Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
186,869,842,828,163,123
187,873,846,833,163,123
188,877,850,838,163,124
189,881,855,843,164,125
190,885,860,846,165,126
191,889,865,850,165,126
192,893,870,854,165,127
193,897,874,859,166,127
194,901,879,863,167,128
195,905,883,868,167,128
196,909,887,871,170,128
197,913,891,876,170,129
198,917,895,881,173,130
199,921,900,885,174,132
200,925,905,890,174,132
201,929,910,894,174,135
202,933,915,899,175,137
203,937,919,904,176,137
204,941,924,909,176,139
205,945,928,913,176,140
206,949,932,918,176,143
207,953,936,922,178,145
208,957,940,925,179,145
209,961,945,929,179,146
210,965,950,933,180,146
211,970,955,938,180,146
212,975,960,941,180,147
213,980,964,946,182,148
214,985,969,951,183,149
215,990,973,955,184,150
216,995,977,959,185,150
217,1000,981,963,185,152
218,1005,985,967,185,153
219,1010,990,971,186,153
220,1015,995,976,186,154
221,1020,1000,981,186,155
222,1025,1005,986,187,157
223,1030,1009,991,189,158
224,1035,1014,996,189,158
225,1040,1018,1001,189,158
226,1045,1022,1004,191,160
227,1050,1026,1009,191,160
228,1055,1030,1012,192,161
229,1060,1035,1016,192,161
230,1065,1040,1020,193,162
231,1070,1045,1025,194,162
232,1074,1050,1029,196,164
233,1079,1054,1034,196,166
234,1084,1059,1039,196,167
235,1089,1063,1044,196,168
236,1094,1067,1049,197,170
237,1099,1071,1053,198,170
238,1104,1075,1058,199,171
239,1109,1080,1063,200,173
240,1114,1085,1068,201,174
241,1119,1090,1071,201,174
242,1124,1095,1075,202,177
243,1129,1099,1080,203,179
244,1134,1104,1084,203,180
245,1139,1108,1088,203,180
246,1144,1112,1091,205,182
247,1149,1116,1096,205,183
248,1154,1120,1100,205,183
249,1159,1125,1105,207,184
250,1164,1130,1110,207,185
251,1169,1135,1115,207,186
252,1174,1140,1119,209,188
253,1179,1144,1124,211,189
254,1184,1149,1129,213,191
255,1189,1153,1134,215,193
256,1194,1157,1138,216,195
257,1199,1161,1143,218,195
258,1204,1165,1148,219,196
259,1209,1170,1153,220,197
260,1214,1175,1158,221,198
261,1219,1180,1163,222,199
262,1224,1185,1168,223,199
263,1229,1189,1173,223,200
264,1234,1194,1178,224,201
265,1239,1198,1182,225,201
266,1244,1202,1186,227,201
267,1249,1206,1190,227,203
268,1254,1210,1195,228,204
269,1259,1215,1199,230,204
270,1264,1220,1204,231,206
271,1269,1225,1209,233,208
272,1274,1230,1213,234,209
273,1279,1234,1217,234,210
274,1284,1239,1222,235,212
275,1289,1243,1226,236,213
276,1294,1247,1231,239,214
277,1299,1251,1236,240,215
278,1304,1255,1241,241,216
279,1309,1260,1244,241,217
280,1314,1265,1249,241,217
281,1319,1270,1253,242,218
282,1324,1275,1258,243,220
283,1329,1279,1263,244,221
284,1334,1284,1268,244,222
285,1339,1288,1271,245,222
286,1344,1292,1274,248,223
287,1349,1296,1278,250,224
288,1354,1300,1282,251,226
289,1359,1305,1287,252,227
290,1364,1310,1291,254,229
291,1369,1315,1296,254,231
292,1374,1320,1300,254,233
293,1379,1324,1305,255,233
294,1384,1329,1310,255,234
295,1389,1333,1315,255,235
296,1394,1337,1320,256,236
297,1399,1341,1325,257,237
298,1404,1345,1330,258,239
299,1409,1350,1333,258,241
300,1414,1355,1338,258,242
301,1419,1360,1343,258,243
302,1423,1365,1348,258,246
303,1427,1369,1352,258,247
304,1431,1374,1357,258,248
305,1435,1378,1362,260,249
306,1439,1382,1366,261,249
307,1443,1386,1370,261,251
308,1447,1390,1374,262,253
309,1452,1395,1378,264,254
310,1456,1400,1382,265,254
311,1460,1405,1386,265,255
312,1464,1410,1390,266,256
313,1468,1414,1395,266,256
314,1473,1419,1399,266,257
315,1477,1423,1404,268,259
316,1481,1427,1409,269,261
317,1485,1431,1414,272,263
318,1489,1435,1418,273,264
319,1493,1440,1423,273,265
320,1497,1445,1428,274,265
321,1501,1450,1432,274,267
322,1505,1455,1437,274,267
323,1510,1459,1441,274,267
324,1514,1464,1446,274,268
325,1518,1468,1451,274,270
326,1522,1472,1455,275,271
327,1526,1476,1459,275,271
328,1530,1480,1463,277,272
329,1534,1485,1468,278,274
330,1538,1490,1472,278,275
331,1542,1495,1477,280,275
332,1546,1500,1481,281,276
333,1550,1504,1485,281,278
334,1554,1509,1490,281,279
335,1559,1513,1494,281,280
336,1563,1517,1498,282,281
337,1567,1521,1503,283,282
338,1571,1525,1508,284,283
339,1575,1530,1513,285,284
340,1579,1535,1517,287,284
341,1583,1540,1522,289,284
342,1587,1545,1527,290,286
343,1591,1549,1532,291,286
344,1595,1554,1537,293,288
345,1599,1558,1541,293,288
346,1603,1562,1546,295,289
347,1607,1566,1551,296,291
348,1610,1570,1556,297,291
349,1613,1575,1561,298,293
350,1616,1580,1566,298,294
351,1620,1585,1570,299,298
352,1623,1590,1575,300,299
353,1626,1594,1580,301,300
354,1629,1599,1585,303,302
355,1633,1603,1590,304,302
356,1636,1607,1595,306,302
357,1639,1611,1599,306,302
358,1642,1615,1603,307,303
359,1645,1620,1607,309,304
360,1648,1625,1612,310,304
361,1652,1630,1617,310,306
362,1655,1635,1621,310,306
363,1658,1639,1625,310,306
364,1661,1644,1629,312,307
365,1664,1648,1634,313,308
366,1667,1652,1639,315,310
367,1670,1656,1644,315,311
368,1673,1660,1649,317,312
369,1676,1665,1654,318,313
370,1679,1670,1658,318,313
371,1682,1675,1663,318,315
372,1685,1680,1668,318,316
373,1688,1684,1673,319,316
374,1692,1689,1678,319,317
375,1695,1693,1682,320,318
376,1698,1697,1686,321,319
377,1702,1701,1691,323,319
378,1705,1705,1695,324,320
379,1708,1710,1699,326,320
380,1711,1715,1704,326,321
381,1714,1720,1706,328,322
382,1717,1725,1711,329,323
383,1720,1729,1716,331,323
384,1723,1734,1721,332,324
385,1726,1738,1726,332,327
386,1729,1742,1728,333,327
387,1732,1746,1733,333,330
388,1735,1750,1738,335,331
389,1738,1755,1743,338,331
390,1742,1760,1748,339,332
391,1745,1765,1753,339,333
392,1748,1770,1757,341,333
393,1751,1774,1762,341,333
394,1754,1779,1766,341,336
395,1757,1783,1771,342,337
396,1760,1787,1776,343,338
397,1763,1791,1781,345,340
398,1766,1795,1786,347,340
399,1769,1800,1790,348,341
400,1772,1805,1795,350,341
401,1775,1810,1800,351,342
402,1778,1815,1805,352,343
403,1780,1819,1809,352,344
404,1782,1824,1814,352,345
405,1785,1828,1818,353,347
406,1788,1832,1823,353,348
407,1791,1836,1827,353,349
408,1794,1840,1832,354,350
409,1797,1845,1836,355,351
410,1800,1850,1840,355,352
411,1803,1855,1845,356,353
412,1806,1860,1849,356,353
413,1809,1864,1854,357,354
414,1812,1869,1858,358,357
415,1815,1873,1863,360,357
416,1818,1877,1868,361,357
417,1822,1881,1872,362,358
418,1826,1885,1876,362,358
419,1830,1890,1881,363,359
420,1834,1895,1886,365,361
421,1838,1900,1890,365,363
422,1842,1905,1895,366,364
423,1846,1909,1899,366,366
424,1850,1914,1904,367,368
425,1854,1918,1909,368,369
426,1858,1922,1914,370,370
427,1862,1926,1917,370,370
428,1866,1930,1921,371,370
429,1870,1935,1926,371,371
430,1874,1940,1930,372,372
431,1878,1945,1935,373,374
432,1882,1950,1940,373,376
433,1886,1954,1945,373,377
434,1890,1959,1950,374,377
435,1894,1963,1955,374,378
436,1898,1967,1959,376,380
437,1902,1971,1964,379,382
438,1906,1975,1967,380,382
439,1910,1980,1971,381,383
440,1914,1985,1976,382,384
441,1918,1990,1980,382,385
442,1922,1995,1984,384,386
443,1926,1999,1988,384,386
444,1930,2004,1992,387,386
445,1934,2008,1996,387,387
446,1938,2012,2001,389,388
447,1942,2016,2006,389,389
448,1946,2020,2010,389,389
449,1950,2025,2014,391,389
450,1953,2030,2019,391,391
451,1957,2035,2024,392,391
452,1961,2040,2029,393,393
453,1965,2044,2034,395,394
454,1969,2049,2039,395,395
455,1973,2053,2043,395,399
456,1977,2057,2047,396,401
457,1981,2061,2051,397,402
458,1985,2065,2055,397,403
459,1989,2070,2059,398,405
460,1993,2075,2063,399,405
461,1997,2080,2068,399,407
462,2001,2085,2073,399,409
463,2005,2089,2078,400,411
464,2009,2094,2083,400,412
465,2013,2098,2088,400,413
466,2017,2102,2093,401,414
467,2021,2106,2097,402,416
468,2025,2110,2102,403,418
469,2029,2115,2107,404,419
470,2033,2120,2110,404,421
471,2037,2125,2114,404,422
472,2041,2130,2118,407,423
473,2045,2134,2123,407,424
474,2049,2139,2127,408,425
475,2053,2143,2132,410,425
476,2058,2147,2137,412,427
477,2063,2151,2142,413,429
478,2068,2155,2146,414,431
479,2073,2160,2151,416,433
480,2078,2165,2155,417,433
481,2083,2170,2158,418,434
482,2088,2175,2163,418,436
483,2093,2179,2168,418,438
484,2098,2184,2173,418,439
485,2103,2188,2178,418,439
486,2108,2192,2182,419,439
487,2113,2196,2187,420,439
488,2118,2200,2190,421,439
489,2123,2205,2195,421,440
490,2128,2210,2200,421,440
491,2133,2215,2205,422,441
492,2138,2220,2210,423,442
493,2143,2224,2215,423,443
494,2148,2229,2220,424,444
495,2153,2233,2225,424,444
496,2158,2237,2229,426,444
497,2163,2241,2234,426,445
498,2167,2245,2238,426,446
499,2172,2250,2242,426,447
500,2177,2255,2246,426,448
501,2182,2260,2251,427,449
502,2187,2265,2256,427,449
503,2192,2269,2261,427,450
504,2197,2274,2266,428,451
505,2202,2278,2270,429,452
506,2207,2282,2274,430,454
507,2212,2286,2279,431,455
508,2217,2290,2284,432,455
509,2221,2295,2289,432,456
510,2226,2300,2294,432,456
511,2231,2305,2298,434,456
512,2236,2310,2302,435,458
513,2241,2314,2307,436,459
514,2246,2319,2312,436,461
515,2250,2323,2316,436,462
516,2254,2327,2321,437,464
517,2259,2331,2324,438,466
518,2263,2335,2328,438,467
519,2267,2340,2333,438,469
520,2271,2345,2336,439,470
521,2275,2350,2341,441,471
522,2279,2355,2346,442,472
523,2283,2359,2351,443,472
524,2287,2364,2355,444,476
525,2291,2368,2359,444,477
526,2295,2372,2363,446,478
527,2299,2376,2368,447,479
528,2303,2380,2372,447,479
529,2308,2385,2376,449,479
530,2312,2390,2379,450,480
531,2316,2395,2382,451,482
532,2320,2400,2386,454,484
533,2324,2404,2389,454,485
534,2328,2409,2393,454,486
535,2332,2413,2397,455,486
536,2336,2417,2401,456,488
537,2340,2421,2406,456,489
538,2344,2425,2411,458,491
539,2348,2430,2415,458,492
540,2352,2435,2420,459,492
541,2356,2440,2425,459,495
542,2360,2445,2430,459,495
543,2364,2449,2435,459,496
544,2368,2454,2440,459,497
545,2372,2458,2444,460,498
546,2376,2462,2448,461,500
547,2380,2466,2451,463,502
548,2384,2470,2456,463,503
549,2388,2475,2461,463,503
550,2392,2480,2465,463,504
551,2396,2485,2469,463,505
552,2400,2490,2474,465,506
553,2404,2494,2479,465,508
554,2407,2499,2483,465,509
555,2410,2503,2488,466,509
556,2414,2507,2493,467,510
557,2418,2511,2496,467,511
558,2422,2515,2500,467,515
559,2426,2520,2504,469,515
560,2430,2525,2509,469,516
561,2434,2530,2513,470,517
562,2437,2535,2517,472,517
563,2441,2539,2521,474,518
564,2445,2544,2526,474,519
565,2449,2548,2531,474,520
566,2453,2552,2536,476,521
567,2457,2556,2541,476,522
568,2461,2560,2545,477,523
569,2465,2565,2550,478,524
570,2469,2570,2555,479,526
571,2473,2575,2560,479,527
572,2477,2580,2564,480,528
573,2481,2584,2568,480,529
574,2485,2589,2573,481,529
575,2489,2593,2577,481,529
576,2493,2597,2582,482,530
577,2497,2601,2586,483,531
578,2501,2605,2591,485,533
579,2505,2610,2595,485,534
580,2509,2615,2599,485,536
581,2513,2620,2604,486,538
582,2517,2625,2608,486,539
583,2521,2629,2613,486,540
584,2524,2634,2618,487,541
585,2527,2638,2622,488,542
586,2531,2642,2626,489,544
587,2535,2646,2631,491,545
588,2539,2650,2636,491,547
589,2543,2655,2641,492,550
590,2547,2660,2646,492,551
591,2551,2665,2651,492,551
592,2555,2670,2655,493,553
593,2559,2674,2660,494,554
594,2563,2679,2665,494,554
595,2567,2683,2670,495,554
596,2571,2687,2674,496,555
597,2575,2691,2678,496,555
598,2579,2695,2683,496,556
599,2583,2700,2688,497,556
600,2587,2705,2691,497,556
601,2591,2710,2696,498,557
602,2595,2715,2701,498,559
603,2599,2719,2706,498,560
604,2603,2724,2708,499,561
605,2607,2728,2713,499,562
606,2611,2732,2717,499,563
607,2615,2736,2722,500,564
608,2619,2740,2727,500,565
609,2623,2745,2732,500,566
610,2627,2750,2736,500,566
611,2631,2755,2741,501,567
612,2635,2760,2746,501,567
613,2639,2764,2751,504,567
614,2643,2769,2756,506,568
615,2647,2773,2761,506,570
616,2651,2777,2765,507,571
617,2655,2781,2770,509,572
618,2659,2785,2775,509,574
619,2663,2790,2780,509,575
620,2667,2795,2785,509,576
621,2671,2800,2789,509,577
622,2675,2805,2794,509,578
623,2679,2809,2798,509,579
624,2683,2814,2803,509,579
625,2687,2818,2808,509,580
626,2691,2822,2813,510,580
627,2695,2826,2817,511,581
628,2699,2830,2822,512,581
629,2703,2835,2827,513,583
630,2707,2840,2832,514,583
631,2711,2845,2837,516,585
632,2715,2850,2842,517,586
633,2719,2854,2847,517,586
634,2723,2859,2852,517,587
635,2727,2863,2857,519,589
636,2731,2867,2860,520,591
637,2735,2871,2863,520,593
638,2739,2875,2867,522,594
639,2743,2880,2872,523,594
640,2747,2885,2877,523,595
641,2751,2890,2882,524,596
642,2755,2895,2887,525,596
643,2759,2899,2891,525,597
644,2763,2904,2896,525,598
645,2767,2908,2901,526,599
646,2771,2912,2905,527,600
647,2775,2916,2910,527,601
648,2779,2920,2915,527,602
649,2783,2925,2920,528,602
650,2787,2930,2924,528,604
651,2791,2935,2928,529,605
652,2794,2940,2932,529,606
653,2798,2944,2936,530,608
654,2802,2949,2940,531,608
655,2806,2953,2944,532,610
656,2810,2957,2949,534,610
657,2814,2961,2954,534,610
658,2818,2965,2959,534,610
659,2822,2970,2963,535,613
660,2826,2975,2968,535,614
661,2830,2980,2972,537,615
662,2834,2985,2977,537,615
663,2838,2989,2982,537,617
664,2842,2994,2987,538,618
665,2846,2998,2990,538,618
666,2850,3002,2995,539,620
667,2854,3006,2999,539,621
668,2858,3010,3004,539,621
669,2862,3015,3009,540,625
670,2866,3020,3013,542,626
671,2870,3025,3018,542,626
672,2874,3030,3023,543,627
673,2878,3034,3028,544,628
674,2882,3039,3033,546,629
675,2886,3043,3038,546,631
676,2890,3047,3043,546,632
677,2894,3051,3047,546,635
678,2898,3055,3052,547,636
679,2902,3060,3057,547,636
680,2906,3065,3062,550,638
681,2910,3070,3067,551,639
682,2914,3075,3072,551,640
683,2918,3079,3077,552,641
684,2922,3084,3081,553,641
685,2925,3088,3086,554,641
686,2929,3092,3091,555,641
687,2933,3096,3096,556,642
688,2937,3100,3100,556,643
689,2941,3105,3104,556,644
690,2945,3110,3108,556,645
691,2949,3115,3112,556,648
692,2953,3120,3116,556,649
693,2957,3124,3121,556,649
694,2961,3129,3125,557,650
695,2965,3133,3130,557,651
696,2969,3137,3134,559,651
697,2973,3141,3139,559,653
698,2977,3145,3143,560,654
699,2981,3150,3148,560,656
700,2985,3155,3153,561,657
701,2989,3160,3158,564,659
702,2993,3165,3163,566,660
703,2997,3169,3168,568,661
704,3001,3174,3173,569,662
705,3005,3178,3177,570,663
706,3009,3182,3182,571,663
707,3013,3186,3186,572,663
708,3017,3190,3190,572,664
709,3021,3195,3194,572,665
710,3025,3200,3198,572,666
711,3029,3205,3203,575,667
712,3033,3210,3208,575,669
713,3037,3214,3212,575,669
714,3041,3219,3217,576,671
715,3045,3223,3221,576,672
716,3048,3227,3226,577,673
717,3051,3231,3231,577,673
718,3055,3235,3236,580,674
719,3059,3240,3240,580,675
720,3063,3245,3245,582,676
721,3067,3250,3250,583,676
722,3071,3255,3253,585,676
723,3074,3259,3258,585,678
724,3077,3264,3261,586,680
725,3081,3268,3266,586,681
726,3086,3272,3271,588,682
727,3091,3276,3275,588,683
728,3096,3280,3280,591,684
729,3101,3285,3285,591,685
730,3106,3290,3289,592,685
731,3111,3295,3294,593,688
732,3116,3300,3297,594,689
733,3121,3304,3301,595,689
734,3126,3309,3305,596,689
735,3131,3313,3310,597,690
736,3136,3317,3315,598,692
737,3141,3321,3319,598,693
738,3145,3325,3324,600,693
739,3149,3330,3327,600,695
740,3154,3335,3332,600,695
741,3159,3340,3336,601,695
742,3164,3345,3341,602,696
743,3169,3349,3346,603,696
744,3174,3354,3351,603,697
745,3179,3358,3355,604,698
746,3184,3362,3360,605,699
747,3189,3366,3365,605,700
748,3194,3370,3369,605,701
749,3199,3375,3374,605,702
750,3204,3380,3379,605,702
751,3209,3385,3384,605,703
752,3214,3390,3388,606,704
753,3219,3394,3391,606,706
754,3224,3399,3396,606,707
755,3229,3403,3400,607,709
756,3234,3407,3404,608,710
757,3239,3411,3409,610,712
758,3244,3415,3414,612,712
759,3249,3420,3419,614,712
760,3254,3425,3424,616,712
761,3259,3430,3428,616,713
762,3264,3435,3433,617,713
763,3269,3439,3438,617,715
764,3274,3444,3443,619,716
765,3279,3448,3447,620,717
766,3284,3452,3452,622,717
767,3289,3456,3457,623,717
768,3294,3460,3462,623,717
769,3299,3465,3467,623,718
770,3304,3470,3472,623,719
771,3309,3475,3477,624,720
772,3314,3480,3481,624,721
773,3319,3484,3486,625,722
774,3324,3489,3491,626,723
775,3329,3493,3496,626,723
776,3334,3497,3499,629,723
777,3339,3501,3504,629,724
778,3344,3505,3509,630,724
779,3349,3510,3514,633,725
780,3354,3515,3518,635,726
781,3359,3520,3523,635,727
782,3364,3525,3528,635,728
783,3369,3529,3532,636,729
784,3374,3534,3536,638,730
785,3379,3538,3536,641,730
786,3384,3542,3536,643,730
787,3389,3546,3536,645,731
788,3394,3550,3536,646,731
789,3398,3555,3536,646,732
790,3403,3560,3536,648,733
791,3407,3565,3536,648,734
792,3412,3570,3536,649,734
793,3417,3574,3536,650,735
794,3421,3579,3536,650,737
795,3426,3583,3536,650,738
796,3431,3587,3536,651,738
797,3435,3591,3536,652,739
798,3438,3595,3536,652,740
799,3442,3600,3536,654,740
800,3445,3605,3536,654,741
801,3448,3610,3536,654,742
802,3451,3615,3536,654,742
803,3454,3619,3536,654,742
804,3458,3624,3536,654,743
805,3462,3628,3536,654,744
806,3465,3632,3536,655,745
807,3467,3636,3536,655,747
808,3471,3640,3536,656,748
809,3476,3645,3536,657,749
810,3480,3650,3536,657,750
811,3484,3655,3536,657,751
812,3489,3660,3536,657,754
813,3494,3664,3536,658,755
814,3498,3669,3536,658,756
815,3501,3673,3536,658,757
816,3506,3677,3536,659,758
817,3510,3681,3536,661,759
818,3513,3685,3536,661,759
819,3518,3690,3536,663,760
820,3521,3695,3536,663,763
821,3524,3700,3536,663,764
822,3528,3705,3536,664,765
823,3531,3709,3536,664,766
824,3535,3714,3536,664,767
825,3540,3718,3536,665,768
826,3543,3722,3536,666,768
827,3547,3726,3536,667,770
828,3551,3730,3536,668,772
829,3554,3735,3536,668,774
830,3558,3740,3536,669,775
831,3563,3745,3536,671,777
832,3567,3750,3536,672,779
833,3572,3754,3536,672,779
834,3577,3759,3536,673,781
835,3581,3763,3536,674,783
836,3585,3767,3536,676,783
837,3589,3771,3536,676,783
838,3593,3775,3536,676,783
839,3597,3780,3536,678,783
840,3601,3785,3536,680,784
841,3605,3790,3536,680,785
842,3610,3795,3536,681,786
843,3613,3799,3536,681,787
844,3617,3804,3536,681,789
845,3621,3808,3536,681,789
846,3625,3812,3536,681,791
847,3629,3816,3536,682,792
848,3632,3820,3536,682,793
849,3635,3825,3536,682,794
850,3638,3830,3536,685,794
851,3643,3835,3536,686,794
852,3645,3840,3536,686,794
853,3649,3844,3536,687,795
854,3652,3849,3536,688,797
855,3655,3853,3536,690,798
856,3658,3857,3536,691,800
857,3662,3861,3536,692,801
858,3667,3865,3536,692,802
859,3671,3870,3536,693,802
860,3675,3875,3536,693,803
861,3679,3880,3536,694,803
862,3682,3885,3536,695,805
863,3684,3889,3536,697,806
864,3687,3894,3536,697,807
865,3691,3898,3536,697,810
866,3693,3902,3536,699,811
867,3698,3906,3536,699,812
868,3702,3910,3536,699,815
869,3707,3915,3536,699,815
870,3711,3920,3536,699,816
871,3715,3925,3536,699,817
872,3719,3930,3536,699,817
873,3723,3934,3536,700,818
874,3728,3939,3536,700,818
875,3733,3943,3536,703,819
876,3738,3947,3536,704,821
877,3742,3951,3536,705,822
878,3746,3955,3536,705,823
879,3750,3960,3536,705,825
880,3755,3965,3536,707,826
881,3760,3970,3536,708,826
882,3765,3975,3536,709,827
883,3768,3979,3536,710,828
884,3773,3984,3536,712,829
885,3776,3988,3536,712,830
886,3779,3992,3536,714,831
887,3781,3996,3536,715,832
888,3784,4000,3536,717,834
889,3787,4005,3536,718,834
890,3792,4010,3536,719,834
891,3796,4015,3536,720,835
892,3801,4020,3536,721,835
893,3806,4024,3536,721,836
894,3811,4029,3536,723,836
895,3815,4033,3536,723,836
896,3819,4037,3536,725,837
897,3822,4041,3536,727,838
898,3826,4045,3536,727,839
899,3829,4050,3536,727,841
900,3833,4055,3536,727,842
901,3836,4060,3536,728,842
902,3840,4065,3536,728,843
903,3845,4069,3536,730,845
904,3849,4074,3536,730,848
905,3852,4078,3536,731,849
906,3855,4082,3536,732,851
907,3860,4086,3536,733,853
908,3863,4090,3536,733,854
909,3867,4095,3536,733,856
910,3871,4100,3536,735,856
911,3873,4105,3536,735,857
912,3876,4110,3536,735,860
913,3880,4114,3536,736,862
914,3884,4119,3536,739,863
915,3889,4123,3536,739,863
916,3893,4127,3536,740,863
917,3898,4131,3536,740,864
918,3901,4135,3536,740,865
919,3905,4140,3536,741,865
920,3909,4145,3536,741,867
921,3912,4150,3536,742,868
922,3916,4155,3536,743,869
923,3919,4159,3536,744,871
924,3922,4164,3536,744,873
925,3925,4168,3536,744,873
926,3928,4172,3536,746,874
927,3931,4176,3536,747,874
928,3936,4180,3536,748,877
929,3941,4185,3536,748,878
930,3946,4190,3536,748,879
931,3948,4195,3536,749,880
932,3952,4200,3536,750,881
933,3955,4204,3536,752,882
934,3959,4209,3536,752,883
935,3963,4213,3536,753,884
936,3967,4217,3536,754,886
937,3972,4221,3536,756,887
938,3977,4225,3536,757,888
939,3981,4230,3536,758,890
940,3985,4235,3536,758,891
941,3989,4240,3536,761,893
942,3992,4245,3536,762,894
943,3996,4249,3536,762,895
944,4001,4254,3536,763,895
945,4004,4258,3536,763,896
946,4008,4262,3536,764,898
947,4011,4266,3536,764,899
948,4015,4270,3536,765,899
949,4019,4275,3536,766,900
950,4022,4280,3536,767,902
951,4026,4285,3536,768,902
952,4028,4290,3536,768,902
953,4033,4294,3536,768,905
954,4038,4299,3536,769,906
955,4041,4303,3536,769,907
956,4044,4307,3536,771,909
957,4048,4311,3536,772,910
958,4052,4315,3536,774,912
959,4055,4320,3536,774,912
960,4058,4325,3536,776,913
961,4061,4330,3536,776,914
962,4064,4335,3536,777,914
963,4068,4339,3536,777,914
964,4071,4344,3536,777,915
965,4074,4348,3536,779,916
966,4077,4352,3536,782,917
967,4080,4356,3536,783,918
