Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
141,624,638,629,114,91
142,629,643,632,115,93
143,634,648,636,116,93
144,639,653,641,119,93
145,644,657,645,120,94
146,649,661,650,122,94
147,654,665,655,124,96
148,659,670,660,124,97
149,664,675,665,125,97
150,669,678,670,125,97
151,673,683,674,126,97
152,678,688,679,126,97
153,683,693,684,126,98
154,688,698,689,127,99
155,693,702,693,128,99
156,698,706,697,129,100
157,703,710,701,131,102
158,708,715,705,131,102
159,713,720,709,132,104
160,718,723,714,133,106
161,723,728,719,135,108
162,728,733,723,135,109
163,733,738,728,135,110
164,738,743,733,136,110
165,743,747,738,139,112
166,748,751,743,141,112
167,753,755,746,141,113
168,758,760,751,143,113
169,763,765,756,145,113
170,768,768,761,146,114
171,773,773,765,146,115
172,778,778,769,146,116
173,783,783,774,146,116
174,788,788,778,148,117
175,793,792,782,148,117
176,798,796,787,151,117
177,803,800,791,152,117
178,808,805,795,152,118
179,813,810,800,154,118
180,818,813,805,156,118
181,823,818,810,156,118
182,828,823,815,158,118
183,833,828,820,159,119
184,838,833,825,160,121
185,843,837,830,160,122
186,848,841,835,161,122
187,853,845,840,161,122
188,858,850,845,161,123
189,863,855,850,162,124
190,868,858,854,163,125
191,873,863,859,163,125
192,878,868,864,163,126
193,883,873,869,164,126
194,888,878,874,165,127
195,893,882,879,165,127
196,897,886,884,168,127
197,902,890,889,168,128
198,907,895,894,171,129
199,912,900,899,172,131
200,917,903,904,172,131
201,922,908,907,172,134
202,927,913,911,173,136
203,932,918,916,174,136
204,937,923,921,174,138
205,942,927,926,174,139
206,947,931,930,174,142
207,952,935,935,176,144
208,956,940,939,177,144
209,961,945,942,177,145
210,966,948,946,177,145
211,971,953,950,177,145
212,976,958,955,177,146
213,981,963,960,179,147
214,986,968,964,180,148
215,991,972,969,181,148
216,996,976,973,182,148
217,1001,980,977,182,150
218,1006,985,982,182,151
219,1011,990,987,183,151
220,1016,993,992,183,152
221,1021,998,997,183,153
222,1026,1003,1001,184,155
223,1031,1008,1006,186,156
224,1036,1013,1011,186,156
225,1041,1017,1015,186,156
226,1046,1021,1019,188,158
227,1051,1025,1024,188,158
228,1056,1030,1028,189,159
229,1061,1035,1033,189,159
230,1066,1038,1038,190,160
231,1071,1043,1043,191,160
232,1076,1048,1047,193,162
233,1081,1053,1051,193,163
234,1086,1058,1056,193,164
235,1091,1062,1060,193,165
236,1096,1066,1065,194,167
237,1101,1070,1069,195,167
238,1106,1075,1074,196,168
239,1111,1080,1079,197,170
240,1116,1083,1084,198,171
241,1121,1088,1089,198,171
242,1126,1093,1093,199,174
243,1131,1098,1098,200,176
244,1136,1103,1102,200,177
245,1141,1107,1107,200,177
246,1146,1111,1112,202,179
247,1151,1115,1117,202,180
248,1156,1120,1121,202,180
249,1161,1125,1126,204,181
250,1166,1128,1131,204,182
251,1171,1133,1136,204,183
252,1176,1138,1139,206,185
253,1181,1143,1143,208,186
254,1186,1148,1148,210,188
255,1191,1152,1153,212,190
256,1196,1156,1156,213,192
257,1201,1160,1161,215,192
258,1206,1165,1165,216,193
259,1211,1170,1170,217,194
260,1216,1173,1175,218,195
261,1221,1178,1179,219,196
262,1226,1183,1183,220,196
263,1231,1188,1188,220,197
264,1236,1193,1193,221,198
265,1241,1197,1198,222,198
266,1246,1201,1203,224,198
267,1251,1205,1208,224,199
268,1256,1210,1212,225,200
269,1261,1215,1217,227,200
270,1266,1218,1222,228,202
271,1271,1223,1227,230,204
272,1276,1228,1231,231,205
273,1281,1233,1235,231,206
274,1286,1238,1240,232,208
275,1291,1242,1245,233,209
276,1296,1246,1249,236,210
277,1301,1250,1254,237,211
278,1306,1255,1258,238,212
279,1311,1260,1262,238,213
280,1316,1263,1267,238,213
281,1321,1268,1271,239,214
282,1326,1273,1275,240,216
283,1331,1278,1280,241,217
284,1336,1283,1284,241,217
285,1341,1287,1289,242,217
286,1346,1291,1293,245,218
287,1350,1295,1297,247,219
288,1355,1300,1300,248,221
289,1359,1305,1305,249,222
290,1363,1308,1309,251,224
291,1368,1313,1312,251,226
292,1373,1318,1317,251,228
293,1378,1323,1321,252,228
294,1383,1328,1326,252,229
295,1388,1332,1330,252,230
296,1393,1336,1334,253,231
297,1398,1340,1338,254,232
298,1403,1345,1342,255,234
299,1408,1350,1347,255,236
300,1413,1353,1351,255,237
301,1418,1358,1356,255,238
302,1423,1363,1361,255,241
303,1428,1368,1366,255,242
304,1433,1373,1371,255,243
305,1438,1377,1376,257,244
306,1443,1381,1381,258,244
307,1448,1385,1385,258,246
308,1453,1390,1390,259,248
309,1458,1395,1395,261,249
310,1463,1398,1399,262,249
311,1468,1403,1403,262,250
312,1473,1408,1408,263,251
313,1478,1413,1413,263,251
314,1483,1418,1418,263,252
315,1488,1422,1422,265,254
316,1493,1426,1426,266,256
317,1498,1430,1429,269,258
318,1503,1435,1434,270,259
319,1508,1440,1439,270,260
320,1513,1443,1442,271,260
321,1518,1448,1446,271,261
322,1523,1453,1451,271,261
323,1528,1458,1456,271,261
324,1533,1463,1461,271,262
325,1538,1467,1465,271,264
326,1543,1471,1469,272,265
327,1548,1475,1472,272,265
328,1553,1480,1477,274,266
329,1557,1485,1482,275,268
330,1561,1488,1487,275,269
331,1565,1493,1492,277,269
332,1569,1498,1496,278,270
333,1574,1503,1500,278,272
334,1579,1508,1505,278,273
335,1583,1512,1509,278,274
336,1587,1516,1514,279,275
337,1591,1520,1518,280,276
338,1596,1525,1523,281,277
339,1600,1530,1527,282,278
340,1604,1533,1532,284,278
341,1608,1538,1537,286,278
342,1612,1543,1542,287,280
343,1617,1548,1547,288,280
344,1622,1553,1552,290,282
345,1626,1557,1557,290,282
346,1631,1561,1561,292,283
347,1635,1565,1566,293,285
348,1639,1570,1571,294,285
349,1643,1575,1576,295,287
350,1647,1578,1581,295,288
351,1651,1583,1585,296,292
352,1655,1588,1588,297,293
353,1659,1593,1593,298,294
354,1663,1598,1598,300,296
355,1667,1602,1603,301,296
356,1671,1606,1607,303,296
357,1675,1610,1611,303,296
358,1678,1615,1615,304,297
359,1682,1620,1619,306,298
360,1686,1623,1623,307,298
361,1689,1628,1627,307,300
362,1692,1633,1631,307,300
363,1695,1638,1635,307,300
364,1699,1643,1640,309,301
365,1702,1647,1645,310,302
366,1705,1651,1650,312,304
367,1709,1655,1655,312,305
368,1712,1660,1660,314,306
369,1715,1665,1664,315,307
370,1718,1668,1669,315,307
371,1721,1673,1674,315,309
372,1725,1678,1678,315,310
373,1728,1683,1683,316,310
374,1731,1688,1688,316,311
375,1734,1692,1693,317,312
376,1737,1696,1698,318,313
377,1740,1700,1703,320,313
378,1743,1705,1708,321,314
379,1747,1710,1712,323,314
380,1750,1713,1717,323,315
381,1753,1718,1721,325,316
382,1756,1723,1725,326,317
383,1759,1728,1730,328,317
384,1762,1733,1735,329,318
385,1765,1737,1740,329,321
386,1768,1741,1743,330,321
387,1771,1745,1748,330,324
388,1774,1750,1752,332,325
389,1777,1755,1756,335,325
390,1780,1758,1760,336,326
391,1783,1763,1765,336,327
392,1786,1768,1770,338,327
393,1789,1773,1775,338,327
394,1792,1778,1780,338,330
395,1795,1782,1785,339,331
396,1798,1786,1790,340,332
397,1801,1790,1795,342,334
398,1804,1795,1800,343,334
399,1807,1800,1805,344,335
400,1810,1803,1810,346,335
401,1813,1808,1814,347,336
402,1816,1813,1818,348,337
403,1819,1818,1822,348,338
404,1822,1823,1827,348,339
405,1825,1827,1830,349,341
406,1828,1831,1835,349,342
407,1831,1835,1839,349,343
408,1834,1840,1844,350,344
409,1837,1845,1849,351,345
410,1840,1848,1852,351,346
411,1843,1853,1857,352,347
412,1846,1858,1862,352,347
413,1849,1863,1867,353,348
414,1852,1868,1871,354,351
415,1855,1872,1876,356,351
416,1858,1876,1880,357,351
417,1861,1880,1885,358,352
418,1864,1885,1890,358,352
419,1867,1890,1895,359,352
420,1869,1893,1900,361,354
421,1872,1898,1905,361,356
422,1875,1903,1910,362,357
423,1878,1908,1915,362,359
424,1881,1913,1920,363,361
425,1884,1917,1925,364,362
426,1887,1921,1929,366,363
427,1890,1925,1934,366,363
428,1893,1930,1939,367,363
429,1896,1935,1943,367,364
430,1899,1938,1947,368,365
431,1902,1943,1952,369,366
432,1905,1948,1956,369,368
433,1908,1953,1961,369,369
434,1911,1958,1966,370,369
435,1914,1962,1970,370,370
436,1917,1966,1974,372,372
437,1920,1970,1979,375,373
438,1923,1975,1984,376,373
439,1927,1980,1989,377,374
440,1931,1983,1993,378,375
441,1935,1988,1997,378,376
442,1939,1993,2000,380,377
443,1943,1998,2005,380,377
444,1947,2003,2009,383,377
445,1951,2007,2014,383,378
446,1955,2011,2019,384,379
447,1959,2015,2024,384,380
448,1963,2020,2027,384,380
449,1967,2025,2032,386,380
450,1971,2028,2034,386,382
451,1975,2033,2038,387,382
452,1979,2038,2041,388,384
453,1983,2043,2046,390,385
454,1987,2048,2050,390,386
455,1991,2052,2054,390,390
456,1994,2056,2058,391,392
457,1997,2060,2062,392,393
458,2001,2065,2067,392,395
459,2005,2070,2072,393,396
460,2009,2073,2077,394,396
461,2013,2078,2082,394,398
462,2017,2083,2087,394,400
463,2021,2088,2092,395,402
464,2025,2093,2097,395,403
465,2029,2097,2102,395,404
466,2033,2101,2107,396,405
467,2037,2105,2111,397,407
468,2041,2110,2116,398,409
469,2045,2115,2121,399,410
470,2049,2118,2126,399,412
471,2053,2123,2130,399,413
472,2057,2128,2135,401,414
473,2061,2133,2139,401,415
474,2065,2138,2144,402,416
475,2069,2142,2148,404,416
476,2073,2146,2153,406,418
477,2077,2150,2157,407,420
478,2081,2155,2162,408,422
479,2085,2160,2167,410,424
480,2089,2163,2172,411,424
481,2094,2168,2176,412,425
482,2098,2173,2181,412,427
483,2102,2178,2185,412,429
484,2106,2183,2190,412,430
485,2110,2187,2194,412,430
486,2114,2191,2198,413,430
487,2118,2195,2203,414,430
488,2122,2200,2208,415,430
489,2126,2205,2213,415,431
490,2130,2208,2217,415,431
491,2134,2213,2220,416,432
492,2138,2218,2224,417,433
493,2142,2223,2229,417,434
494,2146,2228,2234,418,435
495,2150,2232,2239,418,435
496,2154,2236,2244,420,435
497,2158,2240,2248,420,436
498,2162,2245,2253,420,437
499,2166,2250,2258,420,438
500,2170,2253,2263,420,439
501,2174,2258,2268,421,440
502,2178,2263,2273,421,440
503,2182,2268,2277,421,441
504,2186,2273,2279,422,442
505,2190,2277,2283,423,443
506,2194,2281,2287,424,445
507,2198,2285,2292,425,446
508,2202,2290,2297,426,446
509,2206,2295,2302,426,447
510,2210,2298,2305,426,447
511,2214,2303,2310,428,447
512,2218,2308,2315,429,449
513,2222,2313,2319,430,450
514,2226,2318,2324,430,452
515,2230,2322,2328,430,453
516,2234,2326,2331,431,455
517,2238,2330,2334,432,457
518,2242,2335,2337,432,458
519,2246,2340,2340,432,460
520,2250,2343,2344,433,461
521,2254,2348,2348,435,462
522,2258,2353,2352,436,463
523,2262,2358,2356,438,463
524,2266,2363,2361,439,467
525,2270,2367,2364,439,468
526,2274,2371,2367,441,469
527,2278,2375,2372,442,470
528,2282,2380,2376,442,470
529,2286,2385,2380,444,470
530,2290,2388,2384,445,471
531,2294,2393,2389,446,473
532,2298,2398,2393,449,475
533,2302,2403,2398,449,476
534,2306,2408,2401,449,477
535,2310,2412,2405,450,477
536,2314,2416,2410,451,479
537,2318,2420,2415,451,480
538,2322,2425,2420,453,482
539,2326,2430,2424,453,483
540,2330,2433,2428,454,483
541,2333,2438,2433,454,486
542,2337,2443,2438,454,486
543,2341,2448,2443,454,487
544,2345,2453,2448,454,488
545,2349,2457,2453,455,489
546,2353,2461,2457,456,491
547,2357,2465,2461,458,493
548,2361,2470,2466,458,494
549,2365,2475,2470,458,494
550,2369,2478,2475,458,495
551,2373,2483,2479,458,496
552,2377,2488,2484,460,497
553,2381,2493,2488,460,499
554,2385,2498,2493,460,500
555,2389,2502,2497,461,500
556,2393,2506,2502,462,501
557,2397,2510,2507,462,502
558,2401,2515,2512,462,505
559,2405,2520,2516,464,505
560,2408,2523,2521,464,506
561,2411,2528,2524,465,507
562,2415,2533,2528,467,507
563,2418,2538,2533,469,508
564,2422,2543,2537,469,509
565,2426,2547,2542,469,510
566,2430,2551,2547,471,511
567,2434,2555,2552,471,512
568,2438,2560,2556,472,513
569,2442,2565,2560,473,514
570,2446,2568,2565,474,516
571,2450,2573,2570,474,517
572,2454,2578,2575,475,518
573,2458,2583,2580,475,519
574,2463,2588,2584,476,519
575,2468,2592,2588,476,519
576,2473,2596,2593,477,520
577,2478,2600,2598,478,521
578,2483,2605,2603,480,523
579,2488,2610,2607,480,524
580,2493,2613,2612,480,526
581,2498,2618,2617,480,528
582,2503,2623,2620,480,529
583,2508,2628,2625,480,530
584,2513,2633,2630,481,531
585,2517,2637,2635,482,532
586,2522,2641,2640,483,534
587,2527,2645,2645,485,535
588,2532,2650,2649,485,537
589,2537,2655,2653,486,540
590,2542,2658,2658,486,541
591,2547,2663,2663,486,541
592,2552,2668,2666,487,543
593,2557,2673,2669,488,544
594,2562,2678,2673,488,544
595,2567,2682,2678,489,544
596,2572,2686,2683,490,545
597,2577,2690,2686,490,545
598,2582,2695,2691,490,546
599,2587,2700,2696,491,546
600,2592,2703,2701,491,546
601,2597,2708,2706,492,547
602,2602,2713,2711,492,549
603,2607,2718,2716,492,550
604,2612,2723,2720,493,551
605,2617,2727,2725,493,552
606,2622,2731,2729,493,553
607,2627,2735,2734,494,554
608,2632,2740,2739,494,555
609,2637,2745,2744,494,556
610,2642,2748,2749,494,556
611,2647,2753,2754,495,557
612,2652,2758,2759,495,557
613,2657,2763,2763,498,557
614,2662,2768,2768,500,558
615,2667,2772,2772,500,560
616,2672,2776,2776,501,561
617,2677,2780,2781,503,562
618,2682,2785,2786,503,564
619,2686,2790,2791,503,565
620,2691,2793,2796,503,566
621,2696,2798,2799,503,567
622,2701,2803,2804,503,568
623,2706,2808,2809,503,569
624,2711,2813,2813,503,569
625,2716,2817,2818,503,570
626,2721,2821,2822,504,570
627,2726,2825,2827,505,571
628,2731,2830,2831,506,571
629,2736,2835,2836,507,573
630,2741,2838,2841,508,573
631,2746,2843,2846,510,575
632,2751,2848,2851,511,576
633,2756,2853,2856,511,576
634,2761,2858,2860,511,577
635,2766,2862,2864,513,579
636,2771,2866,2869,514,581
637,2776,2870,2874,514,583
638,2781,2875,2877,516,584
639,2786,2880,2882,517,584
640,2791,2883,2887,517,585
641,2796,2888,2891,518,586
642,2801,2893,2896,519,586
643,2806,2898,2901,519,587
644,2811,2903,2906,519,588
645,2816,2907,2911,520,589
646,2821,2911,2915,521,590
647,2826,2915,2920,521,591
648,2831,2920,2924,521,592
649,2836,2925,2929,522,592
650,2841,2928,2934,522,594
651,2846,2933,2938,523,595
652,2851,2938,2942,523,596
653,2856,2943,2946,524,598
654,2861,2948,2951,525,598
655,2866,2952,2956,526,600
656,2871,2956,2960,528,600
657,2876,2960,2964,528,600
658,2881,2965,2969,528,600
659,2885,2970,2974,529,603
660,2890,2973,2978,529,604
661,2895,2978,2981,531,605
662,2900,2983,2986,531,605
663,2905,2988,2990,531,607
664,2910,2993,2994,532,608
665,2915,2997,2998,533,608
666,2920,3001,3003,534,610
667,2925,3005,3007,534,611
668,2930,3010,3012,534,611
669,2935,3015,3017,535,615
670,2940,3018,3021,537,616
671,2945,3023,3025,537,616
672,2950,3028,3029,538,617
673,2955,3033,3031,539,618
674,2960,3038,3035,541,619
675,2965,3042,3038,541,621
676,2970,3046,3043,541,622
677,2975,3050,3048,541,625
678,2980,3055,3053,541,626
679,2985,3060,3057,541,626
680,2990,3063,3061,544,628
681,2995,3068,3066,545,629
682,3000,3073,3071,545,630
683,3005,3078,3076,546,631
684,3010,3083,3081,547,631
685,3015,3087,3086,548,631
686,3020,3091,3090,549,631
687,3025,3095,3094,550,632
688,3030,3100,3099,550,633
689,3035,3105,3102,550,634
690,3040,3108,3107,550,635
691,3045,3113,3112,550,638
692,3050,3118,3116,550,639
693,3055,3123,3121,550,639
694,3060,3128,3125,551,640
695,3065,3132,3129,551,641
696,3070,3136,3134,553,641
697,3075,3140,3139,553,643
698,3080,3145,3144,553,644
699,3085,3150,3149,553,646
700,3090,3153,3154,554,647
701,3095,3158,3158,557,649
702,3099,3163,3163,559,650
703,3104,3168,3167,561,651
704,3109,3173,3171,562,652
705,3114,3177,3176,563,653
706,3119,3181,3181,564,653
707,3124,3185,3185,565,653
708,3129,3190,3190,565,654
709,3134,3195,3195,565,655
710,3139,3198,3199,565,656
711,3144,3203,3204,568,657
712,3149,3208,3209,568,659
713,3154,3213,3214,568,659
714,3159,3218,3217,569,661
715,3164,3222,3221,569,662
716,3169,3226,3226,570,663
717,3174,3230,3231,570,663
718,3179,3235,3236,573,664
719,3184,3240,3240,573,665
720,3189,3243,3244,575,666
721,3194,3248,3247,576,666
722,3199,3253,3252,578,666
723,3204,3258,3257,578,668
724,3209,3263,3262,579,670
725,3214,3267,3266,579,671
726,3219,3271,3270,581,672
727,3224,3275,3273,581,673
728,3229,3280,3278,584,674
729,3234,3285,3283,584,675
730,3239,3288,3287,585,675
731,3244,3293,3292,586,678
732,3249,3298,3296,587,679
733,3254,3303,3300,588,679
734,3258,3308,3305,589,679
735,3262,3312,3310,590,680
736,3266,3316,3314,591,682
737,3271,3320,3318,591,683
738,3276,3325,3323,593,683
739,3281,3330,3327,593,685
740,3286,3333,3331,593,685
741,3291,3338,3336,594,685
742,3296,3343,3340,595,686
743,3301,3348,3344,596,686
744,3306,3353,3348,596,687
745,3311,3357,3353,597,688
746,3316,3361,3357,598,689
747,3320,3365,3362,598,690
748,3325,3370,3366,598,691
749,3330,3375,3371,598,692
750,3335,3378,3375,598,692
751,3340,3383,3380,598,693
752,3344,3388,3385,599,694
753,3348,3393,3388,599,696
754,3352,3398,3392,599,697
755,3356,3402,3397,600,699
756,3360,3406,3402,601,700
757,3364,3410,3406,602,702
758,3368,3415,3410,604,702
759,3372,3420,3414,606,702
760,3377,3423,3419,608,702
761,3382,3428,3424,608,703
762,3387,3433,3428,609,703
763,3392,3438,3433,609,705
764,3396,3443,3438,611,706
765,3401,3447,3443,612,707
766,3405,3451,3447,614,707
767,3409,3455,3452,615,707
768,3413,3460,3457,615,707
769,3418,3465,3462,615,708
770,3423,3468,3467,615,709
771,3428,3473,3472,616,710
772,3432,3478,3476,616,711
773,3437,3483,3481,616,712
774,3441,3488,3485,617,713
775,3445,3492,3488,617,713
776,3450,3496,3492,620,713
777,3455,3500,3497,620,714
778,3459,3505,3501,621,714
779,3463,3510,3506,624,715
780,3468,3513,3509,626,716
781,3473,3518,3514,626,717
782,3477,3523,3519,626,718
783,3482,3528,3524,627,719
784,3487,3533,3528,629,720
785,3492,3537,3533,632,720
786,3497,3541,3538,633,720
787,3502,3545,3542,635,721
788,3506,3550,3547,636,721
789,3509,3555,3551,636,722
790,3514,3558,3556,638,723
791,3518,3563,3559,638,723
792,3521,3568,3561,639,723
793,3524,3573,3565,640,725
794,3528,3578,3570,640,727
795,3533,3582,3574,640,728
796,3538,3586,3576,641,728
797,3543,3590,3581,642,729
798,3548,3595,3586,642,730
799,3553,3600,3589,644,730
800,3557,3603,3594,644,731
801,3562,3608,3599,645,732
802,3567,3613,3604,645,732
803,3572,3618,3609,645,732
804,3577,3623,3613,645,733
805,3581,3627,3618,645,734
806,3585,3631,3623,646,735
807,3589,3635,3628,646,737
808,3593,3640,3633,647,738
809,3596,3645,3638,648,739
810,3599,3648,3642,648,741
811,3603,3653,3646,648,742
812,3607,3658,3650,648,745
813,3611,3663,3655,648,746
814,3616,3668,3660,648,747
815,3620,3672,3665,648,748
816,3625,3676,3669,649,749
817,3629,3680,3672,651,750
818,3633,3685,3677,651,750
819,3638,3690,3682,653,751
820,3643,3693,3687,653,754
821,3646,3698,3692,653,755
822,3649,3703,3697,654,756
823,3652,3708,3702,654,756
824,3656,3713,3706,654,757
825,3660,3717,3711,655,758
826,3664,3721,3716,656,758
827,3668,3725,3719,657,760
828,3672,3730,3724,658,762
829,3675,3735,3729,658,764
830,3679,3738,3733,659,765
831,3683,3743,3737,661,766
832,3687,3748,3741,662,769
833,3692,3753,3746,662,769
834,3697,3758,3750,663,771
835,3701,3762,3754,664,773
836,3705,3766,3758,666,773
837,3709,3770,3763,666,773
838,3712,3775,3767,666,773
839,3715,3780,3771,668,773
840,3718,3783,3776,670,774
841,3722,3788,3780,670,775
842,3726,3793,3785,671,776
843,3730,3798,3789,671,777
844,3735,3803,3794,671,778
845,3739,3807,3797,671,778
846,3743,3811,3802,671,780
847,3745,3815,3807,672,781
848,3748,3820,3812,672,782
849,3752,3825,3816,672,783
850,3756,3828,3820,675,783
851,3760,3833,3825,676,783
852,3764,3838,3830,676,783
853,3767,3843,3835,677,784
854,3770,3848,3839,678,786
855,3773,3852,3843,679,787
856,3776,3856,3847,680,788
857,3781,3860,3852,681,789
858,3785,3865,3856,681,790
859,3789,3870,3861,682,790
860,3792,3873,3866,682,791
861,3797,3878,3871,683,791
862,3802,3883,3876,684,793
863,3806,3888,3879,686,794
864,3811,3893,3884,686,795
865,3815,3897,3889,686,798
866,3819,3901,3894,688,798
867,3824,3905,3898,688,799
868,3829,3910,3903,688,802
869,3834,3915,3907,688,802
870,3838,3918,3912,688,803
871,3843,3923,3917,688,804
872,3848,3928,3922,688,804
873,3852,3933,3927,689,805
874,3855,3938,3930,689,805
875,3858,3942,3935,692,806
876,3862,3946,3940,693,808
877,3866,3950,3945,694,809
878,3869,3955,3949,694,810
879,3871,3960,3954,694,811
880,3876,3963,3958,695,812
881,3879,3968,3962,696,812
882,3883,3973,3967,697,813
883,3888,3978,3972,698,814
884,3893,3983,3976,699,815
885,3897,3987,3981,699,816
886,3902,3991,3986,701,817
887,3907,3995,3989,702,818
888,3911,4000,3994,704,820
889,3916,4005,3999,705,820
890,3919,4008,4003,706,820
891,3923,4013,4008,707,821
892,3926,4018,4013,708,821
893,3930,4023,4017,708,822
894,3933,4028,4022,710,822
895,3936,4032,4026,710,822
896,3939,4036,4029,712,823
897,3941,4040,4033,714,824
898,3945,4045,4037,714,825
899,3948,4050,4041,714,827
900,3952,4053,4046,714,828
901,3955,4058,4050,715,828
902,3960,4063,4053,715,829
903,3963,4068,4057,717,831
904,3965,4073,4062,717,834
905,3969,4077,4066,718,835
906,3974,4081,4071,719,837
907,3978,4085,4076,720,839
908,3982,4090,4080,720,840
909,3987,4095,4085,720,842
910,3991,4098,4090,722,842
911,3995,4103,4093,722,843
912,3999,4108,4098,722,846
913,4003,4113,4103,723,848
914,4008,4118,4108,726,849
915,4011,4122,4113,726,849
916,4014,4126,4118,727,849
917,4017,4130,4123,727,850
918,4020,4135,4127,727,851
919,4024,4140,4132,728,851
920,4029,4143,4137,728,853
921,4034,4148,4141,729,854
922,4037,4153,4146,730,855
923,4041,4158,4151,731,857
924,4044,4163,4155,731,858
925,4047,4167,4159,731,858
926,4050,4171,4164,733,859
927,4053,4175,4169,734,859
928,4056,4180,4174,735,862
929,4059,4185,4179,735,863
930,4063,4188,4182,735,864
931,4067,4193,4185,735,865
932,4070,4198,4190,736,866
933,4074,4203,4195,738,867
934,4079,4208,4200,738,868
935,4084,4212,4205,739,869
936,4088,4216,4209,740,871
937,4092,4220,4214,741,872
938,4095,4225,4219,742,873
939,4100,4230,4223,743,875
940,4104,4233,4227,743,876
941,4108,4238,4232,746,877
942,4110,4243,4237,747,878
943,4114,4248,4242,747,879
944,4117,4253,4247,748,879
945,4120,4257,4252,748,880
946,4122,4261,4256,749,882
947,4125,4265,4261,749,883
948,4129,4270,4266,750,884
949,4132,4275,4271,751,885
950,4135,4278,4275,752,886
951,4140,4283,4279,753,886
952,4144,4288,4284,753,886
953,4147,4293,4288,753,889
954,4151,4298,4293,754,890
955,4154,4302,4297,754,891
956,4158,4306,4302,756,893
957,4162,4310,4306,757,894
958,4166,4315,4308,759,896
959,4171,4320,4313,759,896
960,4175,4323,4316,761,897
961,4179,4328,4321,761,898
962,4183,4333,4326,762,898
963,4187,4338,4330,762,898
964,4191,4343,4335,762,899
965,4196,4347,4340,764,900
966,4201,4351,4345,767,901
967,4206,4355,4350,768,901
