Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
396,1702,1785,1789,324,330
397,1705,1790,1793,324,332
398,1708,1795,1798,325,335
399,1711,1800,1802,325,336
400,1714,1804,1805,326,338
401,1718,1808,1810,328,340
402,1722,1813,1815,330,340
403,1726,1818,1820,331,340
404,1730,1823,1824,331,342
405,1734,1826,1828,333,342
406,1738,1830,1833,335,344
407,1742,1835,1838,335,346
408,1746,1840,1843,335,348
409,1750,1845,1847,336,350
410,1754,1849,1851,336,350
411,1758,1853,1855,336,350
412,1762,1858,1860,337,351
413,1766,1863,1865,338,352
414,1770,1868,1870,339,353
415,1774,1871,1874,340,354
416,1778,1875,1878,340,355
417,1782,1880,1883,341,356
418,1786,1885,1887,342,358
419,1790,1890,1892,343,359
420,1794,1894,1896,345,360
421,1798,1898,1899,345,360
422,1802,1903,1903,346,361
423,1806,1908,1908,347,362
424,1810,1913,1912,348,363
425,1814,1916,1917,349,364
426,1818,1920,1920,351,365
427,1822,1925,1924,353,365
428,1827,1930,1929,355,368
429,1831,1935,1934,355,370
430,1835,1939,1939,355,372
431,1839,1943,1944,355,373
432,1843,1948,1948,355,373
433,1847,1953,1952,356,374
434,1851,1958,1957,358,375
435,1855,1961,1961,359,376
436,1859,1965,1965,359,376
437,1863,1970,1969,359,376
438,1867,1975,1973,360,376
439,1871,1980,1978,360,377
440,1875,1984,1983,360,378
441,1879,1988,1988,361,379
442,1882,1993,1993,362,379
443,1885,1998,1997,362,380
444,1889,2003,2002,363,380
445,1893,2006,2006,363,382
446,1897,2010,2011,364,383
447,1901,2015,2016,365,383
448,1905,2020,2021,366,383
449,1909,2025,2024,366,385
450,1913,2029,2028,367,385
451,1917,2033,2031,368,386
452,1920,2038,2036,368,387
453,1924,2043,2040,369,389
454,1928,2048,2044,370,389
455,1932,2051,2049,370,390
456,1936,2055,2054,373,391
457,1940,2060,2059,374,391
458,1944,2065,2064,375,392
459,1948,2070,2069,376,393
460,1952,2074,2074,376,394
461,1956,2078,2078,376,396
462,1960,2083,2083,376,397
463,1964,2088,2087,377,398
464,1968,2093,2092,377,399
465,1972,2096,2097,378,399
466,1976,2100,2102,378,400
467,1980,2105,2107,379,402
468,1984,2110,2111,379,403
469,1988,2115,2116,379,403
470,1992,2119,2121,381,403
471,1996,2123,2126,382,403
472,2000,2128,2131,382,405
473,2004,2133,2135,382,407
474,2008,2138,2139,382,410
475,2012,2141,2144,384,410
476,2016,2145,2147,384,411
477,2020,2150,2152,384,412
478,2024,2155,2156,385,413
479,2028,2160,2161,386,415
480,2032,2164,2166,388,415
481,2036,2168,2171,389,415
482,2040,2173,2175,389,416
483,2044,2178,2179,389,417
484,2048,2183,2183,390,418
485,2052,2186,2188,392,420
486,2056,2190,2193,393,421
487,2060,2195,2197,393,422
488,2064,2200,2201,393,423
489,2068,2205,2205,393,424
490,2072,2209,2210,393,425
491,2076,2213,2215,394,426
492,2079,2218,2220,394,427
493,2082,2223,2225,395,430
494,2085,2228,2230,396,430
495,2089,2231,2235,398,432
496,2093,2235,2239,400,432
497,2097,2240,2244,401,435
498,2101,2245,2247,402,436
499,2105,2250,2251,402,437
500,2109,2254,2256,402,439
501,2113,2258,2260,403,439
502,2117,2263,2264,404,440
503,2121,2268,2268,405,441
504,2125,2273,2273,406,441
505,2129,2276,2278,407,442
506,2133,2280,2281,409,443
507,2137,2285,2285,411,444
508,2141,2290,2290,412,445
509,2145,2295,2295,413,446
510,2149,2299,2300,414,447
511,2153,2303,2305,414,448
512,2157,2308,2309,414,450
513,2161,2313,2314,415,451
514,2165,2318,2319,415,452
515,2169,2321,2324,417,453
516,2173,2325,2328,417,455
517,2178,2330,2333,418,455
518,2183,2335,2337,419,455
519,2188,2340,2342,419,455
520,2193,2344,2347,420,455
521,2198,2348,2351,421,455
522,2203,2353,2356,421,456
523,2208,2358,2360,423,457
524,2213,2363,2364,424,458
525,2218,2366,2369,425,459
526,2223,2370,2372,427,461
527,2228,2375,2377,429,463
528,2233,2380,2382,429,463
529,2238,2385,2386,430,464
530,2243,2389,2391,431,466
531,2248,2393,2395,432,466
532,2253,2398,2400,432,467
533,2258,2403,2404,434,468
534,2263,2408,2409,434,470
535,2268,2411,2412,436,471
536,2273,2415,2417,437,473
537,2278,2420,2422,437,473
538,2283,2425,2427,438,473
539,2288,2430,2432,440,474
540,2293,2434,2436,442,475
541,2298,2438,2439,442,476
542,2303,2443,2444,442,477
543,2308,2448,2448,443,478
544,2313,2453,2452,444,478
545,2318,2456,2455,445,479
546,2323,2460,2460,445,479
547,2328,2465,2463,446,481
548,2333,2470,2467,448,484
549,2337,2475,2472,448,484
550,2342,2479,2477,448,485
551,2347,2483,2482,449,485
552,2352,2488,2486,450,486
553,2357,2493,2491,450,486
554,2362,2498,2496,451,487
555,2367,2501,2501,454,488
556,2372,2505,2505,454,489
557,2377,2510,2510,454,489
558,2382,2515,2515,455,490
559,2387,2520,2520,455,491
560,2392,2524,2525,456,492
561,2397,2528,2530,457,492
562,2402,2533,2534,457,492
563,2407,2538,2538,458,492
564,2412,2543,2542,458,492
565,2417,2546,2547,460,493
566,2422,2550,2551,462,493
567,2427,2555,2556,462,495
568,2432,2560,2561,463,495
569,2436,2565,2566,465,495
570,2440,2569,2571,466,496
571,2444,2573,2575,467,496
572,2448,2578,2580,467,496
573,2452,2583,2585,468,496
574,2457,2588,2590,468,498
575,2462,2591,2595,468,500
576,2467,2595,2599,468,501
577,2472,2600,2604,469,502
578,2477,2605,2609,469,503
579,2482,2610,2613,470,503
580,2487,2614,2616,470,504
581,2492,2618,2620,470,504
582,2497,2623,2625,470,504
583,2502,2628,2629,472,505
584,2507,2633,2634,472,505
585,2512,2636,2639,474,506
586,2517,2640,2644,476,506
587,2522,2645,2648,476,507
588,2526,2650,2653,476,507
589,2531,2655,2657,476,507
590,2536,2659,2662,476,508
591,2541,2663,2667,477,509
592,2546,2668,2671,479,510
593,2551,2673,2674,479,511
594,2556,2678,2678,480,513
595,2561,2681,2683,481,513
596,2566,2685,2688,481,514
597,2571,2690,2692,481,516
598,2576,2695,2697,482,517
599,2581,2700,2701,482,518
600,2586,2704,2705,482,518
601,2591,2708,2709,482,518
602,2596,2713,2714,482,520
603,2601,2718,2718,483,521
604,2606,2723,2722,483,521
605,2611,2726,2727,483,523
606,2616,2730,2731,485,524
607,2621,2735,2736,486,524
608,2626,2740,2741,486,526
609,2631,2745,2746,488,527
610,2636,2749,2750,489,529
611,2641,2753,2754,490,529
612,2646,2758,2759,490,530
613,2651,2763,2763,491,532
614,2656,2768,2767,491,535
615,2661,2771,2772,493,537
616,2666,2775,2775,494,539
617,2671,2780,2780,495,540
618,2676,2785,2785,495,541
619,2681,2790,2789,495,542
620,2686,2794,2793,496,543
621,2691,2798,2798,496,544
622,2696,2803,2802,496,545
623,2701,2808,2806,498,545
624,2706,2813,2811,499,546
625,2711,2816,2815,501,546
626,2716,2820,2820,502,548
627,2721,2825,2824,503,548
628,2726,2830,2828,503,548
629,2731,2835,2832,505,548
630,2736,2839,2837,507,549
631,2741,2843,2842,507,553
632,2746,2848,2847,509,554
633,2751,2853,2852,509,554
634,2756,2858,2856,510,554
635,2761,2861,2856,511,555
636,2766,2865,2856,513,556
637,2771,2870,2856,515,559
638,2776,2875,2856,515,560
639,2781,2880,2856,516,561
640,2786,2884,2856,516,563
641,2791,2888,2856,516,564
642,2796,2893,2856,516,565
643,2801,2898,2856,516,566
644,2806,2903,2856,517,567
645,2811,2906,2856,518,569
646,2816,2910,2856,520,569
647,2821,2915,2856,521,570
648,2826,2920,2856,521,570
649,2831,2925,2856,521,572
650,2836,2929,2856,521,573
651,2841,2933,2856,523,574
652,2846,2938,2856,523,574
653,2851,2943,2856,525,575
654,2856,2948,2856,525,578
655,2861,2951,2856,526,579
656,2866,2955,2856,529,582
657,2871,2960,2856,530,583
658,2876,2965,2856,531,583
659,2880,2970,2856,532,583
660,2884,2974,2856,533,584
661,2887,2978,2856,535,585
662,2892,2983,2856,536,585
663,2897,2988,2856,536,586
664,2902,2993,2856,536,588
665,2907,2996,2856,537,589
666,2912,3000,2856,537,590
667,2917,3005,2856,537,593
668,2922,3010,2856,538,594
669,2927,3015,2856,539,594
670,2932,3019,2856,540,594
671,2937,3023,2856,541,595
672,2942,3028,2856,542,595
673,2947,3033,2856,542,595
674,2952,3038,2856,542,596
675,2957,3041,2856,544,597
676,2962,3045,2856,545,598
677,2967,3050,2856,545,599
678,2972,3055,2856,545,599
679,2977,3060,2856,545,600
680,2982,3064,2856,546,600
681,2987,3068,2856,547,601
682,2992,3073,2856,547,603
683,2997,3078,2856,547,605
684,3002,3083,2856,548,605
685,3007,3086,2856,550,606
686,3012,3090,2856,551,606
687,3016,3095,2856,551,608
688,3021,3100,2856,551,609
689,3026,3105,2856,553,611
690,3031,3109,2856,555,612
691,3036,3113,2856,558,612
692,3041,3118,2856,559,614
693,3046,3123,2856,559,615
694,3051,3128,2856,560,617
695,3056,3131,2856,561,617
696,3061,3135,2856,561,618
697,3066,3140,2856,561,619
698,3071,3145,2856,561,621
699,3076,3150,2856,563,622
700,3081,3154,2856,563,624
701,3086,3158,2856,563,624
702,3091,3163,2856,564,624
703,3096,3168,2856,565,627
704,3101,3173,2856,565,629
705,3106,3176,2856,567,629
706,3111,3180,2856,568,629
707,3116,3185,2856,569,630
708,3121,3190,2856,569,630
709,3126,3195,2856,571,632
710,3131,3199,2856,572,633
711,3136,3203,2856,574,633
712,3141,3208,2856,574,633
713,3146,3213,2856,575,634
714,3151,3218,2856,577,636
715,3156,3221,2856,578,637
716,3161,3225,2856,579,638
717,3166,3230,2856,580,638
718,3171,3235,2856,581,639
719,3176,3240,2856,583,641
720,3181,3244,2856,585,642
721,3186,3248,2856,586,642
722,3191,3253,2856,586,642
723,3196,3258,2856,586,643
724,3201,3263,2856,587,644
725,3206,3266,2856,589,645
726,3211,3270,2856,589,645
727,3216,3275,2856,589,647
728,3220,3280,2856,590,647
729,3225,3285,2856,591,649
730,3229,3289,2856,592,649
731,3233,3293,2856,592,649
732,3237,3298,2856,594,651
733,3242,3303,2856,595,653
734,3246,3308,2856,595,654
735,3250,3311,2856,596,654
736,3255,3315,2856,597,654
737,3260,3320,2856,599,655
738,3265,3325,2856,599,656
739,3269,3330,2856,599,658
740,3272,3334,2856,600,659
741,3277,3338,2856,603,661
742,3282,3343,2856,603,662
743,3287,3348,2856,603,662
744,3292,3353,2856,604,663
745,3297,3356,2856,606,663
746,3301,3360,2856,606,665
747,3305,3365,2856,608,667
748,3309,3370,2856,608,668
749,3313,3375,2856,610,669
750,3317,3379,2856,610,670
751,3320,3383,2856,611,671
752,3324,3388,2856,611,672
753,3328,3393,2856,611,673
754,3333,3398,2856,613,673
755,3338,3401,2856,614,675
756,3343,3405,2856,616,676
757,3348,3410,2856,616,677
758,3353,3415,2856,616,678
759,3358,3420,2856,616,678
760,3363,3424,2856,617,680
761,3368,3428,2856,618,681
762,3372,3433,2856,618,682
763,3377,3438,2856,618,683
764,3380,3443,2856,618,684
765,3385,3446,2856,620,684
766,3390,3450,2856,621,685
767,3395,3455,2856,622,686
768,3399,3460,2856,624,687
769,3404,3465,2856,625,688
770,3407,3469,2856,626,689
771,3411,3473,2856,626,690
772,3415,3478,2856,626,691
773,3419,3483,2856,626,692
774,3423,3488,2856,627,694
775,3427,3491,2856,629,695
776,3430,3495,2856,630,696
777,3435,3500,2856,631,697
778,3440,3505,2856,632,698
779,3444,3510,2856,632,700
780,3449,3514,2856,632,701
781,3454,3518,2856,632,702
782,3458,3523,2856,632,703
783,3462,3528,2856,632,704
784,3467,3533,2856,633,704
785,3472,3536,2856,636,704
786,3477,3540,2856,637,705
787,3482,3545,2856,638,705
788,3486,3550,2856,639,707
789,3491,3555,2856,640,709
790,3494,3559,2856,640,710
791,3499,3563,2856,641,711
792,3503,3568,2856,641,712
793,3507,3573,2856,642,713
794,3511,3578,2856,642,713
795,3515,3581,2856,646,715
796,3520,3585,2856,646,715
797,3523,3590,2856,647,716
798,3528,3595,2856,647,716
799,3532,3600,2856,648,717
800,3536,3604,2856,649,719
801,3540,3608,2856,650,721
802,3545,3613,2856,650,722
803,3549,3618,2856,652,722
804,3553,3623,2856,652,723
805,3557,3626,2856,652,724
806,3560,3630,2856,654,724
807,3563,3635,2856,654,725
808,3566,3640,2856,654,725
809,3570,3645,2856,655,727
810,3575,3649,2856,656,728
811,3579,3653,2856,657,731
812,3584,3658,2856,658,732
813,3589,3663,2856,658,734
814,3592,3668,2856,658,735
815,3596,3671,2856,659,735
816,3601,3675,2856,659,736
817,3605,3680,2856,660,737
818,3609,3685,2856,660,738
819,3613,3690,2856,661,739
820,3618,3694,2856,663,740
821,3623,3698,2856,664,741
822,3627,3703,2856,667,741
823,3630,3708,2856,667,741
824,3633,3713,2856,668,742
825,3636,3716,2856,669,744
826,3640,3720,2856,669,745
827,3645,3725,2856,670,747
828,3649,3730,2856,671,748
829,3653,3735,2856,671,749
830,3657,3739,2856,671,750
831,3662,3743,2856,671,752
832,3666,3748,2856,671,753
833,3671,3753,2856,672,755
834,3674,3758,2856,672,755
835,3678,3761,2856,675,755
836,3683,3765,2856,676,758
837,3688,3770,2856,676,758
838,3692,3775,2856,676,759
839,3697,3780,2856,678,760
840,3702,3784,2856,679,761
841,3707,3788,2856,680,761
842,3710,3793,2856,680,763
843,3715,3798,2856,681,764
844,3719,3803,2856,682,766
845,3724,3806,2856,683,767
846,3728,3810,2856,684,770
847,3733,3815,2856,685,771
848,3738,3820,2856,686,772
849,3741,3825,2856,686,773
850,3744,3829,2856,687,774
851,3749,3833,2856,687,774
852,3753,3838,2856,689,775
853,3756,3843,2856,689,776
854,3761,3848,2856,691,776
855,3765,3851,2856,692,778
856,3769,3855,2856,693,779
857,3773,3860,2856,695,779
858,3776,3865,2856,695,781
859,3780,3870,2856,696,782
860,3785,3874,2856,696,784
861,3789,3878,2856,697,786
862,3793,3883,2856,698,787
863,3796,3888,2856,700,787
864,3800,3893,2856,701,787
865,3804,3896,2856,703,787
866,3808,3900,2856,704,789
867,3811,3905,2856,706,791
868,3816,3910,2856,707,792
869,3821,3915,2856,708,793
870,3825,3919,2856,711,795
871,3829,3923,2856,712,795
872,3833,3928,2856,712,795
873,3838,3933,2856,714,796
874,3843,3938,2856,714,796
875,3847,3941,2856,715,799
876,3851,3945,2856,715,799
877,3855,3950,2856,715,799
878,3859,3955,2856,715,801
879,3862,3960,2856,716,802
880,3867,3964,2856,716,803
881,3872,3968,2856,716,804
882,3876,3973,2856,717,806
883,3879,3978,2856,719,806
884,3883,3983,2856,719,807
885,3887,3986,2856,720,810
886,3890,3990,2856,720,810
887,3895,3995,2856,721,811
888,3900,4000,2856,722,812
889,3905,4005,2856,723,812
890,3909,4009,2856,723,814
891,3914,4013,2856,724,815
892,3918,4018,2856,724,816
893,3921,4023,2856,725,817
894,3925,4028,2856,727,819
895,3929,4031,2856,730,819
896,3933,4035,2856,732,821
897,3938,4040,2856,732,822
898,3943,4045,2856,732,824
899,3947,4050,2856,733,824
900,3950,4054,2856,733,825
901,3954,4058,2856,734,826
902,3958,4063,2856,734,827
903,3963,4068,2856,734,828
904,3967,4073,2856,734,829
905,3971,4076,2856,737,829
906,3976,4080,2856,738,831
907,3978,4085,2856,738,832
908,3982,4090,2856,739,835
909,3985,4095,2856,739,837
910,3988,4099,2856,740,838
911,3993,4103,2856,741,839
912,3997,4108,2856,742,840
913,4001,4113,2856,744,841
914,4005,4118,2856,745,842
915,4009,4121,2856,746,843
916,4012,4125,2856,746,844
917,4014,4130,2856,748,845
918,4016,4135,2856,749,845
919,4019,4140,2856,751,845
920,4023,4144,2856,752,845
921,4027,4148,2856,753,845
922,4031,4153,2856,753,847
923,4034,4158,2856,753,848
924,4037,4163,2856,755,850
925,4041,4166,2856,757,851
926,4045,4170,2856,758,852
927,4049,4175,2856,760,853
928,4052,4180,2856,760,855
929,4056,4185,2856,762,858
930,4059,4189,2856,763,859
931,4064,4193,2856,765,862
932,4069,4198,2856,765,864
933,4073,4203,2856,766,865
934,4078,4208,2856,767,867
935,4082,4211,2856,768,868
936,4087,4215,2856,770,868
937,4092,4220,2856,770,868
938,4094,4225,2856,773,869
939,4097,4230,2856,773,871
940,4099,4234,2856,773,872
941,4102,4238,2856,773,872
942,4104,4243,2856,773,873
943,4106,4248,2856,774,875
944,4109,4253,2856,775,876
945,4113,4256,2856,778,876
946,4116,4260,2856,779,877
947,4120,4265,2856,779,877
948,4123,4270,2856,779,878
949,4127,4275,2856,779,880
950,4130,4279,2856,779,883
951,4134,4283,2856,780,885
952,4139,4288,2856,780,886
953,4144,4293,2856,780,886
954,4148,4298,2856,780,886
955,4153,4301,2856,781,889
956,4157,4305,2856,782,890
957,4161,4310,2856,782,892
958,4166,4315,2856,782,894
959,4171,4320,2856,785,897
960,4175,4324,2856,787,899
961,4179,4328,2856,789,903
962,4183,4333,2856,790,904
963,4186,4338,2856,792,906
964,4190,4343,2856,793,906
965,4194,4346,2856,795,907
966,4198,4350,2856,796,907
967,4203,4355,2856,797,907
