Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
296,1220,1336,1346,229,256
297,1223,1341,1350,229,257
298,1226,1346,1355,229,258
299,1229,1350,1359,230,259
300,1232,1353,1363,230,260
301,1235,1358,1368,232,261
302,1238,1363,1372,233,262
303,1241,1368,1377,233,263
304,1244,1371,1382,233,264
305,1247,1376,1387,233,264
306,1250,1381,1392,234,266
307,1253,1386,1397,234,268
308,1256,1391,1400,234,269
309,1258,1395,1405,235,270
310,1261,1398,1409,236,270
311,1265,1403,1414,237,271
312,1269,1408,1419,237,271
313,1273,1413,1423,237,273
314,1277,1416,1428,237,273
315,1281,1421,1433,239,275
316,1285,1426,1438,239,276
317,1289,1431,1442,240,277
318,1293,1436,1446,240,279
319,1297,1440,1451,242,281
320,1301,1443,1455,242,281
321,1305,1448,1460,242,283
322,1309,1453,1464,243,285
323,1313,1458,1468,244,286
324,1317,1461,1472,246,287
325,1321,1466,1476,246,287
326,1325,1471,1481,246,289
327,1329,1476,1486,246,291
328,1333,1481,1490,246,292
329,1337,1485,1494,248,294
330,1341,1488,1498,250,296
331,1345,1493,1503,251,297
332,1349,1498,1508,251,298
333,1353,1503,1513,252,299
334,1357,1506,1518,253,302
335,1361,1511,1522,254,303
336,1365,1516,1527,254,304
337,1369,1521,1532,254,304
338,1373,1526,1537,255,305
339,1377,1530,1541,256,306
340,1381,1533,1546,257,306
341,1385,1538,1551,257,307
342,1389,1543,1556,257,308
343,1393,1548,1560,257,308
344,1397,1551,1564,258,308
345,1402,1556,1569,259,309
346,1407,1561,1573,259,310
347,1412,1566,1578,262,311
348,1417,1571,1583,264,312
349,1422,1575,1588,265,313
350,1427,1578,1593,266,313
351,1432,1583,1597,268,314
352,1437,1588,1602,268,314
353,1442,1593,1607,270,317
354,1447,1596,1612,272,318
355,1452,1601,1617,275,318
356,1457,1606,1621,277,319
357,1461,1611,1626,278,320
358,1466,1616,1631,279,322
359,1471,1620,1635,280,323
360,1476,1623,1640,283,324
361,1481,1628,1643,284,326
362,1486,1633,1648,284,327
363,1491,1638,1652,284,327
364,1496,1641,1656,284,328
365,1501,1646,1661,284,329
366,1506,1651,1666,285,330
367,1511,1656,1671,285,331
368,1516,1661,1676,287,332
369,1521,1665,1679,287,333
370,1526,1668,1683,289,334
371,1531,1673,1687,289,334
372,1536,1678,1692,289,335
373,1541,1683,1697,290,337
374,1546,1686,1702,291,339
375,1551,1691,1706,291,339
376,1556,1696,1711,291,340
377,1561,1701,1716,292,341
378,1566,1706,1720,293,343
379,1571,1710,1724,294,343
380,1576,1713,1729,295,344
381,1581,1718,1733,295,345
382,1586,1723,1736,296,345
383,1591,1728,1739,297,346
384,1595,1731,1744,298,347
385,1600,1736,1748,299,349
386,1605,1741,1752,300,350
387,1610,1746,1756,301,351
388,1615,1751,1758,302,351
389,1620,1755,1762,304,352
390,1625,1758,1767,304,352
391,1630,1763,1772,304,352
392,1635,1768,1777,305,355
393,1640,1773,1781,306,356
394,1645,1776,1786,306,356
395,1650,1781,1791,307,356
396,1655,1786,1796,308,356
397,1660,1791,1801,309,358
398,1665,1796,1805,309,360
399,1670,1800,1810,310,360
400,1675,1803,1815,313,361
401,1680,1808,1820,314,363
402,1685,1813,1825,314,364
403,1690,1818,1829,314,365
404,1695,1821,1834,315,366
405,1700,1826,1839,315,368
406,1705,1831,1844,316,369
407,1710,1836,1849,317,371
408,1715,1841,1854,319,373
409,1720,1845,1859,321,373
410,1725,1848,1862,322,375
411,1730,1853,1867,323,377
412,1735,1858,1872,323,377
413,1740,1863,1876,324,377
414,1745,1866,1881,324,378
415,1750,1871,1884,324,378
416,1755,1876,1888,325,380
417,1760,1881,1892,327,381
418,1764,1886,1897,327,382
419,1768,1890,1902,327,383
420,1772,1893,1907,328,383
421,1775,1898,1912,329,384
422,1778,1903,1916,329,385
423,1783,1908,1921,330,386
424,1788,1911,1925,330,387
425,1793,1916,1930,330,389
426,1798,1921,1935,330,390
427,1803,1926,1940,331,391
428,1808,1931,1945,331,393
429,1813,1935,1949,332,394
430,1818,1938,1954,333,395
431,1823,1943,1959,335,397
432,1828,1948,1964,335,399
433,1833,1953,1968,336,400
434,1838,1956,1973,337,402
435,1843,1961,1978,337,402
436,1848,1966,1982,337,402
437,1853,1971,1986,339,403
438,1858,1976,1990,341,404
439,1863,1980,1994,341,405
440,1868,1983,1999,341,406
441,1873,1988,2004,342,407
442,1878,1993,2008,343,407
443,1883,1998,2011,343,408
444,1888,2001,2015,345,410
445,1893,2006,2020,346,411
446,1898,2011,2025,346,412
447,1903,2016,2030,346,412
448,1908,2021,2035,346,414
449,1913,2025,2040,347,415
450,1918,2028,2044,348,415
451,1923,2033,2049,348,415
452,1928,2038,2054,349,415
453,1933,2043,2058,350,417
454,1938,2046,2063,350,418
455,1943,2051,2067,351,420
456,1948,2056,2071,352,421
457,1953,2061,2076,354,421
458,1958,2066,2079,355,421
459,1963,2070,2084,355,422
460,1967,2073,2087,355,423
461,1971,2078,2091,355,426
462,1975,2083,2096,355,428
463,1980,2088,2100,356,430
464,1985,2091,2105,356,430
465,1990,2096,2109,357,430
466,1995,2101,2114,358,430
467,2000,2106,2118,359,430
468,2005,2111,2123,359,431
469,2010,2115,2128,361,432
470,2015,2118,2132,362,433
471,2020,2123,2137,363,435
472,2025,2128,2142,364,436
473,2030,2133,2147,365,437
474,2035,2136,2152,366,438
475,2040,2141,2157,366,438
476,2045,2146,2162,366,439
477,2050,2151,2165,366,440
478,2055,2156,2170,366,441
479,2060,2160,2174,367,442
480,2065,2163,2177,367,442
481,2070,2168,2181,367,442
482,2075,2173,2186,367,444
483,2080,2178,2191,367,444
484,2085,2181,2194,367,445
485,2090,2186,2197,367,446
486,2095,2191,2202,367,447
487,2100,2196,2206,367,448
488,2105,2201,2210,368,449
489,2110,2205,2215,368,450
490,2115,2208,2220,368,452
491,2120,2213,2224,369,452
492,2125,2218,2228,371,452
493,2130,2223,2232,372,453
494,2135,2226,2237,372,454
495,2140,2231,2242,373,456
496,2145,2236,2247,373,457
497,2150,2241,2252,373,460
498,2155,2246,2257,374,461
499,2160,2250,2261,375,462
500,2165,2253,2266,377,463
501,2170,2258,2271,378,464
502,2175,2263,2275,378,465
503,2180,2268,2278,378,465
504,2184,2271,2283,378,467
505,2189,2276,2287,379,467
506,2194,2281,2291,380,467
507,2198,2286,2295,380,469
508,2203,2291,2300,380,471
509,2208,2295,2305,380,472
510,2213,2298,2310,380,473
511,2218,2303,2315,380,475
512,2223,2308,2320,380,475
513,2228,2313,2324,381,475
514,2233,2316,2329,382,476
515,2238,2321,2333,384,477
516,2243,2326,2338,385,478
517,2248,2331,2343,386,478
518,2253,2336,2348,386,479
519,2258,2340,2353,388,482
520,2263,2343,2358,389,482
521,2268,2348,2363,391,482
522,2273,2353,2367,391,483
523,2278,2358,2372,391,483
524,2283,2361,2377,392,485
525,2287,2366,2381,393,486
526,2292,2371,2386,393,487
527,2297,2376,2391,393,488
528,2302,2381,2396,394,489
529,2307,2385,2401,396,489
530,2312,2388,2406,396,490
531,2317,2393,2410,399,491
532,2322,2398,2415,399,492
533,2327,2403,2420,401,493
534,2331,2406,2425,402,494
535,2336,2411,2429,404,495
536,2341,2416,2434,407,495
537,2346,2421,2439,408,496
538,2351,2426,2444,409,497
539,2356,2430,2448,410,499
540,2361,2433,2452,412,500
541,2366,2438,2457,412,502
542,2371,2443,2460,413,502
543,2376,2448,2464,413,503
544,2381,2451,2469,416,504
545,2386,2456,2474,416,505
546,2391,2461,2479,417,505
547,2396,2466,2484,417,505
548,2401,2471,2489,417,505
549,2406,2475,2494,419,507
550,2411,2478,2498,420,508
551,2416,2483,2502,422,510
552,2421,2488,2506,422,510
553,2426,2493,2510,422,511
554,2431,2496,2514,423,512
555,2436,2501,2518,423,513
556,2441,2506,2523,423,515
557,2446,2511,2528,424,516
558,2451,2516,2533,424,517
559,2456,2520,2538,426,518
560,2461,2523,2543,426,519
561,2466,2528,2547,426,519
562,2471,2533,2552,426,520
563,2476,2538,2556,426,521
564,2481,2541,2559,426,523
565,2486,2546,2563,428,524
566,2491,2551,2568,428,525
567,2496,2556,2573,428,526
568,2501,2561,2577,428,527
569,2506,2565,2581,429,527
570,2511,2568,2585,430,528
571,2516,2573,2590,430,530
572,2521,2578,2595,430,532
573,2526,2583,2598,431,533
574,2531,2586,2603,431,533
575,2536,2591,2607,431,533
576,2541,2596,2612,431,534
577,2546,2601,2616,432,534
578,2551,2606,2621,432,536
579,2556,2610,2626,433,537
580,2561,2613,2631,433,537
581,2566,2618,2636,434,538
582,2571,2623,2640,435,539
583,2576,2628,2645,435,539
584,2581,2631,2649,435,540
585,2586,2636,2652,436,541
586,2591,2641,2657,437,542
587,2596,2646,2661,438,542
588,2601,2651,2665,439,544
589,2606,2655,2669,440,544
590,2610,2658,2674,441,545
591,2615,2663,2679,441,546
592,2620,2668,2683,442,547
593,2625,2673,2687,442,548
594,2630,2676,2691,443,550
595,2635,2681,2696,444,550
596,2640,2686,2701,446,550
597,2645,2691,2706,447,551
598,2650,2696,2711,447,551
599,2655,2700,2715,448,552
600,2660,2703,2720,448,553
601,2665,2708,2725,448,554
602,2670,2713,2729,449,555
603,2675,2718,2733,451,555
604,2680,2721,2737,452,556
605,2685,2726,2741,454,557
606,2690,2731,2746,455,559
607,2695,2736,2750,456,559
608,2700,2741,2755,456,561
609,2705,2745,2759,457,562
610,2710,2748,2764,458,562
611,2715,2753,2769,459,562
612,2720,2758,2773,459,563
613,2725,2763,2778,459,563
614,2730,2766,2781,459,563
615,2735,2771,2786,460,564
616,2740,2776,2789,460,564
617,2745,2781,2793,460,566
618,2750,2786,2798,460,566
619,2755,2790,2801,461,567
620,2760,2793,2805,462,568
621,2765,2798,2810,462,568
622,2770,2803,2815,464,570
623,2775,2808,2818,464,571
624,2780,2811,2823,464,572
625,2785,2816,2827,465,573
626,2790,2821,2832,465,573
627,2795,2826,2837,466,574
628,2800,2831,2841,466,575
629,2805,2835,2844,467,576
630,2810,2838,2849,467,576
631,2815,2843,2854,467,579
632,2820,2848,2858,468,582
633,2825,2853,2863,469,583
634,2830,2856,2868,469,583
635,2835,2861,2872,470,584
636,2840,2866,2877,471,585
637,2845,2871,2881,472,586
638,2850,2876,2885,472,588
639,2855,2880,2889,474,589
640,2860,2883,2894,475,591
641,2865,2888,2898,475,593
642,2870,2893,2903,475,595
643,2875,2898,2907,475,595
644,2880,2901,2911,476,596
645,2885,2906,2916,477,596
646,2890,2911,2921,478,597
647,2895,2916,2926,479,598
648,2900,2921,2930,480,599
649,2905,2925,2934,483,600
650,2910,2928,2938,484,602
651,2915,2933,2943,484,602
652,2920,2938,2947,485,603
653,2925,2943,2951,487,604
654,2930,2946,2956,488,605
655,2935,2951,2960,489,607
656,2940,2956,2965,489,609
657,2945,2961,2970,489,611
658,2950,2966,2975,490,612
659,2955,2970,2979,492,612
660,2960,2973,2983,494,612
661,2965,2978,2987,496,613
662,2970,2983,2991,497,613
663,2975,2988,2996,497,614
664,2980,2991,3000,497,614
665,2984,2996,3005,497,616
666,2989,3001,3010,498,616
667,2994,3006,3015,498,617
668,2999,3011,3020,499,618
669,3004,3015,3025,501,618
670,3009,3018,3029,503,618
671,3014,3023,3032,504,619
672,3019,3028,3037,504,619
673,3024,3033,3041,505,620
674,3029,3036,3046,506,621
675,3034,3041,3051,506,622
676,3039,3046,3055,506,623
677,3044,3051,3060,507,624
678,3049,3056,3064,507,627
679,3054,3060,3068,508,628
680,3059,3063,3072,508,629
681,3063,3068,3077,509,629
682,3067,3073,3081,511,629
683,3072,3078,3085,512,630
684,3076,3081,3090,513,631
685,3081,3086,3094,513,632
686,3086,3091,3098,514,633
687,3090,3096,3103,514,635
688,3094,3101,3107,514,636
689,3098,3105,3112,516,637
690,3103,3108,3117,517,637
691,3107,3113,3122,517,637
692,3111,3118,3125,517,637
693,3115,3123,3129,517,637
694,3120,3126,3134,519,638
695,3124,3131,3138,522,640
696,3128,3136,3143,522,640
697,3132,3141,3148,522,642
698,3136,3146,3152,522,643
699,3140,3150,3157,523,644
700,3144,3153,3162,523,645
701,3148,3158,3166,523,646
702,3152,3163,3170,523,648
703,3156,3168,3175,524,648
704,3160,3171,3179,525,649
705,3164,3176,3182,527,650
706,3168,3181,3186,528,651
707,3172,3186,3191,529,652
708,3176,3191,3195,529,653
709,3180,3195,3199,530,655
710,3184,3198,3204,530,656
711,3188,3203,3209,530,658
712,3192,3208,3213,530,659
713,3196,3213,3218,530,659
714,3200,3216,3223,531,659
715,3204,3221,3228,531,661
716,3208,3226,3232,531,663
717,3211,3231,3237,532,663
718,3215,3236,3242,532,665
719,3219,3240,3245,533,667
720,3223,3243,3250,534,667
721,3227,3248,3254,534,668
722,3231,3253,3259,535,671
723,3234,3258,3264,536,673
724,3237,3261,3269,537,674
725,3241,3266,3272,537,675
726,3245,3271,3277,537,676
727,3249,3276,3282,538,677
728,3253,3281,3287,538,678
729,3257,3285,3292,539,679
730,3261,3288,3296,540,679
731,3265,3293,3301,540,680
732,3269,3298,3305,540,681
733,3273,3303,3310,541,681
734,3277,3306,3314,542,682
735,3280,3311,3319,544,683
736,3284,3316,3324,546,684
737,3287,3321,3328,547,685
738,3290,3326,3332,550,686
739,3294,3330,3337,550,688
740,3298,3333,3341,550,689
741,3302,3338,3346,552,691
742,3306,3343,3349,553,691
743,3310,3348,3354,553,693
744,3314,3351,3358,553,694
745,3318,3356,3362,554,696
746,3321,3361,3367,555,697
747,3325,3366,3372,556,698
748,3329,3371,3377,557,699
749,3332,3375,3381,559,700
750,3336,3378,3385,559,700
751,3340,3383,3389,559,701
752,3344,3388,3394,559,701
753,3348,3393,3397,560,702
754,3352,3396,3402,561,702
755,3355,3401,3407,562,704
756,3359,3406,3411,563,705
757,3363,3411,3415,563,706
758,3366,3416,3418,563,707
759,3370,3420,3423,564,708
760,3374,3423,3426,564,710
761,3378,3428,3431,565,711
762,3381,3433,3435,566,711
763,3384,3438,3440,567,711
764,3388,3441,3445,567,711
765,3392,3446,3449,568,712
766,3395,3451,3454,570,714
767,3399,3456,3458,570,716
768,3403,3461,3463,571,717
769,3406,3465,3468,572,719
770,3410,3468,3472,572,719
771,3413,3473,3476,572,720
772,3416,3478,3480,575,721
773,3420,3483,3485,575,724
774,3424,3486,3490,576,724
775,3427,3491,3494,578,726
776,3430,3496,3498,580,728
777,3434,3501,3503,580,729
778,3438,3506,3508,581,730
779,3442,3510,3512,582,732
780,3446,3513,3516,586,732
781,3450,3518,3521,586,732
782,3454,3523,3524,586,734
783,3458,3528,3528,587,735
784,3461,3531,3532,587,735
785,3465,3536,3537,588,736
786,3469,3541,3541,588,737
787,3473,3546,3546,589,738
788,3476,3551,3550,589,739
789,3479,3555,3555,590,740
790,3483,3558,3560,590,742
791,3486,3563,3565,590,743
792,3489,3568,3570,590,744
793,3493,3573,3574,590,745
794,3497,3576,3579,591,747
795,3500,3581,3584,591,748
796,3502,3586,3589,593,749
797,3505,3591,3593,594,751
798,3508,3596,3597,595,751
799,3511,3600,3601,596,752
800,3515,3603,3606,596,753
801,3519,3608,3610,596,755
802,3523,3613,3615,596,756
803,3527,3618,3619,596,757
804,3532,3621,3623,596,758
805,3536,3626,3628,597,759
806,3541,3631,3632,597,759
807,3546,3636,3636,598,759
808,3550,3641,3641,598,760
809,3554,3645,3644,599,761
810,3559,3648,3649,599,763
811,3564,3653,3654,599,765
812,3569,3658,3659,599,766
813,3574,3663,3664,601,766
814,3578,3666,3669,601,768
815,3583,3671,3674,602,768
816,3587,3676,3678,603,768
817,3590,3681,3682,603,770
818,3593,3686,3687,605,770
819,3596,3690,3691,607,770
820,3600,3693,3695,609,770
821,3603,3698,3700,610,771
822,3605,3703,3704,610,774
823,3609,3708,3708,611,776
824,3614,3711,3712,611,778
825,3619,3716,3717,613,780
826,3624,3721,3722,613,782
827,3629,3726,3727,615,784
828,3632,3731,3731,615,786
829,3636,3735,3736,616,787
830,3641,3738,3740,617,788
831,3646,3743,3745,618,791
832,3649,3748,3750,618,792
833,3653,3753,3754,618,794
834,3657,3756,3757,619,796
835,3659,3761,3762,619,798
836,3663,3766,3766,620,799
837,3666,3771,3771,620,799
838,3671,3776,3776,620,799
839,3676,3780,3781,621,800
840,3680,3783,3786,621,801
841,3684,3788,3791,622,803
842,3688,3793,3796,623,803
843,3692,3798,3801,623,805
844,3696,3801,3804,624,807
845,3701,3806,3808,624,807
846,3705,3811,3812,626,809
847,3709,3816,3817,627,810
848,3714,3821,3821,627,811
849,3719,3825,3826,629,812
850,3724,3828,3831,629,812
851,3727,3833,3836,629,813
852,3729,3838,3840,630,813
853,3733,3843,3844,631,813
854,3736,3846,3849,633,815
855,3741,3851,3851,633,816
856,3745,3856,3851,633,818
857,3750,3861,3851,635,820
858,3755,3866,3851,635,822
859,3760,3870,3851,637,822
860,3765,3873,3851,638,823
861,3769,3878,3851,638,823
862,3773,3883,3851,639,825
863,3776,3888,3851,640,826
864,3779,3891,3851,640,827
865,3783,3896,3851,640,827
866,3787,3901,3851,641,829
867,3790,3906,3851,641,829
868,3793,3911,3851,642,829
869,3796,3915,3851,643,829
870,3799,3918,3851,644,829
871,3803,3923,3851,645,831
872,3806,3928,3851,646,832
873,3809,3933,3851,646,832
874,3812,3936,3851,646,832
875,3816,3941,3851,646,833
876,3820,3946,3851,647,833
877,3823,3951,3851,649,834
878,3827,3956,3851,649,835
879,3832,3960,3851,650,835
880,3837,3963,3851,650,836
881,3842,3968,3851,650,837
882,3847,3973,3851,651,838
883,3851,3978,3851,651,840
884,3856,3981,3851,651,840
885,3860,3986,3851,651,842
886,3863,3991,3851,651,843
887,3866,3996,3851,652,843
888,3869,4001,3851,653,844
889,3873,4005,3851,656,845
890,3877,4008,3851,657,846
891,3881,4013,3851,657,848
892,3886,4018,3851,657,848
893,3890,4023,3851,657,849
894,3894,4026,3851,657,850
895,3896,4031,3851,657,852
896,3900,4036,3851,658,853
897,3904,4041,3851,660,854
898,3908,4046,3851,662,854
899,3912,4050,3851,663,855
900,3915,4053,3851,663,856
901,3919,4058,3851,664,858
902,3923,4063,3851,666,859
903,3928,4068,3851,667,861
904,3932,4071,3851,668,863
905,3934,4076,3851,668,865
906,3938,4081,3851,668,868
907,3942,4086,3851,670,869
908,3946,4091,3851,671,870
909,3951,4095,3851,672,871
910,3954,4098,3851,673,872
911,3958,4103,3851,675,872
912,3962,4108,3851,676,873
913,3965,4113,3851,677,874
914,3969,4116,3851,678,874
915,3973,4121,3851,679,875
916,3976,4126,3851,680,876
917,3979,4131,3851,680,877
918,3982,4136,3851,680,878
919,3986,4140,3851,682,882
920,3990,4143,3851,684,882
921,3994,4148,3851,684,882
922,3998,4153,3851,685,883
923,4002,4158,3851,685,884
924,4006,4161,3851,685,885
925,4010,4166,3851,685,885
926,4015,4171,3851,686,886
927,4019,4176,3851,686,887
928,4022,4181,3851,687,889
929,4025,4185,3851,689,890
930,4030,4188,3851,690,892
931,4033,4193,3851,690,893
932,4037,4198,3851,692,894
933,4041,4203,3851,693,896
934,4044,4206,3851,694,898
935,4049,4211,3851,694,899
936,4054,4216,3851,696,899
937,4059,4221,3851,696,901
938,4063,4226,3851,697,901
939,4068,4230,3851,700,903
940,4071,4233,3851,700,904
941,4073,4238,3851,701,905
942,4076,4243,3851,702,906
943,4079,4248,3851,703,906
944,4083,4251,3851,704,907
945,4088,4256,3851,705,909
946,4092,4261,3851,706,910
947,4096,4266,3851,709,911
948,4100,4271,3851,709,913
949,4105,4275,3851,709,914
950,4110,4278,3851,711,915
951,4113,4283,3851,712,915
952,4117,4288,3851,712,916
953,4122,4293,3851,714,917
954,4127,4296,3851,714,918
955,4130,4301,3851,714,918
956,4133,4306,3851,717,920
957,4136,4311,3851,717,921
958,4140,4316,3851,717,922
959,4143,4320,3851,718,924
960,4147,4323,3851,719,924
961,4150,4328,3851,720,926
962,4154,4333,3851,720,928
963,4158,4338,3851,720,929
964,4163,4341,3851,721,929
965,4167,4346,3851,721,930
966,4170,4351,3851,723,930
967,4172,4356,3851,724,931
