Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
485,2287,2188,2207,389,455
486,2292,2193,2212,390,456
487,2297,2198,2217,390,457
488,2302,2201,2222,391,458
489,2307,2205,2227,391,459
490,2312,2209,2232,391,461
491,2317,2213,2236,392,461
492,2322,2218,2241,394,461
493,2327,2223,2245,395,462
494,2332,2228,2250,395,463
495,2337,2233,2255,396,465
496,2342,2238,2260,396,466
497,2347,2243,2265,396,469
498,2352,2246,2270,397,470
499,2357,2250,2274,399,471
500,2362,2254,2279,401,472
501,2367,2258,2284,402,473
502,2372,2263,2288,402,474
503,2377,2268,2293,402,474
504,2382,2273,2298,402,476
505,2387,2278,2303,403,476
506,2392,2283,2308,404,476
507,2397,2288,2312,404,478
508,2402,2291,2317,404,481
509,2407,2295,2322,404,482
510,2412,2299,2327,405,483
511,2417,2303,2332,405,485
512,2422,2308,2336,405,485
513,2427,2313,2341,406,485
514,2432,2318,2346,407,486
515,2437,2323,2351,409,486
516,2442,2328,2356,410,487
517,2447,2333,2361,411,487
518,2452,2336,2365,411,488
519,2457,2340,2370,412,491
520,2462,2344,2374,413,491
521,2467,2348,2378,415,491
522,2472,2353,2382,415,492
523,2477,2358,2387,415,492
524,2482,2363,2392,416,494
525,2486,2368,2397,417,495
526,2491,2373,2402,417,496
527,2496,2378,2407,417,497
528,2501,2381,2411,418,498
529,2506,2385,2416,420,498
530,2511,2389,2419,420,499
531,2516,2393,2423,423,499
532,2521,2398,2426,423,500
533,2526,2403,2430,425,501
534,2531,2408,2434,426,502
535,2536,2413,2439,428,503
536,2541,2418,2444,431,503
537,2546,2423,2449,432,504
538,2551,2426,2454,433,505
539,2556,2430,2459,434,507
540,2561,2434,2464,436,508
541,2566,2438,2469,436,510
542,2571,2443,2474,437,510
543,2576,2448,2479,437,511
544,2581,2453,2484,440,512
545,2586,2458,2489,440,513
546,2591,2463,2494,441,513
547,2596,2468,2498,441,513
548,2601,2471,2503,441,513
549,2606,2475,2508,444,515
550,2611,2479,2512,445,516
551,2615,2483,2516,447,518
552,2620,2488,2520,447,518
553,2625,2493,2525,447,519
554,2630,2498,2530,448,520
555,2635,2503,2535,448,521
556,2640,2508,2540,448,523
557,2645,2513,2544,449,524
558,2650,2516,2549,449,525
559,2655,2520,2553,452,526
560,2660,2524,2558,452,527
561,2665,2528,2563,452,527
562,2670,2533,2567,452,528
563,2675,2538,2572,452,529
564,2680,2543,2576,452,532
565,2685,2548,2580,454,533
566,2690,2553,2584,454,534
567,2695,2558,2588,454,535
568,2700,2561,2592,454,536
569,2705,2565,2597,455,537
570,2710,2569,2602,456,537
571,2715,2573,2606,456,539
572,2720,2578,2610,456,541
573,2725,2583,2613,458,542
574,2730,2588,2618,458,542
575,2735,2593,2623,459,542
576,2740,2598,2628,459,543
577,2745,2603,2630,460,543
578,2750,2606,2634,460,545
579,2755,2610,2638,461,546
580,2760,2614,2643,461,546
581,2765,2618,2647,462,547
582,2770,2623,2651,463,548
583,2775,2628,2656,463,548
584,2780,2633,2660,463,549
585,2785,2638,2665,464,550
586,2790,2643,2670,465,551
587,2794,2648,2675,466,551
588,2798,2651,2680,467,553
589,2802,2655,2684,468,553
590,2806,2659,2689,469,554
591,2810,2663,2694,469,555
592,2814,2668,2698,470,556
593,2818,2673,2703,470,557
594,2822,2678,2707,471,559
595,2826,2683,2712,472,559
596,2830,2688,2716,474,559
597,2834,2693,2721,475,560
598,2838,2696,2724,475,560
599,2843,2700,2729,476,561
600,2847,2704,2734,476,562
601,2851,2708,2738,477,563
602,2854,2713,2742,478,563
603,2857,2718,2747,481,563
604,2860,2723,2751,482,564
605,2863,2728,2755,484,565
606,2867,2733,2760,485,567
607,2871,2738,2765,486,567
608,2874,2741,2769,486,569
609,2877,2745,2774,487,570
610,2881,2749,2779,488,571
611,2884,2753,2784,489,571
612,2888,2758,2788,489,572
613,2892,2763,2793,489,572
614,2895,2768,2798,489,572
615,2900,2773,2803,490,573
616,2903,2778,2807,490,573
617,2906,2783,2812,491,575
618,2909,2786,2817,491,575
619,2912,2790,2821,492,576
620,2915,2794,2826,494,577
621,2918,2798,2830,494,577
622,2921,2803,2835,496,579
623,2924,2808,2839,496,580
624,2927,2813,2844,496,582
625,2930,2818,2849,497,583
626,2933,2823,2854,497,583
627,2936,2828,2859,498,584
628,2939,2831,2863,498,585
629,2942,2835,2867,499,586
630,2945,2839,2872,500,586
631,2948,2843,2877,500,589
632,2951,2848,2881,501,592
633,2954,2853,2886,502,593
634,2957,2858,2891,502,593
635,2960,2863,2895,503,594
636,2963,2868,2900,504,595
637,2966,2873,2904,505,596
638,2969,2876,2908,505,598
639,2972,2880,2913,507,599
640,2975,2884,2917,508,601
641,2978,2888,2921,508,603
642,2981,2893,2926,508,605
643,2984,2898,2931,508,605
644,2987,2903,2935,509,605
645,2990,2908,2940,510,605
646,2993,2913,2944,511,605
647,2996,2918,2948,512,606
648,2999,2921,2952,513,606
649,3002,2925,2957,516,607
650,3005,2929,2962,517,609
651,3008,2933,2967,517,609
652,3011,2938,2972,518,610
653,3014,2943,2974,520,611
654,3017,2948,2979,521,612
655,3020,2953,2983,522,614
656,3023,2958,2987,522,616
657,3026,2963,2992,522,618
658,3029,2966,2997,523,618
659,3032,2970,3002,525,618
660,3035,2974,3007,527,618
661,3038,2978,3012,529,620
662,3041,2983,3015,530,620
663,3044,2988,3019,530,621
664,3047,2993,3024,530,621
665,3050,2998,3029,530,623
666,3053,3003,3034,531,623
667,3056,3008,3039,531,624
668,3059,3011,3044,532,625
669,3062,3015,3049,534,625
670,3065,3019,3054,536,625
671,3068,3023,3059,537,626
672,3071,3028,3064,537,626
673,3074,3033,3069,538,627
674,3077,3038,3073,539,628
675,3080,3043,3078,539,629
676,3083,3048,3082,539,630
677,3086,3053,3085,541,631
678,3089,3056,3090,542,634
679,3092,3060,3095,543,635
680,3095,3064,3100,543,636
681,3098,3068,3105,544,636
682,3101,3073,3110,546,636
683,3104,3078,3114,547,637
684,3107,3083,3118,548,638
685,3110,3088,3123,548,639
686,3113,3093,3127,549,639
687,3116,3098,3132,549,641
688,3119,3101,3137,549,642
689,3122,3105,3142,551,643
690,3125,3109,3147,552,643
691,3128,3113,3152,552,643
692,3131,3118,3157,552,643
693,3133,3123,3162,552,643
694,3136,3128,3166,554,644
695,3139,3133,3171,557,647
696,3142,3138,3176,557,647
697,3145,3143,3179,557,650
698,3148,3146,3183,558,651
699,3151,3150,3187,559,652
700,3154,3154,3192,560,653
701,3157,3158,3196,560,654
702,3160,3163,3196,561,656
703,3163,3168,3196,562,656
704,3166,3173,3196,563,657
705,3169,3178,3196,565,658
706,3172,3183,3196,566,659
707,3175,3188,3196,567,661
708,3179,3191,3196,567,662
709,3183,3195,3196,568,663
710,3186,3199,3196,568,663
711,3189,3203,3196,568,665
712,3192,3208,3196,568,666
713,3195,3213,3196,568,666
714,3198,3218,3196,569,666
715,3201,3223,3196,569,668
716,3204,3228,3196,569,670
717,3207,3233,3196,570,670
718,3210,3236,3196,570,672
719,3213,3240,3196,571,674
720,3217,3244,3196,572,674
721,3220,3248,3196,573,675
722,3224,3253,3196,574,678
723,3227,3258,3196,575,680
724,3230,3263,3196,576,680
725,3233,3268,3196,576,681
726,3236,3273,3196,576,682
727,3239,3278,3196,577,683
728,3243,3281,3196,577,684
729,3246,3285,3196,578,685
730,3250,3289,3196,579,685
731,3253,3293,3196,579,686
732,3256,3298,3196,579,687
733,3260,3303,3196,580,687
734,3263,3308,3196,581,688
735,3266,3313,3196,583,690
736,3269,3318,3196,585,691
737,3272,3323,3196,586,692
738,3275,3326,3196,589,694
739,3278,3330,3196,590,697
740,3281,3334,3196,590,698
741,3284,3338,3196,592,699
742,3287,3343,3196,594,699
743,3290,3348,3196,594,701
744,3293,3353,3196,594,702
745,3296,3358,3196,595,704
746,3299,3363,3196,596,705
747,3302,3368,3196,597,706
748,3306,3371,3196,598,707
749,3310,3375,3196,600,708
750,3314,3379,3196,600,708
751,3318,3383,3196,600,709
752,3322,3388,3196,600,709
753,3326,3393,3196,601,710
754,3330,3398,3196,602,710
755,3334,3403,3196,604,711
756,3338,3408,3196,605,712
757,3342,3413,3196,605,713
758,3345,3416,3196,605,714
759,3348,3420,3196,606,715
760,3351,3424,3196,606,717
761,3355,3428,3196,607,718
762,3359,3433,3196,608,719
763,3363,3438,3196,609,719
764,3367,3443,3196,609,719
765,3371,3448,3196,610,720
766,3375,3453,3196,612,723
767,3379,3458,3196,613,725
768,3382,3461,3196,614,726
769,3385,3465,3196,615,728
770,3388,3469,3196,615,728
771,3390,3473,3196,615,729
772,3393,3478,3196,618,730
773,3397,3483,3196,618,733
774,3400,3488,3196,619,733
775,3404,3493,3196,621,735
776,3408,3498,3196,623,737
777,3412,3503,3196,623,738
778,3416,3506,3196,624,739
779,3420,3510,3196,625,740
780,3424,3514,3196,629,740
781,3428,3518,3196,629,740
782,3432,3523,3196,629,742
783,3436,3528,3196,630,743
784,3440,3533,3196,630,743
785,3442,3538,3196,631,743
786,3446,3543,3196,631,744
787,3450,3548,3196,632,745
788,3454,3551,3196,632,746
789,3458,3555,3196,633,747
790,3462,3559,3196,633,749
791,3466,3563,3196,633,750
792,3470,3568,3196,633,751
793,3473,3573,3196,634,752
794,3477,3578,3196,635,754
795,3481,3583,3196,635,754
796,3485,3588,3196,637,755
797,3488,3593,3196,638,757
798,3491,3596,3196,639,757
799,3494,3600,3196,640,758
800,3497,3604,3196,640,759
801,3500,3608,3196,640,761
802,3504,3613,3196,640,762
803,3507,3618,3196,640,763
804,3510,3623,3196,640,764
805,3513,3628,3196,641,765
806,3516,3633,3196,642,765
807,3519,3638,3196,643,765
808,3523,3641,3196,643,766
809,3527,3645,3196,644,767
810,3531,3649,3196,644,770
811,3534,3653,3196,644,772
812,3538,3658,3196,645,773
813,3542,3663,3196,647,773
814,3546,3668,3196,647,776
815,3550,3673,3196,649,777
816,3554,3678,3196,650,777
817,3558,3683,3196,650,780
818,3562,3686,3196,652,780
819,3566,3690,3196,654,780
820,3569,3694,3196,656,780
821,3573,3698,3196,657,781
822,3576,3703,3196,657,784
823,3580,3708,3196,658,786
824,3583,3713,3196,658,788
825,3586,3718,3196,660,790
826,3589,3723,3196,660,792
827,3592,3728,3196,662,795
828,3596,3731,3196,662,797
829,3600,3735,3196,663,799
830,3604,3739,3196,664,799
831,3608,3743,3196,665,802
832,3612,3748,3196,666,804
833,3616,3753,3196,666,807
834,3620,3758,3196,667,809
835,3624,3763,3196,667,810
836,3628,3768,3196,668,811
837,3632,3773,3196,668,811
838,3636,3776,3196,668,811
839,3640,3780,3196,670,811
840,3644,3784,3196,670,812
841,3646,3788,3196,671,814
842,3649,3793,3196,672,814
843,3652,3798,3196,672,816
844,3655,3803,3196,673,818
845,3658,3808,3196,673,818
846,3662,3813,3196,675,820
847,3665,3818,3196,676,820
848,3670,3821,3196,676,821
849,3675,3825,3196,678,822
850,3678,3829,3196,678,823
851,3681,3833,3196,678,824
852,3684,3838,3196,680,824
853,3687,3843,3196,681,824
854,3691,3848,3196,683,826
855,3695,3853,3196,683,827
856,3699,3858,3196,683,829
857,3703,3863,3196,685,831
858,3708,3866,3196,686,833
859,3713,3870,3196,688,833
860,3717,3874,3196,689,834
861,3720,3878,3196,689,834
862,3724,3883,3196,690,837
863,3728,3888,3196,691,837
864,3731,3893,3196,691,838
865,3735,3898,3196,691,838
866,3738,3903,3196,692,840
867,3742,3908,3196,692,840
868,3745,3911,3196,693,840
869,3749,3915,3196,694,840
870,3753,3919,3196,695,840
871,3758,3923,3196,696,841
872,3763,3928,3196,697,842
873,3768,3933,3196,697,842
874,3772,3938,3196,697,842
875,3776,3943,3196,697,843
876,3781,3948,3196,698,843
877,3785,3953,3196,700,844
878,3790,3956,3196,700,845
879,3794,3960,3196,701,845
880,3797,3964,3196,701,846
881,3800,3968,3196,701,847
882,3804,3973,3196,702,848
883,3808,3978,3196,702,849
884,3812,3983,3196,702,849
885,3815,3988,3196,702,851
886,3818,3993,3196,702,852
887,3822,3998,3196,703,852
888,3826,4001,3196,704,853
889,3830,4005,3196,707,854
890,3834,4009,3196,708,856
891,3838,4013,3196,708,858
892,3842,4018,3196,708,858
893,3846,4023,3196,708,858
894,3851,4028,3196,708,859
895,3855,4033,3196,708,861
896,3859,4038,3196,709,862
897,3862,4043,3196,711,863
898,3865,4046,3196,713,863
899,3866,4050,3196,714,864
900,3868,4054,3196,714,865
901,3871,4058,3196,715,867
902,3875,4063,3196,717,868
903,3878,4068,3196,718,870
904,3882,4073,3196,719,872
905,3885,4078,3196,719,874
906,3889,4083,3196,719,877
907,3894,4088,3196,721,878
908,3899,4091,3196,722,879
909,3903,4095,3196,723,880
910,3905,4099,3196,724,882
911,3908,4103,3196,726,882
912,3911,4108,3196,727,882
913,3915,4113,3196,728,882
914,3918,4118,3196,729,882
915,3922,4123,3196,731,883
916,3926,4128,3196,732,884
917,3930,4133,3196,732,885
918,3935,4136,3196,733,886
919,3940,4140,3196,735,889
920,3945,4144,3196,737,889
921,3949,4148,3196,737,889
922,3953,4153,3196,738,890
923,3958,4158,3196,739,891
924,3963,4163,3196,739,892
925,3968,4168,3196,739,892
926,3971,4173,3196,740,893
927,3976,4178,3196,740,894
928,3980,4181,3196,741,896
929,3984,4185,3196,743,896
930,3987,4189,3196,744,897
931,3992,4193,3196,744,898
932,3995,4198,3196,746,899
933,3998,4203,3196,747,901
934,4002,4208,3196,749,903
935,4006,4213,3196,749,904
936,4011,4218,3196,751,904
937,4015,4223,3196,751,906
938,4019,4226,3196,752,906
939,4022,4230,3196,755,908
940,4027,4234,3196,755,909
941,4032,4238,3196,756,910
942,4036,4243,3196,757,911
943,4041,4248,3196,758,911
944,4044,4253,3196,759,913
945,4048,4258,3196,760,915
946,4049,4263,3196,761,916
947,4052,4268,3196,764,917
948,4055,4271,3196,764,919
949,4058,4275,3196,764,920
950,4062,4279,3196,766,921
951,4065,4283,3196,767,921
952,4068,4288,3196,767,922
953,4071,4293,3196,769,922
954,4074,4298,3196,769,923
955,4077,4303,3196,770,923
956,4081,4308,3196,773,925
957,4085,4313,3196,773,926
958,4090,4316,3196,773,928
959,4094,4320,3196,774,930
960,4099,4324,3196,775,930
961,4104,4328,3196,776,932
962,4107,4333,3196,776,934
963,4112,4338,3196,776,935
964,4116,4343,3196,777,935
965,4119,4348,3196,777,936
966,4123,4353,3196,779,936
967,4126,4358,3196,780,937
968,4130,4361,3196,780,938
