Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,9,8,9,263
378,0,9,8,9,264
379,0,9,8,9,265
380,0,9,8,9,266
381,0,9,8,9,267
382,0,9,8,9,268
383,0,9,8,9,269
384,0,9,8,9,270
385,0,9,8,9,271
386,0,9,8,9,272
387,0,9,8,9,273
388,0,10,8,9,274
389,0,10,8,9,275
390,0,10,8,9,276
391,0,10,8,9,277
392,0,10,8,9,278
393,0,10,8,9,279
394,0,10,8,9,280
395,0,10,8,9,281
396,0,10,8,9,282
397,0,10,8,9,283
398,0,10,9,10,284
399,0,10,9,10,285
400,0,10,9,10,286
401,0,10,9,10,287
402,0,10,9,10,288
403,0,10,9,10,289
404,0,10,9,10,290
405,0,10,9,10,291
406,0,10,9,10,292
407,0,10,9,10,293
408,0,10,9,10,294
409,0,10,9,10,295
410,0,10,9,10,296
411,0,10,9,10,297
412,0,10,9,10,298
413,0,10,9,10,299
414,0,10,9,10,300
415,0,10,9,10,301
416,0,10,9,10,302
417,0,10,9,10,303
418,0,10,9,10,304
419,0,10,9,10,305
420,0,10,9,10,306
421,0,10,9,10,307
422,0,10,9,10,308
423,0,10,9,10,309
424,0,10,9,10,310
425,0,10,9,10,311
426,0,10,9,10,312
427,0,10,9,10,313
428,0,10,9,10,314
429,0,10,9,10,315
430,0,10,10,10,316
431,0,10,10,10,317
432,0,10,10,10,318
433,0,10,10,10,319
434,0,10,10,10,320
435,0,10,11,10,321
436,0,10,11,10,322
437,0,10,11,10,323
438,0,11,11,11,324
439,0,11,11,11,325
440,0,11,11,11,326
441,0,11,11,11,327
442,0,11,11,11,328
443,0,11,11,11,329
444,0,11,11,11,330
445,0,11,11,11,331
446,0,11,11,11,332
447,0,11,11,11,333
448,0,11,11,11,334
449,0,11,11,11,335
450,0,11,11,11,336
451,0,11,11,11,337
452,0,11,11,11,338
453,0,11,11,11,339
454,0,11,11,11,340
455,0,11,11,11,341
456,0,11,11,11,342
457,0,11,11,11,343
458,0,11,11,11,344
459,0,11,12,11,345
460,0,11,12,11,346
461,0,11,12,11,347
462,0,11,12,11,348
463,0,11,12,11,349
464,0,11,12,11,350
465,0,11,12,11,351
466,0,11,12,11,352
467,0,11,12,11,353
468,0,11,12,11,354
469,0,11,12,11,355
470,0,11,12,11,356
471,0,11,12,11,357
472,0,11,12,11,358
473,0,11,12,11,359
474,0,11,12,11,360
475,0,11,13,11,361
476,0,11,13,11,362
477,0,11,13,11,363
478,0,11,13,12,364
479,0,11,13,12,365
480,0,11,13,12,366
481,0,11,13,12,367
482,0,11,13,12,368
483,0,11,13,12,369
484,0,11,13,12,370
485,0,11,13,12,371
486,0,11,13,12,372
487,0,11,13,12,373
488,0,11,13,12,374
489,0,11,13,12,375
490,0,11,13,12,376
491,0,11,13,12,377
492,0,11,13,12,378
493,0,11,13,12,379
494,0,11,13,12,380
495,0,11,13,12,381
496,0,11,13,12,382
497,0,11,13,12,383
498,0,12,13,12,384
499,0,12,13,12,385
500,0,12,14,12,386
501,0,12,14,12,387
502,0,12,14,12,388
503,0,12,14,12,389
504,0,12,14,12,390
505,0,12,14,12,391
506,0,12,14,12,392
507,0,12,14,12,393
508,0,13,14,12,394
509,0,13,14,12,395
510,0,13,14,12,396
511,0,13,14,12,397
512,0,13,14,12,398
513,0,13,14,12,399
514,0,13,14,12,400
515,0,13,14,12,401
516,0,13,14,12,402
517,0,13,14,12,403
518,0,13,14,12,404
519,0,13,14,12,405
520,0,13,14,12,406
521,0,13,14,12,407
522,0,13,14,12,408
523,0,13,14,12,409
524,0,13,14,12,410
525,0,13,14,12,411
526,0,13,14,12,412
527,0,13,14,12,413
528,0,13,14,12,414
529,0,13,14,12,415
530,0,13,14,12,416
531,0,13,14,12,417
532,0,13,14,12,418
533,0,13,14,12,419
534,0,13,14,12,420
535,0,13,14,12,421
536,0,13,14,12,422
537,0,13,14,12,423
538,0,13,14,12,424
539,0,13,14,12,425
540,0,13,14,12,426
541,0,13,14,12,427
542,0,13,14,12,428
543,0,13,14,12,429
544,0,13,14,12,430
545,0,13,14,12,431
546,0,13,14,12,432
547,0,13,14,12,433
548,0,13,14,12,434
549,0,13,14,12,435
550,0,13,14,12,436
551,0,13,14,12,437
552,0,13,14,12,438
553,0,13,14,12,439
554,0,13,14,12,440
555,0,13,14,12,441
556,0,13,14,12,442
557,0,13,14,12,443
558,0,13,14,12,444
559,0,13,14,12,445
560,0,13,14,12,446
561,0,13,14,12,447
562,0,13,14,12,448
563,0,13,14,12,449
564,0,13,14,12,450
565,0,13,14,12,451
566,0,13,14,12,452
567,0,13,14,12,453
568,0,13,14,12,454
569,0,13,14,12,455
570,0,13,14,12,456
571,0,13,14,12,457
572,0,13,14,12,458
573,0,13,14,12,459
574,0,13,14,12,460
575,0,13,14,12,461
576,0,13,14,12,462
577,0,13,14,12,463
578,0,13,14,13,464
579,0,13,14,13,465
580,0,13,14,13,466
581,0,13,14,13,467
582,0,13,14,13,468
583,0,13,14,13,469
584,0,13,14,13,470
585,0,13,14,13,471
586,0,13,14,13,472
587,0,13,14,13,473
588,0,14,14,13,474
589,0,14,14,13,475
590,0,14,14,13,476
591,0,14,14,13,477
592,0,14,14,13,478
593,0,14,14,13,479
594,0,14,14,13,480
595,0,14,14,13,481
596,0,14,14,13,482
597,0,14,14,13,483
598,0,14,14,13,484
599,0,14,14,13,485
600,0,14,14,13,486
601,0,14,14,13,487
602,0,14,14,13,488
603,0,14,14,13,489
604,0,14,14,13,490
605,0,14,14,13,491
606,0,14,14,13,492
607,0,14,14,13,493
608,0,14,14,13,494
609,0,14,14,13,495
610,0,14,14,13,496
611,0,14,14,13,497
612,0,14,15,13,498
613,0,14,15,13,499
614,0,14,16,13,500
615,0,14,16,13,501
616,0,14,16,13,502
617,0,14,16,13,503
618,0,14,17,13,504
619,0,14,17,13,505
620,0,14,17,13,506
621,0,14,17,13,507
622,0,14,17,13,508
623,0,14,18,13,509
624,0,14,19,13,510
625,0,14,19,13,511
626,0,14,19,13,512
627,0,14,19,13,513
628,0,14,20,13,514
629,0,14,20,13,515
630,0,14,20,13,516
631,0,14,21,13,517
632,0,14,21,13,518
633,0,14,21,13,519
634,0,14,21,13,520
635,0,14,22,13,521
636,0,14,23,13,522
637,1,14,24,13,523
638,1,14,24,13,524
639,1,14,25,13,525
640,1,14,26,13,526
641,2,14,26,13,527
642,3,14,26,13,528
643,4,14,26,13,529
644,5,14,27,13,530
645,6,14,27,13,531
646,7,14,27,13,532
647,8,14,27,13,533
648,9,14,28,13,534
649,10,14,28,13,535
650,10,14,28,13,536
651,11,14,28,13,537
652,12,14,29,13,538
653,13,14,29,13,539
654,14,14,29,13,540
655,15,14,29,13,541
656,15,14,29,13,542
657,15,14,30,13,543
658,16,14,30,13,544
659,17,14,30,13,545
660,18,14,30,13,546
661,19,14,30,13,547
662,20,14,30,13,548
663,20,14,30,13,549
664,21,14,30,13,550
665,22,14,30,13,551
666,23,14,30,13,552
667,24,14,30,13,553
668,25,14,31,13,554
669,26,14,31,13,555
670,27,14,31,13,556
671,28,14,32,13,557
672,29,14,32,13,558
673,30,14,33,13,559
674,31,14,34,13,560
675,32,14,34,13,561
676,33,14,34,13,562
677,34,14,34,13,563
678,35,14,34,13,564
679,36,14,34,13,565
680,37,14,34,13,566
681,38,14,34,13,567
682,39,14,35,13,568
683,40,14,35,13,569
684,41,14,35,13,570
685,41,14,35,13,571
686,42,14,35,13,572
687,43,14,35,13,573
688,43,14,35,14,574
689,43,14,35,14,575
690,43,14,35,14,576
691,43,14,36,14,577
692,43,14,36,14,578
693,43,14,36,14,579
694,43,14,36,14,580
695,43,14,36,14,581
696,43,14,36,14,582
697,43,14,36,14,583
698,43,14,37,15,584
699,43,14,37,15,585
700,43,14,37,15,586
701,43,14,37,15,587
702,43,14,37,15,588
703,43,14,37,15,589
704,43,14,37,15,590
705,43,14,37,15,591
706,43,14,37,15,592
707,43,14,37,15,593
708,43,14,37,15,594
709,43,14,37,15,595
710,43,14,37,15,596
711,43,14,38,15,597
712,43,14,38,15,598
713,43,14,38,15,599
714,43,14,38,15,600
715,43,14,38,15,601
716,43,14,38,15,602
717,43,14,38,15,603
718,43,14,38,15,604
719,43,14,38,15,605
720,43,14,39,15,606
721,43,14,39,15,607
722,43,14,39,15,608
723,43,14,40,15,609
724,43,14,40,15,610
725,43,14,40,15,611
726,43,14,40,15,612
727,43,14,40,15,613
728,43,15,40,15,614
729,43,15,40,15,615
730,43,15,41,15,616
731,43,15,42,15,617
732,43,15,42,15,618
733,43,15,42,15,619
734,43,15,43,15,620
735,43,15,43,15,621
736,43,15,43,15,622
737,43,15,43,15,623
738,43,16,44,15,624
739,43,16,44,15,625
740,43,16,44,15,626
741,43,16,44,15,627
742,43,16,44,15,628
743,43,16,45,15,629
744,43,16,45,15,630
745,43,16,46,15,631
746,43,16,46,15,632
747,43,16,46,15,633
748,43,16,46,15,634
749,43,16,46,15,635
750,43,16,47,15,636
751,43,16,48,15,637
752,43,16,48,15,638
753,43,16,48,15,639
754,43,16,48,15,640
755,43,16,48,15,641
756,43,16,48,15,642
757,43,16,49,15,643
758,43,16,50,15,644
759,43,16,50,15,645
760,43,16,50,15,646
761,43,16,51,15,647
762,43,16,51,15,648
763,43,16,51,15,649
764,43,16,51,15,650
765,43,16,51,15,651
766,43,16,51,15,652
767,43,16,51,15,653
768,43,16,52,15,654
769,43,16,53,15,655
770,43,16,53,15,656
771,43,16,54,15,657
772,43,16,54,15,658
773,43,16,54,15,659
774,43,16,54,15,660
775,43,16,54,15,661
776,43,16,54,15,662
777,43,16,55,15,663
778,43,16,55,15,664
779,43,16,55,15,665
780,43,16,55,15,666
781,43,16,55,15,667
782,43,16,55,15,668
783,43,16,55,15,669
784,43,16,55,15,670
785,43,16,56,15,671
786,43,16,56,15,672
787,44,16,57,15,673
788,45,16,57,15,674
789,45,16,57,15,675
790,45,16,58,15,676
791,45,16,58,15,677
792,45,16,58,15,678
793,45,16,58,15,679
794,45,16,58,15,680
795,45,16,58,15,681
796,45,16,58,15,682
797,45,16,58,15,683
798,45,16,58,16,684
799,45,16,58,16,685
800,45,16,58,16,686
801,45,16,58,16,687
802,45,16,58,16,688
803,45,16,58,16,689
804,45,16,58,16,690
805,45,16,59,16,691
806,45,16,59,16,692
807,45,16,60,16,693
808,45,16,61,16,694
809,45,16,61,16,695
810,45,16,62,16,696
811,45,16,62,16,697
812,45,16,62,16,698
813,45,16,62,16,699
814,45,16,62,16,700
815,45,16,62,16,701
816,45,16,62,16,702
817,46,16,62,16,703
818,46,16,62,16,704
819,46,16,62,16,705
820,46,16,62,16,706
821,46,16,63,16,707
822,46,16,63,16,708
823,46,16,63,16,709
824,47,16,64,16,710
825,48,16,64,16,711
826,49,16,64,16,712
827,50,16,65,16,713
828,51,16,65,17,714
829,52,16,65,17,715
830,53,16,66,17,716
831,53,16,66,17,717
832,53,16,66,17,718
833,53,16,66,17,719
834,53,16,66,17,720
835,53,16,66,17,721
836,53,16,66,17,722
837,53,16,66,17,723
838,53,16,67,17,724
839,53,16,67,17,725
840,53,16,67,17,726
841,53,16,67,17,727
842,53,16,67,17,728
843,53,16,67,17,729
844,53,16,67,17,730
845,53,16,67,17,731
846,53,16,67,17,732
847,53,16,68,17,733
848,53,16,68,17,734
849,53,16,68,17,735
850,53,16,68,17,736
851,53,16,68,17,737
852,53,16,68,17,738
853,53,16,69,17,739
854,53,16,69,17,740
855,53,16,69,17,741
856,53,16,69,17,742
857,53,16,69,17,743
858,53,17,69,17,744
859,53,17,69,17,745
860,53,17,69,17,746
861,53,17,69,17,747
862,53,17,70,17,748
863,53,17,70,17,749
864,53,17,70,17,750
865,53,17,70,17,751
866,53,17,70,17,752
867,54,17,70,17,753
868,54,17,70,17,754
869,54,17,70,17,755
870,54,17,70,17,756
871,54,17,70,17,757
872,54,17,70,17,758
873,54,17,70,17,759
874,54,17,70,17,760
875,54,17,70,17,761
876,54,17,70,17,762
877,54,17,70,17,763
878,54,18,70,17,764
879,54,18,70,17,765
880,54,18,70,17,766
881,54,18,71,17,767
882,54,18,71,17,768
883,54,18,71,17,769
884,54,18,72,17,770
885,54,18,72,17,771
886,54,18,72,17,772
887,54,18,72,17,773
888,54,18,72,17,774
889,54,18,72,17,775
890,54,18,73,17,776
891,54,18,73,17,777
892,54,18,73,17,778
893,54,18,73,17,779
894,54,18,73,17,780
895,54,18,73,17,781
896,54,18,73,17,782
897,54,18,73,17,783
898,54,18,73,17,784
899,54,18,73,17,785
900,54,18,73,17,786
901,54,18,73,17,787
902,55,18,73,17,788
903,56,18,73,17,789
904,57,18,74,17,790
905,57,18,75,17,791
906,57,18,75,17,792
907,57,18,75,17,793
908,57,18,75,17,794
909,57,18,75,17,795
910,57,18,75,17,796
911,57,18,75,17,797
912,57,18,75,17,798
913,57,18,75,17,799
914,57,18,75,17,800
915,57,18,75,17,801
916,57,18,75,17,802
917,57,18,75,17,803
918,57,18,75,17,804
919,57,18,75,17,805
920,57,18,75,17,806
921,57,18,75,17,807
922,57,18,75,17,808
923,57,18,75,17,809
924,57,18,75,17,810
925,57,18,75,17,811
926,57,18,76,17,812
927,57,18,76,17,813
928,57,18,76,18,814
929,57,18,76,18,815
930,57,18,77,18,816
931,57,18,77,18,817
932,57,18,77,18,818
933,57,18,78,18,819
934,57,18,78,18,820
935,57,18,78,18,821
936,57,18,78,18,822
937,57,18,78,18,823
938,57,19,78,18,824
939,58,19,78,18,825
940,59,19,79,18,826
941,60,19,79,18,827
942,61,19,79,18,828
943,62,19,79,18,829
944,63,19,79,18,830
945,63,19,79,18,831
946,63,19,79,18,832
947,63,19,79,18,833
948,63,19,79,18,834
949,63,19,80,18,835
950,63,19,80,18,836
951,63,19,80,18,837
952,63,19,80,18,838
953,63,19,80,18,839
954,63,19,80,18,840
955,63,19,80,18,841
956,63,19,81,18,842
957,63,19,81,18,843
958,63,19,82,18,844
959,63,19,82,18,845
960,63,19,82,18,846
961,63,19,82,18,847
962,63,19,82,18,848
963,63,19,82,18,849
964,63,19,82,18,850
965,63,19,82,18,851
966,63,19,82,18,852
967,63,19,82,18,853
968,64,19,82,18,854
969,65,19,82,18,855
970,65,19,82,18,856
971,65,19,82,18,857
972,65,19,82,18,858
973,65,19,82,18,859
974,65,19,82,18,860
975,65,19,82,18,861
976,65,19,83,18,862
977,65,19,83,18,863
978,65,20,83,19,864
979,65,20,84,19,865
980,65,20,84,19,866
981,65,20,84,19,867
982,65,20,84,19,868
983,65,20,84,19,869
984,65,20,84,19,870
985,65,20,84,19,871
986,65,20,84,19,872
987,65,20,84,19,873
988,65,20,84,19,874
989,65,20,85,19,875
990,65,20,86,19,876
991,65,20,86,19,877
992,65,20,86,19,878
993,65,20,86,19,879
994,66,20,87,19,880
995,66,20,87,19,881
996,66,20,88,19,882
997,66,20,88,19,883
998,66,20,88,19,884
999,66,20,88,19,885
1000,66,20,88,19,886
1001,66,20,89,19,887
1002,66,20,89,19,888
1003,66,20,90,19,889
1004,66,20,91,19,890
1005,66,20,92,19,891
1006,66,20,93,19,892
1007,66,20,93,19,893
1008,66,21,93,19,894
1009,66,21,93,19,895
1010,66,21,94,19,896
1011,66,21,94,19,897
1012,67,21,94,19,898
1013,67,21,94,19,899
1014,67,21,94,19,900
1015,67,21,94,19,901
1016,67,21,94,19,902
1017,67,21,94,19,903
1018,67,21,94,19,904
1019,67,21,94,19,905
1020,67,21,94,19,906
1021,67,21,95,19,907
1022,67,21,95,19,908
1023,67,21,95,19,909
1024,67,21,95,19,910
1025,67,21,96,19,911
1026,67,21,97,19,912
1027,67,21,97,19,913
1028,67,21,97,19,914
1029,67,21,97,19,915
1030,67,21,97,19,916
1031,67,21,97,19,917
1032,67,21,97,19,918
1033,68,21,98,19,919
1034,69,21,99,19,920
1035,70,21,99,19,921
1036,71,21,99,19,922
1037,72,21,99,19,923
1038,72,21,99,20,924
1039,73,21,100,20,925
1040,74,21,101,20,926
1041,75,21,101,20,927
1042,75,21,101,20,928
1043,75,21,101,20,929
1044,75,21,101,20,930
1045,75,21,102,20,931
1046,75,21,102,20,932
1047,75,21,102,20,933
1048,75,21,102,20,934
1049,75,21,102,20,935
1050,75,21,103,20,936
1051,75,21,104,20,937
1052,75,21,104,20,938
1053,75,21,104,20,939
1054,75,21,105,20,940
1055,75,21,106,20,941
1056,75,21,106,20,942
1057,75,21,106,20,943
1058,75,21,106,20,944
1059,75,21,106,20,945
1060,75,21,106,20,946
1061,75,21,106,20,947
1062,75,21,106,20,948
1063,75,21,106,20,949
1064,75,21,106,20,950
1065,75,21,106,20,951
1066,75,21,106,20,952
1067,75,21,106,20,953
1068,75,21,106,20,954
1069,75,21,106,20,955
1070,75,21,106,20,956
1071,75,21,106,20,957
1072,75,21,106,20,958
1073,75,21,106,20,959
1074,75,21,106,20,960
1075,75,21,106,20,961
1076,75,21,106,20,962
1077,75,21,106,20,963
1078,75,21,107,21,964
1079,76,21,107,21,965
1080,77,21,107,21,966
1081,78,21,107,21,967
1082,79,21,107,21,968
1083,80,21,107,21,969
1084,81,21,108,21,970
1085,82,21,108,21,971
1086,83,21,108,21,972
1087,83,21,108,21,973
1088,84,21,109,21,974
1089,84,21,110,21,975
1090,84,21,110,21,976
1091,84,21,110,21,977
1092,84,21,110,21,978
1093,84,21,110,21,979
1094,84,21,110,21,980
1095,84,21,110,21,981
1096,84,21,110,21,982
1097,84,21,110,21,983
1098,84,22,110,22,984
1099,84,22,111,22,985
1100,84,22,111,22,986
1101,84,22,111,22,987
1102,84,22,111,22,988
1103,84,22,111,22,989
1104,84,22,111,22,990
1105,84,22,112,22,991
1106,84,22,112,22,992
1107,84,22,112,22,993
1108,84,22,112,22,994
1109,84,22,112,22,995
1110,84,22,112,22,996
1111,84,22,112,22,997
1112,84,22,112,22,998
1113,84,22,112,22,999
1114,84,22,112,22,1000
1115,84,22,112,22,1001
1116,84,22,112,22,1002
1117,84,22,112,22,1003
1118,84,22,113,23,1004
1119,84,22,114,23,1005
1120,84,22,114,23,1006
1121,84,22,114,23,1007
1122,84,22,114,23,1008
1123,84,22,114,23,1009
1124,84,22,114,23,1010
1125,84,22,114,23,1011
1126,84,22,114,23,1012
1127,85,22,114,23,1013
1128,86,22,114,23,1014
1129,87,22,115,23,1015
1130,88,22,115,23,1016
1131,89,22,115,23,1017
1132,90,22,115,23,1018
1133,91,22,115,23,1019
1134,92,22,115,23,1020
1135,93,22,115,23,1021
1136,94,22,115,23,1022
1137,95,22,115,23,1023
1138,96,22,115,23,1024
1139,97,22,115,23,1025
1140,97,22,115,23,1026
