Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,9,8,9,263
378,0,9,8,9,264
379,0,9,8,9,265
380,0,9,8,9,266
381,0,9,8,9,267
382,0,9,8,9,268
383,0,9,8,9,269
384,0,9,8,9,270
385,0,9,8,9,271
386,0,9,8,9,272
387,0,9,8,9,273
388,0,10,8,9,274
389,0,10,8,9,275
390,0,10,8,9,276
391,0,10,8,9,277
392,0,10,8,9,278
393,0,10,8,9,279
394,0,10,8,9,280
395,0,10,8,9,281
396,0,10,8,9,282
397,0,10,8,9,283
398,0,10,9,10,284
399,0,10,9,10,285
400,0,10,9,10,286
401,0,10,9,10,287
402,0,10,9,10,288
403,0,10,9,10,289
404,0,10,9,10,290
405,0,10,9,10,291
406,0,10,9,10,292
407,0,10,9,10,293
408,0,10,9,10,294
409,0,10,9,10,295
410,0,10,9,10,296
411,0,10,9,10,297
412,0,10,9,10,298
413,0,10,9,10,299
414,0,10,9,10,300
415,0,10,9,10,301
416,0,10,9,10,302
417,0,10,9,10,303
418,0,10,9,10,304
419,0,10,9,10,305
420,0,10,9,10,306
421,0,10,9,10,307
422,0,10,9,10,308
423,0,10,9,10,309
424,0,10,9,10,310
425,0,10,9,10,311
426,0,10,9,10,312
427,0,10,9,10,313
428,0,10,9,10,314
429,0,10,9,10,315
430,0,10,10,10,316
431,0,10,10,10,317
432,0,10,10,10,318
433,0,10,10,10,319
434,0,10,10,10,320
435,0,10,11,10,321
436,0,10,11,10,322
437,0,10,11,10,323
438,0,11,11,11,324
439,0,11,11,11,325
440,0,11,11,11,326
441,0,11,11,11,327
442,0,11,11,11,328
443,0,11,11,11,329
444,0,11,11,11,330
445,0,11,11,11,331
446,0,11,11,11,332
447,0,11,11,11,333
448,0,11,11,11,334
449,0,11,11,11,335
450,0,11,11,11,336
451,0,11,11,11,337
452,0,11,11,11,338
453,0,11,11,11,339
454,0,11,11,11,340
455,0,11,11,11,341
456,0,11,11,11,342
457,0,11,11,11,343
458,0,11,11,11,344
459,0,11,12,11,345
460,0,11,12,11,346
461,0,11,12,11,347
462,0,11,12,11,348
463,0,11,12,11,349
464,0,11,12,11,350
465,0,11,12,11,351
466,0,11,12,11,352
467,0,11,12,11,353
468,0,11,12,11,354
469,0,11,12,11,355
470,0,11,12,11,356
471,0,11,12,11,357
472,0,11,12,11,358
473,0,11,12,11,359
474,0,11,12,11,360
475,0,11,13,11,361
476,0,11,13,11,362
477,0,11,13,11,363
478,0,11,13,12,364
479,0,11,13,12,365
480,0,11,13,12,366
481,0,11,13,12,367
482,0,11,13,12,368
483,0,11,13,12,369
484,0,11,13,12,370
485,0,11,13,12,371
486,0,11,13,12,372
487,0,11,13,12,373
488,0,11,13,12,374
489,0,11,13,12,375
490,0,11,13,12,376
491,0,11,13,12,377
492,0,11,13,12,378
493,0,11,13,12,379
494,0,11,13,12,380
495,0,11,13,12,381
496,0,11,13,12,382
497,0,11,13,12,383
498,0,12,13,12,384
499,0,12,13,12,385
500,0,12,14,12,386
501,0,12,14,12,387
502,0,12,14,12,388
503,0,12,14,12,389
504,0,12,14,12,390
505,0,12,14,12,391
506,0,12,14,12,392
507,0,12,14,12,393
508,0,13,14,12,394
509,0,13,14,12,395
510,0,13,14,12,396
511,0,13,14,12,397
512,0,13,14,12,398
513,0,13,14,12,399
514,0,13,14,12,400
515,0,13,14,12,401
516,0,13,14,12,402
517,0,13,14,12,403
518,0,13,14,12,404
519,0,13,14,12,405
520,0,13,14,12,406
521,0,13,14,12,407
522,0,13,14,12,408
523,0,13,14,12,409
524,0,13,14,12,410
525,0,13,14,12,411
526,0,13,14,12,412
527,0,13,14,12,413
528,0,13,14,12,414
529,0,13,14,12,415
530,0,13,14,12,416
531,0,13,14,12,417
532,0,13,14,12,418
533,0,13,14,12,419
534,0,13,14,12,420
535,0,13,14,12,421
536,0,13,14,12,422
537,0,13,14,12,423
538,0,13,14,12,424
539,0,13,14,12,425
540,0,13,14,12,426
541,0,13,14,12,427
542,0,13,14,12,428
543,0,13,14,12,429
544,0,13,14,12,430
545,0,13,14,12,431
546,0,13,14,12,432
547,0,13,14,12,433
548,0,13,14,12,434
549,0,13,14,12,435
550,0,13,14,12,436
551,0,13,14,12,437
552,0,13,14,12,438
553,0,13,14,12,439
554,0,13,14,12,440
555,0,13,14,12,441
556,0,13,14,12,442
557,0,13,14,12,443
558,0,13,14,12,444
559,0,13,14,12,445
560,0,13,14,12,446
561,0,13,14,12,447
562,0,13,14,12,448
563,0,13,14,12,449
564,0,13,14,12,450
565,0,13,14,12,451
566,0,13,14,12,452
567,0,13,14,12,453
568,0,13,14,12,454
569,0,13,14,12,455
570,0,13,14,12,456
571,0,13,14,12,457
572,0,13,14,12,458
573,0,13,14,12,459
574,0,13,14,12,460
575,0,13,14,12,461
576,0,13,14,12,462
577,0,13,14,12,463
578,0,13,14,13,464
579,0,13,14,13,465
580,0,13,14,13,466
581,0,13,14,13,467
582,0,13,14,13,468
583,0,13,14,13,469
584,0,13,14,13,470
585,0,13,14,13,471
586,0,13,14,13,472
587,0,13,14,13,473
588,0,14,14,13,474
589,0,14,14,13,475
590,0,14,14,13,476
591,0,14,14,13,477
592,0,14,14,13,478
593,0,14,14,13,479
594,0,14,14,13,480
595,0,14,14,13,481
596,0,14,14,13,482
597,0,14,14,13,483
598,0,14,14,13,484
599,0,14,14,13,485
600,0,14,14,13,486
601,0,14,14,13,487
602,0,14,14,13,488
603,0,14,14,13,489
604,0,14,14,13,490
605,0,14,14,13,491
606,0,14,14,13,492
607,0,14,14,13,493
608,0,14,14,13,494
609,0,14,14,13,495
610,0,14,14,13,496
611,0,14,14,13,497
612,0,14,15,13,498
613,0,14,15,13,499
614,0,14,15,13,500
615,0,14,15,13,501
616,0,14,15,13,502
617,0,14,15,13,503
618,0,14,15,13,504
619,0,14,16,13,505
620,0,14,16,13,506
621,0,14,16,13,507
622,0,14,17,13,508
623,0,14,17,13,509
624,0,14,17,13,510
625,0,14,17,13,511
626,0,14,18,13,512
627,0,14,18,13,513
628,0,14,18,13,514
629,0,14,18,13,515
630,0,14,18,13,516
631,0,14,18,13,517
632,0,14,18,13,518
633,0,14,18,13,519
634,0,14,19,13,520
635,0,14,19,13,521
636,1,14,19,13,522
637,2,14,19,13,523
638,2,14,19,13,524
639,3,14,19,13,525
640,3,14,19,13,526
641,4,14,20,13,527
642,4,14,20,13,528
643,5,14,20,13,529
644,6,14,20,13,530
645,7,14,20,13,531
646,8,14,20,13,532
647,9,14,20,13,533
648,10,14,20,13,534
649,11,14,20,13,535
650,12,14,21,13,536
651,13,14,21,13,537
652,14,14,21,13,538
653,14,14,22,13,539
654,15,14,22,13,540
655,16,14,22,13,541
656,17,14,23,13,542
657,18,14,23,13,543
658,19,14,24,13,544
659,20,14,24,13,545
660,21,14,24,13,546
661,22,14,24,13,547
662,23,14,25,13,548
663,23,14,26,13,549
664,24,14,26,13,550
665,25,14,26,13,551
666,26,14,26,13,552
667,27,14,27,13,553
668,28,14,27,13,554
669,29,14,27,13,555
670,30,14,28,13,556
671,30,14,28,13,557
672,31,14,28,13,558
673,32,14,28,13,559
674,33,14,28,13,560
675,34,14,28,13,561
676,35,14,28,13,562
677,36,14,28,13,563
678,37,14,28,13,564
679,38,14,28,13,565
680,39,14,28,13,566
681,40,14,28,13,567
682,41,14,28,13,568
683,42,14,29,13,569
684,42,14,29,13,570
685,42,14,29,13,571
686,42,14,29,13,572
687,42,14,29,13,573
688,42,14,29,14,574
689,42,14,29,14,575
690,42,14,29,14,576
691,42,14,29,14,577
692,42,14,29,14,578
693,42,14,29,14,579
694,42,14,29,14,580
695,42,14,29,14,581
696,42,14,30,14,582
697,42,14,30,14,583
698,42,14,30,15,584
699,42,14,30,15,585
700,42,14,30,15,586
701,42,14,31,15,587
702,42,14,31,15,588
703,42,14,32,15,589
704,42,14,33,15,590
705,42,14,33,15,591
706,42,14,33,15,592
707,42,14,33,15,593
708,42,14,34,15,594
709,42,14,34,15,595
710,42,14,34,15,596
711,42,14,34,15,597
712,42,14,35,15,598
713,42,14,35,15,599
714,42,14,35,15,600
715,42,14,35,15,601
716,42,14,36,15,602
717,42,14,36,15,603
718,42,14,37,15,604
719,42,14,37,15,605
720,42,14,37,15,606
721,42,14,38,15,607
722,42,14,38,15,608
723,42,14,38,15,609
724,42,14,38,15,610
725,42,14,38,15,611
726,42,14,39,15,612
727,42,14,40,15,613
728,42,15,41,15,614
729,42,15,41,15,615
730,42,15,41,15,616
731,42,15,41,15,617
732,42,15,41,15,618
733,42,15,41,15,619
734,42,15,41,15,620
735,42,15,41,15,621
736,42,15,41,15,622
737,42,15,42,15,623
738,42,16,42,15,624
739,42,16,42,15,625
740,42,16,42,15,626
741,42,16,42,15,627
742,42,16,42,15,628
743,42,16,42,15,629
744,42,16,42,15,630
745,42,16,42,15,631
746,42,16,42,15,632
747,42,16,42,15,633
748,42,16,42,15,634
749,42,16,43,15,635
750,42,16,43,15,636
751,42,16,43,15,637
752,42,16,44,15,638
753,42,16,44,15,639
754,42,16,44,15,640
755,42,16,44,15,641
756,42,16,44,15,642
757,42,16,44,15,643
758,42,16,44,15,644
759,42,16,45,15,645
760,42,16,45,15,646
761,42,16,45,15,647
762,42,16,45,15,648
763,42,16,45,15,649
764,42,16,45,15,650
765,42,16,45,15,651
766,42,16,45,15,652
767,42,16,45,15,653
768,42,16,45,15,654
769,42,16,45,15,655
770,42,16,45,15,656
771,42,16,45,15,657
772,42,16,45,15,658
773,42,16,45,15,659
774,42,16,45,15,660
775,42,16,45,15,661
776,42,16,45,15,662
777,42,16,45,15,663
778,42,16,45,15,664
779,42,16,46,15,665
780,42,16,46,15,666
781,42,16,47,15,667
782,42,16,47,15,668
783,42,16,47,15,669
784,42,16,47,15,670
785,42,16,47,15,671
786,42,16,47,15,672
787,42,16,47,15,673
788,42,16,48,15,674
789,42,16,48,15,675
790,42,16,48,15,676
791,42,16,48,15,677
792,42,16,48,15,678
793,42,16,48,15,679
794,42,16,48,15,680
795,42,16,48,15,681
796,43,16,49,15,682
797,43,16,49,15,683
798,43,16,49,16,684
799,43,16,49,16,685
800,43,16,50,16,686
801,43,16,50,16,687
802,43,16,51,16,688
803,43,16,52,16,689
804,43,16,52,16,690
805,43,16,52,16,691
806,43,16,52,16,692
807,43,16,52,16,693
808,43,16,52,16,694
809,43,16,52,16,695
810,43,16,52,16,696
811,43,16,52,16,697
812,43,16,52,16,698
813,43,16,52,16,699
814,43,16,52,16,700
815,43,16,52,16,701
816,43,16,52,16,702
817,43,16,52,16,703
818,43,16,52,16,704
819,43,16,52,16,705
820,43,16,52,16,706
821,43,16,52,16,707
822,43,16,53,16,708
823,43,16,53,16,709
824,43,16,53,16,710
825,43,16,53,16,711
826,43,16,53,16,712
827,43,16,53,16,713
828,43,16,54,17,714
829,43,16,54,17,715
830,43,16,54,17,716
831,43,16,55,17,717
832,43,16,55,17,718
833,43,16,55,17,719
834,43,16,55,17,720
835,43,16,55,17,721
836,43,16,55,17,722
837,43,16,55,17,723
838,43,16,55,17,724
839,43,16,55,17,725
840,43,16,56,17,726
841,43,16,56,17,727
842,43,16,57,17,728
843,43,16,57,17,729
844,43,16,57,17,730
845,43,16,57,17,731
846,44,16,58,17,732
847,45,16,58,17,733
848,46,16,58,17,734
849,47,16,58,17,735
850,47,16,58,17,736
851,47,16,58,17,737
852,47,16,59,17,738
853,47,16,59,17,739
854,47,16,59,17,740
855,47,16,59,17,741
856,47,16,60,17,742
857,47,16,60,17,743
858,47,17,60,17,744
859,47,17,60,17,745
860,47,17,60,17,746
861,47,17,60,17,747
862,47,17,60,17,748
863,47,17,60,17,749
864,47,17,61,17,750
865,47,17,61,17,751
866,47,17,61,17,752
867,47,17,61,17,753
868,47,17,61,17,754
869,47,17,61,17,755
870,47,17,61,17,756
871,47,17,61,17,757
872,47,17,61,17,758
873,47,17,61,17,759
874,47,17,61,17,760
875,48,17,61,17,761
876,48,17,61,17,762
877,48,17,61,17,763
878,48,18,61,17,764
879,48,18,61,17,765
880,48,18,61,17,766
881,48,18,61,17,767
882,48,18,61,17,768
883,48,18,61,17,769
884,48,18,61,17,770
885,48,18,61,17,771
886,48,18,61,17,772
887,48,18,61,17,773
888,48,18,61,17,774
889,48,18,61,17,775
890,48,18,61,17,776
891,48,18,62,17,777
892,48,18,62,17,778
893,48,18,62,17,779
894,48,18,63,17,780
895,48,18,64,17,781
896,48,18,65,17,782
897,48,18,65,17,783
898,48,18,65,17,784
899,48,18,66,17,785
900,48,18,66,17,786
901,48,18,67,17,787
902,48,18,68,17,788
903,48,18,69,17,789
904,48,18,69,17,790
905,48,18,69,17,791
906,48,18,69,17,792
907,48,18,70,17,793
908,48,18,70,17,794
909,48,18,71,17,795
910,48,18,71,17,796
911,48,18,71,17,797
912,48,18,71,17,798
913,48,18,71,17,799
914,48,18,71,17,800
915,48,18,71,17,801
916,48,18,71,17,802
917,48,18,71,17,803
918,48,18,71,17,804
919,48,18,71,17,805
920,48,18,72,17,806
921,48,18,72,17,807
922,48,18,72,17,808
923,48,18,72,17,809
924,48,18,73,17,810
925,48,18,74,17,811
926,48,18,74,17,812
927,48,18,75,17,813
928,48,18,75,18,814
929,48,18,75,18,815
930,48,18,75,18,816
931,48,18,75,18,817
932,48,18,75,18,818
933,48,18,75,18,819
934,49,18,75,18,820
935,49,18,75,18,821
936,49,18,75,18,822
937,49,18,75,18,823
938,49,19,76,18,824
939,49,19,76,18,825
940,49,19,76,18,826
941,49,19,77,18,827
942,50,19,78,18,828
943,51,19,78,18,829
944,51,19,78,18,830
945,51,19,79,18,831
946,51,19,80,18,832
947,51,19,80,18,833
948,51,19,80,18,834
949,51,19,80,18,835
950,51,19,80,18,836
951,51,19,80,18,837
952,51,19,80,18,838
953,51,19,80,18,839
954,51,19,81,18,840
955,51,19,81,18,841
956,51,19,81,18,842
957,51,19,82,18,843
958,51,19,82,18,844
959,51,19,82,18,845
960,51,19,82,18,846
961,51,19,83,18,847
962,51,19,84,18,848
963,51,19,84,18,849
964,51,19,84,18,850
965,51,19,84,18,851
966,51,19,84,18,852
967,51,19,84,18,853
968,51,19,85,18,854
969,51,19,86,18,855
970,51,19,87,18,856
971,51,19,88,18,857
972,51,19,88,18,858
973,51,19,88,18,859
974,51,19,88,18,860
975,51,19,89,18,861
976,51,19,89,18,862
977,51,19,89,18,863
978,51,20,89,19,864
979,51,20,89,19,865
980,51,20,89,19,866
981,51,20,89,19,867
982,51,20,89,19,868
983,51,20,90,19,869
984,51,20,90,19,870
985,51,20,90,19,871
986,51,20,91,19,872
987,51,20,91,19,873
988,51,20,92,19,874
989,51,20,92,19,875
990,51,20,92,19,876
991,51,20,93,19,877
992,51,20,93,19,878
993,51,20,93,19,879
994,51,20,93,19,880
995,51,20,93,19,881
996,51,20,93,19,882
997,51,20,93,19,883
998,51,20,94,19,884
999,51,20,95,19,885
1000,51,20,95,19,886
1001,51,20,95,19,887
1002,51,20,95,19,888
1003,51,20,95,19,889
1004,51,20,95,19,890
1005,51,20,95,19,891
1006,51,20,95,19,892
1007,51,20,96,19,893
1008,51,21,96,19,894
1009,51,21,96,19,895
1010,51,21,96,19,896
1011,51,21,97,19,897
1012,51,21,98,19,898
1013,51,21,98,19,899
1014,51,21,98,19,900
1015,51,21,98,19,901
1016,51,21,99,19,902
1017,51,21,100,19,903
1018,52,21,100,19,904
1019,52,21,100,19,905
1020,52,21,100,19,906
1021,52,21,100,19,907
1022,52,21,100,19,908
1023,52,21,100,19,909
1024,52,21,100,19,910
1025,52,21,100,19,911
1026,52,21,100,19,912
1027,52,21,101,19,913
1028,52,21,101,19,914
1029,52,21,101,19,915
1030,52,21,101,19,916
1031,52,21,101,19,917
1032,52,21,101,19,918
1033,52,21,101,19,919
1034,52,21,101,19,920
1035,52,21,102,19,921
1036,52,21,103,19,922
1037,52,21,104,19,923
1038,52,21,104,20,924
1039,53,21,104,20,925
1040,54,21,104,20,926
1041,55,21,105,20,927
1042,55,21,105,20,928
1043,55,21,105,20,929
1044,55,21,105,20,930
1045,55,21,105,20,931
1046,55,21,105,20,932
1047,55,21,105,20,933
1048,55,21,105,20,934
1049,55,21,105,20,935
1050,55,21,105,20,936
1051,55,21,105,20,937
1052,55,21,106,20,938
1053,55,21,107,20,939
1054,55,21,107,20,940
1055,55,21,107,20,941
1056,55,21,107,20,942
1057,55,21,107,20,943
1058,55,21,107,20,944
1059,55,21,107,20,945
1060,56,21,108,20,946
1061,57,21,108,20,947
1062,58,21,108,20,948
1063,58,21,108,20,949
1064,58,21,109,20,950
1065,58,21,109,20,951
1066,58,21,109,20,952
1067,58,21,109,20,953
1068,58,21,109,20,954
1069,58,21,109,20,955
1070,58,21,109,20,956
1071,58,21,109,20,957
1072,58,21,109,20,958
1073,58,21,109,20,959
1074,58,21,110,20,960
1075,59,21,111,20,961
1076,60,21,112,20,962
1077,60,21,112,20,963
1078,60,21,112,21,964
1079,60,21,112,21,965
1080,60,21,112,21,966
1081,60,21,113,21,967
1082,60,21,113,21,968
1083,60,21,113,21,969
1084,60,21,113,21,970
1085,60,21,113,21,971
1086,60,21,113,21,972
1087,60,21,114,21,973
1088,60,21,114,21,974
1089,60,21,114,21,975
1090,60,21,114,21,976
1091,60,21,114,21,977
1092,60,21,114,21,978
1093,60,21,114,21,979
1094,60,21,114,21,980
1095,60,21,114,21,981
1096,60,21,114,21,982
1097,60,21,115,21,983
1098,60,22,115,22,984
1099,60,22,115,22,985
1100,60,22,115,22,986
1101,60,22,115,22,987
1102,60,22,116,22,988
1103,60,22,116,22,989
1104,60,22,116,22,990
1105,60,22,116,22,991
1106,60,22,117,22,992
1107,60,22,118,22,993
1108,60,22,118,22,994
1109,60,22,118,22,995
1110,60,22,118,22,996
1111,60,22,118,22,997
1112,60,22,118,22,998
1113,60,22,118,22,999
1114,60,22,118,22,1000
1115,60,22,118,22,1001
1116,60,22,119,22,1002
1117,60,22,119,22,1003
1118,60,22,119,23,1004
1119,60,22,119,23,1005
1120,60,22,120,23,1006
1121,60,22,120,23,1007
1122,60,22,120,23,1008
1123,60,22,120,23,1009
1124,60,22,120,23,1010
1125,60,22,120,23,1011
1126,60,22,121,23,1012
1127,60,22,121,23,1013
1128,60,22,121,23,1014
1129,60,22,121,23,1015
1130,60,22,121,23,1016
1131,60,22,121,23,1017
1132,60,22,121,23,1018
1133,60,22,121,23,1019
1134,60,22,122,23,1020
1135,60,22,122,23,1021
1136,60,22,122,23,1022
1137,60,22,122,23,1023
1138,60,22,123,23,1024
1139,60,22,123,23,1025
1140,60,22,124,23,1026
