Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,7,6,8,229
378,0,7,6,8,230
379,0,8,6,8,231
380,0,8,6,8,232
381,0,8,6,8,233
382,0,8,6,8,234
383,0,8,6,8,235
384,0,8,6,8,236
385,0,8,6,8,237
386,0,8,6,8,238
387,0,8,6,8,239
388,0,8,6,8,240
389,0,8,6,8,241
390,0,8,6,8,242
391,0,8,6,8,243
392,0,8,6,8,244
393,0,8,6,8,245
394,0,8,6,8,246
395,0,8,6,8,247
396,0,8,6,8,248
397,0,8,6,8,249
398,0,8,6,8,250
399,0,8,6,8,251
400,0,8,6,8,252
401,0,8,6,8,253
402,0,8,6,8,254
403,0,8,6,8,255
404,0,8,6,8,256
405,0,8,6,8,257
406,0,8,6,8,258
407,0,8,6,8,259
408,0,8,6,8,260
409,0,8,6,8,261
410,0,8,6,8,262
411,0,8,6,8,263
412,0,8,6,8,264
413,0,8,6,8,265
414,0,8,6,8,266
415,0,8,6,8,267
416,0,8,6,8,268
417,0,8,6,8,269
418,0,8,6,8,270
419,0,9,6,8,271
420,0,9,6,8,272
421,0,9,6,8,273
422,0,9,6,8,274
423,0,9,6,8,275
424,0,9,6,8,276
425,0,9,6,8,277
426,0,9,6,8,278
427,0,9,6,8,279
428,0,9,6,8,280
429,0,10,6,9,281
430,0,10,6,9,282
431,0,10,6,9,283
432,0,10,6,9,284
433,0,10,6,9,285
434,0,10,6,9,286
435,0,10,6,9,287
436,0,10,6,9,288
437,0,10,6,9,289
438,0,10,6,9,290
439,0,10,6,10,291
440,0,10,6,10,292
441,0,10,6,10,293
442,0,10,6,10,294
443,0,10,6,10,295
444,0,10,6,10,296
445,0,10,6,10,297
446,0,10,6,10,298
447,0,10,6,10,299
448,0,10,6,10,300
449,0,10,6,10,301
450,0,10,6,10,302
451,0,10,6,10,303
452,0,10,6,10,304
453,0,10,6,10,305
454,0,10,6,10,306
455,0,10,6,10,307
456,0,10,6,10,308
457,0,10,6,10,309
458,0,10,6,10,310
459,0,11,6,11,311
460,0,11,7,11,312
461,0,11,7,11,313
462,0,11,7,11,314
463,0,11,7,11,315
464,0,11,7,11,316
465,0,11,7,11,317
466,0,11,7,11,318
467,0,11,7,11,319
468,0,11,7,11,320
469,0,11,7,11,321
470,0,11,7,11,322
471,0,11,7,11,323
472,0,11,7,11,324
473,0,11,7,11,325
474,0,11,7,11,326
475,0,11,7,11,327
476,0,11,7,11,328
477,0,11,8,11,329
478,0,11,8,11,330
479,0,12,8,12,331
480,0,12,8,12,332
481,0,12,8,12,333
482,0,12,8,12,334
483,0,12,8,12,335
484,0,12,8,12,336
485,0,12,8,12,337
486,0,12,8,12,338
487,0,12,8,12,339
488,0,12,8,12,340
489,0,12,8,12,341
490,0,12,8,12,342
491,0,12,8,12,343
492,0,12,8,12,344
493,0,12,8,12,345
494,0,12,8,12,346
495,0,12,8,12,347
496,0,12,8,12,348
497,0,12,8,12,349
498,0,12,8,12,350
499,0,13,8,12,351
500,0,13,8,12,352
501,0,13,8,12,353
502,0,13,8,12,354
503,0,13,8,12,355
504,0,13,8,12,356
505,0,13,8,12,357
506,0,13,8,12,358
507,0,13,9,12,359
508,0,13,9,12,360
509,0,13,9,12,361
510,0,13,9,12,362
511,0,13,9,12,363
512,0,13,9,12,364
513,0,13,9,12,365
514,0,13,9,12,366
515,0,13,9,12,367
516,0,13,9,12,368
517,0,13,9,12,369
518,0,13,9,12,370
519,0,13,9,12,371
520,0,13,9,12,372
521,0,13,9,12,373
522,0,13,9,12,374
523,0,13,9,12,375
524,0,13,9,12,376
525,0,13,9,12,377
526,0,13,9,12,378
527,0,13,9,12,379
528,0,13,9,12,380
529,0,13,9,13,381
530,0,13,9,13,382
531,0,13,9,13,383
532,0,13,9,13,384
533,0,13,9,13,385
534,0,13,9,13,386
535,0,13,9,13,387
536,0,13,9,13,388
537,0,13,9,13,389
538,0,13,9,13,390
539,0,13,9,13,391
540,0,13,9,13,392
541,0,13,9,13,393
542,0,13,9,13,394
543,0,13,9,13,395
544,0,13,9,13,396
545,0,13,9,13,397
546,0,13,9,13,398
547,0,13,9,13,399
548,0,13,9,13,400
549,0,13,9,13,401
550,0,13,9,13,402
551,0,13,9,13,403
552,0,13,9,13,404
553,0,13,9,13,405
554,0,13,9,13,406
555,0,13,9,13,407
556,0,13,9,13,408
557,0,13,9,13,409
558,0,13,9,13,410
559,0,13,9,13,411
560,0,13,9,13,412
561,0,13,9,13,413
562,0,13,9,13,414
563,0,13,9,13,415
564,0,13,9,13,416
565,0,13,9,13,417
566,0,13,9,13,418
567,0,13,9,13,419
568,0,13,9,13,420
569,0,13,9,13,421
570,0,13,9,13,422
571,0,13,9,13,423
572,0,13,9,13,424
573,0,13,9,13,425
574,0,13,9,13,426
575,0,13,9,13,427
576,0,13,9,13,428
577,0,13,9,13,429
578,0,13,9,13,430
579,0,13,9,13,431
580,0,13,9,13,432
581,0,13,9,13,433
582,0,13,9,13,434
583,0,13,9,13,435
584,0,13,9,13,436
585,0,13,9,13,437
586,0,13,9,13,438
587,0,13,9,13,439
588,0,13,9,13,440
589,0,13,9,13,441
590,0,13,9,13,442
591,0,13,9,13,443
592,0,13,9,13,444
593,0,13,9,13,445
594,0,13,9,13,446
595,0,13,9,13,447
596,0,13,9,13,448
597,0,13,9,13,449
598,0,13,9,13,450
599,0,13,9,13,451
600,0,13,9,13,452
601,0,13,9,13,453
602,0,13,9,13,454
603,0,13,9,13,455
604,0,13,10,13,456
605,0,13,10,13,457
606,0,13,10,13,458
607,0,13,10,13,459
608,0,13,10,13,460
609,0,13,10,13,461
610,0,13,10,13,462
611,0,13,10,13,463
612,0,13,10,13,464
613,0,13,10,13,465
614,0,13,10,13,466
615,0,13,10,13,467
616,0,13,10,13,468
617,0,13,10,13,469
618,0,13,10,13,470
619,0,13,11,13,471
620,0,13,11,13,472
621,0,13,11,13,473
622,0,13,11,13,474
623,0,13,11,13,475
624,0,13,11,13,476
625,0,13,11,13,477
626,0,13,11,13,478
627,0,13,11,13,479
628,0,13,11,13,480
629,0,13,11,13,481
630,0,13,11,13,482
631,0,13,11,13,483
632,0,13,11,13,484
633,0,13,11,13,485
634,0,13,11,13,486
635,0,13,11,13,487
636,0,13,11,13,488
637,0,13,11,13,489
638,0,13,11,13,490
639,0,14,11,13,491
640,0,14,11,13,492
641,0,14,11,13,493
642,0,14,11,13,494
643,0,14,11,13,495
644,0,14,11,13,496
645,0,14,11,13,497
646,0,14,11,13,498
647,0,14,11,13,499
648,0,14,11,13,500
649,0,14,11,13,501
650,0,14,11,13,502
651,0,14,11,13,503
652,0,14,11,13,504
653,0,14,11,13,505
654,0,14,11,13,506
655,0,14,11,13,507
656,0,14,11,13,508
657,0,14,11,13,509
658,0,14,11,13,510
659,0,14,11,13,511
660,0,14,11,13,512
661,0,14,11,13,513
662,0,14,12,13,514
663,0,14,12,13,515
664,0,14,12,13,516
665,0,14,12,13,517
666,0,14,12,13,518
667,0,14,12,13,519
668,0,14,12,13,520
669,0,14,12,13,521
670,0,14,12,13,522
671,0,14,12,13,523
672,0,14,12,13,524
673,0,14,12,13,525
674,0,14,12,13,526
675,0,14,12,13,527
676,0,14,12,13,528
677,0,14,12,13,529
678,0,14,12,13,530
679,0,14,12,14,531
680,0,14,12,14,532
681,0,14,12,14,533
682,0,14,12,14,534
683,0,14,12,14,535
684,0,14,12,14,536
685,0,14,12,14,537
686,0,14,12,14,538
687,0,14,12,14,539
688,0,14,12,14,540
689,0,14,12,15,541
690,0,14,12,15,542
691,0,14,12,15,543
692,0,14,12,15,544
693,0,14,12,15,545
694,0,14,12,15,546
695,0,14,12,15,547
696,0,14,12,15,548
697,0,14,12,15,549
698,0,14,12,15,550
699,0,14,12,15,551
700,0,14,12,15,552
701,0,14,12,15,553
702,0,14,12,15,554
703,0,14,12,15,555
704,0,14,12,15,556
705,0,14,12,15,557
706,0,14,12,15,558
707,0,14,12,15,559
708,0,14,12,15,560
709,0,15,12,15,561
710,0,15,12,15,562
711,0,15,12,15,563
712,0,15,12,15,564
713,0,15,12,15,565
714,0,15,12,15,566
715,0,15,12,15,567
716,0,15,13,15,568
717,0,15,13,15,569
718,0,15,13,15,570
719,0,15,13,15,571
720,0,15,13,15,572
721,0,15,13,15,573
722,0,15,13,15,574
723,0,15,13,15,575
724,0,15,13,15,576
725,0,15,13,15,577
726,0,15,13,15,578
727,0,15,13,15,579
728,0,15,13,15,580
729,0,15,13,16,581
730,0,15,13,16,582
731,0,15,13,16,583
732,0,15,13,16,584
733,0,15,13,16,585
734,0,15,13,16,586
735,0,15,13,16,587
736,0,15,13,16,588
737,0,15,13,16,589
738,0,15,13,16,590
739,0,15,13,16,591
740,0,15,13,16,592
741,0,15,13,16,593
742,0,15,14,16,594
743,0,15,14,16,595
744,0,15,14,16,596
745,0,15,14,16,597
746,0,15,14,16,598
747,0,15,14,16,599
748,0,15,14,16,600
749,0,15,14,16,601
750,1,15,14,16,602
751,2,15,14,16,603
752,3,15,14,16,604
753,4,15,14,16,605
754,5,15,14,16,606
755,5,15,14,16,607
756,6,15,14,16,608
757,7,15,14,16,609
758,8,15,14,16,610
759,9,15,14,16,611
760,10,15,14,16,612
761,11,15,14,16,613
762,12,15,14,16,614
763,13,15,14,16,615
764,14,15,14,16,616
765,15,15,14,16,617
766,16,15,14,16,618
767,17,15,14,16,619
768,18,15,14,16,620
769,19,15,14,16,621
770,20,15,14,16,622
771,21,15,14,16,623
772,22,15,14,16,624
773,23,15,14,16,625
774,24,15,14,16,626
775,25,15,14,16,627
776,26,15,14,16,628
777,27,15,14,16,629
778,28,15,14,16,630
779,29,16,14,16,631
780,30,16,14,16,632
781,31,16,14,16,633
782,32,16,14,16,634
783,33,16,14,16,635
784,34,16,14,16,636
785,35,16,14,16,637
786,36,16,14,16,638
787,37,16,14,16,639
788,38,16,14,16,640
789,39,16,14,16,641
790,40,16,14,16,642
791,41,16,14,16,643
792,42,16,14,16,644
793,43,16,14,16,645
794,44,16,14,16,646
795,45,16,14,16,647
796,46,16,14,16,648
797,46,16,14,16,649
798,46,16,14,16,650
799,46,16,14,17,651
800,47,16,14,17,652
801,48,16,14,17,653
802,48,16,14,17,654
803,48,16,14,17,655
804,48,16,14,17,656
805,48,16,14,17,657
806,48,16,14,17,658
807,48,16,14,17,659
808,48,16,14,17,660
809,48,16,14,17,661
810,48,16,14,17,662
811,48,16,14,17,663
812,48,16,14,17,664
813,48,16,14,17,665
814,48,16,14,17,666
815,48,16,14,17,667
816,48,16,14,17,668
817,48,16,14,17,669
818,48,16,14,17,670
819,48,16,14,17,671
820,48,16,14,17,672
821,48,16,14,17,673
822,48,16,14,17,674
823,48,16,14,17,675
824,48,16,14,17,676
825,48,16,14,17,677
826,48,16,14,17,678
827,48,16,14,17,679
828,48,16,14,17,680
829,48,16,14,17,681
830,48,16,14,17,682
831,48,16,14,17,683
832,48,16,14,17,684
833,48,16,14,17,685
834,48,16,14,17,686
835,49,16,14,17,687
836,49,16,14,17,688
837,49,16,14,17,689
838,49,16,14,17,690
839,49,16,14,17,691
840,49,16,14,17,692
841,49,16,14,17,693
842,49,16,14,17,694
843,49,16,14,17,695
844,49,16,14,17,696
845,49,16,14,17,697
846,49,16,15,17,698
847,49,16,15,17,699
848,49,16,15,17,700
849,49,17,15,17,701
850,49,17,15,17,702
851,49,17,15,17,703
852,49,17,16,17,704
853,49,17,16,17,705
854,49,17,16,17,706
855,49,17,16,17,707
856,49,17,16,17,708
857,49,17,16,17,709
858,49,17,16,17,710
859,49,18,16,17,711
860,49,18,16,17,712
861,49,18,16,17,713
862,49,18,16,17,714
863,49,18,16,17,715
864,49,18,16,17,716
865,50,18,16,17,717
866,51,18,16,17,718
867,52,18,16,17,719
868,52,18,16,17,720
869,52,18,16,18,721
870,52,18,17,18,722
871,52,18,17,18,723
872,52,18,17,18,724
873,52,18,17,18,725
874,52,18,17,18,726
875,52,18,17,18,727
876,52,18,17,18,728
877,52,18,17,18,729
878,52,18,17,18,730
879,52,19,18,19,731
880,52,19,18,19,732
881,52,19,18,19,733
882,52,19,19,19,734
883,52,19,19,19,735
884,52,19,19,19,736
885,52,19,19,19,737
886,52,19,19,19,738
887,52,19,20,19,739
888,52,19,20,19,740
889,52,19,20,19,741
890,52,19,20,19,742
891,52,19,20,19,743
892,52,19,20,19,744
893,52,19,21,19,745
894,52,19,22,19,746
895,52,19,22,19,747
896,52,19,22,19,748
897,52,19,22,19,749
898,52,19,22,19,750
899,52,19,22,19,751
900,52,19,22,19,752
901,52,19,23,19,753
902,52,19,23,19,754
903,52,19,24,19,755
904,52,19,24,19,756
905,52,19,24,19,757
906,52,19,25,19,758
907,52,19,25,19,759
908,52,19,25,19,760
909,52,19,25,19,761
910,52,19,25,19,762
911,52,19,25,19,763
912,52,19,25,19,764
913,52,19,25,19,765
914,52,19,25,19,766
915,52,19,25,19,767
916,52,19,25,19,768
917,53,19,25,19,769
918,53,19,25,19,770
919,53,19,25,19,771
920,53,19,25,19,772
921,53,19,25,19,773
922,53,19,25,19,774
923,53,19,25,19,775
924,53,19,25,19,776
925,53,19,25,19,777
926,53,19,25,19,778
927,53,19,25,19,779
928,53,19,25,19,780
929,53,19,25,19,781
930,53,19,25,19,782
931,53,19,25,19,783
932,54,19,25,19,784
933,55,19,25,19,785
934,56,19,25,19,786
935,56,19,25,19,787
936,56,19,26,19,788
937,56,19,27,19,789
938,56,19,27,19,790
939,56,19,27,19,791
940,56,19,27,19,792
941,56,19,27,19,793
942,56,19,27,19,794
943,56,19,28,19,795
944,56,19,29,19,796
945,56,19,29,19,797
946,56,19,29,19,798
947,56,19,29,19,799
948,56,19,29,19,800
949,56,19,29,19,801
950,56,19,29,19,802
951,56,19,30,19,803
952,56,19,30,19,804
953,56,19,30,19,805
954,56,19,30,19,806
955,56,19,30,19,807
956,56,19,31,19,808
957,56,19,31,19,809
958,56,19,32,19,810
959,56,19,32,19,811
960,56,19,33,19,812
961,56,19,33,19,813
962,56,19,33,19,814
963,56,19,33,19,815
964,56,19,33,19,816
965,56,19,33,19,817
966,56,19,33,19,818
967,56,19,34,19,819
968,56,19,34,19,820
969,56,19,34,20,821
970,57,19,34,20,822
971,58,19,34,20,823
972,59,19,35,20,824
973,59,19,35,20,825
974,59,19,35,20,826
975,59,19,35,20,827
976,59,19,36,20,828
977,59,19,37,20,829
978,59,19,38,20,830
979,59,19,38,20,831
980,59,19,38,20,832
981,59,19,38,20,833
982,59,19,38,20,834
983,59,19,38,20,835
984,59,19,38,20,836
985,59,19,38,20,837
986,59,19,38,20,838
987,59,19,38,20,839
988,59,19,38,20,840
989,59,19,38,21,841
990,59,19,38,21,842
991,59,19,39,21,843
992,59,19,39,21,844
993,59,19,39,21,845
994,59,19,39,21,846
995,59,19,39,21,847
996,59,19,39,21,848
997,59,19,40,21,849
998,59,19,41,21,850
999,59,20,41,21,851
1000,59,20,41,21,852
1001,59,20,42,21,853
1002,59,20,43,21,854
1003,59,20,44,21,855
1004,59,20,44,21,856
1005,59,20,44,21,857
1006,59,20,44,21,858
1007,59,20,44,21,859
1008,59,20,44,21,860
1009,59,20,44,21,861
1010,59,20,44,21,862
1011,59,20,44,21,863
1012,60,20,44,21,864
1013,61,20,44,21,865
1014,61,20,44,21,866
1015,61,20,44,21,867
1016,61,20,44,21,868
1017,61,20,44,21,869
1018,61,20,44,21,870
1019,61,21,44,21,871
1020,61,21,44,21,872
1021,61,21,44,21,873
1022,61,21,44,21,874
1023,61,21,44,21,875
1024,61,21,44,21,876
1025,61,21,44,21,877
1026,61,21,44,21,878
1027,61,21,44,21,879
1028,61,21,44,21,880
1029,61,21,44,22,881
1030,61,21,44,22,882
1031,61,21,44,22,883
1032,61,21,44,22,884
1033,61,21,44,22,885
1034,61,21,45,22,886
1035,61,21,46,22,887
1036,61,21,46,22,888
1037,62,21,46,22,889
1038,62,21,46,22,890
1039,62,21,46,22,891
1040,62,21,46,22,892
1041,62,21,46,22,893
1042,62,21,46,22,894
1043,62,21,46,22,895
1044,62,21,47,22,896
1045,62,21,47,22,897
1046,62,21,47,22,898
1047,62,21,48,22,899
1048,62,21,48,22,900
1049,62,22,49,22,901
1050,62,22,49,22,902
1051,62,22,49,22,903
1052,62,22,49,22,904
1053,62,22,49,22,905
1054,62,22,50,22,906
1055,62,22,51,22,907
1056,62,22,52,22,908
1057,62,22,52,22,909
1058,62,22,52,22,910
1059,62,22,53,23,911
1060,62,22,53,23,912
1061,62,22,53,23,913
1062,62,22,53,23,914
1063,62,22,53,23,915
1064,62,22,54,23,916
1065,62,22,54,23,917
1066,62,22,54,23,918
1067,62,22,54,23,919
1068,62,22,54,23,920
1069,62,22,54,24,921
1070,62,22,55,24,922
1071,62,22,55,24,923
1072,62,22,55,24,924
1073,62,22,55,24,925
1074,62,22,55,24,926
1075,62,22,55,24,927
1076,62,22,55,24,928
1077,62,22,55,24,929
1078,62,22,55,24,930
1079,62,22,55,24,931
1080,62,22,55,24,932
1081,62,22,55,24,933
1082,62,22,55,24,934
1083,62,22,56,24,935
1084,62,22,56,24,936
1085,62,22,56,24,937
1086,62,22,56,24,938
1087,62,22,56,24,939
1088,62,22,56,24,940
1089,62,23,56,24,941
1090,62,23,56,24,942
1091,62,23,56,24,943
1092,62,23,56,24,944
1093,62,23,56,24,945
1094,62,23,56,24,946
1095,62,23,56,24,947
1096,62,23,56,24,948
1097,62,23,57,24,949
1098,62,23,57,24,950
1099,62,23,58,24,951
1100,62,23,58,24,952
1101,62,23,58,24,953
1102,62,23,58,24,954
1103,62,23,58,24,955
1104,62,23,58,24,956
1105,62,23,59,24,957
1106,62,23,60,24,958
1107,62,23,60,24,959
1108,62,23,61,24,960
1109,62,23,61,25,961
1110,62,23,61,25,962
1111,62,23,61,25,963
1112,62,23,61,25,964
1113,62,23,61,25,965
1114,62,23,61,25,966
1115,62,23,61,25,967
1116,62,23,62,25,968
1117,62,23,63,25,969
1118,62,23,63,25,970
1119,62,24,63,25,971
1120,62,24,63,25,972
1121,62,24,64,25,973
1122,62,24,64,25,974
1123,62,24,64,25,975
1124,62,24,64,25,976
1125,62,24,64,25,977
1126,62,24,64,25,978
1127,62,24,64,25,979
1128,62,24,65,25,980
1129,62,24,66,25,981
1130,62,24,66,25,982
1131,62,24,66,25,983
1132,63,24,66,25,984
1133,64,24,67,25,985
1134,65,24,68,25,986
1135,66,24,69,25,987
1136,67,24,70,25,988
1137,68,24,70,25,989
1138,68,24,70,25,990
1139,68,24,71,25,991
1140,68,24,71,25,992
1141,68,24,71,25,993
1142,68,24,71,25,994
