Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,7,6,8,229
378,0,7,6,8,230
379,0,8,6,8,231
380,0,8,6,8,232
381,0,8,6,8,233
382,0,8,6,8,234
383,0,8,6,8,235
384,0,8,6,8,236
385,0,8,6,8,237
386,0,8,6,8,238
387,0,8,6,8,239
388,0,8,6,8,240
389,0,8,6,8,241
390,0,8,6,8,242
391,0,8,6,8,243
392,0,8,6,8,244
393,0,8,6,8,245
394,0,8,6,8,246
395,0,8,6,8,247
396,0,8,6,8,248
397,0,8,6,8,249
398,0,8,6,8,250
399,0,8,6,8,251
400,0,8,6,8,252
401,0,8,6,8,253
402,0,8,6,8,254
403,0,8,6,8,255
404,0,8,6,8,256
405,0,8,6,8,257
406,0,8,6,8,258
407,0,8,6,8,259
408,0,8,6,8,260
409,0,8,6,8,261
410,0,8,6,8,262
411,0,8,6,8,263
412,0,8,6,8,264
413,0,8,6,8,265
414,0,8,6,8,266
415,0,8,6,8,267
416,0,8,6,8,268
417,0,8,6,8,269
418,0,8,6,8,270
419,0,9,6,8,271
420,0,9,6,8,272
421,0,9,6,8,273
422,0,9,6,8,274
423,0,9,6,8,275
424,0,9,6,8,276
425,0,9,6,8,277
426,0,9,6,8,278
427,0,9,6,8,279
428,0,9,6,8,280
429,0,10,6,9,281
430,0,10,6,9,282
431,0,10,6,9,283
432,0,10,6,9,284
433,0,10,6,9,285
434,0,10,6,9,286
435,0,10,6,9,287
436,0,10,6,9,288
437,0,10,6,9,289
438,0,10,6,9,290
439,0,10,6,10,291
440,0,10,6,10,292
441,0,10,6,10,293
442,0,10,6,10,294
443,0,10,6,10,295
444,0,10,6,10,296
445,0,10,6,10,297
446,0,10,6,10,298
447,0,10,6,10,299
448,0,10,6,10,300
449,0,10,6,10,301
450,0,10,6,10,302
451,0,10,6,10,303
452,0,10,6,10,304
453,0,10,6,10,305
454,0,10,6,10,306
455,0,10,6,10,307
456,0,10,6,10,308
457,0,10,6,10,309
458,0,10,6,10,310
459,0,11,6,11,311
460,0,11,7,11,312
461,0,11,7,11,313
462,0,11,7,11,314
463,0,11,7,11,315
464,0,11,7,11,316
465,0,11,7,11,317
466,0,11,7,11,318
467,0,11,7,11,319
468,0,11,7,11,320
469,0,11,7,11,321
470,0,11,7,11,322
471,0,11,7,11,323
472,0,11,7,11,324
473,0,11,7,11,325
474,0,11,7,11,326
475,0,11,7,11,327
476,0,11,7,11,328
477,0,11,8,11,329
478,0,11,8,11,330
479,0,12,8,12,331
480,0,12,8,12,332
481,0,12,8,12,333
482,0,12,8,12,334
483,0,12,8,12,335
484,0,12,8,12,336
485,0,12,8,12,337
486,0,12,8,12,338
487,0,12,8,12,339
488,0,12,8,12,340
489,0,12,8,12,341
490,0,12,8,12,342
491,0,12,8,12,343
492,0,12,8,12,344
493,0,12,8,12,345
494,0,12,8,12,346
495,0,12,8,12,347
496,0,12,8,12,348
497,0,12,8,12,349
498,0,12,8,12,350
499,0,13,8,12,351
500,0,13,8,12,352
501,0,13,8,12,353
502,0,13,8,12,354
503,0,13,8,12,355
504,0,13,8,12,356
505,0,13,8,12,357
506,0,13,8,12,358
507,0,13,9,12,359
508,0,13,9,12,360
509,0,13,9,12,361
510,0,13,9,12,362
511,0,13,9,12,363
512,0,13,9,12,364
513,0,13,9,12,365
514,0,13,9,12,366
515,0,13,9,12,367
516,0,13,9,12,368
517,0,13,9,12,369
518,0,13,9,12,370
519,0,13,9,12,371
520,0,13,9,12,372
521,0,13,9,12,373
522,0,13,9,12,374
523,0,13,9,12,375
524,0,13,9,12,376
525,0,13,9,12,377
526,0,13,9,12,378
527,0,13,9,12,379
528,0,13,9,12,380
529,0,13,9,13,381
530,0,13,9,13,382
531,0,13,9,13,383
532,0,13,9,13,384
533,0,13,9,13,385
534,0,13,9,13,386
535,0,13,9,13,387
536,0,13,9,13,388
537,0,13,9,13,389
538,0,13,9,13,390
539,0,13,9,13,391
540,0,13,9,13,392
541,0,13,9,13,393
542,0,13,9,13,394
543,0,13,9,13,395
544,0,13,9,13,396
545,0,13,9,13,397
546,0,13,9,13,398
547,0,13,9,13,399
548,0,13,9,13,400
549,0,13,9,13,401
550,0,13,9,13,402
551,0,13,9,13,403
552,0,13,9,13,404
553,0,13,9,13,405
554,0,13,9,13,406
555,0,13,9,13,407
556,0,13,9,13,408
557,0,13,9,13,409
558,0,13,9,13,410
559,0,13,9,13,411
560,0,13,9,13,412
561,0,13,9,13,413
562,0,13,9,13,414
563,0,13,9,13,415
564,0,13,9,13,416
565,0,13,9,13,417
566,0,13,9,13,418
567,0,13,9,13,419
568,0,13,9,13,420
569,0,13,9,13,421
570,0,13,9,13,422
571,0,13,9,13,423
572,0,13,9,13,424
573,0,13,9,13,425
574,0,13,9,13,426
575,0,13,9,13,427
576,0,13,9,13,428
577,0,13,9,13,429
578,0,13,9,13,430
579,0,13,9,13,431
580,0,13,9,13,432
581,0,13,9,13,433
582,0,13,9,13,434
583,0,13,9,13,435
584,0,13,9,13,436
585,0,13,9,13,437
586,0,13,9,13,438
587,0,13,9,13,439
588,0,13,9,13,440
589,0,13,9,13,441
590,0,13,9,13,442
591,0,13,9,13,443
592,0,13,9,13,444
593,0,13,9,13,445
594,0,13,9,13,446
595,0,13,9,13,447
596,0,13,9,13,448
597,0,13,9,13,449
598,0,13,9,13,450
599,0,13,9,13,451
600,0,13,9,13,452
601,0,13,9,13,453
602,0,13,9,13,454
603,0,13,9,13,455
604,0,13,10,13,456
605,0,13,10,13,457
606,0,13,10,13,458
607,0,13,10,13,459
608,0,13,10,13,460
609,0,13,10,13,461
610,0,13,10,13,462
611,0,13,10,13,463
612,0,13,10,13,464
613,0,13,10,13,465
614,0,13,10,13,466
615,0,13,10,13,467
616,0,13,10,13,468
617,0,13,10,13,469
618,0,13,10,13,470
619,0,13,11,13,471
620,0,13,11,13,472
621,0,13,11,13,473
622,0,13,11,13,474
623,0,13,11,13,475
624,0,13,11,13,476
625,0,13,11,13,477
626,0,13,11,13,478
627,0,13,11,13,479
628,0,13,11,13,480
629,0,13,11,13,481
630,0,13,11,13,482
631,0,13,11,13,483
632,0,13,11,13,484
633,0,13,11,13,485
634,0,13,11,13,486
635,0,13,11,13,487
636,0,13,11,13,488
637,0,13,11,13,489
638,0,13,11,13,490
639,0,14,11,13,491
640,0,14,11,13,492
641,0,14,11,13,493
642,0,14,11,13,494
643,0,14,11,13,495
644,0,14,11,13,496
645,0,14,11,13,497
646,0,14,11,13,498
647,0,14,11,13,499
648,0,14,11,13,500
649,0,14,11,13,501
650,0,14,11,13,502
651,0,14,11,13,503
652,0,14,11,13,504
653,0,14,11,13,505
654,0,14,11,13,506
655,0,14,11,13,507
656,0,14,11,13,508
657,0,14,11,13,509
658,0,14,11,13,510
659,0,14,11,13,511
660,0,14,11,13,512
661,0,14,11,13,513
662,0,14,12,13,514
663,0,14,12,13,515
664,0,14,12,13,516
665,0,14,12,13,517
666,0,14,12,13,518
667,0,14,12,13,519
668,0,14,12,13,520
669,0,14,12,13,521
670,0,14,12,13,522
671,0,14,12,13,523
672,0,14,12,13,524
673,0,14,12,13,525
674,0,14,12,13,526
675,0,14,12,13,527
676,0,14,12,13,528
677,0,14,12,13,529
678,0,14,12,13,530
679,0,14,12,14,531
680,0,14,12,14,532
681,0,14,12,14,533
682,0,14,12,14,534
683,0,14,12,14,535
684,0,14,12,14,536
685,0,14,12,14,537
686,0,14,12,14,538
687,0,14,12,14,539
688,0,14,12,14,540
689,0,14,12,15,541
690,0,14,12,15,542
691,0,14,12,15,543
692,0,14,12,15,544
693,0,14,12,15,545
694,0,14,12,15,546
695,0,14,12,15,547
696,0,14,12,15,548
697,0,14,12,15,549
698,0,14,12,15,550
699,0,14,12,15,551
700,0,14,12,15,552
701,0,14,12,15,553
702,0,14,13,15,554
703,0,14,13,15,555
704,0,14,14,15,556
705,0,14,14,15,557
706,0,14,14,15,558
707,0,14,14,15,559
708,0,14,14,15,560
709,0,15,14,15,561
710,0,15,15,15,562
711,0,15,15,15,563
712,0,15,15,15,564
713,0,15,15,15,565
714,0,15,15,15,566
715,0,15,15,15,567
716,0,15,15,15,568
717,0,15,15,15,569
718,0,15,16,15,570
719,0,15,17,15,571
720,0,15,17,15,572
721,0,15,17,15,573
722,0,15,18,15,574
723,0,15,18,15,575
724,0,15,19,15,576
725,0,15,19,15,577
726,0,15,19,15,578
727,0,15,19,15,579
728,0,15,19,15,580
729,0,15,19,16,581
730,0,15,20,16,582
731,0,15,20,16,583
732,0,15,20,16,584
733,0,15,20,16,585
734,0,15,20,16,586
735,0,15,20,16,587
736,0,15,20,16,588
737,0,15,20,16,589
738,0,15,20,16,590
739,0,15,21,16,591
740,0,15,21,16,592
741,0,15,21,16,593
742,0,15,22,16,594
743,0,15,22,16,595
744,0,15,22,16,596
745,0,15,23,16,597
746,0,15,23,16,598
747,0,15,24,16,599
748,0,15,25,16,600
749,0,15,26,16,601
750,0,15,27,16,602
751,0,15,28,16,603
752,0,15,29,16,604
753,0,15,29,16,605
754,0,15,29,16,606
755,0,15,29,16,607
756,0,15,29,16,608
757,0,15,30,16,609
758,0,15,30,16,610
759,0,15,30,16,611
760,0,15,30,16,612
761,0,15,30,16,613
762,0,15,30,16,614
763,0,15,30,16,615
764,0,15,30,16,616
765,0,15,30,16,617
766,0,15,30,16,618
767,0,15,30,16,619
768,0,15,30,16,620
769,0,15,30,16,621
770,0,15,31,16,622
771,0,15,31,16,623
772,0,15,31,16,624
773,0,15,31,16,625
774,0,15,31,16,626
775,0,15,32,16,627
776,0,15,32,16,628
777,0,15,33,16,629
778,0,15,34,16,630
779,0,16,34,16,631
780,0,16,34,16,632
781,0,16,34,16,633
782,0,16,34,16,634
783,1,16,35,16,635
784,2,16,35,16,636
785,3,16,35,16,637
786,4,16,36,16,638
787,5,16,37,16,639
788,6,16,37,16,640
789,7,16,38,16,641
790,8,16,38,16,642
791,9,16,39,16,643
792,10,16,39,16,644
793,11,16,40,16,645
794,12,16,40,16,646
795,13,16,40,16,647
796,14,16,40,16,648
797,15,16,40,16,649
798,16,16,41,16,650
799,17,16,41,17,651
800,18,16,42,17,652
801,19,16,42,17,653
802,20,16,42,17,654
803,21,16,42,17,655
804,22,16,42,17,656
805,22,16,42,17,657
806,22,16,42,17,658
807,22,16,43,17,659
808,23,16,43,17,660
809,24,16,43,17,661
810,25,16,43,17,662
811,26,16,43,17,663
812,27,16,43,17,664
813,28,16,43,17,665
814,29,16,44,17,666
815,30,16,45,17,667
816,31,16,45,17,668
817,32,16,45,17,669
818,33,16,45,17,670
819,34,16,46,17,671
820,35,16,46,17,672
821,36,16,46,17,673
822,37,16,47,17,674
823,38,16,47,17,675
824,39,16,47,17,676
825,40,16,47,17,677
826,41,16,48,17,678
827,42,16,48,17,679
828,43,16,49,17,680
829,44,16,49,17,681
830,45,16,50,17,682
831,46,16,50,17,683
832,47,16,50,17,684
833,48,16,50,17,685
834,49,16,50,17,686
835,50,16,50,17,687
836,51,16,50,17,688
837,52,16,50,17,689
838,53,16,50,17,690
839,54,16,50,17,691
840,55,16,50,17,692
841,56,16,50,17,693
842,56,16,50,17,694
843,57,16,50,17,695
844,57,16,50,17,696
845,58,16,50,17,697
846,59,16,50,17,698
847,60,16,50,17,699
848,60,16,51,17,700
849,60,17,51,17,701
850,60,17,52,17,702
851,60,17,52,17,703
852,60,17,52,17,704
853,60,17,52,17,705
854,60,17,52,17,706
855,60,17,52,17,707
856,60,17,52,17,708
857,60,17,52,17,709
858,60,17,52,17,710
859,60,18,52,17,711
860,60,18,52,17,712
861,60,18,52,17,713
862,60,18,52,17,714
863,60,18,52,17,715
864,60,18,53,17,716
865,60,18,53,17,717
866,60,18,53,17,718
867,60,18,53,17,719
868,60,18,53,17,720
869,60,18,54,18,721
870,60,18,55,18,722
871,60,18,55,18,723
872,60,18,55,18,724
873,60,18,55,18,725
874,60,18,55,18,726
875,60,18,55,18,727
876,60,18,55,18,728
877,60,18,55,18,729
878,60,18,55,18,730
879,60,19,55,19,731
880,61,19,55,19,732
881,62,19,55,19,733
882,63,19,55,19,734
883,63,19,55,19,735
884,63,19,55,19,736
885,63,19,55,19,737
886,63,19,56,19,738
887,63,19,56,19,739
888,63,19,56,19,740
889,63,19,56,19,741
890,63,19,57,19,742
891,63,19,57,19,743
892,63,19,57,19,744
893,63,19,58,19,745
894,63,19,58,19,746
895,63,19,58,19,747
896,63,19,59,19,748
897,63,19,60,19,749
898,63,19,60,19,750
899,63,19,60,19,751
900,63,19,60,19,752
901,63,19,60,19,753
902,64,19,61,19,754
903,65,19,61,19,755
904,66,19,61,19,756
905,66,19,61,19,757
906,66,19,61,19,758
907,66,19,61,19,759
908,66,19,61,19,760
909,66,19,61,19,761
910,66,19,61,19,762
911,66,19,61,19,763
912,66,19,61,19,764
913,66,19,61,19,765
914,66,19,61,19,766
915,66,19,61,19,767
916,66,19,61,19,768
917,66,19,62,19,769
918,66,19,62,19,770
919,66,19,62,19,771
920,66,19,63,19,772
921,66,19,63,19,773
922,66,19,63,19,774
923,66,19,63,19,775
924,66,19,64,19,776
925,66,19,64,19,777
926,66,19,64,19,778
927,66,19,65,19,779
928,66,19,66,19,780
929,66,19,66,19,781
930,66,19,66,19,782
931,66,19,66,19,783
932,66,19,66,19,784
933,66,19,66,19,785
934,66,19,66,19,786
935,66,19,66,19,787
936,66,19,66,19,788
937,66,19,66,19,789
938,66,19,66,19,790
939,66,19,66,19,791
940,66,19,66,19,792
941,66,19,66,19,793
942,66,19,66,19,794
943,66,19,66,19,795
944,66,19,66,19,796
945,66,19,66,19,797
946,66,19,67,19,798
947,66,19,67,19,799
948,66,19,67,19,800
949,66,19,68,19,801
950,66,19,68,19,802
951,66,19,68,19,803
952,66,19,68,19,804
953,66,19,68,19,805
954,66,19,69,19,806
955,66,19,70,19,807
956,66,19,70,19,808
957,66,19,70,19,809
958,66,19,71,19,810
959,66,19,71,19,811
960,66,19,71,19,812
961,66,19,71,19,813
962,66,19,71,19,814
963,66,19,71,19,815
964,66,19,71,19,816
965,66,19,71,19,817
966,66,19,71,19,818
967,66,19,71,19,819
968,66,19,71,19,820
969,66,19,71,20,821
970,66,19,71,20,822
971,66,19,71,20,823
972,66,19,71,20,824
973,66,19,71,20,825
974,66,19,72,20,826
975,66,19,72,20,827
976,66,19,72,20,828
977,66,19,72,20,829
978,66,19,73,20,830
979,66,19,73,20,831
980,66,19,73,20,832
981,66,19,74,20,833
982,66,19,74,20,834
983,66,19,74,20,835
984,66,19,75,20,836
985,66,19,75,20,837
986,66,19,75,20,838
987,66,19,75,20,839
988,67,19,76,20,840
989,68,19,76,21,841
990,69,19,77,21,842
991,70,19,77,21,843
992,71,19,77,21,844
993,72,19,77,21,845
994,73,19,77,21,846
995,74,19,77,21,847
996,75,19,77,21,848
997,76,19,77,21,849
998,76,19,77,21,850
999,76,20,78,21,851
1000,77,20,78,21,852
1001,77,20,78,21,853
1002,78,20,78,21,854
1003,78,20,78,21,855
1004,79,20,79,21,856
1005,80,20,79,21,857
1006,81,20,80,21,858
1007,82,20,81,21,859
1008,82,20,81,21,860
1009,82,20,82,21,861
1010,82,20,82,21,862
1011,82,20,82,21,863
1012,82,20,82,21,864
1013,82,20,82,21,865
1014,82,20,83,21,866
1015,82,20,83,21,867
1016,82,20,83,21,868
1017,82,20,83,21,869
1018,82,20,83,21,870
1019,82,21,83,21,871
1020,82,21,83,21,872
1021,82,21,83,21,873
1022,82,21,83,21,874
1023,82,21,84,21,875
1024,82,21,84,21,876
1025,82,21,84,21,877
1026,83,21,84,21,878
1027,84,21,84,21,879
1028,85,21,84,21,880
1029,86,21,84,22,881
1030,86,21,84,22,882
1031,86,21,84,22,883
1032,86,21,84,22,884
1033,86,21,84,22,885
1034,86,21,84,22,886
1035,86,21,84,22,887
1036,86,21,84,22,888
1037,86,21,84,22,889
1038,86,21,84,22,890
1039,86,21,84,22,891
1040,87,21,85,22,892
1041,88,21,85,22,893
1042,89,21,85,22,894
1043,89,21,85,22,895
1044,89,21,85,22,896
1045,89,21,86,22,897
1046,89,21,86,22,898
1047,89,21,86,22,899
1048,89,21,87,22,900
1049,89,22,87,22,901
1050,90,22,87,22,902
1051,91,22,87,22,903
1052,92,22,87,22,904
1053,92,22,87,22,905
1054,92,22,87,22,906
1055,92,22,87,22,907
1056,92,22,87,22,908
1057,92,22,87,22,909
1058,92,22,87,22,910
1059,93,22,87,23,911
1060,93,22,87,23,912
1061,94,22,87,23,913
1062,95,22,87,23,914
1063,95,22,87,23,915
1064,95,22,87,23,916
1065,95,22,87,23,917
1066,95,22,87,23,918
1067,95,22,87,23,919
1068,95,22,87,23,920
1069,95,22,87,24,921
1070,95,22,87,24,922
1071,95,22,88,24,923
1072,95,22,88,24,924
1073,95,22,89,24,925
1074,95,22,89,24,926
1075,95,22,89,24,927
1076,96,22,89,24,928
1077,97,22,89,24,929
1078,98,22,89,24,930
1079,98,22,89,24,931
1080,98,22,89,24,932
1081,98,22,90,24,933
1082,98,22,91,24,934
1083,98,22,91,24,935
1084,98,22,91,24,936
1085,98,22,91,24,937
1086,98,22,91,24,938
1087,98,22,91,24,939
1088,98,22,91,24,940
1089,98,23,91,24,941
1090,98,23,91,24,942
1091,98,23,91,24,943
1092,98,23,91,24,944
1093,98,23,91,24,945
1094,98,23,91,24,946
1095,98,23,91,24,947
1096,98,23,92,24,948
1097,99,23,92,24,949
1098,99,23,93,24,950
1099,99,23,94,24,951
1100,99,23,94,24,952
1101,99,23,94,24,953
1102,99,23,94,24,954
1103,99,23,94,24,955
1104,99,23,94,24,956
1105,99,23,94,24,957
1106,99,23,95,24,958
1107,99,23,96,24,959
1108,99,23,96,24,960
1109,99,23,96,25,961
1110,99,23,96,25,962
1111,99,23,96,25,963
1112,99,23,96,25,964
1113,99,23,96,25,965
1114,99,23,96,25,966
1115,99,23,96,25,967
1116,99,23,97,25,968
1117,99,23,97,25,969
1118,99,23,97,25,970
1119,99,24,97,25,971
1120,99,24,97,25,972
1121,99,24,97,25,973
1122,99,24,97,25,974
1123,99,24,97,25,975
1124,99,24,97,25,976
1125,99,24,97,25,977
1126,99,24,98,25,978
1127,99,24,98,25,979
1128,99,24,99,25,980
1129,99,24,99,25,981
1130,99,24,99,25,982
1131,99,24,99,25,983
1132,99,24,99,25,984
1133,99,24,99,25,985
1134,99,24,99,25,986
1135,99,24,99,25,987
1136,99,24,99,25,988
1137,99,24,99,25,989
1138,99,24,100,25,990
1139,99,24,100,25,991
1140,99,24,100,25,992
1141,99,24,101,25,993
1142,99,24,101,25,994
