Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
133,560,602,605,99,118
134,565,607,610,100,120
135,570,611,615,102,122
136,575,616,620,104,122
137,580,621,625,104,125
138,585,625,630,105,125
139,590,630,635,105,126
140,595,634,639,105,126
141,600,638,642,105,126
142,605,643,646,107,127
143,609,647,650,108,130
144,612,652,655,108,130
145,617,656,660,109,130
146,622,661,665,111,130
147,627,666,669,111,130
148,632,670,674,112,131
149,637,675,678,112,132
150,642,679,682,113,132
151,647,683,685,113,132
152,652,688,690,113,133
153,657,692,695,115,134
154,662,697,698,116,134
155,667,701,703,118,135
156,672,706,708,119,135
157,677,711,713,119,137
158,682,715,716,119,137
159,686,720,720,121,141
160,690,724,724,122,141
161,695,728,728,122,141
162,700,733,732,122,141
163,705,737,735,124,142
164,710,742,740,125,143
165,715,746,744,126,145
166,719,751,749,126,146
167,723,756,754,127,147
168,728,760,759,127,148
169,733,765,764,128,150
170,738,769,769,129,150
171,743,773,773,130,151
172,748,778,776,131,154
173,753,782,781,131,156
174,758,787,785,134,156
175,763,791,790,136,157
176,767,796,795,136,159
177,771,801,800,137,160
178,775,805,805,137,160
179,779,810,810,137,161
180,783,814,815,137,163
181,787,818,820,138,163
182,792,823,825,138,165
183,797,827,830,138,166
184,802,832,835,140,167
185,807,836,840,141,169
186,812,841,844,142,170
187,817,846,847,143,170
188,822,850,852,144,170
189,827,855,857,144,172
190,832,859,862,145,174
191,837,863,866,145,174
192,842,868,870,145,176
193,847,872,875,146,176
194,852,877,879,147,176
195,857,881,882,150,177
196,862,886,887,152,179
197,867,891,891,152,181
198,872,895,896,152,181
199,876,900,901,152,183
200,881,904,905,153,183
201,886,908,910,153,185
202,891,913,915,154,186
203,896,917,920,155,188
204,901,922,925,156,189
205,905,926,929,157,189
206,909,931,934,158,190
207,914,936,939,158,192
208,919,940,944,159,192
209,924,945,949,159,194
210,929,949,953,160,194
211,934,953,956,161,196
212,939,958,960,161,197
213,944,962,965,162,198
214,949,967,970,163,199
215,954,971,974,164,200
216,959,976,979,164,200
217,964,981,982,165,202
218,968,985,984,166,203
219,972,990,988,166,204
220,976,994,993,167,206
221,980,998,997,167,206
222,985,1003,1001,167,208
223,989,1007,1006,167,208
224,994,1012,1011,167,208
225,998,1016,1015,169,209
226,1003,1021,1020,169,211
227,1007,1026,1025,171,213
228,1011,1030,1029,171,215
229,1015,1035,1033,171,216
230,1019,1039,1037,172,218
231,1023,1043,1039,174,220
232,1027,1048,1044,175,221
233,1031,1052,1049,176,222
234,1035,1057,1054,176,223
235,1039,1061,1058,177,224
236,1043,1066,1062,178,225
237,1047,1071,1066,179,227
238,1051,1075,1071,180,228
239,1055,1080,1076,181,228
240,1059,1084,1081,181,229
241,1063,1088,1085,181,231
242,1067,1093,1089,182,233
243,1071,1097,1094,183,233
244,1075,1102,1098,183,233
245,1079,1106,1103,185,234
246,1083,1111,1108,185,235
247,1087,1116,1113,186,236
248,1091,1120,1118,187,237
249,1095,1125,1121,188,239
250,1099,1129,1125,191,239
251,1103,1133,1130,191,240
252,1107,1138,1134,193,241
253,1110,1142,1139,193,242
254,1114,1147,1143,195,243
255,1118,1151,1147,196,244
256,1122,1156,1152,196,245
257,1126,1161,1157,196,246
258,1130,1165,1162,196,247
259,1134,1170,1167,196,247
260,1138,1174,1171,196,248
261,1142,1178,1175,196,248
262,1146,1183,1180,196,249
263,1150,1187,1185,196,250
264,1154,1192,1189,197,250
265,1158,1196,1193,198,251
266,1162,1201,1198,199,251
267,1166,1206,1202,200,252
268,1170,1210,1206,200,253
269,1174,1215,1210,200,253
270,1178,1219,1215,200,254
271,1182,1223,1220,202,256
272,1186,1228,1225,202,256
273,1190,1232,1229,202,258
274,1194,1237,1234,202,259
275,1198,1241,1239,202,261
276,1202,1246,1244,202,262
277,1206,1251,1247,205,265
278,1210,1255,1251,205,266
279,1214,1260,1256,206,267
280,1218,1264,1260,206,268
281,1222,1268,1265,208,268
282,1226,1273,1270,208,269
283,1230,1277,1274,209,270
284,1234,1282,1279,209,270
285,1238,1286,1284,210,270
286,1242,1291,1288,211,272
287,1245,1296,1293,212,273
288,1249,1300,1297,213,274
289,1253,1305,1302,214,274
290,1257,1309,1307,215,275
291,1261,1313,1312,216,277
292,1265,1318,1317,217,278
293,1269,1322,1321,218,279
294,1273,1327,1326,218,280
295,1277,1331,1330,220,281
296,1281,1336,1334,220,281
297,1285,1341,1339,221,281
298,1289,1345,1344,221,282
299,1293,1350,1349,223,282
300,1297,1354,1354,223,282
301,1301,1358,1359,224,282
302,1305,1363,1363,225,283
303,1309,1367,1367,225,285
304,1313,1372,1371,225,286
305,1317,1376,1375,228,287
306,1321,1381,1379,231,288
307,1325,1386,1383,231,289
308,1329,1390,1388,232,290
309,1334,1395,1393,233,291
310,1339,1399,1398,233,291
311,1344,1403,1403,233,292
312,1349,1408,1408,233,294
313,1354,1412,1413,233,295
314,1359,1417,1417,233,296
315,1363,1421,1420,235,297
316,1367,1426,1424,235,297
317,1372,1431,1429,236,297
318,1376,1435,1434,236,297
319,1380,1440,1439,237,298
320,1384,1444,1444,237,299
321,1388,1448,1448,237,300
322,1392,1453,1451,237,300
323,1396,1457,1456,239,302
324,1401,1462,1461,239,302
325,1405,1466,1464,240,304
326,1409,1471,1468,240,305
327,1413,1476,1473,241,306
328,1417,1480,1477,242,306
329,1421,1485,1481,243,307
330,1425,1489,1485,243,308
331,1429,1493,1489,243,309
332,1433,1498,1493,245,310
333,1437,1502,1496,245,311
334,1440,1507,1501,247,313
335,1444,1511,1506,248,314
336,1448,1516,1510,248,315
337,1452,1521,1514,249,316
338,1456,1525,1519,252,318
339,1460,1530,1523,253,318
340,1464,1534,1528,254,318
341,1468,1538,1532,256,319
342,1472,1543,1537,256,320
343,1476,1547,1541,256,320
344,1480,1552,1545,256,322
345,1484,1556,1550,257,323
346,1488,1561,1555,258,323
347,1492,1566,1559,259,326
348,1496,1570,1564,259,326
349,1500,1575,1569,261,327
350,1504,1579,1574,263,328
351,1508,1583,1579,264,329
352,1512,1588,1583,264,330
353,1516,1592,1587,264,332
354,1520,1597,1592,265,335
355,1524,1601,1596,267,335
356,1528,1606,1601,268,336
357,1532,1611,1606,269,337
358,1536,1615,1611,270,340
359,1540,1620,1616,271,341
360,1544,1624,1621,271,341
361,1548,1628,1626,272,341
362,1552,1633,1630,273,342
363,1556,1637,1634,275,342
364,1560,1642,1639,276,343
365,1563,1646,1643,277,344
366,1567,1651,1648,277,346
367,1571,1656,1653,278,347
368,1575,1660,1658,279,348
369,1579,1665,1660,281,349
370,1583,1669,1665,281,350
371,1587,1673,1670,282,350
372,1591,1678,1674,285,350
373,1595,1682,1678,285,352
374,1599,1687,1682,286,353
375,1603,1691,1687,287,354
376,1607,1696,1692,287,355
377,1611,1701,1695,287,357
378,1615,1705,1700,287,358
379,1619,1710,1705,287,358
380,1623,1714,1708,288,359
381,1627,1718,1713,289,360
382,1631,1723,1718,291,362
383,1635,1727,1723,292,364
384,1639,1732,1727,292,364
385,1643,1736,1731,293,365
386,1647,1741,1735,293,367
387,1651,1746,1738,293,368
388,1655,1750,1743,293,369
389,1659,1755,1748,293,370
390,1663,1759,1751,294,372
391,1667,1763,1756,294,374
392,1671,1768,1761,294,375
393,1675,1772,1764,296,375
394,1679,1777,1768,297,376
395,1683,1781,1772,298,376
396,1687,1786,1777,298,377
397,1691,1791,1782,298,378
398,1695,1795,1787,298,380
399,1699,1800,1792,300,381
400,1703,1804,1797,300,381
401,1707,1808,1800,300,381
402,1711,1813,1805,300,382
403,1715,1817,1808,301,382
404,1719,1822,1813,301,383
405,1723,1826,1818,303,383
406,1727,1831,1823,303,385
407,1731,1836,1827,303,387
408,1735,1840,1832,304,388
409,1739,1845,1836,306,389
410,1743,1849,1841,307,390
411,1747,1853,1846,308,390
412,1751,1858,1850,309,391
413,1755,1862,1855,309,392
414,1759,1867,1859,310,393
415,1762,1871,1864,311,393
416,1766,1876,1869,311,393
417,1770,1881,1874,312,393
418,1775,1885,1878,312,394
419,1780,1890,1883,313,395
420,1785,1894,1888,315,396
421,1790,1898,1893,315,398
422,1795,1903,1897,315,399
423,1800,1907,1902,315,399
424,1805,1912,1907,315,400
425,1810,1916,1912,316,400
426,1815,1921,1917,316,401
427,1820,1926,1922,320,402
428,1825,1930,1926,320,403
429,1830,1935,1930,320,404
430,1835,1939,1935,320,404
431,1840,1943,1939,320,404
432,1845,1948,1943,320,405
433,1850,1952,1948,320,405
434,1855,1957,1952,320,406
435,1860,1961,1956,322,407
436,1865,1966,1961,323,408
437,1870,1971,1966,324,410
438,1875,1975,1971,324,411
439,1880,1980,1975,325,412
440,1885,1984,1978,326,412
441,1890,1988,1982,327,413
442,1894,1993,1987,328,413
443,1898,1997,1992,328,414
444,1902,2002,1996,329,415
445,1906,2006,2001,332,416
446,1911,2011,2006,333,418
447,1916,2016,2011,335,420
448,1921,2020,2016,335,421
449,1926,2025,2021,337,422
450,1931,2029,2025,340,423
451,1936,2033,2029,340,424
452,1941,2038,2032,340,425
453,1946,2042,2036,341,425
454,1951,2047,2040,341,426
455,1956,2051,2045,342,427
456,1961,2056,2050,343,428
457,1966,2061,2054,343,429
458,1971,2065,2059,346,430
459,1976,2070,2063,347,430
460,1981,2074,2068,347,430
461,1986,2078,2073,347,431
462,1991,2083,2077,347,431
463,1996,2087,2082,347,432
464,2001,2092,2086,347,434
465,2006,2096,2091,349,435
466,2011,2101,2096,351,438
467,2016,2106,2101,351,438
468,2021,2110,2106,351,439
469,2026,2115,2111,351,441
470,2031,2119,2116,352,443
471,2036,2123,2120,352,445
472,2041,2128,2124,352,446
473,2046,2132,2129,352,447
474,2051,2137,2134,353,448
475,2056,2141,2138,355,450
476,2060,2146,2143,356,451
477,2065,2151,2147,357,452
478,2070,2155,2152,357,453
479,2075,2160,2157,357,455
480,2080,2164,2162,358,455
481,2085,2168,2167,358,455
482,2089,2173,2171,359,455
483,2094,2177,2176,360,455
484,2099,2182,2180,360,455
485,2104,2186,2185,362,455
486,2109,2191,2188,362,456
487,2114,2196,2193,362,458
488,2119,2200,2198,362,459
489,2124,2205,2203,363,461
490,2129,2209,2208,363,462
491,2134,2213,2212,363,464
492,2139,2218,2215,364,464
493,2144,2222,2220,364,464
494,2149,2227,2225,365,466
495,2154,2231,2229,366,467
496,2159,2236,2234,366,468
497,2164,2241,2239,367,468
498,2169,2245,2244,367,470
499,2174,2250,2249,368,472
500,2179,2254,2254,368,474
501,2184,2258,2258,370,475
502,2189,2263,2263,370,476
503,2193,2267,2267,372,477
504,2198,2272,2272,372,477
505,2203,2276,2276,373,478
506,2208,2281,2281,373,480
507,2213,2286,2286,373,481
508,2218,2290,2290,373,482
509,2223,2295,2295,375,482
510,2228,2299,2300,375,484
511,2233,2303,2305,375,485
512,2238,2308,2310,375,485
513,2243,2312,2315,376,487
514,2248,2317,2318,376,489
515,2253,2321,2321,378,489
516,2258,2326,2326,379,490
517,2263,2331,2331,379,491
518,2268,2335,2335,383,492
519,2273,2340,2340,384,493
520,2278,2344,2344,384,495
521,2283,2348,2349,384,498
522,2288,2353,2354,384,500
523,2293,2357,2359,384,501
524,2298,2362,2364,384,502
525,2303,2366,2368,386,502
526,2308,2371,2372,386,502
527,2313,2376,2374,387,502
528,2318,2380,2378,387,504
529,2323,2385,2382,388,507
530,2328,2389,2387,388,507
531,2333,2393,2392,390,508
532,2338,2398,2395,391,508
533,2343,2402,2399,391,508
534,2348,2407,2402,391,509
535,2353,2411,2407,393,510
536,2358,2416,2412,394,511
537,2363,2421,2416,396,512
538,2368,2425,2420,396,512
539,2373,2430,2425,396,514
540,2378,2434,2430,397,515
541,2383,2438,2435,398,515
542,2388,2443,2440,399,517
543,2393,2447,2445,401,518
544,2398,2452,2448,402,519
545,2403,2456,2453,404,520
546,2408,2461,2458,404,522
547,2413,2466,2461,404,522
548,2418,2470,2465,405,523
549,2423,2475,2469,405,524
550,2428,2479,2473,406,525
551,2433,2483,2478,406,525
552,2438,2488,2483,406,527
553,2443,2492,2488,407,527
554,2448,2497,2491,408,527
555,2453,2501,2496,411,527
556,2458,2506,2501,411,528
557,2463,2511,2506,411,529
558,2468,2515,2511,411,529
559,2473,2520,2516,413,529
560,2478,2524,2521,414,529
561,2483,2528,2524,414,530
562,2488,2533,2528,415,532
563,2493,2537,2532,415,532
564,2498,2542,2536,416,533
565,2503,2546,2541,416,534
566,2508,2551,2546,417,535
567,2513,2556,2551,418,536
568,2518,2560,2555,418,537
569,2523,2565,2558,419,538
570,2528,2569,2562,419,539
571,2533,2573,2567,419,539
572,2538,2578,2572,420,539
573,2543,2582,2577,422,540
574,2548,2587,2581,422,540
575,2553,2591,2585,423,542
576,2558,2596,2589,424,543
577,2563,2601,2593,425,545
578,2568,2605,2598,426,545
579,2573,2610,2603,426,547
580,2578,2614,2607,426,547
581,2583,2618,2612,427,548
582,2588,2623,2617,427,549
583,2593,2627,2622,427,550
584,2598,2632,2627,427,550
585,2603,2636,2632,428,551
586,2608,2641,2636,428,552
587,2613,2646,2641,428,554
588,2618,2650,2646,428,555
589,2623,2655,2650,428,556
590,2628,2659,2655,428,556
591,2633,2663,2659,428,556
592,2638,2668,2664,430,557
593,2643,2672,2669,430,558
594,2648,2677,2674,430,559
595,2653,2681,2679,432,561
596,2658,2686,2684,432,561
597,2663,2691,2688,432,562
598,2667,2695,2693,433,564
599,2672,2700,2698,434,564
600,2677,2704,2703,436,565
601,2681,2708,2708,438,566
602,2685,2713,2713,439,566
603,2690,2717,2717,439,567
604,2694,2722,2721,439,568
605,2698,2726,2724,440,568
606,2702,2731,2728,440,569
607,2706,2736,2732,440,569
608,2710,2740,2736,443,569
609,2715,2745,2740,443,569
610,2719,2749,2743,443,570
611,2723,2753,2748,443,572
612,2727,2758,2752,444,574
613,2731,2762,2756,446,574
614,2735,2767,2760,446,575
615,2739,2771,2765,446,576
616,2743,2776,2770,446,577
617,2747,2781,2775,446,579
618,2751,2785,2780,447,580
619,2755,2790,2784,449,582
620,2759,2794,2789,449,583
621,2764,2798,2794,451,585
622,2768,2803,2798,451,586
623,2772,2807,2803,452,587
624,2776,2812,2807,453,588
625,2780,2816,2812,455,590
626,2784,2821,2817,455,591
627,2788,2826,2821,456,591
628,2792,2830,2825,456,591
629,2796,2835,2830,457,593
630,2801,2839,2834,458,594
631,2804,2843,2838,460,595
632,2808,2848,2843,461,595
633,2812,2852,2848,463,595
634,2816,2857,2852,465,597
635,2820,2861,2856,466,598
636,2824,2866,2858,467,599
637,2828,2871,2863,468,600
638,2831,2875,2867,469,601
639,2835,2880,2872,471,602
640,2839,2884,2877,472,603
641,2843,2888,2882,473,605
642,2847,2893,2887,474,606
643,2851,2897,2892,474,607
644,2855,2902,2897,475,609
645,2859,2906,2901,476,610
646,2863,2911,2905,476,612
647,2867,2916,2910,476,615
648,2871,2920,2915,477,616
649,2875,2925,2920,478,619
650,2879,2929,2925,478,619
651,2883,2933,2929,479,621
652,2887,2938,2934,479,623
653,2891,2942,2938,480,624
654,2895,2947,2941,481,625
655,2899,2951,2944,482,626
656,2903,2956,2949,483,627
657,2907,2961,2954,484,627
658,2911,2965,2959,484,628
659,2914,2970,2963,484,628
660,2918,2974,2968,485,629
661,2922,2978,2973,487,630
662,2926,2983,2977,488,630
663,2930,2987,2981,488,631
664,2934,2992,2985,489,633
665,2938,2996,2990,491,634
666,2942,3001,2995,493,636
667,2946,3006,3000,493,638
668,2950,3010,3004,494,640
669,2954,3015,3009,495,641
670,2958,3019,3014,495,642
671,2962,3023,3019,495,643
672,2966,3028,3023,495,644
673,2970,3032,3028,495,644
674,2974,3037,3032,495,646
675,2978,3041,3036,496,648
676,2982,3046,3041,497,649
677,2986,3051,3045,498,649
678,2990,3055,3050,499,650
679,2994,3060,3055,499,651
680,2998,3064,3060,502,651
681,3002,3068,3064,503,651
682,3006,3073,3069,503,651
683,3010,3077,3072,503,652
684,3014,3082,3077,504,653
685,3018,3086,3082,505,654
686,3022,3091,3086,507,655
687,3026,3096,3090,508,657
688,3030,3100,3094,508,658
689,3034,3105,3098,509,659
690,3038,3109,3102,509,660
691,3042,3113,3106,509,662
692,3046,3118,3111,509,663
693,3050,3122,3114,510,664
694,3054,3127,3119,511,665
695,3058,3131,3123,513,667
696,3062,3136,3127,514,669
697,3066,3141,3132,514,670
698,3070,3145,3137,514,671
699,3074,3150,3141,514,672
700,3078,3154,3146,515,673
701,3082,3158,3151,515,675
702,3086,3163,3156,517,676
703,3090,3167,3161,518,677
704,3094,3172,3166,518,679
705,3098,3176,3170,519,681
706,3102,3181,3175,519,683
707,3106,3186,3180,521,684
708,3110,3190,3185,522,685
709,3114,3195,3190,522,686
710,3118,3199,3194,523,688
711,3122,3203,3199,524,688
712,3126,3208,3203,525,688
713,3130,3212,3208,526,689
714,3135,3217,3212,526,689
715,3140,3221,3216,528,691
716,3145,3226,3219,528,693
717,3150,3231,3224,529,695
718,3155,3235,3229,530,697
719,3160,3240,3233,531,697
720,3165,3244,3236,532,698
721,3170,3248,3241,532,700
722,3175,3253,3246,532,701
723,3179,3257,3251,532,702
724,3183,3262,3255,532,703
725,3188,3266,3259,533,704
726,3193,3271,3264,533,705
727,3198,3276,3268,534,706
728,3203,3280,3273,535,707
729,3208,3285,3278,536,707
730,3213,3289,3283,536,708
731,3218,3293,3286,536,708
732,3223,3298,3291,537,710
733,3228,3302,3295,539,710
734,3233,3307,3300,539,710
735,3238,3311,3305,540,710
736,3243,3316,3309,543,711
737,3248,3321,3314,543,712
738,3253,3325,3319,545,713
739,3258,3330,3324,546,715
740,3263,3334,3328,547,716
741,3268,3338,3333,548,718
742,3273,3343,3337,550,718
743,3278,3347,3342,552,718
744,3283,3352,3347,553,718
745,3288,3356,3352,554,718
746,3293,3361,3356,554,719
747,3298,3366,3361,554,720
748,3303,3370,3366,555,721
749,3308,3375,3370,555,723
750,3313,3379,3374,556,724
751,3318,3383,3379,558,727
752,3322,3388,3384,559,728
753,3326,3392,3389,559,729
754,3330,3397,3393,559,729
755,3334,3401,3398,560,731
756,3339,3406,3403,562,732
757,3344,3411,3407,562,734
758,3349,3415,3412,563,735
759,3354,3420,3415,564,736
760,3359,3424,3420,565,737
761,3364,3428,3424,566,737
762,3369,3433,3429,568,738
763,3374,3437,3432,568,738
764,3378,3442,3437,569,739
765,3383,3446,3442,571,740
766,3388,3451,3446,572,741
767,3392,3456,3451,572,743
768,3397,3460,3456,572,744
769,3401,3465,3461,574,744
770,3405,3469,3466,575,744
771,3409,3473,3471,576,745
772,3413,3478,3476,576,745
773,3418,3482,3481,576,746
774,3423,3487,3486,577,746
775,3428,3491,3490,580,748
776,3433,3496,3495,581,748
777,3438,3501,3499,582,750
778,3443,3505,3502,583,750
779,3448,3510,3505,585,751
780,3453,3514,3509,585,751
781,3458,3518,3514,587,752
782,3463,3523,3519,587,753
783,3468,3527,3524,588,754
784,3473,3532,3529,588,756
785,3478,3536,3533,589,757
786,3483,3541,3533,590,758
787,3488,3546,3533,590,759
788,3493,3550,3533,591,761
789,3498,3555,3533,591,762
790,3503,3559,3533,592,762
791,3508,3563,3533,592,764
792,3512,3568,3533,593,764
793,3517,3572,3533,595,766
794,3522,3577,3533,596,768
795,3527,3581,3533,597,769
796,3532,3586,3533,598,770
797,3537,3591,3533,598,772
798,3541,3595,3533,598,772
799,3546,3600,3533,599,773
800,3551,3604,3533,599,775
801,3554,3608,3533,600,777
802,3557,3613,3533,600,777
803,3561,3617,3533,601,777
804,3564,3622,3533,601,778
805,3568,3626,3533,601,778
806,3572,3631,3533,601,780
807,3575,3636,3533,602,780
808,3579,3640,3533,602,782
809,3584,3645,3533,602,783
810,3588,3649,3533,604,784
811,3592,3653,3533,606,785
812,3594,3658,3533,606,786
813,3598,3662,3533,606,786
814,3602,3667,3533,607,787
815,3606,3671,3533,610,788
816,3611,3676,3533,610,789
817,3616,3681,3533,610,790
818,3620,3685,3533,611,790
819,3625,3690,3533,612,791
820,3629,3694,3533,615,792
821,3632,3698,3533,616,794
822,3636,3703,3533,616,795
823,3639,3707,3533,616,795
824,3641,3712,3533,616,798
825,3646,3716,3533,618,799
826,3650,3721,3533,619,801
827,3655,3726,3533,619,801
828,3659,3730,3533,620,802
829,3663,3735,3533,621,802
830,3667,3739,3533,622,803
831,3672,3743,3533,622,804
832,3677,3748,3533,623,805
833,3682,3752,3533,624,807
834,3687,3757,3533,625,808
835,3691,3761,3533,626,810
836,3694,3766,3533,626,811
837,3698,3771,3533,626,813
838,3702,3775,3533,626,813
839,3705,3780,3533,626,813
840,3709,3784,3533,627,813
841,3714,3788,3533,627,813
842,3717,3793,3533,628,813
843,3721,3797,3533,628,815
844,3724,3802,3533,628,817
845,3729,3806,3533,630,817
846,3734,3811,3533,631,817
847,3739,3816,3533,631,818
848,3742,3820,3533,632,818
849,3745,3825,3533,632,819
850,3748,3829,3533,632,820
851,3751,3833,3533,632,820
852,3753,3838,3533,632,821
853,3756,3842,3533,632,821
854,3760,3847,3533,632,823
855,3764,3851,3533,634,824
856,3767,3856,3533,635,824
857,3771,3861,3533,635,825
858,3774,3865,3533,636,825
859,3778,3870,3533,638,825
860,3780,3874,3533,638,827
861,3784,3878,3533,638,827
862,3788,3883,3533,638,828
863,3793,3887,3533,638,829
864,3797,3892,3533,638,829
865,3801,3896,3533,640,830
866,3806,3901,3533,641,834
867,3810,3906,3533,641,835
868,3814,3910,3533,641,835
869,3818,3915,3533,642,836
870,3823,3919,3533,644,838
871,3827,3923,3533,645,838
872,3830,3928,3533,647,839
873,3832,3932,3533,648,840
874,3836,3937,3533,648,842
875,3840,3941,3533,651,843
876,3844,3946,3533,652,843
877,3849,3951,3533,654,844
878,3854,3955,3533,656,844
879,3858,3960,3533,657,847
880,3861,3964,3533,657,849
881,3865,3968,3533,658,850
882,3870,3973,3533,658,850
883,3874,3977,3533,658,851
884,3878,3982,3533,658,851
885,3880,3986,3533,660,851
886,3885,3991,3533,660,852
887,3889,3996,3533,660,853
888,3893,4000,3533,661,853
889,3896,4005,3533,661,855
890,3899,4009,3533,661,857
891,3903,4013,3533,662,858
892,3906,4018,3533,663,859
893,3909,4022,3533,665,861
894,3913,4027,3533,665,861
895,3917,4031,3533,667,862
896,3922,4036,3533,668,865
897,3925,4041,3533,670,866
898,3928,4045,3533,670,868
899,3932,4050,3533,670,869
900,3937,4054,3533,671,869
901,3941,4058,3533,671,870
902,3945,4063,3533,672,871
903,3950,4067,3533,673,873
904,3955,4072,3533,673,874
905,3959,4076,3533,674,876
906,3963,4081,3533,675,877
907,3967,4086,3533,676,878
908,3972,4090,3533,677,878
909,3976,4095,3533,677,879
910,3980,4099,3533,677,880
911,3985,4103,3533,677,881
912,3988,4108,3533,677,882
913,3993,4112,3533,677,883
914,3998,4117,3533,677,883
915,4002,4121,3533,679,884
916,4006,4126,3533,679,885
917,4008,4131,3533,680,886
918,4011,4135,3533,680,887
919,4013,4140,3533,683,887
920,4015,4144,3533,683,887
921,4018,4148,3533,684,888
922,4023,4153,3533,684,889
923,4026,4157,3533,685,890
924,4029,4162,3533,686,891
925,4033,4166,3533,689,892
926,4037,4171,3533,689,893
927,4041,4176,3533,691,893
928,4045,4180,3533,691,896
929,4048,4185,3533,691,897
930,4052,4189,3533,691,897
931,4056,4193,3533,692,899
932,4060,4198,3533,693,899
933,4064,4202,3533,693,900
934,4067,4207,3533,693,901
935,4070,4211,3533,695,903
936,4075,4216,3533,697,904
937,4078,4221,3533,697,905
938,4081,4225,3533,698,906
939,4084,4230,3533,700,907
940,4087,4234,3533,700,909
941,4090,4238,3533,702,909
942,4095,4243,3533,703,910
943,4100,4247,3533,703,910
944,4104,4252,3533,704,912
945,4109,4256,3533,706,912
946,4114,4261,3533,706,913
947,4118,4266,3533,706,915
948,4122,4270,3533,707,915
949,4126,4275,3533,708,916
950,4130,4279,3533,708,916
951,4134,4283,3533,708,916
952,4137,4288,3533,708,918
953,4141,4292,3533,709,919
954,4145,4297,3533,709,919
955,4148,4301,3533,710,920
956,4152,4306,3533,711,921
957,4156,4311,3533,711,922
958,4161,4315,3533,711,924
959,4165,4320,3533,712,925
960,4169,4324,3533,713,925
961,4172,4328,3533,713,925
962,4176,4333,3533,714,926
963,4180,4337,3533,715,928
964,4183,4342,3533,715,929
965,4186,4346,3533,716,931
966,4189,4351,3533,717,931
967,4192,4356,3533,719,931
968,4196,4360,3533,719,931
