Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
300,1276,1354,1357,234,287
301,1280,1358,1362,235,287
302,1284,1363,1367,236,288
303,1288,1368,1371,236,290
304,1292,1372,1376,236,291
305,1295,1376,1381,239,292
306,1299,1381,1386,242,293
307,1303,1386,1391,242,294
308,1307,1391,1395,243,295
309,1311,1395,1400,244,296
310,1315,1399,1404,244,296
311,1318,1403,1406,244,297
312,1322,1408,1411,244,299
313,1326,1413,1415,244,300
314,1330,1417,1420,244,301
315,1334,1421,1425,246,302
316,1338,1426,1429,246,302
317,1342,1431,1434,247,302
318,1346,1436,1439,247,302
319,1350,1440,1443,248,303
320,1354,1444,1448,248,304
321,1358,1448,1451,248,305
322,1362,1453,1456,248,305
323,1366,1458,1461,250,307
324,1370,1462,1466,250,307
325,1374,1466,1469,251,309
326,1378,1471,1474,251,310
327,1382,1476,1478,252,312
328,1386,1481,1483,253,312
329,1390,1485,1486,254,313
330,1394,1489,1490,254,314
331,1398,1493,1493,254,315
332,1403,1498,1498,256,316
333,1407,1503,1502,256,317
334,1411,1507,1507,258,319
335,1415,1511,1511,259,320
336,1419,1516,1515,259,321
337,1423,1521,1517,260,322
338,1427,1526,1522,263,324
339,1431,1530,1527,264,324
340,1435,1534,1531,265,324
341,1439,1538,1536,267,325
342,1443,1543,1541,267,326
343,1447,1548,1545,267,326
344,1451,1552,1549,267,328
345,1455,1556,1554,268,329
346,1460,1561,1558,269,329
347,1464,1566,1563,270,332
348,1468,1571,1568,270,332
349,1472,1575,1571,272,333
350,1476,1579,1576,274,334
351,1480,1583,1581,275,334
352,1484,1588,1586,275,335
353,1488,1593,1591,275,337
354,1492,1597,1596,276,340
355,1496,1601,1599,278,340
356,1500,1606,1604,279,341
357,1504,1611,1609,280,342
358,1508,1616,1613,281,345
359,1512,1620,1617,282,346
360,1516,1624,1621,282,346
361,1520,1628,1626,283,346
362,1524,1633,1629,284,347
363,1528,1638,1634,286,347
364,1532,1642,1638,287,348
365,1536,1646,1643,288,349
366,1540,1651,1648,288,351
367,1544,1656,1653,289,352
368,1548,1661,1657,290,353
369,1552,1665,1661,292,354
370,1556,1669,1666,292,355
371,1560,1673,1671,293,355
372,1564,1678,1675,296,355
373,1568,1683,1679,296,357
374,1572,1687,1683,297,358
375,1576,1691,1687,298,359
376,1580,1696,1692,298,360
377,1584,1701,1695,298,362
378,1588,1706,1700,298,363
379,1592,1710,1705,298,363
380,1596,1714,1710,299,364
381,1600,1718,1715,300,365
382,1604,1723,1719,302,367
383,1608,1728,1724,303,369
384,1612,1732,1729,303,369
385,1616,1736,1734,304,370
386,1620,1741,1739,304,372
387,1624,1746,1744,304,373
388,1628,1751,1749,304,374
389,1632,1755,1753,304,375
390,1636,1759,1756,305,377
391,1640,1763,1761,305,379
392,1643,1768,1765,305,380
393,1647,1773,1770,307,380
394,1651,1777,1775,308,381
395,1655,1781,1779,309,381
396,1659,1786,1783,309,382
397,1663,1791,1787,309,383
398,1667,1796,1791,309,385
399,1671,1800,1796,311,386
400,1675,1804,1801,311,386
401,1679,1808,1806,311,386
402,1683,1813,1811,311,387
403,1687,1818,1815,313,387
404,1691,1822,1820,313,388
405,1695,1826,1825,315,388
406,1699,1831,1830,315,390
407,1703,1836,1835,315,392
408,1707,1841,1840,316,393
409,1711,1845,1844,318,394
410,1715,1849,1849,319,395
411,1719,1853,1854,320,395
412,1723,1858,1859,321,396
413,1727,1863,1864,321,397
414,1731,1867,1869,322,398
415,1735,1871,1874,323,398
416,1738,1876,1878,323,398
417,1742,1881,1883,324,398
418,1746,1886,1887,324,399
419,1750,1890,1892,325,400
420,1754,1894,1896,327,401
421,1758,1898,1901,327,403
422,1762,1903,1905,327,404
423,1766,1908,1909,327,404
424,1770,1912,1913,327,405
425,1774,1916,1918,328,405
426,1778,1921,1922,328,406
427,1782,1926,1927,332,407
428,1786,1931,1932,332,408
429,1790,1935,1937,332,409
430,1794,1939,1941,332,409
431,1798,1943,1944,332,409
432,1802,1948,1949,332,410
433,1806,1953,1954,332,410
434,1809,1957,1957,332,411
435,1812,1961,1962,334,412
436,1816,1966,1966,335,413
437,1820,1971,1971,336,415
438,1824,1976,1976,336,416
439,1828,1980,1981,337,417
440,1832,1984,1986,338,417
441,1836,1988,1989,339,418
442,1840,1993,1993,340,418
443,1844,1998,1998,340,419
444,1848,2002,2002,341,420
445,1852,2006,2007,344,421
446,1856,2011,2011,345,423
447,1860,2016,2015,347,425
448,1864,2021,2020,347,426
449,1868,2025,2024,349,427
450,1872,2029,2028,352,427
451,1876,2033,2033,352,427
452,1880,2038,2038,352,428
453,1885,2043,2043,354,428
454,1890,2047,2047,354,429
455,1895,2051,2052,355,430
456,1900,2056,2056,356,431
457,1905,2061,2060,356,432
458,1910,2066,2065,359,433
459,1915,2070,2070,360,433
460,1920,2074,2075,360,433
461,1925,2078,2079,361,434
462,1930,2083,2083,361,434
463,1935,2088,2088,361,435
464,1940,2092,2093,361,437
465,1945,2096,2098,363,438
466,1950,2101,2102,365,441
467,1955,2106,2107,365,441
468,1960,2111,2111,365,442
469,1965,2115,2115,365,444
470,1970,2119,2120,366,446
471,1975,2123,2124,366,448
472,1980,2128,2129,367,449
473,1985,2133,2134,368,450
474,1990,2137,2139,370,451
475,1995,2141,2144,372,453
476,2000,2146,2149,373,454
477,2005,2151,2154,374,455
478,2010,2156,2158,374,456
479,2015,2160,2163,374,458
480,2020,2164,2168,375,458
481,2025,2168,2171,375,458
482,2030,2173,2176,376,458
483,2035,2178,2181,377,458
484,2039,2182,2185,377,458
485,2044,2186,2189,379,458
486,2049,2191,2194,379,459
487,2054,2196,2197,380,461
488,2059,2201,2202,380,462
489,2064,2205,2206,381,464
490,2069,2209,2210,381,465
491,2074,2213,2214,381,467
492,2079,2218,2218,382,467
493,2084,2223,2223,382,467
494,2089,2227,2228,383,469
495,2094,2231,2231,384,470
496,2099,2236,2236,384,471
497,2104,2241,2240,385,471
498,2109,2246,2245,385,473
499,2114,2250,2249,386,475
500,2119,2254,2254,387,477
501,2124,2258,2259,389,478
502,2129,2263,2264,389,479
503,2134,2268,2269,391,480
504,2138,2272,2274,391,480
505,2143,2276,2278,392,481
506,2148,2281,2283,392,483
507,2153,2286,2287,392,484
508,2158,2291,2292,393,485
509,2163,2295,2295,395,485
510,2168,2299,2300,395,487
511,2173,2303,2305,395,488
512,2178,2308,2310,395,488
513,2183,2313,2315,396,490
514,2188,2317,2320,396,492
515,2193,2321,2325,398,492
516,2198,2326,2330,399,493
517,2203,2331,2334,399,494
518,2208,2336,2339,403,495
519,2213,2340,2342,404,496
520,2218,2344,2346,404,498
521,2223,2348,2350,404,501
522,2228,2353,2355,404,503
523,2233,2358,2358,404,504
524,2238,2362,2363,404,505
525,2243,2366,2368,406,505
526,2248,2371,2372,406,505
527,2253,2376,2377,407,505
528,2258,2381,2381,407,507
529,2263,2385,2386,408,510
530,2268,2389,2391,408,510
531,2273,2393,2396,410,511
532,2278,2398,2401,411,511
533,2283,2403,2405,412,511
534,2288,2407,2407,412,512
535,2293,2411,2412,414,513
536,2298,2416,2417,415,514
537,2303,2421,2422,417,515
538,2308,2426,2427,417,515
539,2313,2430,2431,417,517
540,2318,2434,2436,418,518
541,2323,2438,2439,419,518
542,2327,2443,2444,420,520
543,2332,2448,2449,422,521
544,2337,2452,2453,423,522
545,2342,2456,2458,425,523
546,2347,2461,2462,425,525
547,2352,2466,2462,425,525
548,2357,2471,2462,426,526
549,2362,2475,2462,426,527
550,2367,2479,2462,427,528
551,2372,2483,2462,427,528
552,2377,2488,2462,427,530
553,2382,2493,2462,428,530
554,2386,2497,2462,429,530
555,2391,2501,2462,432,530
556,2396,2506,2462,432,531
557,2401,2511,2462,432,532
558,2406,2516,2462,432,532
559,2411,2520,2462,434,532
560,2416,2524,2462,435,532
561,2421,2528,2462,435,533
562,2426,2533,2462,436,535
563,2431,2538,2462,436,535
564,2436,2542,2462,437,536
565,2441,2546,2462,437,537
566,2446,2551,2462,438,538
567,2451,2556,2462,439,539
568,2456,2561,2462,439,541
569,2461,2565,2462,440,542
570,2466,2569,2462,440,543
571,2471,2573,2462,440,543
572,2476,2578,2462,441,543
573,2481,2583,2462,443,544
574,2486,2587,2462,443,544
575,2491,2591,2462,444,546
576,2496,2596,2462,445,547
577,2501,2601,2462,446,549
578,2506,2606,2462,447,549
579,2511,2610,2462,447,551
580,2516,2614,2462,447,551
581,2521,2618,2462,448,552
582,2526,2623,2462,448,553
583,2531,2628,2462,448,554
584,2536,2632,2462,448,554
585,2541,2636,2462,449,555
586,2546,2641,2462,449,556
587,2551,2646,2462,449,558
588,2556,2651,2462,449,559
589,2561,2655,2462,449,560
590,2566,2659,2462,449,560
591,2571,2663,2462,449,560
592,2576,2668,2462,451,561
593,2581,2673,2462,451,562
594,2586,2677,2462,451,563
595,2591,2681,2462,453,565
596,2596,2686,2462,453,565
597,2601,2691,2462,453,566
598,2606,2696,2462,454,568
599,2611,2700,2462,455,568
600,2616,2704,2462,457,569
601,2621,2708,2462,459,570
602,2626,2713,2462,460,570
603,2631,2718,2462,461,571
604,2636,2722,2462,461,573
605,2641,2726,2462,462,573
606,2646,2731,2462,462,574
607,2651,2736,2462,462,574
608,2656,2741,2462,465,574
609,2661,2745,2462,465,575
610,2666,2749,2462,465,576
611,2671,2753,2462,465,577
612,2676,2758,2462,466,578
613,2681,2763,2462,468,578
614,2686,2767,2462,468,579
615,2691,2771,2462,468,580
616,2696,2776,2462,468,581
617,2701,2781,2462,468,583
618,2706,2786,2462,469,584
619,2711,2790,2462,471,586
620,2716,2794,2462,471,587
621,2720,2798,2462,473,589
622,2725,2803,2462,473,590
623,2730,2808,2462,474,591
624,2735,2812,2462,475,593
625,2740,2816,2462,477,595
626,2745,2821,2462,477,596
627,2750,2826,2462,478,596
628,2755,2831,2462,478,596
629,2760,2835,2462,479,598
630,2765,2839,2462,480,599
631,2770,2843,2462,482,600
632,2775,2848,2462,483,600
633,2780,2853,2462,485,600
634,2785,2857,2462,487,602
635,2790,2861,2462,488,603
636,2795,2866,2462,489,604
637,2800,2871,2462,490,606
638,2805,2876,2462,491,607
639,2810,2880,2462,493,608
640,2815,2884,2462,494,609
641,2820,2888,2462,495,611
642,2825,2893,2462,496,612
643,2830,2898,2462,496,613
644,2835,2902,2462,497,615
645,2840,2906,2462,498,616
646,2845,2911,2462,498,618
647,2850,2916,2462,498,621
648,2855,2921,2462,499,622
649,2860,2925,2462,500,625
650,2865,2929,2462,500,625
651,2869,2933,2462,501,627
652,2874,2938,2462,501,629
653,2879,2943,2462,502,630
654,2884,2947,2462,503,631
655,2889,2951,2462,504,632
656,2894,2956,2462,505,633
657,2899,2961,2462,506,633
658,2904,2966,2462,507,634
659,2909,2970,2462,507,634
660,2914,2974,2462,508,635
661,2919,2978,2462,510,636
662,2924,2983,2462,511,636
663,2929,2988,2462,511,638
664,2934,2992,2462,512,640
665,2939,2996,2462,514,641
666,2944,3001,2462,516,643
667,2949,3006,2462,516,645
668,2954,3011,2462,517,647
669,2959,3015,2462,518,648
670,2964,3019,2462,518,649
671,2969,3023,2462,518,650
672,2974,3028,2462,518,651
673,2979,3033,2462,518,651
674,2984,3037,2462,518,653
675,2989,3041,2462,519,655
676,2994,3046,2462,520,656
677,2999,3051,2462,521,656
678,3004,3056,2462,522,657
679,3009,3060,2462,522,658
680,3014,3064,2462,525,659
681,3019,3068,2462,526,659
682,3024,3073,2462,526,659
683,3029,3078,2462,526,660
684,3034,3082,2462,527,661
685,3039,3086,2462,528,662
686,3043,3091,2462,530,663
687,3047,3096,2462,531,665
688,3051,3101,2462,531,666
689,3056,3105,2462,532,667
690,3060,3109,2462,532,668
691,3064,3113,2462,532,669
692,3068,3118,2462,532,671
693,3072,3123,2462,533,672
694,3077,3127,2462,534,673
695,3081,3131,2462,536,674
696,3085,3136,2462,537,676
697,3089,3141,2462,537,677
698,3093,3146,2462,537,678
699,3097,3150,2462,537,679
700,3102,3154,2462,538,680
701,3107,3158,2462,538,682
702,3111,3163,2462,540,683
703,3115,3168,2462,541,684
704,3119,3172,2462,541,686
705,3123,3176,2462,542,688
706,3127,3181,2462,542,690
707,3131,3186,2462,544,691
708,3135,3191,2462,545,692
709,3139,3195,2462,545,693
710,3143,3199,2462,546,694
711,3148,3203,2462,547,694
712,3152,3208,2462,548,694
713,3156,3213,2462,549,695
714,3160,3217,2462,549,695
715,3164,3221,2462,551,697
716,3168,3226,2462,551,699
717,3172,3231,2462,552,701
718,3176,3236,2462,553,703
719,3180,3240,2462,554,703
720,3184,3244,2462,555,704
721,3188,3248,2462,555,706
722,3192,3253,2462,555,707
723,3196,3258,2462,555,708
724,3200,3262,2462,555,709
725,3204,3266,2462,556,710
726,3208,3271,2462,556,711
727,3212,3276,2462,557,712
728,3216,3281,2462,558,713
729,3220,3285,2462,559,713
730,3224,3289,2462,559,714
731,3228,3293,2462,559,714
732,3232,3298,2462,560,716
733,3236,3303,2462,562,716
734,3240,3307,2462,562,716
735,3244,3311,2462,563,716
736,3248,3316,2462,566,717
737,3252,3321,2462,566,719
738,3256,3326,2462,568,720
739,3260,3330,2462,569,722
740,3264,3334,2462,570,723
741,3267,3338,2462,571,725
742,3270,3343,2462,573,725
743,3273,3348,2462,575,725
744,3277,3352,2462,576,726
745,3281,3356,2462,577,726
746,3285,3361,2462,577,727
747,3289,3366,2462,577,729
748,3293,3371,2462,578,731
749,3297,3375,2462,578,732
750,3301,3379,2462,579,733
751,3305,3383,2462,581,736
752,3309,3388,2462,583,737
753,3313,3393,2462,583,738
754,3317,3397,2462,583,738
755,3321,3401,2462,584,740
756,3325,3406,2462,586,741
757,3328,3411,2462,587,743
758,3331,3416,2462,588,744
759,3335,3420,2462,590,745
760,3339,3424,2462,591,746
761,3343,3428,2462,592,746
762,3347,3433,2462,594,747
763,3351,3438,2462,594,747
764,3355,3442,2462,595,748
765,3358,3446,2462,597,749
766,3362,3451,2462,598,750
767,3366,3456,2462,598,752
768,3370,3461,2462,598,753
769,3373,3465,2462,600,753
770,3377,3469,2462,601,753
771,3381,3473,2462,602,754
772,3385,3478,2462,603,754
773,3389,3483,2462,603,756
774,3393,3487,2462,604,756
775,3397,3491,2462,607,758
776,3401,3496,2462,608,758
777,3405,3501,2462,609,760
778,3409,3506,2462,610,760
779,3413,3510,2462,612,761
780,3416,3514,2462,612,761
781,3420,3518,2462,614,762
782,3424,3523,2462,614,763
783,3428,3528,2462,615,764
784,3432,3532,2462,615,766
785,3436,3536,2462,616,767
786,3440,3541,2462,617,768
787,3444,3546,2462,617,768
788,3448,3551,2462,618,770
789,3452,3555,2462,618,771
790,3456,3559,2462,619,771
791,3459,3563,2462,619,773
792,3463,3568,2462,620,773
793,3467,3573,2462,622,775
794,3471,3577,2462,623,777
795,3475,3581,2462,624,778
796,3479,3586,2462,625,779
797,3483,3591,2462,625,781
798,3486,3596,2462,625,781
799,3490,3600,2462,626,782
800,3494,3604,2462,626,784
801,3498,3608,2462,627,786
802,3502,3613,2462,627,786
803,3506,3618,2462,628,786
804,3510,3622,2462,629,787
805,3513,3626,2462,629,787
806,3517,3631,2462,629,789
807,3521,3636,2462,630,789
808,3524,3641,2462,630,791
809,3528,3645,2462,630,792
810,3532,3649,2462,632,793
811,3537,3653,2462,634,794
812,3541,3658,2462,634,795
813,3544,3663,2462,634,795
814,3548,3667,2462,635,796
815,3553,3671,2462,638,797
816,3556,3676,2462,638,798
817,3561,3681,2462,638,799
818,3566,3686,2462,639,799
819,3571,3690,2462,640,801
820,3574,3694,2462,643,802
821,3579,3698,2462,644,804
822,3584,3703,2462,644,806
823,3588,3708,2462,644,806
824,3592,3712,2462,644,808
825,3597,3716,2462,646,808
826,3602,3721,2462,647,810
827,3607,3726,2462,647,810
828,3610,3731,2462,648,811
829,3614,3735,2462,649,811
830,3618,3739,2462,650,812
831,3622,3743,2462,650,813
832,3626,3748,2462,651,814
833,3630,3753,2462,652,816
834,3635,3757,2462,653,817
835,3640,3761,2462,654,819
836,3644,3766,2462,654,820
837,3649,3771,2462,654,822
838,3653,3776,2462,654,822
839,3657,3780,2462,654,822
840,3662,3784,2462,655,822
841,3666,3788,2462,655,822
842,3669,3793,2462,656,822
843,3672,3798,2462,656,824
844,3676,3802,2462,656,826
845,3680,3806,2462,658,826
846,3683,3811,2462,659,826
847,3688,3816,2462,659,827
848,3692,3821,2462,660,827
849,3696,3825,2462,660,828
850,3700,3829,2462,660,829
851,3703,3833,2462,660,829
852,3706,3838,2462,660,831
853,3709,3843,2462,660,831
854,3714,3847,2462,660,833
855,3719,3851,2462,662,834
856,3723,3856,2462,663,834
857,3727,3861,2462,663,834
858,3732,3866,2462,664,834
859,3736,3870,2462,666,834
860,3739,3874,2462,666,836
861,3744,3878,2462,666,836
862,3748,3883,2462,666,837
863,3752,3888,2462,666,838
864,3755,3892,2462,666,838
865,3759,3896,2462,668,839
866,3764,3901,2462,669,843
867,3767,3906,2462,669,844
868,3771,3911,2462,669,845
869,3775,3915,2462,670,846
870,3779,3919,2462,672,848
871,3784,3923,2462,673,848
872,3789,3928,2462,675,849
873,3792,3933,2462,676,850
874,3796,3937,2462,676,852
875,3801,3941,2462,679,853
876,3806,3946,2462,680,854
877,3810,3951,2462,682,855
878,3813,3956,2462,684,855
879,3816,3960,2462,685,858
880,3819,3964,2462,685,860
881,3823,3968,2462,686,861
882,3827,3973,2462,686,861
883,3831,3978,2462,686,862
884,3834,3982,2462,686,862
885,3839,3986,2462,688,862
886,3843,3991,2462,688,863
887,3847,3996,2462,688,864
888,3851,4001,2462,689,864
889,3856,4005,2462,689,866
890,3860,4009,2462,689,868
891,3865,4013,2462,690,869
892,3870,4018,2462,691,870
893,3873,4023,2462,693,872
894,3877,4027,2462,693,872
895,3881,4031,2462,695,873
896,3885,4036,2462,696,876
897,3889,4041,2462,698,877
898,3894,4046,2462,699,879
899,3898,4050,2462,699,880
900,3902,4054,2462,700,880
901,3907,4058,2462,700,881
902,3911,4063,2462,701,882
903,3915,4068,2462,702,884
904,3919,4072,2462,702,885
905,3923,4076,2462,703,887
906,3927,4081,2462,704,888
907,3931,4086,2462,705,889
908,3935,4091,2462,706,889
909,3940,4095,2462,706,890
910,3943,4099,2462,706,891
911,3945,4103,2462,706,892
912,3948,4108,2462,706,893
913,3951,4113,2462,706,894
914,3956,4117,2462,706,894
915,3961,4121,2462,708,895
916,3966,4126,2462,708,896
917,3970,4131,2462,709,897
918,3974,4136,2462,709,898
919,3978,4140,2462,712,898
920,3981,4144,2462,712,898
921,3985,4148,2462,713,899
922,3990,4153,2462,713,900
923,3995,4158,2462,714,901
924,3999,4162,2462,715,902
925,4002,4166,2462,719,903
926,4006,4171,2462,719,904
927,4010,4176,2462,721,904
928,4014,4181,2462,721,907
929,4017,4185,2462,721,908
930,4020,4189,2462,722,908
931,4024,4193,2462,723,909
932,4028,4198,2462,724,910
933,4032,4203,2462,724,913
934,4035,4207,2462,724,914
935,4038,4211,2462,726,915
936,4043,4216,2462,728,917
937,4046,4221,2462,728,918
938,4050,4226,2462,729,919
939,4053,4230,2462,731,920
940,4057,4234,2462,731,922
941,4061,4238,2462,733,922
942,4066,4243,2462,734,923
943,4071,4248,2462,734,923
944,4073,4252,2462,735,925
945,4078,4256,2462,737,925
946,4083,4261,2462,737,926
947,4087,4266,2462,737,928
948,4091,4271,2462,738,928
949,4095,4275,2462,739,929
950,4100,4279,2462,739,929
951,4104,4283,2462,739,929
952,4109,4288,2462,739,931
953,4112,4293,2462,740,931
954,4116,4297,2462,740,931
955,4120,4301,2462,741,932
956,4123,4306,2462,742,933
957,4127,4311,2462,742,934
958,4132,4316,2462,742,936
959,4135,4320,2462,743,937
960,4139,4324,2462,744,937
961,4142,4328,2462,744,937
962,4146,4333,2462,745,938
963,4150,4338,2462,746,940
964,4154,4342,2462,746,941
965,4157,4346,2462,747,944
966,4159,4351,2462,748,944
967,4163,4356,2462,750,944
968,4168,4361,2462,750,944
