Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,27,9,6,8,154
378,28,9,6,8,155
379,29,9,6,8,156
380,30,9,6,8,157
381,30,9,6,8,158
382,31,9,6,8,159
383,32,9,6,8,160
384,33,9,6,8,161
385,34,9,6,9,162
386,35,9,6,9,163
387,36,9,6,9,164
388,37,9,6,9,165
389,37,9,6,9,166
390,37,9,6,9,167
391,37,9,6,9,168
392,37,9,6,9,169
393,37,9,6,9,170
394,37,9,6,9,171
395,37,9,6,9,172
396,37,9,6,9,173
397,37,9,6,9,174
398,37,9,6,9,175
399,37,9,6,9,176
400,37,9,6,9,177
401,37,9,6,9,178
402,37,9,6,9,179
403,37,9,6,9,180
404,37,9,7,9,181
405,37,9,7,9,182
406,37,9,7,9,183
407,37,9,7,9,184
408,37,9,7,9,185
409,37,9,7,9,186
410,37,9,7,9,187
411,37,9,7,9,188
412,37,9,7,9,189
413,37,9,7,9,190
414,37,9,7,9,191
415,37,9,7,9,192
416,37,9,7,9,193
417,37,9,7,9,194
418,38,9,8,9,195
419,38,9,8,9,196
420,38,9,8,9,197
421,38,9,8,9,198
422,38,9,8,9,199
423,38,9,8,9,200
424,38,9,8,9,201
425,38,10,8,9,202
426,38,10,8,9,203
427,38,10,8,9,204
428,38,10,8,9,205
429,38,10,8,9,206
430,38,10,8,9,207
431,38,10,8,9,208
432,38,10,8,9,209
433,38,10,8,9,210
434,38,10,8,9,211
435,38,11,8,9,212
436,38,11,8,9,213
437,38,11,8,9,214
438,38,11,8,9,215
439,38,11,8,9,216
440,38,11,8,9,217
441,38,11,8,9,218
442,38,11,8,9,219
443,38,11,8,9,220
444,38,11,8,9,221
445,38,11,8,10,222
446,38,11,8,10,223
447,38,11,8,10,224
448,38,11,8,10,225
449,38,11,8,10,226
450,38,11,8,10,227
451,38,11,9,10,228
452,38,11,9,10,229
453,38,11,9,10,230
454,38,11,9,10,231
455,38,11,9,11,232
456,38,11,9,11,233
457,38,11,9,11,234
458,38,11,9,11,235
459,38,11,9,11,236
460,38,11,9,11,237
461,38,11,9,11,238
462,38,11,9,11,239
463,38,11,9,11,240
464,38,11,9,11,241
465,38,11,9,11,242
466,38,11,9,11,243
467,38,11,9,11,244
468,38,11,9,11,245
469,38,11,9,11,246
470,38,11,9,11,247
471,38,11,9,11,248
472,38,11,9,11,249
473,38,11,9,11,250
474,38,11,9,11,251
475,38,11,9,11,252
476,38,11,9,11,253
477,38,11,9,11,254
478,38,11,9,11,255
479,38,11,9,11,256
480,38,11,9,11,257
481,38,11,9,11,258
482,38,11,9,11,259
483,38,11,9,11,260
484,38,11,9,11,261
485,38,11,9,11,262
486,38,11,9,11,263
487,38,11,9,11,264
488,38,11,9,11,265
489,38,11,9,11,266
490,38,11,9,11,267
491,38,11,9,11,268
492,38,11,9,11,269
493,38,11,9,11,270
494,38,11,9,11,271
495,38,12,9,11,272
496,38,12,9,11,273
497,38,12,9,11,274
498,38,12,9,11,275
499,38,12,9,11,276
500,38,12,9,11,277
501,38,12,10,11,278
502,38,12,10,11,279
503,38,12,11,11,280
504,38,12,11,11,281
505,38,12,11,11,282
506,38,12,11,11,283
507,38,12,11,11,284
508,38,12,11,11,285
509,38,12,11,11,286
510,38,12,11,11,287
511,38,12,11,11,288
512,38,12,11,11,289
513,38,12,11,11,290
514,38,12,11,11,291
515,38,12,11,11,292
516,38,12,11,11,293
517,38,12,11,11,294
518,38,12,11,11,295
519,38,12,11,11,296
520,38,12,11,11,297
521,38,12,11,11,298
522,38,12,11,11,299
523,38,12,11,11,300
524,38,12,11,11,301
525,38,12,11,11,302
526,38,12,11,11,303
527,38,12,11,11,304
528,38,12,11,11,305
529,38,12,11,11,306
530,38,12,11,11,307
531,38,12,11,11,308
532,38,12,11,11,309
533,38,12,11,11,310
534,38,12,11,11,311
535,38,13,11,11,312
536,38,13,11,11,313
537,38,13,11,11,314
538,38,13,11,11,315
539,38,13,11,11,316
540,38,13,11,11,317
541,38,13,11,11,318
542,38,13,11,11,319
543,38,13,11,11,320
544,38,13,11,11,321
545,39,14,11,12,322
546,39,14,11,12,323
547,39,14,11,12,324
548,39,14,11,12,325
549,39,14,11,12,326
550,39,14,11,12,327
551,39,14,11,12,328
552,39,14,11,12,329
553,39,14,11,12,330
554,39,14,11,12,331
555,39,15,11,12,332
556,39,15,11,12,333
557,39,15,11,12,334
558,39,15,11,12,335
559,39,15,11,12,336
560,39,15,11,12,337
561,39,15,11,12,338
562,39,15,11,12,339
563,39,15,11,12,340
564,39,15,11,12,341
565,39,15,11,12,342
566,39,15,11,12,343
567,39,15,11,12,344
568,39,15,11,12,345
569,39,15,11,12,346
570,39,15,11,12,347
571,39,15,11,12,348
572,39,15,11,12,349
573,39,15,11,12,350
574,39,15,11,12,351
575,39,15,11,12,352
576,39,15,11,12,353
577,39,15,11,12,354
578,39,15,11,12,355
579,39,15,11,12,356
580,39,15,12,12,357
581,39,15,12,12,358
582,39,15,12,12,359
583,39,15,12,12,360
584,39,15,12,12,361
585,39,15,12,12,362
586,39,15,12,12,363
587,39,15,12,12,364
588,39,15,12,12,365
589,39,15,12,12,366
590,39,15,12,12,367
591,39,15,12,12,368
592,39,15,12,12,369
593,39,15,12,12,370
594,39,15,12,12,371
595,39,15,12,13,372
596,39,15,12,13,373
597,39,15,12,13,374
598,39,15,12,13,375
599,39,15,12,13,376
600,39,15,12,13,377
601,39,15,12,13,378
602,39,15,12,13,379
603,39,15,12,13,380
604,39,15,12,13,381
605,39,16,12,13,382
606,39,16,12,13,383
607,39,16,12,13,384
608,39,16,12,13,385
609,39,16,12,13,386
610,39,16,12,13,387
611,39,16,12,13,388
612,39,16,12,13,389
613,39,16,12,13,390
614,39,16,12,13,391
615,39,16,12,13,392
616,39,16,12,13,393
617,39,16,12,13,394
618,39,16,12,13,395
619,39,16,12,13,396
620,39,16,12,13,397
621,39,16,12,13,398
622,39,16,12,13,399
623,39,16,12,13,400
624,39,16,12,13,401
625,39,16,12,13,402
626,39,16,12,13,403
627,39,16,12,13,404
628,39,16,12,13,405
629,39,16,12,13,406
630,39,16,12,13,407
631,39,16,12,13,408
632,39,16,12,13,409
633,39,16,12,13,410
634,39,16,12,13,411
635,39,16,12,13,412
636,39,16,12,13,413
637,39,16,12,13,414
638,39,16,13,13,415
639,39,16,14,13,416
640,39,16,14,13,417
641,39,16,14,13,418
642,39,16,15,13,419
643,39,16,15,13,420
644,39,16,15,13,421
645,39,16,16,13,422
646,39,16,16,13,423
647,39,16,16,13,424
648,39,16,17,13,425
649,39,16,17,13,426
650,39,16,17,13,427
651,39,16,17,13,428
652,39,16,17,13,429
653,39,16,17,13,430
654,39,16,17,13,431
655,39,16,17,13,432
656,39,16,17,13,433
657,39,16,17,13,434
658,39,16,17,13,435
659,39,16,17,13,436
660,39,16,17,13,437
661,39,16,17,13,438
662,39,16,17,13,439
663,39,16,17,13,440
664,39,16,17,13,441
665,39,16,18,13,442
666,39,16,19,13,443
667,39,16,19,13,444
668,39,16,19,13,445
669,39,16,19,13,446
670,39,16,20,13,447
671,39,16,20,13,448
672,39,16,20,13,449
673,39,16,20,13,450
674,39,16,20,13,451
675,39,16,20,13,452
676,39,16,20,13,453
677,39,16,20,13,454
678,39,16,20,13,455
679,39,16,20,13,456
680,39,16,20,13,457
681,39,16,20,13,458
682,39,16,20,13,459
683,39,16,20,13,460
684,39,16,21,13,461
685,39,16,21,13,462
686,39,16,21,13,463
687,39,16,21,13,464
688,39,16,21,13,465
689,39,16,21,13,466
690,39,16,21,13,467
691,39,16,21,13,468
692,39,16,21,13,469
693,39,16,21,13,470
694,39,16,21,13,471
695,39,16,21,14,472
696,39,16,21,14,473
697,39,16,21,14,474
698,39,16,21,14,475
699,39,16,21,14,476
700,39,16,21,14,477
701,39,16,21,14,478
702,39,16,21,14,479
703,39,16,21,14,480
704,39,16,22,14,481
705,39,16,22,14,482
706,39,16,23,14,483
707,39,16,23,14,484
708,39,16,23,14,485
709,39,16,23,14,486
710,39,16,23,14,487
711,39,16,23,14,488
712,39,16,23,14,489
713,40,16,24,14,490
714,40,16,24,14,491
715,40,17,24,14,492
716,40,17,24,14,493
717,40,17,24,14,494
718,40,17,25,14,495
719,40,17,25,14,496
720,40,17,25,14,497
721,40,17,25,14,498
722,40,17,26,14,499
723,40,17,27,14,500
724,40,17,27,14,501
725,40,17,28,14,502
726,40,17,28,14,503
727,40,17,28,14,504
728,40,17,28,14,505
729,40,17,29,14,506
730,40,17,29,14,507
731,40,17,29,14,508
732,40,17,30,14,509
733,40,17,30,14,510
734,40,17,30,14,511
735,40,17,30,14,512
736,40,17,30,14,513
737,40,17,30,14,514
738,40,17,30,14,515
739,40,17,30,14,516
740,40,17,30,14,517
741,40,17,30,14,518
742,40,17,30,14,519
743,40,17,30,14,520
744,40,17,30,14,521
745,40,18,30,14,522
746,40,18,30,14,523
747,40,18,30,14,524
748,40,18,30,14,525
749,40,18,30,14,526
750,40,18,31,14,527
751,40,18,31,14,528
752,40,18,31,14,529
753,40,18,31,14,530
754,40,18,31,14,531
755,40,18,31,15,532
756,40,18,31,15,533
757,40,18,32,15,534
758,40,18,32,15,535
759,40,18,32,15,536
760,40,18,32,15,537
761,40,18,32,15,538
762,40,18,32,15,539
763,40,18,32,15,540
764,40,18,32,15,541
765,40,19,32,15,542
766,40,19,33,15,543
767,40,19,34,15,544
768,40,19,34,15,545
769,40,19,34,15,546
770,40,19,34,15,547
771,40,19,34,15,548
772,40,19,34,15,549
773,40,19,35,15,550
774,40,19,36,15,551
775,40,19,36,15,552
776,40,19,36,15,553
777,40,19,36,15,554
778,40,19,36,15,555
779,40,19,36,15,556
780,40,19,37,15,557
781,40,19,37,15,558
782,40,19,37,15,559
783,40,19,37,15,560
784,40,19,37,15,561
785,40,19,38,15,562
786,40,19,38,15,563
787,40,19,39,15,564
788,40,19,39,15,565
789,40,19,39,15,566
790,40,19,39,15,567
791,40,19,39,15,568
792,40,19,39,15,569
793,40,19,39,15,570
794,40,19,39,15,571
795,40,20,39,15,572
796,40,20,39,15,573
797,40,20,39,15,574
798,40,20,39,15,575
799,40,20,39,15,576
800,40,20,39,15,577
801,40,20,40,15,578
802,40,20,40,15,579
803,40,20,40,15,580
804,40,20,40,15,581
805,40,21,40,16,582
806,40,21,40,16,583
807,40,21,40,16,584
808,40,21,40,16,585
809,40,21,41,16,586
810,40,21,41,16,587
811,40,21,41,16,588
812,40,21,41,16,589
813,40,21,41,16,590
814,40,21,42,16,591
815,40,22,42,16,592
816,40,22,42,16,593
817,40,22,43,16,594
818,40,22,43,16,595
819,40,22,43,16,596
820,40,22,43,16,597
821,40,22,43,16,598
822,40,22,43,16,599
823,40,22,43,16,600
824,41,22,43,16,601
825,41,23,44,16,602
826,41,23,44,16,603
827,41,23,44,16,604
828,41,23,44,16,605
829,41,23,44,16,606
830,41,23,44,16,607
831,41,23,44,16,608
832,41,23,44,16,609
833,41,23,44,16,610
834,41,23,44,16,611
835,41,23,44,16,612
836,41,23,44,16,613
837,41,23,45,16,614
838,41,23,46,16,615
839,41,23,46,16,616
840,41,23,46,16,617
841,41,23,46,16,618
842,41,23,46,16,619
843,41,23,47,16,620
844,41,23,47,16,621
845,41,24,47,16,622
846,41,24,47,16,623
847,41,24,47,16,624
848,41,24,48,16,625
849,41,24,48,16,626
850,41,24,48,16,627
851,41,24,48,16,628
852,41,24,48,16,629
853,41,24,48,16,630
854,41,24,48,16,631
855,41,24,48,16,632
856,42,24,48,16,633
857,42,24,49,16,634
858,42,24,49,16,635
859,42,24,49,16,636
860,42,24,50,16,637
861,42,24,50,16,638
862,42,24,50,16,639
863,42,24,50,16,640
864,42,24,50,16,641
865,42,24,51,16,642
866,42,24,51,16,643
867,42,24,51,16,644
868,42,24,51,16,645
869,42,24,51,16,646
870,42,24,51,16,647
871,42,24,51,16,648
872,42,24,51,16,649
873,42,24,51,16,650
874,42,24,51,16,651
875,42,24,51,16,652
876,42,24,52,16,653
877,42,24,52,16,654
878,42,24,52,16,655
879,42,24,52,16,656
880,42,24,52,16,657
881,42,24,53,16,658
882,42,24,53,16,659
883,42,24,54,16,660
884,42,24,54,16,661
885,42,24,54,16,662
886,42,24,54,16,663
887,42,24,54,16,664
888,42,24,55,16,665
889,42,24,55,16,666
890,42,24,55,16,667
891,42,24,55,16,668
892,42,24,55,16,669
893,42,24,55,16,670
894,42,24,55,16,671
895,42,24,55,16,672
896,42,24,55,16,673
897,42,24,56,16,674
898,42,24,56,16,675
899,42,24,56,16,676
900,43,24,56,16,677
901,43,24,56,16,678
902,43,24,56,16,679
903,43,24,56,16,680
904,43,24,56,16,681
905,43,24,56,16,682
906,43,24,57,16,683
907,43,24,57,16,684
908,44,24,57,16,685
909,45,24,58,16,686
910,45,24,58,16,687
911,45,24,58,16,688
912,45,24,58,16,689
913,45,24,59,16,690
914,45,24,60,16,691
915,45,24,61,17,692
916,45,24,61,17,693
917,45,24,61,17,694
918,45,24,61,17,695
919,45,24,61,17,696
920,45,24,62,17,697
921,45,24,62,17,698
922,45,24,63,17,699
923,45,24,63,17,700
924,45,24,63,17,701
925,45,24,63,17,702
926,45,24,63,17,703
927,45,24,63,17,704
928,45,24,63,17,705
929,45,24,64,17,706
930,45,24,64,17,707
931,45,24,64,17,708
932,46,24,64,17,709
933,46,24,64,17,710
934,46,24,64,17,711
935,46,25,65,17,712
936,46,25,65,17,713
937,46,25,65,17,714
938,46,25,66,17,715
939,46,25,67,17,716
940,46,25,67,17,717
941,46,25,67,17,718
942,46,25,67,17,719
943,47,25,68,17,720
944,48,25,68,17,721
945,49,25,68,17,722
946,49,25,69,17,723
947,49,25,69,17,724
948,49,25,69,17,725
949,49,25,70,17,726
950,49,25,70,17,727
951,49,25,70,17,728
952,49,25,70,17,729
953,49,25,70,17,730
954,49,25,70,17,731
955,49,25,70,17,732
956,49,25,70,17,733
957,49,25,70,17,734
958,49,25,70,17,735
959,49,25,70,17,736
960,49,25,71,17,737
961,49,25,71,17,738
962,49,25,71,17,739
963,49,25,71,17,740
964,49,25,71,17,741
965,49,25,71,17,742
966,49,25,71,17,743
967,49,25,71,17,744
968,49,25,71,17,745
969,49,25,71,17,746
970,49,25,71,17,747
971,49,25,71,17,748
972,49,25,71,17,749
973,49,25,71,17,750
974,49,25,71,17,751
975,49,25,71,17,752
976,49,25,71,17,753
977,49,25,71,17,754
978,49,25,71,17,755
979,49,25,71,17,756
980,49,25,71,17,757
981,49,25,71,17,758
982,49,25,71,17,759
983,49,25,71,17,760
984,49,25,71,17,761
985,49,25,72,17,762
986,49,25,73,17,763
987,49,25,73,17,764
988,49,25,73,17,765
989,49,25,73,17,766
990,49,25,73,17,767
991,49,25,73,17,768
992,49,25,73,17,769
993,49,25,73,17,770
994,50,25,73,17,771
995,51,26,73,18,772
996,52,26,73,18,773
997,53,26,73,18,774
998,54,26,73,18,775
999,55,26,73,18,776
1000,55,26,73,18,777
1001,55,26,73,18,778
1002,55,26,73,18,779
1003,55,26,73,18,780
1004,55,26,74,18,781
1005,55,27,74,18,782
1006,55,27,74,18,783
1007,55,27,74,18,784
1008,55,27,74,18,785
1009,55,27,74,18,786
1010,55,27,74,18,787
1011,55,27,74,18,788
1012,55,27,74,18,789
1013,55,27,75,18,790
1014,55,27,75,18,791
1015,55,27,75,18,792
1016,55,27,75,18,793
1017,55,27,75,18,794
1018,55,27,75,18,795
1019,55,27,75,18,796
1020,55,27,75,18,797
1021,55,27,75,18,798
1022,55,27,75,18,799
1023,55,27,75,18,800
1024,55,27,75,18,801
1025,55,27,75,19,802
1026,55,27,75,19,803
1027,55,27,75,19,804
1028,55,27,75,19,805
1029,56,27,75,19,806
1030,56,27,75,19,807
1031,56,27,76,19,808
1032,56,27,76,19,809
1033,56,27,76,19,810
1034,56,27,76,19,811
1035,56,27,76,19,812
1036,56,27,76,19,813
1037,56,27,76,19,814
1038,56,27,76,19,815
1039,56,27,76,19,816
1040,56,27,76,19,817
1041,56,27,76,19,818
1042,56,27,77,19,819
1043,56,27,78,19,820
1044,56,27,78,19,821
1045,56,27,78,19,822
1046,56,27,78,19,823
1047,56,27,78,19,824
1048,56,27,78,19,825
1049,56,27,78,19,826
1050,56,27,78,19,827
1051,56,27,79,19,828
1052,56,27,79,19,829
1053,56,27,79,19,830
1054,56,27,79,19,831
1055,56,27,79,19,832
1056,56,27,79,19,833
1057,56,27,79,19,834
1058,56,27,79,19,835
1059,56,27,79,19,836
1060,56,27,79,19,837
1061,56,27,79,19,838
1062,57,27,79,19,839
1063,57,27,79,19,840
1064,57,27,79,19,841
1065,57,27,79,20,842
1066,57,27,80,20,843
1067,57,27,80,20,844
1068,57,27,80,20,845
1069,57,27,80,20,846
1070,57,27,81,20,847
1071,57,27,81,20,848
1072,57,27,81,20,849
1073,57,27,81,20,850
1074,57,27,82,20,851
1075,57,27,82,20,852
1076,57,27,82,20,853
1077,57,27,82,20,854
1078,57,27,83,20,855
1079,57,27,83,20,856
1080,57,27,83,20,857
1081,57,27,83,20,858
1082,57,27,83,20,859
1083,57,27,83,20,860
1084,57,27,83,20,861
1085,57,27,83,20,862
1086,57,27,83,20,863
1087,57,27,83,20,864
1088,57,27,83,20,865
1089,57,27,84,20,866
1090,57,27,84,20,867
1091,57,27,84,20,868
1092,57,27,84,20,869
1093,57,27,84,20,870
1094,57,27,84,20,871
1095,57,27,84,20,872
1096,57,27,84,20,873
1097,57,27,84,20,874
1098,57,27,84,20,875
1099,57,27,85,20,876
1100,57,27,85,20,877
1101,57,27,85,20,878
1102,57,27,85,20,879
1103,57,27,85,20,880
1104,57,27,85,20,881
1105,57,28,85,20,882
1106,57,28,85,20,883
1107,57,28,85,20,884
1108,57,28,85,20,885
1109,57,28,85,20,886
1110,57,28,85,20,887
1111,57,28,85,20,888
1112,57,28,85,20,889
1113,57,28,85,20,890
1114,57,28,85,20,891
1115,57,29,85,21,892
1116,57,29,85,21,893
1117,57,29,85,21,894
1118,57,29,85,21,895
1119,57,29,86,21,896
1120,57,29,86,21,897
1121,57,29,86,21,898
1122,57,29,86,21,899
1123,57,29,86,21,900
1124,57,29,87,21,901
1125,57,29,87,22,902
1126,57,29,87,22,903
1127,57,29,88,22,904
1128,57,29,88,22,905
1129,57,29,88,22,906
1130,57,29,88,22,907
1131,57,29,88,22,908
1132,57,29,88,22,909
1133,57,29,88,22,910
1134,57,29,88,22,911
1135,57,29,88,22,912
1136,57,29,88,22,913
1137,58,29,88,22,914
1138,59,29,88,22,915
1139,60,29,88,22,916
1140,61,29,88,22,917
1141,62,29,88,22,918
1142,63,29,88,22,919
