Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,13,9,6,8,154
378,14,9,6,8,155
379,15,9,6,8,156
380,15,9,6,8,157
381,16,9,6,8,158
382,17,9,6,8,159
383,18,9,6,8,160
384,18,9,6,8,161
385,19,9,6,9,162
386,20,9,6,9,163
387,21,9,6,9,164
388,22,9,6,9,165
389,22,9,6,9,166
390,23,9,6,9,167
391,23,9,6,9,168
392,24,9,6,9,169
393,25,9,6,9,170
394,26,9,6,9,171
395,27,9,6,9,172
396,28,9,6,9,173
397,28,9,6,9,174
398,29,9,6,9,175
399,30,9,6,9,176
400,31,9,6,9,177
401,31,9,6,9,178
402,31,9,6,9,179
403,31,9,6,9,180
404,31,9,7,9,181
405,31,9,7,9,182
406,31,9,7,9,183
407,31,9,7,9,184
408,31,9,7,9,185
409,31,9,7,9,186
410,31,9,7,9,187
411,31,9,7,9,188
412,31,9,7,9,189
413,31,9,7,9,190
414,31,9,7,9,191
415,31,9,7,9,192
416,31,9,7,9,193
417,31,9,7,9,194
418,31,9,8,9,195
419,31,9,8,9,196
420,31,9,8,9,197
421,31,9,8,9,198
422,31,9,8,9,199
423,31,9,8,9,200
424,31,9,8,9,201
425,31,10,8,9,202
426,31,10,8,9,203
427,31,10,8,9,204
428,31,10,8,9,205
429,31,10,8,9,206
430,31,10,8,9,207
431,31,10,8,9,208
432,31,10,8,9,209
433,31,10,8,9,210
434,31,10,8,9,211
435,31,11,8,9,212
436,31,11,8,9,213
437,31,11,8,9,214
438,31,11,8,9,215
439,31,11,8,9,216
440,31,11,8,9,217
441,31,11,8,9,218
442,31,11,8,9,219
443,31,11,8,9,220
444,31,11,8,9,221
445,31,11,8,10,222
446,31,11,8,10,223
447,31,11,8,10,224
448,31,11,8,10,225
449,31,11,8,10,226
450,31,11,8,10,227
451,31,11,9,10,228
452,31,11,9,10,229
453,31,11,9,10,230
454,31,11,9,10,231
455,31,11,9,11,232
456,31,11,9,11,233
457,31,11,9,11,234
458,31,11,9,11,235
459,31,11,9,11,236
460,31,11,9,11,237
461,31,11,9,11,238
462,31,11,9,11,239
463,31,11,9,11,240
464,31,11,9,11,241
465,31,11,9,11,242
466,31,11,9,11,243
467,31,11,9,11,244
468,31,11,9,11,245
469,31,11,9,11,246
470,31,11,9,11,247
471,31,11,9,11,248
472,31,11,9,11,249
473,31,11,9,11,250
474,31,11,9,11,251
475,31,11,9,11,252
476,31,11,9,11,253
477,31,11,9,11,254
478,31,11,9,11,255
479,31,11,9,11,256
480,31,11,9,11,257
481,31,11,9,11,258
482,31,11,9,11,259
483,31,11,9,11,260
484,31,11,9,11,261
485,31,11,9,11,262
486,31,11,9,11,263
487,31,11,9,11,264
488,31,11,9,11,265
489,31,11,9,11,266
490,31,11,9,11,267
491,31,11,9,11,268
492,32,11,9,11,269
493,33,11,9,11,270
494,34,11,9,11,271
495,34,12,9,11,272
496,34,12,9,11,273
497,34,12,9,11,274
498,34,12,9,11,275
499,34,12,9,11,276
500,34,12,9,11,277
501,34,12,10,11,278
502,34,12,10,11,279
503,34,12,11,11,280
504,34,12,11,11,281
505,34,12,11,11,282
506,34,12,11,11,283
507,34,12,11,11,284
508,34,12,11,11,285
509,34,12,11,11,286
510,34,12,11,11,287
511,34,12,11,11,288
512,34,12,11,11,289
513,34,12,11,11,290
514,34,12,11,11,291
515,34,12,11,11,292
516,34,12,11,11,293
517,34,12,11,11,294
518,34,12,11,11,295
519,34,12,11,11,296
520,34,12,11,11,297
521,34,12,11,11,298
522,34,12,11,11,299
523,34,12,11,11,300
524,34,12,11,11,301
525,34,12,11,11,302
526,34,12,11,11,303
527,34,12,11,11,304
528,34,12,11,11,305
529,34,12,11,11,306
530,34,12,11,11,307
531,34,12,11,11,308
532,34,12,11,11,309
533,34,12,11,11,310
534,34,12,11,11,311
535,34,13,11,11,312
536,34,13,11,11,313
537,34,13,11,11,314
538,34,13,11,11,315
539,34,13,11,11,316
540,34,13,11,11,317
541,34,13,11,11,318
542,34,13,11,11,319
543,34,13,11,11,320
544,34,13,11,11,321
545,34,14,11,12,322
546,34,14,11,12,323
547,34,14,11,12,324
548,34,14,11,12,325
549,34,14,11,12,326
550,34,14,11,12,327
551,34,14,11,12,328
552,34,14,11,12,329
553,34,14,11,12,330
554,34,14,11,12,331
555,34,15,11,12,332
556,34,15,11,12,333
557,34,15,11,12,334
558,34,15,11,12,335
559,34,15,11,12,336
560,34,15,11,12,337
561,34,15,11,12,338
562,34,15,11,12,339
563,34,15,11,12,340
564,34,15,11,12,341
565,34,15,11,12,342
566,34,15,11,12,343
567,34,15,11,12,344
568,34,15,11,12,345
569,35,15,11,12,346
570,36,15,11,12,347
571,37,15,11,12,348
572,37,15,11,12,349
573,37,15,11,12,350
574,37,15,11,12,351
575,37,15,11,12,352
576,37,15,11,12,353
577,37,15,11,12,354
578,37,15,11,12,355
579,37,15,11,12,356
580,37,15,12,12,357
581,37,15,12,12,358
582,37,15,12,12,359
583,37,15,12,12,360
584,37,15,12,12,361
585,37,15,12,12,362
586,37,15,12,12,363
587,37,15,12,12,364
588,37,15,12,12,365
589,37,15,12,12,366
590,37,15,12,12,367
591,37,15,12,12,368
592,37,15,12,12,369
593,37,15,12,12,370
594,37,15,12,12,371
595,37,15,12,13,372
596,37,15,12,13,373
597,37,15,12,13,374
598,37,15,12,13,375
599,37,15,12,13,376
600,37,15,12,13,377
601,37,15,12,13,378
602,37,15,12,13,379
603,37,15,12,13,380
604,37,15,12,13,381
605,37,16,12,13,382
606,37,16,12,13,383
607,37,16,12,13,384
608,37,16,12,13,385
609,37,16,12,13,386
610,37,16,12,13,387
611,37,16,12,13,388
612,37,16,12,13,389
613,37,16,12,13,390
614,37,16,12,13,391
615,37,16,12,13,392
616,37,16,12,13,393
617,37,16,12,13,394
618,37,16,12,13,395
619,37,16,12,13,396
620,37,16,12,13,397
621,37,16,12,13,398
622,37,16,12,13,399
623,37,16,12,13,400
624,37,16,12,13,401
625,37,16,12,13,402
626,37,16,12,13,403
627,37,16,12,13,404
628,37,16,12,13,405
629,37,16,12,13,406
630,37,16,12,13,407
631,37,16,12,13,408
632,37,16,12,13,409
633,37,16,12,13,410
634,37,16,12,13,411
635,37,16,12,13,412
636,37,16,12,13,413
637,37,16,12,13,414
638,37,16,13,13,415
639,37,16,14,13,416
640,37,16,14,13,417
641,37,16,14,13,418
642,37,16,15,13,419
643,37,16,15,13,420
644,37,16,15,13,421
645,37,16,16,13,422
646,37,16,16,13,423
647,37,16,16,13,424
648,37,16,17,13,425
649,37,16,17,13,426
650,37,16,17,13,427
651,37,16,17,13,428
652,37,16,17,13,429
653,37,16,17,13,430
654,37,16,17,13,431
655,37,16,17,13,432
656,37,16,17,13,433
657,37,16,17,13,434
658,37,16,17,13,435
659,38,16,17,13,436
660,39,16,17,13,437
661,40,16,17,13,438
662,40,16,17,13,439
663,40,16,17,13,440
664,40,16,17,13,441
665,40,16,18,13,442
666,40,16,19,13,443
667,40,16,19,13,444
668,40,16,19,13,445
669,40,16,19,13,446
670,40,16,20,13,447
671,40,16,20,13,448
672,40,16,20,13,449
673,40,16,20,13,450
674,40,16,20,13,451
675,40,16,20,13,452
676,40,16,20,13,453
677,40,16,20,13,454
678,40,16,20,13,455
679,40,16,20,13,456
680,40,16,20,13,457
681,40,16,20,13,458
682,40,16,20,13,459
683,40,16,20,13,460
684,40,16,21,13,461
685,40,16,21,13,462
686,40,16,21,13,463
687,40,16,21,13,464
688,40,16,21,13,465
689,40,16,21,13,466
690,40,16,21,13,467
691,40,16,21,13,468
692,40,16,21,13,469
693,40,16,21,13,470
694,40,16,21,13,471
695,40,16,21,14,472
696,40,16,21,14,473
697,40,16,21,14,474
698,40,16,21,14,475
699,40,16,21,14,476
700,40,16,21,14,477
701,40,16,21,14,478
702,40,16,21,14,479
703,40,16,21,14,480
704,40,16,22,14,481
705,40,16,22,14,482
706,40,16,23,14,483
707,40,16,23,14,484
708,40,16,23,14,485
709,40,16,23,14,486
710,40,16,23,14,487
711,40,16,23,14,488
712,40,16,23,14,489
713,40,16,24,14,490
714,40,16,24,14,491
715,40,17,24,14,492
716,40,17,24,14,493
717,40,17,24,14,494
718,40,17,25,14,495
719,40,17,25,14,496
720,40,17,25,14,497
721,40,17,25,14,498
722,40,17,26,14,499
723,40,17,27,14,500
724,40,17,27,14,501
725,40,17,28,14,502
726,40,17,28,14,503
727,40,17,28,14,504
728,40,17,28,14,505
729,40,17,29,14,506
730,40,17,29,14,507
731,40,17,29,14,508
732,40,17,30,14,509
733,40,17,30,14,510
734,40,17,30,14,511
735,40,17,30,14,512
736,40,17,30,14,513
737,40,17,30,14,514
738,40,17,30,14,515
739,40,17,30,14,516
740,40,17,30,14,517
741,40,17,30,14,518
742,40,17,30,14,519
743,40,17,30,14,520
744,40,17,30,14,521
745,40,18,30,14,522
746,40,18,30,14,523
747,41,18,30,14,524
748,42,18,30,14,525
749,43,18,30,14,526
750,44,18,31,14,527
751,44,18,31,14,528
752,44,18,31,14,529
753,44,18,31,14,530
754,44,18,31,14,531
755,44,18,31,15,532
756,44,18,31,15,533
757,44,18,32,15,534
758,44,18,32,15,535
759,44,18,32,15,536
760,44,18,32,15,537
761,44,18,32,15,538
762,44,18,32,15,539
763,44,18,32,15,540
764,44,18,32,15,541
765,44,19,32,15,542
766,44,19,33,15,543
767,44,19,34,15,544
768,44,19,34,15,545
769,44,19,34,15,546
770,44,19,34,15,547
771,44,19,34,15,548
772,44,19,34,15,549
773,44,19,35,15,550
774,45,19,36,15,551
775,46,19,36,15,552
776,47,19,36,15,553
777,47,19,36,15,554
778,47,19,36,15,555
779,47,19,36,15,556
780,47,19,37,15,557
781,47,19,37,15,558
782,47,19,37,15,559
783,47,19,37,15,560
784,47,19,37,15,561
785,47,19,38,15,562
786,47,19,38,15,563
787,47,19,39,15,564
788,47,19,39,15,565
789,47,19,39,15,566
790,47,19,39,15,567
791,47,19,39,15,568
792,47,19,39,15,569
793,47,19,39,15,570
794,47,19,39,15,571
795,47,20,39,15,572
796,47,20,39,15,573
797,47,20,39,15,574
798,47,20,39,15,575
799,47,20,39,15,576
800,47,20,39,15,577
801,47,20,40,15,578
802,47,20,40,15,579
803,47,20,40,15,580
804,47,20,40,15,581
805,48,21,40,16,582
806,49,21,40,16,583
807,49,21,40,16,584
808,49,21,40,16,585
809,50,21,41,16,586
810,50,21,41,16,587
811,50,21,41,16,588
812,50,21,41,16,589
813,50,21,41,16,590
814,50,21,42,16,591
815,50,22,42,16,592
816,50,22,42,16,593
817,50,22,43,16,594
818,50,22,43,16,595
819,50,22,43,16,596
820,50,22,43,16,597
821,50,22,43,16,598
822,50,22,43,16,599
823,50,22,43,16,600
824,50,22,43,16,601
825,50,23,44,16,602
826,50,23,44,16,603
827,50,23,44,16,604
828,50,23,44,16,605
829,51,23,44,16,606
830,52,23,44,16,607
831,52,23,44,16,608
832,52,23,44,16,609
833,52,23,44,16,610
834,52,23,44,16,611
835,52,23,44,16,612
836,52,23,44,16,613
837,52,23,45,16,614
838,52,23,46,16,615
839,52,23,46,16,616
840,52,23,46,16,617
841,52,23,46,16,618
842,52,23,46,16,619
843,52,23,47,16,620
844,52,23,47,16,621
845,52,24,47,16,622
846,52,24,47,16,623
847,52,24,47,16,624
848,52,24,48,16,625
849,52,24,48,16,626
850,52,24,48,16,627
851,52,24,48,16,628
852,52,24,48,16,629
853,52,24,48,16,630
854,52,24,48,16,631
855,52,24,48,16,632
856,52,24,48,16,633
857,52,24,49,16,634
858,52,24,49,16,635
859,52,24,49,16,636
860,52,24,50,16,637
861,52,24,50,16,638
862,52,24,50,16,639
863,52,24,50,16,640
864,52,24,50,16,641
865,52,24,51,16,642
866,52,24,51,16,643
867,53,24,51,16,644
868,53,24,51,16,645
869,53,24,51,16,646
870,53,24,51,16,647
871,53,24,51,16,648
872,53,24,51,16,649
873,53,24,51,16,650
874,53,24,51,16,651
875,53,24,51,16,652
876,53,24,52,16,653
877,53,24,52,16,654
878,53,24,52,16,655
879,53,24,52,16,656
880,53,24,52,16,657
881,53,24,53,16,658
882,53,24,53,16,659
883,53,24,54,16,660
884,53,24,54,16,661
885,53,24,54,16,662
886,53,24,54,16,663
887,53,24,54,16,664
888,53,24,55,16,665
889,53,24,55,16,666
890,53,24,55,16,667
891,53,24,55,16,668
892,53,24,55,16,669
893,53,24,55,16,670
894,53,24,55,16,671
895,53,24,55,16,672
896,53,24,55,16,673
897,53,24,56,16,674
898,53,24,56,16,675
899,53,24,56,16,676
900,53,24,56,16,677
901,53,24,56,16,678
902,53,24,56,16,679
903,53,24,56,16,680
904,53,24,56,16,681
905,53,24,56,16,682
906,53,24,57,16,683
907,53,24,57,16,684
908,53,24,57,16,685
909,54,24,58,16,686
910,55,24,58,16,687
911,55,24,58,16,688
912,55,24,58,16,689
913,55,24,59,16,690
914,55,24,60,16,691
915,55,24,61,17,692
916,55,24,61,17,693
917,55,24,61,17,694
918,55,24,61,17,695
919,55,24,61,17,696
920,55,24,62,17,697
921,55,24,62,17,698
922,55,24,63,17,699
923,55,24,63,17,700
924,55,24,63,17,701
925,55,24,63,17,702
926,55,24,63,17,703
927,55,24,63,17,704
928,55,24,63,17,705
929,55,24,64,17,706
930,55,24,64,17,707
931,55,24,64,17,708
932,55,24,64,17,709
933,55,24,64,17,710
934,55,24,64,17,711
935,55,25,65,17,712
936,55,25,65,17,713
937,55,25,65,17,714
938,55,25,66,17,715
939,55,25,67,17,716
940,55,25,67,17,717
941,55,25,67,17,718
942,55,25,67,17,719
943,55,25,68,17,720
944,56,25,68,17,721
945,57,25,68,17,722
946,58,25,69,17,723
947,58,25,69,17,724
948,58,25,69,17,725
949,58,25,70,17,726
950,58,25,70,17,727
951,58,25,70,17,728
952,58,25,70,17,729
953,58,25,70,17,730
954,58,25,70,17,731
955,58,25,70,17,732
956,58,25,70,17,733
957,58,25,70,17,734
958,58,25,70,17,735
959,58,25,70,17,736
960,58,25,71,17,737
961,58,25,71,17,738
962,58,25,71,17,739
963,58,25,71,17,740
964,59,25,71,17,741
965,60,25,71,17,742
966,60,25,71,17,743
967,60,25,71,17,744
968,60,25,71,17,745
969,60,25,71,17,746
970,60,25,71,17,747
971,60,25,71,17,748
972,60,25,71,17,749
973,60,25,71,17,750
974,60,25,71,17,751
975,60,25,71,17,752
976,60,25,71,17,753
977,60,25,71,17,754
978,60,25,71,17,755
979,60,25,71,17,756
980,60,25,71,17,757
981,60,25,71,17,758
982,60,25,71,17,759
983,60,25,71,17,760
984,60,25,71,17,761
985,60,25,72,17,762
986,61,25,73,17,763
987,62,25,73,17,764
988,62,25,73,17,765
989,62,25,73,17,766
990,62,25,73,17,767
991,62,25,73,17,768
992,62,25,73,17,769
993,62,25,73,17,770
994,62,25,73,17,771
995,62,26,73,18,772
996,62,26,73,18,773
997,62,26,73,18,774
998,62,26,73,18,775
999,62,26,73,18,776
1000,62,26,73,18,777
1001,62,26,73,18,778
1002,62,26,73,18,779
1003,62,26,73,18,780
1004,62,26,74,18,781
1005,62,27,74,18,782
1006,62,27,74,18,783
1007,62,27,74,18,784
1008,63,27,74,18,785
1009,64,27,74,18,786
1010,65,27,74,18,787
1011,65,27,74,18,788
1012,65,27,74,18,789
1013,65,27,75,18,790
1014,65,27,75,18,791
1015,65,27,75,18,792
1016,65,27,75,18,793
1017,66,27,75,18,794
1018,67,27,75,18,795
1019,67,27,75,18,796
1020,67,27,75,18,797
1021,67,27,75,18,798
1022,67,27,75,18,799
1023,67,27,75,18,800
1024,67,27,75,18,801
1025,67,27,75,19,802
1026,67,27,75,19,803
1027,68,27,75,19,804
1028,69,27,75,19,805
1029,70,27,75,19,806
1030,70,27,75,19,807
1031,70,27,76,19,808
1032,70,27,76,19,809
1033,70,27,76,19,810
1034,70,27,76,19,811
1035,70,27,76,19,812
1036,70,27,76,19,813
1037,70,27,76,19,814
1038,70,27,76,19,815
1039,70,27,76,19,816
1040,71,27,76,19,817
1041,72,27,76,19,818
1042,73,27,77,19,819
1043,74,27,78,19,820
1044,74,27,78,19,821
1045,74,27,78,19,822
1046,74,27,78,19,823
1047,74,27,78,19,824
1048,74,27,78,19,825
1049,74,27,78,19,826
1050,74,27,78,19,827
1051,74,27,79,19,828
1052,74,27,79,19,829
1053,74,27,79,19,830
1054,74,27,79,19,831
1055,74,27,79,19,832
1056,74,27,79,19,833
1057,74,27,79,19,834
1058,74,27,79,19,835
1059,74,27,79,19,836
1060,74,27,79,19,837
1061,74,27,79,19,838
1062,74,27,79,19,839
1063,74,27,79,19,840
1064,74,27,79,19,841
1065,74,27,79,20,842
1066,74,27,80,20,843
1067,74,27,80,20,844
1068,75,27,80,20,845
1069,76,27,80,20,846
1070,76,27,81,20,847
1071,76,27,81,20,848
1072,76,27,81,20,849
1073,76,27,81,20,850
1074,76,27,82,20,851
1075,76,27,82,20,852
1076,76,27,82,20,853
1077,76,27,82,20,854
1078,76,27,83,20,855
1079,76,27,83,20,856
1080,76,27,83,20,857
1081,76,27,83,20,858
1082,76,27,83,20,859
1083,76,27,83,20,860
1084,76,27,83,20,861
1085,76,27,83,20,862
1086,76,27,83,20,863
1087,76,27,83,20,864
1088,76,27,83,20,865
1089,76,27,84,20,866
1090,76,27,84,20,867
1091,76,27,84,20,868
1092,76,27,84,20,869
1093,76,27,84,20,870
1094,76,27,84,20,871
1095,76,27,84,20,872
1096,76,27,84,20,873
1097,76,27,84,20,874
1098,76,27,84,20,875
1099,76,27,85,20,876
1100,76,27,85,20,877
1101,76,27,85,20,878
1102,76,27,85,20,879
1103,76,27,85,20,880
1104,76,27,85,20,881
1105,76,28,85,20,882
1106,76,28,85,20,883
1107,76,28,85,20,884
1108,76,28,85,20,885
1109,76,28,85,20,886
1110,76,28,85,20,887
1111,76,28,85,20,888
1112,76,28,85,20,889
1113,76,28,85,20,890
1114,76,28,85,20,891
1115,76,29,85,21,892
1116,76,29,85,21,893
1117,76,29,85,21,894
1118,76,29,85,21,895
1119,76,29,86,21,896
1120,76,29,86,21,897
1121,76,29,86,21,898
1122,76,29,86,21,899
1123,76,29,86,21,900
1124,76,29,87,21,901
1125,77,29,87,22,902
1126,77,29,87,22,903
1127,78,29,88,22,904
1128,78,29,88,22,905
1129,78,29,88,22,906
1130,78,29,88,22,907
1131,78,29,88,22,908
1132,78,29,88,22,909
1133,78,29,88,22,910
1134,78,29,88,22,911
1135,78,29,88,22,912
1136,79,29,88,22,913
1137,80,29,88,22,914
1138,81,29,88,22,915
1139,82,29,88,22,916
1140,83,29,88,22,917
1141,84,29,88,22,918
1142,85,29,88,22,919
