Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
287,1223,1296,1274,233,258
288,1227,1300,1278,233,259
289,1231,1305,1283,233,259
290,1235,1309,1286,233,261
291,1239,1314,1291,233,261
292,1243,1318,1296,234,261
293,1247,1323,1301,235,263
294,1251,1327,1305,237,263
295,1255,1331,1310,238,265
296,1259,1336,1315,239,267
297,1263,1341,1320,240,269
298,1267,1345,1324,240,269
299,1271,1350,1329,242,270
300,1275,1354,1333,243,271
301,1279,1359,1337,243,272
302,1283,1363,1341,243,274
303,1287,1368,1345,243,277
304,1291,1372,1350,245,278
305,1295,1376,1354,247,279
306,1299,1381,1357,249,279
307,1303,1386,1359,250,280
308,1307,1390,1362,251,281
309,1311,1395,1366,252,282
310,1315,1399,1370,254,283
311,1319,1404,1375,255,283
312,1323,1408,1380,256,284
313,1326,1413,1385,256,284
314,1330,1417,1389,260,284
315,1334,1421,1394,260,285
316,1338,1426,1399,261,287
317,1342,1431,1404,263,289
318,1346,1435,1408,264,289
319,1350,1440,1412,264,289
320,1354,1444,1417,265,291
321,1358,1449,1422,266,293
322,1362,1453,1426,266,294
323,1366,1458,1431,266,294
324,1370,1462,1436,267,294
325,1374,1466,1441,268,296
326,1378,1471,1446,269,297
327,1382,1476,1450,270,297
328,1386,1480,1454,271,297
329,1390,1485,1459,271,299
330,1394,1489,1463,274,301
331,1398,1494,1468,274,302
332,1402,1498,1472,275,303
333,1406,1503,1477,277,306
334,1410,1507,1482,279,307
335,1414,1511,1487,280,309
336,1418,1516,1492,280,310
337,1422,1521,1497,281,310
338,1426,1525,1502,282,312
339,1430,1530,1505,282,313
340,1434,1534,1509,282,313
341,1438,1539,1513,283,313
342,1442,1543,1518,284,313
343,1446,1548,1523,284,314
344,1450,1552,1528,286,315
345,1454,1556,1533,286,315
346,1458,1561,1538,287,315
347,1462,1566,1543,287,316
348,1466,1570,1548,289,319
349,1470,1575,1553,289,320
350,1475,1579,1557,289,321
351,1480,1584,1561,290,322
352,1485,1588,1565,291,322
353,1489,1593,1570,293,322
354,1494,1597,1575,294,322
355,1499,1601,1579,295,323
356,1504,1606,1584,295,325
357,1509,1611,1587,295,326
358,1514,1615,1590,295,326
359,1519,1620,1595,295,327
360,1524,1624,1599,295,327
361,1529,1629,1603,296,327
362,1534,1633,1608,296,328
363,1539,1638,1612,297,330
364,1544,1642,1617,298,330
365,1549,1646,1622,298,331
366,1554,1651,1626,300,331
367,1559,1656,1631,302,332
368,1564,1660,1636,302,334
369,1569,1665,1640,303,337
370,1574,1669,1645,303,338
371,1579,1674,1650,305,338
372,1584,1678,1655,305,338
373,1589,1683,1659,305,338
374,1594,1687,1663,307,338
375,1599,1691,1668,308,340
376,1604,1696,1671,308,341
377,1609,1701,1675,309,341
378,1614,1705,1679,310,341
379,1619,1710,1684,313,342
380,1623,1714,1688,314,342
381,1628,1719,1693,315,343
382,1632,1723,1698,316,344
383,1636,1728,1703,316,345
384,1640,1732,1706,317,346
385,1644,1736,1709,318,346
386,1648,1741,1713,319,346
387,1653,1746,1716,320,346
388,1657,1750,1721,321,347
389,1662,1755,1726,322,348
390,1667,1759,1730,323,348
391,1671,1764,1734,323,349
392,1675,1768,1739,325,350
393,1679,1773,1742,325,351
394,1684,1777,1746,326,353
395,1688,1781,1751,327,353
396,1692,1786,1756,328,354
397,1696,1791,1760,329,355
398,1699,1795,1765,331,357
399,1703,1800,1769,332,359
400,1707,1804,1773,335,360
401,1711,1809,1778,335,362
402,1715,1813,1783,336,362
403,1719,1818,1787,337,363
404,1723,1822,1792,340,364
405,1727,1826,1797,340,365
406,1731,1831,1801,341,366
407,1735,1836,1805,342,368
408,1739,1840,1809,343,370
409,1743,1845,1814,344,371
410,1747,1849,1818,345,372
411,1751,1854,1821,345,372
412,1755,1858,1825,346,375
413,1759,1863,1829,346,376
414,1763,1867,1834,350,377
415,1767,1871,1838,350,378
416,1771,1876,1843,350,380
417,1775,1881,1848,351,381
418,1779,1885,1853,353,382
419,1783,1890,1857,354,383
420,1787,1894,1861,354,385
421,1791,1899,1864,355,388
422,1795,1903,1869,355,389
423,1799,1908,1874,356,389
424,1803,1912,1879,357,390
425,1807,1916,1883,358,391
426,1811,1921,1886,358,392
427,1815,1926,1890,360,392
428,1819,1930,1894,361,392
429,1823,1935,1899,361,393
430,1827,1939,1904,363,394
431,1831,1944,1908,364,395
432,1835,1948,1912,364,396
433,1839,1953,1916,364,397
434,1843,1957,1921,366,397
435,1847,1961,1926,366,398
436,1851,1966,1931,366,399
437,1855,1971,1936,366,401
438,1859,1975,1940,367,403
439,1863,1980,1945,369,404
440,1867,1984,1949,369,405
441,1871,1989,1954,370,406
442,1875,1993,1958,371,408
443,1879,1998,1963,371,409
444,1883,2002,1968,373,411
445,1887,2006,1973,373,412
446,1891,2011,1977,374,413
447,1895,2016,1981,376,415
448,1899,2020,1986,378,415
449,1903,2025,1990,378,415
450,1907,2029,1994,380,416
451,1911,2034,1998,381,417
452,1915,2038,2001,382,418
453,1919,2043,2005,384,418
454,1923,2047,2010,385,421
455,1927,2051,2015,386,422
456,1931,2056,2020,388,424
457,1935,2061,2025,389,425
458,1939,2065,2030,390,427
459,1943,2070,2035,390,428
460,1947,2074,2040,390,428
461,1951,2079,2044,390,429
462,1955,2083,2049,390,432
463,1959,2088,2053,392,433
464,1963,2092,2058,393,433
465,1967,2096,2063,395,433
466,1971,2101,2068,395,436
467,1975,2106,2073,395,437
468,1979,2110,2077,396,438
469,1983,2115,2082,397,440
470,1987,2119,2087,399,440
471,1991,2124,2092,399,441
472,1995,2128,2096,400,442
473,1999,2133,2099,401,443
474,2003,2137,2103,402,444
475,2007,2141,2108,403,445
476,2011,2146,2113,404,445
477,2016,2151,2118,404,447
478,2021,2155,2123,404,447
479,2026,2160,2126,404,447
480,2031,2164,2131,406,448
481,2035,2169,2135,409,449
482,2039,2173,2140,409,450
483,2044,2178,2145,411,451
484,2049,2182,2149,412,453
485,2054,2186,2152,413,454
486,2059,2191,2157,413,455
487,2064,2196,2162,414,455
488,2069,2200,2166,416,457
489,2074,2205,2170,417,460
490,2079,2209,2174,418,461
491,2084,2214,2178,420,461
492,2089,2218,2183,423,462
493,2094,2223,2188,424,463
494,2099,2227,2191,426,464
495,2104,2231,2196,426,465
496,2109,2236,2201,427,466
497,2114,2241,2206,427,466
498,2119,2245,2211,428,467
499,2124,2250,2215,428,468
500,2129,2254,2219,429,469
501,2134,2259,2223,430,471
502,2139,2263,2226,431,471
503,2144,2268,2231,431,471
504,2149,2272,2234,433,473
505,2154,2276,2239,434,473
506,2159,2281,2244,435,474
507,2164,2286,2249,435,475
508,2169,2290,2254,436,475
509,2174,2295,2259,437,476
510,2179,2299,2262,438,476
511,2184,2304,2267,438,477
512,2189,2308,2271,439,478
513,2194,2313,2276,439,478
514,2198,2317,2280,440,480
515,2203,2321,2285,441,481
516,2208,2326,2290,441,482
517,2213,2331,2294,441,482
518,2218,2335,2298,444,483
519,2223,2340,2302,445,484
520,2228,2344,2306,445,486
521,2233,2349,2311,445,488
522,2238,2353,2315,445,488
523,2243,2358,2320,445,489
524,2248,2362,2324,447,491
525,2253,2366,2328,448,491
526,2258,2371,2333,449,492
527,2263,2376,2338,450,492
528,2268,2380,2342,451,493
529,2273,2385,2347,451,494
530,2278,2389,2351,452,494
531,2283,2394,2356,452,496
532,2288,2398,2361,452,498
533,2293,2403,2366,453,499
534,2298,2407,2369,454,500
535,2302,2411,2373,454,500
536,2306,2416,2378,455,501
537,2311,2421,2383,455,502
538,2316,2425,2388,457,504
539,2321,2430,2392,459,505
540,2326,2434,2397,459,506
541,2331,2439,2401,459,510
542,2336,2443,2405,460,510
543,2341,2448,2409,461,511
544,2346,2452,2414,462,511
545,2351,2456,2419,462,513
546,2356,2461,2424,462,513
547,2361,2466,2429,462,514
548,2366,2470,2434,463,514
549,2371,2475,2438,464,515
550,2376,2479,2443,464,517
551,2381,2484,2448,465,517
552,2386,2488,2451,466,518
553,2391,2493,2456,467,518
554,2396,2497,2460,468,520
555,2401,2501,2464,468,521
556,2406,2506,2469,468,522
557,2411,2511,2472,468,523
558,2415,2515,2477,469,526
559,2419,2520,2482,471,526
560,2423,2524,2485,472,528
561,2428,2529,2489,472,529
562,2433,2533,2494,473,530
563,2438,2538,2499,473,532
564,2443,2542,2504,476,533
565,2448,2546,2509,477,533
566,2453,2551,2514,479,533
567,2458,2556,2517,479,534
568,2463,2560,2522,479,534
569,2468,2565,2527,481,534
570,2473,2569,2531,483,534
571,2478,2574,2535,484,535
572,2483,2578,2540,484,537
573,2488,2583,2545,484,538
574,2493,2587,2550,486,538
575,2498,2591,2554,487,539
576,2503,2596,2559,487,539
577,2508,2601,2564,487,539
578,2513,2605,2569,488,540
579,2518,2610,2573,488,541
580,2523,2614,2578,490,541
581,2528,2619,2583,491,541
582,2533,2623,2587,492,542
583,2538,2628,2592,492,543
584,2543,2632,2596,493,545
585,2548,2636,2601,493,545
586,2553,2641,2605,494,545
587,2558,2646,2609,494,548
588,2563,2650,2613,496,548
589,2568,2655,2618,496,549
590,2573,2659,2621,497,550
591,2578,2664,2626,497,550
592,2583,2668,2631,500,551
593,2588,2673,2635,500,552
594,2593,2677,2640,502,552
595,2598,2681,2645,502,554
596,2603,2686,2650,502,556
597,2608,2691,2654,503,557
598,2613,2695,2659,504,557
599,2618,2700,2663,505,557
600,2622,2704,2668,505,558
601,2626,2709,2671,505,558
602,2630,2713,2674,506,560
603,2634,2718,2679,506,561
604,2638,2722,2683,508,563
605,2643,2726,2688,508,563
606,2647,2731,2693,508,564
607,2651,2736,2697,508,565
608,2655,2740,2702,508,566
609,2660,2745,2707,508,566
610,2664,2749,2712,509,566
611,2668,2754,2717,509,568
612,2672,2758,2722,510,569
613,2676,2763,2726,510,570
614,2681,2767,2731,512,571
615,2685,2771,2735,512,571
616,2689,2776,2740,512,571
617,2693,2781,2745,512,571
618,2697,2785,2750,512,572
619,2701,2790,2755,513,574
620,2705,2794,2760,515,577
621,2709,2799,2765,516,580
622,2713,2803,2770,516,580
623,2716,2808,2775,519,581
624,2719,2812,2779,521,582
625,2722,2816,2784,521,585
626,2725,2821,2789,523,586
627,2729,2826,2794,524,587
628,2733,2830,2799,525,588
629,2737,2835,2804,525,589
630,2741,2839,2809,525,590
631,2745,2844,2814,526,591
632,2749,2848,2819,527,592
633,2753,2853,2824,527,592
634,2757,2857,2829,528,593
635,2761,2861,2831,529,594
636,2765,2866,2836,529,595
637,2769,2871,2841,529,596
638,2773,2875,2845,530,599
639,2777,2880,2845,530,600
640,2781,2884,2845,530,601
641,2785,2889,2845,531,602
642,2789,2893,2845,532,602
643,2793,2898,2845,534,604
644,2797,2902,2845,537,605
645,2801,2906,2845,538,605
646,2804,2911,2845,540,606
647,2807,2916,2845,540,607
648,2810,2920,2845,540,609
649,2814,2925,2845,541,610
650,2818,2929,2845,543,611
651,2822,2934,2845,543,612
652,2826,2938,2845,543,613
653,2830,2943,2845,544,614
654,2834,2947,2845,546,616
655,2838,2951,2845,546,618
656,2842,2956,2845,546,620
657,2846,2961,2845,547,622
658,2850,2965,2845,548,624
659,2854,2970,2845,548,625
660,2858,2974,2845,548,627
661,2862,2979,2845,549,628
662,2866,2983,2845,550,629
663,2870,2988,2845,551,630
664,2874,2992,2845,553,631
665,2878,2996,2845,553,633
666,2881,3001,2845,555,634
667,2885,3006,2845,556,634
668,2889,3010,2845,556,635
669,2893,3015,2845,556,636
670,2897,3019,2845,557,636
671,2901,3024,2845,558,638
672,2904,3028,2845,560,639
673,2908,3033,2845,561,640
674,2912,3037,2845,564,640
675,2916,3041,2845,564,642
676,2920,3046,2845,565,643
677,2924,3051,2845,566,644
678,2928,3055,2845,567,645
679,2932,3060,2845,568,647
680,2936,3064,2845,568,649
681,2940,3069,2845,568,649
682,2944,3073,2845,569,651
683,2947,3078,2845,570,652
684,2951,3082,2845,572,653
685,2955,3086,2845,573,654
686,2959,3091,2845,573,655
687,2963,3096,2845,574,657
688,2967,3100,2845,574,659
689,2971,3105,2845,574,659
690,2975,3109,2845,575,660
691,2979,3114,2845,576,661
692,2983,3118,2845,577,661
693,2987,3123,2845,578,663
694,2991,3127,2845,579,664
695,2995,3131,2845,579,665
696,2999,3136,2845,580,667
697,3003,3141,2845,580,669
698,3007,3145,2845,580,669
699,3011,3150,2845,581,670
700,3015,3154,2845,582,672
701,3019,3159,2845,582,673
702,3023,3163,2845,583,675
703,3027,3168,2845,584,677
704,3031,3172,2845,584,678
705,3035,3176,2845,584,678
706,3039,3181,2845,585,679
707,3043,3186,2845,585,681
708,3047,3190,2845,586,682
709,3051,3195,2845,587,684
710,3055,3199,2845,587,684
711,3059,3204,2845,588,686
712,3063,3208,2845,590,687
713,3067,3213,2845,592,689
714,3071,3217,2845,593,690
715,3076,3221,2845,596,690
716,3081,3226,2845,597,691
717,3086,3231,2845,599,693
718,3091,3235,2845,600,695
719,3096,3240,2845,602,695
720,3101,3244,2845,604,697
721,3106,3249,2845,606,698
722,3111,3253,2845,606,699
723,3116,3258,2845,606,700
724,3121,3262,2845,609,701
725,3126,3266,2845,609,702
726,3131,3271,2845,611,702
727,3136,3276,2845,612,704
728,3141,3280,2845,613,706
729,3146,3285,2845,613,707
730,3151,3289,2845,614,708
731,3156,3294,2845,617,708
732,3161,3298,2845,618,710
733,3166,3303,2845,618,711
734,3171,3307,2845,619,712
735,3176,3311,2845,621,713
736,3181,3316,2845,623,714
737,3186,3321,2845,623,714
738,3191,3325,2845,625,716
739,3196,3330,2845,625,718
740,3201,3334,2845,625,720
741,3206,3339,2845,625,721
742,3211,3343,2845,626,722
743,3216,3348,2845,627,724
744,3221,3352,2845,629,725
745,3226,3356,2845,630,726
746,3231,3361,2845,631,727
747,3235,3366,2845,631,728
748,3240,3370,2845,631,729
749,3245,3375,2845,631,732
750,3250,3379,2845,632,733
751,3255,3384,2845,633,735
752,3260,3388,2845,634,735
753,3265,3393,2845,635,736
754,3270,3397,2845,636,736
755,3275,3401,2845,636,738
756,3280,3406,2845,636,739
757,3285,3411,2845,636,739
758,3290,3415,2845,637,740
759,3295,3420,2845,640,742
760,3300,3424,2845,640,744
761,3305,3429,2845,642,746
762,3310,3433,2845,643,746
763,3315,3438,2845,643,746
764,3320,3442,2845,644,747
765,3325,3446,2845,644,747
766,3330,3451,2845,645,749
767,3335,3456,2845,646,750
768,3340,3460,2845,646,753
769,3345,3465,2845,646,754
770,3350,3469,2845,646,755
771,3355,3474,2845,647,756
772,3360,3478,2845,647,757
773,3365,3483,2845,647,759
774,3370,3487,2845,649,760
775,3375,3491,2845,651,763
776,3380,3496,2845,651,764
777,3385,3501,2845,652,765
778,3390,3505,2845,653,766
779,3395,3510,2845,654,767
780,3400,3514,2845,654,769
781,3405,3519,2845,654,770
782,3410,3523,2845,654,772
783,3415,3528,2845,655,773
784,3420,3532,2845,657,773
785,3425,3536,2845,659,774
786,3430,3541,2845,660,775
787,3434,3546,2845,660,775
788,3439,3550,2845,661,775
789,3444,3555,2845,662,776
790,3448,3559,2845,662,777
791,3453,3564,2845,662,778
792,3458,3568,2845,662,779
793,3462,3573,2845,663,779
794,3467,3577,2845,664,779
795,3471,3581,2845,665,779
796,3475,3586,2845,666,780
797,3480,3591,2845,667,782
798,3484,3595,2845,668,782
799,3487,3600,2845,669,782
800,3489,3604,2845,669,783
801,3491,3609,2845,669,784
802,3494,3613,2845,669,785
803,3496,3618,2845,670,787
804,3499,3622,2845,672,789
805,3503,3626,2845,673,791
806,3507,3631,2845,674,793
807,3511,3636,2845,674,795
808,3516,3640,2845,676,795
809,3521,3645,2845,677,796
810,3525,3649,2845,678,796
811,3528,3654,2845,679,797
812,3533,3658,2845,679,798
813,3537,3663,2845,680,799
814,3541,3667,2845,681,800
815,3546,3671,2845,681,802
816,3551,3676,2845,682,802
817,3555,3681,2845,682,802
818,3560,3685,2845,682,803
819,3563,3690,2845,683,803
820,3568,3694,2845,685,803
821,3570,3699,2845,686,803
822,3574,3703,2845,687,803
823,3576,3708,2845,687,804
824,3580,3712,2845,688,805
825,3585,3716,2845,690,806
826,3590,3721,2845,690,809
827,3595,3726,2845,691,810
828,3599,3730,2845,692,810
829,3604,3735,2845,692,811
830,3607,3739,2845,692,813
831,3612,3744,2845,692,813
832,3616,3748,2845,692,814
833,3621,3753,2845,693,815
834,3625,3757,2845,693,815
835,3628,3761,2845,693,818
836,3631,3766,2845,694,819
837,3635,3771,2845,694,820
838,3640,3775,2845,694,820
839,3644,3780,2845,695,822
840,3648,3784,2845,695,823
841,3652,3789,2845,696,824
842,3656,3793,2845,697,825
843,3659,3798,2845,698,825
844,3664,3802,2845,698,826
845,3669,3806,2845,698,827
846,3674,3811,2845,699,828
847,3679,3816,2845,700,831
848,3683,3820,2845,700,832
849,3687,3825,2845,700,834
850,3691,3829,2845,701,835
851,3694,3834,2845,701,836
852,3699,3838,2845,702,837
853,3703,3843,2845,703,838
854,3708,3847,2845,705,839
855,3711,3851,2845,705,841
856,3716,3856,2845,706,842
857,3720,3861,2845,707,843
858,3724,3865,2845,707,843
859,3728,3870,2845,707,843
860,3731,3874,2845,707,845
861,3735,3879,2845,708,845
862,3738,3883,2845,708,845
863,3743,3888,2845,709,846
864,3745,3892,2845,710,846
865,3749,3896,2845,711,847
866,3753,3901,2845,712,848
867,3757,3906,2845,712,850
868,3760,3910,2845,712,850
869,3763,3915,2845,714,851
870,3766,3919,2845,714,851
871,3770,3924,2845,714,853
872,3772,3928,2845,714,853
873,3775,3933,2845,715,855
874,3779,3937,2845,715,857
875,3784,3941,2845,715,858
876,3789,3946,2845,716,859
877,3794,3951,2845,716,860
878,3798,3955,2845,716,862
879,3803,3960,2845,717,863
880,3807,3964,2845,717,864
881,3811,3969,2845,717,865
882,3815,3973,2845,718,866
883,3820,3978,2845,720,867
884,3825,3982,2845,721,868
885,3829,3986,2845,722,869
886,3832,3991,2845,723,869
887,3836,3996,2845,724,871
888,3840,4000,2845,724,872
889,3845,4005,2845,724,873
890,3850,4009,2845,725,875
891,3852,4014,2845,727,876
892,3856,4018,2845,727,877
893,3859,4023,2845,727,878
894,3863,4027,2845,728,881
895,3867,4031,2845,728,881
896,3870,4036,2845,729,882
897,3874,4041,2845,729,884
898,3878,4045,2845,730,885
899,3882,4050,2845,732,887
900,3886,4054,2845,732,887
901,3891,4059,2845,732,890
902,3895,4063,2845,733,892
903,3899,4068,2845,734,894
904,3903,4072,2845,737,895
905,3908,4076,2845,737,895
906,3912,4081,2845,739,895
907,3914,4086,2845,740,895
908,3918,4090,2845,740,896
909,3920,4095,2845,741,898
910,3923,4099,2845,742,898
911,3926,4104,2845,742,899
912,3928,4108,2845,742,901
913,3931,4113,2845,743,902
914,3934,4117,2845,744,903
915,3936,4121,2845,745,903
916,3939,4126,2845,745,904
917,3944,4131,2845,745,906
918,3948,4135,2845,746,908
919,3952,4140,2845,747,908
920,3956,4144,2845,748,910
921,3958,4149,2845,748,911
922,3962,4153,2845,749,912
923,3966,4158,2845,750,913
924,3970,4162,2845,751,915
925,3973,4166,2845,752,915
926,3976,4171,2845,752,915
927,3979,4176,2845,753,915
928,3984,4180,2845,753,916
929,3988,4185,2845,753,916
930,3992,4189,2845,753,918
931,3997,4194,2845,753,919
932,4001,4198,2845,754,919
933,4006,4203,2845,755,920
934,4010,4207,2845,757,921
935,4014,4211,2845,758,922
936,4018,4216,2845,759,923
937,4020,4221,2845,759,925
938,4023,4225,2845,759,927
939,4027,4230,2845,760,929
940,4030,4234,2845,763,930
941,4033,4239,2845,763,931
942,4035,4243,2845,764,932
943,4039,4248,2845,764,934
944,4042,4252,2845,765,935
945,4047,4256,2845,765,936
946,4052,4261,2845,766,937
947,4055,4266,2845,766,937
948,4059,4270,2845,766,937
949,4063,4275,2845,767,937
950,4067,4279,2845,768,938
951,4070,4284,2845,769,939
952,4073,4288,2845,771,939
953,4077,4293,2845,772,939
954,4081,4297,2845,773,941
955,4085,4301,2845,774,942
956,4089,4306,2845,775,942
957,4093,4311,2845,775,942
958,4096,4315,2845,776,943
959,4100,4320,2845,778,944
960,4103,4324,2845,779,944
961,4108,4329,2845,779,946
962,4112,4333,2845,779,947
963,4114,4338,2845,779,948
964,4118,4342,2845,781,949
965,4122,4346,2845,781,949
966,4124,4351,2845,782,949
967,4128,4356,2845,782,951
968,4131,4360,2845,782,953
