Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
109,492,495,485,94,88
110,497,499,490,95,89
111,502,504,494,96,89
112,507,509,497,97,90
113,512,514,502,98,91
114,517,518,507,99,91
115,522,523,512,99,93
116,527,527,516,99,93
117,532,532,521,99,93
118,537,536,525,99,94
119,542,540,530,100,95
120,547,544,534,101,96
121,552,549,539,103,96
122,557,554,544,103,96
123,562,559,547,104,96
124,567,563,551,106,97
125,572,568,556,109,98
126,577,572,561,109,99
127,582,577,565,110,99
128,587,581,570,111,100
129,592,585,574,111,101
130,597,589,579,112,101
131,602,594,584,113,102
132,607,599,589,115,103
133,612,604,594,115,104
134,617,608,598,117,105
135,622,613,603,118,106
136,627,617,608,119,107
137,632,622,613,120,108
138,637,626,618,122,108
139,642,630,622,124,108
140,647,634,626,126,109
141,652,639,631,128,109
142,657,644,635,129,109
143,662,649,640,129,109
144,667,653,644,130,110
145,672,658,648,131,111
146,677,662,653,131,112
147,682,667,658,131,112
148,687,671,663,131,113
149,691,675,668,131,113
150,696,679,673,132,113
151,701,684,678,133,114
152,706,689,682,133,114
153,711,694,687,135,114
154,716,698,691,136,114
155,721,703,695,136,116
156,726,707,700,138,117
157,731,712,705,139,118
158,736,716,709,140,118
159,741,720,714,141,120
160,746,724,719,141,121
161,751,729,724,143,121
162,756,734,728,143,122
163,761,739,733,143,124
164,766,743,737,144,126
165,771,748,742,145,128
166,776,752,747,147,128
167,781,757,752,148,128
168,786,761,756,149,128
169,791,765,761,150,129
170,796,769,766,150,130
171,801,774,771,150,132
172,806,779,776,150,133
173,811,784,781,151,134
174,816,788,785,153,134
175,821,793,790,154,135
176,826,797,795,154,135
177,831,802,800,154,136
178,836,806,804,154,137
179,841,810,809,155,139
180,846,814,813,156,140
181,851,819,817,157,141
182,856,824,822,158,142
183,861,829,825,160,143
184,866,833,829,161,144
185,871,838,833,161,145
186,876,842,837,162,147
187,881,847,841,163,148
188,886,851,845,165,149
189,891,855,849,167,151
190,896,859,854,168,151
191,901,864,859,169,153
192,906,869,863,169,154
193,911,874,868,170,154
194,916,878,873,170,156
195,921,883,876,171,157
196,926,887,881,172,158
197,931,892,886,172,161
198,936,896,891,173,163
199,941,900,894,174,164
200,946,904,898,174,164
201,951,909,903,175,166
202,956,914,908,175,168
203,961,919,912,175,169
204,966,923,917,176,171
205,970,928,921,177,173
206,975,932,925,177,174
207,980,937,929,178,174
208,985,941,933,180,174
209,990,945,938,180,174
210,995,949,943,180,175
211,1000,954,947,181,177
212,1005,959,951,182,178
213,1010,964,954,182,179
214,1015,968,959,183,181
215,1020,973,964,183,183
216,1025,977,969,185,183
217,1030,982,974,186,184
218,1034,986,978,188,185
219,1038,990,983,188,186
220,1042,994,987,188,186
221,1047,999,992,188,187
222,1052,1004,997,188,188
223,1056,1009,1001,189,190
224,1060,1013,1005,190,190
225,1064,1018,1008,190,190
226,1068,1022,1013,190,190
227,1073,1027,1016,190,192
228,1078,1031,1019,191,193
229,1082,1035,1024,193,194
230,1086,1039,1028,193,196
231,1090,1044,1031,194,196
232,1094,1049,1036,196,197
233,1098,1054,1041,198,197
234,1102,1058,1046,201,198
235,1106,1063,1051,202,200
236,1110,1067,1056,202,200
237,1114,1072,1061,203,201
238,1118,1076,1064,204,202
239,1122,1080,1069,204,203
240,1126,1084,1073,204,206
241,1130,1089,1077,204,207
242,1134,1094,1082,204,207
243,1138,1099,1087,205,210
244,1142,1103,1092,206,210
245,1146,1108,1097,207,210
246,1150,1112,1101,208,210
247,1154,1117,1104,208,211
248,1158,1121,1109,209,212
249,1162,1125,1111,211,213
250,1166,1129,1116,211,215
251,1170,1134,1120,211,217
252,1174,1139,1125,213,218
253,1178,1144,1128,214,221
254,1182,1148,1132,215,222
255,1186,1153,1135,216,222
256,1190,1157,1137,217,223
257,1194,1162,1141,218,225
258,1198,1166,1145,219,227
259,1202,1170,1150,219,227
260,1206,1174,1155,221,228
261,1210,1179,1160,221,229
262,1214,1184,1163,222,231
263,1218,1189,1168,222,232
264,1222,1193,1173,223,234
265,1226,1198,1177,224,236
266,1230,1202,1181,224,237
267,1234,1207,1184,224,238
268,1238,1211,1188,225,239
269,1242,1215,1193,225,239
270,1246,1219,1198,225,239
271,1250,1224,1203,225,239
272,1254,1229,1208,225,240
273,1258,1234,1213,226,240
274,1262,1238,1218,227,240
275,1266,1243,1223,227,240
276,1270,1247,1226,227,241
277,1274,1252,1230,227,242
278,1278,1256,1234,227,243
279,1282,1260,1239,229,244
280,1286,1264,1242,229,245
281,1290,1269,1247,229,245
282,1293,1274,1252,230,248
283,1297,1279,1256,230,250
284,1301,1283,1261,233,251
285,1305,1288,1266,233,252
286,1309,1292,1270,233,253
287,1313,1297,1274,234,254
288,1317,1301,1278,234,255
289,1321,1305,1282,234,255
290,1325,1309,1286,234,257
291,1329,1314,1291,234,257
292,1333,1319,1296,235,257
293,1337,1324,1300,236,258
294,1341,1328,1303,238,258
295,1345,1333,1307,239,260
296,1349,1337,1312,240,262
297,1353,1342,1317,241,264
298,1357,1346,1322,241,264
299,1361,1350,1327,243,265
300,1365,1354,1331,244,266
301,1369,1359,1336,244,267
302,1373,1364,1340,244,269
303,1377,1369,1345,244,272
304,1381,1373,1350,246,273
305,1385,1378,1355,248,274
306,1389,1382,1359,250,274
307,1393,1387,1363,251,275
308,1397,1391,1367,252,276
309,1401,1395,1371,253,277
310,1405,1399,1376,255,278
311,1409,1404,1381,256,278
312,1413,1409,1386,257,279
313,1417,1414,1391,257,279
314,1421,1418,1396,261,279
315,1425,1423,1399,261,280
316,1429,1427,1403,262,282
317,1433,1432,1407,264,284
318,1437,1436,1412,265,284
319,1441,1440,1417,265,284
320,1445,1444,1422,266,286
321,1449,1449,1427,267,288
322,1453,1454,1431,267,289
323,1457,1459,1436,267,289
324,1461,1463,1440,268,289
325,1465,1468,1445,269,291
326,1469,1472,1450,270,292
327,1473,1477,1455,271,292
328,1477,1481,1460,272,292
329,1482,1485,1465,272,294
330,1487,1489,1470,275,296
331,1492,1494,1475,275,297
332,1497,1499,1480,276,298
333,1502,1504,1485,278,301
334,1507,1508,1488,280,302
335,1512,1513,1492,281,304
336,1517,1517,1495,281,305
337,1522,1522,1500,282,305
338,1527,1526,1505,283,307
339,1532,1530,1510,283,308
340,1537,1534,1513,283,308
341,1542,1539,1517,284,308
342,1547,1544,1522,285,308
343,1552,1549,1527,285,309
344,1557,1553,1532,287,310
345,1562,1558,1537,287,310
346,1567,1562,1541,287,310
347,1572,1567,1545,287,311
348,1577,1571,1550,289,314
349,1582,1575,1555,289,315
350,1587,1579,1560,289,316
351,1592,1584,1565,290,317
352,1597,1589,1569,291,317
353,1602,1594,1573,293,317
354,1607,1598,1577,294,317
355,1612,1603,1582,295,318
356,1617,1607,1587,295,320
357,1622,1612,1591,295,321
358,1627,1616,1595,295,321
359,1632,1620,1599,295,322
360,1637,1624,1604,295,322
361,1642,1629,1609,296,322
362,1647,1634,1614,296,323
363,1652,1639,1618,297,325
364,1657,1643,1623,298,325
365,1662,1648,1627,298,326
366,1667,1652,1631,300,326
367,1672,1657,1636,302,327
368,1677,1661,1641,302,329
369,1682,1665,1646,303,332
370,1687,1669,1651,303,332
371,1692,1674,1655,305,332
372,1697,1679,1660,305,332
373,1702,1684,1665,305,332
374,1707,1688,1669,307,332
375,1712,1693,1674,308,334
376,1717,1697,1679,308,335
377,1722,1702,1682,309,335
378,1727,1706,1687,310,335
379,1732,1710,1692,313,336
380,1737,1714,1697,314,336
381,1742,1719,1700,315,337
382,1747,1724,1705,316,338
383,1752,1729,1709,316,339
384,1757,1733,1713,317,340
385,1762,1738,1718,317,340
386,1767,1742,1723,318,340
387,1772,1747,1728,319,340
388,1777,1751,1731,320,341
389,1782,1755,1736,321,342
390,1786,1759,1741,322,342
391,1790,1764,1744,322,343
392,1794,1769,1749,324,344
393,1798,1774,1753,324,345
394,1803,1778,1758,325,347
395,1807,1783,1762,326,347
396,1811,1787,1766,327,348
397,1815,1792,1770,328,349
398,1819,1796,1775,330,351
399,1823,1800,1779,331,353
400,1827,1804,1781,334,354
401,1831,1809,1786,334,356
402,1835,1814,1791,335,356
403,1840,1819,1795,336,357
404,1844,1823,1800,339,358
405,1848,1828,1805,339,359
406,1852,1832,1808,340,360
407,1856,1837,1813,341,362
408,1860,1841,1818,342,364
409,1864,1845,1823,343,365
410,1868,1849,1827,344,366
411,1872,1854,1830,344,366
412,1876,1859,1835,345,369
413,1880,1864,1840,345,370
414,1884,1868,1845,349,371
415,1888,1873,1850,349,372
416,1892,1877,1855,349,374
417,1896,1882,1860,350,375
418,1900,1886,1865,352,376
419,1904,1890,1870,353,377
420,1908,1894,1874,353,379
421,1912,1899,1878,354,382
422,1916,1904,1883,354,383
423,1920,1909,1887,355,383
424,1924,1913,1892,356,384
425,1928,1918,1896,357,385
426,1932,1922,1900,357,386
427,1936,1927,1904,359,386
428,1940,1931,1908,360,386
429,1944,1935,1913,360,387
430,1948,1939,1918,362,388
431,1952,1944,1923,363,389
432,1956,1949,1928,363,390
433,1960,1954,1932,363,391
434,1964,1958,1937,365,391
435,1968,1963,1941,365,392
436,1972,1967,1945,365,393
437,1976,1972,1950,365,395
438,1980,1976,1953,366,397
439,1984,1980,1957,368,398
440,1988,1984,1962,368,399
441,1992,1989,1967,369,400
442,1996,1994,1971,370,402
443,2000,1999,1975,370,403
444,2004,2003,1980,372,405
445,2008,2008,1985,372,406
446,2012,2012,1989,373,407
447,2016,2017,1993,375,409
448,2020,2021,1997,377,409
449,2024,2025,2001,377,409
450,2028,2029,2006,379,410
451,2032,2034,2008,380,411
452,2036,2039,2013,381,412
453,2040,2044,2017,383,412
454,2044,2048,2020,384,415
455,2048,2053,2025,385,416
456,2052,2057,2030,387,418
457,2056,2062,2035,388,419
458,2060,2066,2040,389,421
459,2064,2070,2044,389,422
460,2068,2074,2049,389,422
461,2072,2079,2054,389,423
462,2076,2084,2058,389,426
463,2080,2089,2062,391,427
464,2084,2093,2066,392,427
465,2088,2098,2071,394,427
466,2092,2102,2076,394,430
467,2096,2107,2080,394,431
468,2100,2111,2085,395,432
469,2104,2115,2090,396,434
470,2108,2119,2094,398,434
471,2112,2124,2099,398,435
472,2116,2129,2104,399,436
473,2120,2134,2108,400,437
474,2124,2138,2113,401,438
475,2128,2143,2118,402,439
476,2132,2147,2123,403,439
477,2136,2152,2128,403,441
478,2140,2156,2132,403,441
479,2144,2160,2136,403,441
480,2148,2164,2141,405,442
481,2152,2169,2146,408,443
482,2156,2174,2151,408,444
483,2160,2179,2156,410,445
484,2165,2183,2159,411,447
485,2170,2188,2162,412,448
486,2175,2192,2166,412,449
487,2180,2197,2171,413,449
488,2185,2201,2175,414,451
489,2190,2205,2178,415,454
490,2195,2209,2182,416,455
491,2200,2214,2186,418,455
492,2205,2219,2190,421,456
493,2210,2224,2194,422,457
494,2215,2228,2198,424,458
495,2220,2233,2203,424,459
496,2225,2237,2207,425,460
497,2230,2242,2212,425,460
498,2235,2246,2217,426,461
499,2240,2250,2221,426,462
500,2245,2254,2226,427,463
501,2250,2259,2230,428,465
502,2255,2264,2234,429,465
503,2260,2269,2238,429,465
504,2265,2273,2242,431,467
505,2270,2278,2247,432,467
506,2275,2282,2251,433,468
507,2280,2287,2256,433,469
508,2285,2291,2260,434,469
509,2290,2295,2264,435,470
510,2295,2299,2268,436,470
511,2300,2304,2273,436,471
512,2305,2309,2278,437,472
513,2310,2314,2283,437,472
514,2315,2318,2288,438,474
515,2320,2323,2293,439,475
516,2325,2327,2298,439,476
517,2329,2332,2303,439,476
518,2334,2336,2308,442,477
519,2339,2340,2312,443,478
520,2344,2344,2316,443,480
521,2349,2349,2321,443,482
522,2354,2354,2324,443,482
523,2359,2359,2329,443,483
524,2364,2363,2334,445,485
525,2369,2368,2339,446,485
526,2374,2372,2344,447,486
527,2379,2377,2349,448,486
528,2384,2381,2353,449,487
529,2389,2385,2358,449,488
530,2394,2389,2363,450,488
531,2399,2394,2368,450,489
532,2404,2399,2372,450,491
533,2409,2404,2377,452,492
534,2414,2408,2382,453,493
535,2419,2413,2387,453,493
536,2424,2417,2392,454,494
537,2429,2422,2397,454,495
538,2434,2426,2401,456,497
539,2439,2430,2405,458,498
540,2444,2434,2410,458,499
541,2449,2439,2414,458,503
542,2454,2444,2419,459,503
543,2458,2449,2423,460,504
544,2462,2453,2427,461,504
545,2466,2458,2432,461,506
546,2470,2462,2435,461,506
547,2474,2467,2440,461,507
548,2478,2471,2444,462,507
549,2482,2475,2449,463,508
550,2486,2479,2454,463,510
551,2491,2484,2459,464,510
552,2496,2489,2461,465,511
553,2500,2494,2466,466,511
554,2505,2498,2471,467,513
555,2509,2503,2476,467,514
556,2514,2507,2481,467,515
557,2519,2512,2485,467,516
558,2523,2516,2490,468,519
559,2527,2520,2493,470,519
560,2531,2524,2497,471,521
561,2535,2529,2501,471,522
562,2539,2534,2506,472,523
563,2543,2539,2510,472,524
564,2547,2543,2515,475,525
565,2551,2548,2519,476,525
566,2555,2552,2524,478,525
567,2559,2557,2528,478,526
568,2563,2561,2533,478,526
569,2567,2565,2538,480,526
570,2570,2569,2543,482,526
571,2574,2574,2548,483,527
572,2578,2579,2553,483,529
573,2582,2584,2558,483,530
574,2586,2588,2562,485,530
575,2590,2593,2566,486,531
576,2594,2597,2571,486,531
577,2598,2602,2575,486,531
578,2602,2606,2580,487,532
579,2606,2610,2584,487,533
580,2610,2614,2589,489,533
581,2614,2619,2594,490,533
582,2618,2624,2598,491,534
583,2622,2629,2603,491,535
584,2626,2633,2608,492,537
585,2630,2638,2612,492,537
586,2634,2642,2617,493,537
587,2638,2647,2621,493,540
588,2642,2651,2626,495,540
589,2646,2655,2631,495,541
590,2650,2659,2636,496,542
591,2654,2664,2641,496,542
592,2658,2669,2646,499,543
593,2662,2674,2651,499,544
594,2666,2678,2656,501,544
595,2670,2683,2661,501,546
596,2674,2687,2666,501,548
597,2678,2692,2671,502,549
598,2682,2696,2675,503,549
599,2686,2700,2679,504,549
600,2690,2704,2684,504,550
601,2694,2709,2689,504,550
602,2698,2714,2693,505,552
603,2702,2719,2697,505,553
604,2706,2723,2702,507,555
605,2710,2728,2707,507,555
606,2714,2732,2710,507,556
607,2718,2737,2714,507,557
608,2722,2741,2719,507,558
609,2726,2745,2724,507,558
610,2730,2749,2729,508,558
611,2734,2754,2734,508,560
612,2738,2759,2739,509,561
613,2742,2764,2743,509,562
614,2746,2768,2748,511,563
615,2750,2773,2753,511,563
616,2754,2777,2757,511,563
617,2758,2782,2760,511,563
618,2762,2786,2765,511,564
619,2766,2790,2769,512,566
620,2770,2794,2774,514,569
621,2774,2799,2779,515,572
622,2778,2804,2783,515,572
623,2782,2809,2788,518,573
624,2786,2813,2791,520,574
625,2790,2818,2796,520,577
626,2794,2822,2800,522,578
627,2798,2827,2805,523,579
628,2802,2831,2810,524,580
629,2806,2835,2815,524,581
630,2810,2839,2820,524,582
631,2814,2844,2825,525,583
632,2818,2849,2830,526,584
633,2822,2854,2835,526,584
634,2826,2858,2840,527,585
635,2830,2863,2844,528,586
636,2834,2867,2848,528,587
637,2838,2872,2853,528,588
638,2842,2876,2857,529,591
639,2846,2880,2862,529,592
640,2850,2884,2866,529,592
641,2854,2889,2870,530,593
642,2858,2894,2875,531,593
643,2862,2899,2879,533,595
644,2866,2903,2884,536,596
645,2870,2908,2889,537,596
646,2874,2912,2892,539,597
647,2878,2917,2896,539,598
648,2882,2921,2901,539,600
649,2886,2925,2905,540,601
650,2890,2929,2910,542,602
651,2894,2934,2915,542,603
652,2898,2939,2920,542,604
653,2902,2944,2924,543,605
654,2906,2948,2928,545,607
655,2910,2953,2932,545,609
656,2914,2957,2936,545,611
657,2918,2962,2941,546,613
658,2922,2966,2946,547,615
659,2927,2970,2951,547,616
660,2932,2974,2955,547,618
661,2937,2979,2959,548,619
662,2941,2984,2963,549,620
663,2945,2989,2968,550,621
664,2949,2993,2973,552,622
665,2953,2998,2978,552,624
666,2957,3002,2983,554,625
667,2961,3007,2988,555,625
668,2965,3011,2992,555,626
669,2969,3015,2996,555,627
670,2973,3019,3001,556,627
671,2977,3024,3006,557,629
672,2981,3029,3011,559,630
673,2985,3034,3016,560,631
674,2989,3038,3020,563,631
675,2993,3043,3025,563,633
676,2997,3047,3029,564,634
677,3000,3052,3033,565,635
678,3003,3056,3038,566,636
679,3007,3060,3042,567,638
680,3011,3064,3045,567,640
681,3015,3069,3048,567,641
682,3019,3074,3052,568,643
683,3023,3079,3057,569,644
684,3027,3083,3061,571,645
685,3031,3088,3065,572,645
686,3035,3092,3070,572,646
687,3039,3097,3075,573,648
688,3043,3101,3080,573,650
689,3047,3105,3084,573,650
690,3051,3109,3088,574,651
691,3055,3114,3092,575,652
692,3059,3119,3096,576,652
693,3063,3124,3101,577,653
694,3067,3128,3105,578,654
695,3071,3133,3108,578,655
696,3075,3137,3112,579,657
697,3079,3142,3116,579,659
698,3083,3146,3121,579,660
699,3087,3150,3126,580,661
700,3091,3154,3131,581,663
701,3095,3159,3135,581,664
702,3099,3164,3140,582,666
703,3103,3169,3145,583,668
704,3107,3173,3150,583,669
705,3111,3178,3154,583,669
706,3115,3182,3158,584,670
707,3119,3187,3163,584,672
708,3123,3191,3168,585,673
709,3127,3195,3172,586,675
710,3131,3199,3177,586,675
711,3135,3204,3181,587,677
712,3139,3209,3186,589,678
713,3143,3214,3190,591,680
714,3147,3218,3195,592,681
715,3151,3223,3200,595,681
716,3155,3227,3205,596,682
717,3159,3232,3210,598,683
718,3163,3236,3215,599,685
719,3167,3240,3220,601,685
720,3171,3244,3225,603,686
721,3175,3249,3229,605,688
722,3179,3254,3233,605,689
723,3183,3259,3237,605,690
724,3187,3263,3241,608,690
725,3191,3268,3246,608,691
726,3195,3272,3251,610,691
727,3199,3277,3256,611,693
728,3203,3281,3261,612,695
729,3207,3285,3265,612,696
730,3211,3289,3270,613,697
731,3215,3294,3275,615,697
732,3219,3299,3279,616,699
733,3223,3304,3283,616,700
734,3227,3308,3287,617,701
735,3231,3313,3291,619,702
736,3235,3317,3296,621,703
737,3239,3322,3301,621,703
738,3243,3326,3305,623,704
739,3247,3330,3310,624,706
740,3251,3334,3314,624,708
741,3255,3339,3319,624,709
742,3259,3344,3324,625,709
743,3262,3349,3328,626,711
744,3265,3353,3333,628,711
745,3268,3358,3338,629,712
746,3271,3362,3343,630,713
747,3274,3367,3347,630,715
748,3277,3371,3352,630,716
749,3281,3375,3356,630,718
750,3285,3379,3360,631,719
751,3289,3384,3365,632,720
752,3293,3389,3369,633,720
753,3297,3394,3373,634,721
754,3301,3398,3377,635,721
755,3305,3403,3381,635,723
756,3309,3407,3386,635,724
757,3313,3412,3390,635,724
758,3317,3416,3393,636,725
759,3321,3420,3396,638,727
760,3325,3424,3401,638,729
761,3329,3429,3404,640,731
762,3333,3434,3409,641,731
763,3337,3439,3414,641,731
764,3341,3443,3418,642,732
765,3345,3448,3422,642,732
766,3349,3452,3427,643,734
767,3353,3457,3431,644,735
768,3357,3461,3435,644,738
769,3361,3465,3440,644,739
770,3365,3469,3445,644,740
771,3370,3474,3449,645,741
772,3375,3479,3454,645,742
773,3380,3484,3457,645,744
774,3385,3488,3461,647,745
775,3390,3493,3465,649,748
776,3395,3497,3470,649,749
777,3400,3502,3475,650,751
778,3405,3506,3479,651,752
779,3410,3510,3484,652,753
780,3415,3514,3488,652,755
781,3420,3519,3492,652,756
782,3425,3524,3497,652,758
783,3430,3529,3501,653,759
784,3435,3533,3506,655,759
785,3440,3538,3511,657,760
786,3445,3542,3516,658,761
787,3449,3547,3520,658,761
788,3454,3551,3525,659,761
789,3459,3555,3529,660,762
790,3464,3559,3532,660,763
791,3469,3564,3537,660,764
792,3473,3569,3542,660,765
793,3477,3574,3547,661,765
794,3482,3578,3552,662,765
795,3486,3583,3556,663,765
796,3491,3587,3560,664,765
797,3495,3592,3562,665,767
798,3500,3596,3567,666,768
799,3504,3600,3571,667,768
800,3508,3604,3576,667,769
801,3512,3609,3581,667,770
802,3517,3614,3585,667,771
803,3521,3619,3589,668,773
804,3523,3623,3589,670,775
805,3526,3628,3589,671,777
806,3529,3632,3589,672,779
807,3533,3637,3589,672,781
808,3535,3641,3589,674,781
809,3539,3645,3589,675,782
810,3543,3649,3589,676,782
811,3546,3654,3589,677,783
812,3549,3659,3589,677,784
813,3553,3664,3589,678,785
814,3558,3668,3589,679,786
815,3560,3673,3589,679,788
816,3563,3677,3589,680,788
817,3567,3682,3589,680,788
818,3570,3686,3589,680,789
819,3575,3690,3589,681,789
820,3580,3694,3589,683,789
821,3584,3699,3589,684,789
822,3588,3704,3589,685,789
823,3592,3709,3589,685,790
824,3597,3713,3589,686,791
825,3601,3718,3589,688,792
826,3606,3722,3589,688,795
827,3610,3727,3589,689,796
828,3614,3731,3589,690,796
829,3618,3735,3589,690,797
830,3623,3739,3589,690,799
831,3627,3744,3589,690,799
832,3632,3749,3589,690,800
833,3637,3754,3589,691,801
834,3642,3758,3589,691,801
835,3646,3763,3589,691,805
836,3650,3767,3589,692,806
837,3655,3772,3589,692,807
838,3658,3776,3589,692,807
839,3662,3780,3589,693,809
840,3666,3784,3589,693,810
841,3671,3789,3589,694,811
842,3675,3794,3589,695,812
843,3678,3799,3589,696,812
844,3682,3803,3589,696,813
845,3685,3808,3589,696,814
846,3688,3812,3589,697,815
847,3692,3817,3589,698,818
848,3697,3821,3589,698,819
849,3701,3825,3589,698,821
850,3704,3829,3589,699,822
851,3708,3834,3589,699,823
852,3712,3839,3589,700,824
853,3715,3844,3589,701,825
854,3718,3848,3589,703,826
855,3721,3853,3589,703,829
856,3724,3857,3589,704,830
857,3725,3862,3589,705,831
858,3727,3866,3589,705,831
859,3730,3870,3589,705,831
860,3733,3874,3589,705,832
861,3735,3879,3589,706,832
862,3739,3884,3589,706,832
863,3743,3889,3589,707,833
864,3745,3893,3589,708,833
865,3748,3898,3589,709,834
866,3750,3902,3589,710,835
867,3753,3907,3589,710,837
868,3756,3911,3589,710,837
869,3759,3915,3589,712,838
870,3762,3919,3589,712,838
871,3765,3924,3589,712,840
872,3768,3929,3589,712,840
873,3772,3934,3589,713,842
874,3776,3938,3589,713,844
875,3780,3943,3589,713,846
876,3784,3947,3589,714,847
877,3789,3952,3589,714,848
878,3794,3956,3589,714,850
879,3799,3960,3589,715,851
880,3803,3964,3589,715,852
881,3808,3969,3589,715,853
882,3812,3974,3589,716,854
883,3817,3979,3589,718,855
884,3821,3983,3589,719,856
885,3825,3988,3589,720,857
886,3829,3992,3589,721,857
887,3833,3997,3589,722,859
888,3838,4001,3589,722,860
889,3843,4005,3589,722,861
890,3848,4009,3589,723,863
891,3851,4014,3589,725,864
892,3856,4019,3589,725,865
893,3861,4024,3589,725,866
894,3865,4028,3589,726,869
895,3868,4033,3589,726,869
896,3871,4037,3589,727,870
897,3874,4042,3589,727,872
898,3877,4046,3589,728,873
899,3881,4050,3589,730,875
900,3884,4054,3589,730,875
901,3887,4059,3589,730,878
902,3890,4064,3589,731,880
903,3893,4069,3589,732,882
904,3896,4073,3589,735,883
905,3899,4078,3589,735,883
906,3902,4082,3589,737,883
907,3906,4087,3589,738,883
908,3909,4091,3589,738,884
909,3912,4095,3589,739,885
910,3914,4099,3589,740,885
911,3919,4104,3589,740,886
912,3922,4109,3589,740,888
913,3925,4114,3589,741,889
914,3928,4118,3589,742,890
915,3931,4123,3589,743,890
916,3935,4127,3589,743,891
917,3939,4132,3589,743,893
918,3942,4136,3589,744,895
919,3946,4140,3589,745,895
920,3950,4144,3589,747,897
921,3953,4149,3589,747,898
922,3957,4154,3589,748,899
923,3961,4159,3589,749,900
924,3965,4163,3589,750,902
925,3967,4168,3589,751,902
926,3971,4172,3589,751,902
927,3974,4177,3589,752,902
928,3977,4181,3589,752,903
929,3981,4185,3589,752,903
930,3985,4189,3589,752,905
931,3989,4194,3589,752,906
932,3994,4199,3589,753,906
933,3998,4204,3589,754,907
934,4002,4208,3589,756,908
935,4007,4213,3589,757,909
936,4011,4217,3589,758,910
937,4015,4222,3589,758,912
938,4020,4226,3589,758,914
939,4025,4230,3589,759,916
940,4030,4234,3589,762,917
941,4034,4239,3589,762,919
942,4038,4244,3589,763,920
943,4042,4249,3589,763,921
944,4046,4253,3589,765,922
945,4051,4258,3589,765,923
946,4055,4262,3589,766,924
947,4059,4267,3589,766,924
948,4061,4271,3589,766,924
949,4064,4275,3589,767,924
950,4066,4279,3589,768,925
951,4069,4284,3589,769,926
952,4071,4289,3589,771,926
953,4074,4294,3589,772,926
954,4077,4298,3589,773,927
955,4081,4303,3589,774,928
956,4083,4307,3589,774,928
957,4086,4312,3589,774,928
958,4089,4316,3589,775,929
959,4092,4320,3589,777,930
960,4097,4324,3589,778,930
961,4100,4329,3589,778,931
962,4104,4334,3589,778,932
963,4108,4339,3589,778,933
964,4111,4343,3589,780,934
965,4115,4348,3589,780,934
966,4119,4352,3589,781,934
967,4123,4357,3589,781,935
