Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,5,13,7,10,203
378,6,13,7,10,204
379,7,13,7,10,205
380,7,13,7,10,206
381,8,13,7,10,207
382,8,13,7,10,208
383,9,13,7,10,209
384,10,13,7,10,210
385,11,14,7,11,211
386,12,14,7,11,212
387,12,14,7,11,213
388,12,14,7,11,214
389,13,14,7,11,215
390,14,14,7,11,216
391,15,14,7,11,217
392,16,14,7,11,218
393,17,14,7,11,219
394,17,14,7,11,220
395,18,14,7,11,221
396,19,14,7,11,222
397,20,14,7,11,223
398,21,14,7,11,224
399,22,14,7,11,225
400,23,14,7,11,226
401,24,14,7,11,227
402,25,14,7,11,228
403,26,14,7,11,229
404,26,14,7,11,230
405,27,14,7,11,231
406,28,14,7,11,232
407,29,14,7,11,233
408,30,14,7,11,234
409,31,14,7,11,235
410,32,14,7,11,236
411,33,14,7,11,237
412,33,14,7,11,238
413,34,14,7,11,239
414,35,14,7,11,240
415,35,14,7,11,241
416,36,14,7,11,242
417,37,14,7,11,243
418,37,14,7,11,244
419,37,14,7,11,245
420,37,14,7,11,246
421,37,14,7,11,247
422,37,14,7,11,248
423,37,14,7,11,249
424,37,14,7,11,250
425,37,14,7,12,251
426,37,14,7,12,252
427,37,14,7,12,253
428,37,14,7,12,254
429,37,14,7,12,255
430,37,14,7,12,256
431,37,14,7,12,257
432,37,14,7,12,258
433,37,14,7,12,259
434,37,14,7,12,260
435,37,14,7,12,261
436,37,14,7,12,262
437,37,14,7,12,263
438,37,14,7,12,264
439,37,14,7,12,265
440,37,14,7,12,266
441,37,14,8,12,267
442,37,14,8,12,268
443,37,14,8,12,269
444,37,14,8,12,270
445,37,15,8,12,271
446,37,15,8,12,272
447,37,15,8,12,273
448,37,15,8,12,274
449,37,15,8,12,275
450,37,15,8,12,276
451,37,15,8,12,277
452,37,15,8,12,278
453,37,15,8,12,279
454,37,15,8,12,280
455,37,16,8,12,281
456,37,16,8,12,282
457,37,16,8,12,283
458,37,16,8,12,284
459,37,16,8,12,285
460,37,16,8,12,286
461,37,16,8,12,287
462,37,16,8,12,288
463,37,16,8,12,289
464,37,16,8,12,290
465,37,17,8,12,291
466,37,17,8,12,292
467,37,17,8,12,293
468,37,17,8,12,294
469,37,17,8,12,295
470,37,17,8,12,296
471,37,17,8,12,297
472,37,17,8,12,298
473,37,17,8,12,299
474,37,17,8,12,300
475,37,17,8,12,301
476,37,17,8,12,302
477,37,17,8,12,303
478,37,17,8,12,304
479,37,17,8,12,305
480,37,17,8,12,306
481,37,17,8,12,307
482,37,17,8,12,308
483,37,17,8,12,309
484,37,17,8,12,310
485,37,17,8,12,311
486,37,17,8,12,312
487,37,17,8,12,313
488,37,17,8,12,314
489,37,17,8,12,315
490,37,17,8,12,316
491,37,17,8,12,317
492,37,17,8,12,318
493,37,17,8,12,319
494,37,17,8,12,320
495,37,17,8,12,321
496,37,17,8,12,322
497,37,17,8,12,323
498,37,17,8,12,324
499,37,17,8,12,325
500,37,17,8,12,326
501,37,17,8,12,327
502,37,17,8,12,328
503,38,17,8,12,329
504,38,17,8,12,330
505,38,18,8,12,331
506,38,18,8,12,332
507,38,18,8,12,333
508,38,18,8,12,334
509,38,18,8,12,335
510,38,18,8,12,336
511,38,18,8,12,337
512,38,18,8,12,338
513,38,18,8,12,339
514,38,18,8,12,340
515,38,18,8,12,341
516,38,18,8,12,342
517,38,18,8,12,343
518,38,18,8,12,344
519,38,18,8,12,345
520,38,18,8,12,346
521,38,18,8,12,347
522,38,18,8,12,348
523,38,18,8,12,349
524,38,18,8,12,350
525,38,18,8,12,351
526,38,18,8,12,352
527,38,18,8,12,353
528,38,18,8,12,354
529,38,18,8,12,355
530,38,18,8,12,356
531,38,18,8,12,357
532,38,18,8,12,358
533,38,18,8,12,359
534,38,18,8,12,360
535,38,18,8,12,361
536,38,18,8,12,362
537,38,18,8,12,363
538,38,18,8,12,364
539,38,18,8,12,365
540,38,18,8,12,366
541,38,18,8,12,367
542,38,18,8,12,368
543,38,18,8,12,369
544,38,18,8,12,370
545,38,18,8,12,371
546,38,18,8,12,372
547,38,18,8,12,373
548,38,18,8,12,374
549,38,18,8,12,375
550,38,18,8,12,376
551,38,18,8,12,377
552,38,18,8,12,378
553,38,18,8,12,379
554,38,18,8,12,380
555,38,18,8,12,381
556,38,18,8,12,382
557,38,18,8,12,383
558,38,18,8,12,384
559,38,18,8,12,385
560,38,18,8,12,386
561,38,18,8,12,387
562,38,18,8,12,388
563,38,18,8,12,389
564,38,18,8,12,390
565,38,19,8,12,391
566,38,19,8,12,392
567,38,19,8,12,393
568,38,19,8,12,394
569,38,19,8,12,395
570,38,19,8,12,396
571,38,19,8,12,397
572,38,19,8,12,398
573,38,19,8,12,399
574,38,19,8,12,400
575,38,19,8,13,401
576,38,19,8,13,402
577,38,19,8,13,403
578,38,19,8,13,404
579,38,19,8,13,405
580,38,19,8,13,406
581,38,19,8,13,407
582,38,19,8,13,408
583,38,19,8,13,409
584,38,19,8,13,410
585,38,19,8,14,411
586,38,19,8,14,412
587,38,19,8,14,413
588,38,19,8,14,414
589,38,19,8,14,415
590,38,19,8,14,416
591,38,19,8,14,417
592,38,19,8,14,418
593,38,19,8,14,419
594,38,19,8,14,420
595,38,19,8,14,421
596,38,19,8,14,422
597,38,19,8,14,423
598,38,19,8,14,424
599,38,19,8,14,425
600,38,19,8,14,426
601,38,19,8,14,427
602,38,19,8,14,428
603,38,19,8,14,429
604,38,19,8,14,430
605,38,19,8,15,431
606,38,19,8,15,432
607,38,19,8,15,433
608,38,19,8,15,434
609,38,19,8,15,435
610,38,19,8,15,436
611,38,19,8,15,437
612,38,19,8,15,438
613,38,19,8,15,439
614,38,19,8,15,440
615,38,20,8,15,441
616,38,20,8,15,442
617,38,20,8,15,443
618,38,20,8,15,444
619,38,20,8,15,445
620,38,20,8,15,446
621,38,20,8,15,447
622,38,20,8,15,448
623,38,20,8,15,449
624,38,20,8,15,450
625,38,20,8,15,451
626,38,20,8,15,452
627,38,20,8,15,453
628,38,20,8,15,454
629,38,20,8,15,455
630,38,20,8,15,456
631,38,20,8,15,457
632,38,20,8,15,458
633,38,20,8,15,459
634,38,20,8,15,460
635,38,21,8,15,461
636,38,21,8,15,462
637,38,21,8,15,463
638,38,21,8,15,464
639,38,21,8,15,465
640,38,21,8,15,466
641,38,21,8,15,467
642,38,21,8,15,468
643,38,21,8,15,469
644,38,21,8,15,470
645,38,21,8,15,471
646,38,21,8,15,472
647,38,21,8,15,473
648,38,21,8,15,474
649,38,21,8,15,475
650,38,21,8,15,476
651,38,21,8,15,477
652,38,21,8,15,478
653,38,21,8,15,479
654,38,21,8,15,480
655,38,21,8,16,481
656,38,21,8,16,482
657,38,21,8,16,483
658,38,21,8,16,484
659,39,21,8,16,485
660,39,21,8,16,486
661,39,21,8,16,487
662,39,21,8,16,488
663,39,21,8,16,489
664,39,21,8,16,490
665,39,21,8,16,491
666,39,21,8,16,492
667,39,21,8,16,493
668,39,21,8,16,494
669,39,21,8,16,495
670,39,21,8,16,496
671,39,21,8,16,497
672,39,21,8,16,498
673,39,21,8,16,499
674,39,21,8,16,500
675,39,21,8,16,501
676,39,21,8,16,502
677,39,21,8,16,503
678,39,21,8,16,504
679,39,21,8,16,505
680,39,21,8,16,506
681,39,21,8,16,507
682,39,21,8,16,508
683,39,21,8,16,509
684,39,21,8,16,510
685,39,21,8,16,511
686,39,21,8,16,512
687,39,21,8,16,513
688,39,21,8,16,514
689,39,21,8,16,515
690,39,21,8,16,516
691,39,21,8,16,517
692,39,21,8,16,518
693,39,21,8,16,519
694,39,21,8,16,520
695,39,21,8,16,521
696,39,21,8,16,522
697,39,21,8,16,523
698,39,21,8,16,524
699,39,21,8,16,525
700,39,21,8,16,526
701,39,21,8,16,527
702,39,21,8,16,528
703,39,21,8,16,529
704,39,21,8,16,530
705,39,22,8,16,531
706,39,22,8,16,532
707,39,22,8,16,533
708,39,22,8,16,534
709,39,22,8,16,535
710,39,22,8,16,536
711,39,22,8,16,537
712,39,22,8,16,538
713,39,22,8,16,539
714,39,22,8,16,540
715,39,22,8,16,541
716,39,22,8,16,542
717,39,22,8,16,543
718,39,22,8,16,544
719,39,22,8,16,545
720,39,22,8,16,546
721,39,22,8,16,547
722,39,22,8,16,548
723,39,22,8,16,549
724,39,22,8,16,550
725,39,22,8,16,551
726,39,22,8,16,552
727,39,22,8,16,553
728,39,22,8,16,554
729,39,22,8,16,555
730,39,22,8,16,556
731,39,22,8,16,557
732,39,22,8,16,558
733,39,22,8,16,559
734,39,22,8,16,560
735,39,22,8,16,561
736,39,22,8,16,562
737,39,22,8,16,563
738,39,22,8,16,564
739,39,22,8,16,565
740,39,22,8,16,566
741,39,22,8,16,567
742,39,22,8,16,568
743,39,22,8,16,569
744,39,22,8,16,570
745,39,22,8,16,571
746,39,22,8,16,572
747,39,22,8,16,573
748,39,22,8,16,574
749,39,22,8,16,575
750,39,22,8,16,576
751,39,22,8,16,577
752,39,22,8,16,578
753,39,22,8,16,579
754,39,22,8,16,580
755,39,22,8,16,581
756,39,22,8,16,582
757,39,22,8,16,583
758,39,22,8,16,584
759,39,22,8,16,585
760,39,22,8,16,586
761,39,22,8,16,587
762,39,22,8,16,588
763,39,22,8,16,589
764,39,22,8,16,590
765,39,22,8,16,591
766,39,22,8,16,592
767,39,22,8,16,593
768,39,22,8,16,594
769,39,22,8,16,595
770,39,22,8,16,596
771,39,22,8,16,597
772,39,22,8,16,598
773,39,22,8,16,599
774,39,22,8,16,600
775,39,22,8,16,601
776,39,22,8,16,602
777,39,22,8,16,603
778,39,22,8,16,604
779,39,22,8,16,605
780,39,22,8,16,606
781,39,22,8,16,607
782,39,22,8,16,608
783,39,22,8,16,609
784,39,22,8,16,610
785,39,22,8,16,611
786,39,22,9,16,612
787,39,22,9,16,613
788,39,22,9,16,614
789,39,22,9,16,615
790,39,22,9,16,616
791,39,22,9,16,617
792,39,22,9,16,618
793,39,22,9,16,619
794,39,22,9,16,620
795,39,23,9,16,621
796,39,23,9,16,622
797,39,23,9,16,623
798,39,23,9,16,624
799,39,23,10,16,625
800,39,23,10,16,626
801,39,23,10,16,627
802,39,23,10,16,628
803,39,23,10,16,629
804,39,23,11,16,630
805,39,23,11,16,631
806,39,23,11,16,632
807,39,23,11,16,633
808,39,23,12,16,634
809,39,23,12,16,635
810,39,23,12,16,636
811,39,23,12,16,637
812,40,23,12,16,638
813,40,23,12,16,639
814,40,23,12,16,640
815,40,23,12,16,641
816,40,23,12,16,642
817,40,23,12,16,643
818,40,23,12,16,644
819,40,23,12,16,645
820,40,23,12,16,646
821,40,23,12,16,647
822,40,23,12,16,648
823,40,23,12,16,649
824,40,23,12,16,650
825,40,23,12,16,651
826,40,23,12,16,652
827,40,23,12,16,653
828,40,23,12,16,654
829,40,23,12,16,655
830,40,23,13,16,656
831,40,23,14,16,657
832,40,23,15,16,658
833,40,23,15,16,659
834,40,23,15,16,660
835,40,23,15,17,661
836,40,23,16,17,662
837,40,23,17,17,663
838,40,23,17,17,664
839,40,23,17,17,665
840,40,23,17,17,666
841,40,23,17,17,667
842,40,23,18,17,668
843,40,23,18,17,669
844,40,23,18,17,670
845,40,23,18,17,671
846,40,23,18,17,672
847,40,23,18,17,673
848,40,23,18,17,674
849,41,23,18,17,675
850,42,23,19,17,676
851,42,23,19,17,677
852,42,23,19,17,678
853,42,23,20,17,679
854,42,23,20,17,680
855,42,23,20,17,681
856,42,23,20,17,682
857,42,23,20,17,683
858,42,23,20,17,684
859,42,23,20,17,685
860,42,23,20,17,686
861,42,23,20,17,687
862,42,23,20,17,688
863,42,23,20,17,689
864,42,23,20,17,690
865,42,23,20,17,691
866,42,23,20,17,692
867,42,23,20,17,693
868,42,23,20,17,694
869,42,23,20,17,695
870,42,23,21,17,696
871,42,23,21,17,697
872,42,23,21,17,698
873,43,23,22,17,699
874,43,23,22,17,700
875,43,23,22,17,701
876,43,23,22,17,702
877,43,23,22,17,703
878,43,23,23,17,704
879,43,23,24,17,705
880,43,23,24,17,706
881,43,23,24,17,707
882,43,23,24,17,708
883,43,23,24,17,709
884,43,23,25,17,710
885,43,23,25,17,711
886,43,23,25,17,712
887,43,23,25,17,713
888,43,23,25,17,714
889,43,23,25,17,715
890,43,23,25,17,716
891,43,23,25,17,717
892,43,23,25,17,718
893,43,23,25,17,719
894,43,23,26,17,720
895,43,24,27,17,721
896,43,24,27,17,722
897,43,24,27,17,723
898,43,24,27,17,724
899,43,24,27,17,725
900,43,24,27,17,726
901,43,24,28,17,727
902,43,24,29,17,728
903,43,24,29,17,729
904,43,24,29,17,730
905,43,24,29,17,731
906,43,24,30,17,732
907,43,24,30,17,733
908,43,24,30,17,734
909,43,24,30,17,735
910,43,24,30,17,736
911,43,24,30,17,737
912,43,24,30,17,738
913,43,24,30,17,739
914,43,24,30,17,740
915,43,24,30,18,741
916,43,24,31,18,742
917,43,24,31,18,743
918,43,24,31,18,744
919,43,24,31,18,745
920,43,24,31,18,746
921,43,24,31,18,747
922,43,24,31,18,748
923,43,24,32,18,749
924,43,24,32,18,750
925,43,24,32,18,751
926,43,24,32,18,752
927,43,24,32,18,753
928,43,24,32,18,754
929,43,24,32,18,755
930,43,24,32,18,756
931,43,24,32,18,757
932,43,24,33,18,758
933,43,24,33,18,759
934,43,24,33,18,760
935,43,24,33,18,761
936,43,24,33,18,762
937,43,24,33,18,763
938,43,24,33,18,764
939,43,24,33,18,765
940,43,24,33,18,766
941,43,24,33,18,767
942,43,24,33,18,768
943,43,24,33,18,769
944,43,24,34,18,770
945,43,24,34,18,771
946,43,24,34,18,772
947,43,24,34,18,773
948,43,24,34,18,774
949,43,24,34,18,775
950,43,24,34,18,776
951,43,24,35,18,777
952,43,24,36,18,778
953,43,24,36,18,779
954,43,24,36,18,780
955,43,24,37,18,781
956,43,24,37,18,782
957,43,24,37,18,783
958,43,24,37,18,784
959,43,24,37,18,785
960,44,24,37,18,786
961,45,24,37,18,787
962,46,24,38,18,788
963,47,24,38,18,789
964,48,24,38,18,790
965,49,24,38,18,791
966,49,24,38,18,792
967,50,24,38,18,793
968,50,24,38,18,794
969,50,24,39,18,795
970,50,24,39,18,796
971,50,24,39,18,797
972,50,24,39,18,798
973,50,24,39,18,799
974,50,24,40,18,800
975,50,25,41,18,801
976,50,25,41,18,802
977,50,25,41,18,803
978,50,25,42,18,804
979,50,25,42,18,805
980,50,25,42,18,806
981,50,25,43,18,807
982,50,25,43,18,808
983,50,25,43,18,809
984,50,25,44,18,810
985,50,25,45,19,811
986,50,25,45,19,812
987,50,25,45,19,813
988,50,25,45,19,814
989,50,25,46,19,815
990,50,25,46,19,816
991,50,25,46,19,817
992,50,25,47,19,818
993,50,25,47,19,819
994,50,25,47,19,820
995,50,26,47,19,821
996,50,26,47,19,822
997,50,26,47,19,823
998,50,26,47,19,824
999,50,26,48,19,825
1000,50,26,48,19,826
1001,51,26,48,19,827
1002,52,26,48,19,828
1003,53,26,49,19,829
1004,53,26,49,19,830
1005,53,26,50,19,831
1006,53,26,50,19,832
1007,53,26,50,19,833
1008,53,26,50,19,834
1009,53,26,51,19,835
1010,53,26,51,19,836
1011,53,26,51,19,837
1012,53,26,51,19,838
1013,53,26,51,19,839
1014,53,26,51,19,840
1015,53,27,51,19,841
1016,53,27,51,19,842
1017,53,27,51,19,843
1018,53,27,51,19,844
1019,53,27,51,19,845
1020,53,27,52,19,846
1021,53,27,53,19,847
1022,53,27,53,19,848
1023,53,27,53,19,849
1024,53,27,53,19,850
1025,53,27,53,19,851
1026,53,27,53,19,852
1027,53,27,53,19,853
1028,53,27,53,19,854
1029,53,27,54,19,855
1030,53,27,54,19,856
1031,53,27,54,19,857
1032,53,27,54,19,858
1033,53,27,55,19,859
1034,53,27,55,19,860
1035,53,28,55,19,861
1036,53,28,55,19,862
1037,53,28,55,19,863
1038,53,28,55,19,864
1039,53,28,55,19,865
1040,53,28,55,19,866
1041,53,28,55,19,867
1042,53,28,55,19,868
1043,53,28,56,19,869
1044,53,28,56,19,870
1045,53,28,56,20,871
1046,53,28,56,20,872
1047,53,28,57,20,873
1048,53,28,57,20,874
1049,53,28,57,20,875
1050,53,28,57,20,876
1051,54,28,57,20,877
1052,54,28,57,20,878
1053,54,28,57,20,879
1054,54,28,58,20,880
1055,54,28,58,20,881
1056,54,28,58,20,882
1057,54,28,58,20,883
1058,54,28,58,20,884
1059,54,28,58,20,885
1060,54,28,58,20,886
1061,54,28,58,20,887
1062,54,28,58,20,888
1063,54,28,58,20,889
1064,54,28,58,20,890
1065,54,28,58,20,891
1066,54,28,59,20,892
1067,54,28,60,20,893
1068,54,28,60,20,894
1069,54,28,60,20,895
1070,54,28,60,20,896
1071,54,28,60,20,897
1072,54,28,60,20,898
1073,55,28,60,20,899
1074,55,28,60,20,900
1075,55,28,60,21,901
1076,55,28,61,21,902
1077,55,28,62,21,903
1078,55,28,62,21,904
1079,55,28,62,21,905
1080,55,28,62,21,906
1081,55,28,62,21,907
1082,55,28,63,21,908
1083,55,28,63,21,909
1084,55,28,63,21,910
1085,55,28,63,21,911
1086,55,28,63,21,912
1087,55,28,63,21,913
1088,55,28,63,21,914
1089,55,28,63,21,915
1090,55,28,63,21,916
1091,55,28,63,21,917
1092,55,28,63,21,918
1093,55,28,63,21,919
1094,55,28,63,21,920
1095,55,28,63,21,921
1096,55,28,63,21,922
1097,55,28,64,21,923
1098,55,28,65,21,924
1099,55,28,65,21,925
1100,55,28,65,21,926
1101,55,28,65,21,927
1102,56,28,65,21,928
1103,57,28,66,21,929
1104,58,28,66,21,930
1105,59,28,66,21,931
1106,59,28,66,21,932
1107,59,28,66,21,933
1108,59,28,67,21,934
1109,59,28,67,21,935
1110,59,28,67,21,936
1111,59,28,67,21,937
1112,59,28,67,21,938
1113,59,28,67,21,939
1114,59,28,67,21,940
1115,59,29,67,21,941
1116,59,29,67,21,942
1117,59,29,67,21,943
1118,59,29,67,21,944
1119,59,29,67,21,945
1120,59,29,67,21,946
1121,59,29,68,21,947
1122,59,29,69,21,948
1123,59,29,70,21,949
1124,59,29,70,21,950
1125,59,29,71,21,951
1126,59,29,72,21,952
1127,59,29,72,21,953
1128,59,29,72,21,954
1129,59,29,72,21,955
1130,59,29,72,21,956
1131,59,29,73,21,957
1132,59,29,74,21,958
1133,59,29,74,21,959
1134,59,29,74,21,960
1135,59,29,74,21,961
1136,59,29,74,21,962
1137,59,29,74,21,963
1138,59,29,74,21,964
1139,59,29,74,21,965
1140,59,29,75,21,966
1141,59,29,75,21,967
1142,59,29,75,21,968
