Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,1,13,7,10,203
378,1,13,7,10,204
379,1,13,7,10,205
380,1,13,7,10,206
381,1,13,7,10,207
382,1,13,7,10,208
383,1,13,7,10,209
384,2,13,7,10,210
385,3,14,7,11,211
386,3,14,7,11,212
387,4,14,7,11,213
388,4,14,7,11,214
389,5,14,7,11,215
390,6,14,7,11,216
391,7,14,7,11,217
392,7,14,7,11,218
393,8,14,7,11,219
394,9,14,7,11,220
395,10,14,7,11,221
396,11,14,7,11,222
397,12,14,7,11,223
398,13,14,7,11,224
399,14,14,7,11,225
400,15,14,7,11,226
401,16,14,7,11,227
402,17,14,7,11,228
403,18,14,7,11,229
404,18,14,7,11,230
405,19,14,7,11,231
406,20,14,7,11,232
407,21,14,7,11,233
408,22,14,7,11,234
409,23,14,7,11,235
410,24,14,7,11,236
411,25,14,7,11,237
412,26,14,7,11,238
413,27,14,7,11,239
414,28,14,7,11,240
415,29,14,7,11,241
416,29,14,7,11,242
417,30,14,7,11,243
418,30,14,7,11,244
419,31,14,7,11,245
420,32,14,7,11,246
421,33,14,7,11,247
422,33,14,7,11,248
423,34,14,7,11,249
424,35,14,7,11,250
425,35,14,7,12,251
426,36,14,7,12,252
427,36,14,7,12,253
428,36,14,7,12,254
429,37,14,7,12,255
430,38,14,7,12,256
431,39,14,7,12,257
432,40,14,7,12,258
433,41,14,7,12,259
434,41,14,7,12,260
435,41,14,7,12,261
436,42,14,7,12,262
437,43,14,7,12,263
438,44,14,7,12,264
439,45,14,7,12,265
440,46,14,7,12,266
441,47,14,8,12,267
442,48,14,8,12,268
443,49,14,8,12,269
444,50,14,8,12,270
445,51,15,8,12,271
446,52,15,8,12,272
447,53,15,8,12,273
448,54,15,8,12,274
449,55,15,8,12,275
450,56,15,8,12,276
451,56,15,8,12,277
452,57,15,8,12,278
453,57,15,8,12,279
454,57,15,8,12,280
455,57,16,8,12,281
456,57,16,8,12,282
457,57,16,8,12,283
458,57,16,8,12,284
459,57,16,8,12,285
460,57,16,8,12,286
461,57,16,8,12,287
462,57,16,8,12,288
463,57,16,8,12,289
464,57,16,8,12,290
465,57,17,8,12,291
466,57,17,8,12,292
467,57,17,8,12,293
468,57,17,8,12,294
469,57,17,8,12,295
470,57,17,8,12,296
471,57,17,8,12,297
472,57,17,8,12,298
473,57,17,8,12,299
474,57,17,8,12,300
475,57,17,8,12,301
476,57,17,8,12,302
477,57,17,8,12,303
478,57,17,8,12,304
479,57,17,8,12,305
480,57,17,8,12,306
481,57,17,8,12,307
482,57,17,8,12,308
483,57,17,8,12,309
484,58,17,8,12,310
485,58,17,8,12,311
486,58,17,8,12,312
487,58,17,8,12,313
488,58,17,8,12,314
489,58,17,8,12,315
490,58,17,8,12,316
491,58,17,8,12,317
492,58,17,8,12,318
493,58,17,8,12,319
494,58,17,8,12,320
495,58,17,8,12,321
496,58,17,8,12,322
497,58,17,8,12,323
498,58,17,8,12,324
499,58,17,8,12,325
500,58,17,8,12,326
501,58,17,8,12,327
502,58,17,8,12,328
503,58,17,8,12,329
504,58,17,8,12,330
505,58,18,8,12,331
506,58,18,8,12,332
507,58,18,8,12,333
508,58,18,8,12,334
509,58,18,8,12,335
510,58,18,8,12,336
511,58,18,8,12,337
512,58,18,8,12,338
513,58,18,8,12,339
514,58,18,8,12,340
515,58,18,8,12,341
516,58,18,8,12,342
517,58,18,8,12,343
518,58,18,8,12,344
519,58,18,8,12,345
520,58,18,8,12,346
521,58,18,8,12,347
522,58,18,8,12,348
523,58,18,8,12,349
524,58,18,8,12,350
525,58,18,8,12,351
526,58,18,8,12,352
527,58,18,8,12,353
528,58,18,8,12,354
529,58,18,8,12,355
530,58,18,8,12,356
531,58,18,8,12,357
532,58,18,8,12,358
533,58,18,8,12,359
534,58,18,8,12,360
535,58,18,8,12,361
536,58,18,8,12,362
537,58,18,8,12,363
538,58,18,8,12,364
539,58,18,8,12,365
540,58,18,8,12,366
541,58,18,8,12,367
542,58,18,8,12,368
543,58,18,8,12,369
544,58,18,8,12,370
545,58,18,8,12,371
546,58,18,8,12,372
547,58,18,8,12,373
548,58,18,8,12,374
549,58,18,9,12,375
550,58,18,9,12,376
551,58,18,9,12,377
552,58,18,9,12,378
553,58,18,9,12,379
554,58,18,9,12,380
555,58,18,9,12,381
556,58,18,10,12,382
557,58,18,10,12,383
558,58,18,10,12,384
559,58,18,11,12,385
560,58,18,11,12,386
561,58,18,11,12,387
562,58,18,11,12,388
563,58,18,11,12,389
564,58,18,11,12,390
565,58,19,11,12,391
566,58,19,11,12,392
567,58,19,11,12,393
568,58,19,11,12,394
569,58,19,11,12,395
570,58,19,11,12,396
571,58,19,11,12,397
572,58,19,11,12,398
573,58,19,12,12,399
574,58,19,12,12,400
575,58,19,13,13,401
576,58,19,13,13,402
577,58,19,13,13,403
578,58,19,13,13,404
579,58,19,13,13,405
580,58,19,13,13,406
581,58,19,14,13,407
582,58,19,14,13,408
583,58,19,14,13,409
584,58,19,14,13,410
585,58,19,14,14,411
586,58,19,14,14,412
587,58,19,14,14,413
588,58,19,14,14,414
589,58,19,14,14,415
590,58,19,14,14,416
591,58,19,14,14,417
592,58,19,15,14,418
593,58,19,15,14,419
594,58,19,15,14,420
595,58,19,15,14,421
596,58,19,15,14,422
597,58,19,15,14,423
598,58,19,15,14,424
599,58,19,15,14,425
600,58,19,15,14,426
601,58,19,15,14,427
602,58,19,15,14,428
603,58,19,16,14,429
604,58,19,16,14,430
605,58,19,16,15,431
606,58,19,16,15,432
607,58,19,16,15,433
608,58,19,16,15,434
609,58,19,16,15,435
610,58,19,16,15,436
611,58,19,16,15,437
612,58,19,16,15,438
613,58,19,17,15,439
614,58,19,17,15,440
615,58,20,17,15,441
616,58,20,17,15,442
617,58,20,17,15,443
618,58,20,17,15,444
619,58,20,18,15,445
620,58,20,18,15,446
621,59,20,19,15,447
622,59,20,20,15,448
623,59,20,20,15,449
624,59,20,20,15,450
625,59,20,20,15,451
626,59,20,20,15,452
627,59,20,20,15,453
628,59,20,20,15,454
629,59,20,20,15,455
630,59,20,20,15,456
631,59,20,20,15,457
632,59,20,20,15,458
633,59,20,20,15,459
634,59,20,21,15,460
635,59,21,21,15,461
636,59,21,21,15,462
637,59,21,21,15,463
638,59,21,21,15,464
639,59,21,21,15,465
640,59,21,21,15,466
641,59,21,21,15,467
642,59,21,21,15,468
643,59,21,21,15,469
644,59,21,21,15,470
645,59,21,22,15,471
646,59,21,23,15,472
647,59,21,24,15,473
648,59,21,24,15,474
649,59,21,25,15,475
650,59,21,25,15,476
651,59,21,25,15,477
652,59,21,25,15,478
653,59,21,26,15,479
654,59,21,26,15,480
655,59,21,26,16,481
656,59,21,26,16,482
657,59,21,27,16,483
658,59,21,27,16,484
659,59,21,27,16,485
660,59,21,27,16,486
661,59,21,28,16,487
662,59,21,28,16,488
663,59,21,28,16,489
664,59,21,28,16,490
665,59,21,28,16,491
666,59,21,28,16,492
667,59,21,28,16,493
668,59,21,28,16,494
669,59,21,28,16,495
670,59,21,29,16,496
671,59,21,29,16,497
672,59,21,30,16,498
673,59,21,31,16,499
674,59,21,31,16,500
675,59,21,32,16,501
676,59,21,32,16,502
677,59,21,32,16,503
678,59,21,32,16,504
679,59,21,33,16,505
680,59,21,33,16,506
681,59,21,33,16,507
682,59,21,33,16,508
683,59,21,33,16,509
684,59,21,33,16,510
685,59,21,33,16,511
686,59,21,34,16,512
687,59,21,34,16,513
688,59,21,34,16,514
689,59,21,34,16,515
690,59,21,34,16,516
691,59,21,34,16,517
692,59,21,34,16,518
693,59,21,34,16,519
694,59,21,34,16,520
695,59,21,34,16,521
696,59,21,35,16,522
697,59,21,35,16,523
698,59,21,35,16,524
699,59,21,36,16,525
700,59,21,36,16,526
701,59,21,36,16,527
702,59,21,36,16,528
703,59,21,36,16,529
704,59,21,36,16,530
705,59,22,36,16,531
706,59,22,36,16,532
707,59,22,36,16,533
708,59,22,37,16,534
709,59,22,38,16,535
710,59,22,38,16,536
711,59,22,38,16,537
712,59,22,38,16,538
713,59,22,38,16,539
714,59,22,38,16,540
715,59,22,38,16,541
716,59,22,38,16,542
717,59,22,38,16,543
718,59,22,38,16,544
719,59,22,38,16,545
720,59,22,38,16,546
721,59,22,38,16,547
722,59,22,38,16,548
723,59,22,38,16,549
724,59,22,39,16,550
725,59,22,39,16,551
726,59,22,39,16,552
727,59,22,39,16,553
728,59,22,39,16,554
729,59,22,39,16,555
730,59,22,39,16,556
731,59,22,40,16,557
732,59,22,40,16,558
733,59,22,40,16,559
734,59,22,40,16,560
735,59,22,40,16,561
736,59,22,40,16,562
737,59,22,40,16,563
738,59,22,41,16,564
739,59,22,41,16,565
740,59,22,41,16,566
741,59,22,41,16,567
742,59,22,41,16,568
743,59,22,41,16,569
744,59,22,41,16,570
745,59,22,41,16,571
746,59,22,41,16,572
747,59,22,41,16,573
748,59,22,42,16,574
749,59,22,42,16,575
750,59,22,42,16,576
751,59,22,42,16,577
752,59,22,42,16,578
753,59,22,42,16,579
754,59,22,42,16,580
755,59,22,42,16,581
756,59,22,42,16,582
757,59,22,42,16,583
758,59,22,42,16,584
759,59,22,42,16,585
760,59,22,43,16,586
761,59,22,43,16,587
762,59,22,43,16,588
763,59,22,44,16,589
764,59,22,44,16,590
765,59,22,45,16,591
766,59,22,45,16,592
767,59,22,45,16,593
768,59,22,45,16,594
769,59,22,45,16,595
770,59,22,45,16,596
771,59,22,45,16,597
772,59,22,45,16,598
773,59,22,45,16,599
774,59,22,46,16,600
775,59,22,46,16,601
776,59,22,46,16,602
777,59,22,46,16,603
778,59,22,47,16,604
779,59,22,47,16,605
780,59,22,47,16,606
781,59,22,47,16,607
782,59,22,47,16,608
783,59,22,47,16,609
784,59,22,48,16,610
785,59,22,48,16,611
786,59,22,48,16,612
787,59,22,48,16,613
788,59,22,49,16,614
789,59,22,49,16,615
790,59,22,50,16,616
791,59,22,50,16,617
792,59,22,51,16,618
793,59,22,51,16,619
794,59,22,51,16,620
795,59,23,52,16,621
796,59,23,52,16,622
797,59,23,52,16,623
798,59,23,52,16,624
799,59,23,52,16,625
800,59,23,52,16,626
801,59,23,52,16,627
802,59,23,53,16,628
803,59,23,53,16,629
804,59,23,53,16,630
805,59,23,53,16,631
806,59,23,53,16,632
807,59,23,53,16,633
808,59,23,53,16,634
809,59,23,54,16,635
810,59,23,54,16,636
811,59,23,54,16,637
812,59,23,55,16,638
813,59,23,55,16,639
814,59,23,56,16,640
815,59,23,56,16,641
816,59,23,56,16,642
817,59,23,57,16,643
818,59,23,57,16,644
819,59,23,58,16,645
820,59,23,58,16,646
821,59,23,58,16,647
822,59,23,58,16,648
823,59,23,58,16,649
824,59,23,58,16,650
825,59,23,58,16,651
826,59,23,58,16,652
827,59,23,58,16,653
828,59,23,58,16,654
829,59,23,58,16,655
830,59,23,58,16,656
831,59,23,59,16,657
832,60,23,59,16,658
833,60,23,60,16,659
834,60,23,60,16,660
835,60,23,60,17,661
836,60,23,61,17,662
837,60,23,61,17,663
838,60,23,61,17,664
839,60,23,61,17,665
840,60,23,61,17,666
841,60,23,61,17,667
842,60,23,62,17,668
843,60,23,63,17,669
844,60,23,64,17,670
845,60,23,64,17,671
846,60,23,64,17,672
847,60,23,64,17,673
848,60,23,65,17,674
849,60,23,65,17,675
850,61,23,65,17,676
851,62,23,65,17,677
852,63,23,65,17,678
853,64,23,66,17,679
854,64,23,66,17,680
855,64,23,66,17,681
856,64,23,66,17,682
857,64,23,66,17,683
858,64,23,66,17,684
859,64,23,66,17,685
860,64,23,66,17,686
861,64,23,67,17,687
862,64,23,68,17,688
863,64,23,68,17,689
864,65,23,68,17,690
865,65,23,68,17,691
866,65,23,68,17,692
867,65,23,68,17,693
868,65,23,68,17,694
869,65,23,68,17,695
870,65,23,68,17,696
871,65,23,69,17,697
872,65,23,69,17,698
873,66,23,69,17,699
874,66,23,69,17,700
875,66,23,69,17,701
876,66,23,69,17,702
877,66,23,69,17,703
878,66,23,69,17,704
879,66,23,69,17,705
880,66,23,69,17,706
881,66,23,69,17,707
882,66,23,69,17,708
883,66,23,69,17,709
884,66,23,69,17,710
885,66,23,69,17,711
886,66,23,69,17,712
887,66,23,69,17,713
888,66,23,69,17,714
889,66,23,69,17,715
890,66,23,69,17,716
891,66,23,69,17,717
892,66,23,70,17,718
893,66,23,71,17,719
894,66,23,71,17,720
895,66,24,71,17,721
896,66,24,71,17,722
897,66,24,71,17,723
898,66,24,71,17,724
899,66,24,71,17,725
900,66,24,71,17,726
901,66,24,71,17,727
902,66,24,71,17,728
903,67,24,71,17,729
904,68,24,72,17,730
905,69,24,72,17,731
906,70,24,72,17,732
907,71,24,72,17,733
908,71,24,72,17,734
909,71,24,72,17,735
910,71,24,72,17,736
911,71,24,73,17,737
912,71,24,73,17,738
913,71,24,73,17,739
914,71,24,74,17,740
915,71,24,74,18,741
916,71,24,74,18,742
917,71,24,74,18,743
918,72,24,74,18,744
919,72,24,74,18,745
920,72,24,75,18,746
921,72,24,75,18,747
922,72,24,75,18,748
923,72,24,75,18,749
924,72,24,75,18,750
925,72,24,75,18,751
926,72,24,76,18,752
927,72,24,77,18,753
928,72,24,78,18,754
929,72,24,78,18,755
930,72,24,78,18,756
931,72,24,79,18,757
932,72,24,79,18,758
933,72,24,80,18,759
934,72,24,81,18,760
935,72,24,82,18,761
936,72,24,83,18,762
937,72,24,83,18,763
938,72,24,83,18,764
939,72,24,83,18,765
940,72,24,83,18,766
941,72,24,83,18,767
942,72,24,83,18,768
943,72,24,84,18,769
944,72,24,84,18,770
945,72,24,84,18,771
946,72,24,85,18,772
947,72,24,85,18,773
948,72,24,85,18,774
949,72,24,85,18,775
950,72,24,85,18,776
951,72,24,85,18,777
952,72,24,86,18,778
953,72,24,87,18,779
954,72,24,87,18,780
955,72,24,87,18,781
956,72,24,88,18,782
957,72,24,88,18,783
958,72,24,88,18,784
959,72,24,88,18,785
960,72,24,88,18,786
961,72,24,88,18,787
962,72,24,88,18,788
963,72,24,88,18,789
964,72,24,88,18,790
965,72,24,88,18,791
966,72,24,88,18,792
967,72,24,88,18,793
968,72,24,88,18,794
969,72,24,89,18,795
970,72,24,89,18,796
971,72,24,89,18,797
972,72,24,89,18,798
973,72,24,89,18,799
974,72,24,89,18,800
975,73,25,89,18,801
976,74,25,89,18,802
977,74,25,89,18,803
978,74,25,89,18,804
979,74,25,89,18,805
980,74,25,89,18,806
981,74,25,89,18,807
982,74,25,89,18,808
983,74,25,89,18,809
984,74,25,89,18,810
985,74,25,89,19,811
986,74,25,89,19,812
987,74,25,89,19,813
988,74,25,89,19,814
989,74,25,89,19,815
990,74,25,89,19,816
991,75,25,89,19,817
992,76,25,89,19,818
993,76,25,90,19,819
994,76,25,90,19,820
995,76,26,90,19,821
996,76,26,90,19,822
997,76,26,91,19,823
998,76,26,91,19,824
999,76,26,92,19,825
1000,76,26,92,19,826
1001,76,26,92,19,827
1002,76,26,92,19,828
1003,76,26,92,19,829
1004,76,26,92,19,830
1005,76,26,92,19,831
1006,76,26,93,19,832
1007,76,26,94,19,833
1008,76,26,94,19,834
1009,76,26,94,19,835
1010,76,26,94,19,836
1011,76,26,94,19,837
1012,76,26,95,19,838
1013,76,26,95,19,839
1014,76,26,95,19,840
1015,76,27,95,19,841
1016,76,27,95,19,842
1017,76,27,95,19,843
1018,76,27,95,19,844
1019,77,27,95,19,845
1020,77,27,95,19,846
1021,77,27,95,19,847
1022,78,27,95,19,848
1023,78,27,96,19,849
1024,78,27,96,19,850
1025,78,27,96,19,851
1026,78,27,96,19,852
1027,78,27,96,19,853
1028,78,27,97,19,854
1029,78,27,97,19,855
1030,78,27,97,19,856
1031,78,27,97,19,857
1032,79,27,97,19,858
1033,80,27,97,19,859
1034,81,27,97,19,860
1035,82,28,97,19,861
1036,83,28,97,19,862
1037,84,28,97,19,863
1038,85,28,97,19,864
1039,85,28,97,19,865
1040,85,28,97,19,866
1041,85,28,97,19,867
1042,85,28,97,19,868
1043,85,28,97,19,869
1044,85,28,97,19,870
1045,85,28,97,20,871
1046,85,28,98,20,872
1047,85,28,98,20,873
1048,85,28,98,20,874
1049,85,28,98,20,875
1050,85,28,98,20,876
1051,85,28,99,20,877
1052,85,28,99,20,878
1053,85,28,99,20,879
1054,85,28,100,20,880
1055,85,28,101,20,881
1056,85,28,101,20,882
1057,85,28,101,20,883
1058,85,28,101,20,884
1059,85,28,101,20,885
1060,85,28,101,20,886
1061,85,28,101,20,887
1062,85,28,101,20,888
1063,86,28,102,20,889
1064,87,28,102,20,890
1065,87,28,103,20,891
1066,87,28,103,20,892
1067,87,28,104,20,893
1068,87,28,104,20,894
1069,87,28,104,20,895
1070,87,28,105,20,896
1071,87,28,106,20,897
1072,87,28,106,20,898
1073,87,28,106,20,899
1074,87,28,107,20,900
1075,87,28,107,21,901
1076,87,28,107,21,902
1077,87,28,107,21,903
1078,87,28,107,21,904
1079,87,28,107,21,905
1080,87,28,107,21,906
1081,87,28,107,21,907
1082,87,28,107,21,908
1083,87,28,107,21,909
1084,88,28,107,21,910
1085,89,28,108,21,911
1086,90,28,108,21,912
1087,91,28,108,21,913
1088,91,28,109,21,914
1089,91,28,109,21,915
1090,91,28,109,21,916
1091,91,28,109,21,917
1092,91,28,109,21,918
1093,91,28,109,21,919
1094,91,28,110,21,920
1095,91,28,110,21,921
1096,91,28,110,21,922
1097,91,28,110,21,923
1098,91,28,110,21,924
1099,91,28,110,21,925
1100,91,28,110,21,926
1101,91,28,110,21,927
1102,91,28,111,21,928
1103,91,28,111,21,929
1104,91,28,111,21,930
1105,91,28,111,21,931
1106,91,28,111,21,932
1107,92,28,111,21,933
1108,93,28,112,21,934
1109,94,28,113,21,935
1110,94,28,113,21,936
1111,94,28,113,21,937
1112,94,28,113,21,938
1113,94,28,113,21,939
1114,94,28,113,21,940
1115,94,29,114,21,941
1116,94,29,114,21,942
1117,94,29,114,21,943
1118,94,29,114,21,944
1119,94,29,114,21,945
1120,94,29,114,21,946
1121,94,29,115,21,947
1122,94,29,115,21,948
1123,94,29,115,21,949
1124,94,29,115,21,950
1125,94,29,115,21,951
1126,94,29,116,21,952
1127,94,29,116,21,953
1128,94,29,116,21,954
1129,94,29,117,21,955
1130,94,29,117,21,956
1131,94,29,117,21,957
1132,95,29,117,21,958
1133,96,29,118,21,959
1134,96,29,118,21,960
1135,96,29,119,21,961
1136,96,29,119,21,962
1137,96,29,119,21,963
1138,96,29,119,21,964
1139,96,29,119,21,965
1140,96,29,119,21,966
1141,96,29,120,21,967
1142,96,29,120,21,968
