Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,45,10,6,8,241
378,45,10,6,8,242
379,45,10,6,8,243
380,45,10,6,8,244
381,45,10,6,8,245
382,45,10,6,8,246
383,45,10,6,8,247
384,45,11,7,9,248
385,45,11,7,9,249
386,45,11,7,9,250
387,45,11,7,9,251
388,45,11,7,9,252
389,45,11,7,9,253
390,45,11,7,9,254
391,45,11,7,9,255
392,45,11,7,9,256
393,45,11,7,9,257
394,45,11,7,9,258
395,45,11,7,9,259
396,45,11,7,9,260
397,45,11,7,9,261
398,46,11,7,9,262
399,46,11,7,9,263
400,46,11,8,9,264
401,46,11,8,9,265
402,46,11,8,9,266
403,46,11,8,9,267
404,46,11,8,9,268
405,46,11,8,9,269
406,46,11,8,9,270
407,46,11,8,9,271
408,46,11,8,9,272
409,46,11,8,9,273
410,46,11,8,9,274
411,46,11,8,9,275
412,46,11,8,9,276
413,46,11,8,9,277
414,46,11,8,9,278
415,46,11,8,9,279
416,46,11,8,9,280
417,46,11,8,9,281
418,46,11,8,9,282
419,46,11,8,9,283
420,46,11,8,9,284
421,46,11,8,9,285
422,46,11,8,9,286
423,46,11,8,9,287
424,46,11,8,9,288
425,46,11,8,9,289
426,46,11,8,9,290
427,46,11,9,9,291
428,46,11,9,9,292
429,46,11,9,9,293
430,46,11,9,9,294
431,46,11,9,9,295
432,46,11,9,9,296
433,46,11,9,9,297
434,46,11,9,9,298
435,46,11,9,9,299
436,46,11,9,9,300
437,46,11,9,9,301
438,46,11,9,9,302
439,46,11,9,9,303
440,46,11,9,9,304
441,46,11,9,9,305
442,46,11,9,9,306
443,46,11,9,9,307
444,46,12,9,9,308
445,46,12,9,9,309
446,46,12,9,9,310
447,46,12,9,9,311
448,46,12,9,9,312
449,46,12,9,9,313
450,46,12,9,9,314
451,46,12,9,9,315
452,46,12,9,9,316
453,46,12,9,9,317
454,46,12,9,9,318
455,46,12,9,9,319
456,46,12,9,9,320
457,46,12,9,9,321
458,46,12,9,9,322
459,46,12,9,9,323
460,46,12,9,9,324
461,46,12,9,9,325
462,46,12,9,9,326
463,46,12,9,9,327
464,46,12,9,10,328
465,46,12,9,10,329
466,46,12,9,10,330
467,46,12,9,10,331
468,46,12,9,10,332
469,46,12,9,10,333
470,46,12,9,10,334
471,46,12,9,10,335
472,46,12,9,10,336
473,46,12,9,10,337
474,46,12,9,10,338
475,46,12,9,10,339
476,46,12,9,10,340
477,46,12,9,10,341
478,46,12,9,10,342
479,46,12,9,10,343
480,46,12,9,10,344
481,46,12,9,10,345
482,46,12,9,10,346
483,46,12,9,10,347
484,46,12,9,10,348
485,46,12,10,10,349
486,46,12,10,10,350
487,46,12,10,10,351
488,46,12,10,10,352
489,46,12,10,10,353
490,46,12,10,10,354
491,46,12,11,10,355
492,46,12,11,10,356
493,46,12,11,10,357
494,46,12,11,10,358
495,46,12,11,10,359
496,46,12,11,10,360
497,46,12,11,10,361
498,46,12,11,10,362
499,46,12,11,10,363
500,46,12,11,10,364
501,46,12,11,10,365
502,46,12,11,10,366
503,46,12,11,10,367
504,46,12,11,11,368
505,46,12,11,11,369
506,46,12,11,11,370
507,46,12,11,11,371
508,46,12,11,11,372
509,46,12,11,11,373
510,46,12,11,11,374
511,46,12,11,11,375
512,46,12,11,11,376
513,46,12,11,11,377
514,47,12,11,11,378
515,47,12,11,11,379
516,47,12,11,11,380
517,47,12,11,11,381
518,47,12,11,11,382
519,47,12,11,11,383
520,47,12,11,11,384
521,47,12,11,11,385
522,47,12,11,11,386
523,47,12,11,11,387
524,47,12,11,11,388
525,47,12,11,11,389
526,47,12,11,11,390
527,47,12,11,11,391
528,47,12,11,11,392
529,47,12,11,11,393
530,47,12,11,11,394
531,47,12,11,11,395
532,47,12,11,11,396
533,47,12,11,11,397
534,47,12,11,12,398
535,47,12,11,12,399
536,47,12,11,12,400
537,47,12,11,12,401
538,47,12,11,12,402
539,47,12,12,12,403
540,47,12,12,12,404
541,47,12,12,12,405
542,47,12,12,12,406
543,47,12,13,12,407
544,47,12,13,13,408
545,47,12,13,13,409
546,47,12,13,13,410
547,47,12,13,13,411
548,47,12,13,13,412
549,47,12,13,13,413
550,47,12,13,13,414
551,47,12,13,13,415
552,47,12,13,13,416
553,47,12,13,13,417
554,47,12,13,13,418
555,47,12,13,13,419
556,47,12,13,13,420
557,47,12,13,13,421
558,47,12,13,13,422
559,47,12,13,13,423
560,47,12,13,13,424
561,47,12,13,13,425
562,47,12,13,13,426
563,47,12,13,13,427
564,47,12,13,13,428
565,47,12,13,13,429
566,47,12,13,13,430
567,47,12,14,13,431
568,47,12,14,13,432
569,47,12,14,13,433
570,47,12,14,13,434
571,47,12,14,13,435
572,47,12,14,13,436
573,47,12,14,13,437
574,47,13,14,13,438
575,47,13,14,13,439
576,47,13,14,13,440
577,47,13,14,13,441
578,47,13,14,13,442
579,47,13,14,13,443
580,47,13,14,13,444
581,47,13,14,13,445
582,47,13,15,13,446
583,47,13,15,13,447
584,47,13,15,13,448
585,47,13,15,13,449
586,47,13,15,13,450
587,47,13,15,13,451
588,47,13,15,13,452
589,47,13,15,13,453
590,47,13,15,13,454
591,47,13,15,13,455
592,47,13,15,13,456
593,47,13,15,13,457
594,47,13,15,13,458
595,47,13,15,13,459
596,47,13,15,13,460
597,47,13,15,13,461
598,47,13,15,13,462
599,47,13,15,13,463
600,47,13,15,13,464
601,47,13,15,13,465
602,47,13,15,13,466
603,47,13,15,13,467
604,47,13,15,13,468
605,47,13,15,13,469
606,47,13,15,13,470
607,47,13,15,13,471
608,47,13,15,13,472
609,47,13,15,13,473
610,47,13,15,13,474
611,47,13,15,13,475
612,47,13,15,13,476
613,47,13,15,13,477
614,47,13,15,13,478
615,47,13,15,13,479
616,47,13,15,13,480
617,47,13,15,13,481
618,47,13,15,13,482
619,47,13,15,13,483
620,47,13,15,13,484
621,47,13,15,13,485
622,47,13,15,13,486
623,47,13,15,13,487
624,47,13,15,13,488
625,47,13,15,13,489
626,47,13,15,13,490
627,47,13,15,13,491
628,47,13,15,13,492
629,47,13,15,13,493
630,47,13,15,13,494
631,47,13,15,13,495
632,47,13,15,13,496
633,47,13,15,13,497
634,47,13,15,14,498
635,47,13,15,14,499
636,47,13,15,14,500
637,47,13,15,14,501
638,47,13,15,14,502
639,47,13,15,14,503
640,47,13,15,14,504
641,47,13,15,14,505
642,47,13,15,14,506
643,47,13,15,14,507
644,47,14,16,14,508
645,47,14,16,14,509
646,47,14,16,14,510
647,47,14,16,14,511
648,47,14,17,14,512
649,47,14,17,14,513
650,47,14,17,14,514
651,47,14,17,14,515
652,47,14,17,14,516
653,47,14,17,14,517
654,47,14,17,14,518
655,47,14,17,14,519
656,47,14,17,14,520
657,47,14,18,14,521
658,47,14,18,14,522
659,47,14,18,14,523
660,47,14,19,14,524
661,47,14,20,14,525
662,47,14,20,14,526
663,47,14,21,14,527
664,47,14,21,14,528
665,47,14,21,14,529
666,48,14,22,14,530
667,48,14,22,14,531
668,48,14,22,14,532
669,48,14,23,14,533
670,48,14,24,14,534
671,48,14,24,14,535
672,48,14,25,14,536
673,48,14,25,14,537
674,48,14,25,14,538
675,48,14,26,14,539
676,48,14,26,14,540
677,48,14,26,14,541
678,48,14,26,14,542
679,48,14,26,14,543
680,48,14,26,14,544
681,48,14,26,14,545
682,48,14,26,14,546
683,48,14,26,14,547
684,48,14,26,14,548
685,48,14,26,14,549
686,48,14,26,14,550
687,48,14,26,14,551
688,48,14,26,14,552
689,48,14,27,14,553
690,48,14,27,14,554
691,48,14,27,14,555
692,48,14,28,14,556
693,48,14,29,14,557
694,48,14,29,14,558
695,48,14,29,14,559
696,48,14,29,14,560
697,48,14,30,14,561
698,48,14,30,14,562
699,48,14,30,14,563
700,48,14,30,14,564
701,48,14,31,14,565
702,48,14,31,14,566
703,48,14,31,14,567
704,48,14,31,14,568
705,48,14,31,14,569
706,48,14,31,14,570
707,48,14,31,14,571
708,48,14,31,14,572
709,48,14,31,14,573
710,48,14,31,14,574
711,48,14,31,14,575
712,48,14,32,14,576
713,48,14,32,14,577
714,48,15,32,14,578
715,48,15,32,14,579
716,48,15,32,14,580
717,48,15,32,14,581
718,48,15,32,14,582
719,48,15,32,14,583
720,48,15,32,14,584
721,48,15,32,14,585
722,48,15,32,14,586
723,48,15,32,14,587
724,48,15,32,14,588
725,48,15,32,14,589
726,48,15,32,14,590
727,48,15,32,14,591
728,48,15,32,14,592
729,48,15,32,14,593
730,48,15,32,14,594
731,48,15,32,14,595
732,48,15,32,14,596
733,48,15,32,14,597
734,48,15,32,14,598
735,48,15,32,14,599
736,48,15,32,14,600
737,48,15,32,14,601
738,48,15,33,14,602
739,48,15,33,14,603
740,48,15,34,14,604
741,48,15,34,14,605
742,48,15,35,14,606
743,48,15,35,14,607
744,48,16,35,15,608
745,48,16,35,15,609
746,48,16,35,15,610
747,48,16,35,15,611
748,48,16,35,15,612
749,48,16,36,15,613
750,48,16,36,15,614
751,48,16,36,15,615
752,48,16,36,15,616
753,48,16,36,15,617
754,48,17,36,15,618
755,48,17,36,15,619
756,48,17,37,15,620
757,48,17,37,15,621
758,48,17,38,15,622
759,48,17,39,15,623
760,48,17,39,15,624
761,48,17,39,15,625
762,48,17,39,15,626
763,48,17,40,15,627
764,48,17,40,16,628
765,48,17,41,16,629
766,48,17,41,16,630
767,48,17,42,16,631
768,48,17,42,16,632
769,48,17,42,16,633
770,48,17,43,16,634
771,48,17,44,16,635
772,48,17,44,16,636
773,48,17,45,16,637
774,48,17,45,16,638
775,48,17,45,16,639
776,48,17,46,16,640
777,48,17,46,16,641
778,48,17,46,16,642
779,48,17,46,16,643
780,48,17,46,16,644
781,48,17,46,16,645
782,48,17,46,16,646
783,48,17,46,16,647
784,48,17,47,16,648
785,48,17,48,16,649
786,48,17,48,16,650
787,48,17,48,16,651
788,48,17,48,16,652
789,48,17,48,16,653
790,48,17,48,16,654
791,48,17,48,16,655
792,48,17,48,16,656
793,48,17,49,16,657
794,48,17,50,16,658
795,48,17,50,16,659
796,48,17,50,16,660
797,48,17,50,16,661
798,48,17,50,16,662
799,48,17,50,16,663
800,49,17,50,16,664
801,50,17,50,16,665
802,51,17,51,16,666
803,52,17,52,16,667
804,52,17,52,16,668
805,52,17,52,16,669
806,52,17,52,16,670
807,52,17,52,16,671
808,52,17,52,16,672
809,52,17,52,16,673
810,52,17,52,16,674
811,52,17,52,16,675
812,52,17,52,16,676
813,52,17,52,16,677
814,52,17,52,16,678
815,52,17,52,16,679
816,52,17,52,16,680
817,52,17,52,16,681
818,52,17,52,16,682
819,52,17,52,16,683
820,52,17,52,16,684
821,52,17,53,16,685
822,53,17,53,16,686
823,54,17,54,16,687
824,55,17,54,16,688
825,55,17,54,16,689
826,55,17,54,16,690
827,55,17,54,16,691
828,55,17,54,16,692
829,55,17,54,16,693
830,55,17,54,16,694
831,55,17,54,16,695
832,55,17,54,16,696
833,55,17,54,16,697
834,55,17,54,17,698
835,55,17,54,17,699
836,55,17,54,17,700
837,55,17,54,17,701
838,55,17,54,17,702
839,55,17,54,17,703
840,55,17,54,17,704
841,55,17,54,17,705
842,55,17,55,17,706
843,55,17,55,17,707
844,55,17,55,18,708
845,55,17,55,18,709
846,55,17,55,18,710
847,55,17,55,18,711
848,55,17,55,18,712
849,56,17,55,18,713
850,57,17,56,18,714
851,57,17,56,18,715
852,57,17,56,18,716
853,57,17,56,18,717
854,57,18,57,18,718
855,57,18,57,18,719
856,57,18,58,18,720
857,57,18,58,18,721
858,57,18,59,18,722
859,57,18,59,18,723
860,57,18,60,18,724
861,57,18,60,18,725
862,57,18,60,18,726
863,57,18,60,18,727
864,57,18,60,18,728
865,57,18,60,18,729
866,58,18,60,18,730
867,58,18,60,18,731
868,58,18,60,18,732
869,58,18,60,18,733
870,58,18,60,18,734
871,58,18,60,18,735
872,58,18,60,18,736
873,58,18,60,18,737
874,58,18,60,18,738
875,58,18,60,18,739
876,58,18,60,18,740
877,58,18,60,18,741
878,58,18,60,18,742
879,58,18,60,18,743
880,58,18,60,18,744
881,58,18,60,18,745
882,58,18,61,18,746
883,58,18,62,18,747
884,58,18,62,18,748
885,58,18,62,18,749
886,58,18,62,18,750
887,58,18,62,18,751
888,58,18,62,18,752
889,58,18,62,18,753
890,58,18,62,18,754
891,58,18,63,18,755
892,58,18,63,18,756
893,58,18,63,18,757
894,58,18,63,18,758
895,58,18,63,18,759
896,58,18,63,18,760
897,58,18,63,18,761
898,58,18,63,18,762
899,58,18,64,18,763
900,58,18,65,18,764
901,58,18,65,18,765
902,58,18,65,18,766
903,58,18,65,18,767
904,58,18,65,18,768
905,58,18,65,18,769
906,58,18,65,18,770
907,58,18,65,18,771
908,58,18,65,18,772
909,58,18,65,18,773
910,58,18,65,18,774
911,58,18,65,18,775
912,59,18,65,18,776
913,60,18,65,18,777
914,61,18,65,18,778
915,62,18,66,18,779
916,62,18,66,18,780
917,62,18,66,18,781
918,62,18,66,18,782
919,62,18,66,18,783
920,62,18,67,18,784
921,62,18,67,18,785
922,63,18,67,18,786
923,63,18,67,18,787
924,63,19,67,18,788
925,63,19,67,18,789
926,63,19,67,18,790
927,63,19,67,18,791
928,63,19,67,18,792
929,63,19,68,18,793
930,63,19,68,18,794
931,63,19,68,18,795
932,63,19,69,18,796
933,63,19,69,18,797
934,63,19,69,18,798
935,63,19,69,18,799
936,63,19,69,18,800
937,63,19,69,18,801
938,63,19,70,18,802
939,63,19,70,18,803
940,63,19,70,18,804
941,63,19,70,18,805
942,63,19,70,18,806
943,63,19,70,18,807
944,63,19,70,18,808
945,63,19,70,18,809
946,63,19,70,18,810
947,63,19,70,18,811
948,63,19,70,18,812
949,63,19,70,18,813
950,63,19,70,18,814
951,63,19,70,18,815
952,63,19,70,18,816
953,63,19,70,18,817
954,63,19,70,18,818
955,63,19,70,18,819
956,63,19,71,18,820
957,63,19,71,18,821
958,63,19,71,18,822
959,63,19,71,18,823
960,63,19,71,18,824
961,63,19,72,18,825
962,63,19,72,18,826
963,63,19,72,18,827
964,63,19,73,18,828
965,63,19,73,18,829
966,63,19,73,18,830
967,63,19,73,18,831
968,63,19,73,18,832
969,63,19,73,18,833
970,63,19,74,18,834
971,63,19,74,18,835
972,63,19,75,18,836
973,63,19,75,18,837
974,63,20,75,19,838
975,63,20,75,19,839
976,63,20,75,19,840
977,63,20,75,19,841
978,63,20,75,19,842
979,63,20,75,19,843
980,63,20,75,19,844
981,63,20,75,19,845
982,63,20,75,19,846
983,63,20,75,19,847
984,63,20,76,19,848
985,63,20,77,19,849
986,63,20,77,19,850
987,63,20,78,19,851
988,63,20,78,19,852
989,63,20,78,19,853
990,63,20,78,19,854
991,63,20,79,19,855
992,63,20,79,19,856
993,63,20,80,19,857
994,63,20,80,19,858
995,63,20,80,19,859
996,63,20,80,19,860
997,63,20,80,19,861
998,63,20,80,19,862
999,63,20,80,19,863
1000,63,20,80,19,864
1001,63,20,80,19,865
1002,63,20,80,19,866
1003,63,20,80,19,867
1004,63,20,80,20,868
1005,64,20,80,20,869
1006,64,20,81,20,870
1007,64,20,81,20,871
1008,64,20,81,20,872
1009,64,20,81,20,873
1010,64,20,81,20,874
1011,64,20,82,20,875
1012,64,20,82,20,876
1013,64,20,82,20,877
1014,64,20,82,20,878
1015,64,20,82,20,879
1016,64,20,82,20,880
1017,64,20,82,20,881
1018,64,20,82,20,882
1019,64,20,82,20,883
1020,64,20,82,20,884
1021,64,20,82,20,885
1022,64,20,82,20,886
1023,64,20,83,20,887
1024,64,21,83,20,888
1025,64,21,84,20,889
1026,64,21,85,20,890
1027,64,21,85,20,891
1028,64,21,85,20,892
1029,64,21,85,20,893
1030,64,21,85,20,894
1031,64,21,85,20,895
1032,64,21,85,20,896
1033,64,21,85,20,897
1034,64,21,85,20,898
1035,64,21,85,20,899
1036,64,21,85,20,900
1037,64,21,85,20,901
1038,64,21,86,20,902
1039,64,21,87,20,903
1040,65,21,87,20,904
1041,66,21,87,20,905
1042,67,21,87,20,906
1043,68,21,87,20,907
1044,69,21,87,20,908
1045,70,21,87,20,909
1046,71,21,88,20,910
1047,71,21,89,20,911
1048,71,21,89,20,912
1049,71,21,89,20,913
1050,71,21,89,20,914
1051,71,21,89,20,915
1052,71,21,89,20,916
1053,71,21,89,20,917
1054,71,22,89,20,918
1055,71,22,90,20,919
1056,71,22,90,20,920
1057,71,22,90,20,921
1058,71,22,90,20,922
1059,71,22,90,20,923
1060,72,22,91,20,924
1061,73,22,91,20,925
1062,74,22,91,20,926
1063,75,22,91,20,927
1064,76,22,91,20,928
1065,77,22,92,20,929
1066,78,22,92,20,930
1067,78,22,92,20,931
1068,78,22,93,20,932
1069,78,22,93,20,933
1070,78,22,93,20,934
1071,78,22,93,20,935
1072,78,22,93,20,936
1073,78,22,93,20,937
1074,78,22,94,20,938
1075,78,22,95,20,939
1076,78,22,95,20,940
1077,78,22,95,20,941
1078,78,22,95,20,942
1079,78,22,96,20,943
1080,79,22,97,20,944
1081,80,22,97,20,945
1082,81,22,97,20,946
1083,81,22,97,20,947
1084,81,22,98,20,948
1085,81,22,99,20,949
1086,81,22,99,20,950
1087,81,22,99,20,951
1088,81,22,99,20,952
1089,81,22,100,20,953
1090,81,22,100,20,954
1091,81,22,101,20,955
1092,81,22,101,20,956
1093,81,22,101,20,957
1094,81,22,101,20,958
1095,81,22,101,20,959
1096,81,22,101,20,960
1097,81,22,101,20,961
1098,81,22,101,20,962
1099,81,22,102,20,963
1100,81,22,102,20,964
1101,81,22,102,20,965
1102,81,22,102,20,966
1103,81,22,103,20,967
1104,81,22,103,20,968
1105,81,22,103,20,969
1106,81,22,103,20,970
1107,81,22,103,20,971
1108,81,22,103,20,972
1109,81,22,103,20,973
1110,81,22,103,20,974
1111,81,22,103,20,975
1112,81,22,103,20,976
1113,81,22,103,20,977
1114,81,22,103,20,978
1115,81,22,104,20,979
1116,81,22,105,20,980
1117,81,22,105,20,981
1118,81,22,105,20,982
1119,81,22,105,20,983
1120,81,22,106,20,984
1121,81,22,106,20,985
1122,81,22,106,20,986
1123,81,22,107,20,987
1124,81,22,107,20,988
1125,81,22,107,20,989
1126,81,22,107,20,990
1127,81,22,107,20,991
1128,81,22,107,20,992
1129,81,22,107,20,993
1130,81,22,107,20,994
1131,81,22,108,20,995
1132,81,22,108,20,996
1133,81,22,108,20,997
1134,81,22,108,20,998
1135,81,22,108,20,999
1136,81,22,108,20,1000
1137,81,22,108,20,1001
1138,81,22,108,20,1002
1139,81,22,108,20,1003
1140,81,22,108,20,1004
1141,81,22,109,20,1005
1142,81,22,109,20,1006
