Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,42,10,6,8,241
378,42,10,6,8,242
379,42,10,6,8,243
380,42,10,6,8,244
381,42,10,6,8,245
382,42,10,6,8,246
383,42,10,6,8,247
384,42,11,7,9,248
385,42,11,7,9,249
386,42,11,7,9,250
387,42,11,7,9,251
388,42,11,7,9,252
389,42,11,7,9,253
390,42,11,7,9,254
391,42,11,7,9,255
392,42,11,7,9,256
393,42,11,7,9,257
394,42,11,7,9,258
395,42,11,7,9,259
396,42,11,7,9,260
397,42,11,7,9,261
398,42,11,7,9,262
399,43,11,7,9,263
400,43,11,8,9,264
401,43,11,8,9,265
402,43,11,8,9,266
403,43,11,8,9,267
404,43,11,8,9,268
405,43,11,8,9,269
406,43,11,8,9,270
407,43,11,8,9,271
408,43,11,8,9,272
409,43,11,8,9,273
410,43,11,8,9,274
411,43,11,8,9,275
412,43,11,8,9,276
413,43,11,8,9,277
414,43,11,8,9,278
415,43,11,8,9,279
416,43,11,8,9,280
417,43,11,8,9,281
418,43,11,8,9,282
419,43,11,8,9,283
420,43,11,8,9,284
421,43,11,8,9,285
422,43,11,8,9,286
423,43,11,8,9,287
424,43,11,8,9,288
425,43,11,8,9,289
426,43,11,8,9,290
427,43,11,9,9,291
428,43,11,9,9,292
429,43,11,9,9,293
430,43,11,9,9,294
431,43,11,9,9,295
432,43,11,9,9,296
433,43,11,9,9,297
434,43,11,9,9,298
435,43,11,9,9,299
436,43,11,9,9,300
437,43,11,9,9,301
438,43,11,9,9,302
439,43,11,9,9,303
440,43,11,9,9,304
441,43,11,9,9,305
442,43,11,9,9,306
443,43,11,9,9,307
444,43,12,9,9,308
445,43,12,9,9,309
446,43,12,9,9,310
447,43,12,9,9,311
448,43,12,9,9,312
449,43,12,9,9,313
450,43,12,9,9,314
451,43,12,9,9,315
452,43,12,9,9,316
453,43,12,9,9,317
454,43,12,9,9,318
455,43,12,9,9,319
456,43,12,9,9,320
457,43,12,9,9,321
458,43,12,9,9,322
459,43,12,9,9,323
460,43,12,9,9,324
461,43,12,9,9,325
462,43,12,9,9,326
463,43,12,9,9,327
464,43,12,9,10,328
465,43,12,9,10,329
466,43,12,9,10,330
467,43,12,9,10,331
468,43,12,9,10,332
469,43,12,9,10,333
470,43,12,9,10,334
471,43,12,9,10,335
472,43,12,9,10,336
473,43,12,9,10,337
474,43,12,9,10,338
475,43,12,9,10,339
476,43,12,9,10,340
477,43,12,9,10,341
478,43,12,9,10,342
479,43,12,9,10,343
480,43,12,9,10,344
481,43,12,9,10,345
482,43,12,9,10,346
483,43,12,9,10,347
484,43,12,9,10,348
485,43,12,10,10,349
486,43,12,10,10,350
487,43,12,10,10,351
488,43,12,10,10,352
489,43,12,10,10,353
490,43,12,10,10,354
491,43,12,11,10,355
492,43,12,11,10,356
493,43,12,11,10,357
494,43,12,11,10,358
495,43,12,11,10,359
496,43,12,11,10,360
497,43,12,11,10,361
498,43,12,11,10,362
499,43,12,11,10,363
500,43,12,11,10,364
501,43,12,11,10,365
502,43,12,11,10,366
503,43,12,11,10,367
504,43,12,11,11,368
505,43,12,11,11,369
506,43,12,11,11,370
507,43,12,11,11,371
508,43,12,11,11,372
509,43,12,11,11,373
510,43,12,11,11,374
511,43,12,11,11,375
512,43,12,11,11,376
513,43,12,11,11,377
514,43,12,11,11,378
515,43,12,11,11,379
516,43,12,11,11,380
517,44,12,11,11,381
518,44,12,11,11,382
519,44,12,11,11,383
520,44,12,11,11,384
521,44,12,11,11,385
522,44,12,11,11,386
523,44,12,11,11,387
524,44,12,11,11,388
525,44,12,11,11,389
526,44,12,11,11,390
527,44,12,11,11,391
528,44,12,11,11,392
529,44,12,11,11,393
530,44,12,11,11,394
531,44,12,11,11,395
532,44,12,11,11,396
533,44,12,11,11,397
534,44,12,11,12,398
535,44,12,11,12,399
536,44,12,11,12,400
537,44,12,11,12,401
538,44,12,11,12,402
539,44,12,12,12,403
540,44,12,12,12,404
541,44,12,12,12,405
542,44,12,12,12,406
543,44,12,13,12,407
544,44,12,13,13,408
545,44,12,13,13,409
546,44,12,13,13,410
547,44,12,13,13,411
548,44,12,13,13,412
549,44,12,13,13,413
550,44,12,13,13,414
551,44,12,13,13,415
552,44,12,13,13,416
553,44,12,13,13,417
554,44,12,13,13,418
555,44,12,13,13,419
556,44,12,13,13,420
557,44,12,13,13,421
558,44,12,13,13,422
559,44,12,13,13,423
560,44,12,13,13,424
561,44,12,13,13,425
562,44,12,13,13,426
563,44,12,13,13,427
564,44,12,13,13,428
565,44,12,13,13,429
566,44,12,13,13,430
567,44,12,14,13,431
568,44,12,14,13,432
569,44,12,14,13,433
570,44,12,14,13,434
571,44,12,14,13,435
572,44,12,14,13,436
573,44,12,14,13,437
574,44,13,14,13,438
575,44,13,14,13,439
576,44,13,14,13,440
577,44,13,14,13,441
578,44,13,14,13,442
579,44,13,14,13,443
580,44,13,14,13,444
581,44,13,14,13,445
582,44,13,15,13,446
583,44,13,15,13,447
584,44,13,15,13,448
585,44,13,15,13,449
586,44,13,15,13,450
587,44,13,15,13,451
588,44,13,15,13,452
589,44,13,15,13,453
590,44,13,15,13,454
591,44,13,15,13,455
592,44,13,15,13,456
593,44,13,15,13,457
594,44,13,15,13,458
595,44,13,15,13,459
596,44,13,15,13,460
597,44,13,15,13,461
598,44,13,15,13,462
599,44,13,15,13,463
600,44,13,15,13,464
601,44,13,15,13,465
602,44,13,15,13,466
603,44,13,15,13,467
604,44,13,15,13,468
605,44,13,15,13,469
606,44,13,15,13,470
607,44,13,15,13,471
608,44,13,15,13,472
609,44,13,15,13,473
610,44,13,15,13,474
611,44,13,15,13,475
612,44,13,15,13,476
613,44,13,15,13,477
614,44,13,15,13,478
615,44,13,15,13,479
616,44,13,15,13,480
617,44,13,15,13,481
618,44,13,15,13,482
619,44,13,15,13,483
620,44,13,15,13,484
621,44,13,15,13,485
622,44,13,15,13,486
623,44,13,15,13,487
624,44,13,15,13,488
625,44,13,15,13,489
626,44,13,15,13,490
627,44,13,15,13,491
628,44,13,15,13,492
629,44,13,15,13,493
630,44,13,15,13,494
631,44,13,15,13,495
632,44,13,15,13,496
633,44,13,15,13,497
634,44,13,15,14,498
635,44,13,15,14,499
636,44,13,15,14,500
637,44,13,15,14,501
638,44,13,15,14,502
639,44,13,15,14,503
640,44,13,15,14,504
641,44,13,15,14,505
642,44,13,15,14,506
643,44,13,15,14,507
644,44,14,15,14,508
645,44,14,15,14,509
646,44,14,15,14,510
647,44,14,15,14,511
648,44,14,15,14,512
649,44,14,15,14,513
650,44,14,15,14,514
651,44,14,15,14,515
652,44,14,15,14,516
653,44,14,15,14,517
654,44,14,15,14,518
655,44,14,15,14,519
656,44,14,15,14,520
657,44,14,15,14,521
658,44,14,15,14,522
659,44,14,15,14,523
660,44,14,15,14,524
661,44,14,15,14,525
662,44,14,15,14,526
663,44,14,15,14,527
664,44,14,15,14,528
665,44,14,15,14,529
666,44,14,15,14,530
667,44,14,15,14,531
668,44,14,15,14,532
669,44,14,15,14,533
670,44,14,15,14,534
671,44,14,15,14,535
672,44,14,15,14,536
673,45,14,15,14,537
674,45,14,15,14,538
675,45,14,15,14,539
676,45,14,15,14,540
677,45,14,15,14,541
678,45,14,15,14,542
679,45,14,15,14,543
680,45,14,15,14,544
681,45,14,15,14,545
682,45,14,15,14,546
683,45,14,15,14,547
684,45,14,15,14,548
685,45,14,15,14,549
686,45,14,15,14,550
687,45,14,15,14,551
688,45,14,15,14,552
689,45,14,15,14,553
690,45,14,15,14,554
691,45,14,15,14,555
692,45,14,15,14,556
693,45,14,15,14,557
694,45,14,15,14,558
695,45,14,16,14,559
696,45,14,16,14,560
697,45,14,16,14,561
698,45,14,16,14,562
699,45,14,16,14,563
700,45,14,16,14,564
701,45,14,16,14,565
702,45,14,16,14,566
703,45,14,16,14,567
704,45,14,16,14,568
705,45,14,16,14,569
706,45,14,16,14,570
707,45,14,16,14,571
708,45,14,16,14,572
709,45,14,16,14,573
710,45,14,16,14,574
711,45,14,16,14,575
712,45,14,16,14,576
713,45,14,16,14,577
714,45,15,16,14,578
715,45,15,16,14,579
716,45,15,16,14,580
717,45,15,16,14,581
718,45,15,16,14,582
719,45,15,16,14,583
720,45,15,16,14,584
721,45,15,16,14,585
722,45,15,16,14,586
723,45,15,16,14,587
724,45,15,16,14,588
725,45,15,16,14,589
726,45,15,16,14,590
727,45,15,16,14,591
728,45,15,16,14,592
729,45,15,16,14,593
730,45,15,16,14,594
731,45,15,16,14,595
732,45,15,16,14,596
733,45,15,16,14,597
734,45,15,16,14,598
735,45,15,17,14,599
736,45,15,17,14,600
737,45,15,17,14,601
738,45,15,17,14,602
739,45,15,17,14,603
740,45,15,17,14,604
741,45,15,17,14,605
742,45,15,17,14,606
743,45,15,17,14,607
744,45,16,17,15,608
745,45,16,17,15,609
746,45,16,17,15,610
747,45,16,17,15,611
748,45,16,17,15,612
749,45,16,18,15,613
750,45,16,18,15,614
751,45,16,18,15,615
752,45,16,18,15,616
753,45,16,18,15,617
754,45,17,18,15,618
755,45,17,18,15,619
756,45,17,18,15,620
757,45,17,18,15,621
758,45,17,18,15,622
759,45,17,18,15,623
760,45,17,18,15,624
761,45,17,18,15,625
762,45,17,18,15,626
763,45,17,18,15,627
764,45,17,18,16,628
765,45,17,18,16,629
766,45,17,18,16,630
767,45,17,18,16,631
768,45,17,18,16,632
769,45,17,18,16,633
770,45,17,18,16,634
771,45,17,18,16,635
772,45,17,18,16,636
773,45,17,18,16,637
774,45,17,18,16,638
775,45,17,18,16,639
776,45,17,18,16,640
777,45,17,18,16,641
778,45,17,18,16,642
779,45,17,18,16,643
780,45,17,18,16,644
781,45,17,18,16,645
782,45,17,18,16,646
783,45,17,18,16,647
784,45,17,18,16,648
785,45,17,18,16,649
786,45,17,18,16,650
787,45,17,18,16,651
788,45,17,18,16,652
789,45,17,18,16,653
790,45,17,18,16,654
791,45,17,18,16,655
792,45,17,18,16,656
793,45,17,18,16,657
794,45,17,18,16,658
795,45,17,18,16,659
796,45,17,18,16,660
797,45,17,18,16,661
798,45,17,18,16,662
799,45,17,18,16,663
800,45,17,18,16,664
801,45,17,18,16,665
802,45,17,18,16,666
803,45,17,18,16,667
804,45,17,19,16,668
805,45,17,19,16,669
806,45,17,19,16,670
807,45,17,19,16,671
808,45,17,19,16,672
809,45,17,19,16,673
810,45,17,19,16,674
811,45,17,19,16,675
812,45,17,19,16,676
813,45,17,20,16,677
814,45,17,21,16,678
815,45,17,21,16,679
816,45,17,21,16,680
817,45,17,22,16,681
818,45,17,22,16,682
819,45,17,22,16,683
820,45,17,23,16,684
821,45,17,23,16,685
822,45,17,23,16,686
823,45,17,24,16,687
824,45,17,24,16,688
825,45,17,24,16,689
826,45,17,24,16,690
827,45,17,24,16,691
828,45,17,24,16,692
829,45,17,25,16,693
830,45,17,26,16,694
831,45,17,26,16,695
832,45,17,26,16,696
833,45,17,27,16,697
834,45,17,27,17,698
835,45,17,27,17,699
836,45,17,28,17,700
837,45,17,28,17,701
838,46,17,28,17,702
839,46,17,28,17,703
840,46,17,28,17,704
841,46,17,29,17,705
842,46,17,29,17,706
843,46,17,30,17,707
844,46,17,31,18,708
845,46,17,31,18,709
846,46,17,31,18,710
847,46,17,31,18,711
848,46,17,31,18,712
849,46,17,32,18,713
850,46,17,33,18,714
851,46,17,33,18,715
852,46,17,33,18,716
853,46,17,34,18,717
854,46,18,35,18,718
855,46,18,35,18,719
856,47,18,35,18,720
857,47,18,35,18,721
858,47,18,36,18,722
859,48,18,37,18,723
860,48,18,37,18,724
861,48,18,37,18,725
862,48,18,38,18,726
863,48,18,38,18,727
864,49,18,38,18,728
865,49,18,38,18,729
866,49,18,38,18,730
867,49,18,38,18,731
868,49,18,38,18,732
869,49,18,39,18,733
870,49,18,39,18,734
871,49,18,39,18,735
872,49,18,39,18,736
873,49,18,39,18,737
874,49,18,39,18,738
875,49,18,39,18,739
876,49,18,39,18,740
877,49,18,40,18,741
878,49,18,40,18,742
879,49,18,40,18,743
880,49,18,40,18,744
881,49,18,40,18,745
882,49,18,40,18,746
883,49,18,40,18,747
884,49,18,40,18,748
885,49,18,40,18,749
886,49,18,41,18,750
887,49,18,41,18,751
888,49,18,42,18,752
889,49,18,42,18,753
890,49,18,43,18,754
891,49,18,43,18,755
892,49,18,43,18,756
893,49,18,43,18,757
894,49,18,43,18,758
895,49,18,44,18,759
896,49,18,45,18,760
897,49,18,45,18,761
898,49,18,45,18,762
899,49,18,45,18,763
900,49,18,45,18,764
901,49,18,45,18,765
902,49,18,45,18,766
903,49,18,45,18,767
904,49,18,45,18,768
905,49,18,46,18,769
906,49,18,46,18,770
907,49,18,46,18,771
908,49,18,46,18,772
909,49,18,46,18,773
910,49,18,46,18,774
911,49,18,47,18,775
912,49,18,48,18,776
913,49,18,48,18,777
914,49,18,48,18,778
915,49,18,48,18,779
916,49,18,48,18,780
917,49,18,48,18,781
918,49,18,48,18,782
919,49,18,48,18,783
920,49,18,48,18,784
921,49,18,48,18,785
922,49,18,48,18,786
923,49,18,48,18,787
924,49,19,48,18,788
925,49,19,48,18,789
926,49,19,48,18,790
927,49,19,48,18,791
928,49,19,48,18,792
929,49,19,48,18,793
930,49,19,48,18,794
931,49,19,49,18,795
932,49,19,49,18,796
933,49,19,49,18,797
934,49,19,49,18,798
935,49,19,49,18,799
936,49,19,49,18,800
937,49,19,50,18,801
938,49,19,50,18,802
939,49,19,50,18,803
940,49,19,50,18,804
941,49,19,50,18,805
942,49,19,51,18,806
943,49,19,52,18,807
944,49,19,52,18,808
945,49,19,52,18,809
946,49,19,52,18,810
947,50,19,52,18,811
948,51,19,52,18,812
949,51,19,52,18,813
950,51,19,52,18,814
951,51,19,53,18,815
952,51,19,53,18,816
953,51,19,54,18,817
954,51,19,54,18,818
955,51,19,54,18,819
956,51,19,54,18,820
957,51,19,55,18,821
958,51,19,55,18,822
959,51,19,55,18,823
960,51,19,56,18,824
961,51,19,56,18,825
962,51,19,56,18,826
963,51,19,57,18,827
964,51,19,57,18,828
965,51,19,57,18,829
966,51,19,58,18,830
967,51,19,59,18,831
968,51,19,60,18,832
969,51,19,60,18,833
970,51,19,60,18,834
971,51,19,60,18,835
972,52,19,60,18,836
973,53,19,61,18,837
974,54,20,61,19,838
975,55,20,61,19,839
976,56,20,61,19,840
977,57,20,61,19,841
978,58,20,61,19,842
979,59,20,61,19,843
980,60,20,62,19,844
981,61,20,62,19,845
982,62,20,62,19,846
983,63,20,62,19,847
984,63,20,62,19,848
985,63,20,62,19,849
986,63,20,62,19,850
987,63,20,62,19,851
988,63,20,62,19,852
989,63,20,62,19,853
990,63,20,62,19,854
991,63,20,62,19,855
992,63,20,62,19,856
993,63,20,62,19,857
994,63,20,63,19,858
995,63,20,64,19,859
996,63,20,64,19,860
997,63,20,64,19,861
998,63,20,65,19,862
999,63,20,65,19,863
1000,64,20,65,19,864
1001,65,20,65,19,865
1002,66,20,66,19,866
1003,66,20,67,19,867
1004,66,20,67,20,868
1005,66,20,67,20,869
1006,66,20,67,20,870
1007,66,20,67,20,871
1008,66,20,67,20,872
1009,66,20,67,20,873
1010,66,20,67,20,874
1011,66,20,68,20,875
1012,66,20,68,20,876
1013,66,20,69,20,877
1014,66,20,69,20,878
1015,66,20,69,20,879
1016,66,20,70,20,880
1017,66,20,70,20,881
1018,66,20,71,20,882
1019,66,20,71,20,883
1020,66,20,71,20,884
1021,66,20,71,20,885
1022,66,20,72,20,886
1023,66,20,72,20,887
1024,66,21,72,20,888
1025,66,21,72,20,889
1026,66,21,73,20,890
1027,66,21,73,20,891
1028,66,21,73,20,892
1029,66,21,73,20,893
1030,66,21,73,20,894
1031,66,21,73,20,895
1032,66,21,73,20,896
1033,66,21,74,20,897
1034,66,21,74,20,898
1035,66,21,74,20,899
1036,66,21,74,20,900
1037,66,21,75,20,901
1038,66,21,75,20,902
1039,66,21,76,20,903
1040,66,21,76,20,904
1041,66,21,76,20,905
1042,66,21,76,20,906
1043,66,21,76,20,907
1044,66,21,77,20,908
1045,66,21,78,20,909
1046,66,21,79,20,910
1047,66,21,79,20,911
1048,66,21,79,20,912
1049,66,21,79,20,913
1050,66,21,80,20,914
1051,66,21,80,20,915
1052,66,21,81,20,916
1053,66,21,82,20,917
1054,66,22,82,20,918
1055,66,22,83,20,919
1056,66,22,84,20,920
1057,66,22,84,20,921
1058,66,22,84,20,922
1059,66,22,84,20,923
1060,66,22,84,20,924
1061,66,22,85,20,925
1062,66,22,86,20,926
1063,66,22,86,20,927
1064,66,22,86,20,928
1065,66,22,86,20,929
1066,66,22,86,20,930
1067,66,22,86,20,931
1068,66,22,86,20,932
1069,66,22,87,20,933
1070,66,22,87,20,934
1071,66,22,87,20,935
1072,66,22,87,20,936
1073,67,22,87,20,937
1074,68,22,87,20,938
1075,69,22,87,20,939
1076,69,22,87,20,940
1077,69,22,87,20,941
1078,69,22,87,20,942
1079,69,22,88,20,943
1080,69,22,89,20,944
1081,69,22,89,20,945
1082,70,22,89,20,946
1083,70,22,89,20,947
1084,70,22,89,20,948
1085,70,22,90,20,949
1086,70,22,91,20,950
1087,70,22,91,20,951
1088,70,22,91,20,952
1089,70,22,91,20,953
1090,70,22,92,20,954
1091,70,22,92,20,955
1092,70,22,92,20,956
1093,70,22,92,20,957
1094,70,22,93,20,958
1095,70,22,94,20,959
1096,70,22,95,20,960
1097,70,22,95,20,961
1098,70,22,95,20,962
1099,70,22,96,20,963
1100,70,22,97,20,964
1101,70,22,97,20,965
1102,70,22,97,20,966
1103,70,22,97,20,967
1104,70,22,97,20,968
1105,70,22,98,20,969
1106,71,22,98,20,970
1107,71,22,99,20,971
1108,71,22,99,20,972
1109,71,22,99,20,973
1110,71,22,99,20,974
1111,71,22,99,20,975
1112,71,22,99,20,976
1113,71,22,99,20,977
1114,71,22,99,20,978
1115,71,22,99,20,979
1116,72,22,99,20,980
1117,72,22,99,20,981
1118,72,22,100,20,982
1119,72,22,101,20,983
1120,72,22,101,20,984
1121,72,22,102,20,985
1122,72,22,102,20,986
1123,72,22,103,20,987
1124,72,22,103,20,988
1125,72,22,104,20,989
1126,72,22,104,20,990
1127,72,22,104,20,991
1128,72,22,104,20,992
1129,72,22,105,20,993
1130,72,22,105,20,994
1131,72,22,106,20,995
1132,72,22,107,20,996
1133,72,22,107,20,997
1134,72,22,108,20,998
1135,72,22,109,20,999
1136,72,22,109,20,1000
1137,72,22,109,20,1001
1138,72,22,109,20,1002
1139,72,22,109,20,1003
1140,72,22,109,20,1004
1141,72,22,110,20,1005
1142,72,22,110,20,1006
