Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
421,1930,1900,1920,319,380
422,1934,1905,1924,321,381
423,1938,1910,1928,322,382
424,1942,1915,1933,324,383
425,1946,1919,1937,326,384
426,1950,1923,1940,328,386
427,1954,1926,1945,329,387
428,1958,1931,1949,331,388
429,1962,1935,1954,333,388
430,1966,1940,1958,333,388
431,1970,1945,1961,333,391
432,1974,1950,1964,333,392
433,1978,1955,1968,334,393
434,1982,1960,1973,334,394
435,1986,1964,1977,335,395
436,1990,1968,1982,338,397
437,1994,1971,1986,339,398
438,1998,1976,1988,340,400
439,2002,1980,1992,340,401
440,2006,1985,1996,341,401
441,2010,1990,2001,341,401
442,2014,1995,2006,341,402
443,2018,2000,2011,341,403
444,2022,2005,2014,342,404
445,2026,2009,2018,343,405
446,2030,2013,2023,344,406
447,2034,2016,2027,344,407
448,2038,2021,2031,344,409
449,2042,2025,2036,345,411
450,2046,2030,2040,348,412
451,2050,2035,2044,348,412
452,2054,2040,2049,350,413
453,2058,2045,2054,351,415
454,2062,2050,2058,353,416
455,2066,2054,2062,355,416
456,2070,2058,2067,356,417
457,2074,2061,2072,357,418
458,2078,2066,2076,358,419
459,2082,2070,2081,358,420
460,2086,2075,2086,359,421
461,2089,2080,2090,359,422
462,2093,2085,2095,359,422
463,2097,2090,2100,360,425
464,2101,2095,2104,362,426
465,2105,2099,2109,363,426
466,2109,2103,2114,363,427
467,2113,2106,2119,363,428
468,2117,2111,2124,364,429
469,2121,2115,2128,364,430
470,2125,2120,2133,365,430
471,2129,2125,2138,365,432
472,2133,2130,2142,365,433
473,2137,2135,2146,365,434
474,2142,2140,2150,366,435
475,2147,2144,2155,368,436
476,2152,2148,2159,368,438
477,2157,2151,2164,369,439
478,2162,2156,2169,370,440
479,2167,2160,2172,371,440
480,2172,2165,2177,373,440
481,2177,2170,2182,375,440
482,2182,2175,2186,376,441
483,2187,2180,2191,376,441
484,2192,2185,2196,377,441
485,2197,2189,2201,379,442
486,2202,2193,2206,380,442
487,2207,2196,2210,380,442
488,2212,2201,2213,381,442
489,2217,2205,2218,381,444
490,2222,2210,2223,383,445
491,2227,2215,2227,384,446
492,2232,2220,2232,384,447
493,2237,2225,2237,384,447
494,2242,2230,2241,385,448
495,2247,2234,2246,386,449
496,2252,2238,2250,387,449
497,2256,2241,2253,388,449
498,2261,2246,2258,390,449
499,2265,2250,2262,390,449
500,2269,2255,2267,391,450
501,2274,2260,2272,393,452
502,2279,2265,2276,394,452
503,2284,2270,2281,394,453
504,2288,2275,2285,395,455
505,2292,2279,2290,396,457
506,2296,2283,2294,398,458
507,2300,2286,2299,398,459
508,2304,2291,2303,399,462
509,2309,2295,2307,401,463
510,2313,2300,2311,401,464
511,2317,2305,2315,402,465
512,2321,2310,2320,402,466
513,2325,2315,2324,404,466
514,2329,2320,2329,404,468
515,2332,2324,2334,407,469
516,2335,2328,2339,408,470
517,2338,2331,2344,408,471
518,2341,2336,2349,409,472
519,2344,2340,2354,409,473
520,2348,2345,2359,409,474
521,2352,2350,2363,410,475
522,2355,2355,2368,410,478
523,2358,2360,2373,410,478
524,2361,2365,2377,411,479
525,2365,2369,2382,412,480
526,2368,2373,2386,413,481
527,2371,2376,2391,414,482
528,2374,2381,2396,415,482
529,2377,2385,2401,415,483
530,2380,2390,2406,416,484
531,2383,2395,2410,417,485
532,2386,2400,2415,417,488
533,2389,2405,2419,417,489
534,2392,2410,2423,417,491
535,2395,2414,2428,418,491
536,2398,2418,2433,419,491
537,2401,2421,2438,419,491
538,2404,2426,2443,420,492
539,2407,2430,2447,421,492
540,2410,2435,2450,423,493
541,2413,2440,2455,424,494
542,2416,2445,2460,425,495
543,2419,2450,2465,425,495
544,2422,2455,2470,426,496
545,2425,2459,2475,430,496
546,2428,2463,2480,430,497
547,2431,2466,2483,430,498
548,2434,2471,2488,431,500
549,2437,2475,2493,432,501
550,2440,2480,2498,432,501
551,2443,2485,2503,433,503
552,2446,2490,2508,434,504
553,2449,2495,2513,435,506
554,2452,2500,2518,435,507
555,2455,2504,2522,437,508
556,2458,2508,2527,439,508
557,2461,2511,2532,440,509
558,2464,2516,2537,440,511
559,2467,2520,2541,440,512
560,2470,2525,2546,440,513
561,2473,2530,2551,441,514
562,2476,2535,2556,441,516
563,2479,2540,2561,441,517
564,2482,2545,2566,441,518
565,2485,2549,2571,442,519
566,2488,2553,2576,443,520
567,2491,2556,2581,443,521
568,2494,2561,2584,444,522
569,2497,2565,2589,445,525
570,2500,2570,2593,446,526
571,2503,2575,2598,447,529
572,2506,2580,2603,448,529
573,2509,2585,2608,448,530
574,2512,2590,2613,448,532
575,2515,2594,2617,449,533
576,2518,2598,2622,451,533
577,2521,2601,2626,451,535
578,2524,2606,2631,452,535
579,2527,2610,2636,452,535
580,2530,2615,2641,452,536
581,2533,2620,2646,453,537
582,2536,2625,2651,453,538
583,2539,2630,2655,455,538
584,2542,2635,2659,456,539
585,2545,2639,2664,457,539
586,2548,2643,2668,457,541
587,2551,2646,2672,457,543
588,2554,2651,2677,458,544
589,2557,2655,2682,458,545
590,2560,2660,2686,459,546
591,2563,2665,2691,460,547
592,2566,2670,2696,460,548
593,2569,2675,2699,460,549
594,2572,2680,2703,461,549
595,2575,2684,2708,462,551
596,2577,2688,2713,462,552
597,2580,2691,2718,463,553
598,2584,2696,2722,463,554
599,2588,2700,2727,464,556
600,2592,2705,2732,465,557
601,2596,2710,2736,468,557
602,2600,2715,2740,469,559
603,2604,2720,2744,469,559
604,2608,2725,2748,470,562
605,2612,2729,2752,471,563
606,2615,2733,2757,471,563
607,2619,2736,2761,471,564
608,2623,2741,2766,471,565
609,2627,2745,2770,472,565
610,2631,2750,2775,473,565
611,2635,2755,2780,474,566
612,2639,2760,2785,474,567
613,2643,2765,2790,474,568
614,2647,2770,2794,475,569
615,2651,2774,2799,476,570
616,2655,2778,2804,477,571
617,2659,2781,2806,479,573
618,2663,2786,2811,479,574
619,2667,2790,2816,479,574
620,2671,2795,2820,479,574
621,2675,2800,2824,479,575
622,2679,2805,2829,479,575
623,2683,2810,2834,479,577
624,2687,2815,2839,479,578
625,2691,2819,2843,480,580
626,2695,2823,2847,481,581
627,2699,2826,2852,481,582
628,2703,2831,2857,481,582
629,2707,2835,2861,482,583
630,2711,2840,2865,483,583
631,2715,2845,2870,486,584
632,2719,2850,2875,487,585
633,2723,2855,2879,487,585
634,2727,2860,2884,487,586
635,2731,2864,2888,488,587
636,2735,2868,2893,489,588
637,2739,2871,2897,490,589
638,2743,2876,2901,490,589
639,2747,2880,2906,490,590
640,2752,2885,2910,490,591
641,2757,2890,2914,491,592
642,2762,2895,2919,493,592
643,2767,2900,2924,493,592
644,2772,2905,2929,494,592
645,2777,2909,2934,495,592
646,2782,2913,2937,496,594
647,2787,2916,2942,496,596
648,2792,2921,2947,497,597
649,2797,2925,2952,499,598
650,2802,2930,2957,500,599
651,2807,2935,2962,501,600
652,2812,2940,2967,502,601
653,2817,2945,2972,503,602
654,2821,2950,2977,503,604
655,2826,2954,2980,505,605
656,2831,2958,2985,506,605
657,2836,2961,2990,508,606
658,2841,2966,2994,509,608
659,2846,2970,2999,510,609
660,2851,2975,3003,510,610
661,2856,2980,3008,511,612
662,2861,2985,3012,511,613
663,2866,2990,3017,511,614
664,2871,2995,3021,511,614
665,2876,2999,3025,513,615
666,2881,3003,3030,513,618
667,2886,3006,3033,514,620
668,2891,3011,3038,516,623
669,2896,3015,3042,516,623
670,2901,3020,3046,516,624
671,2906,3025,3050,516,626
672,2911,3030,3055,517,626
673,2916,3035,3060,518,628
674,2921,3040,3065,519,628
675,2926,3044,3069,520,629
676,2931,3048,3072,520,630
677,2936,3051,3075,521,630
678,2941,3056,3079,522,631
679,2946,3060,3084,522,631
680,2951,3065,3089,522,632
681,2956,3070,3094,522,632
682,2961,3075,3099,522,633
683,2965,3080,3103,522,634
684,2970,3085,3108,522,635
685,2975,3089,3113,523,636
686,2980,3093,3117,523,637
687,2985,3096,3121,523,638
688,2990,3101,3124,524,640
689,2995,3105,3129,524,643
690,3000,3110,3133,524,646
691,3005,3115,3137,525,647
692,3010,3120,3142,526,647
693,3015,3125,3146,527,647
694,3020,3130,3151,530,648
695,3025,3134,3155,531,650
696,3030,3138,3159,531,652
697,3035,3141,3164,532,652
698,3040,3146,3169,533,652
699,3045,3150,3173,533,653
700,3050,3155,3177,533,654
701,3055,3160,3181,533,655
702,3060,3165,3186,533,658
703,3065,3170,3191,533,658
704,3070,3175,3196,534,658
705,3075,3179,3200,536,659
706,3080,3183,3204,537,661
707,3085,3186,3208,538,662
708,3089,3191,3213,539,663
709,3093,3195,3218,539,665
710,3098,3200,3221,540,665
711,3102,3205,3226,541,666
712,3107,3210,3230,542,667
713,3111,3215,3235,542,668
714,3116,3220,3240,543,668
715,3120,3224,3244,545,669
716,3124,3228,3248,546,671
717,3129,3231,3252,546,671
718,3133,3236,3257,546,672
719,3138,3240,3262,547,673
720,3142,3245,3267,547,674
721,3146,3250,3271,549,674
722,3150,3255,3274,551,676
723,3154,3260,3279,551,677
724,3158,3265,3283,552,678
725,3162,3269,3287,554,679
726,3166,3273,3291,554,680
727,3170,3276,3295,556,681
728,3174,3281,3299,558,682
729,3178,3285,3303,558,683
730,3182,3290,3308,559,684
731,3186,3295,3312,559,686
732,3190,3300,3317,559,687
733,3194,3305,3322,559,688
734,3198,3310,3325,559,689
735,3202,3314,3329,559,690
736,3206,3318,3334,559,691
737,3210,3321,3338,559,691
738,3214,3326,3342,560,692
739,3218,3330,3346,560,693
740,3222,3335,3350,560,695
741,3226,3340,3354,561,695
742,3230,3345,3358,562,696
743,3234,3350,3363,562,698
744,3238,3355,3368,563,698
745,3242,3359,3373,564,699
746,3246,3363,3377,564,700
747,3249,3366,3382,565,701
748,3252,3371,3386,567,702
749,3256,3375,3391,567,704
750,3260,3380,3396,567,705
751,3264,3385,3400,567,706
752,3268,3390,3405,567,708
753,3272,3395,3410,567,710
754,3276,3400,3415,568,712
755,3280,3404,3419,571,713
756,3284,3408,3423,571,714
757,3288,3411,3428,571,715
758,3292,3416,3431,571,717
759,3296,3420,3434,571,718
760,3299,3425,3439,571,719
761,3302,3430,3444,571,719
762,3306,3435,3447,571,720
763,3310,3440,3452,571,721
764,3313,3445,3456,571,722
765,3317,3449,3460,572,722
766,3321,3453,3465,573,723
767,3325,3456,3468,573,724
768,3328,3461,3473,573,725
769,3331,3465,3478,575,727
770,3335,3470,3483,577,728
771,3339,3475,3488,578,728
772,3343,3480,3493,579,729
773,3347,3485,3498,581,732
774,3350,3490,3503,582,733
775,3354,3494,3507,584,734
776,3358,3498,3511,585,734
777,3360,3501,3516,585,735
778,3362,3506,3521,586,737
779,3364,3510,3526,588,738
780,3368,3515,3531,589,739
781,3370,3520,3535,590,740
782,3373,3525,3540,590,740
783,3375,3530,3545,591,740
784,3378,3535,3549,592,740
785,3381,3539,3553,593,740
786,3384,3543,3558,593,741
787,3387,3546,3562,594,741
788,3389,3551,3567,596,742
789,3393,3555,3572,597,744
790,3397,3560,3577,599,746
791,3400,3565,3582,601,747
792,3403,3570,3587,601,748
793,3407,3575,3591,601,748
794,3411,3580,3596,601,749
795,3415,3584,3601,602,749
796,3419,3588,3605,603,751
797,3422,3591,3609,603,751
798,3425,3596,3613,603,752
799,3428,3600,3617,603,753
800,3432,3605,3622,604,755
801,3435,3610,3627,604,756
802,3438,3615,3631,604,757
803,3440,3620,3636,606,758
804,3443,3625,3639,607,759
805,3446,3629,3644,608,762
806,3449,3633,3649,609,762
807,3453,3636,3652,611,763
808,3457,3641,3656,611,765
809,3459,3645,3661,612,766
810,3463,3650,3666,612,767
811,3466,3655,3670,613,769
812,3470,3660,3675,614,771
813,3472,3665,3680,614,771
814,3475,3670,3684,615,773
815,3478,3674,3688,616,774
816,3481,3678,3692,617,774
817,3484,3681,3696,618,775
818,3488,3686,3701,619,776
819,3492,3690,3705,619,777
820,3495,3695,3710,619,777
821,3499,3700,3714,619,777
822,3501,3705,3718,619,778
823,3504,3710,3722,619,780
824,3508,3715,3727,621,780
825,3512,3719,3730,621,781
826,3515,3723,3735,621,782
827,3518,3726,3739,621,782
828,3522,3731,3744,621,782
829,3526,3735,3748,621,783
830,3529,3740,3752,621,784
831,3534,3745,3757,622,785
832,3539,3750,3760,622,786
833,3544,3755,3765,622,786
834,3548,3760,3770,623,788
835,3552,3764,3773,625,788
836,3556,3768,3777,626,788
837,3559,3771,3782,626,788
838,3564,3776,3787,626,788
839,3569,3780,3791,627,790
840,3573,3785,3796,628,791
841,3577,3790,3801,629,792
842,3582,3795,3806,630,793
843,3586,3800,3810,630,793
844,3588,3805,3814,630,794
845,3591,3809,3818,631,795
846,3595,3813,3822,631,797
847,3597,3816,3826,632,798
848,3600,3821,3831,633,799
849,3604,3825,3834,634,800
850,3609,3830,3838,634,801
851,3614,3835,3843,635,803
852,3619,3840,3848,636,804
853,3624,3845,3852,636,806
854,3628,3850,3856,637,807
855,3632,3854,3861,638,808
856,3635,3858,3866,639,808
857,3638,3861,3871,640,809
858,3641,3866,3876,640,810
859,3644,3870,3881,640,811
860,3647,3875,3886,641,811
861,3650,3880,3891,642,811
862,3654,3885,3896,644,812
863,3657,3890,3901,644,812
864,3659,3895,3906,644,813
865,3662,3899,3911,645,814
866,3664,3903,3916,645,814
867,3668,3906,3920,646,816
868,3671,3911,3923,646,817
869,3674,3915,3928,647,818
870,3678,3920,3932,648,819
871,3682,3925,3937,648,819
872,3686,3930,3941,649,820
873,3690,3935,3941,649,822
874,3694,3940,3941,649,823
875,3698,3944,3941,650,824
876,3701,3948,3941,650,825
877,3704,3951,3941,651,827
878,3707,3956,3941,651,828
879,3710,3960,3941,652,830
880,3713,3965,3941,652,832
881,3715,3970,3941,652,833
882,3717,3975,3941,654,835
883,3720,3980,3941,654,835
884,3723,3985,3941,655,836
885,3727,3989,3941,655,836
886,3732,3993,3941,657,837
887,3736,3996,3941,657,838
888,3740,4001,3941,657,839
889,3745,4005,3941,658,840
890,3750,4010,3941,659,841
891,3754,4015,3941,661,842
892,3759,4020,3941,661,843
893,3764,4025,3941,661,844
894,3767,4030,3941,661,845
895,3772,4034,3941,662,846
896,3777,4038,3941,662,847
897,3781,4041,3941,664,849
898,3786,4046,3941,665,851
899,3790,4050,3941,665,852
900,3794,4055,3941,665,855
901,3797,4060,3941,666,855
902,3800,4065,3941,667,857
903,3804,4070,3941,668,859
904,3808,4075,3941,668,859
905,3812,4079,3941,669,860
906,3816,4083,3941,669,860
907,3821,4086,3941,670,860
908,3824,4091,3941,670,860
909,3828,4095,3941,670,862
910,3832,4100,3941,670,865
911,3836,4105,3941,671,866
912,3840,4110,3941,671,867
913,3843,4115,3941,671,868
914,3846,4120,3941,671,870
915,3851,4124,3941,672,871
916,3855,4128,3941,673,872
917,3859,4131,3941,674,873
918,3864,4136,3941,674,873
919,3867,4140,3941,674,875
920,3871,4145,3941,675,876
921,3875,4150,3941,676,877
922,3878,4155,3941,678,877
923,3882,4160,3941,678,878
924,3886,4165,3941,680,879
925,3889,4169,3941,681,880
926,3892,4173,3941,682,881
927,3897,4176,3941,682,883
928,3900,4181,3941,682,884
929,3905,4185,3941,682,887
930,3910,4190,3941,682,887
931,3914,4195,3941,682,889
932,3919,4200,3941,683,890
933,3923,4205,3941,683,892
934,3928,4210,3941,684,894
935,3932,4214,3941,685,895
936,3937,4218,3941,686,896
937,3940,4221,3941,686,897
938,3944,4226,3941,687,898
939,3949,4230,3941,688,899
940,3952,4235,3941,688,900
941,3955,4240,3941,689,901
942,3959,4245,3941,691,901
943,3961,4250,3941,691,901
944,3964,4255,3941,691,904
945,3968,4259,3941,693,906
946,3970,4263,3941,693,907
947,3973,4266,3941,695,909
948,3977,4271,3941,697,911
949,3980,4275,3941,697,912
950,3984,4280,3941,697,913
951,3987,4285,3941,698,914
952,3990,4290,3941,698,915
953,3992,4295,3941,701,917
954,3995,4300,3941,701,918
955,3998,4304,3941,702,919
956,4001,4308,3941,703,921
957,4004,4311,3941,704,923
958,4008,4316,3941,706,924
959,4012,4320,3941,707,925
960,4017,4325,3941,709,926
961,4022,4330,3941,711,927
962,4026,4335,3941,711,929
963,4031,4340,3941,711,929
964,4035,4345,3941,711,930
965,4040,4349,3941,712,931
966,4045,4353,3941,714,932
