Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,40,7,5,7,195
378,40,7,5,7,196
379,40,7,5,7,197
380,40,7,5,7,198
381,40,7,5,7,199
382,40,7,5,7,200
383,40,7,5,7,201
384,40,7,5,7,202
385,40,7,5,7,203
386,40,7,5,7,204
387,40,7,5,7,205
388,40,7,5,7,206
389,40,7,5,7,207
390,40,7,5,7,208
391,40,7,5,7,209
392,40,7,5,7,210
393,40,7,5,7,211
394,40,7,5,7,212
395,40,7,5,7,213
396,40,7,6,7,214
397,40,7,6,7,215
398,40,7,6,7,216
399,40,7,6,7,217
400,40,7,6,7,218
401,40,7,6,7,219
402,41,7,6,7,220
403,41,7,6,8,221
404,41,7,6,8,222
405,41,7,6,8,223
406,41,7,6,8,224
407,41,7,6,8,225
408,41,7,6,8,226
409,41,7,6,8,227
410,41,7,6,8,228
411,41,7,6,8,229
412,41,7,6,8,230
413,41,8,6,8,231
414,41,8,6,8,232
415,41,8,6,8,233
416,41,8,6,8,234
417,41,8,6,8,235
418,41,8,6,8,236
419,41,8,6,8,237
420,41,8,6,8,238
421,41,8,6,8,239
422,41,8,6,8,240
423,41,8,6,9,241
424,41,8,6,9,242
425,41,8,6,9,243
426,41,8,6,9,244
427,41,8,6,9,245
428,41,8,6,9,246
429,41,8,6,9,247
430,41,8,6,9,248
431,41,8,6,9,249
432,41,8,6,9,250
433,41,8,6,9,251
434,41,8,6,9,252
435,41,8,6,9,253
436,41,8,6,9,254
437,41,8,6,9,255
438,41,8,6,9,256
439,41,8,6,9,257
440,41,8,6,9,258
441,41,8,6,9,259
442,41,8,6,9,260
443,41,8,6,10,261
444,41,8,6,10,262
445,41,8,6,10,263
446,41,8,6,10,264
447,41,8,6,10,265
448,41,8,6,10,266
449,41,8,7,10,267
450,41,8,8,10,268
451,41,8,8,10,269
452,41,8,8,10,270
453,41,8,8,10,271
454,41,8,8,10,272
455,41,8,8,10,273
456,41,8,8,10,274
457,41,8,8,10,275
458,41,8,8,10,276
459,41,8,8,10,277
460,41,8,8,10,278
461,41,8,8,10,279
462,41,8,8,10,280
463,41,8,8,10,281
464,41,8,8,10,282
465,41,8,8,10,283
466,41,8,8,10,284
467,41,8,8,10,285
468,41,8,8,10,286
469,41,8,8,10,287
470,41,8,8,10,288
471,41,8,8,10,289
472,41,8,8,10,290
473,41,8,8,10,291
474,41,8,8,10,292
475,41,8,8,10,293
476,41,8,9,10,294
477,41,8,9,10,295
478,41,8,9,10,296
479,41,8,9,10,297
480,41,8,9,10,298
481,41,8,9,10,299
482,41,8,9,10,300
483,41,9,9,10,301
484,41,9,9,10,302
485,41,9,9,10,303
486,41,9,9,10,304
487,41,9,9,10,305
488,41,9,9,10,306
489,41,9,9,10,307
490,41,9,9,10,308
491,41,9,9,10,309
492,41,9,9,10,310
493,41,9,9,10,311
494,41,9,9,10,312
495,41,9,9,10,313
496,41,9,9,10,314
497,41,9,9,10,315
498,41,9,9,10,316
499,41,9,9,10,317
500,41,9,9,10,318
501,41,9,9,10,319
502,41,9,9,10,320
503,41,9,9,10,321
504,41,9,9,10,322
505,41,9,9,10,323
506,41,9,9,10,324
507,41,9,9,10,325
508,41,9,9,10,326
509,41,9,9,10,327
510,41,9,9,10,328
511,41,9,10,10,329
512,41,9,10,10,330
513,41,9,10,10,331
514,41,9,10,10,332
515,41,9,10,10,333
516,41,9,10,10,334
517,41,9,10,10,335
518,41,9,10,10,336
519,41,9,10,10,337
520,41,9,10,10,338
521,41,9,10,10,339
522,41,9,10,10,340
523,41,9,10,10,341
524,42,9,10,10,342
525,43,9,10,10,343
526,44,9,10,10,344
527,45,9,10,10,345
528,45,9,10,10,346
529,45,9,10,10,347
530,45,9,10,10,348
531,45,9,10,10,349
532,45,9,10,10,350
533,45,9,10,11,351
534,45,9,10,11,352
535,45,9,10,11,353
536,45,9,10,11,354
537,45,9,10,11,355
538,45,9,10,11,356
539,45,9,10,11,357
540,45,9,10,11,358
541,45,9,10,11,359
542,45,9,10,11,360
543,45,10,10,11,361
544,45,10,10,11,362
545,45,10,10,11,363
546,45,10,10,11,364
547,45,10,10,11,365
548,45,10,10,11,366
549,45,10,10,11,367
550,45,10,10,11,368
551,45,10,10,11,369
552,45,10,10,11,370
553,45,11,10,11,371
554,45,11,10,11,372
555,45,11,10,11,373
556,45,11,10,11,374
557,45,11,10,11,375
558,45,11,10,11,376
559,45,11,10,11,377
560,45,11,10,11,378
561,45,11,10,11,379
562,45,11,10,11,380
563,45,11,10,11,381
564,45,11,10,11,382
565,45,11,10,11,383
566,45,11,10,11,384
567,45,11,10,11,385
568,45,11,10,11,386
569,45,11,10,11,387
570,45,11,10,11,388
571,45,11,10,11,389
572,46,11,10,11,390
573,46,11,10,11,391
574,46,11,10,11,392
575,46,11,10,11,393
576,46,11,10,11,394
577,46,11,10,11,395
578,46,11,10,11,396
579,46,11,10,11,397
580,46,11,10,11,398
581,46,11,10,11,399
582,46,11,10,11,400
583,46,11,10,11,401
584,46,11,10,11,402
585,46,11,10,11,403
586,46,11,10,11,404
587,46,11,10,11,405
588,46,11,10,11,406
589,46,11,10,11,407
590,46,11,10,11,408
591,46,11,10,11,409
592,46,11,10,11,410
593,46,11,10,11,411
594,46,11,10,11,412
595,46,11,10,11,413
596,46,11,10,11,414
597,46,11,10,11,415
598,46,11,10,11,416
599,46,11,10,11,417
600,46,11,10,11,418
601,46,11,10,11,419
602,46,11,10,11,420
603,46,12,10,12,421
604,46,12,10,12,422
605,46,12,10,12,423
606,46,12,10,12,424
607,46,12,10,12,425
608,46,12,10,12,426
609,46,12,10,12,427
610,46,12,10,12,428
611,46,12,10,12,429
612,46,12,10,12,430
613,46,12,10,12,431
614,46,12,10,12,432
615,46,12,10,12,433
616,46,12,10,12,434
617,46,12,10,12,435
618,46,12,10,12,436
619,46,12,10,12,437
620,46,12,10,12,438
621,46,12,10,12,439
622,46,12,10,12,440
623,46,12,10,12,441
624,46,12,10,12,442
625,46,12,10,12,443
626,46,12,10,12,444
627,46,12,10,12,445
628,46,12,10,12,446
629,46,12,10,12,447
630,46,12,10,12,448
631,46,12,10,12,449
632,46,12,10,12,450
633,46,12,10,12,451
634,46,12,10,12,452
635,46,12,10,12,453
636,46,12,10,12,454
637,46,12,10,12,455
638,46,12,10,12,456
639,46,12,10,12,457
640,46,12,10,12,458
641,46,12,10,12,459
642,46,12,10,12,460
643,46,12,10,12,461
644,46,12,10,12,462
645,46,12,10,12,463
646,46,12,10,12,464
647,46,12,10,12,465
648,46,12,10,12,466
649,46,12,10,12,467
650,46,12,10,12,468
651,46,12,10,12,469
652,46,12,10,12,470
653,46,13,10,13,471
654,46,13,10,13,472
655,46,13,10,13,473
656,46,13,10,13,474
657,46,13,10,13,475
658,46,13,10,13,476
659,46,13,10,13,477
660,46,13,10,13,478
661,46,13,10,13,479
662,46,13,10,13,480
663,46,13,10,13,481
664,46,13,10,13,482
665,46,13,10,13,483
666,46,13,10,13,484
667,46,13,10,13,485
668,46,13,10,13,486
669,46,13,10,13,487
670,46,13,10,13,488
671,46,13,10,13,489
672,46,13,10,13,490
673,46,14,10,13,491
674,46,14,10,13,492
675,46,14,10,13,493
676,46,14,10,13,494
677,46,14,10,13,495
678,46,14,10,13,496
679,46,14,10,13,497
680,46,14,10,13,498
681,46,14,11,13,499
682,46,14,11,13,500
683,46,14,11,13,501
684,46,14,11,13,502
685,46,14,11,13,503
686,46,14,11,13,504
687,46,14,11,13,505
688,46,14,11,13,506
689,46,14,11,13,507
690,46,14,11,13,508
691,46,14,11,13,509
692,46,14,11,13,510
693,46,14,11,13,511
694,46,14,11,13,512
695,46,14,11,13,513
696,46,14,11,13,514
697,46,14,11,13,515
698,46,14,11,13,516
699,46,14,11,13,517
700,46,14,11,13,518
701,46,14,11,13,519
702,46,14,11,13,520
703,46,14,11,13,521
704,46,14,11,13,522
705,46,14,11,13,523
706,46,14,11,13,524
707,46,14,11,13,525
708,46,14,11,13,526
709,46,14,11,13,527
710,46,14,11,13,528
711,46,14,11,13,529
712,46,14,11,13,530
713,46,14,12,13,531
714,46,14,12,13,532
715,46,14,12,13,533
716,46,14,13,13,534
717,46,14,13,13,535
718,46,14,13,13,536
719,46,14,13,13,537
720,46,14,13,13,538
721,46,14,13,13,539
722,46,14,13,13,540
723,46,14,13,13,541
724,46,14,13,13,542
725,46,14,13,13,543
726,46,14,13,13,544
727,46,14,13,13,545
728,46,14,13,13,546
729,46,14,13,13,547
730,46,14,13,13,548
731,46,14,13,13,549
732,46,14,13,13,550
733,46,14,14,13,551
734,46,14,14,13,552
735,46,14,14,13,553
736,46,14,14,13,554
737,46,14,14,13,555
738,46,14,14,13,556
739,46,14,14,13,557
740,46,14,14,13,558
741,46,14,14,13,559
742,46,14,14,13,560
743,46,14,14,13,561
744,46,14,14,13,562
745,46,14,14,13,563
746,46,14,14,13,564
747,47,14,14,13,565
748,47,14,14,13,566
749,47,14,14,13,567
750,47,14,14,13,568
751,47,14,14,13,569
752,47,14,14,13,570
753,47,15,14,13,571
754,47,15,14,13,572
755,47,15,14,13,573
756,47,15,14,13,574
757,47,15,14,13,575
758,47,15,14,13,576
759,47,15,14,13,577
760,47,15,14,13,578
761,47,15,14,13,579
762,47,15,14,13,580
763,47,15,14,14,581
764,47,15,14,14,582
765,47,15,14,14,583
766,47,15,14,14,584
767,47,15,14,14,585
768,47,15,14,14,586
769,47,15,14,14,587
770,47,15,14,14,588
771,47,15,14,14,589
772,47,15,14,14,590
773,47,16,14,14,591
774,47,16,14,14,592
775,47,16,14,14,593
776,47,16,14,14,594
777,47,16,14,14,595
778,47,16,14,14,596
779,47,16,14,14,597
780,47,16,14,14,598
781,47,16,14,14,599
782,47,16,14,14,600
783,47,16,14,14,601
784,47,16,14,14,602
785,47,16,14,14,603
786,47,16,14,14,604
787,47,16,14,14,605
788,47,16,14,14,606
789,47,16,14,14,607
790,47,16,14,14,608
791,47,16,14,14,609
792,47,16,14,14,610
793,47,16,14,14,611
794,47,16,14,14,612
795,47,16,14,14,613
796,47,16,14,14,614
797,47,16,14,14,615
798,47,16,14,14,616
799,47,16,14,14,617
800,47,16,14,14,618
801,47,16,14,14,619
802,47,16,14,14,620
803,47,16,14,14,621
804,47,16,14,14,622
805,47,16,14,14,623
806,47,16,14,14,624
807,47,16,14,14,625
808,47,16,14,14,626
809,47,16,14,14,627
810,47,16,14,14,628
811,47,16,14,14,629
812,47,16,14,14,630
813,47,16,14,14,631
814,47,16,14,14,632
815,47,16,14,14,633
816,47,16,14,14,634
817,47,16,14,14,635
818,47,16,14,14,636
819,47,16,14,14,637
820,47,16,14,14,638
821,47,16,14,14,639
822,47,16,14,14,640
823,47,16,14,14,641
824,47,16,14,14,642
825,47,16,14,14,643
826,47,16,14,14,644
827,47,16,14,14,645
828,47,16,14,14,646
829,47,16,14,14,647
830,48,16,14,14,648
831,48,16,14,14,649
832,48,16,14,14,650
833,48,16,14,15,651
834,48,16,14,15,652
835,48,16,14,15,653
836,48,16,14,15,654
837,48,16,14,15,655
838,48,16,14,15,656
839,48,16,14,15,657
840,48,16,14,15,658
841,48,16,14,15,659
842,48,16,14,15,660
843,48,16,15,15,661
844,48,16,15,15,662
845,48,16,15,15,663
846,48,16,15,15,664
847,48,16,15,15,665
848,48,16,15,15,666
849,48,16,15,15,667
850,48,16,15,15,668
851,48,16,15,15,669
852,48,16,15,15,670
853,48,16,15,15,671
854,48,16,16,15,672
855,48,16,16,15,673
856,49,16,16,15,674
857,49,16,16,15,675
858,49,16,16,15,676
859,49,16,16,15,677
860,49,16,16,15,678
861,49,16,16,15,679
862,49,16,16,15,680
863,49,16,16,15,681
864,49,16,16,15,682
865,49,16,16,15,683
866,49,16,16,15,684
867,49,16,16,15,685
868,49,16,16,15,686
869,49,16,16,15,687
870,49,16,16,15,688
871,49,16,16,15,689
872,49,16,16,15,690
873,49,17,16,15,691
874,49,17,16,15,692
875,49,17,16,15,693
876,49,17,16,15,694
877,49,17,16,15,695
878,49,17,16,15,696
879,49,17,16,15,697
880,49,17,16,15,698
881,49,17,16,15,699
882,49,17,16,15,700
883,49,18,16,15,701
884,49,18,17,15,702
885,49,18,17,15,703
886,49,18,17,15,704
887,49,18,17,15,705
888,49,18,17,15,706
889,49,18,17,15,707
890,49,18,18,15,708
891,50,18,18,15,709
892,51,18,18,15,710
893,51,18,18,15,711
894,51,18,19,15,712
895,51,18,19,15,713
896,51,18,19,15,714
897,51,18,19,15,715
898,51,18,19,15,716
899,51,18,19,15,717
900,51,18,19,15,718
901,51,18,19,15,719
902,51,18,20,15,720
903,51,19,20,15,721
904,51,19,20,15,722
905,51,19,20,15,723
906,51,19,20,15,724
907,51,19,20,15,725
908,51,19,20,15,726
909,51,19,21,15,727
910,51,19,21,15,728
911,52,19,21,15,729
912,53,19,21,15,730
913,54,20,21,15,731
914,54,20,21,15,732
915,54,20,21,15,733
916,54,20,21,15,734
917,54,20,22,15,735
918,54,20,22,15,736
919,54,20,22,15,737
920,54,20,22,15,738
921,54,20,23,15,739
922,54,20,23,15,740
923,54,20,23,15,741
924,54,20,23,15,742
925,54,20,23,15,743
926,54,20,23,15,744
927,54,20,23,15,745
928,54,20,23,15,746
929,54,20,24,15,747
930,54,20,24,15,748
931,54,20,25,15,749
932,54,20,25,15,750
933,54,20,25,15,751
934,54,20,25,15,752
935,54,20,26,15,753
936,54,20,26,15,754
937,54,20,26,15,755
938,54,20,26,15,756
939,54,20,26,15,757
940,54,20,27,15,758
941,54,20,27,15,759
942,55,20,27,15,760
943,55,20,27,16,761
944,55,20,27,16,762
945,55,20,28,16,763
946,55,20,28,16,764
947,55,20,28,16,765
948,55,20,28,16,766
949,55,20,28,16,767
950,55,20,28,16,768
951,55,20,28,16,769
952,55,20,28,16,770
953,55,20,29,16,771
954,55,20,29,16,772
955,55,20,29,16,773
956,55,20,30,16,774
957,55,20,30,16,775
958,55,20,30,16,776
959,55,20,30,16,777
960,55,20,30,16,778
961,55,20,30,16,779
962,55,20,31,16,780
963,55,20,31,16,781
964,55,20,31,16,782
965,55,20,31,16,783
966,55,20,31,16,784
967,55,20,32,16,785
968,55,20,33,16,786
969,55,20,34,16,787
970,55,20,34,16,788
971,55,20,34,16,789
972,55,20,35,16,790
973,55,20,35,16,791
974,55,20,35,16,792
975,55,20,35,16,793
976,55,20,35,16,794
977,55,20,35,16,795
978,55,20,36,16,796
979,55,20,37,16,797
980,55,20,37,16,798
981,56,20,38,16,799
982,57,20,38,16,800
983,58,20,38,16,801
984,59,20,38,16,802
985,60,20,38,16,803
986,61,20,38,16,804
987,62,20,39,16,805
988,62,20,39,16,806
989,62,20,39,16,807
990,62,20,39,16,808
991,62,20,39,16,809
992,62,20,39,16,810
993,63,21,40,16,811
994,64,21,41,16,812
995,65,21,41,16,813
996,65,21,41,16,814
997,65,21,41,16,815
998,65,21,41,16,816
999,65,21,41,16,817
1000,65,21,41,16,818
1001,65,21,41,16,819
1002,65,21,41,16,820
1003,65,21,41,16,821
1004,65,21,41,16,822
1005,65,21,42,16,823
1006,65,21,42,16,824
1007,65,21,42,16,825
1008,65,21,42,16,826
1009,65,21,43,16,827
1010,65,21,43,16,828
1011,65,21,43,16,829
1012,65,21,43,16,830
1013,65,21,43,16,831
1014,65,21,43,16,832
1015,65,21,43,16,833
1016,65,21,43,16,834
1017,65,21,43,16,835
1018,65,21,43,16,836
1019,65,21,43,16,837
1020,65,21,43,16,838
1021,65,21,43,16,839
1022,65,21,44,16,840
1023,65,21,45,16,841
1024,65,21,45,16,842
1025,65,21,45,16,843
1026,65,21,45,16,844
1027,65,21,45,16,845
1028,65,21,45,16,846
1029,65,21,45,16,847
1030,65,21,45,16,848
1031,65,21,46,16,849
1032,65,21,46,16,850
1033,65,21,46,16,851
1034,65,21,46,16,852
1035,65,21,46,16,853
1036,65,21,46,16,854
1037,65,21,46,16,855
1038,65,21,47,16,856
1039,65,21,47,16,857
1040,65,21,47,16,858
1041,66,21,47,16,859
1042,66,21,47,16,860
1043,66,21,47,16,861
1044,66,21,47,16,862
1045,66,21,47,16,863
1046,66,21,47,16,864
1047,66,21,48,16,865
1048,66,21,48,16,866
1049,66,21,48,16,867
1050,66,21,48,16,868
1051,66,21,48,16,869
1052,66,21,48,16,870
1053,66,21,48,16,871
1054,66,21,48,16,872
1055,66,21,48,16,873
1056,66,21,48,16,874
1057,66,21,48,16,875
1058,66,21,48,16,876
1059,66,21,48,16,877
1060,66,21,49,16,878
1061,66,21,50,16,879
1062,66,21,50,16,880
1063,66,21,50,16,881
1064,66,21,50,16,882
1065,66,21,50,16,883
1066,66,21,51,16,884
1067,66,21,51,16,885
1068,66,21,51,16,886
1069,66,21,51,16,887
1070,66,21,51,16,888
1071,66,21,51,16,889
1072,66,21,51,16,890
1073,66,22,51,16,891
1074,66,22,51,16,892
1075,67,22,51,16,893
1076,67,22,51,16,894
1077,67,22,51,16,895
1078,67,22,51,16,896
1079,67,22,51,16,897
1080,67,22,51,16,898
1081,67,22,51,16,899
1082,67,22,51,16,900
1083,67,23,52,16,901
1084,67,23,52,16,902
1085,67,23,52,16,903
1086,67,23,52,16,904
1087,67,23,52,16,905
1088,67,23,52,16,906
1089,67,23,52,16,907
1090,67,23,52,16,908
1091,67,23,52,16,909
1092,67,23,52,16,910
1093,67,24,53,16,911
1094,67,24,54,16,912
1095,67,24,54,16,913
1096,67,24,54,16,914
1097,67,24,54,16,915
1098,67,24,54,16,916
1099,67,24,54,16,917
1100,67,24,54,16,918
1101,67,24,54,16,919
1102,67,24,55,16,920
1103,67,24,55,16,921
1104,67,24,55,16,922
1105,67,24,55,16,923
1106,67,24,55,16,924
1107,67,24,55,16,925
1108,67,24,56,16,926
1109,67,24,56,16,927
1110,67,24,56,16,928
1111,67,24,56,16,929
1112,67,24,57,16,930
1113,67,25,57,16,931
1114,67,25,58,16,932
1115,67,25,58,16,933
1116,67,25,58,16,934
1117,67,25,59,16,935
1118,68,25,59,16,936
1119,68,25,59,16,937
1120,68,25,59,16,938
1121,68,25,59,16,939
1122,68,25,59,16,940
1123,68,25,59,16,941
1124,68,25,59,16,942
1125,68,25,60,16,943
1126,68,25,60,16,944
1127,68,25,60,16,945
1128,68,25,61,16,946
1129,68,25,61,16,947
1130,68,25,61,16,948
1131,68,25,61,16,949
1132,68,25,61,16,950
1133,68,25,61,16,951
1134,68,25,61,16,952
1135,68,25,61,16,953
1136,68,25,61,16,954
1137,68,25,61,16,955
1138,68,25,61,16,956
1139,68,25,61,16,957
1140,68,25,61,16,958
1141,69,25,61,16,959
1142,69,25,61,16,960
