Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,53,7,5,7,195
378,53,7,5,7,196
379,53,7,5,7,197
380,53,7,5,7,198
381,53,7,5,7,199
382,53,7,5,7,200
383,53,7,5,7,201
384,53,7,5,7,202
385,53,7,5,7,203
386,53,7,5,7,204
387,53,7,5,7,205
388,53,7,5,7,206
389,53,7,5,7,207
390,53,7,5,7,208
391,53,7,5,7,209
392,53,7,5,7,210
393,53,7,5,7,211
394,53,7,5,7,212
395,53,7,5,7,213
396,53,7,6,7,214
397,53,7,6,7,215
398,53,7,6,7,216
399,53,7,6,7,217
400,53,7,6,7,218
401,53,7,6,7,219
402,53,7,6,7,220
403,53,7,6,8,221
404,53,7,6,8,222
405,53,7,6,8,223
406,53,7,6,8,224
407,53,7,6,8,225
408,53,7,6,8,226
409,53,7,6,8,227
410,54,7,6,8,228
411,55,7,6,8,229
412,56,7,6,8,230
413,56,8,6,8,231
414,56,8,6,8,232
415,56,8,6,8,233
416,56,8,6,8,234
417,56,8,6,8,235
418,56,8,6,8,236
419,56,8,6,8,237
420,56,8,6,8,238
421,56,8,6,8,239
422,56,8,6,8,240
423,56,8,6,9,241
424,56,8,6,9,242
425,56,8,6,9,243
426,56,8,6,9,244
427,56,8,6,9,245
428,56,8,6,9,246
429,56,8,6,9,247
430,56,8,6,9,248
431,56,8,6,9,249
432,56,8,6,9,250
433,56,8,6,9,251
434,56,8,6,9,252
435,56,8,6,9,253
436,56,8,6,9,254
437,56,8,6,9,255
438,56,8,6,9,256
439,56,8,6,9,257
440,56,8,6,9,258
441,56,8,6,9,259
442,56,8,6,9,260
443,56,8,6,10,261
444,56,8,6,10,262
445,56,8,6,10,263
446,56,8,6,10,264
447,56,8,6,10,265
448,56,8,6,10,266
449,56,8,7,10,267
450,56,8,8,10,268
451,56,8,8,10,269
452,56,8,8,10,270
453,56,8,8,10,271
454,56,8,8,10,272
455,56,8,8,10,273
456,56,8,8,10,274
457,56,8,8,10,275
458,56,8,8,10,276
459,56,8,8,10,277
460,56,8,8,10,278
461,56,8,8,10,279
462,56,8,8,10,280
463,56,8,8,10,281
464,56,8,8,10,282
465,56,8,8,10,283
466,56,8,8,10,284
467,56,8,8,10,285
468,56,8,8,10,286
469,56,8,8,10,287
470,56,8,8,10,288
471,56,8,8,10,289
472,56,8,8,10,290
473,56,8,8,10,291
474,56,8,8,10,292
475,57,8,8,10,293
476,58,8,9,10,294
477,59,8,9,10,295
478,59,8,9,10,296
479,59,8,9,10,297
480,59,8,9,10,298
481,59,8,9,10,299
482,59,8,9,10,300
483,59,9,9,10,301
484,59,9,9,10,302
485,59,9,9,10,303
486,59,9,9,10,304
487,59,9,9,10,305
488,59,9,9,10,306
489,59,9,9,10,307
490,59,9,9,10,308
491,59,9,9,10,309
492,59,9,9,10,310
493,59,9,9,10,311
494,59,9,9,10,312
495,59,9,9,10,313
496,59,9,9,10,314
497,59,9,9,10,315
498,59,9,9,10,316
499,59,9,9,10,317
500,59,9,9,10,318
501,59,9,9,10,319
502,59,9,9,10,320
503,59,9,9,10,321
504,59,9,9,10,322
505,59,9,9,10,323
506,59,9,9,10,324
507,59,9,9,10,325
508,59,9,9,10,326
509,59,9,9,10,327
510,59,9,9,10,328
511,59,9,10,10,329
512,59,9,10,10,330
513,59,9,10,10,331
514,59,9,10,10,332
515,59,9,10,10,333
516,59,9,10,10,334
517,59,9,10,10,335
518,59,9,10,10,336
519,59,9,10,10,337
520,59,9,10,10,338
521,59,9,10,10,339
522,59,9,10,10,340
523,59,9,10,10,341
524,59,9,10,10,342
525,59,9,10,10,343
526,59,9,10,10,344
527,59,9,10,10,345
528,59,9,10,10,346
529,59,9,10,10,347
530,59,9,10,10,348
531,59,9,10,10,349
532,59,9,10,10,350
533,59,9,10,11,351
534,59,9,10,11,352
535,59,9,10,11,353
536,59,9,10,11,354
537,59,9,10,11,355
538,59,9,10,11,356
539,59,9,10,11,357
540,59,9,10,11,358
541,59,9,10,11,359
542,59,9,10,11,360
543,59,10,10,11,361
544,59,10,10,11,362
545,59,10,10,11,363
546,59,10,10,11,364
547,59,10,10,11,365
548,59,10,10,11,366
549,59,10,10,11,367
550,59,10,10,11,368
551,60,10,10,11,369
552,60,10,10,11,370
553,60,11,10,11,371
554,60,11,10,11,372
555,60,11,10,11,373
556,60,11,10,11,374
557,60,11,10,11,375
558,60,11,10,11,376
559,60,11,10,11,377
560,60,11,10,11,378
561,60,11,10,11,379
562,60,11,10,11,380
563,60,11,10,11,381
564,60,11,10,11,382
565,60,11,10,11,383
566,60,11,10,11,384
567,60,11,10,11,385
568,60,11,10,11,386
569,60,11,10,11,387
570,60,11,10,11,388
571,60,11,10,11,389
572,60,11,10,11,390
573,60,11,10,11,391
574,60,11,10,11,392
575,60,11,10,11,393
576,60,11,10,11,394
577,60,11,10,11,395
578,60,11,10,11,396
579,60,11,10,11,397
580,60,11,10,11,398
581,60,11,10,11,399
582,60,11,10,11,400
583,60,11,10,11,401
584,60,11,10,11,402
585,60,11,10,11,403
586,60,11,10,11,404
587,60,11,10,11,405
588,60,11,10,11,406
589,60,11,10,11,407
590,60,11,10,11,408
591,60,11,10,11,409
592,60,11,10,11,410
593,60,11,10,11,411
594,60,11,10,11,412
595,60,11,10,11,413
596,60,11,10,11,414
597,60,11,10,11,415
598,60,11,10,11,416
599,60,11,10,11,417
600,60,11,10,11,418
601,60,11,10,11,419
602,60,11,10,11,420
603,60,12,10,12,421
604,60,12,10,12,422
605,60,12,10,12,423
606,60,12,10,12,424
607,60,12,10,12,425
608,60,12,10,12,426
609,60,12,10,12,427
610,60,12,10,12,428
611,60,12,10,12,429
612,60,12,10,12,430
613,60,12,10,12,431
614,60,12,10,12,432
615,60,12,10,12,433
616,60,12,10,12,434
617,60,12,10,12,435
618,60,12,10,12,436
619,60,12,10,12,437
620,60,12,10,12,438
621,60,12,10,12,439
622,60,12,10,12,440
623,60,12,10,12,441
624,60,12,10,12,442
625,60,12,10,12,443
626,60,12,10,12,444
627,60,12,10,12,445
628,60,12,10,12,446
629,60,12,10,12,447
630,60,12,10,12,448
631,60,12,10,12,449
632,60,12,10,12,450
633,60,12,10,12,451
634,60,12,10,12,452
635,60,12,10,12,453
636,60,12,10,12,454
637,60,12,10,12,455
638,60,12,10,12,456
639,60,12,10,12,457
640,60,12,10,12,458
641,60,12,10,12,459
642,60,12,10,12,460
643,60,12,10,12,461
644,60,12,10,12,462
645,60,12,10,12,463
646,60,12,10,12,464
647,60,12,10,12,465
648,60,12,10,12,466
649,60,12,10,12,467
650,60,12,10,12,468
651,60,12,10,12,469
652,60,12,10,12,470
653,60,13,10,13,471
654,60,13,10,13,472
655,60,13,10,13,473
656,60,13,10,13,474
657,60,13,10,13,475
658,60,13,10,13,476
659,60,13,10,13,477
660,60,13,10,13,478
661,60,13,10,13,479
662,60,13,10,13,480
663,60,13,10,13,481
664,60,13,10,13,482
665,60,13,10,13,483
666,60,13,10,13,484
667,60,13,10,13,485
668,60,13,10,13,486
669,60,13,10,13,487
670,60,13,10,13,488
671,60,13,10,13,489
672,60,13,10,13,490
673,60,14,10,13,491
674,60,14,10,13,492
675,60,14,10,13,493
676,60,14,10,13,494
677,60,14,10,13,495
678,60,14,10,13,496
679,60,14,10,13,497
680,60,14,10,13,498
681,60,14,11,13,499
682,60,14,11,13,500
683,60,14,11,13,501
684,60,14,11,13,502
685,60,14,11,13,503
686,60,14,11,13,504
687,60,14,11,13,505
688,60,14,11,13,506
689,60,14,11,13,507
690,60,14,11,13,508
691,60,14,11,13,509
692,60,14,11,13,510
693,60,14,11,13,511
694,60,14,11,13,512
695,60,14,11,13,513
696,60,14,11,13,514
697,60,14,11,13,515
698,60,14,11,13,516
699,60,14,11,13,517
700,60,14,11,13,518
701,60,14,11,13,519
702,60,14,11,13,520
703,60,14,11,13,521
704,60,14,11,13,522
705,60,14,11,13,523
706,60,14,11,13,524
707,60,14,11,13,525
708,60,14,11,13,526
709,61,14,11,13,527
710,61,14,11,13,528
711,61,14,11,13,529
712,61,14,11,13,530
713,61,14,12,13,531
714,61,14,12,13,532
715,61,14,12,13,533
716,61,14,13,13,534
717,61,14,13,13,535
718,61,14,13,13,536
719,61,14,13,13,537
720,61,14,13,13,538
721,61,14,13,13,539
722,61,14,13,13,540
723,61,14,13,13,541
724,61,14,13,13,542
725,61,14,13,13,543
726,61,14,13,13,544
727,61,14,13,13,545
728,61,14,13,13,546
729,61,14,13,13,547
730,61,14,13,13,548
731,61,14,13,13,549
732,61,14,13,13,550
733,61,14,14,13,551
734,61,14,14,13,552
735,61,14,14,13,553
736,61,14,14,13,554
737,61,14,14,13,555
738,61,14,14,13,556
739,61,14,14,13,557
740,61,14,14,13,558
741,61,14,14,13,559
742,61,14,14,13,560
743,61,14,14,13,561
744,61,14,14,13,562
745,61,14,14,13,563
746,61,14,14,13,564
747,61,14,14,13,565
748,61,14,14,13,566
749,61,14,14,13,567
750,61,14,14,13,568
751,61,14,14,13,569
752,61,14,14,13,570
753,61,15,14,13,571
754,61,15,14,13,572
755,61,15,14,13,573
756,61,15,14,13,574
757,61,15,14,13,575
758,61,15,14,13,576
759,61,15,14,13,577
760,61,15,14,13,578
761,61,15,14,13,579
762,61,15,14,13,580
763,61,15,14,14,581
764,61,15,14,14,582
765,61,15,14,14,583
766,61,15,14,14,584
767,61,15,14,14,585
768,61,15,14,14,586
769,61,15,14,14,587
770,61,15,14,14,588
771,61,15,14,14,589
772,61,15,14,14,590
773,61,16,14,14,591
774,61,16,14,14,592
775,61,16,14,14,593
776,61,16,14,14,594
777,61,16,14,14,595
778,61,16,14,14,596
779,61,16,14,14,597
780,61,16,14,14,598
781,61,16,14,14,599
782,61,16,14,14,600
783,61,16,14,14,601
784,61,16,14,14,602
785,61,16,14,14,603
786,61,16,14,14,604
787,61,16,14,14,605
788,61,16,14,14,606
789,61,16,14,14,607
790,61,16,14,14,608
791,61,16,14,14,609
792,61,16,14,14,610
793,61,16,14,14,611
794,61,16,14,14,612
795,61,16,14,14,613
796,61,16,14,14,614
797,61,16,14,14,615
798,61,16,14,14,616
799,61,16,14,14,617
800,61,16,14,14,618
801,61,16,14,14,619
802,61,16,14,14,620
803,61,16,14,14,621
804,61,16,14,14,622
805,61,16,14,14,623
806,61,16,14,14,624
807,61,16,14,14,625
808,61,16,14,14,626
809,61,16,14,14,627
810,61,16,14,14,628
811,61,16,14,14,629
812,61,16,14,14,630
813,61,16,14,14,631
814,61,16,14,14,632
815,61,16,14,14,633
816,61,16,14,14,634
817,61,16,14,14,635
818,61,16,14,14,636
819,61,16,14,14,637
820,61,16,14,14,638
821,61,16,14,14,639
822,61,16,14,14,640
823,61,16,14,14,641
824,61,16,14,14,642
825,61,16,14,14,643
826,61,16,14,14,644
827,61,16,14,14,645
828,61,16,14,14,646
829,61,16,14,14,647
830,61,16,14,14,648
831,61,16,14,14,649
832,61,16,14,14,650
833,61,16,14,15,651
834,61,16,14,15,652
835,61,16,14,15,653
836,61,16,14,15,654
837,61,16,14,15,655
838,61,16,14,15,656
839,61,16,14,15,657
840,61,16,14,15,658
841,61,16,14,15,659
842,61,16,14,15,660
843,61,16,15,15,661
844,61,16,15,15,662
845,62,16,15,15,663
846,62,16,15,15,664
847,62,16,15,15,665
848,62,16,15,15,666
849,62,16,15,15,667
850,62,16,15,15,668
851,62,16,15,15,669
852,62,16,15,15,670
853,62,16,15,15,671
854,62,16,16,15,672
855,62,16,16,15,673
856,62,16,16,15,674
857,62,16,16,15,675
858,62,16,16,15,676
859,62,16,16,15,677
860,62,16,16,15,678
861,62,16,16,15,679
862,62,16,16,15,680
863,62,16,16,15,681
864,62,16,16,15,682
865,63,16,16,15,683
866,63,16,16,15,684
867,63,16,16,15,685
868,63,16,16,15,686
869,63,16,16,15,687
870,63,16,16,15,688
871,63,16,16,15,689
872,63,16,16,15,690
873,63,17,16,15,691
874,63,17,16,15,692
875,63,17,16,15,693
876,63,17,16,15,694
877,63,17,16,15,695
878,63,17,16,15,696
879,63,17,16,15,697
880,63,17,16,15,698
881,63,17,16,15,699
882,63,17,16,15,700
883,63,18,16,15,701
884,64,18,16,15,702
885,64,18,16,15,703
886,64,18,16,15,704
887,64,18,16,15,705
888,64,18,16,15,706
889,64,18,16,15,707
890,64,18,16,15,708
891,64,18,16,15,709
892,64,18,16,15,710
893,64,18,16,15,711
894,65,18,16,15,712
895,66,18,16,15,713
896,66,18,16,15,714
897,66,18,16,15,715
898,66,18,16,15,716
899,66,18,16,15,717
900,66,18,16,15,718
901,66,18,16,15,719
902,66,18,16,15,720
903,66,19,16,15,721
904,66,19,16,15,722
905,66,19,16,15,723
906,66,19,16,15,724
907,66,19,16,15,725
908,66,19,16,15,726
909,66,19,16,15,727
910,66,19,16,15,728
911,66,19,16,15,729
912,66,19,16,15,730
913,66,20,16,15,731
914,66,20,16,15,732
915,66,20,16,15,733
916,66,20,16,15,734
917,66,20,16,15,735
918,66,20,16,15,736
919,66,20,16,15,737
920,66,20,16,15,738
921,66,20,16,15,739
922,66,20,16,15,740
923,66,20,16,15,741
924,66,20,16,15,742
925,66,20,16,15,743
926,66,20,16,15,744
927,67,20,16,15,745
928,68,20,16,15,746
929,68,20,16,15,747
930,69,20,16,15,748
931,70,20,16,15,749
932,71,20,16,15,750
933,72,20,16,15,751
934,72,20,16,15,752
935,72,20,16,15,753
936,72,20,16,15,754
937,72,20,16,15,755
938,72,20,16,15,756
939,72,20,16,15,757
940,72,20,16,15,758
941,72,20,16,15,759
942,72,20,16,15,760
943,72,20,16,16,761
944,72,20,16,16,762
945,72,20,16,16,763
946,72,20,16,16,764
947,72,20,16,16,765
948,72,20,16,16,766
949,72,20,16,16,767
950,72,20,16,16,768
951,72,20,16,16,769
952,72,20,16,16,770
953,72,20,16,16,771
954,72,20,16,16,772
955,72,20,16,16,773
956,72,20,16,16,774
957,72,20,16,16,775
958,72,20,16,16,776
959,72,20,16,16,777
960,72,20,16,16,778
961,72,20,16,16,779
962,72,20,16,16,780
963,72,20,16,16,781
964,72,20,16,16,782
965,72,20,16,16,783
966,72,20,16,16,784
967,72,20,16,16,785
968,72,20,16,16,786
969,72,20,16,16,787
970,72,20,16,16,788
971,72,20,16,16,789
972,73,20,16,16,790
973,74,20,16,16,791
974,75,20,16,16,792
975,76,20,16,16,793
976,76,20,16,16,794
977,76,20,16,16,795
978,76,20,16,16,796
979,76,20,16,16,797
980,76,20,16,16,798
981,77,20,16,16,799
982,78,20,16,16,800
983,79,20,16,16,801
984,80,20,16,16,802
985,81,20,16,16,803
986,82,20,16,16,804
987,83,20,16,16,805
988,83,20,16,16,806
989,83,20,16,16,807
990,83,20,16,16,808
991,83,20,16,16,809
992,83,20,16,16,810
993,83,21,16,16,811
994,83,21,16,16,812
995,84,21,16,16,813
996,84,21,16,16,814
997,84,21,16,16,815
998,84,21,16,16,816
999,84,21,16,16,817
1000,84,21,16,16,818
1001,84,21,16,16,819
1002,84,21,16,16,820
1003,84,21,16,16,821
1004,84,21,16,16,822
1005,84,21,16,16,823
1006,84,21,16,16,824
1007,84,21,16,16,825
1008,84,21,16,16,826
1009,84,21,17,16,827
1010,84,21,17,16,828
1011,84,21,17,16,829
1012,84,21,17,16,830
1013,85,21,17,16,831
1014,86,21,17,16,832
1015,86,21,17,16,833
1016,86,21,17,16,834
1017,86,21,17,16,835
1018,86,21,17,16,836
1019,86,21,17,16,837
1020,86,21,17,16,838
1021,86,21,17,16,839
1022,86,21,17,16,840
1023,86,21,17,16,841
1024,86,21,17,16,842
1025,86,21,17,16,843
1026,86,21,17,16,844
1027,86,21,17,16,845
1028,86,21,17,16,846
1029,86,21,17,16,847
1030,86,21,17,16,848
1031,86,21,17,16,849
1032,86,21,17,16,850
1033,86,21,17,16,851
1034,87,21,17,16,852
1035,87,21,17,16,853
1036,87,21,17,16,854
1037,87,21,17,16,855
1038,87,21,17,16,856
1039,87,21,17,16,857
1040,87,21,17,16,858
1041,87,21,17,16,859
1042,87,21,17,16,860
1043,88,21,17,16,861
1044,89,21,17,16,862
1045,90,21,17,16,863
1046,91,21,17,16,864
1047,91,21,17,16,865
1048,91,21,17,16,866
1049,91,21,17,16,867
1050,91,21,17,16,868
1051,91,21,17,16,869
1052,91,21,17,16,870
1053,91,21,17,16,871
1054,91,21,17,16,872
1055,92,21,17,16,873
1056,93,21,17,16,874
1057,93,21,17,16,875
1058,93,21,17,16,876
1059,93,21,17,16,877
1060,93,21,17,16,878
1061,93,21,17,16,879
1062,93,21,17,16,880
1063,93,21,17,16,881
1064,93,21,17,16,882
1065,93,21,17,16,883
1066,93,21,17,16,884
1067,93,21,17,16,885
1068,93,21,18,16,886
1069,93,21,18,16,887
1070,93,21,18,16,888
1071,93,21,18,16,889
1072,93,21,18,16,890
1073,93,22,18,16,891
1074,93,22,18,16,892
1075,93,22,18,16,893
1076,93,22,18,16,894
1077,93,22,18,16,895
1078,93,22,18,16,896
1079,93,22,18,16,897
1080,93,22,18,16,898
1081,93,22,18,16,899
1082,93,22,18,16,900
1083,93,23,18,16,901
1084,94,23,18,16,902
1085,94,23,18,16,903
1086,94,23,18,16,904
1087,94,23,18,16,905
1088,94,23,18,16,906
1089,94,23,19,16,907
1090,94,23,19,16,908
1091,94,23,19,16,909
1092,95,23,19,16,910
1093,95,24,19,16,911
1094,95,24,19,16,912
1095,95,24,19,16,913
1096,95,24,19,16,914
1097,95,24,19,16,915
1098,95,24,19,16,916
1099,95,24,19,16,917
1100,95,24,19,16,918
1101,95,24,19,16,919
1102,95,24,19,16,920
1103,95,24,20,16,921
1104,95,24,20,16,922
1105,95,24,20,16,923
1106,95,24,20,16,924
1107,95,24,20,16,925
1108,95,24,20,16,926
1109,95,24,20,16,927
1110,95,24,21,16,928
1111,95,24,21,16,929
1112,95,24,21,16,930
1113,96,25,21,16,931
1114,96,25,21,16,932
1115,96,25,22,16,933
1116,96,25,22,16,934
1117,96,25,22,16,935
1118,96,25,23,16,936
1119,96,25,24,16,937
1120,96,25,24,16,938
1121,96,25,25,16,939
1122,96,25,25,16,940
1123,96,25,25,16,941
1124,96,25,25,16,942
1125,96,25,25,16,943
1126,96,25,25,16,944
1127,96,25,25,16,945
1128,96,25,26,16,946
1129,96,25,26,16,947
1130,96,25,26,16,948
1131,97,25,26,16,949
1132,97,25,26,16,950
1133,97,25,26,16,951
1134,98,25,26,16,952
1135,98,25,26,16,953
1136,98,25,27,16,954
1137,99,25,27,16,955
1138,100,25,27,16,956
1139,101,25,27,16,957
1140,102,25,28,16,958
1141,103,25,28,16,959
1142,103,25,28,16,960
