Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,7,12,10,285
378,0,7,12,10,286
379,0,7,12,10,287
380,0,7,12,10,288
381,0,7,12,10,289
382,0,7,12,10,290
383,0,7,12,10,291
384,0,7,12,10,292
385,0,7,12,10,293
386,0,7,12,10,294
387,0,7,12,10,295
388,0,7,12,10,296
389,0,8,12,10,297
390,0,8,12,10,298
391,0,8,12,10,299
392,0,8,12,10,300
393,0,8,12,10,301
394,0,8,12,10,302
395,0,8,12,10,303
396,0,8,12,10,304
397,0,8,12,10,305
398,0,8,12,10,306
399,0,8,12,10,307
400,0,8,12,10,308
401,0,8,12,10,309
402,0,8,12,10,310
403,0,8,12,10,311
404,0,8,12,10,312
405,0,8,12,10,313
406,0,8,12,10,314
407,0,8,12,10,315
408,0,8,12,10,316
409,0,8,12,10,317
410,0,8,13,10,318
411,0,8,13,10,319
412,0,8,13,10,320
413,0,8,13,10,321
414,0,8,13,10,322
415,0,8,13,10,323
416,0,8,13,10,324
417,0,8,13,10,325
418,0,8,13,10,326
419,0,8,13,10,327
420,0,8,13,10,328
421,0,8,13,10,329
422,0,8,13,10,330
423,0,8,13,10,331
424,0,8,13,10,332
425,0,8,13,10,333
426,0,8,13,10,334
427,0,8,13,10,335
428,0,8,13,10,336
429,0,9,13,11,337
430,0,9,13,11,338
431,0,9,13,11,339
432,0,9,13,11,340
433,0,9,13,11,341
434,0,9,13,11,342
435,0,9,13,11,343
436,0,9,13,11,344
437,0,9,13,11,345
438,0,9,13,11,346
439,0,9,13,12,347
440,0,9,13,12,348
441,0,9,13,12,349
442,0,9,13,12,350
443,0,9,13,12,351
444,0,9,13,12,352
445,0,9,13,12,353
446,0,9,13,12,354
447,0,9,13,12,355
448,0,9,13,12,356
449,0,9,13,12,357
450,0,9,13,12,358
451,0,9,13,12,359
452,0,9,13,12,360
453,0,9,13,12,361
454,0,9,13,12,362
455,0,9,13,12,363
456,0,9,13,12,364
457,0,9,13,12,365
458,0,9,13,12,366
459,0,9,13,13,367
460,0,9,13,13,368
461,0,9,13,13,369
462,0,9,13,13,370
463,0,9,13,13,371
464,0,9,13,13,372
465,0,9,13,13,373
466,0,9,13,13,374
467,0,9,13,13,375
468,0,9,13,13,376
469,0,9,13,13,377
470,0,9,13,13,378
471,0,9,13,13,379
472,0,9,13,13,380
473,0,9,13,13,381
474,0,9,14,13,382
475,0,9,14,13,383
476,0,9,14,13,384
477,0,9,14,13,385
478,0,9,14,13,386
479,0,9,14,13,387
480,0,9,14,13,388
481,0,9,14,13,389
482,0,9,14,13,390
483,0,9,14,13,391
484,0,9,14,13,392
485,0,9,14,13,393
486,0,9,14,13,394
487,0,9,14,13,395
488,0,9,14,13,396
489,0,9,14,13,397
490,0,9,14,13,398
491,0,9,14,13,399
492,0,9,14,13,400
493,0,9,14,13,401
494,0,9,14,13,402
495,0,9,14,13,403
496,0,9,14,13,404
497,0,9,14,13,405
498,0,9,14,13,406
499,0,9,14,13,407
500,0,9,14,13,408
501,0,9,14,13,409
502,0,9,14,13,410
503,0,9,14,13,411
504,0,9,14,13,412
505,0,9,14,13,413
506,0,9,14,13,414
507,0,9,14,13,415
508,0,9,14,13,416
509,0,10,14,13,417
510,0,10,14,13,418
511,0,10,14,13,419
512,0,10,14,13,420
513,0,10,14,13,421
514,0,10,14,13,422
515,0,10,14,13,423
516,0,10,14,13,424
517,0,10,14,13,425
518,0,10,14,13,426
519,0,10,14,13,427
520,0,10,14,13,428
521,0,10,14,13,429
522,0,10,14,13,430
523,0,10,14,13,431
524,0,10,15,13,432
525,0,10,16,13,433
526,0,10,16,13,434
527,0,10,16,13,435
528,0,10,16,13,436
529,0,11,16,13,437
530,0,11,16,13,438
531,0,11,16,13,439
532,0,11,16,13,440
533,0,11,16,13,441
534,0,11,16,13,442
535,0,11,16,13,443
536,0,11,16,13,444
537,0,11,16,13,445
538,0,11,16,13,446
539,0,11,16,13,447
540,0,11,16,13,448
541,0,11,16,13,449
542,0,11,16,13,450
543,0,11,16,13,451
544,0,11,16,13,452
545,0,11,16,13,453
546,0,11,16,13,454
547,0,11,16,13,455
548,0,11,16,13,456
549,0,11,16,13,457
550,0,11,16,13,458
551,0,11,16,13,459
552,0,11,16,13,460
553,0,11,16,13,461
554,0,11,16,13,462
555,0,11,16,13,463
556,0,11,16,13,464
557,0,11,16,13,465
558,0,11,16,13,466
559,0,11,16,13,467
560,0,11,16,13,468
561,0,11,16,13,469
562,0,11,16,13,470
563,0,11,16,13,471
564,0,11,16,13,472
565,0,11,17,13,473
566,0,11,17,13,474
567,0,11,17,13,475
568,0,11,17,13,476
569,0,11,18,13,477
570,0,11,18,13,478
571,0,11,18,13,479
572,0,11,18,13,480
573,0,11,18,13,481
574,0,11,18,13,482
575,0,11,18,13,483
576,0,11,18,13,484
577,0,11,18,13,485
578,0,11,18,13,486
579,0,11,18,13,487
580,0,11,18,13,488
581,0,11,18,13,489
582,0,11,18,13,490
583,0,11,18,13,491
584,0,11,18,13,492
585,0,11,18,13,493
586,0,11,18,13,494
587,0,11,18,13,495
588,0,11,18,13,496
589,0,11,18,14,497
590,0,11,18,14,498
591,0,11,18,14,499
592,0,11,18,14,500
593,0,11,18,14,501
594,0,11,18,14,502
595,0,11,18,14,503
596,0,11,18,14,504
597,0,11,18,14,505
598,0,11,18,14,506
599,0,12,18,14,507
600,0,12,18,14,508
601,0,12,18,14,509
602,0,12,18,14,510
603,0,12,18,14,511
604,0,12,18,14,512
605,0,12,18,14,513
606,0,12,18,14,514
607,0,12,18,14,515
608,0,12,18,14,516
609,0,13,18,14,517
610,0,13,18,14,518
611,0,13,18,14,519
612,0,13,18,14,520
613,0,13,18,14,521
614,0,13,18,14,522
615,0,13,19,14,523
616,0,13,19,14,524
617,0,13,19,14,525
618,0,13,19,14,526
619,0,13,19,14,527
620,0,13,19,14,528
621,0,13,19,14,529
622,0,13,19,14,530
623,0,13,19,14,531
624,0,13,19,14,532
625,0,13,19,14,533
626,0,13,19,14,534
627,0,13,19,14,535
628,0,13,19,14,536
629,0,14,19,14,537
630,0,14,19,14,538
631,0,14,19,14,539
632,0,14,19,14,540
633,0,14,19,14,541
634,0,14,19,14,542
635,0,14,19,14,543
636,0,14,19,14,544
637,0,14,19,14,545
638,0,14,19,14,546
639,0,15,19,15,547
640,0,15,19,15,548
641,0,15,19,15,549
642,0,15,19,15,550
643,0,15,19,15,551
644,0,15,19,15,552
645,0,15,19,15,553
646,0,15,19,15,554
647,0,15,19,15,555
648,0,15,19,15,556
649,0,15,19,15,557
650,0,15,19,15,558
651,0,15,19,15,559
652,0,15,19,15,560
653,0,15,19,15,561
654,0,15,19,15,562
655,0,15,19,15,563
656,0,15,19,15,564
657,0,15,19,15,565
658,0,15,19,15,566
659,0,16,19,15,567
660,0,16,19,15,568
661,0,16,19,15,569
662,0,16,19,15,570
663,0,16,19,15,571
664,0,16,19,15,572
665,0,16,20,15,573
666,0,16,20,15,574
667,0,16,20,15,575
668,0,16,20,15,576
669,0,17,20,15,577
670,0,17,20,15,578
671,0,17,20,15,579
672,0,17,20,15,580
673,0,17,20,15,581
674,0,17,21,15,582
675,0,17,21,15,583
676,0,17,21,15,584
677,0,17,21,15,585
678,0,17,21,15,586
679,0,17,21,15,587
680,0,17,21,15,588
681,0,17,21,15,589
682,0,17,21,15,590
683,0,17,21,15,591
684,0,17,21,15,592
685,0,17,21,15,593
686,0,17,21,15,594
687,0,17,21,15,595
688,0,17,21,15,596
689,0,18,21,16,597
690,0,18,21,16,598
691,0,18,21,16,599
692,0,18,21,16,600
693,0,18,21,16,601
694,0,18,21,16,602
695,0,18,21,16,603
696,0,18,21,16,604
697,0,18,21,16,605
698,0,18,21,16,606
699,0,18,21,16,607
700,0,18,22,16,608
701,0,18,22,16,609
702,0,18,22,16,610
703,0,18,22,16,611
704,0,18,22,16,612
705,0,18,22,16,613
706,0,18,22,16,614
707,0,18,22,16,615
708,0,18,22,16,616
709,0,18,22,16,617
710,0,18,22,16,618
711,0,18,22,16,619
712,0,18,22,16,620
713,0,18,22,16,621
714,0,18,22,16,622
715,0,18,22,16,623
716,0,18,22,16,624
717,0,18,22,16,625
718,0,18,22,16,626
719,0,18,22,16,627
720,0,18,22,16,628
721,0,18,22,16,629
722,0,18,22,16,630
723,0,18,22,16,631
724,0,18,22,16,632
725,0,18,22,16,633
726,0,18,22,16,634
727,0,18,22,16,635
728,0,18,22,16,636
729,0,18,22,16,637
730,0,18,22,16,638
731,0,18,22,16,639
732,0,18,22,16,640
733,0,18,22,16,641
734,0,18,22,16,642
735,0,18,22,16,643
736,0,18,22,16,644
737,0,18,22,16,645
738,0,18,22,16,646
739,0,19,22,16,647
740,0,19,22,16,648
741,0,19,22,16,649
742,0,19,22,16,650
743,0,19,22,16,651
744,0,19,22,16,652
745,0,19,22,16,653
746,1,19,22,16,654
747,1,19,22,16,655
748,2,19,22,16,656
749,2,19,22,16,657
750,3,19,22,16,658
751,4,19,22,16,659
752,4,19,22,16,660
753,5,19,22,16,661
754,6,19,22,16,662
755,6,19,22,16,663
756,7,19,22,16,664
757,8,19,22,16,665
758,9,19,22,16,666
759,10,19,22,16,667
760,11,19,22,16,668
761,12,19,22,16,669
762,13,19,22,16,670
763,14,19,22,16,671
764,15,19,22,16,672
765,16,19,22,16,673
766,17,19,22,16,674
767,17,19,22,16,675
768,18,19,22,16,676
769,19,19,22,17,677
770,20,19,22,17,678
771,21,19,22,17,679
772,21,19,22,17,680
773,22,19,22,17,681
774,22,19,22,17,682
775,23,19,22,17,683
776,24,19,22,17,684
777,24,19,22,17,685
778,25,19,22,17,686
779,26,19,22,17,687
780,26,19,22,17,688
781,27,19,22,17,689
782,27,19,22,17,690
783,28,19,22,17,691
784,29,19,22,17,692
785,30,19,22,17,693
786,31,19,22,17,694
787,31,19,22,17,695
788,32,19,22,17,696
789,33,20,22,17,697
790,34,20,22,17,698
791,35,20,22,17,699
792,36,20,22,17,700
793,37,20,22,17,701
794,38,20,22,17,702
795,39,20,22,17,703
796,40,20,22,17,704
797,41,20,22,17,705
798,42,20,22,17,706
799,42,20,22,17,707
800,43,20,22,17,708
801,44,20,22,17,709
802,44,20,22,17,710
803,45,20,22,17,711
804,46,20,22,17,712
805,46,20,22,17,713
806,47,20,22,17,714
807,48,20,22,17,715
808,48,20,22,17,716
809,48,20,22,17,717
810,48,20,22,17,718
811,48,20,22,17,719
812,48,20,22,17,720
813,48,20,22,17,721
814,48,20,22,17,722
815,48,20,22,17,723
816,48,20,22,17,724
817,48,20,22,17,725
818,48,20,22,17,726
819,48,20,22,17,727
820,48,20,22,17,728
821,48,20,22,17,729
822,48,20,22,17,730
823,48,20,22,17,731
824,48,20,22,17,732
825,48,20,22,17,733
826,48,20,22,17,734
827,48,20,22,17,735
828,48,20,22,17,736
829,48,21,22,17,737
830,48,21,22,17,738
831,48,21,22,17,739
832,48,21,22,17,740
833,48,21,22,17,741
834,48,21,22,17,742
835,48,21,22,17,743
836,48,21,22,17,744
837,48,21,22,17,745
838,48,21,22,17,746
839,48,21,22,17,747
840,48,21,22,17,748
841,48,21,22,17,749
842,48,21,22,17,750
843,48,21,22,17,751
844,48,21,22,17,752
845,48,21,22,17,753
846,48,21,22,17,754
847,48,21,22,17,755
848,48,21,22,17,756
849,48,22,22,18,757
850,48,22,22,18,758
851,48,22,22,18,759
852,48,22,22,18,760
853,48,22,22,18,761
854,48,22,22,18,762
855,48,22,22,18,763
856,48,22,22,18,764
857,48,22,22,18,765
858,48,22,22,18,766
859,48,22,22,18,767
860,48,22,22,18,768
861,48,22,22,18,769
862,48,22,22,18,770
863,48,22,22,18,771
864,48,22,22,18,772
865,48,22,22,18,773
866,48,22,22,18,774
867,48,22,22,18,775
868,48,22,22,18,776
869,48,22,22,18,777
870,48,22,22,18,778
871,48,22,22,18,779
872,49,22,22,18,780
873,50,22,22,18,781
874,51,22,22,18,782
875,51,22,22,18,783
876,51,22,22,18,784
877,51,22,22,18,785
878,51,22,22,18,786
879,51,22,22,18,787
880,51,22,22,18,788
881,51,22,22,18,789
882,51,22,22,18,790
883,51,22,22,18,791
884,51,22,22,18,792
885,52,22,22,18,793
886,52,22,22,18,794
887,52,22,22,18,795
888,52,22,22,18,796
889,52,22,22,19,797
890,52,22,22,19,798
891,52,22,23,19,799
892,52,22,23,19,800
893,53,22,23,19,801
894,54,22,23,19,802
895,54,22,23,19,803
896,54,22,23,19,804
897,54,22,23,19,805
898,54,22,23,19,806
899,54,22,23,20,807
900,54,22,23,20,808
901,54,22,23,20,809
902,54,22,24,20,810
903,54,22,24,20,811
904,54,22,24,20,812
905,54,22,24,20,813
906,54,22,24,20,814
907,54,22,24,20,815
908,54,22,24,20,816
909,54,22,24,20,817
910,54,22,24,20,818
911,54,22,24,20,819
912,55,22,25,20,820
913,56,22,25,20,821
914,57,22,25,20,822
915,58,22,25,20,823
916,58,22,25,20,824
917,58,22,25,20,825
918,58,22,25,20,826
919,58,22,25,20,827
920,58,22,25,20,828
921,58,22,25,20,829
922,58,22,25,20,830
923,58,22,25,20,831
924,58,22,25,20,832
925,58,22,25,20,833
926,58,22,25,20,834
927,58,22,25,20,835
928,58,22,25,20,836
929,58,22,25,20,837
930,58,22,25,20,838
931,58,22,25,20,839
932,58,22,25,20,840
933,58,22,25,20,841
934,58,22,25,20,842
935,58,22,25,20,843
936,58,22,25,20,844
937,58,22,25,20,845
938,58,22,25,20,846
939,58,23,25,20,847
940,58,23,25,20,848
941,58,23,25,20,849
942,58,23,25,20,850
943,58,23,25,20,851
944,58,23,25,20,852
945,58,23,25,20,853
946,58,23,25,20,854
947,58,23,25,20,855
948,58,23,25,20,856
949,58,23,25,21,857
950,58,23,25,21,858
951,58,23,25,21,859
952,58,23,25,21,860
953,59,23,25,21,861
954,60,23,25,21,862
955,60,23,25,21,863
956,60,23,26,21,864
957,60,23,26,21,865
958,60,23,27,21,866
959,60,23,27,21,867
960,60,23,28,21,868
961,60,23,28,21,869
962,60,23,28,21,870
963,60,23,28,21,871
964,60,23,29,21,872
965,60,23,29,21,873
966,60,23,29,21,874
967,60,23,29,21,875
968,60,23,29,21,876
969,60,23,29,22,877
970,60,23,30,22,878
971,60,23,30,22,879
972,60,23,30,22,880
973,60,23,30,22,881
974,60,23,31,22,882
975,60,23,31,22,883
976,60,23,31,22,884
977,60,23,31,22,885
978,60,23,31,22,886
979,60,23,31,22,887
980,60,23,31,22,888
981,60,23,31,22,889
982,60,23,31,22,890
983,60,23,31,22,891
984,60,23,31,22,892
985,60,23,32,22,893
986,60,23,32,22,894
987,60,23,33,22,895
988,61,23,33,22,896
989,61,23,33,22,897
990,61,23,33,22,898
991,62,23,33,22,899
992,62,23,33,22,900
993,63,23,34,22,901
994,64,23,34,22,902
995,65,23,34,22,903
996,65,23,34,22,904
997,65,23,34,22,905
998,65,23,34,22,906
999,65,23,34,22,907
1000,65,23,34,22,908
1001,65,23,34,22,909
1002,65,23,34,22,910
1003,65,23,35,22,911
1004,65,23,35,22,912
1005,65,23,35,22,913
1006,66,23,35,22,914
1007,67,23,35,22,915
1008,68,23,35,22,916
1009,68,23,36,22,917
1010,68,23,36,22,918
1011,68,23,36,22,919
1012,68,23,37,22,920
1013,68,23,37,22,921
1014,68,23,37,22,922
1015,68,23,38,22,923
1016,68,23,39,22,924
1017,68,23,39,22,925
1018,68,23,40,22,926
1019,68,23,40,22,927
1020,69,23,40,22,928
1021,70,23,40,22,929
1022,70,23,40,22,930
1023,70,23,40,22,931
1024,70,23,40,22,932
1025,70,23,40,22,933
1026,70,23,40,22,934
1027,70,23,40,22,935
1028,70,23,40,22,936
1029,70,23,40,22,937
1030,70,23,40,22,938
1031,70,23,40,22,939
1032,70,23,41,22,940
1033,70,23,41,22,941
1034,70,23,41,22,942
1035,70,23,41,22,943
1036,70,23,41,22,944
1037,70,23,41,22,945
1038,70,23,41,22,946
1039,70,24,42,22,947
1040,70,24,42,22,948
1041,70,24,42,22,949
1042,70,24,42,22,950
1043,70,24,43,22,951
1044,70,24,43,22,952
1045,70,24,43,22,953
1046,70,24,43,22,954
1047,70,24,44,22,955
1048,70,24,44,22,956
1049,70,24,44,23,957
1050,70,24,44,23,958
1051,70,24,45,23,959
1052,70,24,45,23,960
1053,70,24,45,23,961
1054,70,24,45,23,962
1055,70,24,45,23,963
1056,70,24,45,23,964
1057,70,24,45,23,965
1058,70,24,45,23,966
1059,70,24,45,23,967
1060,70,24,46,23,968
1061,70,24,46,23,969
1062,70,24,46,23,970
1063,70,24,46,23,971
1064,70,24,46,23,972
1065,70,24,46,23,973
1066,70,24,46,23,974
1067,70,24,46,23,975
1068,71,24,46,23,976
1069,71,24,46,23,977
1070,72,24,46,23,978
1071,72,24,46,23,979
1072,72,24,47,23,980
1073,72,24,48,23,981
1074,72,24,48,23,982
1075,72,24,48,23,983
1076,72,24,48,23,984
1077,72,24,48,23,985
1078,72,24,48,23,986
1079,72,24,48,23,987
1080,72,24,48,23,988
1081,72,24,48,23,989
1082,72,24,48,23,990
1083,72,24,48,23,991
1084,72,24,48,23,992
1085,72,24,48,23,993
1086,72,24,48,23,994
1087,72,24,49,23,995
1088,72,24,49,23,996
1089,73,24,49,23,997
1090,73,24,49,23,998
1091,73,24,49,23,999
1092,73,24,49,23,1000
1093,73,24,49,23,1001
1094,73,24,50,23,1002
1095,74,24,50,23,1003
1096,74,24,50,23,1004
1097,74,24,50,23,1005
1098,74,24,50,23,1006
1099,74,24,50,23,1007
1100,74,24,50,23,1008
1101,74,24,50,23,1009
1102,74,24,50,23,1010
1103,74,24,50,23,1011
1104,74,24,50,23,1012
1105,74,24,50,23,1013
1106,74,24,50,23,1014
1107,74,24,50,23,1015
1108,74,24,50,23,1016
1109,74,25,50,23,1017
1110,74,25,51,23,1018
1111,74,25,51,23,1019
1112,75,25,51,23,1020
1113,76,25,51,23,1021
1114,77,25,51,23,1022
1115,78,25,51,23,1023
1116,78,25,51,23,1024
1117,78,25,51,23,1025
1118,78,25,51,23,1026
1119,78,25,52,24,1027
1120,78,25,53,24,1028
1121,78,25,54,24,1029
1122,78,25,54,24,1030
1123,78,25,54,24,1031
1124,78,25,54,24,1032
1125,78,25,54,24,1033
1126,78,25,54,24,1034
1127,78,25,54,24,1035
1128,78,25,54,24,1036
1129,78,25,54,24,1037
1130,78,25,54,24,1038
1131,78,25,54,24,1039
1132,78,25,55,24,1040
1133,78,25,55,24,1041
1134,78,25,55,24,1042
1135,78,25,56,24,1043
1136,78,25,56,24,1044
1137,78,25,56,24,1045
1138,78,25,56,24,1046
