Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,7,12,10,285
378,0,7,12,10,286
379,0,7,12,10,287
380,0,7,12,10,288
381,0,7,12,10,289
382,0,7,12,10,290
383,0,7,12,10,291
384,0,7,12,10,292
385,0,7,12,10,293
386,0,7,12,10,294
387,0,7,12,10,295
388,0,7,12,10,296
389,0,8,12,10,297
390,0,8,12,10,298
391,0,8,12,10,299
392,0,8,12,10,300
393,0,8,12,10,301
394,0,8,12,10,302
395,0,8,12,10,303
396,0,8,12,10,304
397,0,8,12,10,305
398,0,8,12,10,306
399,0,8,12,10,307
400,0,8,12,10,308
401,0,8,12,10,309
402,0,8,12,10,310
403,0,8,12,10,311
404,0,8,12,10,312
405,0,8,12,10,313
406,0,8,12,10,314
407,0,8,12,10,315
408,0,8,12,10,316
409,0,8,12,10,317
410,0,8,13,10,318
411,0,8,13,10,319
412,0,8,13,10,320
413,0,8,13,10,321
414,0,8,13,10,322
415,0,8,13,10,323
416,0,8,13,10,324
417,0,8,13,10,325
418,0,8,13,10,326
419,0,8,13,10,327
420,0,8,13,10,328
421,0,8,13,10,329
422,0,8,13,10,330
423,0,8,13,10,331
424,0,8,13,10,332
425,0,8,13,10,333
426,0,8,13,10,334
427,0,8,13,10,335
428,0,8,13,10,336
429,0,9,13,11,337
430,0,9,13,11,338
431,0,9,13,11,339
432,0,9,13,11,340
433,0,9,13,11,341
434,0,9,13,11,342
435,0,9,13,11,343
436,0,9,13,11,344
437,0,9,13,11,345
438,0,9,13,11,346
439,0,9,13,12,347
440,0,9,13,12,348
441,0,9,13,12,349
442,0,9,13,12,350
443,0,9,13,12,351
444,0,9,13,12,352
445,0,9,13,12,353
446,0,9,13,12,354
447,0,9,13,12,355
448,0,9,13,12,356
449,0,9,13,12,357
450,0,9,13,12,358
451,0,9,13,12,359
452,0,9,13,12,360
453,0,9,13,12,361
454,0,9,13,12,362
455,0,9,13,12,363
456,0,9,13,12,364
457,0,9,13,12,365
458,0,9,13,12,366
459,0,9,13,13,367
460,0,9,13,13,368
461,0,9,13,13,369
462,0,9,13,13,370
463,0,9,13,13,371
464,0,9,13,13,372
465,0,9,13,13,373
466,0,9,13,13,374
467,0,9,13,13,375
468,0,9,13,13,376
469,0,9,13,13,377
470,0,9,13,13,378
471,0,9,13,13,379
472,0,9,13,13,380
473,0,9,13,13,381
474,0,9,14,13,382
475,0,9,14,13,383
476,0,9,14,13,384
477,0,9,14,13,385
478,0,9,14,13,386
479,0,9,14,13,387
480,0,9,14,13,388
481,0,9,14,13,389
482,0,9,14,13,390
483,0,9,14,13,391
484,0,9,14,13,392
485,0,9,14,13,393
486,0,9,14,13,394
487,0,9,14,13,395
488,0,9,14,13,396
489,0,9,14,13,397
490,0,9,14,13,398
491,0,9,14,13,399
492,0,9,14,13,400
493,0,9,14,13,401
494,0,9,14,13,402
495,0,9,14,13,403
496,0,9,14,13,404
497,0,9,14,13,405
498,0,9,14,13,406
499,0,9,14,13,407
500,0,9,14,13,408
501,0,9,14,13,409
502,0,9,14,13,410
503,0,9,14,13,411
504,0,9,14,13,412
505,0,9,14,13,413
506,0,9,14,13,414
507,0,9,14,13,415
508,0,9,14,13,416
509,0,10,14,13,417
510,0,10,14,13,418
511,0,10,14,13,419
512,0,10,14,13,420
513,0,10,14,13,421
514,0,10,14,13,422
515,0,10,14,13,423
516,0,10,14,13,424
517,0,10,14,13,425
518,0,10,14,13,426
519,0,10,14,13,427
520,0,10,14,13,428
521,0,10,14,13,429
522,0,10,14,13,430
523,0,10,14,13,431
524,0,10,15,13,432
525,0,10,16,13,433
526,0,10,16,13,434
527,0,10,16,13,435
528,0,10,16,13,436
529,0,11,16,13,437
530,0,11,16,13,438
531,0,11,16,13,439
532,0,11,16,13,440
533,0,11,16,13,441
534,0,11,16,13,442
535,0,11,16,13,443
536,0,11,16,13,444
537,0,11,16,13,445
538,0,11,16,13,446
539,0,11,16,13,447
540,0,11,16,13,448
541,0,11,16,13,449
542,0,11,16,13,450
543,0,11,16,13,451
544,0,11,16,13,452
545,0,11,16,13,453
546,0,11,16,13,454
547,0,11,16,13,455
548,0,11,16,13,456
549,0,11,16,13,457
550,0,11,16,13,458
551,0,11,16,13,459
552,0,11,16,13,460
553,0,11,16,13,461
554,0,11,16,13,462
555,0,11,16,13,463
556,0,11,16,13,464
557,0,11,16,13,465
558,0,11,16,13,466
559,0,11,16,13,467
560,0,11,16,13,468
561,0,11,16,13,469
562,0,11,16,13,470
563,0,11,16,13,471
564,0,11,16,13,472
565,0,11,17,13,473
566,0,11,17,13,474
567,0,11,17,13,475
568,0,11,17,13,476
569,0,11,18,13,477
570,0,11,18,13,478
571,0,11,18,13,479
572,0,11,18,13,480
573,0,11,18,13,481
574,0,11,18,13,482
575,0,11,18,13,483
576,0,11,18,13,484
577,0,11,18,13,485
578,0,11,18,13,486
579,0,11,18,13,487
580,0,11,18,13,488
581,0,11,18,13,489
582,0,11,18,13,490
583,0,11,18,13,491
584,0,11,18,13,492
585,0,11,18,13,493
586,0,11,18,13,494
587,0,11,18,13,495
588,0,11,18,13,496
589,0,11,18,14,497
590,0,11,18,14,498
591,0,11,18,14,499
592,0,11,18,14,500
593,0,11,18,14,501
594,0,11,18,14,502
595,0,11,18,14,503
596,0,11,18,14,504
597,0,11,18,14,505
598,0,11,18,14,506
599,0,12,18,14,507
600,0,12,18,14,508
601,0,12,18,14,509
602,0,12,18,14,510
603,0,12,18,14,511
604,0,12,18,14,512
605,0,12,18,14,513
606,0,12,18,14,514
607,0,12,18,14,515
608,0,12,18,14,516
609,0,13,18,14,517
610,0,13,18,14,518
611,0,13,18,14,519
612,0,13,18,14,520
613,0,13,18,14,521
614,0,13,18,14,522
615,0,13,19,14,523
616,0,13,19,14,524
617,0,13,19,14,525
618,0,13,19,14,526
619,0,13,19,14,527
620,0,13,19,14,528
621,0,13,19,14,529
622,0,13,19,14,530
623,0,13,19,14,531
624,0,13,19,14,532
625,0,13,19,14,533
626,0,13,19,14,534
627,0,13,19,14,535
628,0,13,19,14,536
629,0,14,19,14,537
630,0,14,19,14,538
631,0,14,19,14,539
632,0,14,19,14,540
633,0,14,19,14,541
634,0,14,19,14,542
635,0,14,19,14,543
636,0,14,19,14,544
637,0,14,19,14,545
638,0,14,19,14,546
639,0,15,19,15,547
640,0,15,19,15,548
641,0,15,19,15,549
642,0,15,19,15,550
643,0,15,19,15,551
644,0,15,19,15,552
645,0,15,19,15,553
646,0,15,19,15,554
647,0,15,19,15,555
648,0,15,19,15,556
649,0,15,19,15,557
650,0,15,19,15,558
651,0,15,19,15,559
652,0,15,19,15,560
653,0,15,19,15,561
654,0,15,19,15,562
655,0,15,19,15,563
656,0,15,19,15,564
657,0,15,19,15,565
658,0,15,19,15,566
659,0,16,19,15,567
660,0,16,19,15,568
661,0,16,19,15,569
662,0,16,19,15,570
663,0,16,19,15,571
664,0,16,19,15,572
665,0,16,20,15,573
666,0,16,20,15,574
667,0,16,20,15,575
668,0,16,20,15,576
669,0,17,20,15,577
670,0,17,20,15,578
671,0,17,20,15,579
672,0,17,20,15,580
673,0,17,20,15,581
674,0,17,21,15,582
675,0,17,21,15,583
676,0,17,21,15,584
677,0,17,21,15,585
678,0,17,21,15,586
679,0,17,21,15,587
680,0,17,21,15,588
681,0,17,21,15,589
682,0,17,21,15,590
683,0,17,21,15,591
684,0,17,21,15,592
685,0,17,21,15,593
686,0,17,21,15,594
687,0,17,21,15,595
688,0,17,21,15,596
689,0,18,21,16,597
690,0,18,21,16,598
691,0,18,21,16,599
692,0,18,21,16,600
693,0,18,21,16,601
694,0,18,21,16,602
695,0,18,21,16,603
696,0,18,21,16,604
697,0,18,21,16,605
698,0,18,21,16,606
699,0,18,21,16,607
700,0,18,22,16,608
701,0,18,22,16,609
702,0,18,22,16,610
703,0,18,22,16,611
704,0,18,22,16,612
705,0,18,22,16,613
706,0,18,22,16,614
707,0,18,22,16,615
708,0,18,22,16,616
709,0,18,22,16,617
710,0,18,22,16,618
711,0,18,22,16,619
712,0,18,22,16,620
713,0,18,22,16,621
714,0,18,22,16,622
715,0,18,22,16,623
716,0,18,22,16,624
717,0,18,22,16,625
718,0,18,22,16,626
719,0,18,22,16,627
720,0,18,22,16,628
721,0,18,22,16,629
722,0,18,22,16,630
723,0,18,22,16,631
724,0,18,22,16,632
725,0,18,22,16,633
726,0,18,22,16,634
727,0,18,22,16,635
728,0,18,22,16,636
729,0,18,22,16,637
730,0,18,22,16,638
731,0,18,22,16,639
732,0,18,22,16,640
733,0,18,22,16,641
734,0,18,22,16,642
735,0,18,22,16,643
736,0,18,22,16,644
737,0,18,22,16,645
738,0,18,22,16,646
739,0,19,22,16,647
740,0,19,22,16,648
741,0,19,22,16,649
742,0,19,22,16,650
743,0,19,22,16,651
744,0,19,22,16,652
745,0,19,22,16,653
746,0,19,22,16,654
747,0,19,22,16,655
748,0,19,22,16,656
749,0,19,22,16,657
750,0,19,22,16,658
751,0,19,22,16,659
752,0,19,22,16,660
753,0,19,22,16,661
754,0,19,22,16,662
755,0,19,22,16,663
756,0,19,22,16,664
757,0,19,22,16,665
758,0,19,22,16,666
759,0,19,22,16,667
760,1,19,22,16,668
761,1,19,22,16,669
762,2,19,22,16,670
763,2,19,22,16,671
764,3,19,22,16,672
765,4,19,22,16,673
766,5,19,22,16,674
767,5,19,22,16,675
768,6,19,22,16,676
769,6,19,22,17,677
770,7,19,22,17,678
771,7,19,22,17,679
772,7,19,22,17,680
773,8,19,22,17,681
774,8,19,22,17,682
775,9,19,22,17,683
776,10,19,22,17,684
777,11,19,22,17,685
778,12,19,22,17,686
779,12,19,22,17,687
780,13,19,22,17,688
781,14,19,22,17,689
782,15,19,23,17,690
783,16,19,23,17,691
784,16,19,24,17,692
785,17,19,24,17,693
786,18,19,24,17,694
787,19,19,24,17,695
788,20,19,24,17,696
789,21,20,24,17,697
790,22,20,24,17,698
791,23,20,25,17,699
792,24,20,25,17,700
793,25,20,26,17,701
794,25,20,26,17,702
795,25,20,26,17,703
796,25,20,26,17,704
797,25,20,26,17,705
798,25,20,26,17,706
799,25,20,26,17,707
800,25,20,26,17,708
801,25,20,26,17,709
802,25,20,26,17,710
803,25,20,26,17,711
804,25,20,26,17,712
805,26,20,26,17,713
806,26,20,26,17,714
807,27,20,26,17,715
808,27,20,26,17,716
809,28,20,26,17,717
810,29,20,27,17,718
811,29,20,27,17,719
812,30,20,28,17,720
813,31,20,28,17,721
814,32,20,28,17,722
815,33,20,28,17,723
816,34,20,28,17,724
817,34,20,28,17,725
818,35,20,28,17,726
819,36,20,28,17,727
820,37,20,28,17,728
821,38,20,28,17,729
822,39,20,28,17,730
823,40,20,28,17,731
824,41,20,28,17,732
825,42,20,28,17,733
826,43,20,28,17,734
827,44,20,28,17,735
828,45,20,28,17,736
829,46,21,28,17,737
830,47,21,28,17,738
831,48,21,28,17,739
832,49,21,28,17,740
833,49,21,28,17,741
834,50,21,29,17,742
835,51,21,29,17,743
836,52,21,29,17,744
837,53,21,30,17,745
838,54,21,31,17,746
839,55,21,31,17,747
840,56,21,31,17,748
841,57,21,32,17,749
842,58,21,32,17,750
843,59,21,32,17,751
844,60,21,32,17,752
845,61,21,32,17,753
846,62,21,32,17,754
847,63,21,32,17,755
848,63,21,32,17,756
849,63,22,32,18,757
850,63,22,32,18,758
851,63,22,32,18,759
852,63,22,33,18,760
853,63,22,33,18,761
854,63,22,33,18,762
855,63,22,33,18,763
856,63,22,34,18,764
857,63,22,34,18,765
858,63,22,34,18,766
859,63,22,35,18,767
860,63,22,35,18,768
861,63,22,35,18,769
862,63,22,36,18,770
863,63,22,36,18,771
864,63,22,36,18,772
865,63,22,36,18,773
866,63,22,36,18,774
867,63,22,36,18,775
868,63,22,36,18,776
869,63,22,36,18,777
870,63,22,36,18,778
871,63,22,37,18,779
872,63,22,37,18,780
873,63,22,37,18,781
874,63,22,37,18,782
875,63,22,37,18,783
876,63,22,37,18,784
877,64,22,37,18,785
878,64,22,37,18,786
879,64,22,37,18,787
880,64,22,37,18,788
881,64,22,37,18,789
882,65,22,37,18,790
883,65,22,37,18,791
884,65,22,37,18,792
885,66,22,38,18,793
886,66,22,39,18,794
887,66,22,39,18,795
888,66,22,39,18,796
889,66,22,39,19,797
890,66,22,39,19,798
891,66,22,39,19,799
892,66,22,40,19,800
893,66,22,40,19,801
894,67,22,40,19,802
895,67,22,40,19,803
896,67,22,41,19,804
897,67,22,41,19,805
898,67,22,41,19,806
899,67,22,41,20,807
900,67,22,42,20,808
901,67,22,43,20,809
902,67,22,43,20,810
903,67,22,44,20,811
904,67,22,45,20,812
905,68,22,45,20,813
906,68,22,45,20,814
907,68,22,45,20,815
908,68,22,45,20,816
909,68,22,45,20,817
910,68,22,45,20,818
911,68,22,45,20,819
912,68,22,46,20,820
913,68,22,46,20,821
914,68,22,46,20,822
915,68,22,47,20,823
916,68,22,47,20,824
917,68,22,47,20,825
918,68,22,47,20,826
919,68,22,47,20,827
920,68,22,47,20,828
921,68,22,47,20,829
922,69,22,47,20,830
923,70,22,48,20,831
924,70,22,49,20,832
925,70,22,50,20,833
926,70,22,50,20,834
927,70,22,50,20,835
928,70,22,50,20,836
929,70,22,51,20,837
930,70,22,51,20,838
931,70,22,51,20,839
932,70,22,51,20,840
933,70,22,51,20,841
934,70,22,51,20,842
935,70,22,51,20,843
936,70,22,52,20,844
937,70,22,52,20,845
938,71,22,53,20,846
939,71,23,53,20,847
940,71,23,53,20,848
941,71,23,53,20,849
942,71,23,53,20,850
943,71,23,53,20,851
944,71,23,53,20,852
945,71,23,53,20,853
946,71,23,54,20,854
947,71,23,54,20,855
948,71,23,55,20,856
949,71,23,55,21,857
950,71,23,55,21,858
951,71,23,55,21,859
952,71,23,56,21,860
953,71,23,56,21,861
954,71,23,56,21,862
955,71,23,56,21,863
956,71,23,56,21,864
957,71,23,56,21,865
958,71,23,57,21,866
959,71,23,57,21,867
960,71,23,58,21,868
961,71,23,58,21,869
962,71,23,59,21,870
963,71,23,59,21,871
964,71,23,59,21,872
965,71,23,59,21,873
966,71,23,59,21,874
967,71,23,59,21,875
968,71,23,59,21,876
969,71,23,59,22,877
970,71,23,60,22,878
971,71,23,60,22,879
972,71,23,60,22,880
973,71,23,60,22,881
974,71,23,60,22,882
975,71,23,60,22,883
976,72,23,60,22,884
977,73,23,60,22,885
978,74,23,61,22,886
979,75,23,61,22,887
980,76,23,61,22,888
981,76,23,61,22,889
982,76,23,61,22,890
983,76,23,62,22,891
984,76,23,62,22,892
985,76,23,62,22,893
986,76,23,62,22,894
987,76,23,62,22,895
988,76,23,62,22,896
989,76,23,62,22,897
990,76,23,63,22,898
991,76,23,63,22,899
992,76,23,63,22,900
993,77,23,63,22,901
994,78,23,64,22,902
995,79,23,65,22,903
996,79,23,65,22,904
997,79,23,66,22,905
998,79,23,66,22,906
999,79,23,66,22,907
1000,79,23,66,22,908
1001,79,23,66,22,909
1002,79,23,66,22,910
1003,79,23,66,22,911
1004,79,23,66,22,912
1005,79,23,66,22,913
1006,79,23,66,22,914
1007,79,23,66,22,915
1008,79,23,66,22,916
1009,79,23,66,22,917
1010,79,23,66,22,918
1011,79,23,66,22,919
1012,79,23,66,22,920
1013,79,23,66,22,921
1014,79,23,66,22,922
1015,79,23,66,22,923
1016,79,23,66,22,924
1017,79,23,66,22,925
1018,79,23,66,22,926
1019,79,23,66,22,927
1020,79,23,66,22,928
1021,79,23,66,22,929
1022,79,23,66,22,930
1023,79,23,66,22,931
1024,79,23,66,22,932
1025,79,23,66,22,933
1026,79,23,67,22,934
1027,79,23,68,22,935
1028,79,23,68,22,936
1029,79,23,68,22,937
1030,79,23,68,22,938
1031,79,23,69,22,939
1032,79,23,70,22,940
1033,79,23,70,22,941
1034,79,23,70,22,942
1035,79,23,70,22,943
1036,79,23,70,22,944
1037,79,23,70,22,945
1038,79,23,70,22,946
1039,79,24,70,22,947
1040,79,24,71,22,948
1041,80,24,71,22,949
1042,80,24,71,22,950
1043,80,24,72,22,951
1044,80,24,72,22,952
1045,80,24,72,22,953
1046,80,24,72,22,954
1047,80,24,72,22,955
1048,80,24,72,22,956
1049,80,24,73,23,957
1050,80,24,73,23,958
1051,80,24,74,23,959
1052,80,24,74,23,960
1053,80,24,74,23,961
1054,80,24,74,23,962
1055,81,24,74,23,963
1056,81,24,74,23,964
1057,81,24,74,23,965
1058,81,24,74,23,966
1059,81,24,74,23,967
1060,81,24,74,23,968
1061,81,24,75,23,969
1062,81,24,75,23,970
1063,81,24,75,23,971
1064,81,24,76,23,972
1065,81,24,76,23,973
1066,81,24,76,23,974
1067,81,24,77,23,975
1068,81,24,77,23,976
1069,81,24,77,23,977
1070,81,24,78,23,978
1071,81,24,78,23,979
1072,81,24,78,23,980
1073,81,24,79,23,981
1074,81,24,79,23,982
1075,81,24,79,23,983
1076,81,24,79,23,984
1077,81,24,79,23,985
1078,81,24,80,23,986
1079,81,24,81,23,987
1080,81,24,81,23,988
1081,81,24,81,23,989
1082,81,24,81,23,990
1083,81,24,81,23,991
1084,81,24,82,23,992
1085,81,24,82,23,993
1086,81,24,82,23,994
1087,81,24,82,23,995
1088,81,24,82,23,996
1089,81,24,83,23,997
1090,81,24,83,23,998
1091,81,24,83,23,999
1092,81,24,84,23,1000
1093,81,24,84,23,1001
1094,81,24,85,23,1002
1095,81,24,85,23,1003
1096,81,24,85,23,1004
1097,82,24,86,23,1005
1098,82,24,86,23,1006
1099,82,24,86,23,1007
1100,82,24,86,23,1008
1101,82,24,86,23,1009
1102,82,24,86,23,1010
1103,82,24,86,23,1011
1104,82,24,86,23,1012
1105,82,24,86,23,1013
1106,82,24,86,23,1014
1107,82,24,87,23,1015
1108,82,24,87,23,1016
1109,82,25,88,23,1017
1110,82,25,88,23,1018
1111,82,25,88,23,1019
1112,82,25,88,23,1020
1113,82,25,88,23,1021
1114,82,25,88,23,1022
1115,82,25,88,23,1023
1116,82,25,89,23,1024
1117,82,25,89,23,1025
1118,82,25,89,23,1026
1119,82,25,90,24,1027
1120,82,25,90,24,1028
1121,82,25,90,24,1029
1122,82,25,90,24,1030
1123,82,25,90,24,1031
1124,82,25,90,24,1032
1125,82,25,90,24,1033
1126,82,25,90,24,1034
1127,82,25,91,24,1035
1128,83,25,91,24,1036
1129,84,25,91,24,1037
1130,85,25,91,24,1038
1131,86,25,92,24,1039
1132,87,25,92,24,1040
1133,88,25,92,24,1041
1134,89,25,93,24,1042
1135,90,25,93,24,1043
1136,90,25,93,24,1044
1137,90,25,93,24,1045
1138,90,25,93,24,1046
