Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,22,12,7,7,149
378,23,12,7,7,150
379,24,12,8,7,151
380,25,12,8,7,152
381,25,12,8,7,153
382,26,12,8,7,154
383,27,12,8,7,155
384,28,12,8,7,156
385,29,12,8,7,157
386,30,12,8,7,158
387,31,12,8,7,159
388,32,12,8,7,160
389,32,12,8,7,161
390,32,12,8,7,162
391,33,12,8,7,163
392,34,12,8,7,164
393,35,12,8,7,165
394,36,12,8,7,166
395,37,12,8,7,167
396,38,12,8,7,168
397,39,12,8,7,169
398,40,12,8,7,170
399,40,12,8,7,171
400,41,12,8,7,172
401,42,12,8,7,173
402,43,12,8,7,174
403,44,12,8,7,175
404,44,12,8,7,176
405,44,12,8,7,177
406,44,12,8,7,178
407,44,12,8,7,179
408,44,12,8,7,180
409,44,12,8,7,181
410,44,12,8,7,182
411,44,12,8,7,183
412,44,12,8,7,184
413,44,12,8,7,185
414,44,12,8,7,186
415,44,12,8,7,187
416,44,12,8,7,188
417,44,12,8,7,189
418,44,12,8,7,190
419,44,12,8,7,191
420,44,12,8,7,192
421,44,12,8,7,193
422,44,12,9,7,194
423,44,12,10,7,195
424,44,12,10,7,196
425,44,12,10,7,197
426,44,12,10,7,198
427,44,12,10,7,199
428,44,12,10,7,200
429,44,12,10,7,201
430,44,12,10,7,202
431,44,12,10,7,203
432,44,12,10,7,204
433,44,12,10,7,205
434,44,12,10,7,206
435,44,12,10,7,207
436,44,12,10,7,208
437,44,12,10,7,209
438,44,12,11,7,210
439,44,12,11,7,211
440,44,12,11,7,212
441,44,12,11,7,213
442,44,12,11,7,214
443,44,12,11,7,215
444,44,12,11,7,216
445,44,12,11,7,217
446,44,12,11,7,218
447,44,12,11,7,219
448,44,12,11,7,220
449,44,12,11,7,221
450,44,12,11,7,222
451,44,12,11,7,223
452,44,12,11,7,224
453,44,12,11,7,225
454,44,12,11,7,226
455,44,12,11,7,227
456,44,12,11,7,228
457,44,12,11,7,229
458,44,12,11,7,230
459,44,12,11,7,231
460,44,12,11,7,232
461,45,12,11,7,233
462,45,12,11,7,234
463,45,12,11,7,235
464,45,12,11,7,236
465,45,12,11,7,237
466,45,12,11,7,238
467,45,12,11,7,239
468,45,12,11,7,240
469,45,12,11,7,241
470,45,12,11,7,242
471,45,12,11,7,243
472,45,12,11,7,244
473,45,12,11,7,245
474,45,12,11,7,246
475,45,12,11,7,247
476,45,12,11,7,248
477,45,12,11,7,249
478,45,12,11,7,250
479,45,12,11,7,251
480,45,12,11,7,252
481,45,12,11,7,253
482,45,12,11,7,254
483,45,12,11,7,255
484,45,12,11,7,256
485,45,13,11,7,257
486,45,13,11,7,258
487,45,13,11,7,259
488,45,13,11,7,260
489,45,13,11,7,261
490,45,13,11,7,262
491,45,13,11,7,263
492,45,13,11,7,264
493,45,13,11,7,265
494,45,13,11,7,266
495,45,13,11,7,267
496,45,13,11,7,268
497,45,13,11,7,269
498,45,13,11,7,270
499,45,13,11,7,271
500,45,13,11,7,272
501,45,13,11,7,273
502,45,13,11,7,274
503,45,13,11,7,275
504,45,13,11,7,276
505,45,13,11,7,277
506,45,13,11,7,278
507,45,13,11,7,279
508,45,13,12,7,280
509,45,13,12,7,281
510,45,13,12,7,282
511,45,13,12,7,283
512,45,13,12,7,284
513,45,13,12,7,285
514,45,13,12,7,286
515,45,14,12,7,287
516,45,14,12,7,288
517,45,14,12,7,289
518,45,14,12,7,290
519,45,14,12,7,291
520,45,14,12,7,292
521,45,14,12,7,293
522,45,14,12,7,294
523,45,14,12,7,295
524,45,14,12,7,296
525,45,14,12,7,297
526,45,14,12,7,298
527,45,14,12,7,299
528,45,14,12,7,300
529,45,14,12,7,301
530,45,14,12,7,302
531,45,14,12,7,303
532,45,14,12,7,304
533,45,14,12,7,305
534,45,14,12,7,306
535,45,14,12,7,307
536,45,14,12,7,308
537,45,14,12,7,309
538,45,14,12,7,310
539,45,14,12,7,311
540,45,14,12,7,312
541,45,14,12,7,313
542,45,14,12,7,314
543,45,14,12,7,315
544,45,14,12,7,316
545,45,15,12,7,317
546,45,15,12,7,318
547,45,15,12,7,319
548,45,15,12,7,320
549,45,15,12,7,321
550,45,15,12,7,322
551,45,15,12,7,323
552,45,15,12,7,324
553,45,15,12,7,325
554,45,15,12,7,326
555,45,15,12,8,327
556,45,15,12,8,328
557,45,15,12,8,329
558,45,15,12,8,330
559,45,15,12,8,331
560,45,15,12,8,332
561,45,15,12,8,333
562,45,15,12,8,334
563,45,15,12,8,335
564,45,15,12,8,336
565,45,15,12,8,337
566,45,15,12,8,338
567,45,15,12,8,339
568,45,15,12,8,340
569,45,15,12,8,341
570,45,15,12,8,342
571,45,15,12,8,343
572,45,15,12,8,344
573,45,15,12,8,345
574,45,15,12,8,346
575,45,15,12,8,347
576,45,15,12,8,348
577,45,15,12,8,349
578,45,15,12,8,350
579,45,15,12,8,351
580,45,15,12,8,352
581,45,15,12,8,353
582,45,15,12,8,354
583,45,15,12,8,355
584,45,15,12,8,356
585,45,15,12,8,357
586,45,15,12,8,358
587,45,15,12,8,359
588,45,15,12,8,360
589,45,15,12,8,361
590,45,15,12,8,362
591,45,15,12,8,363
592,45,15,12,8,364
593,45,15,12,8,365
594,45,15,12,8,366
595,45,15,12,8,367
596,46,15,12,8,368
597,46,15,12,8,369
598,46,15,12,8,370
599,46,15,12,8,371
600,46,15,12,8,372
601,46,15,12,8,373
602,46,15,12,8,374
603,46,15,12,8,375
604,46,15,12,8,376
605,46,15,12,9,377
606,46,15,12,9,378
607,46,15,12,9,379
608,46,15,12,9,380
609,46,15,12,9,381
610,46,15,12,9,382
611,46,15,12,9,383
612,46,15,12,9,384
613,46,15,12,9,385
614,46,15,12,9,386
615,46,15,12,10,387
616,46,15,12,10,388
617,46,15,12,10,389
618,46,15,12,10,390
619,46,15,12,10,391
620,46,15,12,10,392
621,46,15,12,10,393
622,46,15,12,10,394
623,46,15,12,10,395
624,46,15,12,10,396
625,46,16,12,11,397
626,46,16,12,11,398
627,46,16,12,11,399
628,46,16,12,11,400
629,46,16,12,11,401
630,46,16,12,11,402
631,46,16,12,11,403
632,46,16,12,11,404
633,46,16,12,11,405
634,46,16,12,11,406
635,46,17,12,12,407
636,46,17,12,12,408
637,46,17,12,12,409
638,46,17,12,12,410
639,46,17,12,12,411
640,46,17,12,12,412
641,46,17,12,12,413
642,46,17,12,12,414
643,46,17,12,12,415
644,46,17,12,12,416
645,46,17,12,12,417
646,46,17,12,12,418
647,46,17,12,12,419
648,46,17,12,12,420
649,46,17,12,12,421
650,46,17,12,12,422
651,46,17,12,12,423
652,46,17,12,12,424
653,46,17,12,12,425
654,46,17,12,12,426
655,46,17,12,12,427
656,46,17,12,12,428
657,46,17,12,12,429
658,46,17,12,12,430
659,46,17,12,12,431
660,46,17,13,12,432
661,46,17,13,12,433
662,46,17,13,12,434
663,46,17,13,12,435
664,46,17,13,12,436
665,46,17,13,12,437
666,46,17,13,12,438
667,46,17,13,12,439
668,46,17,13,12,440
669,46,17,13,12,441
670,46,17,13,12,442
671,46,17,13,12,443
672,46,17,13,12,444
673,46,17,13,12,445
674,46,17,13,12,446
675,46,18,13,12,447
676,46,18,13,12,448
677,46,18,13,12,449
678,46,18,13,12,450
679,46,18,13,12,451
680,46,18,13,12,452
681,46,18,13,12,453
682,46,18,13,12,454
683,46,18,13,12,455
684,46,18,13,12,456
685,46,18,13,13,457
686,46,18,13,13,458
687,46,18,13,13,459
688,46,18,13,13,460
689,46,18,13,13,461
690,46,18,13,13,462
691,46,18,13,13,463
692,46,18,13,13,464
693,46,18,14,13,465
694,46,18,14,13,466
695,46,19,14,14,467
696,46,19,14,14,468
697,46,19,14,14,469
698,46,19,14,14,470
699,46,19,14,14,471
700,46,19,14,14,472
701,46,19,14,14,473
702,46,19,14,14,474
703,46,19,14,14,475
704,46,19,14,14,476
705,46,19,14,14,477
706,46,19,14,14,478
707,46,19,14,14,479
708,46,19,14,14,480
709,46,19,14,14,481
710,46,19,14,14,482
711,46,19,14,14,483
712,46,19,14,14,484
713,46,19,14,14,485
714,46,19,14,14,486
715,46,20,14,14,487
716,46,20,14,14,488
717,46,20,14,14,489
718,46,20,14,14,490
719,46,20,14,14,491
720,46,20,14,14,492
721,46,20,14,14,493
722,46,20,14,14,494
723,46,20,14,14,495
724,46,20,14,14,496
725,46,20,14,14,497
726,46,20,14,14,498
727,46,20,14,14,499
728,46,20,14,14,500
729,46,20,14,14,501
730,46,20,14,14,502
731,46,20,14,14,503
732,46,20,14,14,504
733,46,20,14,14,505
734,46,20,14,14,506
735,46,20,14,14,507
736,46,20,14,14,508
737,46,20,14,14,509
738,46,20,14,14,510
739,46,20,14,14,511
740,46,20,14,14,512
741,46,20,14,14,513
742,46,20,14,14,514
743,46,20,14,14,515
744,46,20,14,14,516
745,46,20,14,14,517
746,46,20,14,14,518
747,46,20,14,14,519
748,46,20,14,14,520
749,46,20,14,14,521
750,46,20,14,14,522
751,46,20,14,14,523
752,46,20,14,14,524
753,46,20,14,14,525
754,46,20,14,14,526
755,46,20,14,14,527
756,46,20,14,14,528
757,46,20,14,14,529
758,46,20,14,14,530
759,46,20,14,14,531
760,46,20,14,14,532
761,46,20,14,14,533
762,46,20,14,14,534
763,46,20,14,14,535
764,46,20,14,14,536
765,46,21,14,14,537
766,46,21,14,14,538
767,46,21,14,14,539
768,46,21,14,14,540
769,46,21,14,14,541
770,46,21,14,14,542
771,46,21,14,14,543
772,46,21,14,14,544
773,46,21,14,14,545
774,46,21,14,14,546
775,46,21,14,14,547
776,46,21,14,14,548
777,46,21,14,14,549
778,46,21,14,14,550
779,46,21,14,14,551
780,46,21,14,14,552
781,46,21,14,14,553
782,46,21,14,14,554
783,46,21,14,14,555
784,47,21,14,14,556
785,48,21,14,14,557
786,48,21,14,14,558
787,49,21,15,14,559
788,49,21,15,14,560
789,49,21,15,14,561
790,49,21,15,14,562
791,49,21,15,14,563
792,49,21,15,14,564
793,49,21,15,14,565
794,49,21,15,14,566
795,49,21,15,14,567
796,49,21,15,14,568
797,49,21,15,14,569
798,49,21,15,14,570
799,49,21,15,14,571
800,49,21,15,14,572
801,49,21,15,14,573
802,49,21,15,14,574
803,49,21,15,14,575
804,49,21,15,14,576
805,49,21,15,14,577
806,49,21,15,14,578
807,49,21,15,14,579
808,49,21,15,14,580
809,49,21,15,14,581
810,49,21,15,14,582
811,49,21,15,14,583
812,49,21,15,14,584
813,49,21,15,14,585
814,49,21,15,14,586
815,49,21,15,14,587
816,49,21,15,14,588
817,49,21,15,14,589
818,49,21,15,14,590
819,49,21,15,14,591
820,49,21,15,14,592
821,49,21,15,14,593
822,49,21,15,14,594
823,49,21,15,14,595
824,49,21,15,14,596
825,49,21,15,14,597
826,49,21,15,14,598
827,49,21,15,14,599
828,49,21,15,14,600
829,49,21,15,14,601
830,49,21,15,14,602
831,49,21,15,14,603
832,49,21,15,14,604
833,49,21,15,14,605
834,49,21,15,14,606
835,50,22,15,14,607
836,50,22,15,14,608
837,50,22,15,14,609
838,50,22,15,14,610
839,50,22,15,14,611
840,50,22,15,14,612
841,50,22,15,14,613
842,50,22,15,14,614
843,50,22,15,14,615
844,51,22,15,14,616
845,52,22,15,14,617
846,53,22,15,14,618
847,54,22,15,14,619
848,55,22,15,14,620
849,55,22,15,14,621
850,55,22,15,14,622
851,55,22,15,14,623
852,55,22,15,14,624
853,55,22,15,14,625
854,55,22,15,14,626
855,55,22,15,14,627
856,55,22,15,14,628
857,55,22,15,14,629
858,55,22,15,14,630
859,55,22,15,14,631
860,56,22,15,14,632
861,56,22,15,14,633
862,56,22,15,14,634
863,56,22,15,14,635
864,56,22,15,14,636
865,56,22,15,14,637
866,57,22,15,14,638
867,57,22,15,14,639
868,57,22,15,14,640
869,57,22,15,14,641
870,57,22,15,14,642
871,57,22,15,14,643
872,58,22,15,14,644
873,59,22,15,14,645
874,59,22,16,14,646
875,59,22,16,14,647
876,59,22,16,14,648
877,59,22,17,14,649
878,59,22,17,14,650
879,59,22,18,14,651
880,59,22,18,14,652
881,59,22,19,14,653
882,59,22,19,14,654
883,59,22,19,14,655
884,59,22,19,14,656
885,59,22,19,14,657
886,59,22,20,14,658
887,59,22,20,14,659
888,59,22,21,14,660
889,59,22,21,14,661
890,59,22,21,14,662
891,59,22,21,14,663
892,59,22,22,14,664
893,59,22,23,14,665
894,59,22,24,14,666
895,59,22,25,14,667
896,59,22,25,14,668
897,59,22,25,14,669
898,59,22,26,14,670
899,59,22,26,14,671
900,59,22,26,14,672
901,59,22,26,14,673
902,59,22,26,14,674
903,59,22,26,14,675
904,59,22,26,14,676
905,59,22,26,15,677
906,59,22,27,15,678
907,59,22,27,15,679
908,59,22,27,15,680
909,59,22,27,15,681
910,59,22,27,15,682
911,60,22,27,15,683
912,61,22,27,15,684
913,61,22,28,15,685
914,61,22,28,15,686
915,61,22,28,15,687
916,61,22,28,15,688
917,61,22,28,15,689
918,61,22,28,15,690
919,61,22,28,15,691
920,61,22,28,15,692
921,61,22,29,15,693
922,62,22,30,15,694
923,62,22,30,15,695
924,62,22,30,15,696
925,62,22,31,15,697
926,62,22,32,15,698
927,62,22,32,15,699
928,62,22,32,15,700
929,62,22,32,15,701
930,62,22,32,15,702
931,62,22,32,15,703
932,62,22,32,15,704
933,62,22,32,15,705
934,62,22,32,15,706
935,62,22,32,15,707
936,62,22,32,15,708
937,62,22,33,15,709
938,62,22,33,15,710
939,62,22,33,15,711
940,62,22,33,15,712
941,62,22,33,15,713
942,62,22,33,15,714
943,62,22,34,15,715
944,62,22,34,15,716
945,62,22,34,15,717
946,62,22,34,15,718
947,62,22,34,15,719
948,63,22,34,15,720
949,64,22,34,15,721
950,64,22,34,15,722
951,64,22,34,15,723
952,64,22,34,15,724
953,64,22,34,15,725
954,64,22,34,15,726
955,64,22,35,15,727
956,64,22,35,15,728
957,64,22,36,15,729
958,64,22,36,15,730
959,64,22,36,15,731
960,64,22,37,15,732
961,64,22,38,15,733
962,64,22,38,15,734
963,64,22,39,15,735
964,64,22,39,15,736
965,64,22,40,15,737
966,64,22,40,15,738
967,64,22,40,15,739
968,64,22,40,15,740
969,64,22,40,15,741
970,64,22,40,15,742
971,64,22,40,15,743
972,64,22,40,15,744
973,64,22,40,15,745
974,64,22,40,15,746
975,64,22,41,15,747
976,64,22,41,15,748
977,64,22,41,15,749
978,64,22,41,15,750
979,64,22,42,15,751
980,64,22,42,15,752
981,64,22,42,15,753
982,64,22,42,15,754
983,64,22,42,15,755
984,64,22,42,15,756
985,64,22,42,15,757
986,64,22,43,15,758
987,64,22,43,15,759
988,64,22,43,15,760
989,64,22,43,15,761
990,64,22,43,15,762
991,64,22,43,15,763
992,64,22,44,15,764
993,64,22,44,15,765
994,64,22,44,15,766
995,64,22,44,15,767
996,64,22,44,15,768
997,64,22,45,15,769
998,64,22,45,15,770
999,64,22,45,15,771
1000,64,22,45,15,772
1001,64,22,46,15,773
1002,64,22,46,15,774
1003,64,22,46,15,775
1004,64,22,47,15,776
1005,64,22,48,15,777
1006,64,22,48,15,778
1007,64,22,48,15,779
1008,64,22,49,15,780
1009,64,22,49,15,781
1010,64,22,49,15,782
1011,64,22,49,15,783
1012,64,22,49,15,784
1013,64,22,50,15,785
1014,64,22,50,15,786
1015,64,22,50,15,787
1016,64,22,50,15,788
1017,64,22,50,15,789
1018,64,22,50,15,790
1019,64,22,50,15,791
1020,64,22,50,15,792
1021,64,22,50,15,793
1022,64,22,50,15,794
1023,65,22,51,15,795
1024,65,22,51,15,796
1025,65,22,51,16,797
1026,65,22,51,16,798
1027,65,22,51,16,799
1028,65,22,51,16,800
1029,65,22,51,16,801
1030,65,22,51,16,802
1031,65,22,51,16,803
1032,65,22,51,16,804
1033,65,22,51,16,805
1034,65,22,51,16,806
1035,65,22,51,16,807
1036,65,22,51,16,808
1037,65,22,51,16,809
1038,65,22,51,16,810
1039,65,22,51,16,811
1040,65,22,51,16,812
1041,65,22,51,16,813
1042,65,22,51,16,814
1043,65,22,51,16,815
1044,65,22,52,16,816
1045,65,22,52,17,817
1046,65,22,52,17,818
1047,65,22,52,17,819
1048,65,22,53,17,820
1049,65,22,53,17,821
1050,65,22,53,17,822
1051,65,22,53,17,823
1052,65,22,53,17,824
1053,65,22,53,17,825
1054,66,22,54,17,826
1055,67,22,54,17,827
1056,67,22,54,17,828
1057,67,22,54,17,829
1058,67,22,54,17,830
1059,67,22,54,17,831
1060,67,22,54,17,832
1061,67,22,54,17,833
1062,67,22,54,17,834
1063,67,22,54,17,835
1064,67,22,54,17,836
1065,67,23,54,17,837
1066,67,23,54,17,838
1067,67,23,55,17,839
1068,68,23,55,17,840
1069,69,23,55,17,841
1070,69,23,55,17,842
1071,69,23,55,17,843
1072,69,23,55,17,844
1073,69,23,55,17,845
1074,69,23,55,17,846
1075,69,24,56,17,847
1076,69,24,56,17,848
1077,69,24,56,17,849
1078,69,24,57,17,850
1079,69,24,57,17,851
1080,69,24,57,17,852
1081,69,24,57,17,853
1082,69,24,57,17,854
1083,69,24,58,17,855
1084,69,24,58,17,856
1085,69,25,59,17,857
1086,69,25,59,17,858
1087,69,25,59,17,859
1088,70,25,59,17,860
1089,70,25,59,17,861
1090,70,25,59,17,862
1091,70,25,59,17,863
1092,70,25,59,17,864
1093,70,25,59,17,865
1094,70,25,59,17,866
1095,70,26,59,17,867
1096,70,26,59,17,868
1097,70,26,60,17,869
1098,70,26,60,17,870
1099,70,26,61,17,871
1100,70,26,61,17,872
1101,70,26,61,17,873
1102,71,26,61,17,874
1103,72,26,61,17,875
1104,73,26,61,17,876
1105,74,26,61,17,877
1106,74,26,61,17,878
1107,74,26,61,17,879
1108,74,26,61,17,880
1109,74,26,61,17,881
1110,74,26,62,17,882
1111,74,26,63,17,883
1112,74,26,63,17,884
1113,74,26,63,17,885
1114,74,26,63,17,886
1115,74,26,63,17,887
1116,74,26,63,17,888
1117,74,26,63,17,889
1118,74,26,63,17,890
1119,74,26,63,17,891
1120,74,26,63,17,892
1121,74,26,63,17,893
1122,74,26,63,17,894
1123,74,26,64,17,895
1124,74,26,64,17,896
1125,74,26,64,17,897
1126,74,26,64,17,898
1127,74,26,64,17,899
1128,74,26,64,17,900
1129,75,26,64,17,901
1130,75,26,64,17,902
1131,75,26,65,17,903
1132,75,26,65,17,904
1133,75,26,65,17,905
1134,75,26,65,17,906
1135,75,26,65,17,907
1136,75,26,65,17,908
1137,75,26,66,17,909
1138,75,26,67,17,910
1139,75,26,67,17,911
1140,75,26,67,17,912
1141,75,26,68,17,913
1142,75,26,68,17,914
