Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
377,0,12,7,7,149
378,0,12,7,7,150
379,0,12,8,7,151
380,0,12,8,7,152
381,0,12,8,7,153
382,0,12,8,7,154
383,0,12,8,7,155
384,0,12,8,7,156
385,0,12,8,7,157
386,0,12,8,7,158
387,0,12,8,7,159
388,0,12,8,7,160
389,0,12,8,7,161
390,0,12,8,7,162
391,1,12,8,7,163
392,2,12,8,7,164
393,3,12,8,7,165
394,3,12,8,7,166
395,3,12,8,7,167
396,3,12,8,7,168
397,3,12,8,7,169
398,4,12,8,7,170
399,5,12,8,7,171
400,6,12,8,7,172
401,7,12,8,7,173
402,8,12,8,7,174
403,9,12,8,7,175
404,10,12,8,7,176
405,11,12,8,7,177
406,12,12,8,7,178
407,12,12,8,7,179
408,13,12,8,7,180
409,13,12,8,7,181
410,13,12,8,7,182
411,14,12,8,7,183
412,14,12,8,7,184
413,15,12,8,7,185
414,15,12,8,7,186
415,15,12,8,7,187
416,16,12,8,7,188
417,16,12,8,7,189
418,17,12,8,7,190
419,18,12,8,7,191
420,19,12,8,7,192
421,20,12,8,7,193
422,21,12,9,7,194
423,21,12,10,7,195
424,22,12,10,7,196
425,23,12,10,7,197
426,24,12,10,7,198
427,25,12,10,7,199
428,26,12,10,7,200
429,27,12,10,7,201
430,28,12,10,7,202
431,29,12,10,7,203
432,30,12,10,7,204
433,31,12,10,7,205
434,32,12,10,7,206
435,33,12,10,7,207
436,33,12,10,7,208
437,33,12,10,7,209
438,33,12,11,7,210
439,33,12,11,7,211
440,33,12,11,7,212
441,33,12,11,7,213
442,33,12,11,7,214
443,33,12,11,7,215
444,33,12,11,7,216
445,33,12,11,7,217
446,34,12,11,7,218
447,34,12,11,7,219
448,34,12,11,7,220
449,34,12,11,7,221
450,34,12,11,7,222
451,34,12,11,7,223
452,34,12,11,7,224
453,34,12,11,7,225
454,34,12,11,7,226
455,34,12,11,7,227
456,34,12,11,7,228
457,34,12,11,7,229
458,34,12,11,7,230
459,34,12,11,7,231
460,34,12,11,7,232
461,34,12,11,7,233
462,34,12,11,7,234
463,34,12,11,7,235
464,34,12,11,7,236
465,34,12,11,7,237
466,34,12,11,7,238
467,34,12,11,7,239
468,34,12,11,7,240
469,34,12,11,7,241
470,34,12,11,7,242
471,34,12,11,7,243
472,34,12,11,7,244
473,34,12,11,7,245
474,34,12,11,7,246
475,34,12,11,7,247
476,34,12,11,7,248
477,34,12,11,7,249
478,34,12,11,7,250
479,34,12,11,7,251
480,34,12,11,7,252
481,34,12,11,7,253
482,34,12,11,7,254
483,34,12,11,7,255
484,34,12,11,7,256
485,34,13,11,7,257
486,34,13,11,7,258
487,34,13,11,7,259
488,34,13,11,7,260
489,34,13,11,7,261
490,34,13,11,7,262
491,34,13,11,7,263
492,34,13,11,7,264
493,34,13,11,7,265
494,34,13,11,7,266
495,34,13,11,7,267
496,34,13,11,7,268
497,34,13,11,7,269
498,34,13,11,7,270
499,34,13,11,7,271
500,34,13,11,7,272
501,34,13,11,7,273
502,34,13,11,7,274
503,34,13,11,7,275
504,34,13,11,7,276
505,34,13,11,7,277
506,34,13,11,7,278
507,34,13,11,7,279
508,34,13,12,7,280
509,34,13,12,7,281
510,34,13,12,7,282
511,34,13,12,7,283
512,34,13,12,7,284
513,34,13,12,7,285
514,34,13,12,7,286
515,34,14,12,7,287
516,34,14,12,7,288
517,34,14,12,7,289
518,34,14,12,7,290
519,34,14,12,7,291
520,34,14,12,7,292
521,34,14,12,7,293
522,34,14,12,7,294
523,34,14,12,7,295
524,34,14,12,7,296
525,34,14,12,7,297
526,34,14,12,7,298
527,34,14,12,7,299
528,34,14,12,7,300
529,34,14,12,7,301
530,34,14,12,7,302
531,34,14,12,7,303
532,34,14,12,7,304
533,34,14,12,7,305
534,34,14,12,7,306
535,34,14,12,7,307
536,34,14,12,7,308
537,34,14,12,7,309
538,34,14,12,7,310
539,34,14,12,7,311
540,34,14,12,7,312
541,34,14,12,7,313
542,34,14,12,7,314
543,34,14,12,7,315
544,34,14,12,7,316
545,34,15,12,7,317
546,34,15,12,7,318
547,34,15,12,7,319
548,34,15,12,7,320
549,34,15,12,7,321
550,34,15,12,7,322
551,34,15,12,7,323
552,34,15,12,7,324
553,34,15,12,7,325
554,34,15,12,7,326
555,34,15,12,8,327
556,34,15,12,8,328
557,34,15,12,8,329
558,34,15,12,8,330
559,34,15,12,8,331
560,34,15,12,8,332
561,34,15,12,8,333
562,34,15,12,8,334
563,34,15,12,8,335
564,34,15,12,8,336
565,34,15,12,8,337
566,34,15,12,8,338
567,34,15,12,8,339
568,34,15,12,8,340
569,34,15,13,8,341
570,34,15,13,8,342
571,34,15,13,8,343
572,34,15,14,8,344
573,34,15,14,8,345
574,34,15,14,8,346
575,34,15,14,8,347
576,34,15,14,8,348
577,34,15,14,8,349
578,34,15,14,8,350
579,34,15,15,8,351
580,34,15,16,8,352
581,34,15,16,8,353
582,34,15,16,8,354
583,34,15,17,8,355
584,35,15,17,8,356
585,35,15,17,8,357
586,35,15,17,8,358
587,35,15,17,8,359
588,35,15,18,8,360
589,35,15,18,8,361
590,35,15,19,8,362
591,35,15,20,8,363
592,35,15,20,8,364
593,35,15,20,8,365
594,35,15,20,8,366
595,35,15,21,8,367
596,35,15,21,8,368
597,35,15,21,8,369
598,35,15,21,8,370
599,35,15,21,8,371
600,35,15,21,8,372
601,35,15,21,8,373
602,35,15,21,8,374
603,35,15,21,8,375
604,35,15,21,8,376
605,35,15,21,9,377
606,35,15,21,9,378
607,35,15,21,9,379
608,35,15,22,9,380
609,35,15,22,9,381
610,35,15,22,9,382
611,35,15,22,9,383
612,35,15,23,9,384
613,35,15,23,9,385
614,35,15,23,9,386
615,35,15,23,10,387
616,35,15,23,10,388
617,35,15,23,10,389
618,35,15,23,10,390
619,35,15,23,10,391
620,35,15,23,10,392
621,35,15,23,10,393
622,35,15,23,10,394
623,35,15,24,10,395
624,35,15,24,10,396
625,35,16,25,11,397
626,35,16,25,11,398
627,35,16,25,11,399
628,35,16,26,11,400
629,35,16,27,11,401
630,35,16,27,11,402
631,35,16,27,11,403
632,35,16,28,11,404
633,35,16,28,11,405
634,35,16,28,11,406
635,35,17,28,12,407
636,35,17,28,12,408
637,35,17,28,12,409
638,35,17,28,12,410
639,35,17,29,12,411
640,35,17,29,12,412
641,35,17,29,12,413
642,35,17,29,12,414
643,35,17,29,12,415
644,35,17,29,12,416
645,35,17,29,12,417
646,35,17,29,12,418
647,35,17,30,12,419
648,35,17,30,12,420
649,35,17,31,12,421
650,35,17,31,12,422
651,35,17,32,12,423
652,35,17,32,12,424
653,35,17,33,12,425
654,35,17,33,12,426
655,35,17,33,12,427
656,35,17,33,12,428
657,35,17,33,12,429
658,35,17,33,12,430
659,35,17,33,12,431
660,35,17,34,12,432
661,35,17,35,12,433
662,35,17,35,12,434
663,35,17,35,12,435
664,35,17,35,12,436
665,35,17,35,12,437
666,35,17,35,12,438
667,35,17,36,12,439
668,35,17,36,12,440
669,35,17,36,12,441
670,35,17,37,12,442
671,35,17,37,12,443
672,35,17,37,12,444
673,35,17,37,12,445
674,35,17,37,12,446
675,35,18,37,12,447
676,35,18,37,12,448
677,35,18,37,12,449
678,35,18,37,12,450
679,35,18,37,12,451
680,35,18,38,12,452
681,35,18,38,12,453
682,35,18,39,12,454
683,35,18,39,12,455
684,35,18,39,12,456
685,35,18,39,13,457
686,35,18,39,13,458
687,35,18,39,13,459
688,35,18,39,13,460
689,35,18,39,13,461
690,35,18,39,13,462
691,35,18,39,13,463
692,35,18,39,13,464
693,35,18,39,13,465
694,35,18,39,13,466
695,35,19,39,14,467
696,35,19,39,14,468
697,35,19,39,14,469
698,35,19,39,14,470
699,35,19,39,14,471
700,35,19,39,14,472
701,35,19,39,14,473
702,35,19,40,14,474
703,35,19,40,14,475
704,35,19,40,14,476
705,35,19,40,14,477
706,35,19,40,14,478
707,35,19,40,14,479
708,35,19,40,14,480
709,35,19,40,14,481
710,35,19,40,14,482
711,35,19,40,14,483
712,35,19,40,14,484
713,35,19,40,14,485
714,35,19,40,14,486
715,35,20,40,14,487
716,35,20,41,14,488
717,35,20,41,14,489
718,35,20,41,14,490
719,35,20,42,14,491
720,35,20,42,14,492
721,35,20,42,14,493
722,35,20,42,14,494
723,35,20,43,14,495
724,35,20,43,14,496
725,35,20,43,14,497
726,35,20,43,14,498
727,35,20,43,14,499
728,35,20,43,14,500
729,35,20,43,14,501
730,35,20,43,14,502
731,35,20,44,14,503
732,35,20,44,14,504
733,35,20,44,14,505
734,35,20,44,14,506
735,35,20,44,14,507
736,35,20,44,14,508
737,35,20,44,14,509
738,35,20,45,14,510
739,35,20,45,14,511
740,35,20,45,14,512
741,35,20,45,14,513
742,35,20,45,14,514
743,35,20,45,14,515
744,35,20,46,14,516
745,35,20,46,14,517
746,35,20,46,14,518
747,35,20,46,14,519
748,35,20,46,14,520
749,35,20,46,14,521
750,35,20,46,14,522
751,35,20,46,14,523
752,35,20,47,14,524
753,35,20,47,14,525
754,35,20,47,14,526
755,35,20,47,14,527
756,35,20,47,14,528
757,35,20,47,14,529
758,35,20,47,14,530
759,35,20,47,14,531
760,35,20,47,14,532
761,35,20,47,14,533
762,36,20,47,14,534
763,37,20,47,14,535
764,38,20,47,14,536
765,38,21,47,14,537
766,38,21,47,14,538
767,38,21,47,14,539
768,38,21,47,14,540
769,38,21,48,14,541
770,38,21,48,14,542
771,38,21,48,14,543
772,38,21,49,14,544
773,38,21,49,14,545
774,38,21,49,14,546
775,38,21,49,14,547
776,38,21,49,14,548
777,38,21,49,14,549
778,38,21,49,14,550
779,38,21,49,14,551
780,38,21,49,14,552
781,38,21,49,14,553
782,38,21,50,14,554
783,38,21,51,14,555
784,38,21,51,14,556
785,38,21,51,14,557
786,38,21,52,14,558
787,38,21,53,14,559
788,38,21,53,14,560
789,38,21,53,14,561
790,38,21,53,14,562
791,38,21,53,14,563
792,38,21,54,14,564
793,38,21,54,14,565
794,38,21,54,14,566
795,38,21,54,14,567
796,38,21,54,14,568
797,38,21,54,14,569
798,38,21,54,14,570
799,38,21,55,14,571
800,38,21,55,14,572
801,38,21,55,14,573
802,38,21,55,14,574
803,38,21,55,14,575
804,38,21,56,14,576
805,38,21,56,14,577
806,38,21,56,14,578
807,38,21,56,14,579
808,38,21,56,14,580
809,38,21,56,14,581
810,38,21,57,14,582
811,38,21,58,14,583
812,38,21,59,14,584
813,38,21,59,14,585
814,38,21,60,14,586
815,38,21,60,14,587
816,38,21,61,14,588
817,38,21,61,14,589
818,38,21,61,14,590
819,38,21,61,14,591
820,38,21,61,14,592
821,38,21,61,14,593
822,38,21,61,14,594
823,38,21,61,14,595
824,38,21,61,14,596
825,38,21,61,14,597
826,38,21,61,14,598
827,38,21,61,14,599
828,38,21,61,14,600
829,38,21,61,14,601
830,38,21,61,14,602
831,38,21,62,14,603
832,38,21,62,14,604
833,38,21,62,14,605
834,38,21,62,14,606
835,38,22,62,14,607
836,38,22,62,14,608
837,38,22,63,14,609
838,38,22,63,14,610
839,38,22,63,14,611
840,38,22,63,14,612
841,38,22,64,14,613
842,38,22,65,14,614
843,38,22,65,14,615
844,38,22,65,14,616
845,38,22,66,14,617
846,38,22,66,14,618
847,39,22,66,14,619
848,40,22,66,14,620
849,40,22,66,14,621
850,40,22,66,14,622
851,40,22,66,14,623
852,40,22,67,14,624
853,40,22,67,14,625
854,40,22,67,14,626
855,40,22,67,14,627
856,40,22,67,14,628
857,40,22,67,14,629
858,40,22,67,14,630
859,40,22,67,14,631
860,40,22,67,14,632
861,40,22,68,14,633
862,40,22,68,14,634
863,40,22,69,14,635
864,40,22,69,14,636
865,40,22,70,14,637
866,40,22,71,14,638
867,40,22,71,14,639
868,40,22,71,14,640
869,40,22,72,14,641
870,40,22,72,14,642
871,40,22,73,14,643
872,40,22,73,14,644
873,40,22,73,14,645
874,40,22,73,14,646
875,40,22,74,14,647
876,40,22,74,14,648
877,40,22,75,14,649
878,40,22,75,14,650
879,40,22,75,14,651
880,40,22,75,14,652
881,40,22,75,14,653
882,40,22,75,14,654
883,40,22,75,14,655
884,40,22,75,14,656
885,40,22,75,14,657
886,40,22,75,14,658
887,40,22,75,14,659
888,40,22,76,14,660
889,40,22,76,14,661
890,40,22,77,14,662
891,40,22,77,14,663
892,40,22,77,14,664
893,40,22,77,14,665
894,40,22,77,14,666
895,40,22,77,14,667
896,40,22,77,14,668
897,40,22,77,14,669
898,40,22,77,14,670
899,40,22,77,14,671
900,40,22,78,14,672
901,40,22,79,14,673
902,40,22,79,14,674
903,40,22,79,14,675
904,40,22,79,14,676
905,40,22,80,15,677
906,40,22,81,15,678
907,40,22,82,15,679
908,40,22,82,15,680
909,40,22,83,15,681
910,40,22,84,15,682
911,40,22,84,15,683
912,40,22,84,15,684
913,40,22,85,15,685
914,40,22,86,15,686
915,40,22,86,15,687
916,40,22,86,15,688
917,40,22,86,15,689
918,40,22,87,15,690
919,40,22,88,15,691
920,40,22,88,15,692
921,40,22,88,15,693
922,40,22,88,15,694
923,40,22,88,15,695
924,40,22,88,15,696
925,40,22,88,15,697
926,40,22,88,15,698
927,40,22,88,15,699
928,40,22,89,15,700
929,40,22,90,15,701
930,40,22,90,15,702
931,40,22,90,15,703
932,40,22,90,15,704
933,40,22,90,15,705
934,40,22,90,15,706
935,41,22,90,15,707
936,42,22,90,15,708
937,42,22,90,15,709
938,43,22,91,15,710
939,43,22,91,15,711
940,43,22,91,15,712
941,43,22,91,15,713
942,43,22,91,15,714
943,43,22,92,15,715
944,43,22,93,15,716
945,43,22,93,15,717
946,43,22,93,15,718
947,43,22,94,15,719
948,43,22,94,15,720
949,43,22,94,15,721
950,43,22,94,15,722
951,43,22,94,15,723
952,43,22,94,15,724
953,43,22,94,15,725
954,43,22,94,15,726
955,43,22,94,15,727
956,43,22,94,15,728
957,43,22,94,15,729
958,43,22,94,15,730
959,43,22,94,15,731
960,43,22,94,15,732
961,43,22,94,15,733
962,43,22,94,15,734
963,43,22,94,15,735
964,43,22,94,15,736
965,43,22,95,15,737
966,43,22,95,15,738
967,43,22,95,15,739
968,44,22,95,15,740
969,45,22,95,15,741
970,46,22,95,15,742
971,47,22,95,15,743
972,47,22,95,15,744
973,47,22,95,15,745
974,47,22,95,15,746
975,47,22,95,15,747
976,47,22,95,15,748
977,47,22,95,15,749
978,47,22,95,15,750
979,47,22,95,15,751
980,47,22,95,15,752
981,47,22,95,15,753
982,47,22,96,15,754
983,47,22,96,15,755
984,47,22,97,15,756
985,47,22,98,15,757
986,47,22,98,15,758
987,47,22,98,15,759
988,47,22,98,15,760
989,47,22,98,15,761
990,47,22,98,15,762
991,47,22,98,15,763
992,47,22,98,15,764
993,47,22,98,15,765
994,47,22,99,15,766
995,47,22,99,15,767
996,47,22,99,15,768
997,47,22,99,15,769
998,47,22,99,15,770
999,48,22,100,15,771
1000,49,22,101,15,772
1001,50,22,101,15,773
1002,51,22,102,15,774
1003,52,22,102,15,775
1004,53,22,102,15,776
1005,53,22,102,15,777
1006,53,22,102,15,778
1007,53,22,102,15,779
1008,53,22,103,15,780
1009,53,22,103,15,781
1010,53,22,103,15,782
1011,53,22,103,15,783
1012,53,22,103,15,784
1013,53,22,103,15,785
1014,53,22,104,15,786
1015,53,22,104,15,787
1016,53,22,105,15,788
1017,53,22,105,15,789
1018,53,22,105,15,790
1019,53,22,106,15,791
1020,53,22,106,15,792
1021,53,22,106,15,793
1022,53,22,106,15,794
1023,53,22,106,15,795
1024,53,22,106,15,796
1025,53,22,106,16,797
1026,53,22,106,16,798
1027,53,22,106,16,799
1028,53,22,107,16,800
1029,53,22,107,16,801
1030,53,22,107,16,802
1031,53,22,108,16,803
1032,53,22,108,16,804
1033,53,22,109,16,805
1034,53,22,109,16,806
1035,53,22,109,16,807
1036,53,22,109,16,808
1037,53,22,109,16,809
1038,53,22,109,16,810
1039,53,22,109,16,811
1040,53,22,110,16,812
1041,53,22,111,16,813
1042,53,22,111,16,814
1043,53,22,111,16,815
1044,53,22,111,16,816
1045,54,22,111,17,817
1046,55,22,111,17,818
1047,55,22,111,17,819
1048,55,22,111,17,820
1049,55,22,112,17,821
1050,55,22,112,17,822
1051,55,22,112,17,823
1052,55,22,112,17,824
1053,55,22,112,17,825
1054,55,22,113,17,826
1055,55,22,113,17,827
1056,55,22,113,17,828
1057,55,22,113,17,829
1058,55,22,113,17,830
1059,55,22,113,17,831
1060,55,22,113,17,832
1061,55,22,113,17,833
1062,55,22,114,17,834
1063,55,22,114,17,835
1064,55,22,115,17,836
1065,55,23,115,17,837
1066,55,23,115,17,838
1067,55,23,115,17,839
1068,55,23,116,17,840
1069,55,23,117,17,841
1070,55,23,117,17,842
1071,55,23,117,17,843
1072,55,23,117,17,844
1073,56,23,117,17,845
1074,57,23,117,17,846
1075,57,24,117,17,847
1076,57,24,117,17,848
1077,57,24,118,17,849
1078,57,24,119,17,850
1079,57,24,119,17,851
1080,57,24,119,17,852
1081,57,24,119,17,853
1082,57,24,119,17,854
1083,57,24,120,17,855
1084,57,24,120,17,856
1085,57,25,120,17,857
1086,57,25,120,17,858
1087,57,25,120,17,859
1088,57,25,120,17,860
1089,57,25,120,17,861
1090,58,25,120,17,862
1091,58,25,120,17,863
1092,58,25,120,17,864
1093,58,25,121,17,865
1094,58,25,121,17,866
1095,58,26,121,17,867
1096,58,26,121,17,868
1097,58,26,121,17,869
1098,58,26,121,17,870
1099,58,26,121,17,871
1100,58,26,121,17,872
1101,58,26,121,17,873
1102,58,26,121,17,874
1103,58,26,121,17,875
1104,58,26,121,17,876
1105,58,26,121,17,877
1106,58,26,122,17,878
1107,58,26,122,17,879
1108,58,26,122,17,880
1109,58,26,123,17,881
1110,58,26,123,17,882
1111,58,26,123,17,883
1112,58,26,123,17,884
1113,58,26,123,17,885
1114,59,26,123,17,886
1115,60,26,124,17,887
1116,60,26,125,17,888
1117,61,26,125,17,889
1118,61,26,125,17,890
1119,61,26,125,17,891
1120,61,26,125,17,892
1121,61,26,125,17,893
1122,61,26,125,17,894
1123,61,26,125,17,895
1124,61,26,125,17,896
1125,61,26,125,17,897
1126,61,26,125,17,898
1127,61,26,126,17,899
1128,61,26,127,17,900
1129,61,26,127,17,901
1130,61,26,127,17,902
1131,61,26,127,17,903
1132,61,26,127,17,904
1133,61,26,127,17,905
1134,61,26,127,17,906
1135,61,26,127,17,907
1136,61,26,127,17,908
1137,61,26,127,17,909
1138,61,26,127,17,910
1139,61,26,127,17,911
1140,61,26,127,17,912
1141,61,26,128,17,913
1142,61,26,128,17,914
