Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
102,506,463,456,87,81
103,510,468,461,88,82
104,515,473,465,89,83
105,519,478,470,89,84
106,523,483,475,89,85
107,527,487,480,89,87
108,532,491,485,91,89
109,536,495,489,93,90
110,540,500,492,95,91
111,543,505,497,96,94
112,546,508,501,96,96
113,549,513,505,98,97
114,552,518,510,99,97
115,556,523,514,100,98
116,559,528,519,100,99
117,562,532,524,102,100
118,565,536,529,103,101
119,570,540,534,105,102
120,573,545,539,105,103
121,576,550,544,105,104
122,579,553,549,106,105
123,582,558,553,107,106
124,585,563,558,109,108
125,588,568,563,109,109
126,591,573,568,110,109
127,594,577,573,111,111
128,597,581,578,112,113
129,600,585,582,113,114
130,603,590,587,114,115
131,606,595,592,114,117
132,610,598,595,114,117
133,613,603,599,117,119
134,616,608,604,118,120
135,619,613,609,119,120
136,622,618,614,122,121
137,625,622,619,123,123
138,628,626,624,125,124
139,631,630,629,126,125
140,634,635,633,127,126
141,637,640,636,128,127
142,640,643,641,128,128
143,643,648,645,129,128
144,646,653,650,130,129
145,649,658,655,131,130
146,652,663,660,131,131
147,655,667,665,133,132
148,658,671,670,134,133
149,661,675,675,136,135
150,664,680,680,137,136
151,667,685,684,137,137
152,670,688,688,138,138
153,673,693,693,139,141
154,676,698,697,139,141
155,679,703,700,139,141
156,682,708,705,139,142
157,685,712,708,139,142
158,688,716,711,141,144
159,691,720,715,142,144
160,694,725,720,144,145
161,697,730,724,146,145
162,700,733,727,146,146
163,703,738,731,146,147
164,706,743,735,148,149
165,709,748,740,149,149
166,712,753,744,150,149
167,715,757,749,150,151
168,718,761,753,152,152
169,721,765,758,154,152
170,724,770,762,154,153
171,727,775,765,155,154
172,730,778,767,156,155
173,733,783,772,157,156
174,736,788,777,158,156
175,739,793,781,159,158
176,742,798,786,159,160
177,745,802,791,160,160
178,748,806,795,161,160
179,751,810,800,163,161
180,754,815,804,163,162
181,757,820,809,164,163
182,760,823,814,165,166
183,763,828,818,165,167
184,766,833,823,166,169
185,769,838,828,166,170
186,772,843,833,166,171
187,775,847,837,166,172
188,778,851,842,167,173
189,781,855,847,170,174
190,784,860,852,170,176
191,787,865,857,171,177
192,790,868,862,171,178
193,793,873,867,171,179
194,796,878,872,171,180
195,799,883,877,172,181
196,802,888,882,172,182
197,805,892,886,174,183
198,808,896,891,175,184
199,811,900,895,177,184
200,814,905,900,177,186
201,817,910,905,179,186
202,820,913,910,180,187
203,823,918,915,181,187
204,826,923,920,181,188
205,829,928,925,182,188
206,832,933,929,185,189
207,835,937,933,185,190
208,838,941,938,186,191
209,841,945,940,188,192
210,844,950,945,189,192
211,848,955,948,190,195
212,852,958,952,191,198
213,856,963,957,192,198
214,860,968,959,193,200
215,864,973,964,193,200
216,868,978,968,194,201
217,872,982,973,195,203
218,877,986,977,196,204
219,881,990,981,197,204
220,885,995,986,198,206
221,890,1000,990,200,207
222,895,1003,995,201,208
223,900,1008,999,201,208
224,905,1013,1003,201,210
225,910,1018,1007,201,212
226,915,1023,1011,203,215
227,919,1027,1016,203,216
228,924,1031,1018,203,216
229,929,1035,1022,205,216
230,934,1040,1027,205,217
231,939,1045,1032,205,219
232,944,1048,1036,207,221
233,949,1053,1041,207,223
234,954,1058,1046,207,226
235,959,1063,1051,207,228
236,964,1068,1055,207,229
237,969,1072,1060,207,230
238,974,1076,1065,207,232
239,979,1080,1069,208,233
240,984,1085,1074,210,234
241,989,1090,1079,210,236
242,994,1093,1083,210,239
243,999,1098,1087,210,239
244,1004,1103,1092,212,240
245,1009,1108,1096,214,242
246,1014,1113,1101,215,243
247,1019,1117,1105,217,243
248,1024,1121,1110,217,243
249,1029,1125,1115,220,245
250,1034,1130,1120,221,249
251,1039,1135,1124,221,250
252,1044,1138,1129,222,251
253,1049,1143,1134,223,252
254,1054,1148,1138,224,254
255,1059,1153,1143,226,255
256,1064,1158,1148,226,256
257,1069,1162,1152,226,258
258,1074,1166,1157,226,261
259,1079,1170,1162,226,261
260,1084,1175,1166,227,263
261,1089,1180,1169,228,264
262,1094,1183,1174,228,265
263,1099,1188,1178,230,266
264,1104,1193,1183,230,266
265,1109,1198,1188,230,267
266,1114,1203,1193,231,267
267,1118,1207,1198,231,267
268,1122,1211,1201,232,268
269,1127,1215,1204,233,268
270,1132,1220,1209,234,268
271,1137,1225,1213,235,269
272,1142,1228,1218,236,270
273,1147,1233,1223,236,270
274,1152,1238,1228,236,270
275,1157,1243,1233,236,271
276,1162,1248,1238,237,271
277,1167,1252,1243,237,271
278,1172,1256,1248,237,271
279,1177,1260,1253,238,271
280,1182,1265,1258,239,273
281,1187,1270,1262,241,274
282,1192,1273,1267,242,274
283,1197,1278,1272,242,275
284,1202,1283,1275,242,276
285,1207,1288,1279,242,278
286,1212,1293,1284,243,278
287,1217,1297,1289,244,279
288,1222,1301,1293,244,281
289,1227,1305,1298,245,282
290,1232,1310,1303,247,283
291,1236,1315,1308,249,284
292,1241,1318,1313,251,286
293,1246,1323,1317,251,287
294,1251,1328,1321,253,288
295,1256,1333,1326,254,288
296,1261,1338,1331,255,289
297,1266,1342,1336,255,290
298,1271,1346,1341,256,291
299,1276,1350,1346,258,291
300,1281,1355,1351,259,292
301,1286,1360,1356,259,293
302,1291,1363,1361,260,294
303,1296,1368,1366,261,295
304,1301,1373,1369,261,295
305,1306,1378,1374,261,295
306,1311,1383,1378,261,296
307,1316,1387,1383,262,298
308,1321,1391,1388,263,298
309,1326,1395,1392,264,300
310,1331,1400,1397,264,303
311,1336,1405,1402,265,305
312,1341,1408,1407,267,306
313,1346,1413,1412,267,306
314,1351,1418,1416,268,307
315,1356,1423,1421,269,308
316,1361,1428,1425,270,310
317,1366,1432,1429,270,310
318,1371,1436,1433,271,310
319,1376,1440,1437,272,311
320,1381,1445,1442,272,312
321,1386,1450,1445,272,312
322,1391,1453,1450,274,312
323,1396,1458,1453,275,312
324,1401,1463,1457,275,313
325,1406,1468,1461,275,314
326,1411,1473,1466,277,314
327,1415,1477,1471,277,316
328,1419,1481,1475,278,317
329,1424,1485,1480,278,318
330,1429,1490,1485,278,319
331,1434,1495,1490,278,320
332,1439,1498,1494,279,323
333,1444,1503,1498,280,324
334,1449,1508,1503,281,325
335,1454,1513,1508,283,326
336,1459,1518,1513,283,327
337,1464,1522,1516,284,329
338,1469,1526,1521,285,331
339,1474,1530,1526,286,331
340,1479,1535,1531,286,331
341,1484,1540,1535,287,332
342,1489,1543,1540,288,333
343,1494,1548,1545,289,335
344,1499,1553,1549,290,337
345,1504,1558,1553,290,338
346,1509,1563,1558,291,338
347,1514,1567,1563,291,338
348,1519,1571,1568,292,339
349,1524,1575,1573,293,340
350,1529,1580,1577,295,340
351,1534,1585,1581,296,342
352,1539,1588,1586,296,343
353,1544,1593,1591,297,344
354,1549,1598,1596,299,345
355,1554,1603,1601,301,345
356,1559,1608,1606,302,345
357,1564,1612,1611,303,346
358,1569,1616,1615,304,347
359,1574,1620,1619,304,349
360,1579,1625,1624,304,351
361,1584,1630,1629,306,351
362,1589,1633,1634,307,352
363,1594,1638,1639,307,353
364,1599,1643,1644,307,354
365,1604,1648,1647,307,354
366,1609,1653,1652,307,356
367,1614,1657,1657,307,357
368,1619,1661,1661,308,359
369,1624,1665,1666,310,361
370,1629,1670,1671,310,362
371,1634,1675,1674,310,364
372,1639,1678,1679,312,364
373,1644,1683,1683,313,366
374,1649,1688,1686,314,366
375,1653,1693,1690,315,366
376,1658,1698,1694,316,367
377,1663,1702,1698,316,367
378,1668,1706,1703,316,369
379,1673,1710,1708,317,370
380,1678,1715,1712,317,370
381,1683,1720,1717,318,372
382,1688,1723,1722,318,372
383,1693,1728,1727,318,373
384,1698,1733,1731,318,374
385,1703,1738,1736,319,375
386,1708,1743,1740,320,377
387,1713,1747,1745,321,378
388,1718,1751,1749,321,379
389,1723,1755,1754,322,379
390,1728,1760,1759,322,379
391,1733,1765,1763,324,380
392,1738,1768,1766,325,381
393,1743,1773,1770,325,382
394,1748,1778,1775,326,383
395,1753,1783,1779,327,384
396,1758,1788,1784,327,384
397,1763,1792,1789,328,386
398,1768,1796,1793,329,387
399,1773,1800,1798,332,389
400,1777,1805,1802,332,389
401,1782,1810,1807,333,391
402,1787,1813,1812,333,392
403,1792,1818,1817,334,393
404,1797,1823,1820,335,395
405,1802,1828,1823,336,397
406,1807,1833,1827,337,398
407,1812,1837,1831,340,399
408,1817,1841,1836,340,399
409,1822,1845,1840,342,400
410,1827,1850,1844,342,400
411,1832,1855,1847,342,401
412,1837,1858,1852,342,402
413,1842,1863,1856,343,402
414,1847,1868,1861,343,404
415,1852,1873,1864,343,405
416,1857,1878,1869,343,406
417,1862,1882,1874,343,406
418,1867,1886,1879,344,407
419,1872,1890,1883,345,408
420,1877,1895,1887,346,408
421,1882,1900,1892,348,409
422,1887,1903,1896,349,410
423,1892,1908,1901,349,410
424,1897,1913,1905,349,412
425,1902,1918,1910,350,414
426,1907,1923,1914,351,415
427,1912,1927,1919,352,416
428,1917,1931,1924,352,416
429,1922,1935,1928,352,417
430,1927,1940,1932,352,418
431,1932,1945,1937,354,419
432,1937,1948,1942,354,420
433,1942,1953,1947,355,421
434,1947,1958,1952,356,423
435,1952,1963,1957,358,424
436,1957,1968,1961,358,425
437,1962,1972,1966,358,427
438,1967,1976,1971,361,428
439,1972,1980,1976,362,428
440,1977,1985,1980,362,429
441,1982,1990,1985,363,430
442,1987,1993,1989,364,431
443,1992,1998,1993,365,433
444,1997,2003,1998,367,435
445,2002,2008,2003,367,435
446,2007,2013,2008,368,436
447,2012,2017,2011,368,438
448,2017,2021,2016,369,439
449,2022,2025,2021,370,441
450,2027,2030,2024,370,444
451,2032,2035,2029,371,445
452,2037,2038,2033,371,447
453,2042,2043,2038,373,448
454,2047,2048,2043,375,449
455,2052,2053,2048,376,450
456,2057,2058,2053,378,452
457,2062,2062,2057,378,453
458,2067,2066,2062,379,453
459,2072,2070,2067,381,453
460,2077,2075,2071,381,454
461,2082,2080,2075,382,456
462,2087,2083,2080,382,458
463,2092,2088,2085,382,459
464,2097,2093,2090,384,460
465,2102,2098,2095,384,460
466,2107,2103,2100,385,461
467,2112,2107,2105,387,462
468,2117,2111,2109,387,462
469,2122,2115,2113,389,463
470,2127,2120,2117,389,464
471,2132,2125,2121,389,464
472,2137,2128,2125,391,466
473,2142,2133,2130,391,466
474,2147,2138,2134,394,467
475,2152,2143,2139,396,467
476,2157,2148,2144,399,469
477,2162,2152,2149,403,470
478,2167,2156,2153,403,471
479,2172,2160,2158,405,472
480,2177,2165,2163,406,472
481,2182,2170,2168,408,472
482,2187,2173,2172,409,473
483,2192,2178,2177,410,474
484,2196,2183,2181,410,476
485,2200,2188,2186,412,476
486,2205,2193,2191,412,478
487,2210,2197,2195,413,478
488,2215,2201,2199,413,479
489,2220,2205,2203,415,481
490,2225,2210,2207,415,482
491,2230,2215,2212,417,484
492,2235,2218,2217,418,485
493,2240,2223,2220,418,486
494,2245,2228,2225,419,487
495,2250,2233,2229,420,489
496,2255,2238,2233,420,489
497,2260,2242,2238,420,490
498,2265,2246,2243,421,490
499,2270,2250,2247,423,490
500,2275,2255,2252,424,491
501,2280,2260,2257,426,492
502,2284,2263,2262,426,493
503,2289,2268,2267,427,496
504,2293,2273,2272,428,496
505,2297,2278,2276,428,496
506,2301,2283,2280,429,497
507,2305,2287,2285,429,498
508,2309,2291,2290,429,499
509,2314,2295,2295,431,499
510,2318,2300,2300,432,499
511,2322,2305,2305,432,499
512,2326,2308,2310,433,500
513,2330,2313,2314,434,501
514,2335,2318,2317,434,502
515,2339,2323,2322,434,502
516,2343,2328,2327,434,505
517,2346,2332,2332,434,506
518,2350,2336,2337,435,507
519,2354,2340,2341,437,508
520,2358,2345,2346,437,508
521,2362,2350,2351,437,509
522,2366,2353,2356,437,510
523,2370,2358,2360,437,511
524,2374,2363,2364,437,512
525,2378,2368,2367,438,513
526,2382,2373,2372,438,515
527,2386,2377,2377,439,516
528,2390,2381,2382,440,517
529,2394,2385,2387,440,517
530,2398,2390,2392,440,518
531,2402,2395,2396,440,520
532,2405,2398,2400,440,522
533,2408,2403,2404,441,524
534,2411,2408,2408,441,525
535,2414,2413,2412,443,525
536,2417,2418,2417,443,526
537,2421,2422,2422,444,526
538,2424,2426,2427,445,527
539,2427,2430,2431,448,530
540,2431,2435,2435,448,531
541,2434,2440,2439,449,531
542,2438,2443,2443,449,532
543,2442,2448,2447,449,534
544,2445,2453,2452,451,536
545,2448,2458,2457,454,536
546,2451,2463,2462,454,536
547,2454,2467,2466,454,537
548,2457,2471,2471,454,538
549,2460,2475,2476,455,539
550,2463,2480,2481,455,541
551,2466,2485,2485,455,542
552,2469,2488,2490,457,543
553,2472,2493,2495,458,543
554,2475,2498,2500,459,544
555,2478,2503,2505,459,545
556,2481,2508,2510,460,546
557,2484,2512,2515,461,547
558,2487,2516,2520,463,548
559,2490,2520,2525,465,548
560,2493,2525,2529,465,550
561,2496,2530,2534,465,551
562,2499,2533,2539,466,552
563,2502,2538,2543,466,553
564,2505,2543,2546,466,555
565,2508,2548,2550,466,558
566,2511,2553,2554,467,560
567,2514,2557,2559,468,561
568,2517,2561,2564,469,563
569,2520,2565,2568,472,565
570,2523,2570,2573,473,566
571,2526,2575,2578,474,567
572,2529,2578,2583,474,569
573,2532,2583,2587,475,570
574,2535,2588,2592,475,571
575,2538,2593,2596,476,571
576,2541,2598,2600,476,572
577,2544,2602,2603,476,574
578,2547,2606,2608,477,574
579,2550,2610,2613,479,576
580,2553,2615,2618,480,577
581,2556,2620,2622,480,578
582,2559,2623,2627,481,581
583,2562,2628,2632,482,584
584,2565,2633,2637,483,585
585,2568,2638,2641,484,586
586,2571,2643,2646,484,586
587,2574,2647,2650,484,588
588,2577,2651,2654,485,589
589,2580,2655,2659,486,591
590,2583,2660,2662,486,592
591,2586,2665,2666,486,593
592,2589,2668,2670,486,595
593,2591,2673,2675,488,596
594,2594,2678,2679,490,598
595,2597,2683,2684,492,598
596,2600,2688,2689,493,599
597,2603,2692,2692,494,599
598,2606,2696,2695,495,600
599,2609,2700,2700,496,601
600,2612,2705,2704,497,602
601,2615,2710,2708,497,604
602,2618,2713,2713,497,605
603,2621,2718,2718,497,607
604,2624,2723,2723,498,607
605,2627,2728,2727,499,609
606,2630,2733,2731,500,610
607,2633,2737,2736,501,610
608,2636,2741,2741,501,611
609,2639,2745,2746,503,611
610,2642,2750,2750,506,613
611,2645,2755,2754,506,613
612,2648,2758,2759,507,615
613,2651,2763,2764,507,618
614,2654,2768,2769,507,620
615,2657,2773,2773,510,621
616,2660,2778,2778,510,623
617,2663,2782,2782,511,625
618,2666,2786,2787,511,625
619,2669,2790,2790,513,625
620,2672,2795,2795,513,626
621,2675,2800,2799,513,627
622,2678,2803,2804,513,627
623,2681,2808,2809,515,629
624,2684,2813,2813,516,629
625,2687,2818,2818,517,630
626,2690,2823,2823,517,631
627,2693,2827,2827,518,632
628,2696,2831,2832,518,634
629,2699,2835,2837,519,635
630,2702,2840,2842,520,635
631,2705,2845,2846,520,636
632,2709,2848,2851,520,637
633,2713,2853,2856,521,638
634,2717,2858,2861,521,641
635,2721,2863,2866,522,642
636,2725,2868,2869,522,643
637,2729,2872,2874,523,644
638,2733,2876,2879,524,646
639,2737,2880,2884,525,647
640,2741,2885,2889,526,649
641,2745,2890,2894,527,650
642,2749,2893,2899,527,652
643,2753,2898,2904,529,653
644,2757,2903,2908,530,653
645,2761,2908,2912,532,654
646,2765,2913,2917,534,654
647,2769,2917,2922,534,656
648,2773,2921,2926,535,657
649,2777,2925,2931,536,658
650,2781,2930,2935,536,660
651,2785,2935,2939,537,662
652,2789,2938,2943,538,663
653,2793,2943,2947,539,664
654,2797,2948,2952,540,664
655,2801,2953,2956,541,664
656,2805,2958,2959,541,665
657,2809,2962,2962,541,668
658,2813,2966,2966,541,669
659,2817,2970,2971,544,669
660,2821,2975,2976,545,672
661,2825,2980,2981,548,673
662,2829,2983,2986,550,674
663,2833,2988,2990,551,675
664,2837,2993,2993,551,677
665,2841,2998,2997,551,677
666,2845,3003,3002,552,680
667,2849,3007,3007,552,680
668,2853,3011,3012,553,681
669,2857,3015,3016,555,682
670,2861,3020,3021,556,682
671,2864,3025,3025,556,683
672,2867,3028,3029,556,684
673,2872,3033,3034,556,685
674,2877,3038,3037,556,685
675,2882,3043,3042,558,686
676,2887,3048,3047,558,688
677,2892,3052,3050,558,689
678,2896,3056,3055,559,690
679,2900,3060,3059,561,691
680,2904,3065,3063,562,693
681,2908,3070,3067,563,695
682,2912,3073,3071,564,695
683,2916,3078,3075,564,696
684,2920,3083,3080,565,699
685,2924,3088,3085,567,700
686,2928,3093,3090,567,700
687,2932,3097,3094,568,702
688,2936,3101,3097,570,704
689,2940,3105,3101,571,705
690,2945,3110,3106,572,708
691,2949,3115,3110,572,708
692,2953,3118,3115,574,708
693,2957,3123,3120,575,710
694,2961,3128,3125,577,711
695,2965,3133,3129,577,713
696,2969,3138,3134,577,714
697,2973,3142,3138,578,714
698,2978,3146,3142,579,715
699,2982,3150,3147,581,716
700,2986,3155,3150,582,717
701,2990,3160,3155,583,719
702,2994,3163,3160,583,720
703,2998,3168,3165,583,721
704,3002,3173,3170,583,722
705,3006,3178,3175,585,724
706,3009,3183,3179,586,725
707,3012,3187,3183,586,726
708,3016,3191,3186,586,727
709,3020,3195,3191,588,727
710,3024,3200,3196,588,728
711,3028,3205,3200,590,729
712,3032,3208,3204,590,729
713,3036,3213,3209,590,729
714,3040,3218,3213,591,730
715,3044,3223,3217,591,730
716,3048,3228,3221,592,730
717,3052,3232,3226,595,732
718,3056,3236,3231,597,733
719,3060,3240,3236,598,734
720,3064,3245,3240,598,735
721,3068,3250,3244,599,736
722,3072,3253,3249,600,738
723,3076,3258,3254,600,739
724,3080,3263,3258,600,739
725,3084,3268,3262,601,743
726,3088,3273,3267,603,743
727,3092,3277,3272,604,746
728,3096,3281,3277,605,746
729,3100,3285,3282,606,746
730,3104,3290,3286,606,748
731,3108,3295,3290,607,748
732,3112,3298,3295,609,748
733,3116,3303,3299,610,749
734,3120,3308,3303,612,749
735,3124,3313,3307,613,751
736,3128,3318,3312,613,752
737,3132,3322,3317,613,753
738,3136,3326,3322,613,754
739,3140,3330,3327,614,755
740,3144,3335,3332,614,757
741,3148,3340,3337,614,758
742,3152,3343,3341,615,759
743,3156,3348,3346,615,759
744,3160,3353,3350,617,761
745,3164,3358,3354,619,762
746,3168,3363,3359,620,763
747,3172,3367,3364,620,765
748,3176,3371,3368,620,766
749,3180,3375,3372,622,767
750,3183,3380,3377,622,768
751,3187,3385,3381,623,770
752,3191,3388,3385,623,771
753,3195,3393,3388,623,771
754,3199,3398,3393,623,773
755,3203,3403,3397,623,774
756,3207,3408,3402,623,776
757,3211,3412,3406,624,776
758,3214,3416,3410,625,778
759,3218,3420,3415,626,779
760,3222,3425,3420,626,780
761,3226,3430,3424,627,780
762,3229,3433,3429,627,781
763,3233,3438,3433,628,782
764,3237,3443,3438,628,786
765,3241,3448,3443,630,787
766,3245,3453,3447,631,788
767,3249,3457,3451,631,788
768,3253,3461,3456,631,789
769,3256,3465,3459,631,790
770,3260,3470,3464,631,791
771,3264,3475,3469,632,793
772,3268,3478,3474,632,793
773,3272,3483,3478,633,794
774,3276,3488,3483,634,794
775,3280,3493,3488,634,795
776,3284,3498,3493,636,797
777,3288,3502,3497,636,798
778,3292,3506,3501,638,801
779,3296,3510,3504,640,802
780,3300,3515,3508,640,803
781,3304,3520,3513,641,806
782,3308,3523,3518,641,807
783,3312,3528,3523,641,807
784,3316,3533,3528,643,808
785,3319,3538,3533,643,810
786,3323,3543,3538,644,811
787,3327,3547,3541,645,812
788,3331,3551,3545,645,812
789,3335,3555,3550,646,813
790,3339,3560,3555,648,814
791,3342,3565,3560,648,815
792,3346,3568,3565,650,817
793,3350,3573,3570,651,819
794,3353,3578,3575,651,820
795,3357,3583,3579,652,820
796,3361,3588,3584,654,821
797,3365,3592,3589,655,822
798,3369,3596,3594,658,823
799,3373,3600,3599,660,824
800,3377,3605,3604,660,824
801,3381,3610,3609,663,825
802,3385,3613,3613,666,825
803,3389,3618,3618,666,826
804,3393,3623,3622,666,827
805,3397,3628,3625,667,829
806,3401,3633,3629,668,830
807,3403,3637,3634,670,831
808,3408,3641,3639,671,833
809,3412,3645,3643,671,833
810,3416,3650,3647,672,835
811,3418,3655,3652,675,836
812,3421,3658,3656,676,836
813,3424,3663,3661,677,837
814,3427,3668,3665,678,838
815,3431,3673,3670,678,838
816,3435,3678,3675,678,841
817,3439,3682,3679,679,841
818,3444,3686,3683,679,842
819,3448,3690,3688,680,842
820,3452,3695,3693,680,842
821,3455,3700,3698,682,843
822,3460,3703,3703,683,843
823,3464,3708,3708,684,845
824,3469,3713,3713,686,847
825,3473,3718,3718,686,847
826,3477,3723,3722,686,847
827,3482,3727,3726,686,848
828,3485,3731,3730,687,850
829,3489,3735,3735,688,852
830,3492,3740,3740,688,854
831,3496,3745,3745,688,857
832,3499,3748,3749,688,858
833,3501,3753,3753,690,861
834,3504,3758,3757,690,864
835,3507,3763,3761,691,864
836,3510,3768,3766,693,864
837,3515,3772,3770,693,866
838,3520,3776,3775,693,868
839,3525,3780,3779,694,869
840,3530,3785,3783,695,870
841,3534,3790,3787,696,871
842,3538,3793,3792,697,872
843,3542,3798,3797,700,873
844,3546,3803,3801,701,873
845,3549,3808,3806,702,874
846,3553,3813,3811,703,874
847,3556,3817,3815,706,875
848,3558,3821,3820,706,876
849,3562,3825,3823,707,879
850,3566,3830,3828,708,879
851,3570,3835,3832,709,880
852,3575,3838,3836,711,881
853,3580,3843,3841,712,882
854,3585,3848,3846,712,883
855,3589,3853,3851,714,885
856,3592,3858,3855,714,885
857,3597,3862,3860,714,885
858,3600,3866,3864,714,886
859,3604,3870,3869,714,887
860,3609,3875,3874,714,888
861,3614,3880,3879,714,888
862,3618,3883,3884,716,888
863,3623,3888,3888,717,890
864,3627,3893,3893,717,890
865,3631,3898,3898,718,891
866,3633,3903,3903,718,892
867,3637,3907,3908,719,893
868,3640,3911,3913,720,894
869,3642,3915,3916,722,895
870,3646,3920,3921,722,895
871,3649,3925,3924,723,896
872,3651,3928,3928,724,899
873,3655,3933,3933,725,901
874,3658,3938,3938,725,902
875,3662,3943,3943,725,902
876,3666,3948,3948,725,902
877,3670,3952,3953,726,903
878,3674,3956,3956,727,903
879,3677,3960,3961,729,904
880,3680,3965,3965,731,904
881,3682,3970,3970,732,904
882,3685,3973,3975,733,905
883,3689,3978,3978,734,906
884,3692,3983,3982,736,907
885,3695,3988,3986,736,908
886,3698,3993,3991,736,909
887,3702,3997,3995,736,910
888,3705,4001,4000,737,911
889,3706,4005,4004,737,912
890,3710,4010,4009,737,914
891,3713,4015,4013,738,915
892,3717,4018,4018,740,915
893,3720,4023,4022,741,915
894,3723,4028,4027,741,916
895,3727,4033,4032,741,917
896,3732,4038,4037,742,918
897,3736,4042,4042,743,918
898,3741,4046,4047,744,918
899,3746,4050,4052,745,919
900,3750,4055,4055,745,920
901,3753,4060,4059,747,922
902,3758,4063,4063,748,922
903,3762,4068,4067,748,924
904,3766,4073,4071,748,924
905,3770,4078,4076,748,925
906,3775,4083,4080,750,927
907,3780,4087,4085,751,927
908,3783,4091,4089,751,927
909,3787,4095,4094,754,928
910,3792,4100,4099,756,929
911,3795,4105,4104,758,930
912,3799,4108,4108,758,931
913,3803,4113,4112,759,931
914,3806,4118,4117,760,931
915,3810,4123,4122,761,932
916,3814,4128,4126,762,934
917,3818,4132,4130,764,934
918,3821,4136,4135,764,935
919,3824,4140,4140,765,936
920,3826,4145,4145,765,936
921,3831,4150,4149,766,937
922,3834,4153,4154,767,937
923,3838,4158,4159,767,937
924,3841,4163,4163,769,939
925,3845,4168,4168,769,939
926,3850,4173,4172,770,940
927,3854,4177,4176,770,940
928,3859,4181,4180,770,941
929,3863,4185,4184,772,942
930,3867,4190,4188,772,944
931,3871,4195,4192,773,945
932,3875,4198,4197,773,946
933,3879,4203,4201,775,946
934,3883,4208,4206,777,946
935,3887,4213,4211,777,947
936,3891,4218,4216,778,949
937,3893,4222,4221,778,950
938,3896,4226,4226,780,952
939,3899,4230,4231,782,953
940,3904,4235,4236,782,953
941,3908,4240,4241,783,954
942,3913,4243,4246,784,956
943,3917,4248,4251,785,958
944,3921,4253,4255,786,959
945,3925,4258,4260,786,961
946,3930,4263,4265,787,962
947,3935,4267,4269,788,965
948,3939,4271,4274,789,967
949,3943,4275,4278,789,968
950,3946,4280,4283,790,971
951,3949,4285,4287,791,972
952,3953,4288,4291,791,973
953,3956,4293,4296,791,975
954,3957,4298,4299,792,975
955,3960,4303,4299,792,975
956,3963,4308,4299,793,977
957,3967,4312,4299,794,977
958,3971,4316,4299,795,977
959,3976,4320,4299,796,977
960,3980,4325,4299,796,978
961,3985,4330,4299,796,979
962,3989,4333,4299,797,981
963,3992,4338,4299,798,981
964,3996,4343,4299,800,983
965,3998,4348,4299,800,986
966,4002,4353,4299,800,988
967,4004,4357,4299,800,990
968,4007,4361,4299,801,992
969,4010,4365,4299,802,993
