Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
312,1484,1410,1419,264,302
313,1488,1415,1424,264,302
314,1492,1419,1429,265,303
315,1496,1424,1433,266,304
316,1500,1428,1438,267,306
317,1504,1432,1443,267,306
318,1508,1436,1448,268,306
319,1512,1440,1451,269,307
320,1516,1445,1455,269,308
321,1520,1450,1459,269,308
322,1524,1455,1464,271,308
323,1528,1460,1467,272,308
324,1532,1464,1471,272,309
325,1536,1469,1476,272,310
326,1540,1473,1480,274,310
327,1544,1477,1485,274,312
328,1548,1481,1490,274,313
329,1552,1485,1494,274,314
330,1556,1490,1499,274,315
331,1560,1495,1504,274,316
332,1565,1500,1509,275,319
333,1570,1505,1514,276,320
334,1575,1509,1518,277,321
335,1580,1514,1521,279,322
336,1585,1518,1526,279,323
337,1590,1522,1531,280,325
338,1595,1526,1535,280,327
339,1600,1530,1540,281,327
340,1605,1535,1545,281,327
341,1610,1540,1549,282,328
342,1615,1545,1554,283,329
343,1620,1550,1558,284,331
344,1625,1554,1563,285,333
345,1630,1559,1568,285,334
346,1635,1563,1573,286,334
347,1640,1567,1578,286,334
348,1645,1571,1582,287,335
349,1650,1575,1587,288,336
350,1655,1580,1592,290,336
351,1660,1585,1597,291,338
352,1665,1590,1602,291,339
353,1670,1595,1607,292,340
354,1675,1599,1612,294,341
355,1680,1604,1616,296,341
356,1685,1608,1620,297,341
357,1690,1612,1624,298,342
358,1695,1616,1629,298,343
359,1700,1620,1633,298,345
360,1705,1625,1638,298,347
361,1710,1630,1642,300,347
362,1715,1635,1646,301,348
363,1720,1640,1650,301,349
364,1725,1644,1655,301,350
365,1730,1649,1659,301,350
366,1735,1653,1663,301,352
367,1739,1657,1668,301,353
368,1743,1661,1673,302,355
369,1747,1665,1677,304,357
370,1751,1670,1681,304,358
371,1755,1675,1684,304,360
372,1759,1680,1687,306,360
373,1763,1685,1691,307,362
374,1768,1689,1695,308,362
375,1772,1694,1699,309,362
376,1776,1698,1704,310,363
377,1780,1702,1707,310,363
378,1784,1706,1712,310,365
379,1788,1710,1717,311,366
380,1792,1715,1721,311,366
381,1796,1720,1726,312,368
382,1800,1725,1729,312,368
383,1804,1730,1734,312,369
384,1808,1734,1739,312,370
385,1812,1739,1743,313,371
386,1816,1743,1748,314,373
387,1820,1747,1753,315,374
388,1824,1751,1757,315,375
389,1828,1755,1762,316,375
390,1833,1760,1765,316,375
391,1837,1765,1770,318,376
392,1841,1770,1774,319,377
393,1845,1775,1778,319,378
394,1848,1779,1782,320,379
395,1852,1784,1787,321,380
396,1856,1788,1792,321,380
397,1860,1792,1796,322,382
398,1864,1796,1800,323,383
399,1868,1800,1805,326,385
400,1872,1805,1810,326,385
401,1876,1810,1815,327,387
402,1880,1815,1820,327,388
403,1884,1820,1825,328,389
404,1888,1824,1830,329,391
405,1892,1829,1833,330,393
406,1896,1833,1838,331,394
407,1900,1837,1842,334,395
408,1904,1841,1846,334,395
409,1908,1845,1851,336,396
410,1912,1850,1855,336,396
411,1916,1855,1860,336,397
412,1920,1860,1865,336,398
413,1924,1865,1870,337,398
414,1928,1869,1875,337,400
415,1932,1874,1880,337,401
416,1936,1878,1885,337,402
417,1940,1882,1890,337,402
418,1944,1886,1895,338,403
419,1948,1890,1900,339,404
420,1952,1895,1904,340,404
421,1956,1900,1908,342,405
422,1960,1905,1913,343,406
423,1964,1910,1918,343,406
424,1968,1914,1923,343,408
425,1972,1919,1928,344,410
426,1976,1923,1932,345,411
427,1980,1927,1936,346,412
428,1984,1931,1940,346,412
429,1988,1935,1945,346,413
430,1992,1940,1950,346,414
431,1996,1945,1955,348,415
432,2000,1950,1959,348,416
433,2004,1955,1962,349,417
434,2008,1959,1966,350,419
435,2012,1964,1971,352,420
436,2016,1968,1976,352,421
437,2020,1972,1981,352,423
438,2024,1976,1985,355,424
439,2028,1980,1990,356,424
440,2032,1985,1995,356,425
441,2036,1990,2000,357,426
442,2040,1995,2005,358,427
443,2044,2000,2010,359,429
444,2048,2004,2015,361,431
445,2052,2009,2019,361,431
446,2056,2013,2023,362,432
447,2060,2017,2028,362,434
448,2064,2021,2032,362,435
449,2068,2025,2036,363,437
450,2072,2030,2041,363,440
451,2076,2035,2046,364,441
452,2080,2040,2050,364,443
453,2084,2045,2055,366,444
454,2088,2049,2059,368,445
455,2092,2054,2063,369,446
456,2096,2058,2068,371,448
457,2100,2062,2072,371,449
458,2104,2066,2076,372,449
459,2108,2070,2080,374,449
460,2112,2075,2085,374,450
461,2116,2080,2090,375,452
462,2120,2085,2094,375,454
463,2124,2090,2099,375,455
464,2128,2094,2103,377,456
465,2132,2099,2106,377,456
466,2136,2103,2109,378,457
467,2140,2107,2114,380,458
468,2144,2111,2119,380,458
469,2148,2115,2123,382,459
470,2152,2120,2127,382,460
471,2156,2125,2132,382,460
472,2160,2130,2137,384,462
473,2165,2135,2141,384,462
474,2170,2139,2145,387,463
475,2175,2144,2149,389,463
476,2180,2148,2154,392,465
477,2184,2152,2157,396,466
478,2189,2156,2162,396,467
479,2193,2160,2167,398,468
480,2197,2165,2171,399,468
481,2201,2170,2176,401,468
482,2205,2175,2181,402,469
483,2209,2180,2184,403,470
484,2213,2184,2189,403,472
485,2217,2189,2194,405,472
486,2222,2193,2199,405,474
487,2226,2197,2204,406,474
488,2230,2201,2209,406,475
489,2234,2205,2214,408,477
490,2238,2210,2219,408,478
491,2242,2215,2222,410,480
492,2246,2220,2227,411,481
493,2250,2225,2230,411,482
494,2254,2229,2235,412,483
495,2258,2234,2240,413,485
496,2262,2238,2243,413,485
497,2266,2242,2247,413,486
498,2270,2246,2252,414,486
499,2274,2250,2256,416,486
500,2278,2255,2259,417,487
501,2282,2260,2263,419,488
502,2286,2265,2268,419,489
503,2290,2270,2273,420,492
504,2294,2274,2277,421,492
505,2298,2279,2282,421,492
506,2302,2283,2286,422,493
507,2306,2287,2291,422,494
508,2310,2291,2296,422,495
509,2314,2295,2301,424,495
510,2318,2300,2306,425,495
511,2322,2305,2310,425,495
512,2326,2310,2315,426,496
513,2330,2315,2320,427,497
514,2334,2319,2325,427,498
515,2338,2324,2330,427,498
516,2342,2328,2334,427,501
517,2346,2332,2339,427,502
518,2349,2336,2344,428,503
519,2352,2340,2348,430,504
520,2355,2345,2353,430,504
521,2359,2350,2357,430,505
522,2363,2355,2361,430,506
523,2367,2360,2365,430,507
524,2371,2364,2369,430,508
525,2375,2369,2373,431,509
526,2379,2373,2378,431,511
527,2383,2377,2383,432,512
528,2387,2381,2388,433,513
529,2391,2385,2392,433,513
530,2395,2390,2397,433,514
531,2399,2395,2402,433,516
532,2403,2400,2406,433,518
533,2407,2405,2411,434,520
534,2411,2409,2416,434,521
535,2415,2414,2420,436,521
536,2419,2418,2424,436,522
537,2423,2422,2428,437,522
538,2427,2426,2433,438,523
539,2431,2430,2437,441,526
540,2435,2435,2441,441,527
541,2439,2440,2445,442,527
542,2443,2445,2450,442,528
543,2447,2450,2454,442,530
544,2451,2454,2459,444,532
545,2454,2459,2464,446,532
546,2457,2463,2469,446,532
547,2461,2467,2474,446,533
548,2465,2471,2479,446,534
549,2469,2475,2484,447,535
550,2473,2480,2489,447,537
551,2477,2485,2494,447,538
552,2481,2490,2497,449,539
553,2485,2495,2502,450,539
554,2489,2499,2506,451,540
555,2493,2504,2511,451,541
556,2497,2508,2516,452,542
557,2501,2512,2521,453,543
558,2505,2516,2526,455,544
559,2509,2520,2530,457,544
560,2513,2525,2535,457,546
561,2517,2530,2539,457,547
562,2521,2535,2544,458,548
563,2525,2540,2549,458,549
564,2529,2544,2554,458,551
565,2533,2549,2558,458,554
566,2537,2553,2560,459,556
567,2541,2557,2565,460,557
568,2545,2561,2569,461,559
569,2549,2565,2572,464,561
570,2553,2570,2576,465,562
571,2557,2575,2581,466,564
572,2561,2580,2585,466,566
573,2565,2585,2590,467,567
574,2569,2589,2595,467,568
575,2573,2594,2600,468,568
576,2577,2598,2604,468,569
577,2581,2602,2607,468,571
578,2585,2606,2611,469,571
579,2589,2610,2616,471,573
580,2593,2615,2621,472,574
581,2597,2620,2626,472,575
582,2601,2625,2631,473,578
583,2605,2630,2635,474,581
584,2609,2634,2640,475,582
585,2613,2639,2645,476,583
586,2617,2643,2650,476,583
587,2621,2647,2655,476,585
588,2625,2651,2660,477,586
589,2629,2655,2664,478,588
590,2633,2660,2669,478,589
591,2637,2665,2674,478,590
592,2641,2670,2678,478,592
593,2645,2675,2683,480,593
594,2649,2679,2687,482,595
595,2653,2684,2692,484,595
596,2657,2688,2696,485,596
597,2661,2692,2700,486,596
598,2665,2696,2704,487,597
599,2668,2700,2709,488,598
600,2672,2705,2714,489,599
601,2676,2710,2719,489,601
602,2680,2715,2724,489,602
603,2684,2720,2728,489,604
604,2688,2724,2732,490,604
605,2692,2729,2737,491,606
606,2696,2733,2742,492,607
607,2700,2737,2747,492,607
608,2704,2741,2752,492,608
609,2709,2745,2757,494,608
610,2714,2750,2761,497,610
611,2719,2755,2765,497,610
612,2724,2760,2769,498,612
613,2729,2765,2774,498,615
614,2734,2769,2779,498,617
615,2739,2774,2783,501,618
616,2744,2778,2788,501,620
617,2749,2782,2792,501,622
618,2754,2786,2796,501,622
619,2759,2790,2801,503,622
620,2764,2795,2805,503,623
621,2768,2800,2810,503,624
622,2773,2805,2815,503,624
623,2777,2810,2818,505,626
624,2781,2814,2822,506,626
625,2785,2819,2827,507,627
626,2789,2823,2832,507,628
627,2793,2827,2837,508,629
628,2797,2831,2842,508,631
629,2801,2835,2846,509,632
630,2805,2840,2851,510,632
631,2809,2845,2855,510,633
632,2814,2850,2860,510,634
633,2818,2855,2865,511,635
634,2822,2859,2870,511,638
635,2826,2864,2875,512,639
636,2830,2868,2880,512,640
637,2834,2872,2884,513,641
638,2838,2876,2889,513,643
639,2843,2880,2894,514,644
640,2847,2885,2899,515,646
641,2851,2890,2904,516,647
642,2855,2895,2909,516,649
643,2859,2900,2914,518,650
644,2863,2904,2918,519,650
645,2867,2909,2923,521,651
646,2871,2913,2928,523,651
647,2875,2917,2932,523,653
648,2879,2921,2937,524,654
649,2883,2925,2942,525,655
650,2887,2930,2947,525,657
651,2891,2935,2952,526,659
652,2895,2940,2956,527,660
653,2899,2945,2961,528,661
654,2903,2949,2965,529,661
655,2906,2954,2970,530,661
656,2909,2958,2974,530,662
657,2913,2962,2978,530,665
658,2916,2966,2983,530,666
659,2919,2970,2988,533,666
660,2923,2975,2993,534,669
661,2926,2980,2998,537,670
662,2929,2985,3002,538,670
663,2932,2990,3007,539,671
664,2935,2994,3012,539,673
665,2938,2999,3016,539,673
666,2941,3003,3021,540,676
667,2944,3007,3025,540,676
668,2947,3011,3030,541,677
669,2950,3015,3033,543,678
670,2952,3020,3038,544,678
671,2954,3025,3043,544,679
672,2956,3030,3048,544,680
673,2959,3035,3052,544,681
674,2962,3039,3056,544,681
675,2965,3044,3061,545,682
676,2968,3048,3066,545,684
677,2971,3052,3071,545,685
678,2974,3056,3075,546,686
679,2977,3060,3079,548,687
680,2980,3065,3084,549,689
681,2983,3070,3089,550,691
682,2986,3075,3094,551,691
683,2989,3080,3099,551,692
684,2992,3084,3104,552,695
685,2995,3089,3108,554,696
686,2998,3093,3113,554,696
687,3001,3097,3118,555,698
688,3004,3101,3123,557,700
689,3007,3105,3128,558,701
690,3010,3110,3133,559,704
691,3013,3115,3137,559,704
692,3016,3120,3141,561,704
693,3019,3125,3145,562,706
694,3022,3129,3150,564,707
695,3025,3134,3154,564,709
696,3028,3138,3158,564,710
697,3031,3142,3162,565,710
698,3034,3146,3167,566,711
699,3037,3150,3172,568,712
700,3040,3155,3175,569,713
701,3043,3160,3179,570,715
702,3046,3165,3184,570,716
703,3049,3170,3189,570,717
704,3052,3174,3194,570,718
705,3055,3179,3199,572,720
706,3058,3183,3204,573,721
707,3061,3187,3209,573,722
708,3064,3191,3214,573,723
709,3067,3195,3219,575,723
710,3070,3200,3224,575,724
711,3073,3205,3229,577,725
712,3076,3210,3234,577,725
713,3079,3215,3239,577,725
714,3082,3219,3244,578,726
715,3085,3224,3249,578,726
716,3088,3228,3254,579,726
717,3091,3232,3258,582,728
718,3094,3236,3262,584,729
719,3097,3240,3267,585,730
720,3100,3245,3271,585,731
721,3103,3250,3275,586,732
722,3106,3255,3280,587,734
723,3109,3260,3285,587,735
724,3112,3264,3289,587,735
725,3115,3269,3294,588,739
726,3118,3273,3299,590,739
727,3121,3277,3304,591,742
728,3124,3281,3308,591,742
729,3127,3285,3313,592,742
730,3130,3290,3317,592,744
731,3133,3295,3322,593,744
732,3136,3300,3326,595,744
733,3139,3305,3331,595,745
734,3142,3309,3336,597,745
735,3145,3314,3341,598,747
736,3148,3318,3346,598,748
737,3151,3322,3350,598,749
738,3154,3326,3355,598,750
739,3157,3330,3359,599,751
740,3160,3335,3364,599,753
741,3163,3340,3369,599,754
742,3166,3345,3374,600,755
743,3169,3350,3379,600,755
744,3172,3354,3384,602,757
745,3175,3359,3387,604,758
746,3178,3363,3392,605,759
747,3181,3367,3396,605,761
748,3184,3371,3399,605,762
749,3187,3375,3403,607,763
750,3190,3380,3408,607,764
751,3193,3385,3412,608,766
752,3196,3390,3416,608,767
753,3199,3395,3420,608,767
754,3202,3399,3425,608,769
755,3205,3404,3430,608,770
756,3208,3408,3434,608,772
757,3211,3412,3438,609,772
758,3214,3416,3443,610,774
759,3217,3420,3446,611,775
760,3221,3425,3451,611,776
761,3225,3430,3454,612,776
762,3229,3435,3459,612,777
763,3233,3440,3463,613,778
764,3237,3444,3467,613,782
765,3241,3449,3472,615,783
766,3245,3453,3475,616,784
767,3249,3457,3479,616,784
768,3253,3461,3484,616,785
769,3257,3465,3489,616,786
770,3260,3470,3494,616,787
771,3263,3475,3499,617,789
772,3266,3480,3503,617,789
773,3270,3485,3508,618,790
774,3274,3489,3512,619,790
775,3277,3494,3516,619,791
776,3280,3498,3521,621,793
777,3283,3502,3524,621,794
778,3287,3506,3529,623,797
779,3291,3510,3533,625,798
780,3294,3515,3537,625,799
781,3297,3520,3537,626,802
782,3300,3525,3537,626,803
783,3304,3530,3537,626,803
784,3308,3534,3537,628,804
785,3311,3539,3537,628,806
786,3314,3543,3537,629,807
787,3317,3547,3537,630,808
788,3320,3551,3537,630,808
789,3323,3555,3537,631,809
790,3327,3560,3537,633,810
791,3330,3565,3537,633,811
792,3334,3570,3537,635,813
793,3337,3575,3537,636,814
794,3340,3579,3537,636,815
795,3343,3584,3537,637,815
796,3346,3588,3537,639,816
797,3349,3592,3537,640,817
798,3352,3596,3537,642,818
799,3355,3600,3537,644,819
800,3358,3605,3537,644,819
801,3361,3610,3537,647,820
802,3364,3615,3537,650,820
803,3367,3620,3537,650,821
804,3371,3624,3537,650,822
805,3375,3629,3537,651,824
806,3379,3633,3537,652,825
807,3383,3637,3537,654,826
808,3387,3641,3537,655,828
809,3390,3645,3537,655,828
810,3394,3650,3537,656,830
811,3398,3655,3537,659,831
812,3402,3660,3537,660,831
813,3405,3665,3537,661,832
814,3409,3669,3537,662,833
815,3413,3674,3537,662,833
816,3417,3678,3537,662,836
817,3421,3682,3537,663,836
818,3425,3686,3537,663,837
819,3428,3690,3537,664,837
820,3432,3695,3537,664,838
821,3435,3700,3537,666,839
822,3438,3705,3537,667,840
823,3442,3710,3537,668,841
824,3445,3714,3537,670,843
825,3449,3719,3537,670,843
826,3453,3723,3537,670,843
827,3457,3727,3537,670,844
828,3461,3731,3537,671,845
829,3465,3735,3537,672,847
830,3468,3740,3537,672,850
831,3471,3745,3537,672,853
832,3474,3750,3537,672,854
833,3477,3755,3537,674,856
834,3480,3759,3537,674,859
835,3484,3764,3537,675,859
836,3488,3768,3537,677,859
837,3492,3772,3537,677,861
838,3496,3776,3537,677,863
839,3500,3780,3537,678,864
840,3504,3785,3537,679,865
841,3508,3790,3537,680,866
842,3512,3795,3537,681,867
843,3515,3800,3537,684,868
844,3518,3804,3537,685,868
845,3522,3809,3537,686,869
846,3526,3813,3537,687,869
847,3530,3817,3537,689,870
848,3534,3821,3537,689,871
849,3539,3825,3537,690,874
850,3544,3830,3537,691,874
851,3547,3835,3537,692,875
852,3552,3840,3537,694,876
853,3555,3845,3537,695,877
854,3560,3849,3537,695,878
855,3564,3854,3537,697,879
856,3567,3858,3537,697,879
857,3571,3862,3537,697,879
858,3575,3866,3537,697,880
859,3578,3870,3537,697,881
860,3583,3875,3537,697,882
861,3587,3880,3537,697,882
862,3590,3885,3537,699,882
863,3594,3890,3537,700,884
864,3598,3894,3537,700,884
865,3602,3899,3537,701,885
866,3606,3903,3537,701,885
867,3610,3907,3537,701,886
868,3614,3911,3537,702,887
869,3616,3915,3537,704,888
870,3620,3920,3537,704,888
871,3624,3925,3537,705,889
872,3629,3930,3537,706,892
873,3634,3935,3537,707,894
874,3638,3939,3537,707,895
875,3640,3944,3537,707,895
876,3642,3948,3537,707,895
877,3646,3952,3537,708,896
878,3649,3956,3537,709,896
879,3652,3960,3537,711,898
880,3654,3965,3537,713,898
881,3657,3970,3537,714,898
882,3660,3975,3537,715,899
883,3663,3980,3537,716,900
884,3666,3984,3537,718,901
885,3669,3989,3537,718,902
886,3671,3993,3537,718,904
887,3673,3997,3537,718,906
888,3676,4001,3537,719,907
889,3679,4005,3537,719,908
890,3681,4010,3537,719,910
891,3685,4015,3537,720,911
892,3689,4020,3537,722,911
893,3692,4025,3537,723,911
894,3694,4029,3537,723,912
895,3697,4034,3537,723,913
896,3701,4038,3537,724,914
897,3705,4042,3537,725,914
898,3710,4046,3537,726,914
899,3715,4050,3537,727,915
900,3720,4055,3537,727,916
901,3725,4060,3537,729,918
902,3730,4065,3537,730,918
903,3735,4070,3537,730,920
904,3739,4074,3537,730,920
905,3743,4079,3537,730,921
906,3747,4083,3537,732,923
907,3750,4087,3537,733,923
908,3755,4091,3537,733,923
909,3759,4095,3537,736,924
910,3763,4100,3537,738,925
911,3767,4105,3537,741,926
912,3771,4110,3537,741,927
913,3775,4115,3537,742,927
914,3779,4119,3537,743,927
915,3783,4124,3537,744,928
916,3788,4128,3537,745,930
917,3793,4132,3537,747,930
918,3797,4136,3537,747,931
919,3802,4140,3537,748,932
920,3807,4145,3537,748,932
921,3809,4150,3537,749,933
922,3812,4155,3537,750,933
923,3816,4160,3537,750,934
924,3819,4164,3537,752,936
925,3823,4169,3537,752,936
926,3826,4173,3537,753,937
927,3828,4177,3537,753,937
928,3831,4181,3537,753,938
929,3835,4185,3537,755,939
930,3838,4190,3537,755,940
931,3841,4195,3537,756,941
932,3845,4200,3537,756,942
933,3848,4205,3537,758,942
934,3852,4209,3537,760,942
935,3856,4214,3537,760,943
936,3860,4218,3537,761,944
937,3864,4222,3537,761,945
938,3868,4226,3537,763,947
939,3872,4230,3537,765,948
940,3876,4235,3537,765,948
941,3879,4240,3537,767,949
942,3884,4245,3537,768,951
943,3889,4250,3537,769,953
944,3893,4254,3537,770,954
945,3898,4259,3537,770,956
946,3903,4263,3537,771,957
947,3907,4267,3537,771,960
948,3912,4271,3537,772,962
949,3917,4275,3537,772,963
950,3921,4280,3537,773,966
951,3925,4285,3537,774,967
952,3928,4290,3537,774,968
953,3931,4295,3537,774,970
954,3935,4299,3537,775,970
955,3939,4304,3537,775,970
956,3944,4308,3537,776,972
957,3948,4312,3537,776,972
958,3952,4316,3537,777,972
959,3956,4320,3537,778,972
960,3959,4325,3537,778,973
961,3963,4330,3537,778,974
962,3966,4335,3537,779,975
963,3969,4340,3537,780,975
964,3973,4344,3537,782,977
965,3978,4349,3537,782,979
966,3981,4353,3537,782,981
