Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,0,43,4,8,3,3
203,0,43,4,8,3,3
204,0,43,4,8,4,3
205,0,43,4,8,4,3
206,0,43,4,8,4,3
207,0,43,4,8,4,3
208,0,43,4,8,4,4
209,0,43,4,8,4,4
210,0,43,4,9,4,4
211,0,43,4,9,4,4
212,0,43,4,9,4,4
213,0,43,4,10,4,4
214,0,43,4,10,4,4
215,0,43,4,10,4,4
216,0,43,4,10,4,4
217,0,43,4,10,4,4
218,0,43,4,10,4,4
219,0,43,4,10,4,4
220,0,44,4,10,4,4
221,0,45,4,10,4,4
222,0,46,4,11,4,4
223,0,47,4,11,4,4
224,0,48,4,11,4,4
225,0,49,4,11,5,4
226,0,50,4,11,5,4
227,0,50,4,11,5,4
228,0,50,4,11,5,5
229,0,50,4,11,5,6
230,0,50,4,12,5,7
231,0,50,4,12,5,8
232,0,50,4,12,5,9
233,0,50,4,13,5,10
234,0,50,4,13,5,11
235,0,50,4,13,5,12
236,0,50,4,13,5,13
237,0,50,4,14,5,14
238,0,50,4,14,5,15
239,0,50,4,14,5,16
240,0,50,4,14,5,17
241,0,50,4,14,5,18
242,0,50,4,15,5,19
243,0,50,4,15,5,20
244,0,50,4,15,5,21
245,0,50,4,15,5,22
246,0,50,4,15,5,23
247,0,50,4,15,5,24
248,0,50,4,16,5,25
249,0,50,4,16,5,26
250,0,50,4,16,5,27
251,0,50,4,16,5,28
252,0,50,4,16,5,29
253,0,50,4,16,5,30
254,0,50,4,16,5,31
255,0,50,4,17,5,32
256,0,50,4,17,5,33
257,0,50,4,18,5,34
258,0,50,4,18,5,35
259,0,50,4,18,5,36
260,0,50,4,19,5,37
261,0,50,4,19,5,38
262,0,50,4,19,5,39
263,0,50,4,19,5,40
264,0,50,4,19,5,41
265,0,50,4,19,5,42
266,0,50,4,19,5,43
267,0,50,4,19,5,44
268,0,50,4,20,5,45
269,0,50,4,20,6,46
270,0,50,4,20,6,47
271,0,50,4,20,6,48
272,0,50,4,21,6,49
273,0,50,4,21,6,50
274,0,50,4,22,6,51
275,0,50,4,23,6,52
276,0,50,4,23,6,53
277,0,50,4,23,6,54
278,0,50,4,23,6,55
279,0,50,4,23,6,56
280,0,50,4,23,6,57
281,0,50,4,23,6,58
282,0,50,4,23,6,59
283,0,50,4,23,6,60
284,0,50,4,23,6,61
285,0,50,4,23,6,62
286,0,50,4,24,6,63
287,0,50,4,24,6,64
288,0,50,4,24,6,65
289,0,50,4,24,6,66
290,0,50,4,24,6,67
291,0,50,4,24,6,68
292,0,50,4,24,6,69
293,0,50,4,24,6,70
294,0,50,4,24,6,71
295,0,50,4,24,6,72
296,0,50,4,24,6,73
297,0,50,4,25,6,74
298,0,50,4,25,6,75
299,0,50,4,26,6,76
300,0,50,4,26,6,77
301,0,50,4,26,6,78
302,0,50,4,26,6,79
303,0,50,4,26,6,80
304,0,50,4,27,6,81
305,0,50,4,27,6,82
306,0,50,4,28,6,83
307,0,50,4,28,6,84
308,0,50,4,28,6,85
309,0,50,4,28,6,86
310,0,50,4,28,6,87
311,0,50,4,29,6,88
312,0,50,4,30,6,89
313,0,50,4,31,6,90
314,0,50,4,31,6,91
315,0,50,4,31,6,92
316,0,50,4,32,6,93
317,0,50,4,32,6,94
318,0,50,4,33,6,95
319,0,50,4,33,6,96
320,0,50,4,33,6,97
321,0,50,4,33,6,98
322,0,50,4,34,6,99
323,0,50,4,34,6,100
324,0,50,4,34,7,101
325,0,50,4,34,7,102
326,0,50,4,34,7,103
327,0,50,4,35,7,104
328,0,50,4,36,7,105
329,0,50,4,36,7,106
330,0,50,4,36,7,107
331,0,50,4,36,7,108
332,0,50,4,36,7,109
333,0,50,4,36,7,110
334,0,50,4,36,7,111
335,0,50,4,36,7,112
336,0,50,4,36,7,113
337,0,50,4,36,7,114
338,0,50,4,36,7,115
339,0,50,4,37,7,116
340,0,50,4,38,7,117
341,0,50,4,38,7,118
342,0,50,4,38,7,119
343,0,50,4,38,7,120
344,0,50,4,39,7,121
345,0,50,4,40,7,122
346,0,50,4,40,7,123
347,0,50,4,40,7,124
348,0,50,4,40,7,125
349,0,50,4,40,7,126
350,0,50,4,40,7,127
351,0,50,4,40,7,128
352,0,50,4,41,7,129
353,0,50,4,41,7,130
354,0,50,4,41,7,131
355,0,50,4,41,7,132
356,0,50,4,41,7,133
357,0,50,4,41,7,134
358,0,50,4,41,7,135
359,0,50,4,41,7,136
360,0,50,4,41,7,137
361,0,50,4,41,7,138
362,0,50,4,41,7,139
363,0,50,4,41,7,140
364,0,50,4,41,7,141
365,0,50,4,41,7,142
366,0,50,4,41,7,143
367,0,50,4,41,7,144
368,0,50,4,41,7,145
369,0,50,4,42,7,146
370,0,50,4,42,7,147
371,0,50,4,42,7,148
372,0,50,4,42,7,149
373,0,50,4,43,7,150
374,0,50,4,43,7,151
375,0,50,4,43,7,152
376,0,50,4,43,7,153
377,0,50,4,43,7,154
378,0,50,4,43,7,155
379,0,50,4,43,7,156
380,0,50,4,43,7,157
381,0,50,4,44,7,158
382,0,50,4,45,7,159
383,0,50,4,45,7,160
384,0,50,4,45,7,161
385,0,50,4,45,7,162
386,0,50,4,45,7,163
387,0,50,4,45,7,164
388,0,50,4,45,7,165
389,0,50,4,45,7,166
390,0,50,4,45,7,167
391,0,50,4,46,7,168
392,0,50,4,46,7,169
393,0,50,4,46,7,170
394,0,50,4,46,7,171
395,0,50,4,46,7,172
396,0,50,4,46,7,173
397,0,50,4,46,7,174
398,0,50,4,46,7,175
399,0,50,4,46,7,176
400,0,50,4,46,7,177
401,0,50,4,47,7,178
402,0,50,4,47,7,179
403,0,50,4,48,7,180
404,0,50,4,49,7,181
405,0,50,4,49,7,182
406,0,50,4,50,7,183
407,0,50,4,50,7,184
408,0,50,4,50,7,185
409,0,50,4,50,7,186
410,0,50,4,51,7,187
411,0,50,4,51,7,188
412,0,50,4,51,7,189
413,0,50,4,52,7,190
414,0,50,4,52,7,191
415,0,50,4,52,7,192
416,0,51,4,52,7,193
417,0,52,4,52,7,194
418,0,53,4,52,7,195
419,0,54,4,53,7,196
420,0,55,4,54,7,197
421,0,56,4,54,7,198
422,0,57,4,54,7,199
423,0,58,4,54,7,200
424,0,59,4,54,7,201
425,0,60,4,54,7,202
426,0,61,4,54,7,203
427,0,62,4,54,7,204
428,0,63,4,54,7,205
429,0,64,4,55,7,206
430,0,65,4,56,7,207
431,0,66,4,57,7,208
432,0,67,4,58,7,209
433,0,68,4,58,7,210
434,0,69,4,59,7,211
435,0,70,4,59,7,212
436,0,71,4,60,7,213
437,0,72,4,60,7,214
438,0,73,4,60,7,215
439,0,74,4,61,7,216
440,0,75,4,62,7,217
441,0,76,4,62,7,218
442,0,77,4,63,7,219
443,0,78,4,64,7,220
444,0,79,4,64,7,221
445,0,80,4,64,7,222
446,0,81,4,65,7,223
447,0,82,4,65,7,224
448,0,83,4,65,7,225
449,0,84,4,65,7,226
450,0,85,4,65,7,227
451,0,86,4,65,7,228
452,0,87,4,65,7,229
453,0,88,4,65,7,230
454,0,89,4,66,7,231
455,0,90,4,66,7,232
456,0,91,4,66,7,233
457,0,92,4,66,7,234
458,0,93,4,66,7,235
459,0,94,4,66,7,236
460,0,95,4,66,7,237
461,0,96,4,67,7,238
462,0,97,4,67,7,239
463,0,98,4,67,8,240
464,0,98,4,67,8,241
465,0,98,4,68,8,242
466,0,98,4,69,8,243
467,0,98,4,69,8,244
468,0,98,4,70,8,245
469,0,98,4,70,8,246
470,0,98,4,70,8,247
471,0,98,4,70,8,248
472,0,98,4,70,8,249
473,0,98,4,70,8,250
474,0,98,4,70,8,251
475,0,98,4,70,8,252
476,0,98,4,70,8,253
477,0,98,4,70,8,254
478,0,98,4,70,8,255
479,0,98,4,70,8,256
480,0,98,4,70,8,257
481,0,98,4,70,8,258
482,0,99,4,70,8,259
483,0,100,4,71,8,260
484,0,101,4,71,8,261
485,0,102,4,71,8,262
486,0,103,4,71,8,263
487,0,104,4,71,8,264
488,0,105,4,71,8,265
489,0,106,4,71,8,266
490,0,107,4,72,8,267
491,0,108,4,72,8,268
492,0,109,4,73,8,269
493,0,110,4,73,8,270
494,0,111,4,74,8,271
495,0,112,4,75,8,272
496,0,113,4,75,8,273
497,0,114,4,75,8,274
498,0,115,4,76,8,275
499,0,116,4,76,8,276
500,0,117,4,76,8,277
501,0,118,4,76,8,278
502,0,118,4,76,8,279
503,0,118,4,76,8,280
504,0,118,4,76,8,281
505,0,118,4,76,8,282
506,0,118,4,76,8,283
507,0,118,4,76,8,284
508,0,118,4,76,8,285
509,0,118,4,76,8,286
510,0,118,4,76,8,287
511,0,118,4,77,8,288
512,0,118,4,77,8,289
513,0,118,4,77,8,290
514,0,118,4,77,8,291
515,0,118,4,77,8,292
516,0,118,4,77,9,293
517,0,118,4,77,9,294
518,0,118,4,77,9,295
519,0,118,4,77,9,296
520,0,118,4,77,9,297
521,0,118,4,77,9,298
522,0,119,4,77,9,299
523,0,120,4,78,9,300
524,0,121,4,78,9,301
525,0,121,4,78,9,302
526,0,121,4,78,9,303
527,0,121,4,79,9,304
528,0,121,4,79,9,305
529,0,121,4,79,9,306
530,0,121,4,79,9,307
531,0,121,4,79,9,308
532,0,121,4,79,9,309
533,0,121,4,79,9,310
534,0,121,4,79,9,311
535,0,121,4,79,9,312
536,0,121,4,79,9,313
537,0,121,4,79,9,314
538,0,121,4,79,9,315
539,0,121,4,79,9,316
540,0,122,4,79,9,317
541,0,123,4,79,9,318
542,0,124,4,79,9,319
543,0,125,4,80,9,320
544,0,126,4,80,9,321
545,0,127,4,80,9,322
546,0,128,4,80,9,323
547,0,129,4,80,9,324
548,0,129,4,81,9,325
549,0,129,4,81,9,326
550,0,129,4,82,9,327
551,0,129,4,82,9,328
552,0,129,4,82,9,329
553,0,129,4,82,9,330
554,0,130,4,82,9,331
555,0,130,4,83,9,332
556,0,130,4,83,9,333
557,0,130,4,83,9,334
558,0,130,4,83,9,335
559,0,130,4,83,9,336
560,0,130,4,83,9,337
561,0,130,4,84,9,338
562,0,130,4,84,9,339
563,0,130,4,84,9,340
564,0,130,4,85,9,341
565,0,130,4,85,9,342
566,0,130,4,85,9,343
567,0,130,4,86,9,344
568,0,130,4,86,9,345
569,0,130,4,86,10,346
570,0,130,4,86,10,347
571,0,130,4,86,10,348
572,0,130,4,86,10,349
573,0,130,4,86,10,350
574,0,130,4,86,10,351
575,0,130,4,86,10,352
576,0,130,4,86,10,353
577,0,130,4,86,10,354
578,0,130,4,86,10,355
579,0,130,4,86,10,356
580,0,130,4,86,10,357
581,0,130,4,86,10,358
582,0,130,4,86,10,359
583,0,130,4,86,10,360
584,0,130,4,86,10,361
585,0,130,4,86,10,362
586,0,130,4,86,10,363
587,0,130,4,86,10,364
588,0,130,4,86,10,365
589,0,130,4,86,10,366
590,0,130,4,86,10,367
591,0,130,4,86,10,368
592,0,130,4,86,10,369
593,0,130,4,86,10,370
594,0,130,4,87,10,371
595,0,130,4,88,10,372
596,0,130,4,89,10,373
597,0,130,4,89,10,374
598,0,130,4,89,10,375
599,0,130,4,89,10,376
600,0,130,4,89,10,377
601,0,130,4,89,10,378
602,0,130,4,89,10,379
603,0,130,4,89,10,380
604,0,130,4,89,10,381
605,0,130,4,89,10,382
606,0,130,4,89,10,383
607,0,130,4,89,10,384
608,0,130,4,89,10,385
609,0,130,4,89,10,386
610,0,130,4,90,10,387
611,0,130,4,91,10,388
612,0,130,4,92,11,389
613,0,130,4,92,11,390
614,0,130,4,92,11,391
615,0,130,4,92,11,392
616,0,130,4,92,11,393
617,0,130,4,92,11,394
618,0,130,4,92,11,395
619,0,130,4,92,11,396
620,0,130,4,92,11,397
621,0,130,4,92,11,398
622,0,130,4,92,11,399
623,0,130,4,92,11,400
624,0,130,4,92,11,401
625,0,130,4,92,11,402
626,0,130,4,93,11,403
627,0,130,4,93,11,404
628,0,130,4,93,11,405
629,0,130,4,94,11,406
630,0,130,5,94,11,407
631,0,130,5,94,11,408
632,0,130,5,94,11,409
633,0,130,5,94,11,410
634,0,130,5,94,11,411
635,0,130,5,94,11,412
636,0,130,5,94,11,413
637,0,130,5,94,11,414
638,0,130,5,94,11,415
639,0,130,5,94,11,416
640,0,130,5,94,11,417
641,0,130,5,94,11,418
642,0,130,5,95,11,419
643,0,130,5,95,11,420
644,0,130,5,95,11,421
645,0,130,5,95,11,422
646,0,130,5,95,11,423
647,0,130,5,95,11,424
648,0,130,5,95,11,425
649,0,130,5,95,11,426
650,0,130,5,95,11,427
651,0,130,5,95,11,428
652,0,130,5,95,11,429
653,0,130,5,95,11,430
654,0,130,5,96,11,431
655,0,130,5,96,12,432
656,0,130,5,96,12,433
657,0,130,5,96,12,434
658,0,130,5,96,12,435
659,0,130,5,96,12,436
660,0,130,5,96,12,437
661,0,130,5,96,12,438
662,0,130,5,96,12,439
663,0,130,5,96,12,440
664,0,130,5,96,12,441
665,0,130,5,96,12,442
666,0,130,5,96,12,443
667,0,130,5,96,12,444
668,0,130,6,96,12,445
669,0,130,6,96,12,446
670,0,130,6,96,12,447
671,0,130,6,96,12,448
672,0,130,6,96,12,449
673,0,130,6,96,12,450
674,0,130,6,96,12,451
675,0,130,6,96,12,452
676,0,130,6,96,12,453
677,0,130,6,96,12,454
678,0,130,6,96,12,455
679,0,130,6,96,12,456
680,0,130,6,96,12,457
681,0,130,6,96,12,458
682,0,130,6,96,12,459
683,0,130,6,96,12,460
684,0,130,6,96,12,461
685,0,130,6,96,12,462
686,0,130,6,96,12,463
687,0,130,6,96,12,464
688,0,130,6,96,12,465
689,0,130,6,96,12,466
690,0,130,6,97,12,467
691,0,130,6,97,12,468
692,0,130,6,97,12,469
693,0,130,6,97,12,470
694,0,130,6,97,12,471
695,0,130,6,98,12,472
696,0,130,6,98,12,473
697,0,130,6,98,12,474
698,0,130,6,98,12,475
699,0,130,6,98,13,476
700,0,130,6,98,13,477
701,0,130,6,98,13,478
702,0,130,6,99,13,479
703,0,130,6,99,13,480
704,0,130,6,100,13,481
705,0,130,6,100,13,482
706,0,130,6,100,13,483
707,0,130,6,100,13,484
708,0,130,6,100,13,485
709,0,130,6,100,13,486
710,0,130,6,100,13,487
711,0,130,6,100,13,488
712,0,130,6,100,13,489
713,0,130,6,100,13,490
714,0,130,6,100,13,491
715,0,130,6,100,13,492
716,0,130,6,100,13,493
717,0,130,6,100,13,494
718,0,130,6,100,13,495
719,0,130,6,100,13,496
720,0,130,6,100,13,497
721,0,130,6,101,14,498
722,0,130,6,101,14,499
723,0,130,6,101,14,500
724,0,130,6,101,14,501
725,0,130,6,101,14,502
726,0,130,6,101,14,503
727,0,130,6,102,14,504
728,0,130,6,102,14,505
729,0,130,6,103,14,506
730,0,130,7,103,14,507
731,0,130,7,104,14,508
732,0,130,7,104,14,509
733,0,130,7,104,14,510
734,0,130,7,105,14,511
735,0,130,7,105,14,512
736,0,130,7,105,14,513
737,0,130,7,105,14,514
738,0,130,7,105,14,515
739,0,130,7,105,14,516
740,0,130,7,105,14,517
741,0,130,7,105,14,518
742,0,130,7,105,14,519
743,0,130,8,105,14,520
744,0,130,8,105,14,521
745,0,130,8,105,14,522
746,0,130,8,105,14,523
747,0,130,8,106,14,524
748,0,130,8,106,14,525
749,0,130,8,106,14,526
750,0,130,8,106,14,527
751,0,130,8,106,14,528
752,0,130,8,106,14,529
753,0,130,8,106,14,530
754,0,130,8,106,14,531
755,0,130,8,107,14,532
756,0,130,8,107,14,533
757,0,130,8,108,14,534
758,0,130,8,108,14,535
759,0,130,8,108,14,536
760,0,130,8,108,14,537
761,0,130,8,108,14,538
762,0,130,8,108,14,539
763,0,130,8,108,14,540
764,0,130,8,109,14,541
765,0,130,8,110,14,542
766,0,130,8,111,14,543
767,0,130,8,111,14,544
768,0,130,8,111,14,545
769,0,131,8,111,14,546
770,0,132,8,112,14,547
771,0,133,8,113,14,548
772,0,134,8,113,14,549
773,0,135,8,113,14,550
774,0,136,8,113,14,551
775,0,137,8,113,14,552
776,0,137,8,113,14,553
777,0,137,8,113,14,554
778,0,137,8,113,14,555
779,0,137,8,113,14,556
780,0,137,8,114,14,557
781,0,137,8,114,14,558
782,0,137,8,114,14,559
783,0,137,8,114,14,560
784,0,137,8,115,14,561
785,0,137,8,115,14,562
786,0,137,8,115,14,563
787,0,137,8,115,14,564
788,0,137,8,115,14,565
789,0,137,8,115,14,566
790,0,137,8,115,14,567
791,0,137,8,116,14,568
792,0,137,8,116,14,569
793,0,137,8,116,14,570
794,0,137,8,116,14,571
795,0,137,8,117,14,572
796,0,137,8,117,14,573
797,0,137,8,118,14,574
798,0,137,8,118,14,575
799,0,137,8,119,14,576
800,0,137,8,119,14,577
801,0,137,8,119,14,578
802,0,137,8,119,14,579
803,0,137,8,119,14,580
804,0,137,9,119,14,581
805,0,137,9,119,14,582
806,0,137,9,119,14,583
807,0,137,9,119,14,584
808,0,137,9,120,14,585
809,0,137,9,120,14,586
810,0,137,9,121,14,587
811,0,137,9,121,14,588
812,0,137,9,121,14,589
813,0,137,9,121,14,590
814,0,137,9,121,14,591
815,0,137,9,121,14,592
816,0,137,9,121,14,593
817,0,137,9,121,14,594
818,0,137,9,121,14,595
819,0,137,9,121,14,596
820,0,137,9,121,14,597
821,0,137,9,121,14,598
822,0,137,9,122,14,599
823,0,137,9,122,14,600
824,0,137,9,123,14,601
825,0,137,9,123,14,602
826,0,137,9,123,14,603
827,0,137,9,123,14,604
828,0,137,9,123,14,605
829,0,137,9,123,14,606
830,0,137,9,123,14,607
831,0,137,9,124,14,608
832,0,137,9,124,14,609
833,0,137,9,124,14,610
834,0,137,9,125,14,611
835,0,137,9,125,14,612
836,0,137,9,125,14,613
837,0,137,9,125,14,614
838,0,137,9,125,14,615
839,0,137,9,125,14,616
840,0,137,9,125,14,617
841,0,137,9,125,14,618
842,0,137,9,125,14,619
843,0,137,9,125,14,620
844,0,137,9,125,14,621
845,0,137,9,125,14,622
846,0,137,9,125,14,623
847,0,137,9,126,14,624
848,0,137,9,126,14,625
849,0,137,9,126,14,626
850,0,137,9,126,14,627
851,0,137,9,126,15,628
852,0,137,9,126,15,629
853,0,137,9,126,15,630
854,0,137,9,126,15,631
855,0,137,9,126,15,632
856,0,137,9,126,15,633
857,0,137,9,126,15,634
858,0,137,9,126,15,635
859,0,137,9,126,15,636
860,0,137,9,126,15,637
861,0,137,9,126,15,638
862,0,137,9,126,15,639
863,0,137,9,126,15,640
864,0,137,9,126,15,641
865,0,137,9,126,15,642
866,0,137,9,126,15,643
867,0,137,9,126,15,644
868,0,137,9,126,15,645
869,0,137,9,127,15,646
870,0,137,9,128,15,647
871,0,137,9,128,15,648
872,0,138,9,128,15,649
873,0,139,9,128,15,650
874,0,140,9,128,15,651
875,0,141,9,129,15,652
876,0,142,9,129,15,653
877,0,143,9,130,15,654
878,0,144,9,130,15,655
879,0,145,9,130,15,656
880,0,146,9,130,15,657
881,0,147,9,130,15,658
882,0,148,9,130,15,659
883,0,149,9,130,15,660
884,0,150,9,130,15,661
885,0,151,9,130,15,662
886,0,152,9,130,15,663
887,0,153,9,130,15,664
888,0,154,9,130,15,665
889,0,155,9,130,15,666
890,0,156,9,130,15,667
891,0,157,9,130,15,668
892,0,158,9,130,15,669
893,0,159,9,131,15,670
894,0,160,9,131,15,671
895,0,161,9,131,15,672
896,0,162,9,131,15,673
897,0,163,9,131,15,674
898,0,164,9,131,15,675
899,0,165,9,131,15,676
900,0,166,9,132,15,677
901,0,167,9,132,15,678
902,0,168,9,132,15,679
903,0,169,9,132,15,680
904,0,170,9,132,15,681
905,0,171,9,132,15,682
906,0,172,9,132,15,683
907,0,173,9,133,15,684
908,0,174,9,133,15,685
909,0,175,9,133,15,686
910,0,176,9,133,15,687
911,0,177,9,133,15,688
912,0,178,9,134,15,689
913,0,179,9,134,15,690
914,0,180,9,134,15,691
915,0,181,9,134,15,692
916,0,182,9,134,15,693
917,0,183,9,134,15,694
918,0,184,9,134,15,695
919,0,185,9,134,15,696
920,0,186,9,134,15,697
921,0,187,9,135,15,698
922,0,188,9,135,15,699
923,0,189,9,135,15,700
924,0,190,9,135,15,701
925,0,191,9,135,15,702
926,0,192,9,135,15,703
927,0,193,9,135,16,704
928,0,194,9,136,16,705
929,0,195,9,136,16,706
930,0,196,9,136,16,707
931,0,197,9,136,16,708
932,0,198,9,136,16,709
933,0,199,9,136,16,710
934,0,200,9,136,16,711
935,0,201,9,136,16,712
936,0,202,9,136,16,713
937,0,203,9,136,16,714
938,0,204,9,137,16,715
939,0,205,9,137,16,716
940,0,206,9,137,16,717
941,0,207,9,138,16,718
942,0,208,9,138,16,719
943,0,208,9,138,16,720
944,0,208,9,138,16,721
945,0,208,9,138,16,722
946,0,208,9,138,16,723
947,0,208,9,138,16,724
948,0,208,9,138,16,725
949,0,208,9,138,16,726
950,0,208,9,139,16,727
951,0,208,9,140,16,728
952,0,208,9,140,16,729
953,0,208,9,140,16,730
954,0,208,9,140,16,731
955,0,208,9,141,16,732
956,0,208,9,141,16,733
957,0,208,9,141,16,734
958,0,208,9,141,16,735
959,0,208,9,141,16,736
960,0,208,9,141,16,737
961,0,208,9,141,16,738
962,0,208,9,141,16,739
963,0,208,9,141,16,740
964,0,208,9,141,16,741
965,0,209,9,141,16,742
966,0,210,9,142,16,743
967,0,211,9,142,16,744
968,0,212,9,142,16,745
969,0,213,9,142,17,746
970,0,214,9,142,17,747
971,0,215,9,142,17,748
972,0,216,9,143,17,749
973,0,217,9,143,17,750
974,0,218,9,143,17,751
975,0,219,9,143,17,752
976,0,220,9,144,17,753
977,0,221,9,144,17,754
978,0,222,9,144,17,755
979,0,223,9,144,17,756
980,0,224,9,144,17,757
981,0,225,9,145,17,758
982,0,225,9,145,17,759
983,0,225,9,145,17,760
984,0,225,9,145,17,761
985,0,225,9,146,17,762
986,0,225,9,146,17,763
987,0,225,9,146,17,764
