Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,185,123,5,17,6,91
203,186,124,5,17,6,92
204,187,125,5,17,6,93
205,188,126,5,17,6,94
206,189,127,5,18,6,95
207,189,128,5,18,6,96
208,190,129,5,19,6,97
209,191,130,5,20,6,98
210,192,131,5,20,6,99
211,193,132,5,20,6,100
212,194,133,5,20,6,101
213,195,134,5,20,6,102
214,196,135,5,20,6,103
215,197,136,5,20,6,104
216,198,137,5,20,6,105
217,199,138,5,20,6,106
218,200,139,5,20,6,107
219,201,140,5,20,6,108
220,202,141,5,20,6,109
221,203,142,5,20,6,110
222,204,143,5,20,6,111
223,205,144,5,20,6,112
224,206,145,5,20,6,113
225,207,146,5,20,6,114
226,208,147,5,20,6,115
227,209,148,5,20,7,116
228,210,149,5,20,7,117
229,211,150,5,20,7,118
230,212,151,5,20,7,119
231,213,152,5,21,7,120
232,214,153,5,21,7,121
233,215,154,5,21,7,122
234,216,154,5,21,7,123
235,217,154,5,21,7,124
236,218,154,5,21,7,125
237,219,154,5,21,7,126
238,220,154,5,21,8,127
239,221,154,5,21,8,128
240,222,154,5,21,8,129
241,223,154,5,22,8,130
242,224,154,5,22,8,131
243,225,155,5,23,8,132
244,226,156,5,23,8,133
245,227,157,5,23,8,134
246,228,158,5,23,8,135
247,229,159,5,23,8,136
248,230,160,5,24,8,137
249,231,161,5,24,8,138
250,232,162,5,24,8,139
251,233,163,5,25,8,140
252,234,163,5,25,8,141
253,235,163,5,26,8,142
254,236,163,5,26,8,143
255,237,163,5,27,8,144
256,238,163,5,27,8,145
257,239,163,5,27,8,146
258,240,163,5,27,8,147
259,241,163,5,27,8,148
260,242,163,5,27,9,149
261,243,163,5,27,10,150
262,244,163,5,28,10,151
263,245,164,5,28,11,152
264,246,165,5,28,11,153
265,247,166,5,28,11,154
266,248,167,5,28,11,155
267,249,168,5,29,11,156
268,250,169,5,30,11,157
269,251,169,5,30,11,158
270,252,170,5,30,11,159
271,253,171,5,30,11,160
272,254,172,5,30,11,161
273,255,173,5,30,11,162
274,256,174,5,30,11,163
275,257,175,5,30,11,164
276,258,176,5,31,11,165
277,259,177,5,31,11,166
278,260,178,5,31,11,167
279,261,179,5,31,11,168
280,262,180,5,31,11,169
281,263,181,5,31,11,170
282,264,182,5,31,11,171
283,265,183,5,31,11,172
284,266,184,5,31,11,173
285,267,185,5,31,12,174
286,268,186,5,31,12,175
287,269,187,5,31,12,176
288,270,188,5,31,12,177
289,271,189,5,31,12,178
290,272,190,5,31,12,179
291,273,191,6,32,12,180
292,274,192,6,32,12,181
293,275,193,6,32,12,182
294,276,194,6,32,12,183
295,277,195,6,32,12,184
296,278,196,6,32,12,185
297,279,197,6,32,12,186
298,280,198,6,32,12,187
299,281,199,6,33,12,188
300,282,200,6,33,12,189
301,283,201,6,33,12,190
302,284,202,6,33,12,191
303,285,203,6,34,12,192
304,286,204,6,34,12,193
305,287,204,7,34,12,194
306,288,204,7,34,12,195
307,289,204,7,35,13,196
308,290,204,7,35,13,197
309,291,204,7,36,13,198
310,292,204,7,36,13,199
311,293,204,7,37,13,200
312,294,204,7,38,13,201
313,295,204,7,39,13,202
314,296,204,7,39,13,203
315,297,204,7,39,13,204
316,298,204,7,40,13,205
317,299,204,7,40,13,206
318,300,204,7,40,14,207
319,301,204,7,40,14,208
320,302,204,7,41,14,209
321,303,204,7,41,14,210
322,304,204,7,41,14,211
323,305,204,7,41,14,212
324,306,205,7,41,14,213
325,307,206,7,42,14,214
326,308,207,7,42,14,215
327,309,208,7,43,14,216
328,310,209,7,43,14,217
329,311,210,7,43,14,218
330,312,211,7,43,14,219
331,313,212,7,43,14,220
332,314,213,7,44,14,221
333,315,214,7,45,14,222
334,316,215,7,45,14,223
335,317,216,7,46,14,224
336,318,217,7,46,14,225
337,319,218,7,46,14,226
338,320,219,7,46,14,227
339,321,220,7,46,15,228
340,322,221,7,46,15,229
341,323,222,7,46,15,230
342,324,223,7,46,15,231
343,325,224,7,46,16,232
344,326,225,7,46,16,233
345,327,226,7,46,16,234
346,328,227,7,46,16,235
347,329,228,7,47,16,236
348,330,229,7,47,16,237
349,331,230,7,47,16,238
350,332,231,7,47,16,239
351,333,232,7,47,16,240
352,334,233,7,47,16,241
353,335,234,7,47,16,242
354,336,235,7,47,17,243
355,337,236,7,47,17,244
356,338,237,7,47,17,245
357,339,238,7,47,17,246
358,340,238,7,47,17,247
359,341,238,7,47,17,248
360,342,238,7,48,17,249
361,343,238,7,48,17,250
362,344,238,7,48,17,251
363,345,238,7,48,17,252
364,346,238,7,48,17,253
365,347,238,7,48,17,254
366,348,238,7,48,17,255
367,349,238,7,48,17,256
368,350,238,7,48,17,257
369,351,238,7,48,17,258
370,352,238,7,48,17,259
371,353,238,7,48,17,260
372,354,238,7,48,17,261
373,355,238,7,48,17,262
374,356,238,7,48,17,263
375,357,238,7,48,17,264
376,358,238,7,48,17,265
377,359,238,7,49,17,266
378,360,238,7,49,17,267
379,361,238,7,49,17,268
380,362,238,7,49,17,269
381,363,238,7,50,17,270
382,364,238,7,50,17,271
383,365,238,7,50,17,272
384,366,238,7,51,17,273
385,367,238,7,52,17,274
386,368,238,7,52,17,275
387,369,238,7,53,17,276
388,370,238,7,53,17,277
389,371,238,7,53,17,278
390,372,238,7,53,17,279
391,373,238,7,53,17,280
392,374,238,7,53,17,281
393,375,239,7,53,17,282
394,376,240,7,53,17,283
395,377,241,7,53,17,284
396,378,242,7,54,17,285
397,379,243,7,54,18,286
398,380,244,7,55,19,287
399,381,245,7,55,19,288
400,382,245,7,55,20,289
401,383,245,7,55,20,290
402,384,245,7,55,20,291
403,384,245,7,56,20,292
404,385,246,7,57,20,293
405,386,247,7,57,20,294
406,387,248,7,58,20,295
407,388,249,7,58,20,296
408,389,250,7,58,20,297
409,390,251,7,58,20,298
410,391,252,7,58,20,299
411,392,253,7,59,20,300
412,393,254,7,60,20,301
413,394,255,7,60,20,302
414,395,256,7,60,20,303
415,396,257,7,60,20,304
416,397,258,7,61,20,305
417,398,259,7,62,20,306
418,399,260,7,63,20,307
419,400,261,7,63,20,308
420,401,262,7,63,20,309
421,402,263,7,63,20,310
422,403,264,7,63,20,311
423,404,265,7,63,20,312
424,405,266,8,63,20,313
425,406,267,8,63,20,314
426,407,268,8,63,20,315
427,408,269,8,63,20,316
428,409,270,8,63,20,317
429,410,271,8,63,20,318
430,411,272,8,63,20,319
431,412,273,8,63,20,320
432,413,274,8,63,20,321
433,414,275,8,64,20,322
434,415,276,8,64,20,323
435,416,277,8,64,20,324
436,417,278,8,64,20,325
437,418,279,8,65,20,326
438,419,280,8,65,20,327
439,420,281,8,65,20,328
440,421,282,8,65,20,329
441,422,283,8,66,20,330
442,423,284,8,67,20,331
443,424,285,8,67,20,332
444,425,286,8,68,20,333
445,426,287,8,69,20,334
446,427,288,8,69,20,335
447,428,289,8,69,20,336
448,429,290,8,69,20,337
449,430,291,8,69,20,338
450,431,292,8,69,20,339
451,432,293,8,69,20,340
452,433,294,8,70,20,341
453,434,294,8,70,20,342
454,435,294,8,70,20,343
455,436,294,8,71,20,344
456,437,295,8,72,20,345
457,438,296,8,73,20,346
458,439,297,8,73,20,347
459,440,298,8,73,20,348
460,441,299,8,73,20,349
461,442,300,8,74,20,350
462,443,300,8,74,20,351
463,444,300,8,74,20,352
464,445,300,8,74,20,353
465,446,300,8,74,20,354
466,447,300,8,74,20,355
467,448,301,8,75,20,356
468,449,302,8,76,20,357
469,450,303,8,76,20,358
470,451,304,8,76,20,359
471,452,305,8,77,20,360
472,453,306,8,77,20,361
473,454,307,8,77,20,362
474,455,308,8,77,20,363
475,456,309,8,77,20,364
476,457,310,8,77,20,365
477,458,311,8,77,20,366
478,459,312,8,77,20,367
479,460,313,8,77,20,368
480,461,314,8,77,20,369
481,462,315,8,77,20,370
482,463,316,8,77,20,371
483,464,317,8,78,20,372
484,465,318,8,78,20,373
485,466,318,8,79,20,374
486,467,318,8,80,20,375
487,468,318,8,81,20,376
488,469,318,8,81,20,377
489,470,318,8,81,20,378
490,471,318,8,81,20,379
491,472,318,8,81,20,380
492,473,318,8,81,20,381
493,474,318,8,81,20,382
494,475,318,8,82,20,383
495,476,318,8,83,21,384
496,477,318,8,83,21,385
497,478,318,8,83,22,386
498,479,318,8,83,22,387
499,480,318,8,84,22,388
500,481,318,8,85,22,389
501,482,319,8,86,22,390
502,483,320,8,87,22,391
503,484,321,8,88,22,392
504,485,321,8,88,22,393
505,486,321,8,88,22,394
506,487,321,8,88,22,395
507,488,321,8,88,22,396
508,489,321,8,89,22,397
509,490,321,8,89,22,398
510,491,321,8,89,22,399
511,492,321,8,89,22,400
512,493,321,8,89,22,401
513,494,321,8,89,22,402
514,495,321,8,90,22,403
515,496,321,8,90,22,404
516,497,321,8,91,22,405
517,498,321,8,91,22,406
518,499,322,8,92,22,407
519,500,323,8,92,22,408
520,501,324,8,92,22,409
521,502,325,8,93,22,410
522,503,326,8,94,22,411
523,504,327,8,95,22,412
524,505,328,8,95,22,413
525,506,329,8,95,22,414
526,507,330,8,95,22,415
527,508,331,8,95,22,416
528,509,332,8,95,22,417
529,510,333,8,95,22,418
530,511,333,8,95,22,419
531,512,333,8,96,22,420
532,513,333,8,96,22,421
533,514,333,8,96,22,422
534,515,333,9,96,22,423
535,516,333,9,97,22,424
536,517,333,9,97,22,425
537,518,333,9,97,22,426
538,519,333,9,97,22,427
539,520,333,9,98,22,428
540,521,333,9,98,22,429
541,522,333,9,98,22,430
542,523,333,9,98,22,431
543,524,334,9,98,22,432
544,525,335,9,99,22,433
545,526,336,9,99,22,434
546,527,337,9,99,22,435
547,528,338,9,100,22,436
548,529,339,9,100,22,437
549,530,340,9,100,22,438
550,531,341,9,100,22,439
551,532,342,9,100,22,440
552,533,342,9,100,22,441
553,534,342,9,100,22,442
554,535,342,9,100,22,443
555,536,342,9,101,22,444
556,537,343,9,101,22,445
557,538,344,9,101,22,446
558,539,345,9,101,22,447
559,540,346,9,102,22,448
560,541,347,9,102,22,449
561,542,348,9,102,22,450
562,543,349,9,102,22,451
563,544,350,9,102,22,452
564,545,350,9,102,22,453
565,546,350,9,102,22,454
566,547,350,9,102,22,455
567,548,350,9,102,22,456
568,549,350,9,102,22,457
569,550,350,9,102,22,458
570,551,350,9,102,22,459
571,552,350,9,103,22,460
572,553,350,10,103,22,461
573,554,350,10,103,22,462
574,555,350,10,103,22,463
575,556,350,10,103,22,464
576,557,350,10,103,22,465
577,558,350,10,103,22,466
578,559,350,10,103,22,467
579,560,350,10,103,22,468
580,561,350,10,103,22,469
581,562,350,10,103,22,470
582,563,350,10,104,22,471
583,564,350,10,104,22,472
584,565,350,10,104,22,473
585,566,350,10,104,22,474
586,567,350,10,104,22,475
587,568,350,10,104,22,476
588,569,350,10,104,22,477
589,570,351,10,104,22,478
590,571,351,10,104,22,479
591,572,351,10,104,22,480
592,573,351,10,104,22,481
593,574,351,10,104,22,482
594,575,351,10,105,22,483
595,576,351,10,105,23,484
596,577,351,10,105,23,485
597,578,351,10,105,23,486
598,579,351,10,105,23,487
599,580,351,10,105,23,488
600,581,351,10,106,23,489
601,582,351,10,106,23,490
602,583,351,10,106,23,491
603,584,351,10,106,23,492
604,585,351,10,107,23,493
605,586,351,10,108,23,494
606,587,351,10,108,23,495
607,588,351,10,108,23,496
608,589,351,10,108,23,497
609,590,351,10,109,23,498
610,591,351,10,109,23,499
611,592,351,10,109,23,500
612,593,351,10,110,23,501
613,594,351,10,111,23,502
614,595,351,10,111,23,503
615,596,351,10,111,23,504
616,597,351,10,111,24,505
617,598,351,10,111,24,506
618,599,351,10,111,25,507
619,600,351,10,112,25,508
620,601,352,10,112,25,509
621,602,353,10,112,25,510
622,603,354,10,113,25,511
623,604,355,10,113,25,512
624,605,356,10,113,25,513
625,606,357,10,113,25,514
626,607,358,10,114,25,515
627,608,359,10,114,25,516
628,609,360,10,114,25,517
629,610,361,10,114,25,518
630,611,362,10,114,25,519
631,612,363,10,114,25,520
632,613,364,10,114,25,521
633,614,365,10,115,25,522
634,615,366,10,115,25,523
635,616,367,10,116,25,524
636,617,368,10,116,25,525
637,618,369,10,116,25,526
638,619,370,10,116,25,527
639,620,371,10,116,25,528
640,621,372,10,116,25,529
641,622,373,10,116,25,530
642,623,374,10,116,25,531
643,624,375,10,116,25,532
644,625,376,10,116,25,533
645,626,377,10,116,25,534
646,627,378,10,117,25,535
647,628,379,10,118,25,536
648,629,380,10,118,25,537
649,630,381,10,118,25,538
650,631,382,10,119,25,539
651,632,383,10,119,25,540
652,633,384,10,120,25,541
653,634,385,10,120,25,542
654,635,385,10,120,25,543
655,636,385,10,120,25,544
656,637,385,10,121,25,545
657,638,385,11,121,25,546
658,639,385,11,121,25,547
659,640,385,11,121,25,548
660,641,385,11,121,25,549
661,642,385,11,121,25,550
662,643,385,11,122,25,551
663,644,385,11,123,25,552
664,645,385,11,123,25,553
665,646,385,11,123,25,554
666,647,385,11,123,25,555
667,648,385,11,123,25,556
668,649,385,11,123,25,557
669,650,385,11,123,25,558
670,651,385,11,123,25,559
671,652,385,11,124,25,560
672,653,385,11,125,25,561
673,654,385,11,125,25,562
674,655,385,11,125,25,563
675,656,385,11,125,25,564
676,657,385,11,126,25,565
677,658,385,11,126,25,566
678,659,385,11,127,25,567
679,660,385,11,127,25,568
680,661,385,11,127,25,569
681,662,385,11,127,25,570
682,663,385,11,128,25,571
683,664,386,11,128,25,572
684,665,387,12,129,25,573
685,666,388,12,130,25,574
686,667,389,12,130,25,575
687,668,390,12,131,25,576
688,669,391,12,131,25,577
689,670,392,12,131,25,578
690,671,393,12,132,25,579
691,672,394,12,132,25,580
692,673,395,12,132,25,581
693,674,396,12,132,25,582
694,675,397,12,132,25,583
695,676,398,12,132,25,584
696,677,399,12,132,25,585
697,678,400,12,132,25,586
698,679,401,12,133,25,587
699,680,402,12,133,25,588
700,681,403,12,133,25,589
701,682,404,12,133,25,590
702,683,405,12,133,25,591
703,684,406,12,133,25,592
704,685,407,12,133,25,593
705,686,408,12,133,25,594
706,687,409,12,133,25,595
707,688,410,12,133,25,596
708,689,411,12,133,25,597
709,690,411,13,133,25,598
710,691,411,13,133,25,599
711,692,411,13,133,25,600
712,693,411,13,133,25,601
713,694,411,13,133,25,602
714,695,411,13,133,25,603
715,696,411,13,133,25,604
716,697,411,13,133,25,605
717,698,411,13,133,25,606
718,699,411,13,133,25,607
719,700,411,13,133,25,608
720,701,411,13,133,25,609
721,702,412,13,133,25,610
722,703,413,13,133,25,611
723,704,414,13,133,25,612
724,705,415,13,133,25,613
725,706,416,13,134,25,614
726,707,417,13,134,25,615
727,708,418,13,134,25,616
728,709,419,13,134,25,617
729,710,420,13,134,25,618
730,711,421,13,134,25,619
731,712,422,13,134,25,620
732,713,423,13,134,25,621
733,714,424,13,134,25,622
734,715,425,13,134,25,623
735,716,425,13,134,25,624
736,717,425,13,135,25,625
737,718,425,13,135,25,626
738,719,426,13,135,25,627
739,720,427,13,135,25,628
740,721,428,13,135,25,629
741,722,429,13,136,25,630
742,723,430,13,136,25,631
743,724,431,13,137,25,632
744,725,432,13,137,25,633
745,726,433,13,137,25,634
746,727,434,13,137,25,635
747,728,435,13,137,25,636
748,729,436,13,137,25,637
749,730,437,13,137,26,638
750,731,438,13,137,26,639
751,732,439,13,137,26,640
752,733,440,13,137,26,641
753,734,441,13,137,26,642
754,735,442,13,137,26,643
755,736,443,13,137,26,644
756,737,444,13,137,26,645
757,738,445,13,137,26,646
758,739,446,13,137,26,647
759,740,446,13,138,26,648
760,741,446,13,139,26,649
761,742,446,13,139,26,650
762,743,446,13,139,26,651
763,744,446,13,139,26,652
764,745,446,13,139,26,653
765,746,446,13,140,26,654
766,747,446,13,140,26,655
767,748,446,13,140,26,656
768,749,446,13,140,26,657
769,750,446,13,141,26,658
770,751,446,13,142,26,659
771,752,446,13,143,26,660
772,753,447,13,143,26,661
773,754,448,13,143,26,662
774,755,449,13,144,26,663
775,756,450,13,144,26,664
776,757,451,13,144,26,665
777,758,452,13,144,26,666
778,759,453,13,144,26,667
779,760,454,13,144,26,668
780,761,455,13,144,26,669
781,762,456,13,144,26,670
782,763,457,13,144,26,671
783,764,458,13,145,26,672
784,765,459,13,145,26,673
785,765,460,13,145,26,674
786,766,461,13,145,26,675
787,767,462,13,145,26,676
788,768,463,13,145,26,677
789,769,464,13,145,26,678
790,770,465,13,146,26,679
791,771,466,13,146,26,680
792,772,467,13,146,26,681
793,773,468,13,146,26,682
794,774,469,13,146,26,683
795,775,470,13,146,26,684
796,776,471,14,147,26,685
797,777,472,14,147,26,686
798,778,473,14,147,26,687
799,779,473,14,147,26,688
800,780,473,14,147,26,689
801,781,473,14,147,26,690
802,782,473,14,147,26,691
803,783,473,14,147,26,692
804,784,473,14,147,27,693
805,785,473,14,147,27,694
806,786,473,14,147,28,695
807,787,473,14,147,29,696
808,788,473,14,147,29,697
809,789,474,14,147,29,698
810,790,475,14,147,29,699
811,791,476,14,147,29,700
812,792,477,14,147,29,701
813,793,478,14,147,29,702
814,794,479,14,147,29,703
815,795,480,14,147,29,704
816,796,481,14,148,29,705
817,797,482,14,148,29,706
818,798,483,14,148,29,707
819,799,484,14,148,30,708
820,800,485,14,148,30,709
821,801,486,14,148,30,710
822,802,487,14,148,30,711
823,803,488,14,148,30,712
824,804,489,14,148,30,713
825,805,490,14,148,30,714
826,806,491,14,148,30,715
827,807,492,14,148,30,716
828,808,493,14,149,30,717
829,809,494,14,149,30,718
830,810,495,14,149,30,719
831,811,496,14,149,30,720
832,812,497,14,149,30,721
833,813,498,14,149,30,722
834,814,499,14,149,30,723
835,815,500,14,150,30,724
836,816,501,14,150,30,725
837,817,502,14,150,30,726
838,818,503,14,150,30,727
839,819,504,14,150,30,728
840,820,505,14,150,30,729
841,821,506,14,150,30,730
842,822,507,14,150,30,731
843,823,508,14,150,30,732
844,824,509,14,150,30,733
845,825,510,14,150,30,734
846,826,511,14,150,30,735
847,827,512,14,150,30,736
848,828,513,14,150,30,737
849,829,514,14,150,30,738
850,830,515,14,150,30,739
851,831,516,14,150,30,740
852,832,517,14,151,30,741
853,833,518,14,151,30,742
854,834,519,14,151,31,743
855,835,520,14,152,31,744
856,836,521,14,153,31,745
857,837,522,14,153,31,746
858,838,523,14,153,31,747
859,839,524,14,154,31,748
860,840,525,14,154,31,749
861,841,526,14,154,31,750
862,842,527,14,154,31,751
863,843,528,14,154,31,752
864,844,529,14,154,31,753
865,845,530,14,154,31,754
866,846,531,14,154,31,755
867,847,532,14,154,31,756
868,848,533,14,154,31,757
869,849,534,14,154,31,758
870,850,535,14,154,31,759
871,851,536,14,154,31,760
872,852,537,14,154,31,761
873,853,538,14,155,31,762
874,854,539,14,156,31,763
875,855,540,14,156,31,764
876,856,541,14,156,31,765
877,857,542,14,156,31,766
878,858,543,14,156,31,767
879,859,544,14,156,31,768
880,860,545,14,156,31,769
881,861,546,14,157,31,770
882,862,547,14,158,31,771
883,863,548,14,158,31,772
884,864,549,14,158,31,773
885,865,550,14,158,31,774
886,866,551,14,158,31,775
887,867,552,14,158,31,776
888,868,553,14,158,31,777
889,869,554,14,159,31,778
890,870,555,14,159,31,779
891,871,556,14,159,31,780
892,872,557,14,159,31,781
893,873,558,14,160,31,782
894,874,559,14,160,31,783
895,875,560,14,161,31,784
896,876,561,15,161,31,785
897,877,562,15,161,31,786
898,878,563,15,161,31,787
899,879,564,15,161,31,788
900,880,565,15,161,31,789
901,881,566,15,161,31,790
902,882,567,15,161,31,791
903,883,568,15,161,31,792
904,884,569,15,161,31,793
905,885,570,15,161,31,794
906,886,571,15,161,31,795
907,887,572,15,161,31,796
908,888,573,15,161,31,797
909,889,574,15,161,31,798
910,890,575,15,161,31,799
911,891,576,15,161,31,800
912,892,577,15,161,31,801
913,893,578,15,161,31,802
914,894,579,15,161,31,803
915,895,580,15,161,31,804
916,896,581,15,161,31,805
917,897,582,15,161,31,806
918,898,583,15,162,31,807
919,899,584,15,163,31,808
920,900,585,15,163,31,809
921,901,586,15,164,31,810
922,902,587,15,164,31,811
923,903,588,15,164,31,812
924,904,589,15,164,31,813
925,905,590,15,164,31,814
926,906,591,15,164,31,815
927,907,592,15,165,31,816
928,908,593,15,165,31,817
929,909,594,15,166,31,818
930,910,595,15,167,31,819
931,911,596,15,167,31,820
932,912,597,15,168,31,821
933,913,598,15,168,31,822
934,914,599,15,168,31,823
935,915,600,15,168,31,824
936,916,601,15,168,31,825
937,917,602,15,169,31,826
938,918,603,15,169,31,827
939,919,604,15,169,31,828
940,920,605,15,170,31,829
941,921,606,15,170,31,830
942,922,607,15,171,31,831
943,923,608,15,171,31,832
944,924,609,15,171,31,833
945,925,610,15,171,31,834
946,926,611,15,171,31,835
947,927,612,15,171,31,836
948,928,613,15,171,31,837
949,929,614,15,172,31,838
950,930,615,15,173,31,839
951,931,616,15,173,31,840
952,932,617,15,173,31,841
953,933,618,15,174,32,842
954,934,619,15,174,32,843
955,935,620,15,175,32,844
956,936,621,15,175,32,845
957,937,622,15,175,32,846
958,938,623,15,175,32,847
959,939,624,15,175,32,848
960,940,625,15,175,32,849
961,941,626,15,175,32,850
962,942,627,15,176,32,851
963,943,628,15,176,32,852
964,944,629,15,176,32,853
965,945,630,15,176,32,854
966,946,631,15,176,32,855
967,947,632,15,177,32,856
968,948,633,16,177,32,857
969,949,634,16,177,32,858
970,950,635,16,177,32,859
971,951,636,16,178,32,860
972,952,637,16,178,32,861
973,953,638,16,178,32,862
974,954,639,16,178,32,863
975,955,640,16,178,32,864
976,956,641,16,178,32,865
977,957,642,16,178,32,866
978,958,643,16,178,32,867
979,959,644,16,178,32,868
980,960,645,16,178,32,869
981,961,646,16,178,32,870
982,962,647,16,178,32,871
983,963,648,16,178,32,872
984,964,649,16,178,33,873
985,965,650,16,178,33,874
986,966,651,16,178,34,875
987,967,652,16,178,34,876
