Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,0,52,4,16,4,23
203,0,53,4,16,4,24
204,0,54,4,16,4,25
205,0,55,4,16,4,26
206,0,56,4,16,4,27
207,0,56,4,16,4,28
208,0,56,4,16,4,29
209,0,56,4,17,4,30
210,0,56,4,18,4,31
211,0,56,4,18,4,32
212,0,56,4,18,4,33
213,0,56,4,18,4,34
214,0,56,4,18,4,35
215,0,56,4,18,4,36
216,0,56,4,18,4,37
217,0,56,4,18,4,38
218,0,56,4,18,4,39
219,0,56,4,18,4,40
220,0,56,4,19,4,41
221,0,56,4,19,4,42
222,0,56,4,19,4,43
223,0,56,4,20,4,44
224,0,56,4,20,4,45
225,0,56,4,20,4,46
226,0,56,4,20,4,47
227,0,56,4,20,4,48
228,0,56,4,20,4,49
229,0,56,4,20,4,50
230,0,56,4,20,4,51
231,0,56,4,21,4,52
232,0,56,4,21,4,53
233,0,56,4,21,4,54
234,0,56,4,21,4,55
235,0,56,4,21,4,56
236,0,56,4,21,4,57
237,0,56,4,21,4,58
238,0,56,4,21,4,59
239,0,56,4,21,4,60
240,0,56,4,21,4,61
241,0,56,5,21,4,62
242,0,56,5,21,4,63
243,0,56,5,21,4,64
244,0,56,5,21,4,65
245,0,56,5,21,4,66
246,0,56,5,21,4,67
247,0,56,5,21,4,68
248,0,56,5,21,4,69
249,0,56,5,21,4,70
250,0,56,5,21,4,71
251,0,56,5,21,4,72
252,0,56,5,21,4,73
253,0,56,5,21,4,74
254,0,56,5,22,4,75
255,0,56,5,22,4,76
256,0,56,5,22,4,77
257,0,56,5,23,4,78
258,0,56,5,23,4,79
259,0,56,5,23,4,80
260,0,56,5,23,4,81
261,0,56,5,23,4,82
262,0,56,5,24,4,83
263,0,56,5,24,4,84
264,0,56,5,24,4,85
265,0,56,5,24,4,86
266,0,56,5,24,4,87
267,0,56,5,24,4,88
268,0,56,5,24,5,89
269,0,56,5,24,5,90
270,0,56,5,24,5,91
271,0,56,5,24,5,92
272,0,56,5,24,5,93
273,0,56,5,24,5,94
274,0,56,5,24,5,95
275,0,56,5,24,5,96
276,0,56,5,24,5,97
277,0,56,5,24,5,98
278,0,56,6,24,5,99
279,0,56,6,24,5,100
280,0,56,6,24,5,101
281,0,56,6,24,5,102
282,0,56,6,25,5,103
283,0,56,6,25,5,104
284,0,56,6,25,5,105
285,0,56,6,26,5,106
286,0,56,6,27,5,107
287,0,56,6,28,5,108
288,0,56,6,28,5,109
289,0,56,6,28,5,110
290,0,56,6,28,5,111
291,0,56,6,28,5,112
292,0,56,6,28,5,113
293,0,56,6,28,5,114
294,0,56,6,28,5,115
295,0,56,6,28,5,116
296,0,56,6,28,5,117
297,0,56,6,28,5,118
298,0,56,6,28,5,119
299,0,56,6,28,5,120
300,0,56,6,29,6,121
301,0,56,6,29,6,122
302,0,56,6,29,6,123
303,0,56,6,30,6,124
304,0,56,6,31,6,125
305,0,56,6,32,6,126
306,0,56,6,32,6,127
307,0,57,6,32,6,128
308,0,58,6,33,6,129
309,0,58,6,33,6,130
310,0,58,6,33,6,131
311,0,58,6,33,7,132
312,0,58,6,33,7,133
313,0,58,7,33,7,134
314,0,58,7,33,7,135
315,0,58,7,34,7,136
316,0,58,7,34,7,137
317,0,58,7,34,7,138
318,0,58,7,34,7,139
319,0,58,7,34,7,140
320,0,58,7,34,7,141
321,0,58,7,35,7,142
322,0,58,7,36,7,143
323,0,58,7,36,7,144
324,0,58,7,36,7,145
325,0,58,7,36,7,146
326,0,58,7,36,7,147
327,0,58,7,36,7,148
328,0,59,7,36,7,149
329,0,60,7,37,7,150
330,0,61,7,37,7,151
331,0,62,7,38,7,152
332,0,63,7,38,7,153
333,0,64,7,39,7,154
334,0,65,7,40,7,155
335,0,65,7,41,7,156
336,0,65,7,41,7,157
337,0,65,7,41,7,158
338,0,65,8,42,7,159
339,0,65,8,42,7,160
340,0,65,8,42,7,161
341,0,65,8,42,7,162
342,0,65,8,42,7,163
343,0,65,8,42,7,164
344,0,65,8,42,7,165
345,0,65,8,42,7,166
346,0,66,8,42,7,167
347,0,66,8,42,7,168
348,0,66,8,42,7,169
349,0,66,8,42,7,170
350,0,66,9,42,7,171
351,0,66,9,42,7,172
352,0,66,9,42,7,173
353,0,66,9,42,7,174
354,0,66,9,43,7,175
355,0,66,9,43,7,176
356,0,66,9,44,7,177
357,0,66,9,44,7,178
358,0,66,9,44,7,179
359,0,66,9,44,7,180
360,0,66,9,44,7,181
361,0,66,9,44,7,182
362,0,66,9,44,7,183
363,0,66,9,44,7,184
364,0,66,9,44,7,185
365,0,66,9,44,7,186
366,0,66,9,45,7,187
367,0,66,9,45,7,188
368,0,66,9,45,7,189
369,0,66,9,46,7,190
370,0,66,9,47,7,191
371,0,67,9,47,7,192
372,0,68,9,48,7,193
373,0,69,9,48,7,194
374,0,70,9,48,7,195
375,0,71,9,48,7,196
376,0,72,9,48,7,197
377,0,73,9,48,7,198
378,0,74,9,48,7,199
379,0,75,9,48,7,200
380,0,76,9,48,7,201
381,0,77,9,49,7,202
382,0,77,9,49,7,203
383,0,77,9,49,7,204
384,0,77,9,49,7,205
385,0,77,9,49,7,206
386,0,77,9,49,7,207
387,0,77,10,49,7,208
388,0,77,10,50,7,209
389,0,77,10,50,7,210
390,0,77,10,51,7,211
391,0,77,10,51,7,212
392,0,77,10,51,7,213
393,0,77,10,51,7,214
394,0,78,10,51,7,215
395,0,78,10,51,7,216
396,0,78,10,51,7,217
397,0,78,10,51,7,218
398,0,78,10,51,8,219
399,0,78,10,51,8,220
400,0,78,10,51,8,221
401,0,78,10,51,8,222
402,0,78,10,51,8,223
403,0,78,10,51,8,224
404,0,78,10,51,8,225
405,0,78,10,51,8,226
406,0,78,10,51,8,227
407,0,78,10,52,8,228
408,0,78,10,53,8,229
409,0,78,10,54,8,230
410,0,78,10,54,8,231
411,0,78,10,54,8,232
412,0,78,10,54,8,233
413,0,78,10,54,8,234
414,0,78,10,54,8,235
415,0,78,10,54,8,236
416,0,78,10,54,8,237
417,0,78,10,54,8,238
418,0,79,10,55,8,239
419,0,80,10,55,8,240
420,0,80,10,55,8,241
421,0,80,10,55,8,242
422,0,80,10,55,8,243
423,0,80,10,56,8,244
424,0,80,10,57,8,245
425,0,80,10,57,8,246
426,0,80,10,58,8,247
427,0,80,10,58,8,248
428,0,80,10,58,8,249
429,0,80,10,58,8,250
430,0,80,10,58,8,251
431,0,80,10,58,8,252
432,0,80,10,58,8,253
433,0,80,10,58,8,254
434,0,80,10,58,8,255
435,0,80,10,58,8,256
436,0,80,10,58,8,257
437,0,80,10,58,8,258
438,0,80,10,58,8,259
439,0,80,10,59,8,260
440,0,80,10,60,8,261
441,0,80,10,60,8,262
442,0,80,10,61,8,263
443,0,80,10,61,8,264
444,0,80,10,61,8,265
445,0,80,10,61,8,266
446,0,80,10,61,8,267
447,0,80,10,61,8,268
448,0,80,11,61,8,269
449,0,80,11,61,8,270
450,0,80,11,61,8,271
451,0,80,11,61,8,272
452,0,80,11,61,8,273
453,0,80,11,61,8,274
454,0,80,11,62,8,275
455,0,80,11,62,8,276
456,0,80,11,62,8,277
457,0,80,11,63,8,278
458,0,80,11,63,8,279
459,0,80,11,63,8,280
460,0,80,11,63,8,281
461,0,80,11,63,8,282
462,0,80,11,63,8,283
463,0,80,11,63,8,284
464,0,80,11,63,8,285
465,0,80,11,63,8,286
466,0,80,11,63,8,287
467,0,80,11,64,8,288
468,0,80,11,64,8,289
469,0,80,11,64,8,290
470,0,80,11,64,8,291
471,0,80,11,64,8,292
472,0,80,11,64,8,293
473,0,80,11,64,8,294
474,0,80,11,64,8,295
475,0,80,11,64,8,296
476,0,80,11,64,8,297
477,0,80,11,64,8,298
478,0,80,11,64,8,299
479,0,80,11,64,8,300
480,0,80,11,65,8,301
481,0,80,11,65,8,302
482,0,80,11,65,8,303
483,0,80,11,65,9,304
484,0,80,11,65,9,305
485,0,80,11,66,9,306
486,0,80,11,66,9,307
487,0,80,11,66,9,308
488,0,80,11,67,9,309
489,0,80,11,67,9,310
490,0,80,11,67,9,311
491,0,80,11,67,9,312
492,0,80,11,67,9,313
493,0,80,11,67,9,314
494,0,80,11,67,10,315
495,0,80,11,67,10,316
496,0,80,11,67,10,317
497,0,80,11,67,10,318
498,0,80,11,67,10,319
499,0,80,11,67,10,320
500,0,80,11,67,10,321
501,0,80,11,67,10,322
502,0,80,11,67,10,323
503,0,80,11,67,10,324
504,0,80,11,67,10,325
505,0,80,11,67,10,326
506,0,80,11,67,10,327
507,0,80,11,68,10,328
508,0,80,11,68,10,329
509,0,80,11,68,10,330
510,0,80,11,68,10,331
511,0,80,11,68,10,332
512,0,80,11,69,10,333
513,0,80,11,70,10,334
514,0,80,11,70,10,335
515,0,80,11,71,10,336
516,0,80,11,71,10,337
517,0,80,11,71,10,338
518,0,80,11,71,10,339
519,0,80,11,72,10,340
520,0,80,11,72,10,341
521,0,80,11,73,10,342
522,0,80,11,74,10,343
523,0,80,11,74,10,344
524,0,80,11,74,10,345
525,0,80,11,74,10,346
526,0,80,11,74,10,347
527,0,80,11,74,11,348
528,0,80,11,74,11,349
529,0,80,11,74,11,350
530,0,80,11,74,11,351
531,0,80,11,74,11,352
532,0,80,11,74,11,353
533,0,80,12,75,11,354
534,0,80,12,75,11,355
535,0,80,12,75,11,356
536,0,80,12,75,11,357
537,0,80,12,75,11,358
538,0,80,12,75,11,359
539,0,80,12,75,11,360
540,0,81,12,75,11,361
541,0,82,12,75,11,362
542,0,83,12,75,11,363
543,0,84,12,75,11,364
544,0,85,12,75,11,365
545,0,86,12,75,11,366
546,0,87,12,75,11,367
547,0,88,12,75,11,368
548,0,89,12,75,11,369
549,0,90,12,75,11,370
550,0,91,12,75,11,371
551,0,92,12,75,11,372
552,0,93,12,75,11,373
553,0,94,12,75,11,374
554,0,95,12,75,11,375
555,0,96,12,76,11,376
556,0,97,12,77,11,377
557,0,98,12,77,11,378
558,0,99,12,77,11,379
559,0,100,12,77,11,380
560,0,101,12,77,12,381
561,0,102,12,77,12,382
562,0,103,12,77,12,383
563,0,104,12,77,12,384
564,0,105,12,77,12,385
565,0,106,12,77,12,386
566,0,107,12,77,12,387
567,0,108,12,77,12,388
568,0,109,12,78,12,389
569,0,110,12,78,12,390
570,0,111,13,78,12,391
571,0,112,13,78,12,392
572,0,113,13,78,12,393
573,0,114,13,78,12,394
574,0,115,13,78,12,395
575,0,116,13,78,12,396
576,0,117,13,78,12,397
577,0,118,13,78,12,398
578,0,119,13,78,12,399
579,0,120,13,78,12,400
580,0,121,13,78,12,401
581,0,122,13,78,12,402
582,0,123,13,78,12,403
583,0,124,13,78,12,404
584,0,125,13,78,12,405
585,0,126,13,78,12,406
586,0,127,13,78,12,407
587,0,128,13,78,12,408
588,0,129,13,79,12,409
589,0,130,13,79,12,410
590,0,131,13,79,12,411
591,0,132,13,80,12,412
592,0,133,13,80,12,413
593,0,134,13,80,12,414
594,0,135,13,80,12,415
595,0,136,13,81,12,416
596,0,137,13,81,12,417
597,0,138,13,82,12,418
598,0,139,13,82,12,419
599,0,140,13,82,12,420
600,0,141,13,82,12,421
601,0,142,13,82,12,422
602,0,143,13,82,12,423
603,0,144,13,82,12,424
604,0,145,13,82,12,425
605,0,146,14,82,12,426
606,0,147,14,82,12,427
607,0,148,14,82,12,428
608,0,149,14,82,12,429
609,0,150,14,82,12,430
610,0,151,14,82,12,431
611,0,152,14,82,12,432
612,0,153,14,82,12,433
613,0,154,14,82,13,434
614,0,155,14,82,13,435
615,0,156,14,82,13,436
616,0,157,14,82,13,437
617,0,158,14,82,13,438
618,0,159,14,82,13,439
619,0,160,14,82,13,440
620,0,161,14,82,13,441
621,0,162,14,83,13,442
622,0,163,14,83,13,443
623,0,164,14,83,13,444
624,0,165,14,84,13,445
625,0,166,14,84,13,446
626,0,167,14,84,13,447
627,0,168,14,84,13,448
628,0,169,14,84,13,449
629,0,170,14,84,13,450
630,0,171,15,84,13,451
631,0,172,15,85,13,452
632,0,173,15,85,13,453
633,0,174,15,85,13,454
634,0,175,15,85,13,455
635,0,176,15,86,13,456
636,0,177,15,86,13,457
637,0,178,15,87,13,458
638,0,179,15,87,13,459
639,0,180,15,87,13,460
640,0,181,15,87,13,461
641,0,182,15,87,13,462
642,0,183,15,87,13,463
643,0,184,15,87,13,464
644,0,185,15,87,13,465
645,0,186,15,88,13,466
646,0,187,15,88,14,467
647,0,187,15,88,14,468
648,0,187,15,89,14,469
649,0,187,15,90,14,470
650,0,187,15,90,14,471
651,0,187,15,90,14,472
652,0,187,15,90,14,473
653,0,187,15,90,14,474
654,0,187,15,90,14,475
655,0,187,15,90,14,476
656,0,187,15,90,14,477
657,0,187,15,90,14,478
658,0,187,15,90,14,479
659,0,187,15,90,14,480
660,0,187,15,90,14,481
661,0,187,15,90,14,482
662,0,187,15,90,14,483
663,0,187,15,90,14,484
664,0,187,15,91,14,485
665,0,187,15,92,14,486
666,0,187,15,92,14,487
667,0,187,15,92,14,488
668,0,187,15,92,14,489
669,0,188,15,92,14,490
670,0,189,15,92,14,491
671,0,190,15,92,14,492
672,0,191,15,92,14,493
673,0,192,15,93,14,494
674,0,193,15,93,14,495
675,0,193,15,93,14,496
676,0,193,15,93,14,497
677,0,193,15,93,14,498
678,0,193,15,93,14,499
679,0,193,15,93,14,500
680,0,193,15,93,14,501
681,0,194,15,93,14,502
682,0,195,15,93,14,503
683,0,195,15,93,14,504
684,0,195,15,93,14,505
685,0,195,15,93,14,506
686,0,195,15,93,14,507
687,0,195,15,93,14,508
688,0,195,15,94,14,509
689,0,195,15,94,14,510
690,0,195,15,94,14,511
691,0,195,15,95,14,512
692,0,195,16,95,14,513
693,0,195,16,95,14,514
694,0,195,16,95,14,515
695,0,195,16,95,14,516
696,0,195,16,96,14,517
697,0,195,16,96,14,518
698,0,195,16,96,14,519
699,0,195,16,96,14,520
700,0,195,16,96,14,521
701,0,195,16,96,14,522
702,0,195,16,96,14,523
703,0,195,16,96,14,524
704,0,195,16,96,14,525
705,0,195,16,96,14,526
706,0,195,16,96,14,527
707,0,195,16,96,14,528
708,0,195,16,96,14,529
709,0,195,16,96,14,530
710,0,195,16,96,14,531
711,0,195,16,96,14,532
712,0,195,16,96,14,533
713,0,195,16,96,14,534
714,0,195,16,96,14,535
715,0,195,16,96,14,536
716,0,195,16,96,14,537
717,0,196,16,96,14,538
718,0,197,17,96,14,539
719,0,198,17,97,14,540
720,0,199,17,97,14,541
721,0,199,17,97,14,542
722,0,199,17,97,15,543
723,0,199,17,98,15,544
724,0,199,17,99,15,545
725,0,199,17,100,15,546
726,0,199,17,100,15,547
727,0,199,17,101,15,548
728,0,199,17,101,15,549
729,0,199,17,101,15,550
730,0,199,17,102,15,551
731,0,199,17,102,15,552
732,0,199,17,102,15,553
733,0,199,17,102,15,554
734,0,199,17,102,15,555
735,0,199,17,102,15,556
736,0,199,17,102,15,557
737,0,199,17,103,15,558
738,0,199,17,104,15,559
739,0,199,17,104,15,560
740,0,199,17,104,15,561
741,0,199,17,104,15,562
742,0,199,17,104,15,563
743,0,199,17,104,15,564
744,0,199,17,105,15,565
745,0,199,17,106,15,566
746,0,199,17,106,15,567
747,0,199,17,106,15,568
748,0,199,17,106,15,569
749,0,199,17,106,15,570
750,0,199,17,106,15,571
751,0,199,17,107,15,572
752,0,199,17,107,15,573
753,0,199,17,108,15,574
754,0,199,17,109,15,575
755,0,199,17,109,15,576
756,0,199,17,109,15,577
757,0,199,17,109,15,578
758,0,199,17,110,15,579
759,0,199,17,110,15,580
760,0,199,17,111,15,581
761,0,199,17,111,15,582
762,0,199,17,111,15,583
763,0,199,17,111,15,584
764,0,199,17,111,15,585
765,0,199,17,111,15,586
766,0,199,17,111,15,587
767,0,199,17,111,15,588
768,0,199,17,112,15,589
769,0,199,17,112,15,590
770,0,199,17,112,15,591
771,0,199,17,112,15,592
772,0,199,17,112,15,593
773,0,199,17,112,15,594
774,0,199,17,112,15,595
775,0,199,17,112,15,596
776,0,199,17,112,15,597
777,0,199,17,113,15,598
778,0,199,17,113,15,599
779,0,199,17,114,15,600
780,0,199,17,114,15,601
781,0,199,17,114,15,602
782,0,200,17,114,15,603
783,0,200,17,114,15,604
784,0,200,17,114,15,605
785,0,200,17,114,15,606
786,0,200,17,114,15,607
787,0,200,17,114,15,608
788,0,200,17,115,15,609
789,0,200,17,115,15,610
790,0,200,17,115,15,611
791,0,200,17,115,15,612
792,0,200,17,115,15,613
793,0,200,17,115,15,614
794,0,200,17,115,15,615
795,0,200,17,115,15,616
796,0,200,17,116,15,617
797,0,200,17,116,15,618
798,0,200,17,116,15,619
799,0,200,17,116,15,620
800,0,200,17,116,15,621
801,0,200,17,116,15,622
802,0,200,17,116,15,623
803,0,200,17,116,15,624
804,0,200,17,116,15,625
805,0,200,17,117,15,626
806,0,200,17,118,15,627
807,0,200,17,118,16,628
808,0,200,17,118,16,629
809,0,200,17,118,16,630
810,0,200,17,119,16,631
811,0,200,17,119,16,632
812,0,200,17,120,16,633
813,0,200,17,120,16,634
814,0,200,17,120,16,635
815,0,200,17,120,16,636
816,0,200,17,120,16,637
817,0,200,17,120,16,638
818,0,200,17,120,16,639
819,0,200,17,120,16,640
820,0,200,17,120,16,641
821,0,200,17,120,16,642
822,0,200,17,120,16,643
823,0,200,17,121,16,644
824,0,201,17,121,16,645
825,0,202,17,121,16,646
826,0,203,17,121,16,647
827,0,204,17,121,16,648
828,0,205,17,121,16,649
829,0,205,17,122,16,650
830,0,205,17,123,16,651
831,0,205,17,124,16,652
832,0,205,17,124,16,653
833,0,205,17,124,16,654
834,0,205,17,125,16,655
835,0,205,17,125,16,656
836,0,205,17,125,16,657
837,0,205,17,125,16,658
838,0,205,17,125,16,659
839,0,205,17,126,16,660
840,0,205,17,126,16,661
841,0,205,17,126,16,662
842,0,205,17,126,16,663
843,0,205,17,126,16,664
844,0,205,17,126,16,665
845,0,205,17,126,16,666
846,0,205,17,127,16,667
847,0,205,17,127,16,668
848,0,205,17,127,16,669
849,0,205,17,127,16,670
850,0,205,17,127,16,671
851,0,205,17,127,16,672
852,0,205,17,128,16,673
853,0,205,17,128,16,674
854,0,205,17,128,16,675
855,0,205,17,128,16,676
856,0,205,17,129,16,677
857,0,205,17,129,16,678
858,0,205,17,130,16,679
859,0,205,17,130,16,680
860,0,205,17,131,16,681
861,0,206,17,131,17,682
862,0,206,17,131,17,683
863,0,206,17,132,17,684
864,0,206,17,132,17,685
865,0,206,17,132,17,686
866,0,206,17,132,17,687
867,0,206,17,132,17,688
868,0,206,17,133,17,689
869,0,206,17,133,17,690
870,0,206,17,133,17,691
871,0,206,17,134,17,692
872,0,206,17,134,17,693
873,0,206,17,134,17,694
874,0,206,17,134,17,695
875,0,206,17,135,17,696
876,0,206,17,135,17,697
877,0,206,17,135,17,698
878,0,206,17,135,17,699
879,0,206,17,135,17,700
880,0,206,17,135,17,701
881,0,206,17,135,17,702
882,0,206,17,136,17,703
883,0,206,17,136,17,704
884,0,206,17,136,17,705
885,0,206,17,136,17,706
886,0,206,17,136,17,707
887,0,206,17,136,17,708
888,0,206,17,136,17,709
889,0,206,17,136,17,710
890,0,206,17,136,17,711
891,0,206,17,136,17,712
892,0,206,17,136,17,713
893,0,206,17,136,17,714
894,0,206,17,136,17,715
895,0,206,17,136,17,716
896,0,206,17,137,17,717
897,0,206,17,138,17,718
898,0,206,17,138,17,719
899,0,206,17,138,17,720
900,0,206,17,138,17,721
901,0,206,17,138,17,722
902,0,206,17,139,17,723
903,0,206,17,139,17,724
904,0,206,17,139,17,725
905,0,206,17,140,17,726
906,0,206,17,140,17,727
907,0,206,17,140,17,728
908,0,206,17,141,17,729
909,0,206,17,141,17,730
910,0,206,17,141,17,731
911,0,206,17,141,17,732
912,0,206,17,141,17,733
913,0,206,17,141,17,734
914,0,206,17,141,17,735
915,0,206,17,142,17,736
916,0,206,17,142,17,737
917,0,206,17,143,17,738
918,0,206,17,144,17,739
919,0,206,17,144,17,740
920,0,206,17,145,17,741
921,0,206,17,145,17,742
922,0,206,17,146,17,743
923,0,206,17,146,17,744
924,0,206,17,146,17,745
925,0,206,17,146,17,746
926,0,206,17,146,17,747
927,0,206,17,146,17,748
928,0,206,17,147,17,749
929,0,206,17,147,17,750
930,0,206,17,148,17,751
931,0,206,17,148,17,752
932,0,206,17,148,17,753
933,0,206,17,148,17,754
934,0,206,17,148,17,755
935,0,206,17,148,17,756
936,0,206,17,148,17,757
937,0,206,17,148,17,758
938,0,206,17,148,17,759
939,0,206,17,148,17,760
940,0,206,17,148,17,761
941,0,206,17,149,17,762
942,0,206,17,149,17,763
943,0,206,17,150,17,764
944,0,206,17,150,17,765
945,0,206,17,150,17,766
946,0,206,17,150,17,767
947,0,206,17,150,17,768
948,0,206,17,150,17,769
949,0,206,17,150,17,770
950,0,206,17,150,17,771
951,0,206,17,150,17,772
952,0,206,17,150,17,773
953,0,206,17,150,17,774
954,0,206,17,150,17,775
955,0,206,17,150,17,776
956,0,206,17,151,17,777
957,0,206,17,151,17,778
958,0,206,17,152,17,779
959,0,206,17,152,17,780
960,0,206,17,152,17,781
961,0,206,17,153,17,782
962,0,206,17,153,17,783
963,0,206,17,154,17,784
964,0,206,17,154,17,785
965,0,206,17,154,17,786
966,0,206,17,154,17,787
967,0,206,17,154,17,788
968,0,206,17,154,17,789
969,0,206,17,154,17,790
970,0,206,18,154,17,791
971,0,206,18,155,17,792
972,0,206,18,156,17,793
973,0,206,18,157,17,794
974,0,206,18,157,17,795
975,0,206,18,157,17,796
976,0,206,18,157,17,797
977,0,206,18,157,17,798
978,0,206,18,157,18,799
979,0,206,18,157,18,800
980,0,206,18,157,18,801
981,0,206,18,157,18,802
982,0,206,18,157,18,803
983,0,206,18,157,18,804
984,0,206,18,157,18,805
985,0,206,18,157,18,806
986,0,206,18,157,18,807
987,0,206,18,157,18,808
