Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,184,85,8,11,9,6
203,185,86,8,11,10,7
204,186,87,8,11,10,8
205,187,88,8,11,10,9
206,188,88,8,11,10,10
207,188,88,8,11,10,11
208,189,88,8,11,10,12
209,190,88,8,11,10,13
210,191,88,8,11,10,14
211,192,88,8,11,10,15
212,193,88,8,11,10,16
213,194,88,8,11,10,17
214,195,88,8,11,10,18
215,196,88,8,12,10,19
216,197,88,8,12,10,20
217,198,88,8,12,10,21
218,199,88,8,12,10,22
219,200,88,8,12,10,23
220,201,88,8,13,10,24
221,202,88,8,13,10,25
222,203,88,8,13,10,26
223,204,88,8,13,10,27
224,205,88,8,13,10,28
225,206,88,8,13,10,29
226,207,88,8,13,10,30
227,208,88,8,13,10,31
228,209,88,8,13,10,32
229,210,88,8,13,10,33
230,211,88,8,13,10,34
231,212,88,8,13,10,35
232,213,89,8,13,10,36
233,214,90,8,13,10,37
234,215,91,8,13,10,38
235,216,92,8,14,10,39
236,217,93,8,15,10,40
237,218,94,8,15,10,41
238,219,95,8,15,10,42
239,220,96,8,16,10,43
240,221,97,8,16,10,44
241,222,98,8,17,10,45
242,223,98,8,17,10,46
243,224,98,8,17,10,47
244,225,98,8,17,10,48
245,226,98,8,18,10,49
246,227,98,8,18,10,50
247,228,98,8,18,10,51
248,229,98,8,18,10,52
249,230,98,8,18,10,53
250,231,98,8,18,10,54
251,232,98,8,18,10,55
252,233,98,8,18,10,56
253,234,98,8,18,10,57
254,235,99,8,18,10,58
255,236,100,8,18,10,59
256,237,101,8,18,10,60
257,238,102,8,18,11,61
258,239,103,8,19,11,62
259,240,104,9,19,12,63
260,241,105,9,19,12,64
261,242,106,9,19,12,65
262,243,107,9,20,12,66
263,244,108,9,20,12,67
264,245,109,9,20,12,68
265,246,110,9,20,12,69
266,247,111,9,21,12,70
267,248,112,9,21,12,71
268,249,113,9,22,12,72
269,250,114,9,23,12,73
270,251,115,9,23,12,74
271,252,116,9,23,12,75
272,253,117,9,23,13,76
273,254,118,9,23,13,77
274,255,119,9,23,13,78
275,256,120,9,23,13,79
276,257,121,9,23,13,80
277,258,122,9,23,13,81
278,259,123,9,23,13,82
279,260,124,9,23,13,83
280,261,125,9,23,13,84
281,262,126,9,23,13,85
282,263,127,9,23,13,86
283,264,128,9,23,13,87
284,265,129,9,23,13,88
285,266,130,9,23,13,89
286,267,131,9,23,13,90
287,268,132,9,23,13,91
288,269,133,9,23,13,92
289,270,134,9,23,13,93
290,271,135,9,23,13,94
291,272,136,9,23,13,95
292,273,137,9,23,13,96
293,274,138,9,24,14,97
294,275,139,9,24,14,98
295,276,140,9,24,14,99
296,277,141,10,24,14,100
297,278,142,10,24,14,101
298,279,143,10,24,14,102
299,280,144,10,24,14,103
300,281,145,10,24,14,104
301,282,146,10,24,14,105
302,283,147,10,24,14,106
303,284,148,10,24,14,107
304,285,149,10,24,14,108
305,286,150,10,24,14,109
306,287,151,10,25,14,110
307,288,152,11,25,14,111
308,289,153,11,26,14,112
309,290,154,11,26,14,113
310,291,154,11,27,14,114
311,292,154,11,27,14,115
312,293,154,11,27,14,116
313,294,154,11,28,14,117
314,295,154,11,28,14,118
315,296,154,11,29,14,119
316,297,154,11,29,14,120
317,298,154,11,29,14,121
318,299,154,11,29,14,122
319,300,154,11,30,14,123
320,301,154,11,30,14,124
321,302,154,11,30,14,125
322,303,154,11,30,14,126
323,304,154,11,30,14,127
324,305,155,11,31,14,128
325,306,156,11,32,14,129
326,307,157,11,32,15,130
327,308,158,11,32,15,131
328,309,159,11,32,15,132
329,310,160,11,32,15,133
330,311,161,11,32,15,134
331,312,161,11,32,15,135
332,313,161,11,32,15,136
333,314,161,12,33,15,137
334,315,161,12,33,15,138
335,316,161,13,33,15,139
336,317,161,13,34,15,140
337,318,162,13,34,16,141
338,319,163,13,34,16,142
339,320,164,13,34,16,143
340,321,165,13,34,16,144
341,322,166,13,35,16,145
342,323,167,13,35,16,146
343,324,168,13,35,16,147
344,325,169,13,35,16,148
345,326,170,13,35,16,149
346,327,171,13,35,16,150
347,328,172,13,35,16,151
348,329,173,13,35,16,152
349,330,174,13,36,16,153
350,331,175,13,36,16,154
351,332,176,13,36,16,155
352,333,177,13,37,16,156
353,334,178,13,37,16,157
354,335,179,13,38,16,158
355,336,180,13,38,16,159
356,337,181,13,39,16,160
357,338,182,13,39,16,161
358,339,183,13,39,16,162
359,340,184,13,40,17,163
360,341,185,14,40,17,164
361,342,186,15,40,17,165
362,343,187,16,41,17,166
363,344,188,16,41,17,167
364,345,189,17,42,17,168
365,346,190,17,42,17,169
366,347,191,17,42,17,170
367,348,192,17,42,17,171
368,349,193,17,42,17,172
369,350,194,17,42,17,173
370,351,195,17,42,17,174
371,352,196,17,43,17,175
372,353,197,17,43,17,176
373,354,198,17,43,17,177
374,355,199,17,43,17,178
375,356,200,17,44,17,179
376,357,201,17,45,17,180
377,358,202,17,45,17,181
378,359,203,18,45,17,182
379,360,204,18,45,17,183
380,361,205,18,45,17,184
381,362,206,18,46,17,185
382,363,207,18,46,17,186
383,364,208,18,46,17,187
384,365,209,18,46,17,188
385,366,210,18,46,17,189
386,367,211,18,46,17,190
387,368,212,18,47,17,191
388,369,213,18,47,17,192
389,370,214,18,47,17,193
390,371,215,18,47,17,194
391,372,216,18,47,17,195
392,373,217,18,47,17,196
393,374,217,18,48,17,197
394,375,217,18,49,17,198
395,376,217,18,49,17,199
396,377,217,18,49,17,200
397,378,217,18,49,17,201
398,379,217,18,49,17,202
399,380,217,18,49,17,203
400,381,217,18,49,17,204
401,382,217,18,49,17,205
402,383,217,18,49,17,206
403,383,217,18,49,18,207
404,384,217,18,49,18,208
405,385,217,18,50,18,209
406,386,217,18,50,18,210
407,387,217,18,50,18,211
408,388,217,18,50,18,212
409,389,217,18,50,18,213
410,390,217,18,50,18,214
411,391,217,18,50,18,215
412,392,218,18,50,18,216
413,393,219,18,50,18,217
414,394,220,18,50,18,218
415,395,221,18,51,18,219
416,396,222,18,51,19,220
417,397,223,18,52,19,221
418,398,223,18,52,19,222
419,399,223,18,52,19,223
420,400,223,18,52,19,224
421,401,223,18,52,19,225
422,402,223,18,52,19,226
423,403,223,18,53,19,227
424,404,223,18,54,19,228
425,405,223,18,54,19,229
426,406,223,18,54,19,230
427,407,223,18,54,19,231
428,408,224,18,54,19,232
429,409,225,18,54,19,233
430,410,226,18,54,19,234
431,411,227,18,54,19,235
432,412,227,18,55,19,236
433,413,227,18,55,19,237
434,414,227,18,56,19,238
435,415,227,18,57,19,239
436,416,227,18,58,19,240
437,417,227,18,58,19,241
438,418,227,19,59,19,242
439,419,227,19,59,19,243
440,420,227,19,59,19,244
441,421,227,19,59,19,245
442,422,227,19,59,19,246
443,423,227,19,59,19,247
444,424,227,19,59,19,248
445,425,227,19,59,19,249
446,426,227,19,60,19,250
447,427,227,19,60,19,251
448,428,227,19,60,19,252
449,429,227,19,60,19,253
450,430,227,19,61,19,254
451,431,228,19,61,19,255
452,432,229,19,62,19,256
453,433,230,19,62,20,257
454,434,231,19,62,20,258
455,435,232,19,62,20,259
456,436,233,19,63,20,260
457,437,234,19,63,20,261
458,438,235,19,63,20,262
459,439,235,19,63,20,263
460,440,235,19,64,20,264
461,441,235,19,64,20,265
462,442,235,19,64,20,266
463,443,235,19,64,20,267
464,444,235,19,64,20,268
465,445,235,19,64,20,269
466,446,236,19,65,20,270
467,447,237,19,65,20,271
468,448,238,19,66,20,272
469,449,239,19,67,20,273
470,450,240,19,68,20,274
471,451,240,19,68,20,275
472,452,241,19,69,20,276
473,453,242,19,69,20,277
474,454,243,19,69,20,278
475,455,243,19,69,20,279
476,456,243,19,69,20,280
477,457,244,19,69,20,281
478,458,245,19,69,20,282
479,459,246,19,70,20,283
480,460,247,19,70,20,284
481,461,248,19,71,20,285
482,462,248,19,71,20,286
483,463,248,19,71,20,287
484,464,249,19,71,20,288
485,465,250,19,71,20,289
486,466,251,19,71,20,290
487,467,252,19,71,21,291
488,468,253,19,72,21,292
489,469,253,19,72,21,293
490,470,253,20,72,22,294
491,471,253,20,72,22,295
492,472,253,20,72,22,296
493,473,253,20,72,22,297
494,474,253,20,72,22,298
495,475,253,20,72,22,299
496,476,253,20,72,22,300
497,477,253,20,73,22,301
498,478,253,20,73,22,302
499,479,253,20,73,22,303
500,480,253,20,73,22,304
501,481,253,20,73,22,305
502,482,253,20,73,22,306
503,483,253,20,73,22,307
504,484,253,20,73,22,308
505,485,253,20,73,22,309
506,486,253,20,73,22,310
507,487,253,20,73,22,311
508,488,253,20,73,22,312
509,489,253,20,73,22,313
510,490,253,20,74,22,314
511,491,253,20,74,22,315
512,492,253,20,74,22,316
513,493,253,20,75,22,317
514,494,253,20,76,22,318
515,495,253,20,76,22,319
516,496,253,21,76,22,320
517,497,253,21,76,22,321
518,498,253,21,76,22,322
519,499,254,21,76,22,323
520,500,255,21,76,22,324
521,501,256,21,76,22,325
522,502,256,21,76,22,326
523,503,256,21,77,22,327
524,504,256,21,77,22,328
525,505,256,21,77,22,329
526,506,256,21,77,22,330
527,507,256,21,78,22,331
528,508,256,21,78,22,332
529,509,257,22,78,22,333
530,510,258,22,78,22,334
531,511,259,22,78,22,335
532,512,260,22,78,22,336
533,513,261,22,78,22,337
534,514,262,22,78,22,338
535,515,263,22,78,22,339
536,516,264,22,78,22,340
537,517,265,22,78,22,341
538,518,266,22,78,22,342
539,519,266,22,78,22,343
540,520,267,22,78,22,344
541,521,268,22,79,22,345
542,522,269,22,79,22,346
543,523,270,22,79,22,347
544,524,271,22,79,22,348
545,525,272,22,79,22,349
546,526,273,22,79,22,350
547,527,274,22,79,22,351
548,528,275,22,80,22,352
549,529,276,22,80,22,353
550,530,277,22,80,22,354
551,531,278,22,80,22,355
552,532,279,22,80,22,356
553,533,280,22,80,22,357
554,534,281,22,80,22,358
555,535,282,23,80,22,359
556,536,283,23,81,22,360
557,537,284,23,81,22,361
558,538,284,23,81,22,362
559,539,284,23,81,22,363
560,540,284,23,81,22,364
561,541,284,23,81,22,365
562,542,284,23,81,22,366
563,543,284,23,82,22,367
564,544,284,23,83,22,368
565,545,284,23,83,22,369
566,546,285,23,83,22,370
567,547,286,23,83,22,371
568,548,287,23,83,22,372
569,549,288,23,83,22,373
570,550,289,23,83,22,374
571,551,290,23,83,22,375
572,552,291,23,83,22,376
573,553,291,23,83,22,377
574,554,291,23,83,22,378
575,555,291,23,83,22,379
576,556,291,23,83,23,380
577,557,291,23,83,23,381
578,558,291,23,83,23,382
579,559,291,23,83,23,383
580,560,291,23,83,23,384
581,561,292,23,83,23,385
582,562,292,24,83,23,386
583,563,292,25,83,23,387
584,564,292,25,84,23,388
585,565,292,25,84,23,389
586,566,292,25,85,23,390
587,567,292,25,85,23,391
588,568,292,25,85,23,392
589,569,292,25,85,23,393
590,570,292,25,85,23,394
591,571,292,25,85,23,395
592,572,292,25,85,23,396
593,573,292,25,85,23,397
594,574,292,25,85,23,398
595,575,292,25,85,23,399
596,576,292,25,85,23,400
597,577,292,25,85,24,401
598,578,292,25,85,25,402
599,579,292,25,86,25,403
600,580,292,25,86,26,404
601,581,292,25,86,26,405
602,582,292,25,86,26,406
603,583,292,25,86,26,407
604,584,292,25,86,26,408
605,585,292,25,86,26,409
606,586,292,25,86,26,410
607,587,292,25,86,26,411
608,588,292,25,86,26,412
609,589,292,25,86,26,413
610,590,292,25,86,26,414
611,591,292,25,86,27,415
612,592,292,25,87,27,416
613,593,292,25,87,27,417
614,594,292,25,87,27,418
615,595,292,25,87,27,419
616,596,292,25,87,27,420
617,597,292,25,87,27,421
618,598,292,25,87,27,422
619,599,292,25,87,27,423
620,600,292,25,87,27,424
621,601,292,25,88,27,425
622,602,292,25,88,28,426
623,603,292,25,88,28,427
624,604,292,25,89,28,428
625,605,292,25,89,28,429
626,606,292,25,89,28,430
627,607,292,25,89,28,431
628,608,293,25,89,28,432
629,609,294,25,89,28,433
630,610,295,25,89,28,434
631,611,296,25,89,28,435
632,612,297,25,89,28,436
633,613,298,25,89,28,437
634,614,299,25,89,28,438
635,615,300,25,89,28,439
636,616,301,25,89,28,440
637,617,302,25,90,28,441
638,618,303,25,90,28,442
639,619,304,26,90,28,443
640,620,305,26,90,28,444
641,621,306,26,91,28,445
642,622,307,26,91,28,446
643,623,308,26,92,29,447
644,624,309,26,93,29,448
645,625,310,26,93,29,449
646,626,311,26,94,29,450
647,627,312,26,94,29,451
648,628,313,26,94,29,452
649,629,314,26,94,29,453
650,630,315,26,94,29,454
651,631,316,26,94,29,455
652,632,317,26,94,29,456
653,633,318,27,95,29,457
654,634,319,27,95,29,458
655,635,320,27,95,29,459
656,636,321,27,95,29,460
657,637,322,27,96,29,461
658,638,323,27,96,29,462
659,639,324,27,96,29,463
660,640,325,27,96,29,464
661,641,326,27,96,29,465
662,642,327,27,96,29,466
663,643,328,27,96,29,467
664,644,329,27,96,30,468
665,645,330,27,96,31,469
666,646,331,27,96,31,470
667,647,332,27,96,31,471
668,648,333,27,96,31,472
669,649,334,27,96,31,473
670,650,335,27,96,31,474
671,651,336,27,96,31,475
672,652,337,27,97,31,476
673,653,338,27,97,31,477
674,654,339,27,97,31,478
675,655,340,27,97,31,479
676,656,341,27,97,31,480
677,657,342,27,97,31,481
678,658,343,27,97,32,482
679,659,344,28,97,32,483
680,660,345,28,97,32,484
681,661,346,28,97,32,485
682,662,347,28,97,32,486
683,663,348,28,97,32,487
684,664,349,28,97,32,488
685,665,350,28,97,32,489
686,666,351,28,97,32,490
687,667,352,28,97,32,491
688,668,353,28,97,32,492
689,669,354,28,97,32,493
690,670,355,28,97,32,494
691,671,356,28,97,32,495
692,672,357,28,97,32,496
693,673,358,28,97,32,497
694,674,359,28,97,32,498
695,675,360,28,98,32,499
696,676,361,28,98,32,500
697,677,362,28,98,32,501
698,678,363,28,98,32,502
699,679,364,28,98,32,503
700,680,365,28,98,32,504
701,681,366,28,98,32,505
702,682,367,28,98,32,506
703,683,368,28,98,32,507
704,684,369,29,98,32,508
705,685,370,29,98,32,509
706,686,371,29,98,32,510
707,687,372,29,98,32,511
708,688,373,29,98,32,512
709,689,374,29,99,32,513
710,690,375,29,99,32,514
711,691,376,29,99,32,515
712,692,377,29,99,32,516
713,693,378,29,100,32,517
714,694,379,29,100,33,518
715,695,380,29,100,33,519
716,696,381,29,100,33,520
717,697,382,29,100,33,521
718,698,383,29,100,33,522
719,699,384,29,100,33,523
720,700,385,29,100,33,524
721,701,386,29,100,33,525
722,702,387,29,100,33,526
723,703,388,29,100,33,527
724,704,389,29,101,33,528
725,705,390,29,101,33,529
726,706,391,29,101,33,530
727,707,392,30,101,33,531
728,708,393,30,101,33,532
729,709,394,30,101,33,533
730,710,395,30,101,33,534
731,711,396,30,102,33,535
732,712,397,30,102,33,536
733,713,398,30,102,33,537
734,714,399,30,102,33,538
735,715,400,30,102,33,539
736,716,401,30,102,33,540
737,717,402,30,102,33,541
738,718,402,30,103,33,542
739,719,403,30,103,33,543
740,720,404,30,103,33,544
741,721,405,30,103,33,545
742,722,406,30,104,33,546
743,723,407,30,104,33,547
744,724,408,30,104,33,548
745,725,409,30,104,34,549
746,726,410,30,104,34,550
747,727,411,30,104,34,551
748,728,412,30,104,34,552
749,729,413,30,104,35,553
750,730,414,30,104,35,554
751,731,415,30,105,35,555
752,732,415,30,105,35,556
753,733,415,30,105,35,557
754,734,415,31,105,35,558
755,735,415,31,106,35,559
756,736,416,31,106,35,560
757,737,417,31,107,35,561
758,738,418,31,108,35,562
759,739,419,31,109,35,563
760,740,420,31,109,35,564
761,741,421,31,109,35,565
762,742,422,31,109,35,566
763,743,423,31,109,35,567
764,744,424,31,109,35,568
765,745,425,31,110,35,569
766,746,426,31,110,35,570
767,747,427,32,110,35,571
768,748,428,32,111,35,572
769,749,429,32,112,35,573
770,750,430,32,112,35,574
771,751,431,32,112,36,575
772,752,432,32,113,36,576
773,753,433,32,113,36,577
774,754,434,32,113,36,578
775,755,435,32,113,36,579
776,756,436,32,113,36,580
777,757,437,32,113,36,581
778,758,438,32,113,36,582
779,759,439,32,113,36,583
780,760,440,32,113,36,584
781,761,441,33,114,36,585
782,762,442,34,114,36,586
783,763,443,35,114,36,587
784,764,444,36,114,36,588
785,764,445,36,114,36,589
786,765,446,36,114,36,590
787,766,447,36,115,36,591
788,767,448,36,115,36,592
789,768,449,36,115,36,593
790,769,450,36,115,36,594
791,770,451,36,115,36,595
792,771,452,36,115,36,596
793,772,453,36,115,36,597
794,773,454,36,116,36,598
795,774,455,36,116,36,599
796,775,456,36,117,36,600
797,776,457,36,117,36,601
798,777,458,36,118,36,602
799,778,459,36,118,36,603
800,779,460,36,119,36,604
801,780,461,36,119,36,605
802,781,462,36,119,36,606
803,782,463,36,119,36,607
804,783,464,36,119,36,608
805,784,465,36,119,36,609
806,785,466,36,119,36,610
807,786,467,36,120,36,611
808,787,468,36,120,36,612
809,788,469,36,120,36,613
810,789,470,36,120,36,614
811,790,471,37,121,36,615
812,791,472,37,121,36,616
813,792,473,37,121,36,617
814,793,474,37,121,36,618
815,794,475,37,121,36,619
816,795,476,37,122,36,620
817,796,477,37,122,36,621
818,797,478,37,122,36,622
819,798,479,37,122,36,623
820,799,480,37,123,36,624
821,800,481,37,123,36,625
822,801,482,37,124,36,626
823,802,483,37,124,36,627
824,803,484,37,124,36,628
825,804,485,37,124,36,629
826,805,486,37,124,36,630
827,806,487,37,124,36,631
828,807,488,37,124,36,632
829,808,489,37,124,36,633
830,809,490,37,124,36,634
831,810,491,37,125,36,635
832,811,492,37,125,36,636
833,812,493,37,125,36,637
834,813,494,37,125,36,638
835,814,495,37,125,36,639
836,815,496,38,126,36,640
837,816,497,38,126,36,641
838,817,498,38,127,36,642
839,818,499,38,128,36,643
840,819,500,38,128,36,644
841,820,501,38,129,36,645
842,821,502,38,129,36,646
843,822,503,38,129,36,647
844,823,504,38,129,36,648
845,824,505,38,129,36,649
846,825,506,38,129,36,650
847,826,507,38,129,36,651
848,827,508,38,129,36,652
849,828,509,38,129,36,653
850,829,510,39,129,36,654
851,830,511,39,130,36,655
852,831,512,40,131,36,656
853,832,513,41,131,36,657
854,833,514,41,132,36,658
855,834,515,41,132,36,659
856,835,516,41,132,36,660
857,836,516,41,132,36,661
858,837,516,41,132,36,662
859,838,516,41,133,36,663
860,839,516,41,133,36,664
861,840,516,41,133,36,665
862,841,517,41,133,36,666
863,842,518,41,133,36,667
864,843,519,41,133,37,668
865,844,520,41,134,37,669
866,845,521,41,135,37,670
867,846,522,41,136,37,671
868,847,523,41,136,37,672
869,848,524,41,137,37,673
870,849,525,41,137,37,674
871,850,526,41,137,37,675
872,851,527,41,137,37,676
873,852,528,41,138,37,677
874,853,529,41,138,37,678
875,854,530,41,138,37,679
876,855,531,41,138,37,680
877,856,532,41,138,37,681
878,857,533,41,138,37,682
879,858,534,41,139,38,683
880,859,535,41,139,38,684
881,860,536,41,139,38,685
882,861,537,41,140,38,686
883,862,538,41,141,38,687
884,863,539,41,141,38,688
885,864,540,41,141,38,689
886,865,541,41,141,38,690
887,866,542,41,141,38,691
888,867,543,41,141,38,692
889,868,543,41,141,38,693
890,869,543,41,141,38,694
891,870,544,41,141,38,695
892,871,545,41,141,38,696
893,872,546,41,141,38,697
894,873,547,41,141,38,698
895,874,547,41,141,38,699
896,875,547,41,141,38,700
897,876,547,41,142,38,701
898,877,547,41,142,38,702
899,878,547,41,142,38,703
900,879,548,41,142,38,704
901,880,549,41,142,38,705
902,881,550,41,143,38,706
903,882,551,41,143,38,707
904,883,552,41,143,38,708
905,884,553,41,143,38,709
906,885,554,41,143,38,710
907,886,555,42,143,38,711
908,887,556,42,143,38,712
909,888,557,42,143,38,713
910,889,558,42,143,38,714
911,890,559,42,143,38,715
912,891,560,42,143,38,716
913,892,561,42,143,39,717
914,893,562,42,143,39,718
915,894,563,42,143,39,719
916,895,564,42,143,39,720
917,896,565,42,143,39,721
918,897,566,42,144,39,722
919,898,567,43,145,39,723
920,899,568,43,145,39,724
921,900,569,43,146,39,725
922,901,570,43,147,39,726
923,902,571,43,148,39,727
924,903,571,43,149,39,728
925,904,572,43,150,39,729
926,905,573,43,151,39,730
927,906,574,43,151,39,731
928,907,575,43,151,39,732
929,908,576,43,151,39,733
930,909,577,43,151,39,734
931,910,578,43,151,39,735
932,911,579,43,151,39,736
933,912,580,43,151,39,737
934,913,581,43,151,39,738
935,914,582,43,151,39,739
936,915,583,43,151,39,740
937,916,584,43,151,39,741
938,917,585,43,151,39,742
939,918,586,43,151,39,743
940,919,587,43,151,39,744
941,920,587,43,151,39,745
942,921,588,43,152,39,746
943,922,589,43,153,39,747
944,923,590,43,154,39,748
945,924,591,43,154,39,749
946,925,592,43,154,39,750
947,926,593,43,155,39,751
948,927,594,43,155,39,752
949,928,595,43,155,39,753
950,929,596,43,155,39,754
951,930,597,43,155,39,755
952,931,598,43,156,39,756
953,932,599,43,156,39,757
954,933,600,43,156,39,758
955,934,601,43,157,39,759
956,935,602,43,158,40,760
957,936,603,43,158,40,761
958,937,604,44,158,41,762
959,938,605,44,158,41,763
960,939,606,44,158,41,764
961,940,607,44,159,41,765
962,941,608,44,159,41,766
963,942,609,44,159,41,767
964,943,610,44,159,41,768
965,944,611,44,159,41,769
966,945,612,44,159,41,770
967,946,613,44,160,41,771
968,947,614,44,160,41,772
969,948,615,44,160,41,773
970,949,616,44,160,41,774
971,950,617,44,160,41,775
972,951,618,44,160,41,776
973,952,619,44,161,41,777
974,953,620,44,161,41,778
975,954,621,44,161,41,779
976,955,622,44,161,41,780
977,956,623,44,161,41,781
978,957,624,44,161,41,782
979,958,625,44,161,41,783
980,959,626,44,161,41,784
981,960,627,44,161,41,785
982,961,628,44,161,41,786
983,962,629,44,161,41,787
984,963,630,44,161,41,788
985,964,631,44,161,41,789
986,965,632,44,161,41,790
987,966,633,44,161,41,791
