Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,12,118,4,7,5,34
203,12,119,4,8,5,35
204,12,120,4,9,5,36
205,13,121,4,9,5,37
206,14,122,4,9,5,38
207,14,123,4,9,5,39
208,14,124,4,9,5,40
209,14,125,4,9,5,41
210,14,126,4,9,5,42
211,15,127,4,9,5,43
212,16,128,4,9,5,44
213,17,129,4,10,5,45
214,18,130,4,11,5,46
215,19,131,4,12,5,47
216,20,131,4,12,5,48
217,21,131,4,13,5,49
218,22,132,4,13,5,50
219,23,133,4,14,5,51
220,24,134,4,14,5,52
221,25,135,4,14,5,53
222,26,136,4,15,5,54
223,27,137,4,16,5,55
224,28,138,4,16,5,56
225,29,139,4,17,5,57
226,30,140,4,18,5,58
227,31,141,4,18,5,59
228,31,142,4,18,5,60
229,31,143,4,18,6,61
230,31,144,4,18,6,62
231,31,145,4,19,6,63
232,31,146,4,19,6,64
233,32,147,4,19,6,65
234,33,148,4,19,6,66
235,34,149,4,19,6,67
236,35,150,4,19,6,68
237,36,151,4,19,6,69
238,37,152,4,19,6,70
239,38,153,4,19,6,71
240,39,154,4,20,6,72
241,40,155,4,20,6,73
242,41,156,4,20,6,74
243,42,157,5,21,6,75
244,43,158,5,21,6,76
245,44,159,5,21,6,77
246,45,160,5,21,6,78
247,46,161,5,21,6,79
248,47,162,5,21,6,80
249,48,163,5,22,6,81
250,49,164,5,23,6,82
251,50,165,5,23,6,83
252,51,166,5,23,6,84
253,52,167,5,24,6,85
254,53,168,5,24,6,86
255,54,169,5,24,6,87
256,55,170,5,24,6,88
257,56,171,5,24,6,89
258,57,172,5,24,6,90
259,58,173,5,24,6,91
260,59,174,5,25,6,92
261,59,175,5,26,6,93
262,59,176,5,27,6,94
263,59,177,5,27,6,95
264,59,178,5,27,6,96
265,60,179,5,28,6,97
266,61,180,5,28,6,98
267,62,181,5,28,6,99
268,63,181,5,28,6,100
269,64,181,5,28,6,101
270,65,181,5,28,6,102
271,66,181,5,28,6,103
272,67,182,5,29,6,104
273,68,183,5,29,6,105
274,69,184,5,29,6,106
275,70,185,5,29,6,107
276,71,186,5,30,6,108
277,72,186,5,30,6,109
278,73,186,5,30,6,110
279,74,186,5,31,6,111
280,75,186,6,32,6,112
281,76,186,6,32,6,113
282,77,186,6,32,6,114
283,78,186,6,32,6,115
284,79,186,6,32,6,116
285,80,186,6,32,6,117
286,81,186,6,33,6,118
287,82,187,6,33,6,119
288,83,188,6,33,6,120
289,84,189,6,34,6,121
290,85,190,6,34,6,122
291,86,191,6,34,6,123
292,87,192,6,34,6,124
293,88,193,6,34,6,125
294,89,193,6,34,6,126
295,90,193,6,34,6,127
296,91,194,6,34,6,128
297,92,195,6,34,6,129
298,93,196,6,35,6,130
299,94,197,6,35,6,131
300,95,198,6,35,6,132
301,96,199,6,35,6,133
302,97,200,6,35,6,134
303,98,201,6,35,6,135
304,99,202,6,35,6,136
305,100,203,7,35,6,137
306,101,204,7,36,6,138
307,101,205,7,36,6,139
308,101,206,7,36,6,140
309,102,207,7,36,6,141
310,103,208,7,37,6,142
311,104,209,7,37,6,143
312,105,210,7,38,6,144
313,106,211,7,39,6,145
314,107,212,7,39,6,146
315,108,213,7,39,6,147
316,109,214,7,39,6,148
317,110,215,7,40,6,149
318,111,216,7,40,6,150
319,112,217,7,41,6,151
320,113,218,7,42,6,152
321,114,219,7,42,6,153
322,115,220,7,42,6,154
323,116,221,7,42,6,155
324,117,222,7,42,6,156
325,118,223,7,42,6,157
326,119,224,7,42,6,158
327,120,225,7,43,6,159
328,121,226,7,43,6,160
329,122,227,7,43,6,161
330,123,228,7,43,6,162
331,124,229,7,43,6,163
332,125,230,7,44,6,164
333,126,230,7,44,6,165
334,127,230,7,45,7,166
335,128,230,7,45,7,167
336,129,231,7,45,7,168
337,130,232,7,46,7,169
338,131,233,7,46,7,170
339,132,234,7,46,7,171
340,133,235,7,46,7,172
341,134,236,7,47,7,173
342,135,237,7,47,7,174
343,136,238,7,47,7,175
344,137,239,7,48,7,176
345,138,240,7,49,7,177
346,139,241,7,49,7,178
347,140,242,7,50,7,179
348,141,243,7,51,7,180
349,142,243,7,51,7,181
350,143,243,7,51,7,182
351,144,243,7,52,7,183
352,145,243,7,52,7,184
353,146,244,7,52,7,185
354,147,245,7,52,7,186
355,148,245,7,53,7,187
356,149,246,7,53,7,188
357,150,247,7,54,7,189
358,151,248,7,54,7,190
359,152,249,7,54,7,191
360,153,250,7,55,7,192
361,154,251,7,55,7,193
362,155,252,7,55,7,194
363,156,253,7,55,7,195
364,157,254,7,56,7,196
365,158,255,7,56,7,197
366,159,256,7,56,7,198
367,160,257,7,57,8,199
368,161,258,7,58,8,200
369,162,259,7,59,8,201
370,163,260,7,60,8,202
371,164,260,7,61,8,203
372,165,260,7,61,8,204
373,166,260,7,61,8,205
374,167,260,7,61,8,206
375,168,260,7,61,8,207
376,169,260,7,61,8,208
377,170,260,7,61,8,209
378,171,260,7,61,8,210
379,172,260,7,61,8,211
380,173,260,7,61,8,212
381,174,260,7,61,8,213
382,175,261,7,61,8,214
383,176,262,7,62,8,215
384,177,263,7,62,8,216
385,178,264,7,62,8,217
386,179,265,7,62,8,218
387,179,266,7,62,8,219
388,179,267,7,62,8,220
389,180,268,7,63,9,221
390,181,269,7,63,9,222
391,182,270,7,63,9,223
392,183,271,7,63,9,224
393,184,272,7,63,9,225
394,185,273,7,63,9,226
395,186,274,7,63,9,227
396,187,275,7,63,9,228
397,188,276,7,63,9,229
398,189,277,7,63,9,230
399,190,278,7,64,9,231
400,191,279,7,64,9,232
401,192,280,7,64,9,233
402,193,281,7,64,9,234
403,193,282,7,64,9,235
404,193,283,7,64,9,236
405,193,284,7,64,9,237
406,193,285,7,65,9,238
407,194,286,7,65,9,239
408,195,287,7,65,9,240
409,196,288,7,65,9,241
410,197,289,7,65,9,242
411,198,290,7,66,9,243
412,199,291,7,67,9,244
413,200,292,8,67,9,245
414,201,293,8,68,9,246
415,202,294,8,68,9,247
416,203,295,8,69,9,248
417,204,296,8,69,9,249
418,205,297,8,69,9,250
419,206,298,8,69,9,251
420,207,299,8,69,9,252
421,208,300,8,69,9,253
422,209,301,8,69,9,254
423,210,302,8,69,9,255
424,211,303,8,69,9,256
425,212,304,9,69,9,257
426,213,305,9,69,9,258
427,214,306,9,69,9,259
428,215,307,9,69,9,260
429,216,308,9,69,9,261
430,217,309,9,69,9,262
431,218,310,9,69,9,263
432,219,311,9,69,9,264
433,220,312,9,69,9,265
434,221,313,9,69,9,266
435,222,314,9,69,9,267
436,223,315,9,70,9,268
437,224,316,9,70,9,269
438,225,317,9,70,9,270
439,226,318,9,70,9,271
440,227,319,9,71,9,272
441,228,320,9,71,9,273
442,229,321,9,72,9,274
443,230,322,9,72,9,275
444,231,323,9,72,9,276
445,232,324,9,72,9,277
446,233,325,9,72,9,278
447,234,326,9,72,9,279
448,235,327,9,72,9,280
449,236,328,9,72,9,281
450,237,329,9,72,9,282
451,238,330,9,72,9,283
452,239,331,9,73,9,284
453,240,332,9,73,9,285
454,241,333,9,73,9,286
455,242,334,9,73,9,287
456,243,335,9,73,9,288
457,244,336,9,73,9,289
458,245,337,9,74,9,290
459,246,338,9,74,9,291
460,247,339,10,74,9,292
461,248,340,10,74,9,293
462,249,341,10,75,9,294
463,250,342,10,75,9,295
464,251,343,10,75,9,296
465,252,344,10,75,9,297
466,253,345,10,75,9,298
467,254,346,10,76,9,299
468,255,347,10,76,9,300
469,256,348,10,76,9,301
470,257,349,10,76,9,302
471,258,350,10,77,9,303
472,259,351,10,77,9,304
473,260,352,10,77,9,305
474,261,353,10,77,9,306
475,262,354,10,78,9,307
476,263,355,10,78,9,308
477,264,356,10,78,9,309
478,265,357,10,78,9,310
479,266,358,10,78,9,311
480,267,359,10,78,9,312
481,268,360,10,79,9,313
482,269,361,10,79,9,314
483,270,362,10,79,9,315
484,271,363,10,79,9,316
485,272,364,10,79,10,317
486,273,365,10,79,10,318
487,274,366,10,80,10,319
488,274,367,10,80,10,320
489,274,368,10,81,10,321
490,274,369,10,81,10,322
491,274,370,10,81,10,323
492,274,371,10,82,10,324
493,274,372,10,82,10,325
494,274,373,10,82,10,326
495,274,374,10,82,10,327
496,274,375,10,82,10,328
497,274,376,11,82,10,329
498,274,377,11,82,10,330
499,274,378,11,82,10,331
500,274,379,11,83,10,332
501,275,380,11,83,10,333
502,276,381,11,83,10,334
503,277,382,11,83,10,335
504,278,383,11,83,10,336
505,279,384,11,84,10,337
506,280,385,11,84,10,338
507,281,386,11,85,11,339
508,282,387,11,85,11,340
509,283,388,11,85,11,341
510,284,389,11,85,11,342
511,285,390,11,85,11,343
512,286,391,11,85,11,344
513,287,392,11,85,11,345
514,288,393,11,85,11,346
515,289,394,11,86,11,347
516,290,395,11,86,11,348
517,291,396,11,87,11,349
518,292,397,11,87,11,350
519,293,398,11,87,11,351
520,294,399,11,87,11,352
521,295,400,11,88,11,353
522,296,401,11,88,11,354
523,297,402,11,88,11,355
524,298,403,11,88,11,356
525,299,404,11,88,11,357
526,300,405,11,88,11,358
527,301,406,11,88,11,359
528,302,407,11,88,11,360
529,303,408,11,88,11,361
530,304,409,11,89,11,362
531,305,410,11,89,11,363
532,306,411,11,89,11,364
533,307,412,11,89,11,365
534,308,413,11,89,11,366
535,309,414,11,90,11,367
536,310,415,11,90,11,368
537,311,416,11,90,11,369
538,312,417,11,90,11,370
539,313,418,11,90,12,371
540,314,419,11,90,12,372
541,315,420,11,90,12,373
542,316,421,11,90,12,374
543,317,422,11,90,12,375
544,318,423,12,90,12,376
545,319,424,12,90,12,377
546,320,425,12,90,12,378
547,321,426,12,90,12,379
548,322,427,12,90,12,380
549,323,428,12,90,12,381
550,324,429,12,90,13,382
551,325,430,12,90,13,383
552,326,431,12,90,13,384
553,327,432,12,90,13,385
554,328,433,12,90,13,386
555,329,434,12,90,13,387
556,330,435,12,91,13,388
557,331,436,12,91,13,389
558,332,437,12,92,13,390
559,333,438,12,92,13,391
560,334,439,12,92,13,392
561,335,440,12,92,14,393
562,336,441,12,92,14,394
563,337,442,12,92,14,395
564,338,443,12,92,14,396
565,339,444,12,92,14,397
566,340,445,12,92,14,398
567,341,446,12,92,14,399
568,342,447,12,93,14,400
569,343,448,12,93,14,401
570,344,449,12,93,14,402
571,345,450,12,93,14,403
572,346,451,12,93,14,404
573,347,452,12,93,14,405
574,347,453,12,94,14,406
575,348,454,12,95,14,407
576,349,455,12,95,14,408
577,350,456,12,96,14,409
578,351,457,12,96,14,410
579,352,458,12,96,14,411
580,353,459,12,96,14,412
581,354,460,12,96,14,413
582,355,461,12,96,14,414
583,356,462,12,96,14,415
584,357,463,12,96,14,416
585,358,464,12,96,14,417
586,359,465,12,96,14,418
587,360,466,12,97,14,419
588,361,466,12,98,14,420
589,362,466,12,98,14,421
590,363,466,12,99,14,422
591,364,466,12,99,14,423
592,365,466,12,99,14,424
593,366,466,12,99,14,425
594,367,467,12,99,14,426
595,368,468,12,99,14,427
596,369,469,12,99,14,428
597,370,470,12,100,14,429
598,371,471,12,100,14,430
599,372,472,12,101,14,431
600,373,473,12,101,14,432
601,374,474,12,102,14,433
602,375,475,12,103,14,434
603,376,476,12,104,14,435
604,377,477,12,104,14,436
605,378,478,12,105,15,437
606,379,479,12,105,15,438
607,380,480,12,105,15,439
608,381,481,12,105,15,440
609,382,481,12,105,15,441
610,383,481,12,105,15,442
611,384,481,12,105,15,443
612,385,482,12,105,15,444
613,386,483,12,105,15,445
614,387,484,12,105,15,446
615,388,485,12,105,15,447
616,389,486,12,105,15,448
617,390,487,12,105,15,449
618,391,488,12,105,15,450
619,392,489,12,105,15,451
620,393,490,12,106,15,452
621,394,491,12,106,15,453
622,395,492,12,106,15,454
623,396,493,12,107,15,455
624,397,494,12,107,15,456
625,398,495,12,107,15,457
626,399,496,12,107,15,458
627,400,497,12,107,15,459
628,401,498,12,108,15,460
629,402,499,13,108,15,461
630,403,500,13,108,15,462
631,404,501,13,108,15,463
632,405,501,13,108,15,464
633,406,502,13,109,15,465
634,407,503,13,109,15,466
635,408,504,13,109,15,467
636,409,505,13,109,15,468
637,410,506,13,109,15,469
638,411,507,13,109,15,470
639,412,508,13,109,15,471
640,413,509,13,110,15,472
641,414,510,13,111,15,473
642,415,511,13,112,15,474
643,416,512,13,112,15,475
644,417,513,13,112,15,476
645,418,514,13,113,15,477
646,419,515,13,114,15,478
647,420,516,13,114,15,479
648,421,517,13,114,15,480
649,422,518,13,114,15,481
650,423,519,13,114,15,482
651,424,520,13,114,15,483
652,425,521,13,114,15,484
653,426,522,14,114,15,485
654,427,523,14,114,15,486
655,428,524,14,114,15,487
656,429,525,14,114,15,488
657,430,526,14,115,15,489
658,431,527,14,115,15,490
659,432,528,14,115,15,491
660,433,529,14,115,15,492
661,434,530,14,116,15,493
662,435,531,14,116,15,494
663,436,532,14,116,15,495
664,437,533,14,116,15,496
665,438,534,14,116,15,497
666,439,535,14,117,15,498
667,440,536,14,117,15,499
668,441,537,14,117,15,500
669,442,538,14,118,15,501
670,443,539,14,118,15,502
671,444,540,14,118,15,503
672,445,541,14,119,15,504
673,446,542,14,119,15,505
674,447,543,14,119,15,506
675,448,544,14,119,15,507
676,449,545,14,119,15,508
677,450,546,14,119,15,509
678,451,547,14,119,15,510
679,452,548,14,119,15,511
680,453,549,14,119,15,512
681,454,550,14,119,15,513
682,455,551,14,119,15,514
683,456,552,14,119,15,515
684,457,553,14,119,15,516
685,458,554,14,119,15,517
686,459,555,14,120,15,518
687,460,555,14,121,15,519
688,461,555,14,121,15,520
689,462,556,14,121,15,521
690,463,557,14,122,15,522
691,464,558,14,122,15,523
692,465,559,14,123,15,524
693,466,560,14,123,15,525
694,467,561,14,123,15,526
695,468,562,14,123,15,527
696,469,563,14,124,15,528
697,470,564,14,124,15,529
698,471,565,14,125,15,530
699,472,566,14,125,15,531
700,473,567,14,125,15,532
701,474,568,14,126,16,533
702,475,569,14,127,16,534
703,476,570,14,127,16,535
704,477,571,14,127,16,536
705,478,572,14,127,16,537
706,479,573,14,128,16,538
707,480,574,14,128,16,539
708,481,575,14,128,16,540
709,482,576,14,128,16,541
710,483,577,14,128,16,542
711,484,578,14,128,16,543
712,485,579,14,128,16,544
713,486,580,14,128,16,545
714,487,581,14,129,16,546
715,488,582,14,129,16,547
716,489,583,14,129,16,548
717,490,584,14,130,16,549
718,491,585,14,131,16,550
719,492,586,14,131,16,551
720,493,587,14,132,16,552
721,494,588,14,132,16,553
722,495,589,14,133,16,554
723,496,590,14,133,16,555
724,497,591,14,134,16,556
725,498,592,14,135,16,557
726,499,593,14,135,16,558
727,500,594,14,135,16,559
728,501,595,14,135,16,560
729,502,595,14,135,16,561
730,503,595,14,136,16,562
731,504,595,14,136,16,563
732,505,595,14,136,16,564
733,506,596,14,136,16,565
734,507,597,14,136,16,566
735,508,598,14,136,16,567
736,509,599,14,136,16,568
737,510,599,14,136,16,569
738,511,600,14,136,16,570
739,512,601,14,136,16,571
740,513,602,14,136,16,572
741,514,602,14,136,16,573
742,515,602,14,136,16,574
743,516,603,14,136,16,575
744,517,603,14,136,16,576
745,518,603,14,136,16,577
746,519,603,14,136,16,578
747,520,603,14,136,16,579
748,521,603,14,136,16,580
749,521,603,14,136,16,581
750,521,603,15,136,16,582
751,521,603,15,136,16,583
752,522,603,15,137,16,584
753,523,603,15,137,16,585
754,524,603,15,137,16,586
755,525,603,15,137,16,587
756,526,603,15,138,16,588
757,527,604,15,139,16,589
758,528,605,15,140,16,590
759,529,606,15,140,16,591
760,530,607,15,140,16,592
761,531,607,15,140,16,593
762,532,607,15,141,16,594
763,533,608,15,141,16,595
764,534,609,15,141,16,596
765,535,610,15,141,16,597
766,536,610,15,141,16,598
767,537,610,15,141,16,599
768,538,611,15,141,16,600
769,539,612,15,142,16,601
770,540,613,15,142,16,602
771,541,614,15,142,16,603
772,542,615,15,142,16,604
773,543,616,15,142,16,605
774,544,617,15,142,16,606
775,545,618,15,143,16,607
776,546,619,15,144,16,608
777,547,620,15,144,16,609
778,548,620,15,144,16,610
779,549,620,15,145,16,611
780,550,620,15,146,16,612
781,551,620,15,146,16,613
782,552,621,15,146,16,614
783,553,622,15,146,16,615
784,554,622,15,146,16,616
785,554,622,15,146,16,617
786,554,622,15,146,16,618
787,554,622,15,146,16,619
788,554,622,15,146,16,620
789,555,622,15,146,16,621
790,556,622,15,146,16,622
791,557,622,15,146,16,623
792,558,622,15,146,16,624
793,559,622,15,146,16,625
794,560,622,15,146,16,626
795,561,623,15,146,16,627
796,562,624,15,146,16,628
797,563,625,15,146,16,629
798,564,626,15,146,16,630
799,565,627,15,146,16,631
800,566,627,15,146,16,632
801,567,627,15,147,16,633
802,568,627,15,147,16,634
803,569,627,15,147,16,635
804,570,627,15,148,16,636
805,571,627,15,148,16,637
806,572,628,15,148,16,638
807,573,629,15,148,16,639
808,574,630,15,148,16,640
809,575,631,15,148,16,641
810,576,632,15,148,16,642
811,577,633,15,149,16,643
812,578,634,15,149,16,644
813,579,635,15,149,16,645
814,580,636,15,149,16,646
815,581,637,15,149,16,647
816,582,638,15,150,16,648
817,583,639,15,150,16,649
818,584,640,15,150,16,650
819,585,641,15,150,16,651
820,586,641,15,150,16,652
821,587,641,15,150,16,653
822,588,641,15,151,16,654
823,589,641,15,151,16,655
824,590,642,15,151,16,656
825,591,643,15,151,16,657
826,592,644,15,151,16,658
827,593,645,15,151,16,659
828,594,646,15,151,16,660
829,595,647,15,151,16,661
830,596,648,15,151,16,662
831,597,649,15,151,16,663
832,598,650,15,151,16,664
833,599,651,15,151,16,665
834,600,652,15,151,16,666
835,601,653,15,152,16,667
836,602,654,16,153,16,668
837,603,655,16,153,16,669
838,604,656,16,153,16,670
839,605,657,16,153,16,671
840,606,658,16,153,16,672
841,607,658,16,153,16,673
842,608,658,16,154,16,674
843,609,658,16,154,16,675
844,610,659,16,154,16,676
845,611,660,16,154,16,677
846,612,661,16,154,16,678
847,613,662,16,154,16,679
848,614,663,16,154,16,680
849,615,664,16,154,16,681
850,616,665,16,154,16,682
851,617,666,16,154,16,683
852,618,667,16,154,16,684
853,619,668,16,154,16,685
854,620,669,16,154,16,686
855,621,670,16,154,16,687
856,622,671,16,154,16,688
857,623,672,16,154,16,689
858,624,673,16,154,16,690
859,625,674,16,154,16,691
860,626,675,16,155,16,692
861,627,676,16,155,16,693
862,628,677,16,155,16,694
863,629,678,16,155,16,695
864,630,679,16,155,16,696
865,631,680,16,155,16,697
866,632,681,16,155,16,698
867,633,682,16,155,16,699
868,634,683,16,156,16,700
869,635,684,16,156,16,701
870,636,685,16,157,16,702
871,637,686,16,157,16,703
872,638,687,16,157,17,704
873,639,688,16,157,17,705
874,640,689,16,157,17,706
875,641,690,16,158,17,707
876,642,691,16,159,17,708
877,643,692,16,159,17,709
878,644,693,16,160,17,710
879,645,694,16,161,17,711
880,646,695,16,161,17,712
881,647,696,16,161,17,713
882,648,697,16,161,17,714
883,649,698,16,161,17,715
884,650,699,16,161,17,716
885,651,700,16,161,17,717
886,652,701,16,162,17,718
887,653,702,16,163,17,719
888,654,703,16,163,17,720
889,655,704,16,163,17,721
890,656,705,16,163,17,722
891,657,706,16,163,17,723
892,658,707,16,163,17,724
893,659,708,16,163,17,725
894,660,709,16,163,17,726
895,661,710,16,163,17,727
896,662,711,16,163,17,728
897,663,712,16,163,17,729
898,664,713,16,163,17,730
899,665,714,16,163,17,731
900,666,715,16,164,17,732
901,667,716,16,165,17,733
902,668,717,16,165,17,734
903,669,718,16,165,17,735
904,670,719,16,165,17,736
905,671,720,16,165,17,737
906,672,721,16,166,17,738
907,673,722,17,166,17,739
908,674,723,17,167,17,740
909,675,724,17,167,17,741
910,676,725,17,167,17,742
911,677,726,17,168,17,743
912,678,727,17,168,17,744
913,679,728,17,168,17,745
914,679,729,17,168,17,746
915,679,730,17,169,17,747
916,679,731,17,169,17,748
917,679,732,17,169,17,749
918,680,733,17,169,17,750
919,681,734,17,169,17,751
920,682,735,17,169,17,752
921,683,736,17,170,17,753
922,684,737,17,170,17,754
923,685,738,17,170,17,755
924,686,739,17,170,17,756
925,687,740,17,170,17,757
926,688,741,17,170,17,758
927,689,742,17,170,17,759
928,690,743,17,170,17,760
929,691,744,17,170,17,761
930,692,745,17,171,17,762
931,693,746,18,171,17,763
932,694,747,18,172,17,764
933,695,748,18,172,17,765
934,696,749,18,172,17,766
935,697,750,18,172,17,767
936,698,751,18,172,17,768
937,699,752,18,172,17,769
938,700,753,18,172,17,770
939,701,754,18,173,17,771
940,702,755,18,173,17,772
941,703,756,18,173,17,773
942,704,757,18,174,17,774
943,705,758,18,174,17,775
944,706,759,18,174,17,776
945,707,760,18,175,17,777
946,708,760,18,175,17,778
947,709,760,18,175,17,779
948,710,760,18,176,17,780
949,711,760,18,176,17,781
950,712,761,18,176,17,782
951,713,762,18,177,17,783
952,714,763,18,177,17,784
953,715,764,18,177,17,785
954,716,765,18,177,17,786
955,717,766,18,177,17,787
956,718,767,18,178,17,788
957,719,768,18,178,17,789
958,720,768,18,178,17,790
959,721,769,18,178,17,791
960,722,770,18,178,17,792
961,723,771,18,178,17,793
962,724,772,18,179,17,794
963,725,773,18,179,17,795
964,726,774,18,179,17,796
965,727,775,18,179,17,797
966,728,776,18,180,17,798
967,729,777,18,180,17,799
968,730,778,18,180,17,800
969,731,779,19,180,17,801
970,732,780,19,180,17,802
971,733,781,19,180,17,803
972,734,782,19,181,17,804
973,735,783,19,181,17,805
974,736,784,19,181,17,806
975,737,785,19,181,17,807
976,738,786,19,181,17,808
977,739,787,19,181,17,809
978,740,788,19,181,17,810
979,741,789,19,181,17,811
980,742,790,19,181,17,812
981,743,791,19,181,17,813
982,744,792,19,181,17,814
983,745,792,19,182,17,815
984,746,793,19,182,17,816
985,747,794,19,182,17,817
986,748,795,19,182,17,818
987,749,796,19,182,17,819
