Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
73,62,59,7,4,2,1
74,63,60,7,4,2,2
75,64,61,8,4,2,2
76,65,62,9,4,2,2
77,66,62,9,4,2,2
78,67,62,9,4,2,2
79,68,62,9,4,2,2
80,69,62,9,4,2,2
81,70,62,9,4,2,3
82,71,62,9,4,2,3
83,72,62,9,4,2,3
84,73,62,9,4,2,3
85,74,62,9,4,2,3
86,75,62,9,4,2,3
87,76,62,9,4,2,3
88,77,62,9,4,2,3
89,78,62,9,4,2,3
90,79,62,9,4,2,4
91,80,62,9,4,2,4
92,81,62,9,4,2,4
93,82,62,9,4,2,4
94,83,62,9,4,2,4
95,84,62,9,4,2,4
96,85,62,9,4,3,4
97,86,62,9,4,4,4
98,87,62,9,4,4,4
99,88,62,9,4,4,4
100,89,62,9,4,4,4
101,90,62,9,4,4,4
102,91,62,9,4,4,4
103,92,62,9,4,4,4
104,93,62,9,4,4,4
105,94,62,9,4,4,4
106,95,62,9,4,4,4
107,96,62,9,4,4,4
108,97,62,9,4,4,4
109,98,62,9,4,4,4
110,99,62,9,4,4,4
111,100,62,9,4,4,4
112,101,62,9,4,4,4
113,102,62,9,4,4,4
114,103,62,9,4,4,4
115,104,62,9,4,4,5
116,105,62,9,4,4,6
117,106,62,9,4,4,7
118,107,62,9,4,4,8
119,108,62,9,4,4,9
120,109,62,9,4,4,10
121,110,62,9,4,4,11
122,111,62,9,4,4,12
123,112,62,9,4,4,13
124,113,62,9,4,4,14
125,114,62,9,4,4,15
126,115,62,9,4,4,16
127,116,62,9,4,4,17
128,117,63,10,4,4,18
129,118,64,10,4,4,19
130,119,65,10,4,4,20
131,120,66,10,4,4,21
132,121,67,10,4,5,22
133,122,67,10,4,5,23
134,123,67,10,4,5,24
135,124,67,10,4,5,25
136,125,67,10,4,5,26
137,126,67,10,4,5,27
138,127,67,10,4,5,28
139,128,67,10,4,5,29
140,129,67,10,4,5,30
141,130,67,10,5,5,31
142,131,67,11,5,5,32
143,132,67,12,5,6,33
144,133,67,12,5,7,34
145,134,67,12,6,8,35
146,135,67,12,7,8,36
147,136,67,12,7,8,37
148,137,67,12,7,8,38
149,138,67,12,8,8,39
150,139,67,12,8,8,40
151,140,67,12,8,8,41
152,141,67,12,8,8,42
153,142,67,12,9,8,43
154,143,67,12,9,8,44
155,144,67,12,9,8,45
156,145,67,12,9,8,46
157,146,67,12,9,8,47
158,147,67,12,10,8,48
159,148,67,12,11,8,49
160,149,67,12,11,8,50
161,150,67,12,12,8,51
162,151,67,12,12,8,52
163,152,67,12,13,8,53
164,153,67,12,13,8,54
165,154,67,12,13,8,55
166,155,67,12,13,8,56
167,156,67,12,13,8,57
168,157,67,12,14,8,58
169,158,67,12,14,8,59
170,159,67,12,14,8,60
171,160,67,12,14,8,61
172,161,67,12,14,8,62
173,162,67,12,14,8,63
174,163,67,12,14,8,64
175,164,67,12,15,8,65
176,165,67,12,15,8,66
177,166,67,12,15,8,67
178,167,67,12,15,8,68
179,168,67,12,15,8,69
180,169,67,12,15,8,70
181,170,67,12,15,8,71
182,171,67,12,15,8,72
183,172,67,12,15,8,73
184,173,67,12,15,8,74
185,174,67,12,15,8,75
186,175,67,12,15,8,76
187,176,67,12,15,8,77
188,177,67,12,15,8,78
189,178,67,12,15,8,79
190,179,67,12,16,8,80
191,180,67,12,17,8,81
192,181,67,12,17,8,82
193,182,67,12,17,9,83
194,183,67,12,17,9,84
195,184,67,12,17,9,85
196,185,67,12,17,9,86
197,186,67,13,17,9,87
198,187,67,13,17,9,88
199,188,67,13,17,9,89
200,189,67,13,17,9,90
201,190,67,13,17,9,91
202,191,67,13,17,9,92
203,192,67,13,18,9,93
204,193,67,13,18,9,94
205,194,67,13,18,9,95
206,195,67,13,18,9,96
207,196,67,13,19,9,97
208,197,67,13,19,9,98
209,198,67,14,19,9,99
210,199,67,14,19,9,100
211,200,67,15,19,9,101
212,201,67,15,19,9,102
213,202,68,15,19,9,103
214,203,69,15,19,9,104
215,204,70,15,19,9,105
216,205,71,15,20,9,106
217,206,72,15,20,9,107
218,207,73,15,20,10,108
219,208,74,15,20,10,109
220,209,75,15,21,10,110
221,210,76,15,21,10,111
222,211,77,15,21,10,112
223,212,78,15,21,10,113
224,213,79,15,21,10,114
225,214,80,16,21,10,115
226,215,81,17,21,10,116
227,216,82,17,21,10,117
228,217,82,17,21,10,118
229,218,82,17,21,10,119
230,219,82,17,21,10,120
231,220,82,17,22,10,121
232,221,82,17,22,10,122
233,222,82,17,22,10,123
234,223,82,17,22,10,124
235,224,82,17,22,10,125
236,225,82,17,22,10,126
237,226,82,17,22,10,127
238,227,82,17,22,10,128
239,228,82,17,22,10,129
240,229,82,17,22,10,130
241,230,82,17,22,10,131
242,231,82,17,23,10,132
243,232,82,17,23,10,133
244,233,82,17,24,10,134
245,234,82,17,24,10,135
246,235,82,17,25,10,136
247,236,82,17,25,10,137
248,237,82,17,25,10,138
249,238,82,17,25,10,139
250,239,82,17,25,10,140
251,240,82,17,26,10,141
252,241,82,17,27,10,142
253,242,82,17,27,10,143
254,243,83,17,28,10,144
255,244,84,17,28,10,145
256,245,84,17,29,10,146
257,246,84,17,30,10,147
258,247,84,17,30,10,148
259,248,84,17,30,10,149
260,249,84,17,30,10,150
261,250,84,17,30,10,151
262,251,84,17,30,10,152
263,252,84,17,30,10,153
264,253,84,17,30,10,154
265,254,84,17,30,10,155
266,255,84,17,31,10,156
267,256,84,17,31,10,157
268,257,84,17,31,10,158
269,258,84,18,31,10,159
270,259,84,18,32,10,160
271,260,84,18,32,10,161
272,261,84,19,32,10,162
273,262,84,19,33,10,163
274,263,84,19,33,10,164
275,264,84,19,34,10,165
276,265,84,19,35,10,166
277,266,84,19,36,10,167
278,267,84,19,36,10,168
279,268,84,19,36,10,169
280,269,84,19,36,10,170
281,270,84,19,36,11,171
282,271,84,19,36,11,172
283,272,84,19,37,11,173
284,273,84,20,37,11,174
285,274,84,20,37,11,175
286,275,84,20,37,11,176
287,276,84,20,37,11,177
288,277,84,20,37,11,178
289,278,84,20,38,11,179
290,279,84,20,38,11,180
291,280,84,20,38,11,181
292,281,84,20,38,12,182
293,282,84,20,38,13,183
294,283,84,20,38,13,184
295,284,84,20,39,13,185
296,285,84,20,39,13,186
297,286,84,20,39,13,187
298,287,84,20,39,13,188
299,288,84,20,39,13,189
300,289,84,20,39,13,190
301,290,84,20,39,13,191
302,291,84,20,40,13,192
303,292,84,20,40,13,193
304,293,84,20,40,13,194
305,294,84,20,40,13,195
306,295,84,20,40,13,196
307,296,84,20,41,13,197
308,297,84,20,41,13,198
309,298,84,20,41,13,199
310,299,84,20,41,13,200
311,300,84,20,42,13,201
312,301,84,20,43,13,202
313,302,84,20,43,13,203
314,303,84,20,43,13,204
315,304,84,20,43,13,205
316,305,84,20,43,13,206
317,306,84,20,43,13,207
318,307,84,20,44,13,208
319,308,84,20,45,13,209
320,309,84,20,45,13,210
321,310,84,20,46,13,211
322,311,84,20,46,13,212
323,312,84,20,46,13,213
324,313,84,20,46,13,214
325,314,84,20,46,13,215
326,315,84,20,46,13,216
327,316,84,20,47,13,217
328,317,84,20,48,13,218
329,318,84,20,48,13,219
330,319,84,20,49,13,220
331,320,84,20,49,13,221
332,321,84,20,49,13,222
333,322,84,21,49,13,223
334,323,84,21,50,13,224
335,324,84,21,51,13,225
336,325,84,21,51,13,226
337,326,84,21,51,13,227
338,327,84,21,51,13,228
339,328,84,21,51,13,229
340,329,84,21,51,13,230
341,330,84,21,51,13,231
342,331,84,21,51,13,232
343,332,84,21,51,13,233
344,333,84,21,52,13,234
345,334,84,21,52,13,235
346,335,84,21,52,13,236
347,336,84,21,52,13,237
348,337,84,21,52,13,238
349,338,84,21,52,13,239
350,339,84,21,52,13,240
351,340,84,21,52,13,241
352,341,84,21,52,13,242
353,342,84,21,52,13,243
354,343,84,21,52,13,244
355,344,84,21,53,13,245
356,345,84,21,54,13,246
357,346,84,21,54,13,247
358,347,84,21,54,13,248
359,348,84,21,54,13,249
360,349,84,21,54,13,250
361,350,84,21,54,13,251
362,351,84,21,54,13,252
363,352,84,21,54,13,253
364,353,84,21,54,13,254
365,354,84,21,54,13,255
366,355,84,21,54,13,256
367,356,84,21,54,13,257
368,357,84,21,55,13,258
369,358,84,21,55,13,259
370,359,84,21,56,13,260
371,360,84,21,56,13,261
372,361,84,21,56,13,262
373,362,84,21,56,13,263
374,363,84,21,57,13,264
375,364,84,21,57,13,265
376,365,84,21,57,13,266
377,366,84,21,57,13,267
378,367,84,21,58,13,268
379,368,84,21,58,13,269
380,369,84,21,58,13,270
381,370,84,21,58,13,271
382,371,84,21,59,13,272
383,372,84,21,60,13,273
384,373,84,21,60,13,274
385,374,84,21,60,13,275
386,375,84,21,61,14,276
387,376,84,21,61,14,277
388,377,84,21,61,14,278
389,378,84,21,61,14,279
390,379,84,21,61,14,280
391,380,84,21,62,14,281
392,381,84,21,62,14,282
393,382,84,21,62,14,283
394,383,84,21,62,14,284
395,384,84,21,62,14,285
396,385,85,21,62,14,286
397,386,86,21,63,15,287
398,387,87,21,63,15,288
399,388,88,21,63,15,289
400,389,89,21,63,16,290
401,390,90,21,63,16,291
402,391,91,21,63,16,292
403,392,92,21,63,16,293
404,393,92,21,63,16,294
405,394,92,21,63,16,295
406,395,92,21,63,16,296
407,396,92,21,63,16,297
408,397,92,21,63,16,298
409,398,92,21,63,16,299
410,399,92,21,63,17,300
411,400,92,21,63,18,301
412,401,92,21,63,18,302
413,402,92,21,63,18,303
414,403,92,21,63,18,304
415,404,92,21,63,19,305
416,405,92,21,63,19,306
417,406,92,21,63,19,307
418,407,92,21,63,19,308
419,408,92,21,63,19,309
420,409,92,21,63,19,310
421,410,92,21,63,19,311
422,411,92,21,64,19,312
423,412,92,21,64,19,313
424,413,92,21,64,19,314
425,414,92,21,64,19,315
426,415,92,22,64,19,316
427,416,92,22,64,19,317
428,417,92,22,64,19,318
429,418,92,22,64,19,319
430,419,92,22,64,19,320
431,420,92,22,65,19,321
432,421,92,22,65,19,322
433,422,92,22,65,19,323
434,423,92,22,65,19,324
435,424,92,22,65,19,325
436,425,92,22,65,19,326
437,426,92,22,66,19,327
438,427,92,22,67,20,328
439,428,92,22,67,20,329
440,429,92,22,67,20,330
441,430,92,22,67,20,331
442,431,92,22,67,20,332
443,432,92,22,67,20,333
444,433,92,22,68,20,334
445,434,92,22,68,20,335
446,435,92,22,68,20,336
447,436,92,22,68,20,337
448,437,92,22,68,20,338
449,438,92,22,69,20,339
450,439,92,22,70,21,340
451,440,92,22,70,21,341
452,441,92,22,70,21,342
453,442,92,23,70,21,343
454,443,92,23,71,21,344
455,444,92,23,71,21,345
456,445,92,23,71,21,346
457,446,92,23,71,21,347
458,447,92,23,72,21,348
459,448,92,23,72,21,349
460,449,92,23,73,21,350
461,450,92,23,73,21,351
462,451,92,23,74,21,352
463,452,92,23,75,21,353
464,453,92,23,75,21,354
465,454,92,23,75,21,355
466,455,92,24,75,21,356
467,456,92,24,75,21,357
468,457,92,24,76,21,358
469,458,92,24,76,21,359
470,459,92,24,77,21,360
471,460,92,24,77,21,361
472,461,92,24,77,21,362
473,462,92,24,77,21,363
474,463,92,24,77,21,364
475,464,92,24,78,21,365
476,465,92,24,78,21,366
477,466,92,24,78,21,367
478,467,92,24,78,21,368
479,468,92,25,79,21,369
480,469,92,25,79,21,370
481,470,92,25,79,21,371
482,471,92,25,79,21,372
483,472,92,25,79,21,373
484,473,92,25,79,22,374
485,474,92,25,80,22,375
486,475,92,25,80,22,376
487,476,92,25,80,23,377
488,477,92,25,80,23,378
489,478,92,25,80,24,379
490,479,92,25,81,24,380
491,480,92,25,81,24,381
492,481,92,25,81,24,382
493,482,92,25,81,24,383
494,483,92,25,81,24,384
495,484,93,25,81,24,385
496,485,94,25,81,24,386
497,486,95,25,81,24,387
498,487,96,25,81,24,388
499,488,97,25,81,24,389
500,489,98,25,81,24,390
501,490,99,25,81,25,391
502,491,100,25,81,25,392
503,492,101,25,81,25,393
504,493,102,25,81,25,394
505,494,103,26,82,25,395
506,495,104,26,83,25,396
507,496,105,27,83,25,397
508,497,106,27,84,25,398
509,498,107,27,84,25,399
510,499,108,27,84,25,400
511,500,109,27,84,26,401
512,501,110,27,84,27,402
513,502,111,27,85,27,403
514,503,112,27,85,27,404
515,504,113,27,85,27,405
516,505,114,27,85,27,406
517,506,115,27,85,27,407
518,507,116,27,85,27,408
519,508,117,27,86,27,409
520,509,118,27,86,27,410
521,510,119,27,86,27,411
522,511,120,27,87,27,412
523,512,121,27,87,27,413
524,513,122,27,87,27,414
525,514,123,27,87,27,415
526,515,124,27,87,27,416
527,516,125,27,87,27,417
528,517,126,27,87,27,418
529,518,127,27,87,27,419
530,519,128,27,87,27,420
531,520,129,27,87,27,421
532,521,130,27,87,27,422
533,522,131,27,87,27,423
534,523,131,27,88,27,424
535,524,131,27,88,28,425
536,525,131,27,88,28,426
537,526,131,27,88,28,427
538,527,131,27,88,28,428
539,528,131,27,88,28,429
540,529,131,27,88,28,430
541,530,131,27,88,28,431
542,531,131,27,88,28,432
543,532,131,27,88,28,433
544,533,131,27,88,28,434
545,534,131,27,88,28,435
546,535,131,27,88,28,436
547,536,131,27,89,28,437
548,537,131,27,89,28,438
549,538,132,27,89,28,439
550,539,133,27,89,28,440
551,540,134,27,89,28,441
552,541,135,27,89,28,442
553,542,136,27,89,28,443
554,543,137,27,89,28,444
555,544,138,27,89,28,445
556,545,138,27,89,28,446
557,546,138,27,89,28,447
558,547,138,27,89,29,448
559,548,138,27,89,30,449
560,549,138,27,89,30,450
561,550,138,27,89,30,451
562,551,138,28,89,30,452
563,552,138,28,89,30,453
564,553,138,28,89,30,454
565,554,138,28,90,30,455
566,555,138,28,90,30,456
567,556,138,28,90,30,457
568,557,138,28,90,30,458
569,558,138,28,90,30,459
570,559,138,28,90,30,460
571,560,138,28,90,30,461
572,561,138,28,90,31,462
573,562,138,28,90,31,463
574,563,138,28,90,31,464
575,564,139,28,91,31,465
576,565,140,28,91,31,466
577,566,141,28,91,31,467
578,567,142,28,91,31,468
579,568,143,28,91,31,469
580,569,144,28,91,31,470
581,570,145,28,91,31,471
582,571,146,28,91,31,472
583,572,147,28,91,32,473
584,573,148,28,91,33,474
585,574,149,28,91,33,475
586,575,150,28,91,33,476
587,576,151,28,91,34,477
588,577,152,29,91,34,478
589,578,153,29,91,35,479
590,579,154,29,92,35,480
591,580,155,29,92,35,481
592,581,156,29,92,35,482
593,582,157,29,93,35,483
594,583,158,29,93,35,484
595,584,159,29,93,35,485
596,585,159,29,93,35,486
597,586,159,29,93,35,487
598,587,159,29,94,35,488
599,588,159,29,94,35,489
600,589,159,29,94,35,490
601,590,159,29,94,36,491
602,591,159,29,94,36,492
603,592,159,29,94,36,493
604,593,159,29,94,36,494
605,594,159,29,94,36,495
606,595,159,29,95,36,496
607,596,159,29,96,36,497
608,597,159,29,96,36,498
609,598,159,29,96,36,499
610,599,159,29,97,36,500
611,600,159,29,97,36,501
612,601,159,29,98,36,502
613,602,159,29,98,36,503
614,603,159,29,98,36,504
615,604,159,29,98,36,505
616,605,159,30,98,36,506
617,606,159,30,98,36,507
618,607,159,30,98,36,508
619,608,159,30,98,36,509
620,609,159,30,98,36,510
621,610,159,30,98,36,511
622,611,159,30,99,36,512
623,612,159,30,99,36,513
624,613,159,30,99,36,514
625,614,159,30,99,37,515
626,615,159,30,99,37,516
627,616,159,30,99,37,517
628,617,159,31,99,37,518
629,618,159,31,99,37,519
630,619,159,31,99,37,520
631,620,159,32,99,37,521
632,621,159,32,99,37,522
633,622,159,32,99,37,523
634,623,159,32,99,37,524
635,624,159,32,99,37,525
636,625,159,32,99,37,526
637,626,159,32,100,37,527
638,627,159,32,100,37,528
639,628,159,32,101,37,529
640,629,159,32,101,37,530
641,630,159,32,102,37,531
642,631,159,32,102,37,532
643,632,159,32,102,37,533
644,633,159,32,103,37,534
645,634,159,32,104,37,535
646,635,160,32,104,37,536
647,636,161,32,104,37,537
648,637,162,32,104,37,538
649,638,163,32,104,38,539
650,639,164,32,105,38,540
651,640,165,32,106,38,541
652,641,166,32,106,38,542
653,642,167,32,107,38,543
654,643,168,32,107,38,544
655,644,169,32,107,38,545
656,645,170,32,108,38,546
657,646,171,33,108,38,547
658,647,172,33,108,38,548
659,648,173,33,108,38,549
660,649,174,33,108,38,550
661,650,175,33,108,38,551
662,651,176,33,108,38,552
663,652,177,33,108,38,553
664,653,178,33,108,38,554
665,654,179,33,108,38,555
666,655,180,33,108,38,556
667,656,181,33,109,38,557
668,657,182,33,110,38,558
669,658,183,34,110,38,559
670,659,184,34,110,38,560
671,660,185,34,110,38,561
672,661,185,34,110,38,562
673,662,185,34,110,38,563
674,663,185,34,110,38,564
675,664,185,34,111,38,565
676,665,185,34,111,38,566
677,666,185,34,111,38,567
678,667,185,34,111,38,568
679,668,185,34,111,38,569
680,669,185,34,111,38,570
681,670,185,34,111,38,571
682,671,185,34,111,39,572
683,672,185,34,112,39,573
684,673,185,34,113,39,574
685,674,185,34,113,39,575
686,675,185,34,113,39,576
687,676,185,34,113,39,577
688,677,185,34,113,39,578
689,678,185,34,113,39,579
690,679,185,34,113,39,580
691,680,185,34,114,39,581
692,681,185,34,114,39,582
693,682,185,34,114,39,583
694,683,185,34,114,39,584
695,684,185,35,114,39,585
696,685,185,35,114,39,586
697,686,185,35,114,39,587
698,687,185,35,114,39,588
699,688,185,35,114,39,589
700,689,185,35,114,39,590
701,690,185,35,115,39,591
702,691,185,35,115,40,592
703,692,185,35,115,40,593
704,693,185,35,115,40,594
705,694,186,35,116,40,595
706,695,187,35,116,40,596
707,696,188,35,116,40,597
708,697,189,35,117,40,598
709,698,190,36,117,40,599
710,699,191,36,118,40,600
711,700,192,36,118,40,601
712,701,193,36,118,40,602
713,702,194,36,118,40,603
714,703,195,36,118,40,604
715,704,196,36,119,40,605
716,705,197,36,120,40,606
717,706,198,36,120,40,607
718,707,198,36,120,40,608
719,708,198,36,120,40,609
720,709,198,36,120,40,610
721,710,198,36,120,40,611
722,711,198,36,121,40,612
723,712,198,36,121,40,613
724,713,198,36,121,40,614
725,714,198,36,121,40,615
726,715,198,36,121,40,616
727,716,198,36,122,40,617
728,717,198,36,123,40,618
729,718,198,36,123,40,619
730,719,198,36,123,40,620
731,720,198,36,123,40,621
732,721,198,36,123,40,622
733,722,198,36,124,40,623
734,723,198,36,124,40,624
735,724,198,36,125,40,625
736,725,198,37,125,40,626
737,726,198,37,125,40,627
738,727,198,37,125,40,628
739,728,198,37,125,40,629
740,729,198,37,125,40,630
741,730,198,37,125,40,631
742,731,198,37,126,40,632
743,732,198,37,126,40,633
744,733,198,37,126,40,634
745,734,198,37,126,40,635
746,735,198,37,126,40,636
747,736,198,37,126,40,637
748,737,198,37,127,40,638
749,738,198,37,127,40,639
750,739,198,37,127,40,640
751,740,198,37,127,40,641
752,741,198,37,127,40,642
753,742,198,37,128,40,643
754,743,198,37,128,40,644
755,744,198,37,128,40,645
756,745,198,37,128,40,646
757,746,198,37,128,40,647
758,747,198,37,128,40,648
759,748,198,37,129,40,649
760,749,198,37,130,40,650
761,750,198,37,130,40,651
762,751,198,37,130,40,652
763,752,198,37,130,40,653
764,753,198,37,130,40,654
765,754,198,37,130,40,655
766,755,198,37,130,40,656
767,756,198,37,130,40,657
768,757,198,37,130,41,658
769,758,198,37,130,41,659
770,759,198,37,131,41,660
771,760,198,37,131,41,661
772,761,198,37,131,41,662
773,762,198,37,132,41,663
774,763,198,37,132,41,664
775,764,199,37,132,41,665
776,765,200,37,132,41,666
777,766,201,37,133,41,667
778,767,202,37,133,41,668
779,768,203,37,134,41,669
780,769,204,37,134,41,670
781,770,205,37,134,41,671
782,771,205,37,135,41,672
783,772,206,37,135,41,673
784,773,207,37,135,41,674
785,774,208,37,136,41,675
786,775,209,37,136,41,676
787,776,210,37,136,41,677
788,777,211,37,136,41,678
789,778,212,37,136,41,679
790,779,213,37,136,41,680
791,780,214,37,136,41,681
792,781,215,37,136,41,682
793,782,216,37,136,41,683
794,783,217,37,137,41,684
795,784,218,37,138,41,685
796,785,219,37,138,41,686
797,786,220,38,139,41,687
798,787,221,38,140,41,688
799,788,222,38,140,41,689
800,789,223,38,140,41,690
801,790,224,38,140,41,691
802,791,225,38,140,41,692
803,792,226,38,141,42,693
804,793,227,38,142,43,694
805,794,228,38,142,43,695
806,795,229,38,143,43,696
807,796,230,38,143,43,697
808,797,231,38,143,43,698
809,798,232,38,143,43,699
810,799,232,38,143,43,700
811,800,232,38,143,43,701
812,801,232,38,143,43,702
813,802,233,38,143,43,703
814,803,234,38,143,43,704
815,804,235,38,143,43,705
816,805,236,38,143,43,706
817,806,237,38,144,43,707
818,807,238,38,144,43,708
819,808,239,38,144,43,709
820,809,240,38,144,43,710
821,810,241,38,144,43,711
822,811,242,38,145,43,712
823,812,243,38,145,43,713
824,813,244,38,145,43,714
825,814,245,38,145,43,715
826,815,246,38,145,43,716
827,816,247,38,146,44,717
828,817,248,38,146,44,718
829,818,249,38,147,44,719
830,819,250,38,147,44,720
831,820,251,38,148,44,721
832,821,252,38,148,44,722
833,822,253,38,148,44,723
834,823,254,38,148,44,724
835,824,255,38,148,44,725
836,825,256,38,149,44,726
837,826,257,38,150,44,727
838,827,258,38,150,44,728
839,828,259,38,150,44,729
840,829,260,38,150,44,730
841,830,261,38,150,45,731
842,831,262,38,150,45,732
843,832,263,38,150,45,733
844,833,264,38,151,45,734
845,834,265,38,152,45,735
846,835,266,38,152,45,736
847,836,267,38,152,45,737
848,837,268,38,152,45,738
849,838,269,38,152,45,739
850,839,270,38,152,45,740
851,840,271,39,152,45,741
852,841,272,40,152,45,742
853,842,273,41,153,45,743
854,843,274,42,153,45,744
855,844,275,42,154,45,745
856,845,276,42,154,45,746
857,846,277,42,154,45,747
858,847,278,42,154,45,748
859,848,279,42,154,45,749
860,849,280,42,154,45,750
861,850,281,42,154,45,751
862,851,282,42,154,45,752
863,852,283,42,154,45,753
864,853,284,42,154,45,754
865,854,285,42,154,45,755
866,855,286,42,154,45,756
867,856,287,42,155,45,757
868,857,288,42,155,45,758
869,858,289,42,155,45,759
870,859,290,42,155,45,760
871,860,291,42,155,45,761
872,861,292,42,155,45,762
873,862,293,42,155,45,763
874,863,294,42,155,45,764
875,864,295,42,155,45,765
876,865,296,42,156,45,766
877,866,297,42,156,46,767
878,867,298,42,156,46,768
879,868,299,42,157,46,769
880,869,300,42,158,46,770
881,870,301,42,158,46,771
882,871,302,42,158,46,772
883,872,303,42,158,46,773
884,873,304,42,158,46,774
885,874,305,42,158,46,775
886,875,306,42,158,46,776
887,876,307,42,158,46,777
888,877,308,42,158,46,778
889,878,309,42,158,46,779
890,879,310,42,158,46,780
891,880,311,42,158,46,781
892,881,312,42,158,46,782
893,882,313,42,158,46,783
894,883,314,42,158,46,784
895,884,315,42,158,46,785
896,885,316,42,159,46,786
897,886,317,43,159,46,787
898,887,318,43,159,46,788
899,888,319,43,159,46,789
900,889,320,43,159,46,790
901,890,321,43,159,46,791
902,891,322,43,160,46,792
903,892,323,43,160,46,793
904,893,324,43,160,46,794
905,894,325,43,160,46,795
906,895,326,43,160,46,796
907,896,326,43,160,46,797
908,897,326,43,160,46,798
909,898,326,44,160,46,799
910,899,326,44,160,46,800
911,900,326,44,160,46,801
912,901,326,44,160,47,802
913,902,326,44,160,47,803
914,903,326,44,160,47,804
915,904,326,44,160,47,805
916,905,326,44,160,47,806
917,906,326,44,160,47,807
918,907,326,44,160,47,808
919,908,326,44,160,47,809
920,909,326,44,160,47,810
921,910,326,45,160,47,811
922,911,326,45,161,47,812
923,912,326,45,161,47,813
924,913,326,45,162,48,814
925,914,326,45,162,48,815
926,915,326,45,162,48,816
927,916,327,45,162,48,817
928,917,328,45,162,49,818
929,918,329,45,162,49,819
930,919,330,45,162,50,820
931,920,331,45,162,51,821
932,921,332,45,162,51,822
933,922,333,45,162,51,823
934,923,334,45,163,51,824
935,924,335,45,163,51,825
936,925,336,45,163,51,826
937,926,336,45,163,51,827
938,927,336,45,163,51,828
939,928,336,45,163,51,829
940,929,336,45,163,51,830
941,930,336,45,164,51,831
942,931,336,45,164,51,832
943,932,336,45,164,51,833
944,933,336,46,164,51,834
945,934,336,46,165,51,835
946,935,336,47,165,51,836
947,936,336,47,166,51,837
948,937,336,47,166,51,838
949,938,336,47,167,51,839
950,939,336,47,167,51,840
951,940,336,47,167,51,841
952,941,336,47,168,51,842
953,942,336,47,168,51,843
954,943,336,47,168,51,844
955,944,336,47,168,51,845
956,945,336,47,168,52,846
957,946,336,48,168,52,847
958,947,336,48,168,52,848
959,948,336,48,168,52,849
960,949,336,49,168,53,850
961,950,336,49,168,53,851
962,951,336,49,168,53,852
963,952,336,49,168,53,853
964,953,336,49,169,53,854
965,954,336,49,170,53,855
966,955,336,49,170,53,856
967,956,336,49,171,53,857
968,957,336,49,171,53,858
969,958,336,49,171,53,859
970,959,336,49,171,53,860
971,960,336,49,171,53,861
972,961,336,49,171,53,862
973,962,336,49,171,53,863
974,963,336,50,171,53,864
975,964,336,50,171,53,865
976,965,336,50,171,53,866
977,966,336,50,172,53,867
978,967,336,50,172,53,868
979,968,336,50,172,53,869
980,969,336,50,172,53,870
981,970,336,50,172,53,871
982,971,336,50,172,53,872
983,972,336,50,172,54,873
984,973,336,50,173,54,874
985,974,336,50,173,54,875
986,975,336,51,173,54,876
987,976,336,51,173,54,877
