Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
101,356,326,468,464,100,104
102,359,329,472,469,101,105
103,362,332,477,474,102,106
104,365,335,482,479,103,107
105,368,338,486,484,104,108
106,372,341,491,489,105,109
107,376,344,495,494,106,110
108,380,347,500,497,107,111
109,384,350,505,502,108,112
110,388,353,509,505,109,113
111,392,356,514,509,109,114
112,396,359,518,514,110,114
113,400,362,523,519,111,115
114,404,365,527,523,112,116
115,408,368,532,528,113,117
116,411,371,537,532,114,117
117,414,371,541,536,115,118
118,417,371,545,541,116,119
119,420,371,550,544,117,120
120,423,371,555,547,118,121
121,426,371,559,552,119,122
122,429,371,564,556,121,122
123,432,371,568,559,122,123
124,435,371,573,563,123,124
125,438,371,578,566,124,125
126,441,371,582,571,125,126
127,444,371,587,575,126,127
128,447,371,591,580,127,128
129,450,371,596,585,128,129
130,453,371,601,589,129,130
131,456,371,605,594,130,131
132,459,371,610,599,132,132
133,462,371,614,603,133,133
134,465,371,619,608,134,135
135,468,371,623,612,135,136
136,471,371,628,617,136,137
137,474,371,633,621,137,138
138,477,371,637,625,138,139
139,480,371,642,630,139,140
140,483,371,646,635,140,141
141,486,371,651,639,141,142
142,489,371,655,643,142,143
143,492,371,660,648,144,144
144,495,371,665,652,145,145
145,498,371,669,657,146,146
146,501,371,674,662,147,146
147,504,371,678,666,148,148
148,507,371,683,670,149,149
149,510,371,687,675,150,150
150,513,371,692,680,151,151
151,516,371,697,685,152,152
152,519,371,702,690,153,153
153,522,371,706,695,154,155
154,525,371,711,699,156,156
155,528,371,715,704,157,157
156,531,371,720,708,158,158
157,534,371,725,713,159,159
158,537,371,729,718,160,160
159,540,371,734,723,161,161
160,543,371,738,727,162,163
161,546,371,743,732,163,164
162,549,371,748,737,164,165
163,552,371,752,741,165,166
164,555,371,757,746,166,167
165,558,371,762,751,168,168
166,561,373,766,755,169,169
167,564,375,770,760,170,170
168,567,377,775,765,171,171
169,570,379,780,770,172,173
170,573,381,784,775,173,174
171,576,383,789,780,174,175
172,579,385,793,784,175,176
173,582,387,798,784,176,177
174,585,389,802,784,177,178
175,588,391,807,784,178,179
176,591,393,812,784,178,180
177,594,395,816,784,179,181
178,597,397,821,784,180,182
179,600,399,825,784,181,183
180,603,401,830,784,182,184
181,606,403,835,784,183,185
182,609,405,839,784,184,186
183,612,407,844,784,185,187
184,615,409,848,784,186,188
185,618,411,853,784,187,189
186,621,413,857,784,188,190
187,624,415,862,784,190,191
188,627,417,867,784,191,192
189,630,419,872,784,192,193
190,633,421,876,784,193,194
191,636,423,881,784,194,195
192,639,426,885,784,195,196
193,642,429,890,784,196,197
194,645,432,895,784,197,198
195,648,435,899,784,198,199
196,651,438,904,784,199,200
197,654,441,908,784,200,201
198,657,444,913,784,202,202
199,660,448,917,784,203,202
200,663,452,922,784,204,202
201,666,456,927,784,205,202
202,669,460,931,784,206,202
203,672,464,935,784,207,204
204,675,468,940,784,208,204
205,678,472,945,784,209,204
206,681,476,949,784,210,204
207,685,480,954,784,211,206
208,689,484,958,784,212,206
209,692,488,963,784,214,208
210,695,493,968,784,215,208
211,698,498,972,784,216,208
212,701,503,977,784,217,208
213,704,508,982,784,218,208
214,707,513,986,784,219,208
215,710,518,991,784,220,208
216,713,523,995,784,221,208
217,716,528,1000,784,222,208
218,719,529,1004,784,223,210
219,722,529,1009,784,224,210
220,725,529,1013,784,224,210
221,728,529,1018,784,225,210
222,731,529,1022,784,226,210
223,734,529,1027,784,227,210
224,737,529,1032,784,228,210
225,740,529,1036,784,229,210
226,743,529,1041,784,230,210
227,746,529,1045,784,231,210
228,749,529,1050,784,232,210
229,752,529,1054,784,233,210
230,755,529,1059,784,234,212
231,758,529,1064,784,236,212
232,761,529,1068,784,237,212
233,764,529,1073,784,238,212
234,767,529,1077,784,239,212
235,770,529,1082,784,240,212
236,773,529,1087,784,241,212
237,776,529,1091,784,242,212
238,779,529,1096,784,243,212
239,782,529,1100,784,244,212
240,785,529,1105,784,245,212
241,788,529,1110,784,247,212
242,791,529,1114,784,248,212
243,794,529,1119,784,249,212
244,797,529,1124,784,250,212
245,800,529,1128,784,251,212
246,803,529,1133,784,252,212
247,806,529,1137,784,253,212
248,809,529,1142,784,253,212
249,812,529,1147,784,254,212
250,815,529,1151,784,255,212
251,818,529,1156,784,256,212
252,821,529,1160,784,258,212
253,824,529,1165,784,259,214
254,827,529,1169,784,260,214
255,830,529,1174,784,261,214
256,833,529,1178,784,262,214
257,836,529,1183,784,263,214
258,839,529,1187,784,264,214
259,842,529,1192,784,265,214
260,845,529,1197,784,266,214
261,848,529,1201,784,267,214
262,851,529,1205,784,267,214
263,854,529,1210,784,269,214
264,857,529,1215,784,270,214
265,860,529,1219,784,271,216
266,863,529,1224,784,272,216
267,866,529,1229,784,273,216
268,869,529,1233,784,274,216
269,872,529,1238,784,275,218
270,875,529,1242,784,276,218
271,878,529,1247,784,277,218
272,881,529,1251,784,278,218
273,884,529,1256,784,280,218
274,887,529,1260,784,281,218
275,890,529,1265,784,282,218
276,893,529,1270,784,283,218
277,896,529,1274,784,284,218
278,899,529,1279,784,285,218
279,902,529,1284,784,286,218
280,905,529,1288,784,287,218
281,908,529,1293,784,288,220
282,911,529,1297,784,289,220
283,914,529,1302,784,290,220
284,917,529,1307,784,292,220
285,920,529,1312,784,293,220
286,923,529,1316,784,294,220
287,926,529,1321,784,295,220
288,929,529,1325,784,296,222
289,933,529,1330,784,297,222
290,937,529,1334,784,298,222
291,941,529,1339,784,299,222
292,945,529,1344,784,300,222
293,949,529,1348,784,301,222
294,953,529,1353,784,303,222
295,957,529,1357,784,304,224
296,961,529,1362,784,305,224
297,965,529,1367,784,306,224
298,969,529,1371,784,307,224
299,973,529,1376,784,308,224
300,977,529,1380,784,309,224
301,981,529,1385,784,310,226
302,985,529,1389,784,311,226
303,989,529,1394,784,312,226
304,993,529,1398,784,313,226
305,997,529,1403,784,313,226
306,1001,529,1408,784,314,226
307,1005,529,1412,784,315,228
308,1009,529,1417,784,316,230
309,1013,529,1422,784,317,230
310,1016,529,1427,784,318,230
311,1019,529,1431,784,319,230
312,1022,529,1436,784,320,230
313,1025,529,1440,784,321,230
314,1028,529,1445,784,322,230
315,1032,529,1449,784,323,230
316,1036,529,1454,784,325,230
317,1040,529,1459,784,326,230
318,1044,530,1463,784,327,230
319,1048,531,1468,784,328,230
320,1052,532,1472,784,329,230
321,1056,533,1477,784,330,230
322,1060,533,1482,784,331,232
323,1064,533,1486,784,332,232
324,1068,533,1491,784,333,232
325,1072,533,1495,784,334,232
326,1076,533,1500,784,335,232
327,1080,533,1505,784,337,232
328,1084,533,1510,784,338,232
329,1088,533,1514,784,339,232
330,1092,533,1519,784,340,232
331,1096,535,1524,784,341,232
332,1100,537,1528,784,342,232
333,1104,539,1533,784,343,232
334,1108,541,1537,784,344,232
335,1112,543,1542,784,345,232
336,1116,545,1547,784,346,232
337,1120,547,1551,784,347,232
338,1124,549,1556,784,349,232
339,1128,551,1561,784,350,232
340,1132,553,1565,784,351,232
341,1136,555,1570,784,352,232
342,1140,557,1574,784,353,232
343,1144,559,1579,784,354,232
344,1148,562,1583,784,355,232
345,1152,565,1588,784,356,232
346,1156,568,1592,784,357,232
347,1160,571,1597,784,358,232
348,1164,574,1602,784,359,232
349,1168,577,1607,784,361,232
350,1172,580,1611,784,362,232
351,1176,583,1616,784,363,232
352,1180,586,1620,784,364,232
353,1183,589,1625,784,365,232
354,1187,592,1630,784,366,232
355,1191,595,1634,784,367,232
356,1195,599,1639,784,368,232
357,1199,603,1643,784,369,232
358,1203,607,1648,784,370,232
359,1207,611,1653,784,371,232
360,1211,615,1657,784,373,232
361,1215,619,1662,784,374,232
362,1219,623,1667,784,375,234
363,1223,628,1671,784,376,234
364,1227,633,1675,784,377,234
365,1231,638,1680,784,378,234
366,1235,642,1685,784,379,234
367,1239,646,1689,784,380,234
368,1243,650,1694,784,381,234
369,1247,655,1698,784,382,234
370,1251,660,1703,784,382,234
371,1255,665,1708,784,383,234
372,1259,670,1712,784,384,234
373,1263,671,1717,784,385,234
374,1267,671,1722,784,386,234
375,1271,671,1726,784,387,234
376,1275,671,1731,784,388,234
377,1279,671,1735,784,389,234
378,1283,671,1740,784,390,236
379,1287,671,1745,784,391,236
380,1291,671,1749,784,392,236
381,1295,671,1754,784,394,236
382,1299,671,1758,784,395,236
383,1303,671,1763,784,396,236
384,1307,671,1768,784,397,236
385,1311,671,1772,784,398,236
386,1315,671,1777,784,399,236
387,1319,671,1782,784,400,236
388,1323,671,1786,784,401,236
389,1327,671,1791,784,402,236
390,1331,671,1795,784,403,236
391,1335,671,1800,784,404,236
392,1339,671,1805,784,406,236
393,1343,671,1809,784,407,236
394,1347,671,1814,784,408,236
395,1351,671,1818,784,409,236
396,1355,671,1823,784,410,236
397,1359,671,1827,784,411,236
398,1363,671,1832,784,412,236
399,1367,671,1837,784,413,238
400,1371,671,1841,784,414,238
401,1375,671,1846,784,415,238
402,1379,671,1850,784,416,238
403,1384,671,1855,784,418,238
404,1389,671,1859,784,419,238
405,1393,671,1864,784,420,238
406,1397,671,1868,784,421,238
407,1401,671,1873,784,421,238
408,1405,671,1878,784,422,238
409,1409,671,1882,784,423,238
410,1413,671,1887,784,424,238
411,1417,671,1892,784,425,240
412,1421,671,1896,784,426,240
413,1425,671,1901,784,428,240
414,1429,671,1905,784,429,240
415,1433,671,1910,784,429,242
416,1437,671,1915,784,430,242
417,1441,671,1919,784,431,242
418,1445,671,1924,784,432,242
419,1449,671,1928,784,433,242
420,1453,671,1933,784,434,242
421,1457,671,1938,784,435,242
422,1461,671,1942,784,436,242
423,1465,671,1947,784,437,242
424,1469,671,1952,784,439,242
425,1473,671,1956,784,440,242
426,1477,671,1960,784,441,242
427,1481,671,1965,784,442,242
428,1485,671,1970,784,443,242
429,1489,671,1974,784,444,242
430,1493,671,1979,784,445,242
431,1497,671,1983,784,446,242
432,1501,671,1988,784,447,242
433,1505,671,1992,784,448,242
434,1509,671,1997,784,449,242
435,1513,671,2002,784,451,242
436,1517,671,2006,784,452,244
437,1521,671,2010,784,453,244
438,1524,671,2015,784,454,246
439,1527,671,2020,784,455,246
440,1530,671,2024,784,456,246
441,1533,671,2029,784,457,246
442,1536,671,2033,784,458,246
443,1539,671,2038,784,459,246
444,1542,671,2043,784,460,246
445,1545,671,2047,784,461,246
446,1548,671,2052,784,463,246
447,1551,671,2056,784,464,246
448,1554,671,2061,784,465,246
449,1557,671,2065,784,466,246
450,1560,671,2070,784,467,246
451,1563,671,2075,784,468,246
452,1566,671,2079,784,469,246
453,1569,671,2084,784,470,246
454,1572,671,2088,784,471,246
455,1575,671,2093,784,472,248
456,1578,671,2098,784,473,248
457,1581,671,2102,784,473,248
458,1585,671,2107,784,474,248
459,1589,671,2112,784,475,248
460,1593,671,2116,784,476,248
461,1597,671,2121,784,477,250
462,1601,671,2125,784,478,250
463,1605,671,2130,784,479,250
464,1607,671,2135,784,480,250
465,1609,671,2139,784,481,250
466,1612,671,2144,784,482,250
467,1615,671,2148,784,483,250
468,1618,671,2153,784,485,250
469,1621,671,2157,784,486,250
470,1624,671,2162,784,487,252
471,1627,671,2167,784,488,252
472,1630,671,2171,784,489,252
473,1633,671,2176,784,490,252
474,1636,671,2180,784,491,252
475,1639,671,2185,784,492,252
476,1642,671,2190,784,493,252
477,1645,671,2194,784,494,252
478,1648,671,2199,784,495,252
479,1651,671,2203,784,497,252
480,1654,671,2208,784,498,252
481,1657,671,2213,784,499,252
482,1660,671,2217,784,500,252
483,1663,671,2222,784,501,252
484,1666,671,2227,784,502,252
485,1669,671,2232,784,503,252
486,1672,671,2236,784,504,252
487,1675,671,2240,784,505,252
488,1678,671,2245,784,506,252
489,1681,671,2249,784,507,252
490,1684,671,2254,784,509,252
491,1687,671,2259,784,510,252
492,1690,671,2263,784,511,252
493,1693,671,2268,784,512,252
494,1696,671,2272,784,513,252
495,1699,671,2277,784,514,252
496,1702,671,2282,784,515,252
497,1705,671,2286,784,516,252
498,1708,671,2291,784,517,252
499,1711,671,2295,784,518,252
500,1714,671,2300,784,519,252
501,1717,671,2304,784,521,254
502,1720,671,2309,784,522,254
503,1723,671,2313,784,523,254
504,1726,671,2318,784,524,254
505,1729,671,2323,784,525,254
506,1732,671,2327,784,526,254
507,1735,671,2332,784,527,254
508,1738,671,2336,784,528,254
509,1741,671,2341,784,529,254
510,1744,671,2345,784,530,254
511,1747,671,2350,784,531,254
512,1750,671,2354,784,533,254
513,1753,671,2359,784,534,254
514,1756,671,2363,784,535,254
515,1759,671,2368,784,536,254
516,1762,671,2372,784,537,254
517,1765,671,2377,784,538,254
518,1768,671,2382,784,539,254
519,1771,671,2386,784,540,254
520,1774,671,2391,784,541,254
521,1777,671,2395,784,542,254
522,1780,671,2400,784,543,254
523,1783,671,2404,784,545,254
524,1786,671,2409,784,546,254
525,1789,671,2413,784,547,254
526,1792,671,2418,784,548,256
527,1795,671,2422,784,549,256
528,1798,671,2427,784,550,256
529,1801,671,2432,784,551,256
530,1804,671,2436,784,552,256
531,1807,671,2441,784,553,256
532,1810,671,2445,784,554,256
533,1813,671,2450,784,555,256
534,1816,671,2455,784,555,256
535,1819,671,2459,784,556,256
536,1822,671,2464,784,557,258
537,1825,671,2468,784,558,258
538,1828,671,2473,784,559,258
539,1831,671,2478,784,560,258
540,1834,671,2482,784,561,258
541,1837,671,2487,784,562,258
542,1840,671,2491,784,563,258
543,1843,671,2496,784,564,258
544,1846,671,2500,784,565,258
545,1849,671,2505,784,567,258
546,1852,671,2510,784,568,258
547,1855,671,2514,784,569,258
548,1858,671,2519,784,570,258
549,1861,671,2524,784,571,258
550,1864,671,2528,784,572,258
551,1867,671,2533,784,573,258
552,1870,671,2537,784,574,258
553,1873,671,2542,784,575,258
554,1876,671,2547,784,576,258
555,1879,671,2551,784,577,260
556,1882,671,2555,784,577,260
557,1885,671,2560,784,578,260
558,1888,671,2565,784,579,260
559,1891,671,2569,784,580,260
560,1894,671,2574,784,581,260
561,1897,671,2579,784,582,260
562,1899,671,2583,784,583,260
563,1901,671,2588,784,583,260
564,1903,671,2592,784,583,262
565,1905,671,2597,784,584,262
566,1907,671,2602,784,585,262
567,1909,671,2606,784,585,262
568,1911,671,2611,784,586,264
569,1913,671,2615,784,587,264
570,1915,671,2620,784,588,264
571,1917,671,2624,784,589,264
572,1919,671,2629,784,590,264
573,1921,671,2633,784,591,266
574,1923,671,2638,784,592,268
575,1925,671,2642,784,593,268
576,1927,671,2647,784,594,268
577,1929,671,2652,784,595,268
578,1931,671,2656,784,597,268
579,1933,671,2661,784,598,270
580,1935,671,2665,784,599,270
581,1937,671,2670,784,600,270
582,1939,671,2675,784,601,270
583,1941,671,2679,784,602,272
584,1943,671,2684,784,603,272
585,1945,671,2688,784,604,272
586,1947,671,2693,784,605,272
587,1949,671,2697,784,606,272
588,1951,671,2702,784,607,272
589,1953,671,2707,784,609,272
590,1955,671,2711,784,610,272
591,1957,671,2716,784,611,272
592,1959,671,2720,784,612,272
593,1961,671,2725,784,613,272
594,1963,671,2730,784,614,272
595,1965,671,2734,784,615,272
596,1967,671,2739,784,616,272
597,1969,671,2743,784,617,274
598,1971,671,2748,784,618,274
599,1973,671,2752,784,620,274
600,1975,671,2757,784,621,274
601,1977,671,2762,784,622,274
602,1979,671,2766,784,623,274
603,1981,671,2771,784,624,276
604,1983,671,2775,784,625,276
605,1986,671,2780,784,626,276
606,1988,671,2784,784,626,276
607,1990,671,2789,784,627,276
608,1992,671,2793,784,628,276
609,1994,671,2798,784,629,276
610,1996,671,2803,784,631,276
611,1998,671,2807,784,632,278
612,2000,671,2812,784,633,278
613,2002,671,2817,784,634,278
614,2004,671,2821,784,635,278
615,2007,671,2826,784,636,278
616,2010,671,2830,784,637,278
617,2013,671,2835,784,638,278
618,2016,671,2839,784,639,280
619,2019,671,2844,784,640,282
620,2022,671,2848,784,641,282
621,2025,671,2853,784,641,282
622,2028,671,2858,784,642,282
623,2031,671,2862,784,643,282
624,2034,671,2867,784,644,282
625,2037,671,2872,784,645,282
626,2040,671,2876,784,646,282
627,2043,671,2881,784,647,282
628,2046,671,2885,784,648,282
629,2049,671,2890,784,649,282
630,2052,671,2895,784,650,282
631,2055,671,2899,784,651,282
632,2058,671,2904,784,653,282
633,2061,671,2908,784,654,282
634,2064,671,2913,784,655,282
635,2067,671,2918,784,656,282
636,2070,671,2922,784,657,282
637,2073,671,2927,784,658,282
638,2076,671,2932,784,659,284
639,2079,671,2936,784,660,284
640,2082,671,2940,784,661,284
641,2084,671,2945,784,662,284
642,2086,671,2950,784,662,284
643,2088,671,2954,784,663,284
644,2090,671,2959,784,664,284
645,2092,671,2963,784,665,284
646,2094,671,2968,784,666,284
647,2096,671,2972,784,667,284
648,2099,671,2977,784,668,284
649,2102,671,2982,784,669,286
650,2105,671,2987,784,670,286
651,2108,671,2991,784,671,286
652,2111,671,2995,784,672,286
653,2114,671,3000,784,674,286
654,2117,671,3005,784,675,286
655,2120,671,3009,784,676,286
656,2123,671,3014,784,677,286
657,2126,671,3018,784,678,286
658,2129,671,3023,784,679,286
659,2132,671,3028,784,680,286
660,2135,671,3032,784,681,286
661,2138,671,3037,784,682,286
662,2141,671,3042,784,683,286
663,2144,671,3046,784,685,286
664,2147,671,3050,784,686,286
665,2150,671,3055,784,687,286
666,2153,671,3060,784,688,286
667,2156,671,3064,784,689,286
668,2159,671,3069,784,690,286
669,2162,671,3073,784,691,286
670,2165,671,3078,784,692,286
671,2168,671,3082,784,693,286
672,2171,671,3087,784,694,288
673,2174,671,3092,784,695,288
674,2177,671,3096,784,697,288
675,2180,671,3101,784,698,288
676,2183,671,3105,784,699,288
677,2186,671,3110,784,700,290
678,2189,671,3115,784,701,290
679,2192,671,3119,784,702,290
680,2195,671,3124,784,703,290
681,2198,671,3128,784,704,290
682,2201,671,3133,784,705,290
683,2204,671,3138,784,706,290
684,2207,671,3142,784,708,290
685,2210,671,3147,784,709,290
686,2213,671,3152,784,710,290
687,2216,671,3156,784,711,292
688,2219,671,3161,784,712,292
689,2222,671,3165,784,713,292
690,2225,671,3170,784,714,292
691,2228,671,3175,784,715,292
692,2231,671,3179,784,716,292
693,2234,672,3184,784,716,292
694,2237,673,3188,784,717,292
695,2240,674,3193,784,719,292
696,2243,675,3198,784,720,292
697,2246,676,3202,784,721,292
698,2249,677,3207,784,722,292
699,2252,678,3212,784,723,292
700,2255,679,3216,784,724,292
701,2258,680,3220,784,725,292
702,2261,681,3225,784,726,292
703,2264,682,3230,784,727,292
704,2266,683,3234,784,728,292
705,2268,684,3239,784,729,292
706,2270,685,3243,784,731,292
707,2272,686,3248,784,732,292
708,2274,687,3253,784,733,292
709,2276,688,3257,784,734,292
710,2278,689,3262,784,735,292
711,2280,690,3267,784,736,292
712,2282,691,3271,784,737,292
713,2284,692,3275,784,738,292
714,2286,693,3280,784,739,292
715,2288,694,3285,784,740,292
716,2290,695,3289,784,741,292
717,2292,696,3294,784,743,292
718,2294,697,3299,784,744,292
719,2296,698,3303,784,745,292
720,2298,699,3308,784,746,292
721,2300,700,3312,784,747,292
722,2302,701,3317,784,748,292
723,2304,702,3322,784,749,292
724,2306,703,3326,784,750,292
725,2309,704,3331,784,751,292
726,2312,705,3335,784,752,292
727,2315,706,3340,784,754,292
728,2318,707,3345,784,755,292
729,2321,708,3349,784,756,292
730,2324,709,3354,784,757,294
731,2327,710,3358,784,758,294
732,2330,711,3363,784,759,296
733,2333,712,3367,784,760,296
734,2336,713,3372,784,761,296
735,2339,714,3377,784,762,296
736,2342,715,3381,784,763,298
737,2345,716,3386,784,763,298
738,2348,717,3390,784,764,298
739,2351,718,3395,784,765,298
740,2354,719,3399,784,766,298
741,2357,720,3404,784,767,298
742,2360,721,3408,784,768,298
743,2363,722,3413,784,769,298
744,2366,723,3417,784,770,298
745,2369,724,3422,784,771,298
746,2372,725,3427,784,772,298
747,2375,726,3432,784,773,298
748,2378,727,3436,784,775,298
749,2381,728,3440,784,776,298
750,2384,729,3445,784,777,298
751,2386,730,3450,784,778,298
752,2389,731,3454,784,779,298
753,2392,732,3459,784,780,298
754,2395,733,3463,784,781,298
755,2398,734,3468,784,782,298
756,2401,735,3472,784,783,298
757,2404,736,3477,784,784,298
758,2407,737,3482,784,785,300
759,2410,738,3486,784,787,300
760,2413,739,3491,784,788,300
761,2416,740,3495,784,789,300
762,2419,741,3500,784,790,300
763,2422,742,3504,784,791,302
764,2425,743,3509,784,792,302
765,2428,744,3514,784,793,302
766,2431,745,3518,784,794,302
767,2434,746,3523,784,795,304
768,2437,747,3527,784,796,304
769,2440,748,3532,784,796,306
770,2443,749,3537,784,797,306
771,2446,750,3541,784,798,306
772,2449,751,3546,784,799,306
773,2452,752,3550,784,800,308
774,2455,753,3555,784,801,308
775,2458,754,3560,784,802,308
776,2461,755,3564,784,803,308
777,2464,756,3569,784,804,308
778,2467,757,3574,784,805,308
779,2470,758,3578,784,806,308
780,2473,759,3583,784,808,308
781,2476,760,3587,784,809,308
782,2479,761,3592,784,810,308
783,2482,762,3596,784,811,308
784,2485,763,3601,784,812,308
785,2490,764,3605,784,813,308
786,2495,765,3610,784,814,308
787,2499,766,3615,784,815,308
788,2503,767,3619,784,816,308
789,2507,768,3624,784,817,308
790,2511,769,3628,784,818,308
791,2515,770,3633,784,820,308
792,2519,771,3637,784,821,308
793,2523,772,3642,784,822,308
794,2527,773,3647,784,823,308
795,2531,774,3651,784,824,308
796,2535,775,3656,784,825,308
797,2539,776,3660,784,826,308
798,2543,777,3665,784,827,308
799,2547,778,3670,784,828,308
800,2551,779,3674,784,829,308
801,2555,780,3679,784,830,308
802,2559,781,3683,784,832,310
803,2563,782,3688,784,833,310
804,2567,783,3693,784,834,310
805,2571,784,3697,784,835,310
806,2575,785,3702,784,836,310
807,2578,786,3706,784,837,310
808,2581,787,3711,784,838,310
809,2584,788,3715,784,839,310
810,2587,789,3720,784,840,310
811,2590,790,3724,784,841,310
812,2593,791,3729,784,842,310
813,2596,792,3733,784,842,310
814,2599,793,3738,784,843,312
815,2602,794,3743,784,844,312
816,2605,795,3747,784,845,312
817,2608,796,3752,784,846,312
818,2611,797,3756,784,847,312
819,2614,798,3761,784,848,312
820,2617,799,3765,784,849,312
821,2620,800,3770,784,850,314
822,2623,801,3775,784,851,314
823,2626,802,3779,784,852,316
824,2629,803,3784,784,852,318
825,2632,804,3789,784,853,318
826,2635,805,3793,784,854,318
827,2638,806,3798,784,855,318
828,2641,807,3802,784,856,318
829,2644,808,3807,784,857,320
830,2647,809,3811,784,858,320
831,2650,810,3816,784,859,320
832,2653,811,3820,784,860,320
833,2656,812,3825,784,861,320
834,2659,813,3830,784,862,320
835,2662,814,3834,784,864,320
836,2665,815,3839,784,865,320
837,2668,816,3843,784,866,320
838,2671,817,3848,784,867,320
839,2674,818,3852,784,868,320
840,2677,819,3857,784,869,320
841,2680,820,3862,784,870,320
842,2683,821,3866,784,871,320
843,2686,822,3871,784,872,320
844,2689,823,3875,784,873,320
845,2692,824,3880,784,874,320
846,2695,825,3885,784,874,320
847,2698,826,3889,784,875,320
848,2701,827,3894,784,876,320
849,2704,828,3898,784,877,320
850,2707,829,3903,784,878,320
851,2710,830,3908,784,879,320
852,2713,831,3912,784,880,322
853,2716,832,3917,784,881,322
854,2719,833,3922,784,882,324
855,2722,834,3926,784,883,324
856,2725,835,3931,784,884,324
857,2728,836,3935,784,886,324
858,2731,837,3940,784,887,324
859,2734,838,3945,784,888,324
860,2737,839,3949,784,889,324
861,2740,840,3954,784,890,324
862,2743,841,3958,784,891,324
863,2746,842,3963,784,892,324
864,2749,843,3968,784,893,324
865,2752,844,3972,784,894,324
866,2755,845,3977,784,895,326
867,2758,846,3982,784,895,326
868,2761,847,3986,784,896,326
869,2764,848,3991,784,897,326
870,2767,849,3995,784,898,326
871,2770,850,4000,784,899,326
872,2773,851,4005,784,900,326
873,2776,852,4009,784,901,326
874,2779,853,4014,784,902,326
875,2782,854,4019,784,903,326
876,2785,855,4023,784,904,326
877,2788,856,4028,784,904,326
878,2791,857,4032,784,906,326
879,2794,858,4037,784,907,326
880,2797,859,4042,784,908,326
881,2800,861,4046,784,909,326
882,2803,863,4051,784,910,328
883,2806,865,4055,784,911,328
884,2809,867,4060,784,912,328
885,2812,869,4064,784,913,328
886,2815,871,4069,784,914,328
887,2818,873,4073,784,915,328
888,2821,875,4078,784,915,328
889,2824,877,4082,784,915,328
890,2827,879,4087,784,916,328
891,2830,881,4092,784,917,328
892,2833,883,4097,784,918,328
893,2836,885,4101,784,919,328
894,2839,887,4106,784,920,330
895,2842,889,4110,784,921,330
896,2845,891,4115,784,922,330
