Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
300,1226,412,1361,988,309,179
301,1230,412,1365,988,310,179
302,1234,412,1370,988,311,179
303,1238,412,1375,988,313,179
304,1242,412,1380,988,314,179
305,1246,412,1383,988,315,179
306,1250,412,1386,988,316,181
307,1254,412,1390,988,317,181
308,1258,412,1395,988,318,181
309,1262,412,1400,988,319,181
310,1266,412,1404,988,320,181
311,1270,412,1409,988,321,181
312,1274,412,1413,988,322,181
313,1278,412,1418,988,323,181
314,1282,412,1423,988,325,181
315,1286,412,1428,988,326,181
316,1290,412,1433,988,327,181
317,1294,412,1436,988,328,181
318,1298,412,1440,988,329,181
319,1302,412,1444,988,330,181
320,1306,412,1449,988,331,181
321,1310,412,1454,988,332,181
322,1314,412,1459,988,333,181
323,1318,412,1463,988,334,181
324,1322,412,1468,988,335,181
325,1326,412,1473,988,337,181
326,1330,412,1477,988,338,181
327,1334,412,1482,988,339,181
328,1338,412,1487,988,340,181
329,1342,412,1492,988,341,181
330,1346,412,1495,988,342,183
331,1350,412,1499,988,343,183
332,1354,412,1504,988,344,183
333,1358,412,1509,988,345,185
334,1362,412,1514,988,346,185
335,1366,412,1518,988,347,185
336,1370,412,1523,988,347,185
337,1374,413,1527,988,348,187
338,1378,414,1532,988,349,187
339,1382,415,1537,988,350,187
340,1386,416,1542,988,351,187
341,1390,417,1546,988,352,187
342,1394,418,1549,988,353,187
343,1398,419,1554,988,354,187
344,1402,421,1559,988,355,187
345,1406,423,1564,988,356,187
346,1410,425,1568,988,357,187
347,1414,428,1573,988,359,189
348,1418,431,1577,988,360,189
349,1422,434,1582,988,361,189
350,1426,437,1587,988,362,189
351,1430,440,1592,988,363,189
352,1434,444,1596,988,364,189
353,1438,448,1599,988,365,189
354,1442,452,1603,988,366,189
355,1446,456,1608,988,367,189
356,1450,460,1613,988,368,189
357,1454,464,1618,988,370,189
358,1458,468,1622,988,371,189
359,1462,472,1627,988,372,191
360,1466,476,1631,988,373,191
361,1470,480,1636,988,374,191
362,1474,484,1641,988,375,191
363,1478,488,1646,988,376,191
364,1482,492,1651,988,377,191
365,1486,496,1654,988,378,191
366,1490,500,1657,988,379,191
367,1494,505,1661,988,379,191
368,1498,510,1666,988,380,191
369,1502,515,1671,988,381,191
370,1506,520,1675,988,382,193
371,1510,525,1680,988,383,193
372,1514,530,1685,988,384,193
373,1518,535,1689,988,385,193
374,1522,537,1694,988,386,193
375,1526,537,1699,988,387,193
376,1530,537,1704,988,388,193
377,1534,537,1709,988,389,193
378,1538,537,1711,988,389,193
379,1542,537,1714,988,390,193
380,1546,537,1718,988,391,193
381,1550,537,1723,988,392,193
382,1553,537,1728,988,393,193
383,1556,537,1733,988,394,193
384,1559,537,1737,988,395,193
385,1562,537,1742,988,396,193
386,1565,537,1747,988,397,195
387,1568,537,1751,988,398,195
388,1571,537,1756,988,399,195
389,1574,537,1761,988,401,195
390,1577,537,1766,988,402,197
391,1580,537,1769,988,403,197
392,1583,537,1772,988,404,197
393,1586,537,1776,988,405,197
394,1589,537,1781,988,406,197
395,1592,537,1786,988,407,197
396,1595,537,1791,988,408,197
397,1598,537,1795,988,409,199
398,1601,537,1800,988,410,201
399,1604,537,1804,988,411,201
400,1607,537,1809,988,413,201
401,1610,537,1814,988,414,201
402,1613,537,1819,988,415,201
403,1618,537,1824,988,416,201
404,1623,537,1827,988,417,201
405,1627,537,1831,988,418,201
406,1631,537,1836,988,419,201
407,1635,537,1841,988,420,201
408,1639,537,1845,988,421,201
409,1643,537,1850,988,422,201
410,1647,537,1855,988,423,201
411,1651,537,1859,988,425,201
412,1655,537,1864,988,426,201
413,1659,537,1869,988,427,201
414,1663,537,1874,988,428,201
415,1667,537,1877,988,429,201
416,1671,537,1880,988,430,201
417,1675,537,1885,988,431,201
418,1679,537,1890,988,432,201
419,1683,537,1895,988,433,201
420,1687,537,1899,988,434,201
421,1691,537,1904,988,435,201
422,1695,537,1909,988,435,201
423,1699,537,1913,988,436,201
424,1703,537,1918,988,437,201
425,1707,537,1923,988,438,201
426,1711,537,1928,988,439,201
427,1715,537,1931,988,440,201
428,1718,537,1934,988,441,201
429,1721,537,1938,988,442,201
430,1724,537,1943,988,443,201
431,1727,537,1948,988,444,201
432,1730,537,1952,988,445,201
433,1733,537,1957,988,447,201
434,1736,537,1961,988,448,201
435,1739,537,1966,988,449,201
436,1742,537,1971,988,450,201
437,1745,537,1976,988,451,201
438,1748,537,1981,988,452,201
439,1751,537,1983,988,453,201
440,1754,537,1986,988,454,201
441,1757,537,1991,988,455,201
442,1760,537,1996,988,456,201
443,1763,537,2001,988,458,201
444,1766,537,2005,988,459,201
445,1769,537,2010,988,460,201
446,1772,537,2015,988,461,201
447,1775,537,2019,988,462,201
448,1778,537,2024,988,463,201
449,1781,537,2029,988,464,201
450,1784,537,2034,988,465,201
451,1787,537,2037,988,466,201
452,1790,537,2040,988,467,201
453,1793,537,2044,988,468,201
454,1796,537,2049,988,470,201
455,1799,537,2054,988,471,201
456,1802,537,2058,988,472,201
457,1805,537,2063,988,473,201
458,1808,537,2068,988,474,201
459,1811,537,2072,988,475,201
460,1814,537,2077,988,476,201
461,1817,537,2082,988,477,201
462,1820,537,2087,988,478,201
463,1823,537,2092,988,479,201
464,1826,537,2094,988,480,201
465,1829,537,2097,988,482,201
466,1832,537,2101,988,483,203
467,1835,537,2106,988,484,203
468,1838,537,2111,988,485,203
469,1841,537,2116,988,486,205
470,1844,537,2120,988,487,205
471,1847,537,2125,988,488,205
472,1850,537,2130,988,489,205
473,1853,537,2134,988,490,205
474,1856,537,2139,988,491,205
475,1859,537,2144,988,492,205
476,1862,537,2149,988,494,205
477,1865,537,2151,988,495,205
478,1868,537,2154,988,496,207
479,1871,537,2158,988,497,207
480,1874,537,2163,988,498,207
481,1877,537,2168,988,499,207
482,1880,537,2172,988,500,207
483,1883,537,2177,988,501,207
484,1886,537,2182,988,502,207
485,1889,537,2186,988,503,207
486,1892,537,2191,988,504,207
487,1895,537,2196,988,506,207
488,1898,537,2201,988,507,207
489,1901,537,2205,988,508,207
490,1904,537,2209,988,509,207
491,1907,537,2213,988,510,207
492,1910,537,2218,988,511,207
493,1913,537,2223,988,512,207
494,1916,537,2228,988,513,207
495,1919,537,2232,988,514,207
496,1922,537,2237,988,515,207
497,1925,537,2242,988,516,207
498,1928,537,2246,988,518,207
499,1931,537,2251,988,519,207
500,1934,537,2256,988,520,207
501,1937,537,2261,988,521,207
502,1940,537,2264,988,522,207
503,1943,537,2267,988,523,207
504,1946,537,2271,988,524,207
505,1949,537,2276,988,525,207
506,1952,537,2281,988,526,207
507,1955,537,2285,988,527,207
508,1958,537,2290,988,528,207
509,1961,537,2295,988,530,207
510,1964,537,2299,988,531,207
511,1967,537,2304,988,532,207
512,1970,537,2309,988,533,207
513,1973,537,2314,988,534,207
514,1976,537,2317,988,535,207
515,1979,537,2321,988,536,207
516,1982,537,2325,988,537,207
517,1985,537,2330,988,538,207
518,1988,537,2335,988,539,207
519,1991,537,2340,988,539,207
520,1994,537,2344,988,540,207
521,1997,537,2349,988,541,207
522,2000,537,2353,988,542,207
523,2003,537,2358,988,543,207
524,2006,537,2363,988,544,207
525,2009,537,2368,988,545,209
526,2012,537,2372,988,546,209
527,2015,537,2376,988,547,209
528,2018,537,2381,988,548,209
529,2021,537,2385,988,549,211
530,2024,537,2390,988,551,211
531,2027,537,2395,988,552,211
532,2030,537,2399,988,553,211
533,2033,537,2404,988,554,211
534,2036,537,2408,988,555,211
535,2039,537,2413,988,556,211
536,2042,537,2418,988,557,211
537,2045,537,2423,988,558,211
538,2048,537,2428,988,559,211
539,2051,537,2431,988,560,211
540,2054,537,2435,988,561,211
541,2057,537,2439,988,561,211
542,2060,537,2444,988,562,211
543,2063,537,2449,988,563,211
544,2066,537,2454,988,564,211
545,2069,537,2458,988,565,211
546,2072,537,2463,988,566,211
547,2075,537,2468,988,567,211
548,2078,537,2472,988,568,211
549,2081,537,2477,988,569,211
550,2084,537,2482,988,570,211
551,2087,537,2487,988,571,211
552,2090,537,2490,988,571,211
553,2093,537,2493,988,572,211
554,2096,537,2497,988,573,213
555,2099,537,2502,988,574,213
556,2102,537,2507,988,575,213
557,2105,537,2512,988,576,213
558,2108,537,2516,988,576,213
559,2111,537,2521,988,577,213
560,2114,537,2526,988,578,213
561,2117,537,2530,988,579,213
562,2120,537,2535,988,580,213
563,2123,537,2540,988,580,213
564,2126,537,2545,988,581,213
565,2129,537,2548,988,582,213
566,2132,537,2551,988,583,213
567,2135,537,2555,988,584,213
568,2138,537,2560,988,585,213
569,2141,537,2565,988,586,213
570,2144,537,2569,988,587,213
571,2147,537,2574,988,588,213
572,2150,537,2579,988,589,213
573,2153,537,2583,988,590,213
574,2156,537,2588,988,590,213
575,2159,537,2593,988,591,213
576,2162,537,2598,988,592,213
577,2165,537,2601,988,593,213
578,2168,537,2605,988,594,213
579,2171,537,2610,988,595,213
580,2174,537,2614,988,596,213
581,2177,537,2619,988,597,213
582,2180,537,2624,988,598,213
583,2183,537,2628,988,599,213
584,2186,537,2633,988,600,213
585,2189,537,2638,988,600,213
586,2192,537,2642,988,601,213
587,2195,537,2647,988,602,213
588,2198,537,2652,988,603,213
589,2201,537,2657,988,604,213
590,2204,537,2662,988,605,213
591,2207,537,2664,988,606,215
592,2210,537,2667,988,607,215
593,2213,537,2671,988,608,215
594,2216,537,2676,988,609,215
595,2219,537,2681,988,610,215
596,2222,537,2686,988,612,215
597,2225,537,2690,988,613,215
598,2228,537,2695,988,614,215
599,2231,537,2699,988,615,215
600,2234,537,2704,988,616,215
601,2237,537,2709,988,617,215
602,2240,537,2714,988,618,215
603,2243,537,2718,988,619,215
604,2246,537,2721,988,620,215
605,2249,537,2726,988,621,215
606,2252,537,2731,988,623,217
607,2255,537,2736,988,624,217
608,2258,537,2740,988,625,217
609,2261,537,2745,988,626,217
610,2264,537,2750,988,627,217
611,2267,537,2754,988,628,217
612,2270,537,2759,988,629,217
613,2273,537,2764,988,630,217
614,2276,537,2769,988,631,217
615,2279,537,2772,988,632,217
616,2282,537,2776,988,632,217
617,2285,537,2780,988,633,217
618,2288,537,2785,988,634,217
619,2291,537,2790,988,635,217
620,2294,537,2795,988,636,217
621,2297,537,2799,988,637,217
622,2300,537,2804,988,638,219
623,2303,537,2809,988,639,219
624,2306,537,2813,988,640,219
625,2309,537,2818,988,641,219
626,2312,537,2823,988,642,219
627,2315,537,2828,988,644,219
628,2318,537,2831,988,645,221
629,2321,537,2834,988,646,221
630,2324,537,2839,988,647,221
631,2327,537,2844,988,648,221
632,2330,537,2848,988,649,221
633,2333,537,2853,988,650,221
634,2336,537,2858,988,651,221
635,2339,537,2862,988,652,221
636,2342,537,2867,988,653,221
637,2345,537,2872,988,654,221
638,2348,537,2877,988,656,221
639,2351,537,2880,988,657,221
640,2354,537,2884,988,658,221
641,2357,537,2888,988,659,221
642,2360,537,2893,988,660,221
643,2363,537,2898,988,661,221
644,2366,537,2902,988,662,221
645,2369,537,2907,988,663,221
646,2372,537,2912,988,664,221
647,2375,537,2916,988,665,221
648,2378,537,2921,988,666,221
649,2381,537,2926,988,668,221
650,2384,537,2931,988,669,221
651,2387,537,2934,988,670,221
652,2390,537,2938,988,671,221
653,2393,537,2942,988,672,221
654,2396,537,2947,988,673,221
655,2399,537,2952,988,674,221
656,2402,537,2957,988,675,221
657,2405,537,2961,988,676,221
658,2408,537,2966,988,677,221
659,2411,537,2971,988,678,221
660,2414,537,2975,988,680,221
661,2417,537,2980,988,681,221
662,2420,537,2985,988,682,221
663,2423,537,2990,988,683,221
664,2426,537,2992,988,684,221
665,2429,537,2995,988,685,221
666,2432,537,2999,988,686,223
667,2435,537,3004,988,687,223
668,2438,537,3009,988,688,223
669,2441,537,3013,988,689,223
670,2444,537,3018,988,689,223
671,2447,537,3023,988,690,223
672,2450,537,3027,988,691,223
673,2453,537,3032,988,692,223
674,2456,537,3037,988,693,223
675,2459,537,3042,988,694,223
676,2462,537,3047,988,695,223
677,2465,537,3049,988,696,223
678,2468,537,3052,988,697,223
679,2471,537,3056,988,698,225
680,2474,537,3061,988,699,225
681,2477,537,3066,988,701,225
682,2480,537,3070,988,702,225
683,2483,537,3075,988,703,225
684,2486,537,3080,988,704,225
685,2489,537,3084,988,705,225
686,2492,537,3089,988,706,225
687,2495,538,3094,988,707,225
688,2498,539,3099,988,708,225
689,2501,540,3102,988,709,225
690,2504,541,3106,988,710,225
691,2507,542,3110,988,711,225
692,2510,542,3115,988,711,225
693,2513,542,3120,988,712,225
694,2516,542,3125,988,713,225
695,2519,542,3129,988,714,225
696,2522,542,3134,988,715,225
697,2525,542,3139,988,716,225
698,2528,542,3143,988,717,225
699,2531,542,3148,988,718,225
700,2534,542,3153,988,719,225
701,2537,542,3158,988,720,225
702,2540,542,3161,988,721,225
703,2543,542,3164,988,723,227
704,2546,542,3168,988,724,227
705,2549,542,3173,988,725,227
706,2552,542,3178,988,726,227
707,2555,542,3183,988,727,227
708,2558,542,3187,988,728,227
709,2561,542,3192,988,729,227
710,2564,542,3197,988,730,227
711,2567,542,3201,988,731,227
712,2570,542,3206,988,732,227
713,2573,542,3211,988,733,227
714,2576,542,3216,988,735,227
715,2579,542,3220,988,736,227
716,2582,542,3224,988,737,227
717,2585,542,3228,988,738,227
718,2588,542,3233,988,739,227
719,2591,542,3238,988,740,227
720,2594,542,3242,988,741,227
721,2597,542,3247,988,742,227
722,2600,542,3252,988,743,227
723,2603,542,3256,988,744,227
724,2606,543,3261,988,745,227
725,2609,544,3266,988,747,227
726,2612,545,3271,988,748,227
727,2615,546,3274,988,749,227
728,2618,547,3277,988,750,227
729,2621,548,3281,988,751,227
730,2624,549,3286,988,752,227
731,2627,550,3291,988,753,227
732,2630,551,3295,988,754,227
733,2633,552,3300,988,755,227
734,2636,553,3305,988,756,227
735,2639,554,3309,988,757,227
736,2642,555,3314,988,757,227
737,2645,556,3319,988,758,227
738,2648,557,3324,988,759,227
739,2651,558,3329,988,760,229
740,2654,559,3331,988,761,229
741,2657,560,3334,988,762,229
742,2660,561,3339,988,763,229
743,2663,562,3344,988,764,229
744,2666,563,3348,988,765,229
745,2669,564,3353,988,766,229
746,2672,565,3358,988,767,229
747,2675,566,3362,988,767,229
748,2678,567,3367,988,768,229
749,2681,568,3372,988,769,229
750,2684,569,3377,988,770,231
751,2687,570,3380,988,771,231
752,2690,571,3383,988,772,231
753,2693,572,3387,988,773,231
754,2696,573,3392,988,774,231
755,2699,574,3397,988,775,231
756,2702,575,3401,988,776,231
757,2705,576,3406,988,777,231
758,2708,577,3411,988,779,231
759,2711,578,3415,988,780,231
760,2714,579,3420,988,781,231
761,2717,580,3425,988,782,231
762,2720,581,3430,988,783,231
763,2723,582,3432,988,784,231
764,2726,583,3435,988,785,231
765,2729,584,3439,988,786,231
766,2732,585,3444,988,787,231
767,2735,586,3449,988,788,231
768,2738,587,3453,988,788,231
769,2741,588,3458,988,789,231
770,2744,589,3463,988,790,231
771,2747,590,3467,988,791,231
772,2750,591,3472,988,792,231
773,2753,592,3477,988,793,231
774,2756,593,3482,988,794,231
775,2759,594,3485,988,795,231
776,2762,595,3489,988,796,231
777,2765,596,3493,988,797,231
778,2768,597,3498,988,798,231
779,2771,598,3503,988,800,231
780,2774,599,3508,988,801,233
781,2777,600,3512,988,802,233
782,2780,601,3517,988,803,233
783,2783,602,3522,988,804,233
784,2786,603,3526,988,805,233
785,2791,604,3531,988,806,233
786,2796,605,3536,988,807,233
787,2800,606,3541,988,808,233
788,2804,607,3546,988,809,235
789,2808,608,3549,988,811,235
790,2812,609,3552,988,812,235
791,2816,610,3556,988,813,235
792,2820,611,3561,988,814,237
793,2824,612,3566,988,815,237
794,2828,613,3571,988,816,237
795,2832,614,3575,988,817,239
796,2836,615,3580,988,818,239
797,2840,616,3585,988,819,239
798,2844,617,3589,988,820,239
799,2848,618,3594,988,822,239
800,2852,619,3599,988,823,239
801,2856,620,3604,988,824,239
802,2860,621,3606,988,825,239
803,2864,622,3609,988,826,239
804,2868,623,3613,988,827,239
805,2872,624,3618,988,828,239
806,2876,625,3623,988,829,239
807,2880,626,3627,988,830,239
808,2884,627,3632,988,831,239
809,2888,628,3637,988,832,239
810,2892,629,3641,988,834,239
811,2896,630,3646,988,835,239
812,2900,631,3651,988,836,239
813,2904,632,3656,988,837,239
814,2908,633,3659,988,838,239
815,2912,636,3662,988,839,239
816,2916,638,3666,988,840,239
817,2920,640,3671,988,841,239
818,2924,642,3676,988,842,239
819,2928,644,3681,988,843,239
820,2932,646,3685,988,844,239
821,2936,648,3690,988,846,239
822,2940,650,3694,988,847,239
823,2944,652,3699,988,848,239
824,2948,654,3704,988,849,239
825,2952,656,3709,988,850,239
826,2956,658,3713,988,851,239
827,2960,660,3717,988,852,239
828,2964,662,3721,988,853,239
829,2968,664,3726,988,854,239
830,2972,666,3731,988,855,239
831,2976,668,3735,988,856,239
832,2980,670,3740,988,858,239
833,2984,672,3744,988,859,239
834,2988,674,3749,988,860,239
835,2991,676,3754,988,861,239
836,2994,678,3759,988,862,239
837,2997,680,3764,988,863,239
838,3000,682,3767,988,864,241
839,3003,684,3770,988,865,241
840,3006,686,3775,988,866,241
841,3009,688,3780,988,867,241
842,3012,690,3784,988,868,241
843,3015,692,3789,988,870,241
844,3018,694,3794,988,871,241
845,3021,696,3798,988,872,241
846,3024,698,3803,988,873,241
847,3027,700,3808,988,874,241
848,3030,702,3813,988,875,241
849,3033,703,3818,988,876,241
850,3036,704,3821,988,877,241
851,3039,705,3824,988,878,241
852,3042,706,3829,988,879,241
853,3045,707,3834,988,880,241
854,3048,708,3839,988,882,241
855,3051,709,3843,988,883,241
856,3054,710,3848,988,884,241
857,3057,711,3852,988,885,243
858,3060,712,3857,988,886,243
859,3063,713,3862,988,887,243
860,3066,714,3867,988,888,243
861,3069,715,3871,988,889,243
862,3072,716,3874,988,890,243
863,3075,717,3878,988,891,243
864,3078,718,3883,988,891,243
865,3081,719,3888,988,892,243
866,3084,722,3893,988,893,243
867,3087,725,3897,988,894,243
868,3090,728,3902,988,895,243
869,3093,731,3907,988,896,243
870,3096,734,3911,988,897,243
871,3099,737,3916,988,898,243
872,3102,740,3921,988,899,243
873,3105,743,3926,988,900,243
874,3108,746,3931,988,901,243
875,3111,749,3934,988,903,243
876,3114,752,3938,988,904,243
877,3117,755,3943,988,905,245
878,3120,758,3948,988,906,245
879,3123,761,3952,988,907,245
880,3126,764,3957,988,908,245
881,3129,767,3961,988,909,245
882,3132,770,3966,988,910,245
883,3135,773,3971,988,911,245
884,3138,776,3976,988,912,245
885,3141,779,3980,988,912,245
886,3144,782,3984,988,913,245
887,3147,785,3988,988,914,245
888,3150,788,3993,988,915,245
889,3153,792,3998,988,916,245
890,3156,796,4002,988,917,247
891,3159,800,4007,988,918,247
892,3162,804,4012,988,919,247
