Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
347,1117,603,1590,1162,358,170
348,1117,607,1595,1162,359,170
349,1117,612,1599,1162,360,170
350,1117,617,1604,1162,361,170
351,1117,622,1608,1162,362,170
352,1117,627,1613,1162,363,170
353,1117,632,1618,1162,365,170
354,1117,637,1622,1162,366,170
355,1117,642,1627,1162,367,170
356,1117,644,1632,1162,368,170
357,1117,644,1635,1162,369,170
358,1117,644,1639,1162,370,170
359,1117,644,1644,1162,371,172
360,1117,644,1649,1162,372,172
361,1117,644,1654,1162,373,172
362,1117,644,1658,1162,374,172
363,1117,644,1663,1162,376,172
364,1117,644,1667,1162,377,172
365,1117,644,1672,1162,378,172
366,1117,644,1677,1162,379,172
367,1117,644,1682,1162,380,172
368,1117,644,1686,1162,381,172
369,1117,644,1691,1162,382,172
370,1117,644,1695,1162,383,172
371,1117,644,1700,1162,384,172
372,1117,644,1704,1162,385,172
373,1117,644,1709,1162,386,172
374,1117,644,1714,1162,388,172
375,1117,644,1718,1162,389,172
376,1117,644,1722,1162,390,172
377,1118,644,1727,1162,391,174
378,1119,644,1732,1162,392,176
379,1120,644,1737,1162,393,176
380,1121,644,1741,1162,394,176
381,1122,644,1746,1162,395,176
382,1123,644,1749,1162,396,176
383,1124,644,1754,1162,397,176
384,1125,644,1759,1162,398,176
385,1126,644,1763,1162,400,176
386,1128,644,1768,1162,401,176
387,1130,644,1772,1162,402,176
388,1132,644,1777,1162,403,178
389,1134,644,1782,1162,404,178
390,1136,644,1787,1162,405,178
391,1138,644,1791,1162,406,178
392,1140,644,1795,1162,407,178
393,1142,644,1800,1162,408,178
394,1144,644,1804,1162,409,178
395,1146,644,1809,1162,410,178
396,1148,645,1814,1162,410,178
397,1150,646,1818,1162,411,178
398,1152,647,1823,1162,412,178
399,1154,648,1827,1162,413,178
400,1156,649,1832,1162,414,178
401,1159,650,1837,1162,415,178
402,1162,651,1842,1162,416,178
403,1167,652,1846,1162,417,180
404,1172,653,1851,1162,418,180
405,1177,654,1855,1162,419,180
406,1182,655,1859,1162,420,180
407,1187,656,1864,1162,420,182
408,1192,657,1869,1162,421,182
409,1197,658,1874,1162,422,182
410,1201,659,1878,1162,423,182
411,1204,660,1883,1162,424,182
412,1207,661,1887,1162,425,182
413,1210,662,1892,1162,426,182
414,1210,663,1897,1162,427,182
415,1210,664,1902,1162,428,182
416,1210,665,1906,1162,429,182
417,1210,666,1911,1162,430,182
418,1210,667,1915,1162,432,182
419,1210,668,1919,1162,433,182
420,1210,669,1924,1162,434,182
421,1210,670,1929,1162,435,182
422,1210,671,1933,1162,436,182
423,1210,672,1938,1162,437,182
424,1210,673,1942,1162,438,182
425,1210,674,1947,1162,439,182
426,1210,675,1952,1162,440,184
427,1210,676,1957,1162,441,184
428,1210,677,1962,1162,442,184
429,1210,678,1966,1162,444,184
430,1210,679,1970,1162,445,184
431,1210,680,1974,1162,446,184
432,1210,681,1979,1162,447,184
433,1210,682,1984,1162,448,184
434,1210,683,1988,1162,449,184
435,1210,684,1993,1162,449,184
436,1210,685,1997,1162,450,184
437,1210,686,2002,1162,451,184
438,1210,687,2007,1162,452,184
439,1210,688,2012,1162,453,184
440,1210,689,2016,1162,455,186
441,1210,690,2021,1162,456,186
442,1210,691,2025,1162,457,186
443,1210,692,2029,1162,458,186
444,1210,693,2034,1162,459,186
445,1210,694,2039,1162,460,188
446,1210,695,2043,1162,461,188
447,1210,696,2047,1162,462,190
448,1210,697,2052,1162,463,190
449,1210,698,2057,1162,464,190
450,1210,699,2062,1162,465,190
451,1210,700,2067,1162,467,190
452,1210,701,2071,1162,468,190
453,1210,702,2075,1162,469,190
454,1210,703,2079,1162,470,190
455,1210,704,2084,1162,471,190
456,1210,705,2089,1162,472,190
457,1210,706,2094,1162,473,190
458,1210,707,2098,1162,474,190
459,1210,708,2103,1162,475,190
460,1210,709,2107,1162,476,190
461,1210,710,2112,1162,478,190
462,1210,711,2117,1162,479,190
463,1210,712,2122,1162,480,190
464,1210,713,2126,1162,481,190
465,1210,714,2131,1162,482,190
466,1210,715,2135,1162,483,192
467,1210,716,2139,1162,484,192
468,1210,717,2144,1162,485,192
469,1210,718,2149,1162,486,194
470,1210,719,2153,1162,487,194
471,1210,720,2157,1162,488,194
472,1210,721,2162,1162,488,194
473,1210,722,2167,1162,489,194
474,1210,723,2172,1162,490,194
475,1210,724,2176,1162,491,194
476,1210,725,2181,1162,492,194
477,1210,726,2185,1162,492,194
478,1210,727,2189,1162,493,194
479,1210,728,2194,1162,494,194
480,1210,729,2199,1162,495,194
481,1210,730,2203,1162,496,194
482,1210,731,2208,1162,497,196
483,1210,732,2212,1162,499,196
484,1210,733,2217,1162,500,196
485,1210,734,2222,1162,501,196
486,1210,735,2227,1162,502,196
487,1210,736,2231,1162,503,196
488,1210,737,2236,1162,504,196
489,1210,738,2240,1162,505,196
490,1210,739,2244,1162,506,196
491,1210,740,2249,1162,507,196
492,1210,741,2254,1162,508,196
493,1210,742,2258,1162,509,196
494,1210,743,2262,1162,509,196
495,1210,744,2267,1162,510,196
496,1210,745,2272,1162,511,196
497,1210,746,2277,1162,512,196
498,1210,747,2281,1162,513,196
499,1210,748,2286,1162,514,196
500,1210,749,2289,1162,515,196
501,1210,750,2293,1162,516,196
502,1210,751,2298,1162,517,196
503,1210,752,2303,1162,518,196
504,1210,753,2307,1162,519,196
505,1210,754,2311,1162,519,196
506,1210,755,2316,1162,520,196
507,1210,756,2321,1162,521,198
508,1210,757,2326,1162,522,198
509,1210,758,2331,1162,523,198
510,1210,759,2335,1162,524,198
511,1210,760,2339,1162,525,198
512,1210,761,2343,1162,526,198
513,1210,762,2348,1162,527,198
514,1210,763,2353,1162,528,198
515,1210,764,2357,1162,529,198
516,1210,765,2362,1162,531,200
517,1210,766,2366,1162,532,200
518,1210,767,2371,1162,533,200
519,1210,768,2376,1162,534,200
520,1210,769,2380,1162,535,200
521,1210,770,2385,1162,536,200
522,1210,771,2389,1162,537,200
523,1210,773,2393,1162,538,200
524,1210,775,2398,1162,539,200
525,1210,777,2403,1162,540,200
526,1210,779,2408,1162,542,200
527,1210,781,2412,1162,543,200
528,1210,783,2417,1162,544,202
529,1210,785,2421,1162,545,202
530,1210,787,2426,1162,546,202
531,1210,789,2431,1162,547,202
532,1210,791,2436,1162,548,202
533,1210,793,2440,1162,549,202
534,1210,795,2445,1162,550,202
535,1210,797,2449,1162,551,202
536,1210,799,2454,1162,553,202
537,1210,801,2458,1162,554,202
538,1210,803,2463,1162,555,202
539,1210,805,2468,1162,556,202
540,1210,807,2472,1162,557,202
541,1210,809,2477,1162,558,202
542,1210,811,2481,1162,559,202
543,1210,813,2486,1162,560,202
544,1210,815,2491,1162,561,202
545,1210,817,2496,1162,562,204
546,1210,819,2500,1162,564,204
547,1210,821,2505,1162,565,204
548,1210,823,2508,1162,566,204
549,1210,825,2513,1162,567,204
550,1210,827,2518,1162,568,204
551,1210,829,2523,1162,569,204
552,1210,831,2527,1162,570,204
553,1210,833,2532,1162,571,204
554,1210,835,2536,1162,572,204
555,1210,837,2541,1162,573,204
556,1210,839,2546,1162,574,204
557,1210,841,2551,1162,576,204
558,1210,843,2555,1162,577,204
559,1210,845,2559,1162,578,204
560,1210,847,2564,1162,579,204
561,1210,849,2568,1162,580,204
562,1210,851,2573,1162,581,204
563,1210,853,2578,1162,581,204
564,1210,855,2582,1162,582,204
565,1210,857,2586,1162,583,204
566,1210,859,2591,1162,584,204
567,1210,861,2596,1162,585,204
568,1210,863,2601,1162,587,204
569,1210,865,2605,1162,588,204
570,1210,867,2610,1162,589,204
571,1210,869,2614,1162,590,206
572,1210,871,2619,1162,591,206
573,1210,873,2623,1162,592,206
574,1210,875,2628,1162,593,206
575,1210,877,2633,1162,594,206
576,1210,879,2637,1162,595,206
577,1210,881,2642,1162,596,206
578,1210,883,2646,1162,597,206
579,1210,885,2651,1162,599,206
580,1210,887,2656,1162,600,206
581,1210,889,2661,1162,601,206
582,1210,891,2665,1162,602,206
583,1210,893,2669,1162,603,206
584,1210,895,2673,1162,604,206
585,1210,897,2678,1162,605,206
586,1210,899,2683,1162,606,206
587,1210,901,2687,1162,607,206
588,1210,903,2691,1162,608,206
589,1210,905,2696,1162,609,206
590,1210,907,2701,1162,609,208
591,1210,909,2706,1162,610,208
592,1210,911,2710,1162,611,208
593,1210,913,2715,1162,612,208
594,1210,916,2719,1162,613,208
595,1210,919,2723,1162,614,208
596,1210,922,2728,1162,615,208
597,1210,925,2733,1162,616,208
598,1210,928,2737,1162,617,208
599,1210,932,2742,1162,618,208
600,1210,936,2746,1162,619,208
601,1210,940,2751,1162,621,208
602,1210,944,2756,1162,622,208
603,1210,948,2761,1162,623,210
604,1210,952,2765,1162,624,210
605,1210,956,2769,1162,625,210
606,1210,960,2773,1162,626,210
607,1210,964,2778,1162,627,210
608,1210,968,2783,1162,628,212
609,1210,972,2787,1162,629,212
610,1210,976,2791,1162,630,212
611,1210,980,2796,1162,631,212
612,1210,984,2801,1162,633,212
613,1210,988,2806,1162,634,212
614,1210,992,2810,1162,635,212
615,1210,996,2815,1162,636,212
616,1210,1000,2819,1162,637,212
617,1210,1004,2823,1162,638,214
618,1210,1008,2828,1162,639,214
619,1210,1012,2833,1162,640,214
620,1210,1016,2837,1162,641,214
621,1210,1020,2841,1162,642,214
622,1210,1024,2846,1162,643,214
623,1210,1028,2851,1162,645,214
624,1210,1032,2856,1162,646,214
625,1210,1036,2861,1162,647,214
626,1210,1040,2865,1162,648,214
627,1210,1044,2870,1162,649,214
628,1210,1048,2873,1162,650,214
629,1210,1052,2877,1162,651,214
630,1210,1056,2882,1162,652,214
631,1210,1060,2887,1162,653,214
632,1210,1064,2891,1162,654,214
633,1210,1068,2896,1162,655,214
634,1210,1072,2900,1162,657,214
635,1210,1076,2905,1162,658,214
636,1210,1080,2910,1162,659,214
637,1210,1084,2915,1162,660,214
638,1210,1088,2919,1162,661,214
639,1210,1092,2924,1162,662,214
640,1210,1096,2928,1162,663,214
641,1210,1100,2932,1162,664,214
642,1210,1104,2937,1162,665,214
643,1210,1108,2942,1162,666,214
644,1210,1112,2946,1162,667,214
645,1210,1116,2950,1162,669,214
646,1210,1120,2955,1162,670,214
647,1210,1124,2960,1162,671,214
648,1210,1128,2965,1162,672,214
649,1210,1132,2970,1162,673,216
650,1210,1136,2974,1162,674,216
651,1210,1140,2978,1162,675,216
652,1210,1144,2982,1162,676,218
653,1210,1148,2987,1162,677,218
654,1210,1152,2992,1162,678,218
655,1210,1156,2997,1162,679,218
656,1210,1160,3001,1162,681,218
657,1210,1164,3005,1162,682,218
658,1210,1168,3010,1162,683,218
659,1210,1172,3015,1162,684,218
660,1210,1176,3020,1162,685,218
661,1210,1180,3025,1162,686,218
662,1210,1184,3029,1162,687,218
663,1211,1188,3033,1162,688,218
664,1212,1192,3037,1162,689,220
665,1213,1196,3042,1162,690,220
666,1214,1200,3047,1162,692,220
667,1215,1204,3052,1162,693,220
668,1216,1208,3056,1162,694,220
669,1217,1212,3060,1162,695,220
670,1218,1216,3065,1162,696,220
671,1219,1220,3070,1162,697,220
672,1220,1224,3075,1162,697,220
673,1221,1228,3079,1162,698,220
674,1222,1232,3084,1162,699,220
675,1223,1236,3088,1162,700,220
676,1224,1240,3092,1162,701,220
677,1225,1244,3097,1162,701,220
678,1226,1248,3102,1162,702,220
679,1227,1252,3107,1162,703,220
680,1228,1256,3111,1162,704,220
681,1229,1260,3116,1162,705,220
682,1230,1264,3120,1162,706,220
683,1231,1268,3125,1162,707,220
684,1232,1272,3130,1162,708,220
685,1233,1276,3135,1162,709,220
686,1234,1280,3139,1162,710,222
687,1235,1284,3144,1162,711,222
688,1236,1288,3148,1162,711,224
689,1237,1292,3152,1162,712,224
690,1238,1296,3157,1162,713,224
691,1239,1300,3162,1162,714,224
692,1240,1304,3166,1162,715,224
693,1241,1308,3170,1162,716,224
694,1242,1312,3175,1162,717,224
695,1243,1316,3180,1162,718,224
696,1244,1320,3185,1162,719,224
697,1245,1324,3190,1162,720,224
698,1246,1328,3194,1162,721,226
699,1247,1332,3198,1162,723,226
700,1248,1336,3202,1162,724,226
701,1249,1340,3207,1162,725,226
702,1250,1344,3212,1162,726,226
703,1251,1348,3216,1162,727,226
704,1252,1352,3221,1162,728,226
705,1253,1356,3225,1162,729,226
706,1254,1360,3230,1162,730,226
707,1255,1364,3235,1162,731,226
708,1256,1368,3240,1162,732,226
709,1257,1372,3244,1162,733,226
710,1258,1376,3248,1162,735,226
711,1259,1380,3252,1162,736,226
712,1260,1384,3257,1162,737,226
713,1261,1388,3262,1162,738,226
714,1262,1392,3267,1162,739,226
715,1263,1396,3271,1162,740,226
716,1264,1400,3276,1162,741,226
717,1265,1404,3280,1162,742,226
718,1266,1408,3285,1162,743,226
719,1267,1412,3290,1162,744,226
720,1268,1416,3295,1162,745,226
721,1269,1420,3300,1162,745,226
722,1270,1424,3304,1162,746,226
723,1271,1428,3308,1162,747,226
724,1272,1432,3312,1162,748,226
725,1273,1436,3317,1162,749,226
726,1274,1440,3322,1162,750,226
727,1275,1444,3327,1162,751,228
728,1276,1448,3331,1162,752,228
729,1277,1452,3335,1162,753,228
730,1279,1456,3340,1162,754,228
731,1281,1460,3345,1162,755,228
732,1283,1464,3350,1162,757,228
733,1285,1468,3355,1162,758,228
734,1287,1472,3359,1162,759,228
735,1289,1476,3363,1162,760,228
736,1291,1480,3367,1162,761,228
737,1294,1484,3372,1162,762,228
738,1297,1488,3377,1162,763,228
739,1300,1492,3381,1162,764,228
740,1303,1496,3385,1162,765,228
741,1307,1500,3390,1162,766,228
742,1311,1504,3395,1162,767,228
743,1315,1506,3400,1162,769,228
744,1319,1508,3405,1162,770,228
745,1323,1510,3409,1162,771,230
746,1327,1512,3413,1162,772,230
747,1331,1514,3417,1162,773,230
748,1335,1514,3422,1162,774,230
749,1339,1514,3427,1162,775,230
750,1343,1514,3432,1162,776,230
751,1347,1514,3436,1162,777,230
752,1351,1514,3440,1162,778,230
753,1355,1514,3445,1162,779,230
754,1359,1514,3450,1162,781,230
755,1363,1514,3455,1162,782,230
756,1367,1514,3459,1162,783,230
757,1371,1514,3464,1162,784,230
758,1375,1514,3467,1162,785,230
759,1379,1514,3471,1162,786,230
760,1383,1514,3476,1162,787,230
761,1387,1514,3481,1162,788,230
762,1391,1514,3485,1162,789,230
763,1395,1514,3489,1162,790,230
764,1399,1514,3494,1162,791,230
765,1403,1514,3499,1162,791,230
766,1407,1514,3504,1162,792,230
767,1411,1514,3509,1162,793,230
768,1415,1514,3513,1162,794,230
769,1419,1514,3518,1162,795,232
770,1423,1514,3522,1162,796,232
771,1427,1514,3526,1162,797,232
772,1431,1514,3531,1162,798,232
773,1435,1514,3536,1162,799,232
774,1439,1514,3541,1162,800,232
775,1443,1514,3545,1162,802,232
776,1447,1514,3550,1162,803,232
777,1451,1514,3554,1162,804,232
778,1455,1514,3559,1162,805,232
779,1459,1514,3564,1162,806,232
780,1463,1514,3569,1162,807,232
781,1467,1514,3573,1162,808,232
782,1471,1514,3577,1162,809,234
783,1475,1514,3581,1162,810,234
784,1479,1514,3586,1162,811,234
785,1484,1514,3591,1162,812,234
786,1489,1514,3596,1162,814,234
787,1494,1514,3600,1162,815,234
788,1499,1514,3605,1162,816,234
789,1504,1514,3609,1162,817,234
790,1509,1514,3614,1162,818,234
791,1512,1514,3619,1162,819,234
792,1512,1514,3624,1162,820,234
793,1512,1514,3628,1162,821,234
794,1512,1514,3632,1162,822,234
795,1512,1514,3636,1162,823,234
796,1512,1514,3641,1162,824,234
797,1512,1514,3646,1162,826,234
798,1512,1514,3650,1162,827,234
799,1512,1514,3654,1162,827,234
800,1512,1514,3659,1162,828,234
801,1512,1514,3664,1162,829,236
802,1512,1514,3669,1162,830,236
803,1512,1514,3673,1162,831,236
804,1512,1514,3678,1162,832,236
805,1512,1514,3682,1162,833,236
806,1512,1514,3686,1162,834,236
807,1512,1514,3691,1162,836,236
808,1512,1514,3696,1162,837,236
809,1512,1514,3700,1162,838,236
810,1512,1514,3704,1162,839,236
811,1512,1514,3709,1162,840,238
812,1512,1514,3714,1162,841,238
813,1512,1514,3719,1162,842,240
814,1512,1514,3723,1162,843,240
815,1512,1514,3728,1162,844,240
816,1512,1514,3732,1162,845,240
817,1512,1514,3736,1162,845,240
818,1512,1514,3741,1162,846,240
819,1512,1514,3746,1162,847,240
820,1512,1514,3751,1162,848,240
821,1512,1514,3755,1162,849,240
822,1512,1514,3759,1162,850,240
823,1512,1514,3764,1162,851,240
824,1512,1514,3769,1162,852,240
825,1512,1514,3774,1162,853,240
826,1512,1514,3778,1162,854,240
827,1512,1514,3783,1162,855,240
828,1512,1514,3787,1162,857,242
829,1512,1514,3792,1162,858,242
830,1512,1514,3796,1162,859,242
831,1512,1514,3801,1162,860,242
832,1512,1514,3806,1162,861,242
833,1512,1514,3810,1162,862,242
834,1512,1514,3814,1162,863,244
835,1512,1514,3819,1162,864,244
836,1512,1514,3824,1162,865,244
837,1512,1514,3829,1162,866,244
838,1512,1514,3833,1162,866,244
839,1512,1514,3838,1162,867,244
840,1512,1514,3842,1162,868,244
841,1512,1514,3846,1162,869,244
