Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
87,287,292,387,403,91,97
88,289,296,392,406,92,98
89,291,300,395,410,93,99
90,293,304,398,414,94,100
91,295,308,402,417,95,101
92,297,312,407,421,96,102
93,299,316,412,426,98,103
94,301,320,417,431,99,104
95,303,324,422,434,100,105
96,305,328,425,439,101,106
97,307,332,429,444,102,108
98,309,336,434,449,103,109
99,311,340,439,452,104,111
100,313,344,444,457,105,112
101,315,344,449,462,106,113
102,317,344,452,467,107,114
103,319,344,455,471,109,115
104,321,344,459,473,110,116
105,323,344,464,478,111,118
106,328,344,469,483,112,119
107,331,344,474,487,113,120
108,334,344,479,492,113,121
109,337,344,483,497,114,122
110,340,344,487,502,115,123
111,343,344,492,507,116,124
112,346,344,497,512,117,125
113,349,344,502,516,118,126
114,352,344,507,521,120,127
115,355,344,510,526,121,129
116,358,344,513,531,122,130
117,361,344,517,536,123,131
118,364,344,522,541,124,132
119,367,344,527,545,125,133
120,370,344,532,549,126,134
121,373,344,537,553,127,135
122,376,344,540,557,128,136
123,379,344,544,562,129,137
124,382,344,549,567,130,138
125,385,344,554,571,132,139
126,388,344,559,575,133,140
127,391,344,564,578,134,142
128,394,344,567,582,135,143
129,397,344,570,587,136,144
130,400,344,574,590,137,145
131,403,344,579,594,138,145
132,406,344,584,598,139,146
133,409,344,589,603,140,147
134,411,344,594,608,141,148
135,413,344,599,613,142,149
136,415,344,602,616,144,150
137,417,344,606,620,145,152
138,419,344,611,624,146,154
139,421,344,616,627,147,154
140,423,344,621,632,148,154
141,425,344,624,637,149,154
142,427,344,627,642,150,154
143,429,344,631,647,151,154
144,431,344,636,652,152,154
145,433,344,641,657,153,154
146,435,344,646,662,154,154
147,437,344,651,666,156,154
148,439,344,654,670,157,156
149,441,344,658,675,158,156
150,443,344,663,680,159,158
151,445,344,668,685,160,158
152,447,344,673,690,161,158
153,449,344,676,695,162,158
154,451,344,679,700,163,158
155,453,344,683,704,164,158
156,455,344,688,708,165,158
157,457,344,693,712,166,158
158,459,344,698,716,168,158
159,461,344,703,721,169,158
160,463,344,707,726,170,158
161,465,344,711,730,171,158
162,467,344,716,735,172,158
163,469,344,721,739,173,158
164,471,344,726,744,174,158
165,473,344,731,749,175,158
166,475,344,734,754,176,158
167,477,344,737,759,177,158
168,479,344,741,764,178,158
169,481,344,746,768,178,158
170,483,344,751,772,179,158
171,485,344,756,777,180,158
172,487,344,761,782,181,158
173,489,344,764,786,182,158
174,491,344,768,791,183,158
175,493,344,773,796,184,158
176,495,344,778,800,185,158
177,497,344,783,804,186,158
178,499,344,788,809,187,158
179,501,344,791,813,188,158
180,503,344,794,817,190,158
181,505,344,799,822,191,158
182,507,344,804,826,192,158
183,509,344,809,829,193,158
184,511,344,814,833,194,160
185,513,344,819,838,195,162
186,515,344,822,843,196,162
187,517,344,826,848,197,162
188,519,344,831,853,198,162
189,521,344,836,857,199,162
190,523,344,841,862,201,162
191,525,345,846,866,202,162
192,527,346,849,871,203,162
193,529,348,852,874,204,162
194,531,350,856,879,205,164
195,533,353,861,884,206,164
196,535,356,866,889,207,164
197,537,360,871,894,208,164
198,539,365,876,899,209,164
199,541,370,881,904,210,164
200,543,375,884,908,211,164
201,545,380,888,913,213,164
202,547,385,893,918,214,164
203,549,390,898,922,215,164
204,551,395,903,927,216,164
205,553,400,908,930,217,166
206,555,401,911,935,218,166
207,560,401,914,939,219,166
208,563,401,918,943,220,168
209,565,401,923,943,221,168
210,567,401,928,943,222,170
211,569,401,933,943,223,170
212,571,401,938,943,225,170
213,573,401,941,943,226,170
214,575,401,945,943,227,170
215,577,401,950,943,228,170
216,579,401,955,943,229,172
217,581,401,960,943,230,172
218,583,401,965,943,231,172
219,585,401,968,943,232,172
220,587,401,971,943,233,172
221,589,401,976,943,234,172
222,591,401,981,943,235,172
223,593,401,986,943,235,172
224,595,401,991,943,236,174
225,597,401,994,943,237,174
226,599,401,998,943,238,174
227,601,401,1003,943,239,174
228,603,401,1008,943,240,174
229,605,401,1013,943,241,174
230,607,401,1018,943,242,174
231,609,401,1021,943,243,174
232,611,401,1025,943,244,174
233,613,401,1030,943,245,174
234,615,401,1035,943,247,174
235,617,401,1040,943,248,174
236,619,401,1045,943,249,174
237,621,401,1048,943,250,174
238,623,401,1053,943,251,174
239,625,401,1058,943,252,174
240,627,401,1063,943,253,174
241,629,401,1068,943,254,174
242,631,401,1071,943,255,176
243,633,401,1075,943,256,176
244,635,401,1080,943,258,176
245,637,401,1085,943,259,176
246,639,401,1090,943,260,176
247,641,401,1095,943,261,176
248,643,401,1098,943,262,176
249,645,401,1102,943,263,176
250,647,401,1107,943,264,176
251,649,401,1112,943,265,176
252,651,401,1117,943,266,176
253,653,401,1120,943,267,176
254,655,401,1123,943,269,176
255,657,401,1127,943,270,176
256,659,401,1132,943,271,176
257,661,401,1137,943,272,176
258,663,401,1142,943,273,176
259,665,401,1147,943,274,176
260,667,401,1151,943,275,176
261,669,401,1155,943,276,176
262,671,401,1160,943,277,176
263,673,401,1165,943,277,176
264,675,401,1170,943,278,176
265,677,401,1175,943,280,176
266,679,401,1178,943,281,178
267,681,401,1181,943,282,178
268,683,401,1185,943,283,178
269,685,401,1190,943,284,178
270,687,401,1195,943,285,178
271,689,401,1200,943,286,178
272,691,401,1205,943,287,180
273,693,401,1210,943,288,180
274,695,401,1213,943,289,180
275,697,401,1217,943,290,182
276,699,401,1222,943,292,182
277,701,401,1227,943,293,182
278,703,401,1232,943,294,182
279,705,401,1235,943,295,182
280,707,401,1238,943,296,182
281,709,401,1242,943,297,182
282,711,401,1247,943,298,182
283,713,401,1252,943,299,182
284,715,401,1257,943,300,184
285,717,401,1262,943,301,184
286,719,401,1267,943,302,186
287,721,401,1270,943,304,186
288,723,401,1274,943,305,186
289,725,401,1279,943,306,186
290,727,401,1284,943,307,186
291,729,401,1289,943,308,186
292,731,401,1292,943,309,186
293,733,401,1295,943,310,186
294,735,401,1299,943,311,186
295,737,401,1304,943,312,186
296,739,401,1309,943,313,186
297,741,401,1314,943,315,186
298,743,401,1319,943,316,186
299,745,401,1324,943,317,186
300,747,401,1327,943,318,186
301,749,401,1331,943,319,186
302,751,401,1336,943,320,186
303,753,401,1341,943,321,186
304,755,401,1346,943,322,186
305,757,401,1351,943,323,186
306,759,401,1354,943,324,186
307,761,401,1357,943,325,186
308,763,401,1361,943,325,186
309,765,401,1366,943,326,186
310,767,401,1371,943,327,186
311,769,401,1376,943,328,188
312,771,401,1381,943,329,188
313,773,401,1384,943,330,190
314,775,401,1388,943,331,190
315,777,401,1393,943,332,190
316,779,401,1398,943,333,190
317,781,401,1403,943,334,190
318,783,401,1408,943,335,190
319,785,401,1411,943,337,190
320,787,401,1415,943,338,190
321,789,401,1420,943,339,190
322,791,401,1425,943,340,190
323,793,401,1430,943,341,192
324,795,401,1435,943,342,192
325,797,401,1440,943,343,192
326,799,401,1443,943,344,192
327,801,401,1447,943,345,192
328,803,401,1452,943,346,192
329,805,401,1457,943,347,192
330,807,401,1462,943,347,192
331,809,401,1465,943,348,192
332,811,401,1469,943,349,192
333,813,401,1474,943,350,192
334,815,401,1479,943,351,192
335,817,401,1484,943,352,192
336,819,401,1489,943,353,192
337,821,401,1492,943,354,192
338,823,401,1496,943,355,192
339,825,401,1501,943,356,194
340,827,401,1506,943,357,194
341,829,401,1511,943,357,194
342,831,401,1516,943,358,194
343,833,401,1519,943,359,194
344,835,401,1523,943,360,194
345,837,401,1528,943,361,194
346,839,401,1533,943,362,194
347,841,401,1538,943,363,194
348,843,401,1543,943,364,194
349,845,401,1547,943,365,194
350,847,401,1551,943,366,196
351,849,401,1556,943,367,196
352,851,401,1561,943,369,196
353,853,401,1566,943,370,196
354,855,401,1571,943,371,196
355,857,401,1574,943,372,196
356,859,401,1577,943,373,196
357,861,401,1581,943,374,198
358,863,401,1586,943,375,198
359,865,401,1591,943,375,198
360,867,401,1596,943,376,198
361,869,401,1601,943,377,198
362,871,401,1604,943,378,198
363,873,401,1608,943,380,198
364,875,401,1613,943,381,200
365,877,401,1618,943,382,200
366,879,401,1623,943,383,200
367,881,401,1628,943,384,200
368,883,401,1631,943,385,200
369,885,401,1634,943,386,200
370,887,401,1638,943,387,200
371,889,401,1643,943,388,200
372,891,401,1648,943,389,200
373,893,401,1653,943,391,200
374,895,401,1658,943,392,200
375,897,401,1663,943,393,200
376,899,401,1666,943,394,202
377,901,401,1670,943,395,202
378,903,401,1675,943,396,202
379,905,401,1680,943,397,202
380,907,401,1685,943,398,202
381,909,401,1690,943,399,202
382,911,401,1693,943,400,202
383,913,401,1696,943,401,202
384,915,401,1700,943,401,202
385,917,401,1705,943,402,202
386,919,401,1710,943,403,202
387,921,401,1715,943,404,202
388,923,401,1720,943,405,202
389,925,401,1725,943,406,202
390,927,401,1728,943,407,202
391,929,401,1732,943,408,202
392,931,401,1737,943,409,202
393,933,401,1742,943,410,202
394,935,401,1747,943,411,202
395,937,401,1750,943,413,202
396,939,401,1753,943,414,204
397,941,401,1757,943,415,206
398,943,401,1762,943,416,206
399,945,401,1767,943,417,206
400,947,401,1772,943,418,206
401,949,401,1777,943,419,206
402,951,401,1782,943,420,206
403,956,401,1785,943,421,206
404,959,401,1789,943,422,206
405,962,401,1794,943,424,208
406,965,402,1799,943,425,208
407,968,403,1804,943,426,208
408,971,404,1809,943,427,208
409,974,405,1812,943,428,208
410,977,406,1815,943,429,208
411,980,407,1819,943,430,208
412,983,408,1824,943,431,208
413,986,409,1829,943,432,208
414,989,410,1834,943,433,208
415,992,411,1839,943,435,208
416,995,412,1843,943,436,208
417,998,413,1847,943,437,208
418,1001,414,1852,943,438,208
419,1004,415,1857,943,439,208
420,1007,416,1862,943,440,208
421,1010,417,1867,943,441,208
422,1013,418,1870,943,442,208
423,1016,419,1873,943,443,208
424,1019,420,1877,943,444,208
425,1022,421,1882,943,446,208
426,1025,422,1887,943,447,208
427,1028,423,1892,943,448,208
428,1031,424,1897,943,449,208
429,1034,425,1902,943,450,208
430,1036,427,1905,943,451,208
431,1038,429,1909,943,452,208
432,1040,431,1914,943,453,208
433,1042,433,1919,943,454,208
434,1044,435,1924,943,455,208
435,1046,437,1929,943,456,208
436,1048,439,1932,943,458,208
437,1050,441,1935,943,459,208
438,1052,443,1939,943,460,210
439,1054,445,1944,943,461,210
440,1056,447,1949,943,462,212
441,1058,449,1954,943,463,212
442,1060,451,1959,943,464,212
443,1062,453,1964,943,465,212
444,1064,455,1967,943,466,212
445,1066,457,1971,943,467,212
446,1068,459,1976,943,469,212
447,1070,461,1981,943,470,212
448,1072,463,1986,943,471,212
449,1074,465,1991,943,472,212
450,1076,467,1994,943,473,212
451,1078,469,1997,943,474,212
452,1080,471,2001,943,475,214
453,1082,473,2006,943,476,214
454,1084,475,2011,943,477,214
455,1086,477,2016,943,478,214
456,1088,479,2021,943,479,214
457,1090,481,2025,943,481,214
458,1092,483,2029,943,482,214
459,1094,485,2034,943,483,214
460,1096,487,2039,943,484,214
461,1098,489,2044,943,485,214
462,1100,491,2049,943,486,214
463,1102,493,2052,943,487,214
464,1104,496,2055,943,488,214
465,1106,499,2059,943,489,214
466,1108,502,2064,943,490,216
467,1110,506,2069,943,491,216
468,1112,510,2074,943,493,216
469,1114,514,2079,943,494,216
470,1116,518,2082,943,495,216
471,1118,522,2086,943,496,216
472,1120,526,2091,943,497,216
473,1122,530,2096,943,498,216
474,1124,534,2101,943,499,216
475,1126,538,2106,943,500,218
476,1128,542,2109,943,501,218
477,1130,547,2112,943,502,218
478,1132,552,2116,943,503,218
479,1134,557,2121,943,505,218
480,1136,562,2126,943,506,218
481,1138,567,2131,943,507,218
482,1140,572,2136,943,508,218
483,1142,577,2139,943,509,218
484,1144,582,2144,943,510,220
485,1146,583,2149,943,511,220
486,1148,583,2154,943,512,220
487,1150,583,2159,943,513,220
488,1152,583,2162,943,514,220
489,1154,583,2165,943,514,220
490,1156,583,2169,943,515,220
491,1158,583,2174,943,516,220
492,1160,583,2179,943,517,222
493,1162,583,2184,943,518,222
494,1164,583,2189,943,519,222
495,1166,583,2194,943,520,222
496,1168,583,2197,943,521,222
497,1170,583,2201,943,522,222
498,1172,583,2206,943,523,222
499,1174,583,2211,943,524,224
500,1176,583,2216,943,526,224
501,1178,583,2219,943,527,224
502,1180,583,2222,943,528,224
503,1182,583,2226,943,529,224
504,1184,583,2231,943,530,224
505,1186,583,2236,943,531,224
506,1188,583,2241,943,532,226
507,1190,583,2246,943,533,226
508,1192,583,2251,943,534,226
509,1194,583,2254,943,534,226
510,1196,583,2258,943,535,226
511,1198,583,2263,943,537,226
512,1200,583,2268,943,538,226
513,1202,583,2273,943,539,226
514,1204,583,2278,943,540,226
515,1206,583,2281,943,541,226
516,1208,583,2285,943,542,226
517,1210,583,2290,943,543,226
518,1212,583,2295,943,544,226
519,1214,583,2300,943,545,228
520,1216,583,2305,943,546,228
521,1218,583,2308,943,547,230
522,1220,583,2312,943,549,230
523,1222,583,2317,943,550,232
524,1224,583,2322,943,551,232
525,1226,583,2327,943,552,232
526,1228,583,2330,943,553,232
527,1230,583,2333,943,554,232
528,1232,583,2337,943,555,234
529,1234,583,2342,943,556,236
530,1236,583,2347,943,557,236
531,1238,583,2352,943,558,236
532,1240,583,2357,943,559,236
533,1242,583,2360,943,561,236
534,1244,583,2365,943,562,238
535,1246,583,2370,943,563,238
536,1248,583,2375,943,564,238
537,1250,583,2378,943,565,238
538,1252,583,2381,943,566,238
539,1254,583,2385,943,567,238
540,1256,583,2390,943,568,238
541,1258,583,2395,943,569,238
542,1260,583,2400,943,570,238
543,1262,583,2405,943,571,238
544,1264,583,2408,943,571,238
545,1266,583,2412,943,572,240
546,1268,583,2417,943,573,240
547,1270,583,2422,943,574,240
548,1272,583,2427,943,575,240
549,1274,583,2432,943,576,240
550,1276,583,2435,943,577,240
551,1278,583,2438,943,578,240
552,1280,583,2442,943,579,240
553,1282,583,2447,943,580,240
554,1284,583,2452,943,581,240
555,1286,583,2457,943,583,242
556,1288,583,2462,943,584,242
557,1290,583,2467,943,585,244
558,1292,583,2470,943,585,244
559,1294,583,2474,943,586,244
560,1296,583,2479,943,587,244
561,1298,583,2484,943,588,244
562,1300,583,2489,943,589,244
563,1302,583,2492,943,590,244
564,1304,583,2496,943,591,244
565,1306,583,2501,943,592,244
566,1308,583,2506,943,594,244
567,1310,583,2511,943,595,244
568,1312,583,2516,943,596,244
569,1314,583,2519,943,597,244
570,1316,583,2523,943,598,244
571,1318,583,2528,943,599,244
572,1320,583,2533,943,600,244
573,1322,583,2538,943,601,244
574,1324,583,2541,943,602,244
575,1326,583,2544,943,603,244
576,1328,583,2548,943,604,244
577,1330,583,2553,943,604,246
578,1332,583,2558,943,605,246
579,1334,583,2563,943,606,246
580,1336,583,2568,943,607,246
581,1338,583,2571,943,608,246
582,1340,583,2576,943,609,246
583,1342,583,2581,943,610,248
584,1344,583,2586,943,611,248
585,1346,583,2591,943,612,248
586,1348,583,2594,943,613,248
587,1350,583,2597,943,614,248
588,1352,583,2601,943,616,248
589,1354,583,2606,943,617,248
590,1356,583,2611,943,618,248
591,1358,583,2616,943,619,248
592,1360,583,2621,943,620,248
593,1362,583,2626,943,621,248
594,1364,583,2629,943,622,248
595,1366,583,2633,943,623,248
596,1368,583,2638,943,624,248
597,1370,583,2643,943,625,248
598,1372,583,2648,943,626,248
599,1374,583,2651,943,628,248
600,1376,583,2654,943,629,248
601,1378,583,2658,943,630,248
602,1380,583,2663,943,631,248
603,1382,583,2668,943,632,248
604,1384,583,2673,943,633,248
605,1386,583,2678,943,634,248
606,1388,583,2683,943,635,248
607,1390,583,2686,943,636,248
608,1392,583,2690,943,637,248
609,1394,583,2695,943,638,248
610,1396,583,2700,943,640,248
611,1398,583,2705,943,641,248
612,1400,583,2710,943,642,248
613,1402,583,2713,943,643,248
614,1404,583,2716,943,644,248
615,1406,583,2720,943,645,248
616,1408,583,2725,943,646,248
617,1410,583,2730,943,647,248
618,1412,583,2735,943,648,248
619,1414,583,2740,943,649,248
620,1416,583,2745,943,650,248
621,1418,583,2748,943,650,248
622,1420,583,2752,943,651,248
623,1422,583,2757,943,652,250
624,1424,583,2762,943,653,250
625,1426,583,2767,943,654,250
626,1428,583,2772,943,655,250
627,1430,583,2775,943,656,250
628,1432,583,2778,943,657,250
629,1434,583,2782,943,658,250
630,1436,583,2787,943,659,250
631,1438,583,2792,943,660,250
632,1440,583,2797,943,660,250
633,1442,583,2802,943,661,250
634,1444,583,2805,943,662,250
635,1446,583,2809,943,663,250
636,1448,583,2814,943,664,250
637,1450,583,2819,943,665,250
638,1452,583,2824,943,666,250
639,1454,583,2829,943,667,250
640,1456,583,2832,943,668,250
641,1458,583,2835,943,669,250
642,1460,583,2839,943,670,252
643,1462,583,2844,943,672,252
644,1464,583,2849,943,673,252
645,1466,583,2854,943,674,252
646,1468,583,2859,943,675,252
647,1470,583,2862,943,676,252
648,1472,583,2867,943,677,254
649,1474,583,2872,943,678,254
650,1476,583,2877,943,679,254
651,1478,583,2882,943,680,254
652,1480,583,2885,943,681,254
653,1482,583,2888,943,682,254
654,1484,583,2893,943,684,254
655,1486,583,2898,943,685,254
656,1488,583,2903,943,686,254
657,1490,583,2908,943,687,254
658,1492,583,2913,943,688,255
659,1494,583,2916,943,689,255
660,1496,583,2920,943,690,255
661,1498,583,2925,943,691,255
662,1500,583,2930,943,692,255
663,1502,583,2935,943,693,255
664,1504,583,2938,943,694,255
665,1506,583,2941,943,696,257
666,1508,583,2945,943,697,257
667,1510,583,2950,943,698,259
668,1512,583,2955,943,699,259
669,1514,583,2960,943,700,261
670,1516,583,2965,943,701,261
671,1518,583,2968,943,702,261
672,1520,583,2972,943,703,261
673,1522,583,2977,943,704,261
674,1524,583,2982,943,705,261
675,1526,583,2987,943,706,261
676,1528,583,2990,943,708,263
677,1530,583,2993,943,709,263
678,1532,583,2997,943,710,263
679,1534,583,3002,943,711,263
680,1536,583,3007,943,712,263
681,1538,583,3012,943,713,265
682,1540,583,3017,943,714,265
683,1542,583,3022,943,715,265
684,1544,583,3025,943,716,267
685,1546,583,3029,943,717,267
686,1548,583,3034,943,718,267
687,1550,583,3039,943,718,267
688,1552,583,3044,943,719,267
689,1554,583,3047,943,720,267
690,1556,583,3050,943,721,267
691,1558,583,3055,943,722,267
692,1560,583,3060,943,723,267
693,1562,583,3065,943,724,267
694,1564,583,3070,943,725,267
695,1566,583,3075,943,726,267
696,1568,583,3078,943,727,267
697,1570,583,3082,943,728,267
698,1572,583,3087,943,728,267
699,1574,583,3092,943,729,267
700,1576,583,3097,943,730,267
701,1578,583,3100,943,731,269
702,1580,583,3103,943,732,269
703,1582,583,3107,943,733,269
704,1584,583,3112,943,734,269
705,1586,583,3117,943,735,269
706,1588,583,3122,943,736,269
707,1590,583,3127,943,737,269
708,1592,583,3130,943,738,269
709,1594,583,3134,943,740,269
710,1596,583,3139,943,741,269
711,1598,583,3144,943,742,269
712,1600,583,3149,943,743,270
713,1602,583,3152,943,744,272
714,1604,583,3156,943,745,272
715,1606,583,3161,943,746,272
716,1608,583,3166,943,747,272
717,1610,583,3171,943,748,272
718,1612,583,3176,943,749,272
719,1614,583,3179,943,750,272
720,1616,583,3183,943,752,272
721,1618,583,3188,943,753,272
722,1620,583,3193,943,754,272
723,1622,583,3198,943,755,272
724,1624,583,3203,943,756,274
725,1626,583,3206,943,757,274
726,1628,583,3209,943,758,274
727,1630,583,3213,943,759,274
728,1632,583,3218,943,760,274
729,1634,583,3223,943,761,274
730,1636,583,3228,943,762,274
731,1638,583,3233,943,764,274
732,1640,583,3238,943,765,274
733,1642,583,3241,943,766,274
734,1644,583,3245,943,767,274
735,1646,583,3250,943,768,274
736,1648,583,3255,943,769,274
737,1650,583,3260,943,770,274
738,1652,583,3265,943,771,274
739,1654,583,3268,943,772,274
740,1656,583,3271,943,773,274
741,1658,583,3275,943,774,274
742,1660,583,3280,943,776,274
743,1662,583,3285,943,777,274
744,1664,583,3290,943,778,274
745,1666,583,3295,943,779,274
746,1668,583,3298,943,779,274
747,1670,583,3303,943,780,274
748,1672,583,3308,943,781,274
749,1674,583,3313,943,782,274
750,1676,583,3318,943,783,274
751,1678,583,3321,943,784,274
752,1680,583,3324,943,785,274
753,1682,583,3328,943,787,274
754,1684,583,3333,943,788,274
755,1686,583,3338,943,789,274
756,1688,583,3343,943,790,274
757,1690,583,3348,943,791,274
758,1692,583,3351,943,792,274
759,1694,583,3355,943,793,274
760,1696,583,3360,943,794,274
761,1698,583,3365,943,795,274
762,1700,583,3370,943,796,274
763,1702,583,3375,943,797,274
764,1704,583,3378,943,797,274
765,1706,583,3381,943,798,274
766,1708,583,3385,943,799,274
767,1710,583,3390,943,800,274
768,1712,583,3395,943,801,274
769,1714,583,3400,943,802,274
770,1716,583,3405,943,803,274
771,1718,583,3408,943,804,274
772,1720,583,3412,943,805,274
773,1722,583,3417,943,806,274
774,1724,583,3422,943,807,274
775,1726,583,3427,943,807,274
776,1728,583,3432,943,808,274
777,1730,583,3435,943,809,274
778,1732,583,3438,943,810,274
779,1734,583,3442,943,811,274
780,1736,583,3447,943,812,274
781,1738,583,3452,943,813,276
782,1740,583,3457,943,814,276
783,1742,583,3462,943,815,276
784,1744,583,3466,943,816,276
785,1749,583,3470,943,817,278
786,1752,583,3475,943,819,278
787,1755,583,3480,943,820,278
788,1758,583,3485,943,821,278
789,1761,583,3490,943,822,278
790,1764,583,3495,943,823,280
791,1767,583,3498,943,824,280
792,1770,583,3501,943,825,280
793,1773,583,3506,943,826,280
794,1775,583,3511,943,827,280
795,1777,583,3516,943,828,280
796,1779,583,3521,943,829,280
797,1781,583,3525,943,831,280
798,1783,583,3529,943,832,282
799,1785,583,3534,943,833,282
800,1787,583,3539,943,834,282
801,1789,583,3544,943,835,282
802,1791,583,3547,943,836,284
803,1793,583,3550,943,837,284
804,1795,583,3555,943,838,284
805,1797,583,3560,943,839,284
806,1799,583,3565,943,840,284
807,1801,583,3570,943,841,284
808,1803,583,3575,943,843,284
809,1805,583,3578,943,844,284
810,1807,583,3582,943,844,284
811,1809,583,3587,943,845,284
812,1811,583,3592,943,846,284
813,1813,583,3597,943,847,284
814,1815,583,3600,943,848,284
815,1817,583,3603,943,849,286
816,1819,583,3607,943,850,288
817,1821,583,3612,943,850,288
818,1823,583,3617,943,851,290
819,1825,583,3622,943,853,292
820,1827,583,3627,943,853,292
821,1829,583,3630,943,854,292
822,1831,583,3634,943,855,294
823,1833,583,3639,943,856,296
824,1835,583,3644,943,857,296
825,1837,583,3649,943,858,298
826,1839,583,3652,943,859,298
827,1841,583,3655,943,860,298
828,1843,583,3659,943,861,298
829,1845,583,3664,943,863,298
830,1847,583,3669,943,864,298
831,1849,583,3674,943,865,298
832,1851,583,3679,943,866,298
833,1853,583,3683,943,867,298
834,1855,583,3687,943,868,298
835,1857,583,3692,943,869,298
836,1859,583,3697,943,870,298
837,1861,583,3702,943,871,298
838,1863,583,3707,943,872,298
839,1865,583,3710,943,873,300
840,1867,583,3714,943,873,302
841,1869,583,3719,943,874,302
842,1871,583,3724,943,875,302
843,1873,583,3729,943,876,302
844,1875,583,3734,943,877,302
845,1877,583,3737,943,878,304
846,1879,583,3741,943,879,304
847,1881,583,3746,943,880,304
848,1883,583,3751,943,881,304
849,1885,583,3756,943,882,304
850,1887,583,3761,943,883,304
851,1889,583,3764,943,885,304
852,1891,583,3767,943,886,304
853,1893,583,3772,943,887,304
854,1895,583,3777,943,888,304
855,1897,583,3782,943,889,304
856,1899,583,3787,943,890,304
857,1901,583,3792,943,891,304
858,1903,583,3795,943,892,304
859,1905,583,3800,943,893,304
860,1907,583,3805,943,894,304
861,1909,583,3810,943,895,304
862,1911,583,3813,943,895,304
863,1913,583,3816,943,896,304
864,1915,583,3820,943,897,304
865,1917,583,3825,943,898,304
866,1919,583,3830,943,899,304
867,1921,583,3835,943,900,304
868,1923,583,3840,943,901,304
869,1925,583,3843,943,902,304
870,1927,583,3847,943,903,306
871,1929,583,3852,943,904,306
872,1931,583,3857,943,905,306
873,1933,583,3862,943,907,306
874,1935,583,3865,943,908,306
875,1937,583,3868,943,909,306
876,1939,583,3872,943,910,306
877,1941,583,3877,943,911,308
878,1943,583,3882,943,912,308
879,1945,583,3887,943,913,308
880,1947,583,3892,943,914,308
881,1949,583,3895,943,915,308
882,1951,583,3899,943,916,308
883,1953,583,3904,943,916,308
884,1955,583,3909,943,917,308
885,1957,583,3914,943,918,308
886,1959,583,3917,943,919,308
887,1961,583,3920,943,920,308
888,1963,583,3924,943,921,308
889,1965,583,3929,943,922,308
890,1967,583,3934,943,923,310
891,1969,583,3939,943,924,310
892,1971,583,3944,943,925,310
893,1973,583,3947,943,926,310
894,1975,583,3951,943,928,310
895,1977,583,3956,943,929,310
896,1979,583,3961,943,930,310
897,1981,583,3966,943,931,310
898,1983,583,3971,943,932,310
899,1985,583,3974,943,933,310
900,1987,583,3977,943,934,310
901,1989,583,3981,943,935,310
902,1991,583,3986,943,936,310
903,1993,583,3991,943,937,310
