Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,0,103,5,6,7,5
203,0,104,5,7,7,5
204,0,105,5,8,7,5
205,0,106,5,8,7,5
206,0,107,5,8,7,5
207,0,108,5,8,7,5
208,0,109,5,9,7,5
209,0,110,5,9,7,5
210,0,111,5,9,7,6
211,0,112,5,9,7,7
212,0,113,5,10,7,8
213,0,114,5,11,7,9
214,0,114,5,11,7,10
215,0,114,5,11,7,11
216,0,114,5,11,7,12
217,0,114,5,11,7,13
218,0,114,5,11,7,14
219,0,114,5,11,7,15
220,0,114,5,12,7,16
221,0,114,5,12,7,17
222,0,114,5,12,7,18
223,0,114,5,12,7,19
224,0,114,5,12,7,20
225,0,114,5,12,7,21
226,0,114,5,12,7,22
227,0,114,5,13,7,23
228,0,114,5,13,7,24
229,0,114,5,13,7,25
230,0,114,5,13,7,26
231,0,114,5,13,7,27
232,0,114,5,14,7,28
233,0,114,5,14,7,29
234,0,115,5,14,7,30
235,0,116,5,14,7,31
236,0,117,5,14,7,32
237,0,118,5,14,7,33
238,0,119,5,14,7,34
239,0,120,5,14,7,35
240,0,121,5,14,7,36
241,0,122,5,14,7,37
242,0,123,5,14,7,38
243,0,124,5,14,7,39
244,0,125,5,14,7,40
245,0,126,5,14,7,41
246,0,127,5,15,7,42
247,0,128,5,15,7,43
248,0,129,5,15,7,44
249,0,130,5,15,7,45
250,0,131,5,15,7,46
251,0,132,5,15,7,47
252,0,133,5,15,7,48
253,0,134,5,15,7,49
254,0,135,5,15,7,50
255,0,136,5,15,7,51
256,0,137,5,15,7,52
257,0,138,5,16,7,53
258,0,139,5,16,7,54
259,0,140,5,16,7,55
260,0,141,5,16,7,56
261,0,142,5,16,7,57
262,0,143,5,17,7,58
263,0,144,5,17,7,59
264,0,145,5,17,7,60
265,0,146,5,18,7,61
266,0,147,6,18,7,62
267,0,148,6,18,7,63
268,0,149,6,19,7,64
269,0,150,6,19,7,65
270,0,151,6,19,7,66
271,0,152,6,19,7,67
272,0,153,6,19,7,68
273,0,154,6,19,7,69
274,0,155,6,19,7,70
275,0,156,6,19,7,71
276,0,157,6,19,7,72
277,0,158,6,20,7,73
278,0,159,6,21,7,74
279,0,160,6,21,7,75
280,0,161,6,21,7,76
281,0,162,6,21,7,77
282,0,163,6,21,7,78
283,0,163,6,21,7,79
284,0,163,6,22,7,80
285,0,163,6,22,7,81
286,0,163,6,22,7,82
287,0,163,6,22,7,83
288,0,163,6,22,7,84
289,0,163,6,22,7,85
290,0,163,6,22,7,86
291,0,163,6,22,7,87
292,0,163,6,22,7,88
293,0,163,6,22,7,89
294,0,163,6,22,7,90
295,0,163,6,22,7,91
296,0,163,6,22,7,92
297,0,163,6,23,7,93
298,0,163,6,24,7,94
299,0,163,6,24,7,95
300,0,164,6,24,7,96
301,0,165,6,24,7,97
302,0,166,6,24,7,98
303,0,167,6,24,7,99
304,0,168,6,24,7,100
305,0,169,6,25,7,101
306,0,170,6,25,7,102
307,0,171,6,26,7,103
308,0,172,6,26,7,104
309,0,173,6,26,7,105
310,0,174,6,26,7,106
311,0,175,6,26,7,107
312,0,176,6,26,7,108
313,0,177,6,26,7,109
314,0,178,6,26,7,110
315,0,179,6,26,7,111
316,0,180,6,26,7,112
317,0,181,6,26,7,113
318,0,182,6,26,7,114
319,0,183,6,26,7,115
320,0,184,6,26,7,116
321,0,185,6,26,7,117
322,0,186,6,27,7,118
323,0,187,6,27,7,119
324,0,188,6,27,7,120
325,0,189,6,27,7,121
326,0,190,6,27,7,122
327,0,191,6,27,7,123
328,0,192,7,27,7,124
329,0,193,7,27,7,125
330,0,194,7,27,7,126
331,0,195,7,27,7,127
332,0,196,7,28,7,128
333,0,197,7,28,7,129
334,0,198,7,28,7,130
335,0,199,7,28,7,131
336,0,199,7,28,7,132
337,0,199,7,28,7,133
338,0,199,7,28,7,134
339,0,199,7,29,7,135
340,0,199,7,29,7,136
341,0,199,7,29,7,137
342,0,199,7,29,7,138
343,0,199,7,29,7,139
344,0,199,7,29,7,140
345,0,199,8,29,7,141
346,0,199,8,29,7,142
347,0,199,8,30,7,143
348,0,200,8,30,7,144
349,0,201,8,30,7,145
350,0,202,8,30,7,146
351,0,203,8,30,7,147
352,0,204,8,30,7,148
353,0,205,8,30,7,149
354,0,206,8,31,7,150
355,0,207,8,31,7,151
356,0,208,8,31,7,152
357,0,209,8,31,7,153
358,0,210,8,31,7,154
359,0,211,8,31,7,155
360,0,212,8,31,7,156
361,0,213,8,31,7,157
362,0,214,8,31,7,158
363,0,215,8,31,7,159
364,0,216,8,32,7,160
365,0,217,8,32,7,161
366,0,218,8,32,7,162
367,0,219,8,32,7,163
368,0,220,8,32,7,164
369,0,220,8,32,7,165
370,0,220,8,32,7,166
371,0,220,8,32,7,167
372,0,220,8,33,7,168
373,0,220,8,33,7,169
374,0,220,8,33,7,170
375,0,220,8,34,7,171
376,0,220,8,35,7,172
377,0,221,8,35,7,173
378,0,222,8,35,7,174
379,0,223,8,36,7,175
380,0,224,8,37,7,176
381,0,225,8,37,7,177
382,0,226,8,38,7,178
383,0,227,8,39,7,179
384,0,228,8,40,7,180
385,0,229,8,41,7,181
386,0,230,8,42,7,182
387,0,231,8,42,7,183
388,0,232,8,42,7,184
389,0,233,9,42,7,185
390,0,234,9,42,7,186
391,0,235,9,42,7,187
392,0,236,9,42,7,188
393,0,237,9,42,7,189
394,0,238,9,42,7,190
395,0,239,9,42,7,191
396,0,240,9,42,7,192
397,0,241,9,42,7,193
398,0,242,9,42,7,194
399,0,243,9,42,7,195
400,0,244,9,42,7,196
401,0,245,9,42,7,197
402,0,246,9,42,7,198
403,0,247,9,43,7,199
404,0,248,9,43,7,200
405,0,249,9,43,8,201
406,0,250,9,43,8,202
407,0,250,9,43,8,203
408,0,250,9,43,8,204
409,0,250,9,43,8,205
410,0,250,9,43,8,206
411,0,250,9,43,8,207
412,0,250,9,43,8,208
413,0,250,9,44,8,209
414,0,250,9,44,8,210
415,0,250,9,45,8,211
416,0,250,9,45,8,212
417,0,250,9,45,8,213
418,0,250,9,45,8,214
419,0,250,9,45,8,215
420,0,251,9,45,8,216
421,0,252,9,46,8,217
422,0,253,9,46,8,218
423,0,254,9,46,8,219
424,0,255,9,46,8,220
425,0,256,9,46,8,221
426,0,257,9,47,8,222
427,0,258,9,47,8,223
428,0,259,9,47,8,224
429,0,260,9,47,8,225
430,0,261,9,47,8,226
431,0,262,9,47,8,227
432,0,262,9,48,8,228
433,0,262,9,49,8,229
434,0,262,9,50,8,230
435,0,262,9,51,8,231
436,0,262,9,51,8,232
437,0,262,9,51,8,233
438,0,262,9,51,8,234
439,0,262,9,52,8,235
440,0,262,9,52,8,236
441,0,263,9,53,8,237
442,0,264,9,53,8,238
443,0,265,9,53,8,239
444,0,266,9,53,8,240
445,0,267,9,54,8,241
446,0,267,9,54,8,242
447,0,267,9,54,8,243
448,0,268,9,54,8,244
449,0,269,9,55,8,245
450,0,270,9,55,8,246
451,0,271,9,56,8,247
452,0,272,9,56,8,248
453,0,273,9,56,8,249
454,0,274,9,57,8,250
455,0,275,9,58,8,251
456,0,276,9,58,8,252
457,0,277,9,58,8,253
458,0,278,9,58,8,254
459,0,279,9,58,8,255
460,0,280,9,59,8,256
461,0,281,9,60,8,257
462,0,282,9,60,8,258
463,0,283,9,60,8,259
464,0,284,9,60,8,260
465,0,285,9,60,8,261
466,0,286,9,60,8,262
467,0,287,9,60,8,263
468,0,288,9,61,8,264
469,0,289,9,61,8,265
470,0,290,9,61,8,266
471,0,291,9,61,8,267
472,0,292,9,61,8,268
473,0,293,9,62,8,269
474,0,294,9,63,8,270
475,0,295,9,64,8,271
476,0,296,9,64,8,272
477,0,297,9,64,8,273
478,0,298,9,65,8,274
479,0,299,9,65,8,275
480,0,300,9,66,8,276
481,0,301,10,66,8,277
482,0,302,10,66,9,278
483,0,303,10,66,9,279
484,0,304,10,66,9,280
485,0,305,10,66,9,281
486,0,306,10,67,9,282
487,0,307,10,67,9,283
488,0,308,10,67,9,284
489,0,309,10,67,9,285
490,0,310,10,67,9,286
491,0,311,10,67,9,287
492,0,312,10,67,9,288
493,0,313,10,67,10,289
494,0,314,11,67,10,290
495,0,315,11,67,10,291
496,0,316,11,67,10,292
497,0,317,11,67,10,293
498,0,318,11,67,10,294
499,0,319,11,67,10,295
500,0,320,11,68,10,296
501,0,321,11,68,10,297
502,0,322,11,68,10,298
503,0,323,11,68,10,299
504,0,323,11,68,10,300
505,0,323,11,68,10,301
506,0,323,11,68,10,302
507,0,323,11,68,10,303
508,0,323,11,68,10,304
509,0,323,11,68,10,305
510,0,323,11,69,10,306
511,0,323,11,69,10,307
512,0,323,11,70,10,308
513,0,323,11,70,10,309
514,0,323,11,70,10,310
515,0,324,11,70,10,311
516,0,325,11,70,10,312
517,0,325,11,70,10,313
518,0,325,11,70,10,314
519,0,325,11,70,10,315
520,0,325,11,70,10,316
521,0,325,11,70,10,317
522,0,325,11,70,10,318
523,0,325,11,70,10,319
524,0,325,11,70,10,320
525,0,325,11,70,10,321
526,0,326,11,70,10,322
527,0,327,11,70,10,323
528,0,328,11,70,10,324
529,0,329,11,70,10,325
530,0,330,11,70,10,326
531,0,331,11,70,10,327
532,0,332,11,70,10,328
533,0,333,11,70,10,329
534,0,334,11,70,10,330
535,0,335,11,70,10,331
536,0,336,11,70,10,332
537,0,337,11,70,11,333
538,0,338,11,70,11,334
539,0,339,11,70,11,335
540,0,340,11,70,11,336
541,0,341,11,70,11,337
542,0,342,11,71,11,338
543,0,343,11,71,11,339
544,0,344,11,71,11,340
545,0,344,11,71,11,341
546,0,344,11,71,11,342
547,0,344,11,72,11,343
548,0,344,11,73,11,344
549,0,344,11,73,11,345
550,0,344,11,73,11,346
551,0,344,11,74,11,347
552,0,344,11,74,11,348
553,0,345,11,74,11,349
554,0,346,11,74,11,350
555,0,347,11,74,11,351
556,0,348,11,74,11,352
557,0,349,11,75,11,353
558,0,350,11,75,11,354
559,0,351,11,75,12,355
560,0,352,11,75,12,356
561,0,353,11,75,12,357
562,0,354,11,75,12,358
563,0,355,11,75,12,359
564,0,356,11,76,12,360
565,0,357,11,76,12,361
566,0,358,11,76,12,362
567,0,359,11,76,12,363
568,0,360,11,76,12,364
569,0,361,11,76,12,365
570,0,362,11,76,13,366
571,0,363,11,76,13,367
572,0,364,11,77,13,368
573,0,365,11,78,13,369
574,0,366,11,78,13,370
575,0,367,11,78,13,371
576,0,368,11,78,13,372
577,0,369,11,78,13,373
578,0,370,11,78,13,374
579,0,371,11,78,13,375
580,0,371,11,78,13,376
581,0,371,11,78,13,377
582,0,371,11,78,13,378
583,0,371,11,79,13,379
584,0,371,11,79,13,380
585,0,371,11,79,13,381
586,0,371,11,79,13,382
587,0,371,11,79,13,383
588,0,371,11,80,13,384
589,0,371,11,81,13,385
590,0,371,11,81,13,386
591,0,371,11,81,13,387
592,0,371,11,81,13,388
593,0,371,11,82,13,389
594,0,371,11,82,13,390
595,0,371,11,83,13,391
596,0,371,11,83,13,392
597,0,371,11,83,13,393
598,0,371,11,83,13,394
599,0,371,11,83,13,395
600,0,371,11,83,13,396
601,0,371,12,83,13,397
602,0,371,12,83,13,398
603,0,372,12,84,13,399
604,0,373,12,84,13,400
605,0,374,12,84,13,401
606,0,375,12,84,13,402
607,0,376,12,84,13,403
608,0,377,12,84,13,404
609,0,378,12,85,13,405
610,0,379,12,85,13,406
611,0,380,12,85,13,407
612,0,381,12,85,13,408
613,0,382,12,85,13,409
614,0,382,12,86,13,410
615,0,382,12,87,13,411
616,0,382,12,87,13,412
617,0,382,12,87,13,413
618,0,382,12,88,13,414
619,0,382,12,89,13,415
620,0,382,12,90,13,416
621,0,382,12,90,13,417
622,0,382,12,91,13,418
623,0,383,12,91,13,419
624,0,384,12,91,13,420
625,0,385,12,91,13,421
626,0,386,12,91,13,422
627,0,387,12,91,13,423
628,0,388,12,91,13,424
629,0,389,12,92,13,425
630,0,390,12,92,13,426
631,0,391,12,93,13,427
632,0,392,12,93,13,428
633,0,393,12,93,13,429
634,0,394,12,94,13,430
635,0,395,12,94,13,431
636,0,396,12,94,13,432
637,0,397,12,94,13,433
638,0,398,12,94,13,434
639,0,399,12,94,13,435
640,0,399,12,94,13,436
641,0,399,12,95,13,437
642,0,399,13,95,13,438
643,0,399,13,95,13,439
644,0,399,13,95,13,440
645,0,399,13,95,13,441
646,0,399,13,95,13,442
647,0,400,13,95,13,443
648,0,401,13,96,13,444
649,0,402,13,96,13,445
650,0,403,13,96,13,446
651,0,404,13,97,13,447
652,0,405,13,97,13,448
653,0,406,13,98,13,449
654,0,407,13,99,13,450
655,0,408,13,99,13,451
656,0,409,13,99,13,452
657,0,410,13,100,13,453
658,0,411,13,101,13,454
659,0,412,13,101,13,455
660,0,413,13,101,13,456
661,0,414,13,101,13,457
662,0,415,13,101,13,458
663,0,416,13,102,13,459
664,0,417,13,102,13,460
665,0,418,13,102,13,461
666,0,419,13,102,13,462
667,0,420,13,102,13,463
668,0,421,13,102,13,464
669,0,422,13,102,13,465
670,0,423,13,102,13,466
671,0,424,13,103,13,467
672,0,425,13,104,13,468
673,0,426,13,104,13,469
674,0,427,13,104,13,470
675,0,428,13,104,13,471
676,0,429,13,104,13,472
677,0,430,13,104,13,473
678,0,431,13,104,13,474
679,0,432,13,104,13,475
680,0,433,13,105,13,476
681,0,434,13,105,13,477
682,0,435,13,105,13,478
683,0,436,13,105,13,479
684,0,437,13,105,13,480
685,0,438,13,105,13,481
686,0,439,13,105,13,482
687,0,440,13,106,13,483
688,0,441,13,106,13,484
689,0,442,13,106,14,485
690,0,443,13,107,14,486
691,0,444,13,107,14,487
692,0,445,13,107,14,488
693,0,446,13,107,14,489
694,0,447,13,108,14,490
695,0,448,13,108,14,491
696,0,448,13,108,14,492
697,0,448,13,108,14,493
698,0,448,13,109,14,494
699,0,448,13,109,14,495
700,0,448,13,110,14,496
701,0,448,13,110,14,497
702,0,448,13,110,14,498
703,0,448,13,110,14,499
704,0,448,13,111,14,500
705,0,448,13,111,14,501
706,0,448,13,111,14,502
707,0,449,13,112,14,503
708,0,450,13,113,14,504
709,0,451,13,113,14,505
710,0,452,13,113,14,506
711,0,453,13,113,14,507
712,0,454,13,113,14,508
713,0,455,13,114,14,509
714,0,456,13,114,14,510
715,0,457,13,114,14,511
716,0,458,13,115,14,512
717,0,459,13,115,14,513
718,0,460,13,115,14,514
719,0,461,13,115,14,515
720,0,462,13,116,14,516
721,0,463,13,116,14,517
722,0,464,13,116,15,518
723,0,465,13,116,15,519
724,0,466,13,117,15,520
725,0,467,13,117,15,521
726,0,468,13,117,15,522
727,0,469,13,117,15,523
728,0,470,13,117,15,524
729,0,471,13,117,15,525
730,0,472,13,117,15,526
731,0,473,13,118,15,527
732,0,474,13,118,15,528
733,0,475,13,118,15,529
734,0,476,13,119,15,530
735,0,477,13,119,15,531
736,0,478,13,119,15,532
737,0,479,13,119,15,533
738,0,480,13,119,15,534
739,0,481,13,119,15,535
740,0,482,13,120,15,536
741,0,483,13,120,15,537
742,0,484,13,120,15,538
743,0,485,13,120,15,539
744,0,486,13,120,16,540
745,0,487,13,120,16,541
746,0,488,13,120,16,542
747,0,489,13,120,16,543
748,0,490,14,120,16,544
749,0,491,14,120,16,545
750,0,492,14,120,16,546
751,0,493,14,121,16,547
752,0,494,14,121,16,548
753,0,495,14,121,16,549
754,0,496,14,121,16,550
755,0,497,14,122,17,551
756,0,498,14,122,17,552
757,0,499,14,122,17,553
758,0,500,14,122,17,554
759,0,501,14,122,17,555
760,0,502,14,122,17,556
761,0,503,14,122,17,557
762,0,504,14,123,17,558
763,0,505,14,123,17,559
764,0,506,14,123,17,560
765,0,507,14,123,17,561
766,0,508,14,123,17,562
767,0,509,14,123,17,563
768,0,510,14,123,17,564
769,0,511,14,124,17,565
770,0,512,14,124,17,566
771,0,513,14,124,17,567
772,0,514,14,124,17,568
773,0,515,14,124,17,569
774,0,516,14,125,17,570
775,0,517,14,125,17,571
776,0,518,14,125,17,572
777,0,519,14,125,17,573
778,0,520,14,125,17,574
779,0,521,14,125,17,575
780,0,522,14,125,17,576
781,0,523,14,125,17,577
782,0,524,14,126,17,578
783,0,525,14,127,17,579
784,0,526,14,128,17,580
785,0,527,14,129,17,581
786,0,528,14,130,17,582
787,0,529,14,130,17,583
788,0,530,14,130,17,584
789,0,531,14,130,17,585
790,0,532,14,131,17,586
791,0,533,14,131,17,587
792,0,534,14,131,17,588
793,0,535,14,132,17,589
794,0,536,14,132,17,590
795,0,537,14,132,17,591
796,0,538,14,132,17,592
797,0,539,14,132,17,593
798,0,540,14,132,17,594
799,0,541,14,133,17,595
800,0,542,14,133,17,596
801,0,542,14,133,17,597
802,0,542,14,133,17,598
803,0,542,14,133,17,599
804,0,542,14,133,17,600
805,0,542,14,133,17,601
806,0,542,14,133,17,602
807,0,542,14,133,17,603
808,0,542,14,133,17,604
809,0,542,14,133,18,605
810,0,542,14,134,18,606
811,0,542,14,134,18,607
812,0,542,15,134,18,608
813,0,542,15,134,18,609
814,0,542,15,134,18,610
815,0,542,15,135,18,611
816,0,542,15,136,18,612
817,0,542,15,136,18,613
818,0,542,15,136,18,614
819,0,542,15,136,18,615
820,0,542,15,136,18,616
821,0,542,15,136,18,617
822,0,542,15,137,18,618
823,0,542,15,137,18,619
824,0,542,15,137,18,620
825,0,542,15,137,18,621
826,0,542,16,137,18,622
827,0,542,16,137,18,623
828,0,542,16,137,18,624
829,0,542,16,137,18,625
830,0,542,16,137,18,626
831,0,542,16,137,18,627
832,0,542,16,138,18,628
833,0,542,16,138,18,629
834,0,542,16,138,18,630
835,0,542,16,139,18,631
836,0,542,16,140,18,632
837,0,542,16,140,18,633
838,0,542,16,140,18,634
839,0,542,16,140,18,635
840,0,542,16,141,18,636
841,0,542,16,141,18,637
842,0,542,16,141,18,638
843,0,542,16,141,18,639
844,0,542,16,142,18,640
845,0,542,16,142,18,641
846,0,542,16,143,18,642
847,0,542,16,143,18,643
848,0,542,16,143,18,644
849,0,542,16,143,18,645
850,0,542,16,143,18,646
851,0,542,16,143,18,647
852,0,542,16,143,18,648
853,0,542,17,143,18,649
854,0,542,17,143,18,650
855,0,542,17,143,18,651
856,0,542,17,143,18,652
857,0,542,17,143,18,653
858,0,542,17,144,18,654
859,0,542,17,144,18,655
860,0,542,17,144,18,656
861,0,542,17,144,18,657
862,0,542,17,144,18,658
863,0,542,17,144,19,659
864,0,542,17,144,19,660
865,0,542,17,144,19,661
866,0,542,17,144,19,662
867,0,542,17,144,19,663
868,0,542,17,144,19,664
869,0,542,17,144,19,665
870,0,542,17,144,19,666
871,0,542,17,145,19,667
872,0,542,17,145,19,668
873,0,542,17,145,19,669
874,0,542,17,145,19,670
875,0,542,17,146,19,671
876,0,542,17,146,19,672
877,0,542,17,147,19,673
878,0,542,17,147,19,674
879,0,542,17,147,19,675
880,0,542,17,147,19,676
881,0,542,17,147,19,677
882,0,542,17,147,19,678
883,0,542,17,147,19,679
884,0,542,17,147,19,680
885,0,542,17,147,19,681
886,0,542,17,148,19,682
887,0,542,17,148,19,683
888,0,542,17,148,19,684
889,0,542,17,148,19,685
890,0,542,17,148,19,686
891,0,542,17,148,19,687
892,0,542,17,148,19,688
893,0,542,17,148,19,689
894,0,542,17,148,19,690
895,0,542,17,148,19,691
896,0,542,17,148,19,692
897,0,542,17,148,19,693
898,0,542,17,148,19,694
899,0,542,17,148,19,695
900,0,542,17,148,19,696
901,0,542,17,148,19,697
902,0,542,18,148,19,698
903,0,542,18,148,19,699
904,0,542,18,148,19,700
905,0,542,18,148,19,701
906,0,542,18,148,19,702
907,0,542,18,148,19,703
908,0,542,18,148,19,704
909,0,542,18,148,19,705
910,0,542,18,148,19,706
911,0,542,18,148,19,707
912,0,542,18,148,19,708
913,0,542,18,148,19,709
914,0,542,18,148,19,710
915,0,542,18,148,19,711
916,0,542,18,148,19,712
917,0,542,18,149,19,713
918,0,542,18,149,19,714
919,0,542,18,150,19,715
920,0,542,18,150,19,716
921,0,542,18,150,19,717
922,0,542,18,150,19,718
923,0,542,18,150,19,719
924,0,542,18,150,19,720
925,0,542,18,150,19,721
926,0,542,18,150,19,722
927,0,542,18,150,19,723
928,0,542,18,151,19,724
929,0,542,18,152,19,725
930,0,542,18,152,19,726
931,0,542,18,153,19,727
932,0,542,18,153,19,728
933,0,542,18,153,19,729
934,0,542,18,154,19,730
935,0,542,18,154,19,731
936,0,542,18,155,19,732
937,0,542,18,156,19,733
938,0,542,18,156,20,734
939,0,542,18,156,20,735
940,0,542,18,156,20,736
941,0,542,19,156,20,737
942,0,542,19,157,20,738
943,0,542,19,157,20,739
944,0,542,19,157,20,740
945,0,542,19,157,20,741
946,0,542,19,157,20,742
947,0,542,19,157,20,743
948,0,542,19,157,20,744
949,0,542,19,157,20,745
950,0,542,19,157,20,746
951,0,542,19,157,20,747
952,0,542,19,157,20,748
953,0,542,19,157,20,749
954,0,542,19,157,20,750
955,0,542,19,158,20,751
956,0,542,19,158,20,752
957,0,542,19,158,20,753
958,0,542,19,158,20,754
959,0,542,19,158,20,755
960,0,542,19,158,20,756
961,0,542,19,159,20,757
962,0,542,19,159,20,758
963,0,542,19,159,20,759
964,0,542,19,159,20,760
965,0,542,19,159,20,761
966,0,542,19,159,20,762
967,0,542,19,159,20,763
968,0,542,20,159,20,764
969,0,542,20,159,20,765
970,0,542,20,159,20,766
971,0,542,20,159,20,767
972,0,542,20,160,20,768
973,0,542,20,160,20,769
974,0,542,20,160,20,770
975,0,542,20,160,20,771
976,0,542,20,160,20,772
977,0,542,20,160,20,773
978,0,542,20,161,20,774
979,0,542,20,161,20,775
980,0,542,20,161,20,776
981,0,542,20,161,20,777
982,0,542,20,161,20,778
983,0,542,20,161,20,779
984,0,542,20,161,20,780
985,0,542,20,161,20,781
986,0,542,20,161,20,782
987,0,542,20,161,20,783
