Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,164,92,2,2,4,41
203,165,93,2,3,4,42
204,166,94,2,3,4,43
205,167,95,2,3,4,44
206,168,96,2,3,5,45
207,168,97,2,3,5,46
208,168,98,2,3,5,47
209,168,99,2,3,5,48
210,168,100,2,3,5,49
211,169,101,2,4,5,50
212,170,102,2,4,5,51
213,171,103,2,4,5,52
214,172,104,2,4,5,53
215,173,105,2,4,5,54
216,174,106,2,4,5,55
217,175,107,2,5,5,56
218,176,108,2,5,5,57
219,177,109,2,6,5,58
220,178,110,2,6,5,59
221,179,110,2,6,5,60
222,180,110,2,6,5,61
223,181,110,2,6,5,62
224,182,111,2,6,5,63
225,183,112,2,6,5,64
226,184,113,2,6,5,65
227,185,114,2,6,5,66
228,186,115,2,6,5,67
229,187,116,2,7,5,68
230,188,117,2,7,5,69
231,189,118,2,7,5,70
232,190,119,2,7,5,71
233,191,120,2,7,5,72
234,192,121,2,7,5,73
235,193,121,2,7,5,74
236,194,121,2,8,5,75
237,195,121,2,8,5,76
238,196,121,2,9,5,77
239,197,121,2,9,5,78
240,198,121,2,10,5,79
241,199,122,2,10,5,80
242,200,123,2,10,5,81
243,201,124,2,10,5,82
244,202,125,2,10,5,83
245,203,126,2,10,5,84
246,204,127,2,10,5,85
247,205,128,2,10,5,86
248,206,129,2,10,5,87
249,207,129,2,10,5,88
250,208,129,2,11,5,89
251,209,129,2,12,5,90
252,210,129,2,12,5,91
253,211,129,2,12,5,92
254,212,129,2,13,5,93
255,213,129,2,13,5,94
256,214,129,2,13,5,95
257,215,129,2,13,5,96
258,216,130,2,13,5,97
259,217,131,2,13,5,98
260,218,132,2,14,5,99
261,219,133,2,14,5,100
262,220,134,2,14,5,101
263,221,135,2,14,5,102
264,222,136,2,14,5,103
265,223,137,2,15,5,104
266,224,138,2,16,5,105
267,225,138,2,17,5,106
268,226,139,2,17,5,107
269,227,140,2,17,5,108
270,228,141,2,18,5,109
271,229,142,2,18,5,110
272,230,143,2,18,5,111
273,231,144,2,18,5,112
274,232,145,2,19,5,113
275,233,146,2,19,5,114
276,234,146,2,19,5,115
277,235,146,2,19,5,116
278,236,146,2,19,5,117
279,237,146,2,19,5,118
280,238,146,2,20,5,119
281,239,146,2,20,5,120
282,240,146,2,20,5,121
283,241,146,2,21,5,122
284,242,146,2,21,5,123
285,243,146,3,21,5,124
286,244,146,3,21,5,125
287,245,146,3,21,5,126
288,246,146,3,21,5,127
289,247,146,3,21,5,128
290,248,146,3,21,5,129
291,249,146,3,21,5,130
292,250,146,3,21,5,131
293,251,146,3,21,5,132
294,252,146,3,21,5,133
295,253,146,3,21,5,134
296,254,146,3,21,5,135
297,255,147,3,21,5,136
298,256,148,3,21,5,137
299,257,149,3,21,5,138
300,258,150,3,22,5,139
301,259,151,3,22,5,140
302,260,152,3,22,5,141
303,261,153,3,22,5,142
304,262,154,3,22,5,143
305,263,155,3,22,5,144
306,264,156,3,22,5,145
307,265,157,3,22,5,146
308,266,157,3,22,5,147
309,267,157,3,22,5,148
310,268,157,3,22,5,149
311,269,157,3,22,5,150
312,270,157,3,22,5,151
313,271,157,3,22,5,152
314,272,157,3,22,6,153
315,273,157,3,22,6,154
316,274,157,3,22,6,155
317,275,157,3,22,6,156
318,276,157,3,22,6,157
319,277,157,3,22,6,158
320,278,157,3,23,6,159
321,279,157,3,23,6,160
322,280,157,3,23,6,161
323,281,157,3,24,6,162
324,282,157,3,24,6,163
325,283,157,3,24,7,164
326,284,157,3,24,7,165
327,285,157,3,24,7,166
328,286,157,3,25,7,167
329,287,157,3,25,7,168
330,288,157,3,26,7,169
331,289,157,3,26,7,170
332,290,157,3,26,7,171
333,291,157,3,26,7,172
334,292,157,3,26,7,173
335,293,157,3,26,7,174
336,294,157,3,26,7,175
337,295,157,3,26,7,176
338,296,157,3,26,7,177
339,297,157,3,26,7,178
340,298,157,3,26,7,179
341,299,157,3,26,7,180
342,300,157,3,27,7,181
343,301,157,3,27,7,182
344,302,157,3,28,7,183
345,303,157,3,28,7,184
346,304,158,3,28,7,185
347,305,158,3,29,8,186
348,306,159,3,30,8,187
349,307,160,3,30,8,188
350,308,160,3,30,8,189
351,309,160,3,31,8,190
352,310,160,3,32,8,191
353,311,160,3,32,8,192
354,312,160,3,33,8,193
355,313,160,3,34,8,194
356,314,160,3,34,8,195
357,315,160,3,34,8,196
358,316,160,3,34,8,197
359,317,160,3,34,8,198
360,318,160,3,34,8,199
361,319,160,3,35,8,200
362,320,160,3,35,8,201
363,321,160,3,35,8,202
364,322,160,3,35,8,203
365,323,160,3,35,8,204
366,324,160,3,36,8,205
367,325,161,3,36,8,206
368,326,162,3,37,8,207
369,327,163,3,38,8,208
370,328,164,3,38,8,209
371,329,165,4,38,8,210
372,330,166,4,38,8,211
373,331,167,4,38,8,212
374,332,168,4,38,8,213
375,333,169,4,38,8,214
376,334,170,4,38,8,215
377,335,171,4,38,8,216
378,336,172,4,38,8,217
379,337,173,4,38,8,218
380,338,174,4,38,8,219
381,339,175,4,39,8,220
382,340,176,4,39,8,221
383,341,177,4,39,8,222
384,342,178,4,40,8,223
385,343,179,4,40,8,224
386,344,180,4,41,8,225
387,345,181,4,41,8,226
388,346,182,4,41,8,227
389,347,183,4,41,8,228
390,348,184,4,41,8,229
391,349,185,4,41,8,230
392,350,185,4,41,8,231
393,351,185,4,41,8,232
394,352,186,4,41,8,233
395,353,187,4,41,8,234
396,354,188,5,41,8,235
397,355,189,5,41,8,236
398,356,190,5,41,8,237
399,357,191,5,41,8,238
400,358,192,5,41,8,239
401,359,193,5,41,8,240
402,360,194,5,41,8,241
403,360,195,5,41,8,242
404,360,196,5,41,8,243
405,360,197,5,42,8,244
406,360,198,5,42,8,245
407,361,199,5,42,8,246
408,362,200,5,42,8,247
409,363,201,5,43,8,248
410,364,201,6,43,8,249
411,365,201,6,43,8,250
412,366,201,6,43,8,251
413,367,201,6,43,8,252
414,368,201,6,43,8,253
415,369,201,6,43,8,254
416,370,201,6,43,8,255
417,371,201,6,43,8,256
418,372,201,6,43,8,257
419,373,201,6,43,8,258
420,374,201,6,44,8,259
421,375,201,6,45,8,260
422,376,201,6,46,8,261
423,377,201,6,47,8,262
424,378,202,6,47,8,263
425,379,203,6,48,8,264
426,380,204,6,48,8,265
427,381,205,6,48,8,266
428,382,205,6,48,8,267
429,383,205,6,49,8,268
430,384,205,6,50,8,269
431,385,205,6,50,8,270
432,386,205,6,50,8,271
433,387,205,6,51,8,272
434,388,205,6,51,8,273
435,389,205,7,51,8,274
436,390,205,7,52,8,275
437,391,205,7,53,8,276
438,392,205,7,54,8,277
439,393,205,7,55,8,278
440,394,205,7,55,8,279
441,395,205,7,56,8,280
442,396,205,7,56,8,281
443,397,205,7,56,8,282
444,398,205,7,56,8,283
445,399,205,7,56,8,284
446,400,205,7,56,8,285
447,401,205,7,57,8,286
448,402,206,7,57,8,287
449,403,207,7,58,8,288
450,404,208,7,58,8,289
451,405,209,7,58,8,290
452,406,209,7,59,8,291
453,407,209,7,59,8,292
454,408,209,7,59,8,293
455,409,209,7,60,8,294
456,410,209,7,60,8,295
457,411,209,7,60,8,296
458,412,209,7,60,8,297
459,413,209,7,60,8,298
460,414,209,7,60,8,299
461,415,209,7,60,8,300
462,416,210,7,60,8,301
463,417,211,7,60,8,302
464,418,212,7,60,8,303
465,419,213,7,60,8,304
466,420,213,7,60,8,305
467,421,213,7,61,8,306
468,422,213,7,61,8,307
469,423,213,7,61,8,308
470,424,213,7,61,8,309
471,425,213,7,61,8,310
472,426,213,8,61,8,311
473,427,213,8,62,8,312
474,428,213,8,62,8,313
475,429,213,8,62,8,314
476,430,213,8,63,8,315
477,431,213,8,63,8,316
478,432,213,8,63,8,317
479,433,213,8,63,8,318
480,434,213,8,63,8,319
481,435,213,8,63,8,320
482,436,213,8,63,8,321
483,437,213,8,63,8,322
484,438,213,8,63,8,323
485,439,213,8,63,8,324
486,440,213,8,64,9,325
487,441,213,8,64,9,326
488,442,213,8,64,9,327
489,443,213,8,64,9,328
490,444,213,8,65,9,329
491,445,213,8,65,9,330
492,446,213,8,66,9,331
493,447,213,8,66,9,332
494,448,213,8,66,9,333
495,449,213,8,66,9,334
496,450,213,8,66,9,335
497,451,213,8,66,9,336
498,452,213,8,66,9,337
499,453,213,8,66,9,338
500,454,213,8,66,9,339
501,455,213,8,67,9,340
502,456,213,8,67,9,341
503,457,213,8,67,9,342
504,458,213,8,67,9,343
505,459,213,8,68,9,344
506,460,213,8,68,9,345
507,461,213,8,68,9,346
508,462,213,8,68,9,347
509,463,213,8,68,9,348
510,464,213,8,68,9,349
511,465,214,8,68,9,350
512,466,215,8,69,9,351
513,467,216,8,69,9,352
514,468,217,8,69,9,353
515,469,217,8,70,9,354
516,470,217,8,70,9,355
517,471,217,8,71,9,356
518,472,217,8,71,9,357
519,473,217,8,71,10,358
520,474,217,8,71,10,359
521,475,218,8,71,10,360
522,476,219,8,72,10,361
523,477,220,8,72,10,362
524,478,221,8,72,10,363
525,479,222,8,72,10,364
526,480,222,8,72,10,365
527,481,222,8,72,10,366
528,482,222,8,73,10,367
529,483,222,8,74,10,368
530,484,222,8,74,11,369
531,485,222,8,74,11,370
532,486,222,8,74,11,371
533,487,222,8,74,11,372
534,488,222,8,75,11,373
535,489,222,8,75,11,374
536,490,222,8,76,11,375
537,491,222,8,76,11,376
538,492,222,8,76,11,377
539,493,222,8,76,11,378
540,494,223,8,76,11,379
541,495,224,8,76,12,380
542,496,225,8,76,12,381
543,497,226,8,76,12,382
544,498,227,8,76,12,383
545,499,228,8,76,12,384
546,500,229,8,76,12,385
547,501,230,8,76,12,386
548,502,231,8,76,12,387
549,503,232,8,76,12,388
550,504,233,8,77,12,389
551,505,234,8,77,12,390
552,506,235,8,77,13,391
553,507,236,8,77,13,392
554,508,237,8,78,13,393
555,509,237,8,79,13,394
556,510,237,8,79,13,395
557,511,237,8,79,13,396
558,512,237,8,79,13,397
559,513,237,8,79,13,398
560,514,238,8,79,13,399
561,515,239,8,80,13,400
562,516,240,8,80,13,401
563,517,241,8,81,13,402
564,518,242,8,81,13,403
565,519,243,8,82,13,404
566,520,244,8,82,13,405
567,521,245,8,82,13,406
568,522,245,8,82,13,407
569,523,245,8,82,13,408
570,524,245,8,82,13,409
571,525,245,8,82,13,410
572,526,245,8,82,13,411
573,527,245,8,82,13,412
574,528,245,8,82,13,413
575,529,245,8,83,13,414
576,530,245,8,84,13,415
577,531,245,8,84,13,416
578,532,245,8,84,13,417
579,533,245,9,84,13,418
580,534,245,9,84,13,419
581,535,245,9,84,13,420
582,536,245,9,84,13,421
583,537,245,9,84,13,422
584,538,245,9,84,14,423
585,539,245,9,84,14,424
586,540,245,9,84,14,425
587,541,245,9,85,14,426
588,542,245,9,85,14,427
589,543,245,9,85,14,428
590,544,245,9,85,14,429
591,545,245,10,85,14,430
592,546,245,10,85,14,431
593,547,245,10,85,14,432
594,548,245,10,85,14,433
595,549,245,10,85,15,434
596,550,245,10,85,15,435
597,551,245,10,85,15,436
598,552,245,10,85,15,437
599,553,245,10,85,15,438
600,554,245,10,85,15,439
601,555,245,10,85,15,440
602,556,245,10,86,15,441
603,557,245,10,87,15,442
604,558,245,10,87,15,443
605,559,245,10,88,15,444
606,560,245,10,88,16,445
607,561,245,10,88,16,446
608,562,245,10,88,16,447
609,563,245,10,89,16,448
610,564,245,10,89,16,449
611,565,245,10,89,16,450
612,566,245,10,89,16,451
613,567,245,10,89,16,452
614,568,245,10,90,16,453
615,569,245,10,90,16,454
616,570,245,10,91,16,455
617,571,245,11,91,16,456
618,572,245,11,91,16,457
619,573,245,11,91,16,458
620,574,245,11,91,16,459
621,575,245,11,91,16,460
622,576,245,11,91,16,461
623,577,245,11,91,16,462
624,578,245,11,91,16,463
625,579,245,11,91,16,464
626,580,245,11,91,16,465
627,581,245,11,91,16,466
628,582,245,11,91,17,467
629,583,245,11,92,17,468
630,584,246,11,92,17,469
631,585,247,11,92,17,470
632,586,248,11,93,17,471
633,587,249,11,93,17,472
634,588,250,11,93,17,473
635,589,251,11,93,17,474
636,590,252,11,93,17,475
637,591,253,11,93,17,476
638,592,254,11,93,17,477
639,593,255,11,94,17,478
640,594,256,11,94,17,479
641,595,257,11,94,17,480
642,596,258,11,94,17,481
643,597,259,11,94,17,482
644,598,260,11,94,17,483
645,599,261,11,95,17,484
646,600,262,11,95,17,485
647,601,263,11,95,17,486
648,602,264,11,96,17,487
649,603,265,11,96,17,488
650,604,266,11,96,17,489
651,605,267,11,96,17,490
652,606,268,11,96,17,491
653,607,269,11,96,17,492
654,608,270,11,96,17,493
655,609,271,11,96,17,494
656,610,272,11,96,17,495
657,611,273,11,97,17,496
658,612,274,11,97,17,497
659,613,275,11,97,17,498
660,614,276,11,97,17,499
661,615,276,11,98,17,500
662,616,277,11,99,17,501
663,617,278,11,99,17,502
664,618,279,11,99,17,503
665,619,280,11,100,17,504
666,620,281,11,100,17,505
667,621,282,11,100,17,506
668,622,283,11,100,17,507
669,623,284,11,100,17,508
670,624,285,11,100,17,509
671,625,285,11,101,17,510
672,626,285,11,101,17,511
673,627,286,11,101,17,512
674,628,287,11,101,17,513
675,629,288,11,101,17,514
676,630,289,11,101,17,515
677,631,290,11,102,17,516
678,632,291,11,102,17,517
679,633,292,11,102,17,518
680,634,293,11,103,17,519
681,635,294,11,104,17,520
682,636,295,11,104,17,521
683,637,296,11,104,17,522
684,638,297,11,104,17,523
685,639,298,11,104,17,524
686,640,299,11,105,17,525
687,641,300,11,105,17,526
688,642,301,11,106,17,527
689,643,302,11,106,17,528
690,644,302,11,106,17,529
691,645,302,11,106,17,530
692,646,302,11,106,17,531
693,647,302,11,107,17,532
694,648,303,11,107,17,533
695,649,303,11,107,17,534
696,650,303,11,107,17,535
697,651,303,11,107,17,536
698,652,303,11,107,17,537
699,653,303,11,107,17,538
700,654,303,11,108,17,539
701,655,303,11,108,17,540
702,656,304,11,109,17,541
703,657,305,11,110,17,542
704,658,306,11,110,17,543
705,659,307,11,110,17,544
706,660,308,11,110,17,545
707,661,309,11,110,17,546
708,662,310,11,111,17,547
709,663,311,11,111,17,548
710,664,312,11,112,17,549
711,665,313,11,112,17,550
712,666,314,11,112,17,551
713,667,314,11,112,17,552
714,668,314,11,112,17,553
715,669,314,11,113,17,554
716,670,314,11,113,17,555
717,671,314,11,114,17,556
718,672,314,11,114,17,557
719,673,314,11,114,17,558
720,674,315,11,115,17,559
721,675,316,11,115,17,560
722,676,317,11,115,17,561
723,677,318,11,115,17,562
724,678,319,11,116,18,563
725,679,320,11,116,18,564
726,680,321,11,116,18,565
727,681,322,11,116,18,566
728,682,323,11,117,18,567
729,683,324,11,118,18,568
730,684,325,11,118,18,569
731,685,326,11,118,18,570
732,686,327,11,119,18,571
733,687,328,11,119,18,572
734,688,329,11,119,18,573
735,689,330,11,119,18,574
736,690,331,11,119,18,575
737,691,332,11,119,18,576
738,692,333,11,119,18,577
739,693,334,11,120,18,578
740,694,335,11,120,18,579
741,695,336,11,120,18,580
742,696,337,11,120,18,581
743,697,338,11,120,18,582
744,698,339,11,120,18,583
745,699,340,11,121,18,584
746,700,341,11,121,18,585
747,701,342,11,122,18,586
748,702,342,12,122,18,587
749,703,342,12,122,18,588
750,704,342,12,123,18,589
751,705,342,12,123,18,590
752,706,342,12,123,18,591
753,707,342,12,123,18,592
754,708,342,12,123,18,593
755,709,342,12,123,18,594
756,710,342,12,123,19,595
757,711,342,12,123,19,596
758,712,342,12,124,19,597
759,713,342,12,124,19,598
760,714,342,13,124,19,599
761,715,342,13,125,19,600
762,716,342,13,125,19,601
763,717,342,13,125,19,602
764,718,342,13,126,19,603
765,719,342,13,126,19,604
766,720,342,13,126,19,605
767,721,343,13,126,19,606
768,722,344,13,126,19,607
769,723,344,13,126,19,608
770,724,344,13,126,19,609
771,725,344,13,127,19,610
772,726,344,13,127,19,611
773,727,344,13,127,19,612
774,728,344,13,128,19,613
775,729,344,13,128,19,614
776,730,344,13,128,19,615
777,731,345,13,128,19,616
778,732,346,13,128,19,617
779,733,346,13,128,19,618
780,734,346,13,129,19,619
781,735,346,13,130,19,620
782,736,346,13,130,19,621
783,737,346,13,130,19,622
784,738,346,13,130,19,623
785,738,346,13,130,19,624
786,738,346,13,131,19,625
787,738,346,13,131,19,626
788,738,346,13,131,19,627
789,739,346,13,131,19,628
790,740,346,13,131,19,629
791,741,346,13,131,19,630
792,742,346,13,131,19,631
793,743,346,13,131,19,632
794,744,346,13,131,19,633
795,745,346,13,131,19,634
796,746,346,13,131,19,635
797,747,346,13,132,19,636
798,748,346,13,132,19,637
799,749,346,13,132,19,638
800,750,346,13,132,20,639
801,751,346,13,132,20,640
802,752,346,13,132,20,641
803,753,346,13,132,20,642
804,754,346,13,132,20,643
805,755,346,13,132,20,644
806,756,346,13,132,20,645
807,757,346,13,132,20,646
808,758,346,13,132,20,647
809,759,346,13,132,20,648
810,760,346,13,133,20,649
811,761,346,13,134,20,650
812,762,346,13,134,20,651
813,763,346,13,134,20,652
814,764,346,13,134,20,653
815,765,346,13,134,20,654
816,766,346,13,134,20,655
817,767,346,13,134,20,656
818,768,346,13,135,20,657
819,769,346,13,135,20,658
820,770,346,13,135,20,659
821,771,346,13,135,20,660
822,772,346,13,135,21,661
823,773,346,13,135,21,662
824,774,346,13,135,21,663
825,775,346,13,135,21,664
826,776,346,13,135,21,665
827,777,346,13,135,21,666
828,778,346,13,135,21,667
829,779,346,13,135,21,668
830,780,346,13,135,21,669
831,781,346,13,135,21,670
832,782,346,13,135,21,671
833,783,346,13,135,21,672
834,784,346,13,136,21,673
835,785,346,13,136,21,674
836,786,346,13,136,21,675
837,787,346,13,136,21,676
838,788,346,13,136,21,677
839,789,346,13,136,21,678
840,790,346,13,136,21,679
841,791,346,13,136,21,680
842,792,346,13,136,21,681
843,793,346,13,136,21,682
844,794,346,13,136,21,683
845,795,346,13,136,21,684
846,796,346,13,136,21,685
847,797,346,13,136,21,686
848,798,346,13,136,21,687
849,799,346,13,137,21,688
850,800,346,13,137,21,689
851,801,346,13,137,21,690
852,802,346,13,137,21,691
853,803,346,13,137,21,692
854,804,346,13,138,21,693
855,805,346,13,138,21,694
856,806,346,13,138,21,695
857,807,346,13,139,21,696
858,808,346,13,139,21,697
859,809,346,13,139,21,698
860,810,346,13,139,21,699
861,811,346,13,140,21,700
862,812,346,13,140,21,701
863,813,346,13,140,21,702
864,814,346,13,140,21,703
865,815,346,13,140,21,704
866,816,346,13,140,21,705
867,817,346,14,140,21,706
868,818,346,14,140,21,707
869,819,346,14,140,21,708
870,820,346,14,140,21,709
871,821,346,14,141,21,710
872,822,346,14,141,21,711
873,823,346,14,141,21,712
874,824,346,14,142,21,713
875,825,346,14,142,21,714
876,826,346,14,143,21,715
877,827,346,14,143,21,716
878,828,346,14,143,21,717
879,829,346,14,144,21,718
880,830,346,14,144,21,719
881,831,346,14,144,21,720
882,832,346,14,144,21,721
883,833,346,14,144,21,722
884,834,346,14,144,21,723
885,835,346,14,145,21,724
886,836,346,14,145,21,725
887,837,346,14,145,21,726
888,838,346,14,145,21,727
889,839,346,14,146,21,728
890,840,346,15,147,21,729
891,841,346,15,147,21,730
892,842,346,15,147,21,731
893,843,346,15,147,21,732
894,844,346,15,147,21,733
895,845,346,15,147,21,734
896,846,346,15,147,21,735
897,847,346,15,147,21,736
898,848,346,15,147,21,737
899,849,346,15,147,22,738
900,850,346,15,147,22,739
901,851,346,15,147,22,740
902,852,347,15,147,22,741
903,853,348,15,148,22,742
904,854,349,15,148,22,743
905,855,350,15,149,22,744
906,856,351,15,149,22,745
907,857,352,15,149,22,746
908,858,353,15,149,22,747
909,859,354,15,149,22,748
910,860,355,15,149,23,749
911,861,356,15,149,23,750
912,862,357,15,150,23,751
913,863,358,15,150,23,752
914,864,359,15,151,23,753
915,865,360,15,151,23,754
916,866,361,15,151,23,755
917,867,362,15,151,23,756
918,868,363,15,151,23,757
919,869,364,15,151,23,758
920,870,365,15,151,23,759
921,871,366,15,152,23,760
922,872,367,15,153,23,761
923,873,368,15,153,23,762
924,874,369,15,154,23,763
925,875,370,15,154,23,764
926,876,371,15,155,23,765
927,877,372,15,155,23,766
928,878,373,15,155,23,767
929,879,374,15,155,23,768
930,880,375,15,155,23,769
931,881,376,15,155,23,770
932,882,377,15,155,23,771
933,883,378,15,155,23,772
934,884,379,15,155,23,773
935,885,380,15,155,23,774
936,886,381,15,155,23,775
937,887,382,15,155,23,776
938,888,383,15,156,23,777
939,889,384,15,156,23,778
940,890,385,16,156,23,779
941,891,386,16,156,23,780
942,892,387,16,156,23,781
943,893,388,16,156,24,782
944,894,389,16,156,24,783
945,895,390,16,156,24,784
946,896,391,16,156,24,785
947,897,392,16,156,24,786
948,898,393,16,156,24,787
949,899,394,16,156,24,788
950,900,395,16,156,24,789
951,901,396,16,157,24,790
952,902,397,16,157,24,791
953,903,398,16,157,24,792
954,904,399,16,157,25,793
955,905,400,16,157,25,794
956,906,401,16,157,25,795
957,907,402,16,157,25,796
958,908,403,16,157,25,797
959,909,404,16,158,25,798
960,910,405,16,158,25,799
961,911,406,16,158,25,800
962,912,407,16,158,25,801
963,913,408,16,158,25,802
964,914,409,16,159,25,803
965,915,409,16,160,25,804
966,916,409,16,160,25,805
967,917,409,16,160,25,806
968,918,409,16,160,25,807
969,919,409,16,160,25,808
970,920,410,16,160,25,809
971,921,411,16,160,25,810
972,922,412,16,160,25,811
973,923,413,16,160,25,812
974,924,414,16,160,25,813
975,925,415,16,160,25,814
976,926,416,16,160,25,815
977,927,417,16,161,25,816
978,928,418,16,161,25,817
979,929,419,16,161,25,818
980,930,420,16,162,25,819
981,931,421,16,163,25,820
982,932,422,16,163,25,821
983,933,423,16,163,25,822
984,934,424,16,163,25,823
985,935,425,16,164,25,824
986,936,426,16,164,25,825
987,937,427,16,164,25,826
