Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
355,1243,572,1606,804,352,214
356,1245,572,1611,804,352,214
357,1247,572,1616,804,353,214
358,1249,572,1621,804,354,214
359,1251,572,1626,804,355,214
360,1253,572,1631,804,356,214
361,1255,572,1636,804,357,214
362,1257,572,1640,804,358,214
363,1259,572,1645,804,359,214
364,1261,572,1649,804,360,214
365,1263,572,1654,804,361,214
366,1265,572,1657,804,362,214
367,1267,572,1660,804,362,214
368,1269,572,1665,804,363,214
369,1271,572,1670,804,364,214
370,1273,572,1675,804,365,214
371,1275,572,1680,804,366,214
372,1277,572,1685,804,367,214
373,1279,572,1690,804,368,214
374,1281,572,1694,804,369,214
375,1283,572,1699,804,370,214
376,1285,572,1703,804,371,214
377,1287,572,1707,804,372,214
378,1289,572,1710,804,374,214
379,1291,572,1714,804,375,216
380,1293,572,1719,804,376,218
381,1295,572,1724,804,377,218
382,1297,572,1729,804,378,218
383,1299,572,1734,804,379,218
384,1301,572,1739,804,380,220
385,1303,572,1744,804,381,220
386,1305,572,1748,804,382,220
387,1307,572,1753,804,383,220
388,1309,572,1757,804,384,220
389,1311,572,1762,804,384,220
390,1313,572,1765,804,385,220
391,1315,572,1768,804,386,220
392,1317,572,1772,804,387,220
393,1319,572,1777,804,388,220
394,1321,572,1782,804,389,220
395,1323,572,1787,804,390,220
396,1325,572,1792,804,391,220
397,1327,572,1797,804,392,220
398,1329,572,1802,804,393,220
399,1331,572,1806,804,394,220
400,1333,572,1811,804,396,220
401,1335,572,1815,804,397,220
402,1337,572,1819,804,398,220
403,1342,572,1822,804,399,220
404,1347,572,1826,804,400,220
405,1352,572,1831,804,401,220
406,1356,572,1836,804,402,220
407,1360,572,1841,804,403,220
408,1364,572,1846,804,403,220
409,1368,572,1851,804,404,220
410,1372,572,1856,804,406,220
411,1376,572,1860,804,407,222
412,1380,572,1865,804,408,222
413,1384,572,1869,804,409,222
414,1388,572,1874,804,410,222
415,1392,572,1877,804,411,222
416,1396,572,1880,804,412,222
417,1400,572,1885,804,413,222
418,1404,572,1890,804,414,222
419,1408,572,1895,804,415,222
420,1412,572,1900,804,416,222
421,1416,572,1905,804,416,222
422,1420,572,1910,804,417,222
423,1424,572,1914,804,418,222
424,1428,572,1919,804,419,222
425,1432,572,1923,804,420,222
426,1436,572,1928,804,421,222
427,1440,572,1931,804,422,224
428,1444,572,1934,804,423,224
429,1448,572,1939,804,424,226
430,1452,572,1944,804,424,226
431,1456,572,1949,804,425,226
432,1458,572,1954,804,427,226
433,1460,572,1959,804,428,226
434,1462,572,1964,804,429,226
435,1464,572,1968,804,430,226
436,1466,572,1973,804,431,226
437,1468,572,1977,804,432,226
438,1470,572,1981,804,433,226
439,1472,572,1984,804,434,226
440,1474,572,1988,804,435,228
441,1476,572,1993,804,436,228
442,1478,572,1998,804,436,228
443,1480,572,2003,804,437,228
444,1482,572,2008,804,438,230
445,1484,572,2013,804,439,230
446,1486,572,2018,804,440,230
447,1488,572,2022,804,441,230
448,1490,572,2027,804,442,230
449,1492,572,2031,804,443,230
450,1494,572,2034,804,444,230
451,1496,572,2038,804,445,230
452,1498,572,2042,804,446,230
453,1500,572,2047,804,446,232
454,1502,572,2052,804,447,232
455,1504,572,2057,804,448,232
456,1506,572,2062,804,449,232
457,1508,572,2067,804,450,232
458,1510,572,2071,804,451,232
459,1512,572,2076,804,452,232
460,1514,572,2080,804,453,232
461,1516,572,2085,804,454,234
462,1518,572,2089,804,455,234
463,1520,572,2093,804,456,234
464,1522,572,2097,804,458,234
465,1524,572,2102,804,459,234
466,1526,572,2107,804,460,234
467,1528,572,2112,804,461,234
468,1530,572,2117,804,462,234
469,1532,572,2122,804,463,234
470,1534,572,2127,804,464,236
471,1536,572,2131,804,465,236
472,1538,572,2136,804,466,236
473,1540,572,2140,804,467,236
474,1542,572,2144,804,468,236
475,1544,572,2147,804,470,238
476,1546,572,2151,804,471,238
477,1548,572,2156,804,472,238
478,1550,572,2161,804,473,238
479,1552,572,2166,804,474,238
480,1554,572,2171,804,475,238
481,1556,572,2176,804,476,238
482,1558,572,2181,804,476,238
483,1560,572,2185,804,477,238
484,1562,572,2190,804,478,238
485,1564,572,2194,804,478,238
486,1566,572,2199,804,479,238
487,1568,572,2202,804,480,238
488,1569,572,2205,804,481,238
489,1570,572,2209,804,482,238
490,1571,572,2214,804,483,238
491,1572,572,2219,804,484,238
492,1573,572,2224,804,485,238
493,1574,572,2229,804,485,238
494,1575,572,2234,804,486,238
495,1576,572,2238,804,487,238
496,1577,572,2243,804,487,238
497,1578,572,2247,804,488,238
498,1579,572,2252,804,489,238
499,1580,572,2256,804,490,238
500,1581,572,2259,804,491,240
501,1583,572,2263,804,492,240
502,1585,572,2268,804,493,240
503,1587,572,2273,804,494,240
504,1589,572,2278,804,495,240
505,1591,572,2283,804,496,240
506,1593,572,2288,804,497,240
507,1595,572,2293,804,497,240
508,1597,572,2297,804,498,240
509,1599,572,2302,804,499,240
510,1601,572,2306,804,499,240
511,1603,572,2309,804,500,240
512,1605,572,2312,804,501,240
513,1607,572,2317,804,502,240
514,1609,572,2322,804,503,240
515,1611,572,2327,804,504,240
516,1613,572,2332,804,505,240
517,1615,572,2337,804,506,240
518,1617,572,2342,804,508,240
519,1619,572,2346,804,509,240
520,1621,572,2351,804,510,240
521,1623,572,2355,804,511,240
522,1625,572,2359,804,512,240
523,1627,572,2363,804,513,240
524,1629,572,2367,804,514,240
525,1631,572,2372,804,515,242
526,1633,572,2377,804,516,242
527,1635,572,2382,804,517,242
528,1637,572,2387,804,517,242
529,1639,572,2392,804,518,242
530,1641,572,2397,804,519,242
531,1643,572,2401,804,520,242
532,1645,572,2406,804,521,244
533,1647,572,2410,804,522,244
534,1649,572,2413,804,523,244
535,1651,572,2416,804,524,244
536,1653,572,2420,804,525,244
537,1655,572,2425,804,526,244
538,1657,572,2430,804,527,244
539,1659,572,2435,804,527,244
540,1661,572,2440,804,528,244
541,1663,572,2445,804,529,244
542,1665,572,2449,804,530,244
543,1667,572,2454,804,531,244
544,1669,572,2458,804,532,244
545,1671,572,2463,804,533,244
546,1673,572,2466,804,534,244
547,1675,572,2469,804,535,245
548,1677,572,2473,804,536,245
549,1679,572,2478,804,537,245
550,1681,572,2483,804,537,245
551,1683,572,2488,804,538,245
552,1685,572,2493,804,539,245
553,1687,572,2498,804,540,245
554,1689,572,2502,804,541,245
555,1691,572,2507,804,542,245
556,1693,572,2511,804,543,245
557,1695,572,2516,804,544,245
558,1697,572,2519,804,545,245
559,1699,572,2522,804,546,245
560,1701,572,2526,804,547,245
561,1703,572,2531,804,547,245
562,1705,572,2536,804,548,245
563,1707,572,2541,804,549,245
564,1709,572,2546,804,550,245
565,1711,572,2551,804,551,245
566,1713,572,2555,804,552,245
567,1715,572,2560,804,553,245
568,1717,572,2564,804,554,245
569,1719,572,2568,804,555,245
570,1721,572,2572,804,556,247
571,1723,572,2576,804,557,247
572,1725,572,2581,804,559,247
573,1727,572,2586,804,559,247
574,1728,572,2591,804,560,247
575,1730,572,2596,804,561,247
576,1732,572,2601,804,562,247
577,1734,572,2606,804,563,249
578,1736,572,2610,804,564,249
579,1738,572,2615,804,565,249
580,1740,572,2619,804,566,249
581,1742,572,2624,804,567,249
582,1744,572,2627,804,568,249
583,1746,572,2631,804,570,249
584,1748,572,2636,804,571,249
585,1750,572,2641,804,572,249
586,1752,572,2646,804,573,249
587,1754,572,2651,804,574,251
588,1756,572,2656,804,575,251
589,1758,572,2661,804,576,251
590,1760,572,2665,804,577,251
591,1762,572,2670,804,578,251
592,1764,572,2674,804,579,251
593,1766,572,2677,804,580,251
594,1768,572,2680,804,580,251
595,1770,572,2684,804,581,251
596,1772,572,2689,804,582,251
597,1774,572,2694,804,583,251
598,1776,572,2699,804,584,251
599,1778,572,2704,804,585,251
600,1780,572,2709,804,586,251
601,1782,572,2714,804,587,251
602,1784,572,2718,804,588,251
603,1786,572,2723,804,589,251
604,1788,572,2727,804,590,251
605,1790,572,2732,804,590,251
606,1792,572,2735,804,590,251
607,1794,572,2738,804,591,251
608,1796,572,2742,804,592,251
609,1798,572,2747,804,593,251
610,1800,572,2752,804,594,253
611,1802,572,2757,804,595,253
612,1804,572,2762,804,596,253
613,1806,572,2767,804,597,253
614,1808,574,2772,804,598,253
615,1810,576,2776,804,599,253
616,1812,578,2781,804,599,253
617,1814,579,2785,804,600,253
618,1816,580,2788,804,601,255
619,1818,581,2792,804,602,255
620,1820,582,2796,804,603,255
621,1822,583,2801,804,604,255
622,1824,584,2806,804,605,255
623,1826,585,2811,804,606,255
624,1828,586,2816,804,607,255
625,1830,587,2821,804,608,255
626,1832,588,2826,804,609,255
627,1834,589,2830,804,611,255
628,1836,590,2835,804,612,255
629,1838,591,2839,804,613,255
630,1840,592,2844,804,614,255
631,1842,593,2848,804,615,255
632,1844,595,2852,804,616,255
633,1846,598,2856,804,617,255
634,1848,601,2861,804,618,255
635,1850,604,2866,804,619,255
636,1852,607,2871,804,620,255
637,1854,610,2876,804,622,255
638,1856,613,2881,804,623,255
639,1858,616,2885,804,624,255
640,1860,619,2890,804,625,255
641,1862,622,2894,804,626,255
642,1864,625,2897,804,627,255
643,1866,628,2900,804,628,255
644,1868,631,2904,804,629,255
645,1870,634,2909,804,630,255
646,1872,637,2914,804,631,255
647,1874,640,2919,804,632,255
648,1876,644,2924,804,632,257
649,1878,648,2929,804,633,259
650,1880,652,2934,804,634,259
651,1882,656,2938,804,635,259
652,1884,660,2943,804,636,259
653,1886,664,2947,804,637,259
654,1888,668,2952,804,638,259
655,1890,672,2955,804,639,259
656,1892,676,2959,804,640,259
657,1894,680,2963,804,641,259
658,1896,684,2968,804,642,261
659,1898,688,2973,804,642,261
660,1900,692,2978,804,643,261
661,1902,696,2983,804,644,261
662,1904,700,2988,804,645,261
663,1906,704,2992,804,646,263
664,1908,708,2997,804,647,263
665,1910,712,3001,804,648,263
666,1912,716,3004,804,649,263
667,1914,720,3007,804,650,263
668,1916,724,3012,804,651,263
669,1918,728,3017,804,652,263
670,1920,732,3022,804,654,263
671,1922,736,3027,804,655,263
672,1924,739,3032,804,656,263
673,1926,742,3037,804,657,263
674,1928,745,3041,804,658,263
675,1930,748,3046,804,659,263
676,1932,751,3050,804,660,265
677,1934,754,3053,804,661,265
678,1936,757,3057,804,662,265
679,1938,760,3061,804,663,265
680,1940,763,3066,804,664,265
681,1942,766,3071,804,666,265
682,1944,769,3076,804,667,265
683,1946,772,3081,804,668,265
684,1948,775,3086,804,669,265
685,1950,778,3091,804,670,265
686,1952,781,3095,804,671,265
687,1954,784,3100,804,672,265
688,1956,787,3104,804,673,265
689,1958,791,3109,804,674,265
690,1960,795,3112,804,675,265
691,1962,799,3115,804,677,265
692,1964,803,3119,804,678,265
693,1966,807,3124,804,679,265
694,1968,811,3129,804,680,265
695,1970,815,3134,804,681,265
696,1972,819,3139,804,682,265
697,1974,823,3144,804,683,265
698,1976,827,3149,804,684,265
699,1978,831,3153,804,685,265
700,1980,835,3158,804,686,267
701,1982,839,3162,804,688,267
702,1984,843,3166,804,689,267
703,1986,847,3171,804,690,267
704,1988,851,3174,804,691,267
705,1990,855,3178,804,692,267
706,1992,859,3183,804,693,267
707,1994,863,3188,804,694,269
708,1996,867,3193,804,695,269
709,1998,871,3198,804,696,269
710,2000,875,3203,804,697,269
711,2002,879,3207,804,698,269
712,2004,883,3212,804,700,271
713,2006,887,3216,804,701,271
714,2008,891,3219,804,702,271
715,2010,895,3222,804,703,271
716,2012,899,3226,804,704,273
717,2014,903,3231,804,705,273
718,2016,907,3236,804,706,273
719,2018,911,3241,804,707,273
720,2020,915,3246,804,708,273
721,2022,919,3251,804,709,273
722,2024,923,3256,804,710,273
723,2026,927,3260,804,712,273
724,2028,931,3265,804,713,273
725,2030,935,3269,804,714,273
726,2032,939,3273,804,715,273
727,2034,943,3277,804,716,273
728,2036,947,3281,804,717,275
729,2038,952,3286,804,718,275
730,2040,957,3291,804,719,275
731,2042,962,3296,804,720,275
732,2044,964,3301,804,721,275
733,2046,964,3306,804,722,275
734,2048,964,3311,804,724,275
735,2050,964,3315,804,725,275
736,2052,964,3320,804,726,275
737,2054,964,3324,804,727,275
738,2056,964,3327,804,728,275
739,2058,964,3330,804,729,275
740,2060,964,3334,804,730,275
741,2062,964,3339,804,731,275
742,2064,964,3344,804,732,275
743,2066,964,3349,804,733,275
744,2068,964,3354,804,735,277
745,2070,964,3359,804,736,277
746,2072,964,3364,804,737,277
747,2074,964,3369,804,738,277
748,2076,964,3373,804,739,277
749,2077,964,3378,804,740,277
750,2078,964,3382,804,741,277
751,2079,964,3387,804,742,277
752,2081,964,3390,804,743,277
753,2083,964,3394,804,744,277
754,2085,964,3399,804,746,279
755,2087,964,3404,804,747,279
756,2089,964,3409,804,748,279
757,2091,964,3414,804,749,279
758,2093,964,3419,804,750,279
759,2095,964,3424,804,751,279
760,2097,964,3428,804,752,281
761,2099,964,3433,804,752,281
762,2101,964,3437,804,753,283
763,2103,964,3441,804,754,283
764,2105,964,3444,804,754,283
765,2107,964,3448,804,755,283
766,2109,964,3453,804,756,285
767,2111,964,3458,804,757,285
768,2113,964,3463,804,758,285
769,2115,964,3468,804,759,285
770,2117,964,3473,804,760,285
771,2119,964,3478,804,761,285
772,2121,964,3482,804,762,285
773,2123,964,3487,804,763,285
774,2125,964,3491,804,764,285
775,2127,964,3494,804,764,285
776,2129,964,3497,804,765,285
777,2131,964,3501,804,766,287
778,2133,964,3506,804,767,287
779,2135,964,3511,804,768,287
780,2137,964,3516,804,769,287
781,2139,964,3521,804,770,287
782,2141,964,3526,804,771,287
783,2143,964,3531,804,772,287
784,2145,964,3535,804,773,287
785,2150,964,3540,804,774,287
786,2155,964,3544,804,775,287
787,2160,964,3548,804,776,287
788,2164,964,3552,804,777,287
789,2168,964,3556,804,778,287
790,2172,964,3561,804,779,287
791,2176,964,3566,804,780,287
792,2178,964,3571,804,781,289
793,2180,964,3576,804,782,289
794,2182,964,3581,804,783,291
795,2184,964,3586,804,784,291
796,2186,964,3590,804,784,291
797,2188,964,3595,804,785,291
798,2190,964,3599,804,786,293
799,2192,964,3604,804,787,293
800,2194,964,3607,804,788,293
801,2196,964,3610,804,789,293
802,2198,964,3615,804,790,293
803,2200,964,3620,804,791,293
804,2202,964,3625,804,792,293
805,2204,964,3630,804,793,293
806,2206,964,3635,804,794,293
807,2208,964,3640,804,796,293
808,2210,964,3645,804,797,293
809,2212,964,3649,804,798,293
810,2214,964,3654,804,799,295
811,2216,964,3658,804,800,295
812,2218,964,3662,804,801,295
813,2220,964,3666,804,802,295
814,2222,964,3670,804,802,295
815,2224,964,3675,804,803,295
816,2226,964,3680,804,804,295
817,2228,964,3685,804,806,295
818,2230,964,3690,804,807,295
819,2232,964,3695,804,808,295
820,2234,964,3700,804,809,295
821,2236,964,3704,804,810,295
822,2238,964,3709,804,811,295
823,2240,964,3713,804,812,295
824,2242,964,3718,804,813,295
825,2244,964,3721,804,814,295
826,2246,964,3725,804,815,295
827,2248,964,3730,804,816,295
828,2250,964,3735,804,816,295
829,2252,964,3740,804,817,295
830,2254,964,3745,804,818,297
831,2256,964,3750,804,819,297
832,2258,964,3755,804,820,297
833,2260,964,3760,804,821,297
834,2262,964,3764,804,822,297
835,2264,964,3769,804,823,297
836,2266,964,3773,804,824,297
837,2268,964,3778,804,825,297
838,2270,964,3782,804,826,297
839,2272,964,3786,804,826,297
840,2274,964,3790,804,827,297
841,2276,964,3795,804,828,297
842,2278,964,3800,804,829,297
843,2280,964,3805,804,830,297
844,2282,964,3810,804,831,297
845,2284,964,3815,804,832,297
846,2286,964,3820,804,833,297
847,2288,964,3824,804,834,297
848,2290,964,3829,804,835,297
849,2292,964,3833,804,836,297
850,2294,964,3837,804,836,297
851,2296,964,3840,804,837,297
852,2298,964,3844,804,838,297
853,2300,964,3849,804,839,297
854,2302,964,3854,804,840,297
855,2304,964,3859,804,841,297
856,2306,964,3864,804,842,297
857,2308,964,3869,804,843,297
858,2310,964,3873,804,844,297
859,2312,964,3878,804,845,297
860,2314,964,3882,804,846,297
861,2316,964,3886,804,848,297
862,2318,964,3890,804,849,297
863,2320,964,3894,804,850,297
864,2322,964,3899,804,851,297
865,2324,964,3904,804,852,297
866,2326,964,3909,804,853,297
867,2328,964,3914,804,854,297
868,2330,964,3919,804,855,297
869,2332,964,3924,804,856,297
870,2334,964,3929,804,857,297
871,2336,964,3933,804,858,297
872,2338,964,3938,804,858,297
873,2340,964,3942,804,859,297
874,2342,964,3947,804,860,297
875,2344,964,3950,804,861,297
876,2346,964,3953,804,862,297
877,2348,964,3958,804,863,297
878,2350,964,3963,804,864,297
879,2352,964,3968,804,865,297
880,2354,964,3973,804,866,297
881,2356,964,3978,804,867,297
882,2358,964,3983,804,868,297
883,2360,964,3987,804,868,297
884,2362,964,3992,804,869,299
885,2364,964,3996,804,870,299
886,2366,964,3999,804,871,299
887,2368,964,4002,804,872,301
888,2370,964,4006,804,873,301
889,2372,964,4011,804,874,301
890,2374,964,4016,804,875,301
891,2376,964,4021,804,876,301
892,2378,964,4026,804,877,301
893,2380,964,4031,804,878,301
894,2382,964,4035,804,880,301
