Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,0,0,1,14,2,2
203,0,0,1,14,2,2
204,0,0,1,14,2,2
205,0,0,1,14,2,2
206,0,0,1,14,2,2
207,0,0,1,14,2,3
208,0,0,1,14,2,3
209,0,0,1,14,2,3
210,0,0,1,14,2,3
211,0,0,1,14,2,3
212,0,0,1,15,2,3
213,0,0,1,15,2,3
214,0,0,1,15,2,3
215,0,0,1,15,2,3
216,0,0,1,15,2,3
217,0,0,1,15,2,3
218,0,0,2,16,2,3
219,0,0,2,16,2,3
220,0,0,2,16,2,3
221,0,0,2,16,2,3
222,0,0,2,16,2,3
223,0,0,2,17,2,3
224,0,0,2,18,2,3
225,0,0,2,18,2,3
226,0,0,2,18,2,3
227,0,0,2,18,2,4
228,0,0,2,18,2,4
229,0,0,2,18,2,4
230,0,0,2,18,2,4
231,0,0,2,18,2,4
232,0,0,2,18,2,4
233,0,0,2,18,2,4
234,0,0,2,19,2,4
235,0,0,2,19,2,4
236,0,0,2,19,2,4
237,0,0,2,19,2,4
238,0,0,2,19,2,5
239,0,0,2,19,2,6
240,0,0,2,19,2,7
241,0,0,2,19,2,8
242,0,0,2,19,2,9
243,0,0,2,19,2,10
244,0,0,2,19,2,11
245,0,0,2,19,2,12
246,0,0,2,19,2,13
247,0,0,2,19,2,14
248,0,0,2,19,2,15
249,0,0,2,19,2,16
250,0,0,2,19,2,17
251,0,0,2,19,2,18
252,0,0,2,19,2,19
253,0,0,2,19,2,20
254,0,0,2,19,2,21
255,0,0,2,20,2,22
256,0,0,2,20,2,23
257,0,0,2,20,2,24
258,0,0,2,20,2,25
259,0,0,2,20,2,26
260,0,0,2,20,2,27
261,0,0,2,20,2,28
262,0,0,2,20,2,29
263,0,0,2,20,2,30
264,0,0,2,21,2,31
265,0,0,2,21,3,32
266,0,0,2,21,3,33
267,0,0,2,21,3,34
268,0,0,2,21,3,35
269,0,0,2,21,3,36
270,0,0,2,21,3,37
271,0,0,2,21,3,38
272,0,0,2,21,3,39
273,0,0,2,22,3,40
274,0,0,2,22,3,41
275,0,0,2,22,3,42
276,0,0,2,22,3,43
277,0,0,2,22,3,44
278,0,0,2,23,3,45
279,0,0,2,24,3,46
280,0,0,2,24,3,47
281,0,0,2,25,3,48
282,0,0,2,26,3,49
283,0,0,2,26,3,50
284,0,0,2,26,3,51
285,0,0,2,26,3,52
286,0,0,2,26,3,53
287,0,0,2,26,3,54
288,0,0,2,27,3,55
289,0,0,2,27,3,56
290,0,0,2,27,3,57
291,0,0,2,27,3,58
292,0,0,3,27,3,59
293,0,0,3,27,3,60
294,0,0,3,27,3,61
295,0,0,3,28,3,62
296,0,0,3,28,3,63
297,0,0,3,29,3,64
298,0,0,3,30,3,65
299,0,0,3,31,3,66
300,0,0,3,31,3,67
301,0,0,3,31,3,68
302,0,0,3,31,3,69
303,0,0,3,31,3,70
304,0,0,3,31,3,71
305,0,0,4,31,3,72
306,0,0,4,31,3,73
307,0,0,4,31,3,74
308,0,0,4,32,3,75
309,0,0,4,32,3,76
310,0,0,4,32,3,77
311,0,0,4,32,3,78
312,0,0,4,32,3,79
313,0,0,4,32,3,80
314,0,0,4,32,3,81
315,0,0,4,32,3,82
316,0,0,4,32,3,83
317,0,0,4,32,3,84
318,0,0,4,33,3,85
319,0,0,4,33,3,86
320,0,1,4,34,3,87
321,0,2,4,34,3,88
322,0,3,4,34,3,89
323,0,4,4,34,3,90
324,0,5,4,34,3,91
325,0,6,4,35,3,92
326,0,7,4,35,3,93
327,0,8,4,36,3,94
328,0,9,4,36,3,95
329,0,10,4,36,3,96
330,0,11,4,36,3,97
331,0,12,4,36,3,98
332,0,13,4,36,3,99
333,0,14,4,36,3,100
334,0,15,4,36,3,101
335,0,16,4,36,3,102
336,0,17,4,37,3,103
337,0,18,4,37,3,104
338,0,19,4,37,3,105
339,0,20,4,37,3,106
340,0,21,4,37,3,107
341,0,22,4,38,3,108
342,0,23,4,38,3,109
343,0,24,4,38,3,110
344,0,25,4,38,3,111
345,0,26,4,39,3,112
346,0,27,4,39,3,113
347,0,28,4,39,3,114
348,0,29,4,39,3,115
349,0,30,4,39,3,116
350,0,31,4,39,3,117
351,0,32,4,39,3,118
352,0,33,4,39,3,119
353,0,34,4,40,3,120
354,0,35,4,41,3,121
355,0,36,4,41,3,122
356,0,37,4,41,3,123
357,0,38,4,41,3,124
358,0,39,4,41,3,125
359,0,40,4,41,3,126
360,0,41,4,41,3,127
361,0,42,4,41,3,128
362,0,43,4,42,3,129
363,0,44,4,42,3,130
364,0,45,4,42,3,131
365,0,46,4,42,3,132
366,0,47,4,42,3,133
367,0,48,4,42,3,134
368,0,49,4,43,3,135
369,0,50,4,43,3,136
370,0,51,5,43,3,137
371,0,52,5,43,3,138
372,0,53,5,44,4,139
373,0,54,5,44,4,140
374,0,55,5,44,4,141
375,0,56,5,44,4,142
376,0,57,5,44,4,143
377,0,58,5,44,4,144
378,0,59,5,44,4,145
379,0,60,5,45,4,146
380,0,61,5,45,4,147
381,0,62,5,45,4,148
382,0,63,5,46,4,149
383,0,64,5,46,4,150
384,0,65,5,46,4,151
385,0,66,5,46,4,152
386,0,67,5,47,4,153
387,0,68,5,47,4,154
388,0,69,5,48,4,155
389,0,70,5,48,4,156
390,0,71,5,48,4,157
391,0,72,5,49,4,158
392,0,73,5,49,4,159
393,0,74,5,49,4,160
394,0,75,5,50,4,161
395,0,76,5,50,4,162
396,0,77,5,50,4,163
397,0,78,5,50,4,164
398,0,79,5,50,4,165
399,0,80,5,50,4,166
400,0,81,5,50,4,167
401,0,82,5,50,4,168
402,0,83,5,50,4,169
403,0,84,5,50,4,170
404,0,85,5,50,4,171
405,0,86,5,51,4,172
406,0,87,5,51,4,173
407,0,88,5,51,4,174
408,0,89,5,51,4,175
409,0,90,5,52,4,176
410,0,91,5,52,4,177
411,0,92,5,52,4,178
412,0,93,5,52,4,179
413,0,94,5,52,4,180
414,0,95,5,52,4,181
415,0,96,5,52,4,182
416,0,97,5,53,4,183
417,0,98,5,53,4,184
418,0,99,5,53,4,185
419,0,100,5,53,4,186
420,0,101,5,53,4,187
421,0,102,5,53,4,188
422,0,103,5,53,4,189
423,0,104,5,53,4,190
424,0,105,5,53,4,191
425,0,106,5,53,4,192
426,0,107,5,53,4,193
427,0,108,5,53,4,194
428,0,109,5,53,4,195
429,0,110,5,53,4,196
430,0,111,5,54,4,197
431,0,112,5,54,4,198
432,0,113,5,54,4,199
433,0,113,5,54,4,200
434,0,113,5,54,4,201
435,0,113,5,54,4,202
436,0,113,5,55,5,203
437,0,113,6,55,5,204
438,0,113,6,55,5,205
439,0,113,6,55,5,206
440,0,113,6,55,5,207
441,0,113,6,55,5,208
442,0,113,6,55,5,209
443,0,114,6,55,5,210
444,0,115,6,56,5,211
445,0,116,6,56,5,212
446,0,117,6,57,5,213
447,0,118,6,58,5,214
448,0,119,6,58,5,215
449,0,120,6,58,5,216
450,0,121,6,58,5,217
451,0,122,7,58,5,218
452,0,123,7,58,5,219
453,0,124,7,58,5,220
454,0,125,7,59,5,221
455,0,126,7,59,5,222
456,0,127,7,59,5,223
457,0,128,7,60,5,224
458,0,129,7,60,5,225
459,0,130,7,60,5,226
460,0,131,7,60,5,227
461,0,132,7,60,5,228
462,0,133,7,60,5,229
463,0,134,7,60,5,230
464,0,135,7,60,5,231
465,0,136,7,60,5,232
466,0,137,7,60,5,233
467,0,138,7,60,5,234
468,0,139,8,60,5,235
469,0,140,8,60,5,236
470,0,141,8,61,5,237
471,0,142,8,61,5,238
472,0,143,8,62,5,239
473,0,144,8,63,5,240
474,0,145,8,64,5,241
475,0,146,8,64,5,242
476,0,147,8,64,5,243
477,0,148,8,64,5,244
478,0,149,8,64,5,245
479,0,150,8,64,5,246
480,0,151,8,65,5,247
481,0,152,8,65,5,248
482,0,153,8,65,5,249
483,0,154,8,66,5,250
484,0,155,8,66,5,251
485,0,156,8,66,5,252
486,0,157,8,66,5,253
487,0,158,8,66,5,254
488,0,159,8,66,5,255
489,0,160,8,66,5,256
490,0,161,8,66,6,257
491,0,162,8,66,6,258
492,0,163,8,67,6,259
493,0,164,8,67,6,260
494,0,165,8,68,6,261
495,0,166,8,68,6,262
496,0,167,8,69,6,263
497,0,168,8,69,6,264
498,0,169,8,69,6,265
499,0,170,8,69,6,266
500,0,171,8,69,6,267
501,0,171,8,69,6,268
502,0,171,8,69,6,269
503,0,171,8,69,6,270
504,0,171,8,69,6,271
505,0,171,8,69,6,272
506,0,171,9,69,6,273
507,0,171,9,69,6,274
508,0,171,9,69,6,275
509,0,171,9,69,6,276
510,0,171,9,69,6,277
511,0,171,9,69,6,278
512,0,171,9,69,6,279
513,0,171,9,69,6,280
514,0,171,9,70,6,281
515,0,171,9,70,6,282
516,0,171,9,70,6,283
517,0,171,9,70,6,284
518,0,171,9,70,6,285
519,0,171,9,70,6,286
520,0,171,9,70,6,287
521,0,171,9,70,6,288
522,0,171,9,70,6,289
523,0,171,9,71,6,290
524,0,171,9,72,6,291
525,0,171,9,73,6,292
526,0,171,9,73,6,293
527,0,171,9,73,6,294
528,0,171,9,73,6,295
529,0,171,9,73,6,296
530,0,171,9,74,6,297
531,0,171,9,74,6,298
532,0,171,9,74,6,299
533,0,171,9,74,6,300
534,0,171,9,74,6,301
535,0,171,9,74,6,302
536,0,171,9,75,6,303
537,0,171,9,76,6,304
538,0,171,9,76,6,305
539,0,171,9,76,6,306
540,0,171,9,76,6,307
541,0,171,9,76,6,308
542,0,171,9,76,6,309
543,0,171,9,76,6,310
544,0,171,9,76,7,311
545,0,171,9,76,7,312
546,0,171,9,76,7,313
547,0,171,9,76,7,314
548,0,171,9,76,7,315
549,0,171,9,76,7,316
550,0,171,9,76,7,317
551,0,171,9,76,7,318
552,0,171,9,77,7,319
553,0,171,9,78,7,320
554,0,171,10,78,7,321
555,0,171,10,78,7,322
556,0,171,10,78,7,323
557,0,171,10,78,7,324
558,0,171,10,78,7,325
559,0,171,10,78,7,326
560,0,171,10,78,7,327
561,0,171,10,78,7,328
562,0,171,10,78,7,329
563,0,171,10,78,7,330
564,0,171,10,78,7,331
565,0,171,10,78,7,332
566,0,171,10,79,7,333
567,0,171,10,79,7,334
568,0,171,10,79,7,335
569,0,171,10,80,7,336
570,0,171,10,80,7,337
571,0,171,10,80,7,338
572,0,171,10,80,7,339
573,0,172,10,81,7,340
574,0,173,10,81,7,341
575,0,174,10,81,7,342
576,0,175,10,81,8,343
577,0,176,10,81,8,344
578,0,177,10,82,8,345
579,0,178,10,82,8,346
580,0,179,10,82,8,347
581,0,180,10,82,8,348
582,0,181,10,82,8,349
583,0,182,10,82,8,350
584,0,183,10,82,8,351
585,0,184,10,82,8,352
586,0,185,10,83,8,353
587,0,186,10,83,8,354
588,0,187,10,83,8,355
589,0,188,10,84,8,356
590,0,189,10,84,8,357
591,0,190,10,84,8,358
592,0,191,10,85,8,359
593,0,192,10,86,8,360
594,0,193,10,86,8,361
595,0,194,10,86,8,362
596,0,195,10,86,8,363
597,0,196,10,86,8,364
598,0,197,10,86,8,365
599,0,198,10,86,8,366
600,0,199,10,86,8,367
601,0,200,10,86,8,368
602,0,201,10,86,8,369
603,0,202,10,86,8,370
604,0,203,10,86,8,371
605,0,204,10,86,8,372
606,0,205,10,86,8,373
607,0,206,10,86,8,374
608,0,207,10,86,8,375
609,0,208,10,86,8,376
610,0,209,10,86,8,377
611,0,210,10,87,8,378
612,0,211,10,88,8,379
613,0,212,10,88,8,380
614,0,213,10,88,8,381
615,0,214,10,89,8,382
616,0,215,10,89,8,383
617,0,216,10,89,8,384
618,0,217,10,89,8,385
619,0,218,10,90,8,386
620,0,219,10,90,9,387
621,0,220,10,90,9,388
622,0,221,10,90,9,389
623,0,222,10,90,9,390
624,0,223,10,90,9,391
625,0,224,10,90,9,392
626,0,225,10,91,9,393
627,0,226,10,91,9,394
628,0,227,10,91,9,395
629,0,228,10,91,9,396
630,0,229,10,91,9,397
631,0,230,10,91,9,398
632,0,231,10,91,9,399
633,0,232,10,91,9,400
634,0,233,10,91,9,401
635,0,234,10,91,9,402
636,0,235,10,91,9,403
637,0,236,10,92,9,404
638,0,237,10,92,9,405
639,0,238,10,92,9,406
640,0,239,10,93,9,407
641,0,240,10,93,9,408
642,0,241,10,93,9,409
643,0,242,10,93,9,410
644,0,243,10,94,9,411
645,0,244,10,94,9,412
646,0,245,10,94,9,413
647,0,246,10,94,9,414
648,0,247,10,94,9,415
649,0,248,10,94,9,416
650,0,248,10,95,9,417
651,0,248,10,96,9,418
652,0,248,10,96,9,419
653,0,248,10,96,9,420
654,0,248,10,97,9,421
655,0,248,10,97,9,422
656,0,248,11,97,9,423
657,0,248,11,97,9,424
658,0,248,11,97,9,425
659,0,248,11,98,9,426
660,0,248,11,98,9,427
661,0,248,11,98,9,428
662,0,248,11,98,9,429
663,0,248,11,98,9,430
664,0,248,11,99,9,431
665,0,248,11,99,9,432
666,0,248,11,99,9,433
667,0,248,11,100,9,434
668,0,248,11,100,9,435
669,0,248,11,100,9,436
670,0,248,11,100,9,437
671,0,248,11,100,9,438
672,0,248,11,100,9,439
673,0,248,11,100,9,440
674,0,248,11,101,9,441
675,0,248,11,101,9,442
676,0,248,11,101,9,443
677,0,248,11,101,9,444
678,0,248,11,101,9,445
679,0,248,11,101,9,446
680,0,248,11,102,9,447
681,0,248,11,102,9,448
682,0,248,11,102,9,449
683,0,248,11,102,9,450
684,0,248,11,102,9,451
685,0,248,11,103,9,452
686,0,248,11,104,10,453
687,0,248,11,104,10,454
688,0,248,11,104,10,455
689,0,248,11,104,10,456
690,0,248,11,104,10,457
691,0,248,12,105,10,458
692,0,248,12,105,10,459
693,0,248,12,105,10,460
694,0,248,12,105,10,461
695,0,248,12,105,10,462
696,0,248,12,105,10,463
697,0,248,12,105,11,464
698,0,248,12,106,11,465
699,0,248,12,107,11,466
700,0,248,12,108,11,467
701,0,248,12,108,11,468
702,0,248,12,108,11,469
703,0,248,12,109,11,470
704,0,248,12,110,11,471
705,0,248,12,111,11,472
706,0,248,12,111,11,473
707,0,248,12,111,11,474
708,0,248,12,111,11,475
709,0,248,12,111,11,476
710,0,248,12,111,11,477
711,0,248,12,111,11,478
712,0,248,12,111,11,479
713,0,248,12,111,11,480
714,0,248,12,111,11,481
715,0,248,12,111,11,482
716,0,248,12,112,11,483
717,0,248,12,112,11,484
718,0,248,12,112,11,485
719,0,248,13,113,12,486
720,0,248,13,113,12,487
721,0,248,13,113,12,488
722,0,248,13,113,12,489
723,0,248,13,113,12,490
724,0,248,13,113,12,491
725,0,248,13,114,12,492
726,0,248,13,114,12,493
727,0,248,13,114,12,494
728,0,248,13,114,12,495
729,0,248,13,114,12,496
730,0,248,13,114,12,497
731,0,248,13,114,12,498
732,0,248,13,114,12,499
733,0,248,13,114,12,500
734,0,248,13,114,12,501
735,0,248,13,114,12,502
736,0,248,13,115,12,503
737,0,248,13,115,12,504
738,0,248,13,115,12,505
739,0,248,13,116,12,506
740,0,248,13,116,12,507
741,0,248,13,116,12,508
742,0,248,13,116,12,509
743,0,248,13,116,12,510
744,0,248,13,116,12,511
745,0,248,13,116,12,512
746,0,248,13,116,12,513
747,0,248,13,116,12,514
748,0,248,13,116,12,515
749,0,248,13,116,12,516
750,0,248,13,116,12,517
751,0,248,13,116,12,518
752,0,248,13,116,12,519
753,0,248,13,116,12,520
754,0,248,13,116,12,521
755,0,248,13,117,12,522
756,0,248,14,117,12,523
757,0,248,14,117,12,524
758,0,248,14,117,12,525
759,0,248,14,117,12,526
760,0,248,14,117,12,527
761,0,248,14,117,12,528
762,0,248,14,117,12,529
763,0,248,14,118,13,530
764,0,248,14,118,13,531
765,0,248,14,118,13,532
766,0,248,14,118,13,533
767,0,248,14,118,13,534
768,0,248,14,118,13,535
769,0,248,14,118,13,536
770,0,248,14,119,13,537
771,0,248,14,119,13,538
772,0,248,14,120,13,539
773,0,248,14,121,13,540
774,0,248,14,121,14,541
775,0,248,14,121,14,542
776,0,248,14,121,14,543
777,0,248,14,121,14,544
778,0,248,14,121,14,545
779,0,248,14,122,14,546
780,0,248,14,122,14,547
781,0,248,15,122,14,548
782,0,248,15,122,14,549
783,0,248,15,122,14,550
784,0,248,15,122,14,551
785,0,248,15,122,15,552
786,0,248,15,122,15,553
787,0,248,15,122,15,554
788,0,249,15,122,15,555
789,0,250,15,122,15,556
790,0,251,15,122,15,557
791,0,252,15,122,15,558
792,0,253,15,122,15,559
793,0,254,15,122,15,560
794,0,254,15,122,15,561
795,0,254,15,122,15,562
796,0,254,15,122,15,563
797,0,254,15,122,15,564
798,0,254,15,122,15,565
799,0,254,15,122,15,566
800,0,254,15,123,15,567
801,0,254,15,124,15,568
802,0,254,15,125,15,569
803,0,254,15,125,15,570
804,0,254,15,125,15,571
805,0,254,15,126,15,572
806,0,254,15,126,15,573
807,0,254,15,126,16,574
808,0,254,15,126,16,575
809,0,254,15,126,16,576
810,0,254,15,126,16,577
811,0,254,15,126,16,578
812,0,254,15,126,16,579
813,0,254,15,126,16,580
814,0,254,15,127,16,581
815,0,254,15,127,16,582
816,0,254,15,127,16,583
817,0,254,15,127,16,584
818,0,254,15,127,16,585
819,0,254,15,127,16,586
820,0,254,15,127,16,587
821,0,254,15,128,16,588
822,0,254,15,128,16,589
823,0,254,15,128,16,590
824,0,254,15,128,16,591
825,0,254,15,128,16,592
826,0,254,15,128,16,593
827,0,254,15,128,16,594
828,0,254,15,128,16,595
829,0,254,15,128,16,596
830,0,254,15,128,16,597
831,0,254,15,128,16,598
832,0,254,15,128,16,599
833,0,254,15,128,16,600
834,0,254,15,128,16,601
835,0,254,15,128,16,602
836,0,254,15,128,16,603
837,0,254,15,128,16,604
838,0,254,15,128,16,605
839,0,254,15,128,16,606
840,0,254,15,129,16,607
841,0,254,15,130,16,608
842,0,254,15,130,16,609
843,0,254,16,130,16,610
844,0,254,16,130,16,611
845,0,254,16,130,16,612
846,0,254,16,130,16,613
847,0,254,16,130,16,614
848,0,255,16,130,16,615
849,0,256,16,130,16,616
850,0,257,16,131,16,617
851,0,258,16,131,16,618
852,0,258,16,131,16,619
853,0,258,16,131,16,620
854,0,258,16,132,16,621
855,0,258,16,132,16,622
856,0,258,16,133,16,623
857,0,258,16,133,16,624
858,0,258,16,134,16,625
859,0,258,16,135,16,626
860,0,258,16,135,16,627
861,0,259,16,135,16,628
862,0,260,16,135,16,629
863,0,261,16,135,16,630
864,0,262,16,136,16,631
865,0,263,16,136,16,632
866,0,264,16,136,16,633
867,0,265,16,136,16,634
868,0,266,16,136,16,635
869,0,267,16,136,16,636
870,0,268,16,136,16,637
871,0,269,16,137,16,638
872,0,270,16,137,16,639
873,0,271,16,138,16,640
874,0,271,16,138,16,641
875,0,271,16,138,16,642
876,0,271,16,138,16,643
877,0,271,16,138,16,644
878,0,271,16,138,16,645
879,0,271,16,139,16,646
880,0,271,16,139,16,647
881,0,271,16,139,16,648
882,0,271,16,139,16,649
883,0,271,16,139,16,650
884,0,271,16,139,16,651
885,0,271,16,139,16,652
886,0,271,16,140,16,653
887,0,271,16,140,16,654
888,0,271,16,140,16,655
889,0,271,16,140,16,656
890,0,271,16,140,16,657
891,0,271,16,140,16,658
892,0,271,16,141,16,659
893,0,271,16,141,16,660
894,0,271,16,141,16,661
895,0,271,16,141,16,662
896,0,271,16,141,16,663
897,0,271,16,141,16,664
898,0,271,16,141,16,665
899,0,271,16,141,16,666
900,0,271,16,141,16,667
901,0,271,16,141,16,668
902,0,271,16,141,16,669
903,0,271,16,141,16,670
904,0,271,16,141,16,671
905,0,271,17,141,16,672
906,0,271,17,141,16,673
907,0,271,17,142,16,674
908,0,271,17,143,16,675
909,0,271,17,144,16,676
910,0,271,17,144,16,677
911,0,271,17,144,16,678
912,0,271,17,144,16,679
913,0,271,17,144,16,680
914,0,271,17,144,17,681
915,0,271,17,144,17,682
916,0,271,17,144,17,683
917,0,271,17,144,17,684
918,0,271,17,144,17,685
919,0,271,17,144,17,686
920,0,271,17,144,17,687
921,0,271,17,144,17,688
922,0,271,17,144,17,689
923,0,271,17,144,17,690
924,0,271,17,144,17,691
925,0,271,17,145,17,692
926,0,271,17,145,17,693
927,0,271,17,146,17,694
928,0,271,17,147,17,695
929,0,271,17,147,17,696
930,0,271,17,147,17,697
931,0,271,17,147,17,698
932,0,271,17,148,17,699
933,0,271,17,148,17,700
934,0,271,17,148,17,701
935,0,271,17,149,17,702
936,0,271,17,149,18,703
937,0,271,17,149,18,704
938,0,271,17,149,18,705
939,0,271,17,149,18,706
940,0,271,17,149,18,707
941,0,271,17,150,18,708
942,0,271,17,150,18,709
943,0,271,17,150,18,710
944,0,271,17,151,18,711
945,0,271,17,151,18,712
946,0,271,17,151,18,713
947,0,271,17,151,19,714
948,0,271,17,151,19,715
949,0,271,17,151,19,716
950,0,271,17,152,19,717
951,0,271,17,153,19,718
952,0,271,17,153,19,719
953,0,271,17,154,19,720
954,0,271,17,154,19,721
955,0,271,18,154,19,722
956,0,271,18,154,19,723
957,0,271,18,154,19,724
958,0,271,18,154,19,725
959,0,271,18,154,19,726
960,0,271,18,154,19,727
961,0,271,18,154,19,728
962,0,271,18,154,19,729
963,0,271,18,154,19,730
964,0,271,18,154,19,731
965,0,271,18,154,19,732
966,0,271,18,155,19,733
967,0,271,18,155,19,734
968,0,271,19,155,19,735
969,0,271,19,155,19,736
970,0,271,19,155,19,737
971,0,271,19,155,19,738
972,0,271,19,155,19,739
973,0,271,19,155,19,740
974,0,271,19,155,19,741
975,0,271,19,156,19,742
976,0,271,19,156,19,743
977,0,271,19,156,19,744
978,0,271,19,156,19,745
979,0,271,19,156,19,746
980,0,271,19,156,19,747
981,0,271,20,156,19,748
982,0,271,20,156,19,749
983,0,271,20,156,19,750
984,0,271,20,156,19,751
985,0,271,20,156,19,752
986,0,271,20,157,19,753
987,0,271,20,157,19,754
