Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,1,54,2,6,3,63
203,1,54,2,7,3,64
204,1,54,2,8,3,65
205,1,54,2,8,3,66
206,1,54,2,8,3,67
207,1,54,2,9,3,68
208,1,54,2,9,3,69
209,1,54,2,9,3,70
210,1,54,2,9,3,71
211,1,54,2,10,3,72
212,1,54,2,10,3,73
213,1,54,2,10,3,74
214,1,54,2,10,4,75
215,1,54,2,10,4,76
216,1,54,2,10,4,77
217,1,54,2,10,4,78
218,1,54,2,11,4,79
219,1,54,2,12,4,80
220,1,54,2,12,4,81
221,1,54,2,12,4,82
222,1,54,2,12,4,83
223,1,54,2,12,4,84
224,1,54,2,12,4,85
225,1,54,2,13,4,86
226,1,54,2,14,4,87
227,1,54,2,14,4,88
228,1,54,2,14,4,89
229,1,54,2,15,4,90
230,1,54,2,16,4,91
231,1,54,2,16,4,92
232,1,54,2,16,4,93
233,1,54,2,16,4,94
234,1,54,2,16,4,95
235,1,54,2,16,5,96
236,1,54,2,17,5,97
237,1,54,2,17,5,98
238,1,54,2,17,5,99
239,1,54,2,17,5,100
240,1,55,3,18,5,101
241,1,56,3,18,5,102
242,1,57,3,18,5,103
243,1,58,3,19,5,104
244,1,59,3,19,5,105
245,1,60,3,19,5,106
246,1,61,3,19,5,107
247,1,62,3,19,5,108
248,1,63,3,19,5,109
249,1,64,3,20,5,110
250,1,65,3,20,5,111
251,1,66,3,20,5,112
252,1,67,3,20,5,113
253,1,68,3,20,5,114
254,1,69,3,20,5,115
255,1,70,3,20,5,116
256,1,71,3,20,5,117
257,1,72,3,20,5,118
258,1,73,3,20,5,119
259,1,74,3,20,5,120
260,1,75,3,20,5,121
261,1,76,3,21,5,122
262,1,77,3,21,5,123
263,1,77,3,21,5,124
264,1,77,3,21,5,125
265,1,77,3,21,5,126
266,1,77,3,21,5,127
267,1,77,3,22,5,128
268,1,77,3,22,5,129
269,1,77,3,22,5,130
270,1,77,3,23,5,131
271,1,77,3,23,5,132
272,1,77,3,23,5,133
273,1,77,3,23,5,134
274,1,77,3,23,5,135
275,1,77,3,23,5,136
276,1,77,3,23,5,137
277,1,77,3,23,5,138
278,1,77,3,23,5,139
279,1,77,3,23,5,140
280,1,77,3,23,5,141
281,1,77,3,23,5,142
282,1,77,3,23,5,143
283,1,77,3,24,5,144
284,1,77,3,25,5,145
285,1,77,3,25,5,146
286,1,77,3,26,5,147
287,1,77,3,26,5,148
288,1,77,3,26,5,149
289,1,77,4,26,5,150
290,1,77,4,27,5,151
291,1,77,4,27,5,152
292,1,77,4,27,5,153
293,1,77,4,27,5,154
294,1,77,4,27,5,155
295,1,77,4,27,5,156
296,1,77,4,27,5,157
297,1,77,4,27,5,158
298,1,77,4,27,5,159
299,1,77,4,27,5,160
300,1,77,4,28,5,161
301,1,78,4,29,5,162
302,1,78,4,29,5,163
303,1,78,4,29,5,164
304,1,78,4,29,5,165
305,1,78,4,29,5,166
306,1,78,4,29,5,167
307,1,78,4,29,5,168
308,1,78,4,29,5,169
309,1,78,4,29,5,170
310,1,78,4,30,5,171
311,1,78,4,30,5,172
312,1,78,4,30,5,173
313,1,78,4,30,5,174
314,1,78,4,31,5,175
315,1,78,4,31,5,176
316,1,79,4,31,5,177
317,1,80,4,31,5,178
318,1,81,4,31,5,179
319,1,82,4,31,5,180
320,1,82,4,31,5,181
321,1,82,4,32,5,182
322,1,82,4,32,5,183
323,1,82,4,32,5,184
324,1,82,4,32,5,185
325,1,82,4,32,5,186
326,1,82,4,32,5,187
327,1,82,4,33,5,188
328,1,82,4,33,5,189
329,1,82,4,33,5,190
330,1,82,4,33,5,191
331,1,82,4,33,5,192
332,1,82,4,33,5,193
333,1,82,4,33,5,194
334,1,82,4,33,5,195
335,1,82,4,34,5,196
336,1,82,4,34,5,197
337,1,83,4,34,5,198
338,1,84,4,34,5,199
339,1,85,4,34,5,200
340,1,86,4,34,5,201
341,1,87,4,34,5,202
342,1,88,4,34,5,203
343,1,89,4,35,5,204
344,1,90,4,36,5,205
345,1,91,4,36,5,206
346,1,92,4,37,5,207
347,1,93,4,37,5,208
348,1,94,4,38,5,209
349,1,95,4,38,5,210
350,1,96,4,39,5,211
351,1,97,4,39,5,212
352,1,98,4,39,5,213
353,1,99,4,39,5,214
354,1,100,4,39,5,215
355,1,101,4,39,5,216
356,1,102,4,39,5,217
357,1,103,4,39,5,218
358,1,104,4,39,5,219
359,1,105,4,39,5,220
360,1,106,4,39,5,221
361,1,107,5,39,5,222
362,1,108,5,39,5,223
363,1,109,5,39,5,224
364,1,110,5,39,5,225
365,1,111,5,39,5,226
366,1,112,5,40,5,227
367,1,113,5,40,5,228
368,1,114,5,41,5,229
369,1,115,5,41,5,230
370,1,116,5,41,5,231
371,1,117,5,41,5,232
372,1,118,5,41,5,233
373,1,119,5,41,5,234
374,1,120,5,41,5,235
375,1,121,5,42,5,236
376,1,122,5,42,5,237
377,1,123,5,42,5,238
378,1,124,5,43,5,239
379,1,125,5,43,5,240
380,1,126,5,44,5,241
381,1,127,5,44,5,242
382,1,128,5,44,5,243
383,1,128,5,44,5,244
384,1,128,5,44,5,245
385,1,129,5,44,5,246
386,1,130,5,44,5,247
387,1,131,5,44,5,248
388,1,132,6,44,5,249
389,1,133,6,44,5,250
390,1,134,6,44,5,251
391,1,135,6,44,5,252
392,1,136,6,45,5,253
393,1,137,6,45,5,254
394,1,138,6,45,5,255
395,1,139,6,45,5,256
396,1,140,6,45,5,257
397,1,141,6,46,5,258
398,1,142,6,47,5,259
399,1,143,6,47,5,260
400,1,144,7,47,5,261
401,1,145,7,47,5,262
402,1,146,7,47,5,263
403,1,147,7,47,5,264
404,1,148,7,47,5,265
405,1,149,7,47,5,266
406,1,150,7,47,5,267
407,1,151,7,48,5,268
408,1,152,7,48,6,269
409,1,153,7,48,6,270
410,1,154,7,49,6,271
411,1,155,7,49,6,272
412,1,156,7,49,6,273
413,1,157,7,49,6,274
414,1,158,7,49,6,275
415,1,159,7,49,6,276
416,1,160,7,49,6,277
417,1,161,7,49,6,278
418,1,162,7,49,6,279
419,1,163,7,49,6,280
420,1,164,7,49,6,281
421,1,165,7,50,6,282
422,1,166,7,51,6,283
423,1,167,7,51,6,284
424,1,168,8,51,6,285
425,1,169,8,52,6,286
426,1,170,8,53,6,287
427,1,171,8,54,6,288
428,1,172,8,55,6,289
429,1,173,8,55,6,290
430,1,174,8,55,6,291
431,1,175,8,55,6,292
432,1,176,8,55,6,293
433,1,177,8,56,6,294
434,1,178,8,57,6,295
435,1,179,8,57,6,296
436,1,180,8,57,6,297
437,1,181,8,57,6,298
438,1,182,8,58,6,299
439,1,183,8,58,6,300
440,1,184,8,59,6,301
441,1,185,8,59,6,302
442,1,186,8,60,6,303
443,1,187,8,60,6,304
444,1,188,8,60,6,305
445,1,189,8,60,6,306
446,1,190,8,60,6,307
447,1,191,8,60,6,308
448,1,192,8,60,6,309
449,1,192,8,60,6,310
450,1,192,8,60,6,311
451,1,192,8,60,6,312
452,1,192,8,60,6,313
453,1,192,8,61,6,314
454,1,192,8,61,6,315
455,1,192,8,62,6,316
456,1,192,8,62,6,317
457,1,192,8,62,6,318
458,1,192,8,62,6,319
459,1,192,8,62,6,320
460,1,192,8,62,6,321
461,1,192,8,62,6,322
462,1,192,8,62,6,323
463,1,192,8,62,6,324
464,1,192,8,63,6,325
465,1,192,8,64,6,326
466,1,192,8,64,6,327
467,1,192,8,64,6,328
468,1,192,8,64,6,329
469,1,192,8,64,6,330
470,1,192,8,64,6,331
471,1,192,8,64,6,332
472,1,192,8,64,6,333
473,1,192,8,64,6,334
474,1,192,8,64,6,335
475,1,192,8,64,6,336
476,1,192,8,64,6,337
477,1,192,8,64,6,338
478,1,192,8,64,6,339
479,1,192,8,64,6,340
480,1,192,8,64,6,341
481,1,192,8,64,6,342
482,1,192,8,64,7,343
483,1,192,8,64,7,344
484,1,192,8,64,7,345
485,1,192,8,64,7,346
486,1,192,8,64,7,347
487,1,192,8,64,7,348
488,1,192,8,64,7,349
489,1,192,8,65,7,350
490,1,192,8,66,7,351
491,1,192,8,66,7,352
492,1,192,8,66,7,353
493,1,192,8,66,7,354
494,1,192,8,66,7,355
495,1,193,8,66,7,356
496,1,194,8,66,7,357
497,1,195,8,66,7,358
498,1,195,8,66,7,359
499,1,195,8,66,7,360
500,1,195,8,66,7,361
501,1,195,8,67,7,362
502,1,195,8,67,7,363
503,1,195,8,68,7,364
504,1,195,8,68,7,365
505,1,195,8,68,7,366
506,1,195,8,68,7,367
507,1,195,8,69,7,368
508,1,195,8,69,7,369
509,1,195,8,69,7,370
510,1,195,8,69,7,371
511,1,195,8,69,7,372
512,1,195,8,69,7,373
513,1,196,8,69,7,374
514,1,197,8,69,7,375
515,1,198,8,69,7,376
516,1,199,8,69,7,377
517,1,200,8,69,7,378
518,1,201,8,69,7,379
519,1,202,8,69,7,380
520,1,202,8,69,7,381
521,1,202,8,69,7,382
522,1,202,8,69,7,383
523,1,202,8,69,7,384
524,1,202,8,69,8,385
525,1,202,8,70,8,386
526,1,202,8,70,8,387
527,1,202,8,70,8,388
528,1,202,8,70,8,389
529,1,202,8,70,8,390
530,1,202,8,70,8,391
531,1,202,8,71,8,392
532,1,203,8,71,8,393
533,1,203,8,71,8,394
534,1,203,8,71,8,395
535,1,203,8,71,8,396
536,1,203,8,71,8,397
537,1,203,8,71,8,398
538,1,203,8,72,8,399
539,1,203,8,72,8,400
540,1,204,8,73,8,401
541,1,205,8,74,8,402
542,1,206,8,74,8,403
543,1,207,8,75,8,404
544,1,208,8,75,8,405
545,1,209,8,75,8,406
546,1,210,8,75,8,407
547,1,211,8,75,8,408
548,1,212,8,75,8,409
549,1,213,8,75,8,410
550,1,214,8,75,8,411
551,1,215,8,75,8,412
552,1,216,8,75,8,413
553,1,217,8,75,8,414
554,1,218,8,75,8,415
555,1,219,8,75,8,416
556,1,220,8,75,8,417
557,1,221,9,75,8,418
558,1,222,9,75,8,419
559,1,223,9,75,8,420
560,1,224,9,75,8,421
561,1,225,9,76,8,422
562,1,226,9,76,8,423
563,1,227,9,76,8,424
564,1,228,9,76,8,425
565,1,229,9,76,8,426
566,1,230,9,76,8,427
567,1,231,9,76,9,428
568,1,232,9,77,9,429
569,1,233,9,77,9,430
570,1,234,9,77,9,431
571,1,235,9,77,9,432
572,1,236,9,77,9,433
573,1,237,9,77,9,434
574,1,238,9,77,9,435
575,1,239,9,77,9,436
576,1,240,9,77,9,437
577,1,241,9,77,9,438
578,1,242,9,78,9,439
579,1,243,9,79,9,440
580,1,244,9,80,9,441
581,1,245,9,80,9,442
582,1,246,9,81,9,443
583,1,247,9,81,9,444
584,1,248,9,81,9,445
585,1,249,9,82,9,446
586,1,250,9,82,9,447
587,1,251,9,82,9,448
588,1,252,9,83,9,449
589,1,253,9,83,9,450
590,1,254,9,83,9,451
591,1,255,9,83,9,452
592,1,256,9,83,9,453
593,1,257,9,84,9,454
594,1,258,9,84,9,455
595,1,259,9,84,9,456
596,1,259,9,84,9,457
597,1,259,9,84,9,458
598,1,260,9,84,9,459
599,1,261,9,85,9,460
600,1,262,9,85,10,461
601,1,263,9,85,10,462
602,1,264,9,86,10,463
603,1,265,9,86,10,464
604,1,266,9,87,10,465
605,1,267,9,88,10,466
606,1,268,9,89,10,467
607,1,269,9,89,10,468
608,1,270,9,89,10,469
609,1,271,9,89,10,470
610,1,271,9,89,10,471
611,1,271,9,90,10,472
612,1,271,9,90,10,473
613,1,271,9,90,10,474
614,1,271,9,91,10,475
615,1,271,9,92,10,476
616,1,271,9,92,10,477
617,1,271,9,92,10,478
618,1,271,9,92,10,479
619,1,271,9,92,10,480
620,1,271,9,93,10,481
621,1,271,9,93,10,482
622,1,271,9,93,10,483
623,1,271,9,93,10,484
624,1,271,9,93,10,485
625,1,271,9,93,10,486
626,1,271,9,93,10,487
627,1,272,9,93,10,488
628,1,273,9,93,10,489
629,1,274,9,93,10,490
630,1,275,9,93,10,491
631,1,276,9,93,10,492
632,1,277,9,94,10,493
633,1,278,9,94,10,494
634,1,279,9,94,10,495
635,1,280,9,94,10,496
636,1,280,9,94,10,497
637,1,280,9,95,10,498
638,1,280,9,95,10,499
639,1,280,9,95,10,500
640,1,280,9,95,10,501
641,1,280,9,95,10,502
642,1,280,9,95,10,503
643,1,280,9,95,10,504
644,1,280,9,95,10,505
645,1,280,9,95,10,506
646,1,280,9,95,10,507
647,1,280,9,95,10,508
648,1,280,9,95,10,509
649,1,281,9,95,10,510
650,1,282,9,95,10,511
651,1,283,9,96,10,512
652,1,284,9,96,10,513
653,1,285,9,96,10,514
654,1,286,9,96,11,515
655,1,287,9,96,11,516
656,1,288,9,97,11,517
657,1,289,9,97,11,518
658,1,290,9,98,11,519
659,1,291,9,98,11,520
660,1,292,9,99,11,521
661,1,293,9,99,11,522
662,1,294,9,99,11,523
663,1,295,9,99,11,524
664,1,296,9,99,11,525
665,1,297,9,99,11,526
666,1,298,9,100,11,527
667,1,299,9,100,11,528
668,1,300,9,100,11,529
669,1,301,9,100,11,530
670,1,302,9,100,11,531
671,1,303,9,101,11,532
672,1,304,9,101,11,533
673,1,305,9,101,11,534
674,1,306,9,101,11,535
675,1,307,9,101,11,536
676,1,308,9,101,11,537
677,1,309,9,101,11,538
678,1,310,9,101,11,539
679,1,311,10,101,11,540
680,1,312,10,101,11,541
681,1,313,10,102,11,542
682,1,314,10,102,11,543
683,1,315,10,103,11,544
684,1,316,10,103,11,545
685,1,317,10,103,11,546
686,1,318,10,104,11,547
687,1,319,10,104,11,548
688,1,320,10,105,11,549
689,1,321,10,105,11,550
690,1,322,10,105,11,551
691,1,323,10,105,11,552
692,1,324,10,105,11,553
693,1,325,10,105,11,554
694,1,326,10,105,11,555
695,1,327,10,105,11,556
696,1,328,10,105,11,557
697,1,329,10,105,11,558
698,1,330,10,105,11,559
699,1,331,10,105,11,560
700,1,332,10,105,11,561
701,1,333,10,105,11,562
702,1,334,10,105,11,563
703,1,335,10,105,11,564
704,1,336,10,105,11,565
705,1,337,10,106,11,566
706,1,338,10,106,11,567
707,1,339,10,106,11,568
708,1,340,10,106,11,569
709,1,341,10,107,11,570
710,1,342,10,107,11,571
711,1,343,10,107,11,572
712,1,344,10,107,11,573
713,1,345,10,107,11,574
714,1,346,10,107,11,575
715,1,347,10,107,11,576
716,1,348,10,108,11,577
717,1,349,10,109,11,578
718,1,350,10,109,12,579
719,1,351,10,109,12,580
720,1,352,10,109,12,581
721,1,353,10,110,12,582
722,1,354,10,111,12,583
723,1,354,10,112,12,584
724,1,354,10,112,12,585
725,1,355,10,112,12,586
726,1,356,10,112,12,587
727,1,357,10,112,12,588
728,1,358,10,112,12,589
729,1,359,10,112,13,590
730,1,360,10,113,13,591
731,1,361,10,113,13,592
732,1,362,10,113,13,593
733,1,363,10,113,13,594
734,1,364,10,113,13,595
735,1,365,10,113,13,596
736,1,366,10,114,13,597
737,1,367,10,114,13,598
738,1,368,10,114,13,599
739,1,369,10,114,13,600
740,1,370,10,114,13,601
741,1,371,10,114,13,602
742,1,372,10,114,13,603
743,1,373,10,114,13,604
744,1,374,10,115,13,605
745,1,375,10,115,13,606
746,1,376,10,115,13,607
747,1,377,10,115,13,608
748,1,378,10,116,13,609
749,1,379,10,116,13,610
750,1,380,10,116,13,611
751,1,381,10,116,13,612
752,1,382,10,117,13,613
753,1,383,10,118,13,614
754,1,384,10,118,13,615
755,1,385,10,118,13,616
756,1,386,10,118,13,617
757,1,387,10,118,13,618
758,1,388,10,119,13,619
759,1,389,10,119,13,620
760,1,390,10,119,13,621
761,1,391,10,119,13,622
762,1,392,10,119,13,623
763,1,393,10,119,13,624
764,1,394,10,119,13,625
765,1,395,10,120,13,626
766,1,396,10,121,13,627
767,1,397,10,121,13,628
768,1,398,10,121,13,629
769,1,399,10,121,13,630
770,1,400,10,121,13,631
771,1,401,10,121,13,632
772,1,402,10,121,13,633
773,1,403,10,122,13,634
774,1,404,10,122,13,635
775,1,405,10,122,13,636
776,1,406,10,122,13,637
777,1,407,10,122,13,638
778,1,408,10,122,13,639
779,1,409,10,122,13,640
780,1,410,10,122,13,641
781,1,411,10,122,13,642
782,1,412,10,123,13,643
783,1,413,10,123,13,644
784,1,414,10,123,13,645
785,1,415,10,123,13,646
786,1,416,10,123,13,647
787,1,417,10,123,13,648
788,1,418,10,124,13,649
789,1,419,10,124,13,650
790,1,420,10,124,13,651
791,1,421,10,124,13,652
792,1,422,10,124,13,653
793,1,423,10,124,13,654
794,1,424,10,125,13,655
795,1,425,10,125,14,656
796,1,426,10,125,14,657
797,1,427,10,126,14,658
798,1,428,10,126,14,659
799,1,429,10,126,14,660
800,1,430,10,126,14,661
801,1,431,10,126,14,662
802,1,432,11,126,14,663
803,1,433,11,126,14,664
804,1,434,11,126,14,665
805,1,435,11,126,14,666
806,1,436,11,126,14,667
807,1,437,11,126,14,668
808,1,438,11,126,14,669
809,1,439,11,126,14,670
810,1,440,11,126,14,671
811,1,441,11,126,14,672
812,1,442,11,126,14,673
813,1,443,11,126,14,674
814,1,444,11,126,14,675
815,1,445,11,126,14,676
816,1,446,11,126,14,677
817,1,447,11,127,14,678
818,1,448,11,127,14,679
819,1,449,11,127,14,680
820,1,450,11,128,14,681
821,1,451,11,128,14,682
822,1,452,11,128,14,683
823,1,453,11,129,14,684
824,1,454,11,129,14,685
825,1,455,11,129,14,686
826,1,456,11,129,14,687
827,1,457,12,129,14,688
828,1,458,12,130,14,689
829,1,459,12,130,14,690
830,1,460,12,130,14,691
831,1,461,12,131,14,692
832,1,462,12,131,14,693
833,1,463,12,131,14,694
834,1,464,12,131,14,695
835,1,465,12,132,14,696
836,1,466,12,132,14,697
837,1,467,12,132,14,698
838,1,468,12,132,14,699
839,1,469,12,132,14,700
840,1,470,12,132,14,701
841,1,471,12,133,14,702
842,1,472,12,133,14,703
843,1,473,12,133,14,704
844,1,474,12,134,14,705
845,1,475,12,134,14,706
846,1,476,12,134,14,707
847,1,477,12,134,14,708
848,1,478,12,134,14,709
849,1,479,12,134,14,710
850,1,480,12,134,14,711
851,1,481,13,135,14,712
852,1,482,13,135,14,713
853,1,483,13,135,14,714
854,1,484,13,136,14,715
855,1,485,13,136,14,716
856,1,486,13,136,14,717
857,1,487,13,136,14,718
858,1,488,13,136,14,719
859,1,489,13,136,14,720
860,1,490,13,136,14,721
861,1,491,13,137,14,722
862,1,492,13,138,14,723
863,1,493,13,139,14,724
864,1,494,13,140,14,725
865,1,495,13,141,14,726
866,1,496,13,141,14,727
867,1,497,13,142,14,728
868,1,498,13,142,14,729
869,1,499,13,142,14,730
870,1,500,13,142,14,731
871,1,501,13,142,14,732
872,1,502,13,142,14,733
873,1,503,13,142,14,734
874,1,504,13,142,14,735
875,1,505,13,143,14,736
876,1,506,13,143,14,737
877,1,507,13,143,14,738
878,1,508,13,143,14,739
879,1,509,13,143,14,740
880,1,510,13,143,14,741
881,1,511,13,143,14,742
882,1,512,13,144,14,743
883,1,513,13,144,14,744
884,1,514,13,144,14,745
885,1,515,13,145,14,746
886,1,516,13,146,14,747
887,1,517,13,146,14,748
888,1,518,13,146,14,749
889,1,519,13,146,14,750
890,1,520,13,146,14,751
891,1,521,13,146,14,752
892,1,522,13,146,14,753
893,1,523,13,146,14,754
894,1,524,13,147,14,755
895,1,525,13,147,14,756
896,1,526,13,147,14,757
897,1,527,13,147,14,758
898,1,528,13,148,14,759
899,1,529,13,148,14,760
900,1,530,13,148,14,761
901,1,531,13,148,14,762
902,1,532,13,148,14,763
903,1,533,13,148,14,764
904,1,534,13,149,14,765
905,1,535,13,149,14,766
906,1,536,13,149,14,767
907,1,537,13,149,14,768
908,1,538,13,149,14,769
909,1,539,13,149,14,770
910,1,540,13,149,14,771
911,1,541,13,149,14,772
912,1,542,13,149,14,773
913,1,543,13,150,14,774
914,1,544,13,150,14,775
915,1,545,13,150,14,776
916,1,546,13,151,14,777
917,1,547,13,152,14,778
918,1,548,13,152,14,779
919,1,549,13,153,14,780
920,1,550,13,153,14,781
921,1,551,13,153,14,782
922,1,552,13,153,14,783
923,1,553,13,153,14,784
924,1,554,13,153,14,785
925,1,555,13,153,14,786
926,1,556,13,154,14,787
927,1,557,13,154,14,788
928,1,558,13,154,14,789
929,1,559,13,154,14,790
930,1,560,13,154,14,791
931,1,561,13,154,14,792
932,1,562,13,154,14,793
933,1,563,13,154,14,794
934,1,564,13,154,14,795
935,1,565,13,155,14,796
936,1,566,13,155,14,797
937,1,567,14,155,14,798
938,1,568,14,156,14,799
939,1,569,14,156,14,800
940,1,570,14,157,14,801
941,1,571,14,158,14,802
942,1,572,14,158,14,803
943,1,573,14,158,14,804
944,1,574,14,158,14,805
945,1,575,14,158,14,806
946,1,576,14,158,14,807
947,1,577,14,158,14,808
948,1,578,14,158,14,809
949,1,579,14,158,14,810
950,1,580,14,158,14,811
951,1,581,14,158,14,812
952,1,582,14,158,14,813
953,1,583,14,158,14,814
954,1,584,14,158,14,815
955,1,585,14,158,14,816
956,1,586,14,158,14,817
957,1,587,14,158,14,818
958,1,588,14,158,14,819
959,1,589,14,158,14,820
960,1,590,14,158,14,821
961,1,591,14,158,14,822
962,1,592,14,158,14,823
963,1,593,14,158,14,824
964,1,594,14,158,14,825
965,1,595,14,158,14,826
966,1,596,14,158,14,827
967,1,597,14,158,14,828
968,1,598,14,158,14,829
969,1,599,14,159,14,830
970,1,600,14,159,14,831
971,1,601,14,159,14,832
972,1,602,14,159,14,833
973,1,603,14,159,14,834
974,1,604,14,159,14,835
975,1,605,14,160,14,836
976,1,606,14,160,14,837
977,1,607,14,160,14,838
978,1,608,14,160,14,839
979,1,609,14,161,14,840
980,1,610,14,161,14,841
981,1,611,14,161,14,842
982,1,612,14,161,14,843
983,1,613,14,161,14,844
984,1,614,14,162,14,845
985,1,615,14,163,14,846
986,1,616,14,164,14,847
987,1,617,14,164,14,848
