Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
108,446,350,498,489,112,114
109,450,354,503,494,113,115
110,454,358,508,497,114,116
111,458,358,513,502,115,117
112,461,358,518,506,116,118
113,464,358,522,510,117,119
114,467,358,527,513,118,120
115,470,358,531,518,119,122
116,473,358,536,523,120,123
117,476,358,539,528,120,124
118,479,358,543,532,121,125
119,482,358,548,537,122,126
120,485,358,552,542,123,127
121,488,358,557,547,124,128
122,491,358,562,552,125,129
123,494,358,567,556,126,130
124,497,358,572,561,127,131
125,500,358,577,564,128,132
126,503,358,581,568,129,133
127,506,358,586,572,130,135
128,509,358,590,577,132,136
129,512,358,595,582,133,137
130,515,358,599,587,134,138
131,518,358,603,591,135,139
132,521,358,608,596,136,140
133,524,358,612,601,137,141
134,527,358,617,606,138,142
135,530,358,622,611,139,143
136,533,358,627,616,140,144
137,536,358,632,621,141,145
138,539,358,637,626,143,146
139,542,358,641,631,144,147
140,545,358,645,636,145,148
141,548,358,650,641,146,149
142,551,358,654,646,147,150
143,554,358,659,650,148,151
144,557,358,663,655,149,152
145,560,358,667,659,150,153
146,563,358,672,663,151,154
147,566,358,677,667,152,155
148,569,358,682,667,153,156
149,572,358,687,667,155,156
150,575,358,692,667,156,157
151,578,358,696,667,157,158
152,581,358,700,667,158,159
153,584,358,705,667,159,160
154,587,358,710,667,160,161
155,590,358,713,667,161,162
156,593,358,717,667,162,163
157,596,358,721,667,163,164
158,599,358,726,667,164,165
159,602,358,731,667,166,166
160,605,358,736,667,167,167
161,608,358,741,667,168,169
162,611,358,746,667,169,170
163,614,358,750,667,170,171
164,617,358,755,667,171,172
165,620,358,759,667,172,173
166,623,359,764,667,173,174
167,626,360,768,667,174,175
168,629,361,772,667,175,176
169,632,362,776,667,176,177
170,635,363,781,667,176,178
171,638,364,786,667,177,179
172,641,365,791,667,178,180
173,644,366,796,667,179,181
174,647,367,800,667,180,182
175,650,368,804,667,181,183
176,653,369,809,667,182,184
177,656,370,813,667,183,185
178,659,371,818,667,184,186
179,662,372,822,667,185,187
180,665,373,826,667,186,189
181,668,374,831,667,188,191
182,671,375,836,667,189,191
183,674,376,841,667,190,191
184,677,377,846,667,191,191
185,680,378,850,667,192,191
186,683,379,855,667,193,191
187,686,380,859,667,194,191
188,689,381,864,667,195,191
189,692,382,867,667,196,191
190,695,383,871,667,197,191
191,698,384,876,667,198,191
192,701,385,880,667,200,191
193,704,386,885,667,201,191
194,707,387,890,667,202,191
195,710,388,895,667,203,191
196,713,389,900,667,204,191
197,716,392,905,667,205,191
198,719,395,909,667,206,191
199,722,398,914,667,207,193
200,725,401,918,667,208,193
201,728,404,923,667,209,193
202,731,407,927,667,210,193
203,734,410,932,667,212,193
204,737,413,936,667,213,193
205,740,416,940,667,214,193
206,743,419,945,667,215,193
207,748,423,950,667,216,195
208,753,427,955,667,217,195
209,758,431,960,667,218,195
210,762,435,965,667,219,195
211,766,439,969,667,220,195
212,770,443,974,667,221,195
213,774,447,978,667,222,195
214,778,451,983,667,224,195
215,782,455,987,667,225,195
216,785,459,991,667,226,195
217,788,463,996,667,227,195
218,791,467,1000,667,228,195
219,794,471,1005,667,229,195
220,797,475,1010,667,230,197
221,800,479,1015,667,231,197
222,803,483,1020,667,232,199
223,806,487,1025,667,233,199
224,809,491,1029,667,234,201
225,812,495,1033,667,236,203
226,815,499,1038,667,237,203
227,818,503,1042,667,238,203
228,821,507,1046,667,239,203
229,824,511,1051,667,240,203
230,827,515,1055,667,241,203
231,830,519,1060,667,242,203
232,833,523,1065,667,243,203
233,836,527,1070,667,244,203
234,839,531,1075,667,245,203
235,842,535,1080,667,245,203
236,845,539,1084,667,246,203
237,848,543,1088,667,247,203
238,851,547,1093,667,248,203
239,854,551,1097,667,249,203
240,857,555,1101,667,250,203
241,860,559,1105,667,251,203
242,863,563,1110,667,252,203
243,866,567,1115,667,253,205
244,869,571,1120,667,254,205
245,872,575,1125,667,255,205
246,875,579,1130,667,255,205
247,878,583,1135,667,256,205
248,881,587,1139,667,257,205
249,884,591,1143,667,258,205
250,887,595,1148,667,259,205
251,890,600,1153,667,260,207
252,893,605,1157,667,261,207
253,896,610,1161,667,262,207
254,899,615,1165,667,263,207
255,902,620,1170,667,264,207
256,905,625,1175,667,265,207
257,908,630,1180,667,265,209
258,911,632,1185,667,266,209
259,914,632,1190,667,267,209
260,917,632,1194,667,268,210
261,920,632,1198,667,269,210
262,923,632,1203,667,270,210
263,926,632,1207,667,271,212
264,929,632,1211,667,272,212
265,932,632,1216,667,273,212
266,935,632,1220,667,274,212
267,938,632,1225,667,275,212
268,941,632,1230,667,275,212
269,944,632,1235,667,276,212
270,947,632,1240,667,277,214
271,950,632,1244,667,278,214
272,953,632,1249,667,279,216
273,956,632,1253,667,280,216
274,959,632,1258,667,281,216
275,962,632,1262,667,282,216
276,965,632,1266,667,283,216
277,968,632,1271,667,284,216
278,971,632,1275,667,285,216
279,974,632,1280,667,287,216
280,977,632,1285,667,288,216
281,980,632,1290,667,289,216
282,983,632,1295,667,290,216
283,986,632,1300,667,291,216
284,989,632,1304,667,292,216
285,992,632,1309,667,293,216
286,995,632,1313,667,294,216
287,998,632,1317,667,295,216
288,1001,632,1321,667,296,216
289,1004,632,1326,667,296,218
290,1007,632,1330,667,297,218
291,1010,632,1335,667,298,218
292,1013,632,1340,667,299,218
293,1016,632,1345,667,300,218
294,1019,632,1350,667,301,218
295,1022,632,1355,667,302,220
296,1025,632,1359,667,303,220
297,1028,632,1363,667,304,220
298,1031,632,1368,667,305,220
299,1034,632,1372,667,306,220
300,1037,632,1376,667,306,220
301,1040,632,1380,667,307,220
302,1043,632,1385,667,308,220
303,1046,632,1390,667,309,220
304,1049,632,1395,667,310,220
305,1052,632,1400,667,311,220
306,1055,632,1405,667,312,220
307,1058,632,1409,667,313,220
308,1061,632,1414,667,314,222
309,1064,632,1418,667,315,222
310,1067,632,1423,667,316,222
311,1070,632,1427,667,316,222
312,1073,632,1431,667,317,222
313,1076,632,1435,667,318,222
314,1079,632,1440,667,319,222
315,1082,632,1445,667,320,222
316,1085,632,1450,667,321,222
317,1088,632,1455,667,322,222
318,1091,632,1460,667,323,222
319,1094,632,1465,667,324,222
320,1097,632,1469,667,325,222
321,1100,632,1473,667,326,222
322,1103,632,1478,667,328,222
323,1106,632,1482,667,329,222
324,1109,632,1486,667,330,222
325,1112,632,1491,667,331,222
326,1115,632,1495,667,332,222
327,1118,632,1500,667,333,222
328,1121,632,1505,667,334,222
329,1124,632,1510,667,335,222
330,1127,632,1515,667,336,222
331,1130,632,1520,667,337,222
332,1133,632,1524,667,337,222
333,1136,632,1528,667,338,222
334,1139,632,1533,667,339,222
335,1142,632,1537,667,340,222
336,1145,632,1541,667,341,222
337,1148,632,1546,667,342,222
338,1151,632,1550,667,343,222
339,1154,632,1555,667,344,222
340,1157,632,1560,667,345,222
341,1160,632,1565,667,346,222
342,1163,632,1570,667,347,222
343,1166,632,1575,667,349,222
344,1169,632,1579,667,350,222
345,1172,632,1583,667,351,222
346,1175,632,1588,667,352,222
347,1178,632,1592,667,353,222
348,1181,632,1597,667,354,222
349,1184,632,1601,667,355,222
350,1187,632,1605,667,356,222
351,1190,632,1610,667,357,222
352,1193,632,1615,667,358,222
353,1196,632,1620,667,359,222
354,1199,632,1625,667,361,222
355,1202,632,1630,667,362,222
356,1205,632,1635,667,363,222
357,1208,632,1639,667,364,222
358,1211,632,1643,667,365,222
359,1214,632,1648,667,366,222
360,1217,632,1652,667,367,222
361,1220,632,1656,667,368,222
362,1223,632,1661,667,369,222
363,1226,632,1665,667,370,222
364,1229,632,1670,667,371,222
365,1232,632,1675,667,373,222
366,1235,632,1680,667,374,222
367,1238,632,1685,667,375,222
368,1241,632,1689,667,376,222
369,1244,632,1694,667,377,222
370,1247,632,1698,667,378,222
371,1250,632,1703,667,379,222
372,1253,632,1707,667,380,222
373,1256,632,1711,667,381,222
374,1259,632,1715,667,382,222
375,1262,632,1720,667,383,222
376,1265,632,1725,667,385,222
377,1268,632,1730,667,386,224
378,1271,632,1735,667,387,224
379,1274,632,1740,667,388,224
380,1277,632,1744,667,389,224
381,1280,632,1749,667,390,224
382,1283,632,1753,667,391,224
383,1286,632,1758,667,392,226
384,1289,632,1762,667,393,226
385,1292,632,1766,667,394,226
386,1295,632,1771,667,395,226
387,1298,632,1775,667,395,226
388,1301,632,1780,667,396,228
389,1304,632,1785,667,397,228
390,1307,632,1790,667,398,228
391,1310,632,1795,667,399,228
392,1313,632,1800,667,400,228
393,1316,632,1804,667,401,228
394,1319,632,1808,667,402,228
395,1322,632,1813,667,403,228
396,1325,632,1818,667,404,228
397,1328,632,1822,667,405,230
398,1331,632,1826,667,405,230
399,1334,632,1830,667,406,230
400,1337,632,1835,667,407,230
401,1340,632,1840,667,408,230
402,1343,632,1845,667,409,230
403,1348,632,1850,667,410,230
404,1353,632,1855,667,411,230
405,1358,632,1859,667,412,230
406,1362,632,1864,667,413,230
407,1366,632,1868,667,414,230
408,1370,632,1873,667,415,232
409,1374,632,1877,667,417,232
410,1378,632,1881,667,418,232
411,1382,632,1886,667,419,232
412,1386,632,1890,667,420,232
413,1390,632,1895,667,421,232
414,1394,632,1900,667,422,232
415,1398,632,1905,667,423,232
416,1401,632,1910,667,424,232
417,1404,632,1914,667,425,232
418,1407,632,1919,667,426,232
419,1410,632,1923,667,428,232
420,1413,633,1928,667,429,232
421,1416,635,1932,667,430,232
422,1419,637,1936,667,431,232
423,1422,639,1940,667,432,232
424,1425,641,1945,667,433,234
425,1428,644,1950,667,434,234
426,1431,647,1955,667,435,234
427,1434,650,1960,667,436,236
428,1437,653,1965,667,437,236
429,1440,656,1969,667,439,236
430,1443,659,1974,667,440,236
431,1446,662,1978,667,441,236
432,1449,665,1983,667,442,236
433,1452,668,1987,667,443,236
434,1455,671,1991,667,444,236
435,1458,674,1996,667,445,236
436,1461,677,2000,667,446,236
437,1464,680,2005,667,447,236
438,1467,683,2010,667,448,236
439,1470,686,2015,667,449,236
440,1473,689,2020,667,451,236
441,1476,692,2025,667,452,236
442,1479,695,2029,667,453,236
443,1482,698,2033,667,454,236
444,1485,702,2038,667,455,236
445,1488,706,2043,667,456,236
446,1491,710,2046,667,457,236
447,1494,714,2050,667,458,236
448,1497,718,2054,667,459,236
449,1500,722,2059,667,460,236
450,1503,726,2064,667,462,236
451,1506,730,2069,667,463,236
452,1509,734,2074,667,464,238
453,1512,738,2079,667,465,238
454,1515,742,2084,667,466,238
455,1518,746,2088,667,467,238
456,1521,750,2092,667,468,238
457,1524,754,2097,667,469,240
458,1527,758,2101,667,470,240
459,1530,762,2106,667,471,240
460,1533,766,2110,667,472,240
461,1536,770,2114,667,474,240
462,1539,774,2119,667,475,240
463,1542,778,2124,667,476,240
464,1545,782,2129,667,477,240
465,1548,786,2134,667,478,240
466,1551,790,2139,667,479,242
467,1554,794,2143,667,480,242
468,1557,798,2148,667,481,242
469,1560,802,2152,667,482,242
470,1563,806,2157,667,483,244
471,1566,810,2162,667,484,244
472,1569,814,2165,667,484,244
473,1572,818,2169,667,485,244
474,1575,822,2173,667,486,244
475,1578,826,2178,667,487,244
476,1581,830,2183,667,488,244
477,1584,834,2188,667,489,244
478,1587,838,2193,667,490,244
479,1590,842,2198,667,491,244
480,1593,846,2202,667,492,244
481,1596,850,2206,667,493,244
482,1599,854,2211,667,494,244
483,1602,858,2215,667,494,244
484,1605,862,2219,667,495,244
485,1608,866,2223,667,496,244
486,1611,870,2228,667,497,244
487,1614,874,2233,667,498,244
488,1617,878,2238,667,499,244
489,1620,882,2243,667,500,244
490,1623,886,2248,667,501,244
491,1626,890,2252,667,502,244
492,1629,894,2256,667,503,244
493,1632,898,2261,667,504,244
494,1635,902,2265,667,504,244
495,1638,906,2269,667,505,244
496,1641,910,2273,667,506,244
497,1644,914,2278,667,507,244
498,1647,918,2283,667,508,244
499,1650,922,2288,667,509,244
500,1653,926,2293,667,510,244
501,1656,930,2298,667,511,244
502,1659,934,2303,667,512,246
503,1662,938,2307,667,513,246
504,1665,942,2312,667,514,246
505,1668,946,2316,667,516,246
506,1671,950,2321,667,517,246
507,1674,954,2325,667,518,248
508,1677,959,2329,667,519,248
509,1680,964,2333,667,520,248
510,1683,969,2338,667,521,248
511,1686,974,2343,667,522,248
512,1689,979,2348,667,523,248
513,1692,979,2353,667,524,248
514,1695,979,2357,667,525,248
515,1698,979,2362,667,526,248
516,1701,979,2366,667,528,248
517,1704,979,2371,667,529,248
518,1707,979,2375,667,530,248
519,1710,979,2379,667,531,248
520,1713,979,2384,667,532,248
521,1716,979,2388,667,533,248
522,1719,979,2393,667,534,248
523,1722,979,2398,667,535,248
524,1725,979,2403,667,536,248
525,1728,979,2408,667,537,248
526,1731,979,2413,667,538,248
527,1734,979,2417,667,538,248
528,1737,979,2422,667,539,248
529,1740,979,2426,667,540,248
530,1743,979,2431,667,541,248
531,1746,979,2434,667,542,250
532,1749,979,2438,667,543,250
533,1752,979,2442,667,544,252
534,1755,979,2447,667,545,252
535,1758,979,2452,667,546,252
536,1761,979,2457,667,547,252
537,1764,979,2462,667,548,252
538,1767,979,2467,667,550,252
539,1770,979,2472,667,551,252
540,1773,979,2476,667,552,252
541,1776,979,2480,667,553,252
542,1779,979,2485,667,554,252
543,1782,979,2489,667,555,252
544,1785,979,2494,667,556,252
545,1788,979,2498,667,557,252
546,1791,979,2502,667,558,252
547,1794,979,2507,667,559,252
548,1797,979,2512,667,560,252
549,1800,979,2517,667,560,252
550,1803,979,2522,667,561,252
551,1806,979,2526,667,562,252
552,1809,979,2531,667,563,252
553,1812,979,2535,667,564,252
554,1815,979,2540,667,565,252
555,1818,979,2544,667,566,252
556,1821,979,2548,667,567,252
557,1824,979,2553,667,568,254
558,1827,979,2557,667,569,254
559,1830,979,2562,667,570,254
560,1833,979,2567,667,570,254
561,1836,979,2572,667,571,254
562,1839,979,2577,667,572,254
563,1842,979,2582,667,573,254
564,1845,979,2586,667,574,254
565,1848,979,2591,667,575,256
566,1851,979,2595,667,576,256
567,1854,979,2600,667,577,256
568,1857,979,2603,667,578,256
569,1860,979,2607,667,579,258
570,1863,979,2611,667,580,258
571,1866,979,2616,667,582,258
572,1869,979,2621,667,583,258
573,1872,979,2626,667,584,258
574,1875,979,2631,667,585,258
575,1878,979,2636,667,586,258
576,1881,979,2640,667,587,258
577,1885,979,2644,667,588,258
578,1889,979,2649,667,589,258
579,1893,979,2654,667,590,258
580,1897,979,2657,667,591,258
581,1901,979,2661,667,592,258
582,1905,979,2665,667,594,258
583,1909,979,2670,667,595,258
584,1913,979,2675,667,596,258
585,1917,979,2680,667,597,258
586,1921,979,2685,667,598,258
587,1925,979,2690,667,599,258
588,1929,979,2694,667,600,258
589,1933,979,2699,667,601,258
590,1937,979,2703,667,602,258
591,1941,979,2707,667,603,258
592,1945,979,2712,667,603,258
593,1949,979,2716,667,604,258
594,1952,979,2720,667,605,258
595,1955,979,2725,667,606,258
596,1959,979,2730,667,607,258
597,1963,979,2735,667,608,258
598,1967,979,2740,667,609,258
599,1971,979,2745,667,610,258
600,1975,979,2749,667,611,258
601,1979,979,2753,667,612,258
602,1983,979,2758,667,613,260
603,1987,979,2762,667,615,260
604,1991,979,2766,667,615,260
605,1995,979,2770,667,616,260
606,1999,979,2775,667,617,260
607,2003,979,2780,667,618,260
608,2007,979,2785,667,619,260
609,2011,979,2790,667,620,260
610,2015,979,2795,667,621,260
611,2019,979,2800,667,622,260
612,2023,979,2804,667,623,260
613,2027,979,2809,667,623,260
614,2031,979,2813,667,624,260
615,2035,979,2818,667,625,262
616,2039,979,2822,667,626,262
617,2043,979,2826,667,627,262
618,2047,979,2830,667,628,262
619,2051,979,2835,667,629,262
620,2055,979,2840,667,630,262
621,2059,979,2845,667,631,262
622,2063,979,2850,667,632,264
623,2067,979,2855,667,633,264
624,2071,979,2859,667,635,264
625,2075,979,2863,667,636,264
626,2079,979,2868,667,637,264
627,2083,979,2872,667,638,264
628,2087,979,2877,667,639,264
629,2091,979,2881,667,640,264
630,2095,979,2885,667,641,264
631,2099,979,2890,667,642,264
632,2103,979,2895,667,643,266
633,2107,979,2900,667,644,266
634,2111,979,2905,667,645,266
635,2115,979,2910,667,647,266
636,2119,979,2915,667,648,266
637,2123,979,2919,667,649,266
638,2127,979,2923,667,650,266
639,2131,979,2928,667,651,266
640,2135,979,2933,667,652,266
641,2139,979,2937,667,653,266
642,2143,979,2941,667,654,266
643,2147,979,2946,667,655,266
644,2151,979,2950,667,656,266
645,2155,979,2955,667,657,266
646,2159,979,2960,667,657,266
647,2163,979,2965,667,658,266
648,2167,979,2970,667,659,266
649,2171,979,2974,667,660,268
650,2175,979,2979,667,661,268
651,2179,979,2983,667,662,268
652,2183,979,2988,667,663,268
653,2187,979,2992,667,664,268
654,2191,979,2997,667,665,268
655,2195,979,3001,667,666,270
656,2199,979,3005,667,667,270
657,2203,979,3010,667,669,270
658,2207,979,3015,667,670,270
659,2211,979,3020,667,671,270
660,2215,979,3025,667,672,270
661,2219,979,3030,667,673,270
662,2223,979,3034,667,674,270
663,2227,979,3038,667,675,270
664,2231,979,3043,667,676,270
665,2235,979,3048,667,677,270
666,2239,979,3051,667,678,270
667,2243,979,3055,667,679,270
668,2247,979,3060,667,681,270
669,2250,979,3064,667,682,270
670,2253,979,3069,667,683,270
671,2256,979,3074,667,684,270
672,2259,979,3079,667,685,270
673,2262,979,3084,667,686,270
674,2265,979,3089,667,687,270
675,2268,979,3093,667,688,270
676,2271,979,3097,667,689,270
677,2274,979,3102,667,690,270
678,2277,979,3106,667,691,270
679,2280,979,3110,667,693,272
680,2283,979,3115,667,694,272
681,2286,979,3119,667,695,272
682,2289,979,3124,667,696,272
683,2292,979,3129,667,697,272
684,2295,979,3134,667,698,272
685,2298,979,3139,667,699,274
686,2301,979,3143,667,700,274
687,2304,979,3147,667,701,274
688,2307,979,3152,667,702,276
689,2310,979,3156,667,704,276
690,2313,979,3161,667,705,276
691,2316,979,3165,667,706,276
692,2319,979,3169,667,707,276
693,2322,979,3174,667,708,276
694,2325,979,3179,667,709,276
695,2328,979,3184,667,710,276
696,2331,979,3189,667,711,276
697,2334,979,3194,667,712,276
698,2337,979,3199,667,713,276
699,2340,979,3203,667,714,276
700,2343,979,3208,667,714,276
701,2346,979,3212,667,715,276
702,2349,979,3217,667,716,276
703,2352,979,3221,667,717,278
704,2355,979,3225,667,718,278
705,2358,979,3229,667,719,278
706,2361,979,3234,667,720,278
707,2364,979,3239,667,721,278
708,2367,979,3244,667,722,278
709,2370,979,3249,667,723,278
710,2373,979,3254,667,724,278
711,2376,979,3258,667,726,278
712,2379,979,3263,667,727,278
713,2382,979,3267,667,728,280
714,2385,979,3272,667,729,280
715,2388,979,3276,667,730,282
716,2391,979,3281,667,731,282
717,2394,979,3285,667,732,282
718,2397,979,3289,667,733,282
719,2400,979,3294,667,734,282
720,2403,979,3299,667,735,282
721,2406,979,3304,667,736,282
722,2409,979,3309,667,736,282
723,2412,979,3314,667,737,282
724,2415,979,3318,667,738,282
725,2418,979,3322,667,739,282
726,2421,979,3327,667,740,282
727,2424,979,3331,667,741,282
728,2427,979,3336,667,742,282
729,2430,979,3340,667,743,282
730,2433,979,3344,667,744,282
731,2436,979,3349,667,745,282
732,2439,979,3354,667,746,282
733,2442,979,3359,667,748,282
734,2445,979,3364,667,749,282
735,2448,979,3369,667,750,282
736,2451,979,3373,667,751,282
737,2454,979,3378,667,752,282
738,2457,979,3382,667,753,282
739,2460,979,3387,667,754,282
740,2463,979,3391,667,755,282
741,2466,979,3395,667,756,282
742,2469,979,3399,667,757,282
743,2472,979,3404,667,759,282
744,2475,979,3409,667,760,282
745,2478,979,3414,667,761,284
746,2481,979,3419,667,762,284
747,2484,979,3424,667,763,284
748,2487,979,3428,667,764,284
749,2490,979,3433,667,765,284
750,2493,979,3437,667,766,284
751,2496,979,3442,667,767,284
752,2499,979,3447,667,768,284
753,2502,979,3450,667,769,284
754,2504,979,3454,667,771,284
755,2506,979,3459,667,772,284
756,2509,979,3463,667,773,284
757,2512,979,3468,667,774,284
758,2515,979,3473,667,775,284
759,2518,979,3478,667,776,284
760,2521,979,3483,667,777,284
761,2524,979,3488,667,778,284
762,2527,979,3492,667,779,284
763,2530,979,3497,667,780,284
764,2533,979,3501,667,782,284
765,2536,979,3506,667,783,284
766,2539,979,3510,667,784,286
767,2542,979,3514,667,785,286
768,2545,979,3518,667,786,286
769,2548,979,3523,667,787,286
770,2551,979,3528,667,788,286
771,2554,979,3533,667,789,286
772,2557,979,3538,667,790,286
773,2560,979,3543,667,791,286
774,2563,979,3547,667,793,286
775,2566,979,3552,667,794,286
776,2569,979,3556,667,795,286
777,2572,979,3561,667,796,286
778,2575,979,3564,667,797,286
779,2578,979,3568,667,798,286
780,2581,979,3572,667,799,286
781,2584,979,3577,667,800,286
782,2587,979,3582,667,801,288
783,2590,979,3587,667,802,288
784,2593,979,3592,667,803,288
785,2598,979,3597,667,805,288
786,2603,979,3601,667,806,288
787,2608,979,3605,667,807,288
788,2613,979,3610,667,808,288
789,2617,979,3615,667,809,288
790,2621,979,3618,667,810,288
791,2625,979,3622,667,811,288
792,2629,979,3626,667,812,288
793,2633,979,3631,667,813,288
794,2637,979,3636,667,814,288
795,2641,979,3641,667,815,288
796,2645,979,3646,667,815,288
797,2649,979,3651,667,816,288
798,2653,979,3655,667,817,288
799,2657,979,3660,667,818,288
800,2661,979,3664,667,819,288
801,2665,979,3669,667,820,288
802,2669,979,3673,667,821,288
803,2673,979,3677,667,822,288
804,2677,979,3681,667,823,288
805,2681,979,3686,667,824,288
806,2685,979,3691,667,825,288
807,2689,979,3696,667,825,288
808,2693,979,3701,667,826,288
809,2697,979,3706,667,827,288
810,2701,979,3710,667,828,290
811,2705,979,3715,667,829,290
812,2709,979,3719,667,830,290
813,2713,979,3724,667,831,290
814,2717,979,3727,667,832,290
815,2721,979,3731,667,833,290
816,2725,979,3735,667,834,290
817,2728,979,3740,667,835,290
818,2731,979,3745,667,837,290
819,2734,979,3750,667,838,290
820,2737,979,3755,667,839,290
821,2740,979,3760,667,840,290
822,2743,979,3764,667,841,290
823,2746,979,3768,667,842,290
824,2749,979,3773,667,843,290
825,2752,979,3777,667,844,292
826,2755,979,3781,667,845,292
827,2758,979,3786,667,846,292
828,2761,979,3790,667,847,292
829,2764,979,3795,667,849,292
830,2767,979,3800,667,850,292
831,2770,979,3805,667,851,292
832,2773,979,3810,667,852,292
833,2776,979,3815,667,853,294
834,2779,979,3819,667,854,294
835,2782,979,3823,667,855,294
836,2785,979,3828,667,856,294
837,2788,979,3832,667,856,294
838,2791,979,3836,667,857,294
839,2794,979,3840,667,858,294
840,2797,979,3845,667,860,294
841,2800,979,3850,667,861,294
842,2803,979,3855,667,862,294
843,2806,979,3860,667,863,294
844,2809,979,3865,667,864,294
845,2812,979,3869,667,865,294
846,2815,979,3873,667,866,294
847,2818,979,3878,667,867,294
848,2821,979,3883,667,868,294
849,2824,979,3886,667,869,294
850,2827,979,3890,667,871,294
851,2830,979,3895,667,872,294
852,2833,979,3900,667,873,294
853,2836,979,3905,667,874,294
854,2839,979,3910,667,875,294
855,2842,979,3915,667,876,294
856,2845,979,3919,667,877,294
857,2848,979,3923,667,878,294
858,2851,979,3928,667,879,294
859,2854,979,3932,667,880,294
860,2857,979,3936,667,881,294
861,2860,979,3941,667,881,294
862,2863,979,3945,667,882,294
863,2866,979,3950,667,883,294
864,2869,979,3955,667,884,294
865,2872,979,3960,667,885,294
866,2875,979,3965,667,886,294
867,2878,979,3970,667,887,294
868,2881,979,3974,667,888,294
869,2884,979,3979,667,889,294
870,2887,979,3983,667,890,294
871,2890,979,3988,667,891,296
872,2893,979,3992,667,891,296
873,2896,979,3996,667,892,298
874,2899,979,4001,667,893,298
875,2902,979,4005,667,894,298
876,2905,979,4010,667,895,298
877,2908,979,4015,667,896,300
878,2911,979,4020,667,897,300
879,2914,979,4025,667,898,300
880,2917,979,4030,667,899,300
881,2919,979,4034,667,900,300
882,2922,979,4038,667,901,300
883,2925,979,4043,667,903,300
884,2928,979,4047,667,904,300
885,2931,979,4052,667,905,300
886,2934,979,4056,667,906,300
887,2937,979,4060,667,907,300
888,2940,979,4065,667,908,300
889,2943,979,4070,667,909,300
890,2946,979,4075,667,910,300
891,2949,979,4080,667,911,300
892,2952,979,4085,667,912,300
893,2955,979,4089,667,913,300
894,2958,979,4093,667,915,300
895,2961,979,4098,667,916,300
