Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
94,387,268,417,415,105,98
95,391,268,421,420,107,99
96,395,268,426,425,108,100
97,399,268,431,430,109,101
98,403,268,434,434,110,102
99,407,268,439,439,111,103
100,411,268,444,442,112,104
101,415,268,449,445,113,105
102,419,268,454,450,114,106
103,423,268,459,455,115,107
104,425,268,464,459,116,108
105,427,268,468,464,118,109
106,431,268,471,469,120,110
107,435,268,476,473,121,111
108,439,268,481,478,122,112
109,443,268,484,482,123,112
110,447,268,488,487,124,113
111,451,268,493,492,125,114
112,455,268,498,495,126,115
113,459,268,503,500,127,116
114,463,268,508,505,128,117
115,467,268,513,510,129,118
116,471,268,517,514,129,119
117,475,268,521,518,131,120
118,479,269,525,522,133,121
119,483,270,530,527,134,122
120,487,271,533,532,135,123
121,491,272,537,537,136,124
122,493,272,542,541,137,125
123,495,272,545,545,138,126
124,497,272,549,549,139,128
125,499,272,554,554,140,129
126,501,272,559,559,141,130
127,503,272,564,564,142,131
128,505,272,569,568,142,132
129,507,272,574,573,144,134
130,509,272,578,577,146,135
131,511,272,581,582,146,136
132,513,272,585,587,147,137
133,515,272,590,591,148,139
134,517,272,594,596,149,140
135,519,272,598,599,150,141
136,521,272,603,602,151,142
137,523,273,608,606,152,143
138,525,274,613,611,153,144
139,527,275,618,616,154,145
140,529,276,623,620,155,146
141,531,277,628,625,156,147
142,533,278,632,630,158,148
143,535,279,637,634,159,149
144,537,280,640,639,160,150
145,539,281,644,644,161,150
146,541,282,649,648,162,151
147,543,283,652,648,163,152
148,545,284,656,648,164,153
149,547,285,661,648,165,154
150,549,286,666,648,166,154
151,551,287,671,648,167,155
152,553,288,676,648,168,156
153,555,289,680,648,168,157
154,557,290,684,648,169,158
155,559,291,689,648,170,159
156,561,292,692,648,171,160
157,563,293,696,648,172,161
158,565,293,701,648,173,162
159,567,293,705,648,174,163
160,569,293,709,648,175,164
161,571,293,714,648,176,165
162,573,294,719,648,177,166
163,575,295,724,648,178,167
164,577,296,729,648,180,168
165,579,297,734,648,181,169
166,581,298,738,648,182,170
167,583,299,742,648,183,171
168,585,300,746,648,184,172
169,587,301,749,648,185,174
170,589,302,753,648,186,175
171,591,303,758,648,187,176
172,593,304,762,648,188,177
173,595,305,766,648,189,178
174,597,306,771,648,189,179
175,599,307,776,648,189,180
176,601,308,781,648,189,181
177,603,309,786,648,191,182
178,605,310,791,648,193,183
179,607,311,795,648,193,184
180,609,312,800,648,194,185
181,611,314,803,648,195,186
182,613,316,807,648,196,187
183,615,318,812,648,197,188
184,617,320,817,648,198,189
185,619,322,820,648,199,190
186,621,324,824,648,200,191
187,623,326,829,648,201,192
188,625,328,834,648,202,193
189,627,330,839,648,203,194
190,629,332,844,648,203,195
191,631,334,849,648,204,196
192,633,336,853,648,205,197
193,635,338,857,648,206,198
194,637,340,862,648,207,199
195,639,342,865,648,208,200
196,641,344,869,648,209,201
197,643,346,874,648,210,202
198,645,348,877,648,211,203
199,647,350,881,648,212,204
200,649,352,886,648,214,206
201,651,354,891,648,214,206
202,653,356,896,648,216,206
203,655,358,901,648,216,206
204,657,360,906,648,217,206
205,659,362,911,648,218,206
206,661,364,915,648,219,206
207,665,366,919,648,220,206
208,669,368,923,648,221,206
209,673,370,927,648,222,206
210,677,372,931,648,223,206
211,681,374,936,648,224,208
212,685,376,941,648,225,208
213,689,378,944,648,226,208
214,693,380,949,648,228,208
215,697,382,954,648,229,208
216,701,384,959,648,230,208
217,705,386,964,648,231,208
218,707,388,969,648,232,208
219,709,390,974,648,233,208
220,711,392,978,648,234,208
221,713,394,981,648,235,208
222,715,396,985,648,236,208
223,717,398,990,648,237,208
224,719,400,993,648,239,208
225,721,402,997,648,241,208
226,723,404,1002,648,242,208
227,725,406,1007,648,243,208
228,727,408,1012,648,244,208
229,729,410,1017,648,245,208
230,731,412,1022,648,246,208
231,733,414,1026,648,247,208
232,735,417,1029,648,248,208
233,737,420,1033,648,249,208
234,739,423,1038,648,250,208
235,741,426,1043,648,252,208
236,743,429,1046,648,254,208
237,745,432,1050,648,255,208
238,747,435,1055,648,256,208
239,749,438,1060,648,257,208
240,751,441,1065,648,258,208
241,753,444,1070,648,259,208
242,755,449,1075,648,260,208
243,757,454,1079,648,261,208
244,759,459,1083,648,262,208
245,761,464,1087,648,263,208
246,763,469,1091,648,265,208
247,765,474,1094,648,267,208
248,767,479,1098,648,268,208
249,769,484,1103,648,269,208
250,771,486,1107,648,270,208
251,773,486,1111,648,271,208
252,775,486,1116,648,271,208
253,777,486,1121,648,272,208
254,779,486,1126,648,273,208
255,781,486,1131,648,274,208
256,783,486,1136,648,275,208
257,785,486,1140,648,275,208
258,787,486,1144,648,277,208
259,789,486,1148,648,277,208
260,791,486,1153,648,279,208
261,793,486,1156,648,281,208
262,795,486,1160,648,282,208
263,797,486,1165,648,283,208
264,799,486,1168,648,284,210
265,801,486,1172,648,285,210
266,803,486,1177,648,286,210
267,805,486,1182,648,287,210
268,807,486,1187,648,288,210
269,809,486,1192,648,289,210
270,811,486,1197,648,290,210
271,813,486,1202,648,292,212
272,815,486,1206,648,292,212
273,817,486,1210,648,293,212
274,819,486,1214,648,294,212
275,821,486,1219,648,295,212
276,823,486,1224,648,296,212
277,825,486,1227,648,297,212
278,827,486,1231,648,298,212
279,829,486,1236,648,299,212
280,831,486,1241,648,300,212
281,833,486,1246,648,301,212
282,835,486,1251,648,302,212
283,837,486,1256,648,304,212
284,839,486,1260,648,305,212
285,841,486,1265,648,306,212
286,843,486,1268,648,307,212
287,845,486,1272,648,308,212
288,847,486,1275,648,309,212
289,849,486,1279,648,310,212
290,851,486,1284,648,311,212
291,853,486,1289,648,312,212
292,855,486,1294,648,313,214
293,857,486,1299,648,313,214
294,859,486,1304,648,314,214
295,861,486,1308,648,315,214
296,863,486,1312,648,316,214
297,865,486,1317,648,317,214
298,867,486,1320,648,318,214
299,869,486,1325,648,319,214
300,871,486,1329,648,320,216
301,873,486,1333,648,321,216
302,875,486,1338,648,322,216
303,877,486,1343,648,323,216
304,879,486,1348,648,325,216
305,881,486,1353,648,326,216
306,883,486,1358,648,327,216
307,885,486,1362,648,328,216
308,887,486,1366,648,329,216
309,889,486,1369,648,330,216
310,891,486,1373,648,331,216
311,893,486,1378,648,332,216
312,895,486,1382,648,333,216
313,897,486,1386,648,334,216
314,899,486,1391,648,336,216
315,901,486,1396,648,338,216
316,903,486,1401,648,339,216
317,905,486,1406,648,340,216
318,907,486,1411,648,341,216
319,909,486,1416,648,342,216
320,911,486,1420,648,342,216
321,913,486,1423,648,343,216
322,915,486,1427,648,344,216
323,917,486,1432,648,345,216
324,919,486,1437,648,346,216
325,921,486,1440,648,346,216
326,923,486,1444,648,346,216
327,925,486,1449,648,347,216
328,927,486,1454,648,348,216
329,929,486,1459,648,349,216
330,931,486,1464,648,350,216
331,933,486,1469,648,351,216
332,935,486,1473,648,352,216
333,937,486,1477,648,353,216
334,939,486,1481,648,354,216
335,941,486,1485,648,355,216
336,943,486,1489,648,356,216
337,945,486,1493,648,356,216
338,947,486,1496,648,357,216
339,949,486,1500,648,358,216
340,951,486,1505,648,359,216
341,953,486,1510,648,360,216
342,955,486,1513,648,361,216
343,957,486,1518,648,362,216
344,959,486,1523,648,363,216
345,961,486,1528,648,364,216
346,963,486,1533,648,365,216
347,965,486,1538,648,366,216
348,967,486,1542,648,368,216
349,969,486,1546,648,369,216
350,971,486,1551,648,370,216
351,973,486,1554,648,371,216
352,975,486,1559,648,372,216
353,977,486,1562,648,373,216
354,979,486,1566,648,374,216
355,981,486,1571,648,375,216
356,983,486,1576,648,376,216
357,985,486,1581,648,377,216
358,987,486,1586,648,379,216
359,989,486,1591,648,379,216
360,991,486,1595,648,381,216
361,993,486,1599,648,383,218
362,995,486,1603,648,384,218
363,997,486,1607,648,385,218
364,999,486,1611,648,386,218
365,1001,486,1615,648,387,218
366,1003,486,1619,648,388,218
367,1005,486,1623,648,389,218
368,1007,486,1626,648,390,218
369,1009,486,1631,648,391,220
370,1011,486,1635,648,392,220
371,1013,486,1639,648,394,222
372,1015,486,1644,648,396,222
373,1017,486,1649,648,397,222
374,1019,486,1654,648,398,222
375,1021,486,1659,648,399,222
376,1023,486,1664,648,400,222
377,1025,486,1668,648,401,222
378,1027,486,1672,648,402,222
379,1029,486,1677,648,403,224
380,1031,486,1680,648,404,224
381,1033,486,1685,648,405,224
382,1035,486,1690,648,407,224
383,1037,486,1693,648,408,224
384,1039,486,1698,648,409,224
385,1041,486,1703,648,410,224
386,1043,486,1708,648,411,224
387,1045,486,1713,648,412,224
388,1047,486,1718,648,413,224
389,1049,486,1722,648,414,224
390,1051,486,1726,648,415,224
391,1053,486,1729,648,416,224
392,1055,486,1733,648,416,224
393,1057,486,1738,648,417,224
394,1059,486,1741,648,418,224
395,1061,486,1746,648,419,224
396,1063,486,1751,648,420,224
397,1065,486,1756,648,421,224
398,1067,486,1761,648,422,224
399,1069,486,1766,648,423,224
400,1071,486,1770,648,424,224
401,1073,486,1774,648,425,224
402,1075,486,1778,648,427,224
403,1079,486,1781,648,427,224
404,1083,486,1785,648,429,224
405,1087,486,1790,648,431,226
406,1091,486,1794,648,433,226
407,1095,486,1798,648,434,226
408,1099,486,1803,648,435,226
409,1103,486,1808,648,436,226
410,1107,486,1813,648,437,226
411,1111,486,1818,648,438,226
412,1115,486,1823,648,439,228
413,1119,486,1827,648,440,228
414,1123,486,1831,648,441,228
415,1127,486,1834,648,442,228
416,1131,486,1838,648,442,228
417,1135,486,1843,648,444,228
418,1139,486,1846,648,444,230
419,1143,486,1850,648,446,230
420,1147,486,1855,648,447,230
421,1149,486,1860,648,448,230
422,1151,486,1865,648,449,230
423,1153,486,1870,648,450,230
424,1155,486,1875,648,451,230
425,1157,486,1880,648,452,230
426,1159,486,1884,648,453,230
427,1161,486,1887,648,454,230
428,1163,486,1891,648,455,230
429,1165,486,1896,648,457,230
430,1167,486,1900,648,459,230
431,1169,486,1904,648,461,230
432,1171,486,1909,648,462,232
433,1173,486,1914,648,463,232
434,1175,486,1919,648,464,232
435,1177,486,1924,648,465,232
436,1179,486,1929,648,466,232
437,1181,486,1933,648,467,232
438,1183,486,1937,648,468,232
439,1185,486,1941,648,469,232
440,1187,486,1945,648,470,232
441,1189,486,1949,648,472,232
442,1191,486,1953,648,474,232
443,1193,486,1957,648,476,232
444,1195,486,1962,648,477,232
445,1197,486,1967,648,478,232
446,1199,486,1971,648,479,232
447,1201,486,1975,648,480,232
448,1203,486,1980,648,481,232
449,1205,486,1985,648,482,232
450,1207,486,1990,648,483,232
451,1209,486,1995,648,484,234
452,1211,486,2000,648,485,234
453,1213,486,2005,648,485,234
454,1215,486,2009,648,487,234
455,1217,486,2013,648,489,234
456,1219,486,2017,648,490,234
457,1221,486,2022,648,491,234
458,1223,486,2026,648,492,234
459,1225,486,2030,648,493,234
460,1227,486,2035,648,494,234
461,1229,486,2040,648,495,234
462,1231,486,2045,648,496,234
463,1233,486,2050,648,497,234
464,1235,486,2055,648,498,234
465,1237,486,2060,648,500,234
466,1239,486,2064,648,502,234
467,1241,486,2068,648,503,234
468,1243,486,2072,648,504,234
469,1245,486,2077,648,505,234
470,1247,486,2080,648,506,234
471,1249,486,2084,648,507,234
472,1251,486,2089,648,508,234
473,1253,486,2094,648,509,234
474,1255,486,2099,648,510,234
475,1257,486,2104,648,511,234
476,1259,486,2109,648,513,234
477,1261,486,2114,648,515,234
478,1263,486,2118,648,516,234
479,1265,486,2121,648,517,234
480,1267,486,2125,648,518,234
481,1269,486,2130,648,519,234
482,1271,486,2133,648,520,234
483,1273,486,2137,648,521,234
484,1275,486,2142,648,522,234
485,1277,486,2147,648,523,234
486,1279,486,2152,648,524,234
487,1281,487,2157,648,524,236
488,1283,488,2162,648,524,236
489,1285,490,2166,648,526,238
490,1287,492,2170,648,526,238
491,1289,494,2175,648,526,238
492,1291,496,2178,648,526,238
493,1293,498,2182,648,526,240
494,1295,500,2187,648,527,240
495,1297,502,2191,648,528,242
496,1299,505,2195,648,529,242
497,1301,508,2200,648,530,242
498,1303,511,2205,648,531,242
499,1305,514,2210,648,532,242
500,1307,518,2215,648,533,242
501,1309,522,2220,648,534,242
502,1311,526,2224,648,535,242
503,1313,530,2228,648,537,242
504,1315,534,2232,648,539,242
505,1317,538,2236,648,540,242
506,1319,542,2241,648,541,242
507,1321,546,2246,648,542,242
508,1323,550,2249,648,543,242
509,1325,554,2253,648,544,242
510,1327,559,2258,648,545,242
511,1329,564,2263,648,546,242
512,1331,569,2268,648,547,242
513,1333,574,2273,648,548,242
514,1335,579,2278,648,550,242
515,1337,584,2282,648,551,242
516,1339,589,2286,648,552,242
517,1341,594,2291,648,553,242
518,1343,595,2294,648,554,242
519,1345,595,2298,648,555,242
520,1347,595,2303,648,556,242
521,1349,595,2306,648,557,242
522,1351,595,2310,648,558,242
523,1353,595,2315,648,559,242
524,1355,595,2320,648,561,242
525,1357,595,2325,648,561,242
526,1359,595,2330,648,563,242
527,1361,595,2335,648,565,242
528,1363,595,2339,648,565,244
529,1365,595,2343,648,566,244
530,1367,595,2348,648,567,244
531,1369,595,2351,648,568,246
532,1371,595,2355,648,569,246
533,1373,595,2360,648,570,248
534,1375,595,2363,648,571,248
535,1377,595,2367,648,572,248
536,1379,595,2372,648,573,248
537,1381,595,2377,648,574,248
538,1383,595,2382,648,576,250
539,1385,595,2387,648,576,250
540,1387,595,2392,648,577,250
541,1389,595,2396,648,578,250
542,1391,595,2400,648,579,250
543,1393,595,2403,648,580,250
544,1395,595,2407,648,581,250
545,1397,595,2412,648,582,250
546,1399,595,2417,648,583,250
547,1401,595,2420,648,584,252
548,1403,595,2424,648,585,252
549,1405,595,2429,648,587,252
550,1407,595,2434,648,589,252
551,1409,595,2439,648,589,252
552,1411,595,2444,648,589,252
553,1413,595,2449,648,590,252
554,1415,595,2454,648,591,252
555,1417,595,2458,648,592,252
556,1419,595,2463,648,593,252
557,1421,595,2466,648,594,252
558,1423,595,2470,648,595,252
559,1425,595,2475,648,596,252
560,1427,595,2479,648,597,252
561,1429,595,2483,648,598,252
562,1431,595,2488,648,599,252
563,1433,595,2493,648,601,252
564,1435,595,2498,648,603,252
565,1437,595,2503,648,605,252
566,1439,595,2508,648,606,252
567,1441,595,2512,648,607,252
568,1443,595,2516,648,608,252
569,1445,595,2519,648,609,252
570,1447,595,2523,648,610,252
571,1449,595,2528,648,611,252
572,1451,595,2533,648,612,252
573,1453,595,2536,648,613,252
574,1455,595,2540,648,614,252
575,1457,595,2545,648,616,252
576,1459,595,2550,648,616,252
577,1461,595,2555,648,617,252
578,1463,595,2560,648,618,252
579,1465,595,2564,648,619,252
580,1467,595,2568,648,620,252
581,1469,595,2572,648,621,252
582,1471,595,2576,648,622,252
583,1473,595,2580,648,623,252
584,1475,595,2584,648,624,252
585,1477,595,2588,648,625,252
586,1479,595,2593,648,626,252
587,1481,595,2596,648,628,252
588,1483,595,2600,648,629,252
589,1485,595,2605,648,630,252
590,1487,595,2608,648,631,252
591,1489,595,2612,648,632,252
592,1491,595,2617,648,633,252
593,1493,595,2622,648,634,252
594,1495,595,2627,648,635,252
595,1497,595,2632,648,636,252
596,1499,595,2637,648,637,252
597,1501,595,2641,648,637,252
598,1503,595,2645,648,637,252
599,1505,595,2649,648,639,252
600,1507,595,2653,648,639,252
601,1509,595,2658,648,640,252
602,1511,595,2661,648,641,252
603,1513,595,2665,648,642,252
604,1515,595,2670,648,643,252
605,1517,595,2675,648,644,252
606,1519,595,2680,648,645,252
607,1521,595,2685,648,646,252
608,1523,595,2690,648,647,252
609,1525,595,2694,648,648,252
610,1527,595,2698,648,649,252
611,1529,595,2702,648,649,252
612,1531,595,2706,648,650,252
613,1533,595,2710,648,651,252
614,1535,595,2715,648,652,252
615,1537,595,2719,648,653,252
616,1539,595,2723,648,654,252
617,1541,595,2728,648,655,252
618,1543,595,2733,648,656,252
619,1545,595,2738,648,657,252
620,1547,595,2743,648,658,252
621,1549,595,2748,648,659,252
622,1551,595,2753,648,659,254
623,1553,595,2757,648,660,254
624,1555,595,2761,648,661,254
625,1557,595,2765,648,662,254
626,1559,595,2768,648,663,254
627,1561,595,2772,648,664,254
628,1563,595,2777,648,665,256
629,1565,595,2782,648,666,256
630,1567,595,2785,648,667,256
631,1569,595,2789,648,668,256
632,1571,595,2794,648,669,256
633,1573,595,2799,648,671,256
634,1575,595,2804,648,672,256
635,1577,595,2809,648,673,256
636,1579,595,2814,648,674,256
637,1581,595,2818,648,675,256
638,1583,595,2822,648,676,256
639,1585,595,2826,648,677,256
640,1587,595,2831,648,678,256
641,1589,595,2834,648,679,256
642,1591,595,2838,648,680,256
643,1593,595,2843,648,680,256
644,1595,595,2846,648,681,256
645,1597,595,2850,648,682,256
646,1599,595,2855,648,683,256
647,1601,595,2860,648,684,256
648,1603,595,2865,648,685,256
649,1605,595,2870,648,686,256
650,1607,595,2875,648,687,256
651,1609,595,2879,648,688,256
652,1611,595,2883,648,689,256
653,1613,595,2887,648,690,256
654,1615,595,2892,648,690,256
655,1617,595,2895,648,691,256
656,1619,595,2899,648,692,256
657,1621,595,2904,648,693,256
658,1623,595,2907,648,694,256
659,1625,595,2911,648,695,256
660,1627,595,2916,648,696,256
661,1629,595,2921,648,697,256
662,1631,595,2926,648,698,256
663,1633,595,2931,648,699,256
664,1635,595,2936,648,699,256
665,1637,595,2940,648,699,256
666,1639,595,2944,648,701,256
667,1641,595,2948,648,703,256
668,1643,595,2952,648,704,256
669,1645,595,2956,648,705,256
670,1647,595,2959,648,706,256
671,1649,595,2963,648,707,256
672,1651,595,2968,648,708,256
673,1653,595,2971,648,709,256
674,1655,595,2976,648,710,256
675,1657,595,2981,648,711,256
676,1659,595,2986,648,712,256
677,1661,595,2991,648,714,256
678,1663,595,2996,648,714,258
679,1665,595,3000,648,715,258
680,1667,595,3004,648,716,258
681,1669,595,3008,648,717,258
682,1671,595,3012,648,718,258
683,1673,595,3017,648,719,260
684,1675,595,3022,648,720,260
685,1677,595,3025,648,721,260
686,1679,595,3029,648,722,262
687,1681,595,3034,648,723,262
688,1683,595,3039,648,724,262
689,1685,595,3044,648,726,262
690,1687,595,3049,648,727,262
691,1689,595,3054,648,728,262
692,1691,595,3059,648,729,262
693,1693,595,3063,648,730,262
694,1695,595,3066,648,731,262
695,1697,595,3070,648,732,262
696,1699,595,3075,648,733,262
697,1701,595,3078,648,734,262
698,1703,595,3083,648,735,262
699,1705,595,3088,648,737,262
700,1707,595,3093,648,739,262
701,1709,595,3098,648,741,262
702,1711,595,3103,648,742,264
703,1713,595,3108,648,743,264
704,1715,595,3112,648,744,264
705,1717,595,3117,648,745,264
706,1719,595,3120,648,746,264
707,1721,595,3125,648,747,264
708,1723,595,3129,648,748,264
709,1725,595,3133,648,749,264
710,1727,595,3138,648,750,264
711,1729,595,3143,648,752,266
712,1731,595,3148,648,754,266
713,1733,595,3153,648,756,266
714,1735,595,3158,648,756,266
715,1737,595,3163,648,757,266
716,1739,595,3167,648,758,266
717,1741,595,3170,648,759,266
718,1743,595,3175,648,760,266
719,1745,595,3180,648,761,266
720,1747,595,3183,648,762,266
721,1749,595,3187,648,763,266
722,1751,595,3192,648,764,266
723,1753,595,3197,648,765,268
724,1755,595,3202,648,766,268
725,1757,595,3207,648,768,268
726,1759,595,3212,648,769,268
727,1761,595,3216,648,770,268
728,1763,595,3220,648,771,268
729,1765,595,3224,648,772,268
730,1767,595,3229,648,773,268
731,1769,595,3232,648,774,268
732,1771,595,3237,648,775,268
733,1773,595,3240,648,776,268
734,1775,595,3244,648,777,268
735,1777,595,3249,648,779,268
736,1779,595,3254,648,780,268
737,1781,595,3259,648,781,268
738,1783,595,3264,648,782,268
739,1785,595,3269,648,783,268
740,1787,595,3274,648,784,268
741,1789,595,3278,648,785,268
742,1791,595,3282,648,786,268
743,1793,595,3286,648,787,268
744,1795,595,3290,648,788,268
745,1797,595,3295,648,788,268
746,1799,595,3298,648,790,268
747,1801,595,3302,648,792,268
748,1803,595,3307,648,794,268
749,1805,595,3312,648,794,268
750,1807,595,3317,648,795,268
751,1809,595,3322,648,796,268
752,1811,595,3327,648,797,268
753,1813,595,3331,648,798,268
754,1815,595,3335,648,799,268
755,1817,595,3340,648,800,268
756,1819,595,3343,648,801,268
757,1821,595,3347,648,802,268
758,1823,595,3352,648,803,268
759,1825,595,3357,648,803,268
760,1827,595,3360,648,805,268
761,1829,595,3364,648,806,270
762,1831,595,3369,648,807,270
763,1833,595,3374,648,808,270
764,1835,595,3379,648,809,270
765,1837,595,3384,648,810,270
766,1839,595,3389,648,811,270
767,1841,595,3393,648,812,270
768,1843,595,3397,648,813,270
769,1845,595,3401,648,814,270
770,1847,595,3405,648,816,272
771,1849,595,3409,648,816,272
772,1851,595,3413,648,817,272
773,1853,595,3418,648,818,272
774,1855,595,3421,648,819,272
775,1857,595,3425,648,820,272
776,1859,595,3430,648,821,272
777,1861,595,3435,648,822,272
778,1863,595,3440,648,823,272
779,1865,595,3445,648,824,272
780,1867,595,3450,648,825,272
781,1869,595,3454,648,826,272
782,1871,595,3458,648,828,272
783,1873,595,3462,648,829,272
784,1875,595,3466,648,830,272
785,1879,595,3470,648,831,272
786,1883,595,3474,648,832,272
787,1887,595,3478,648,833,272
788,1891,595,3481,648,834,272
789,1895,595,3485,648,835,272
790,1899,595,3490,648,836,272
791,1903,595,3495,648,837,272
792,1907,595,3498,648,837,272
793,1911,595,3503,648,839,274
794,1915,595,3508,648,840,274
795,1919,595,3513,648,841,274
796,1923,595,3518,648,842,276
797,1927,595,3523,648,843,278
798,1931,595,3528,648,844,280
799,1935,595,3532,648,845,280
800,1939,595,3535,648,846,280
801,1943,595,3539,648,847,280
802,1947,595,3544,648,848,280
803,1951,595,3548,648,848,280
804,1955,595,3552,648,849,280
805,1959,595,3557,648,850,280
806,1963,595,3562,648,851,280
807,1967,595,3567,648,852,280
808,1971,595,3572,648,853,280
809,1975,595,3577,648,854,280
810,1979,595,3581,648,855,280
811,1983,595,3585,648,856,280
812,1987,595,3590,648,857,280
813,1991,595,3593,648,859,280
814,1995,595,3597,648,861,280
815,1999,595,3602,648,863,280
816,2003,595,3607,648,865,280
817,2007,595,3610,648,865,280
818,2011,595,3614,648,866,280
819,2015,595,3619,648,867,280
820,2019,595,3624,648,868,280
821,2021,595,3629,648,869,280
822,2023,595,3634,648,870,280
823,2025,595,3639,648,871,280
824,2027,595,3643,648,872,280
825,2029,595,3647,648,873,280
826,2031,595,3650,648,874,280
827,2033,595,3654,648,876,280
828,2035,595,3659,648,876,280
829,2037,595,3664,648,878,280
830,2039,595,3667,648,880,280
831,2041,595,3672,648,881,280
832,2043,595,3677,648,882,280
833,2045,595,3682,648,883,280
834,2047,595,3687,648,884,280
835,2049,595,3692,648,885,282
836,2051,595,3696,648,886,282
837,2053,595,3700,648,887,282
838,2055,595,3704,648,888,282
839,2057,595,3708,648,889,282
840,2059,595,3711,648,891,282
841,2061,595,3715,648,893,282
842,2063,595,3720,648,894,282
843,2065,595,3724,648,895,282
844,2067,595,3728,648,896,284
845,2069,595,3733,648,897,284
846,2071,595,3738,648,898,284
847,2073,595,3743,648,899,284
848,2075,595,3748,648,900,286
849,2077,595,3753,648,901,286
850,2079,595,3757,648,902,288
851,2081,595,3761,648,904,288
852,2083,595,3765,648,906,288
853,2085,595,3769,648,908,288
854,2087,595,3773,648,910,288
855,2089,595,3777,648,911,288
856,2091,595,3781,648,912,288
857,2093,595,3785,648,913,288
858,2095,595,3789,648,914,288
859,2097,595,3793,648,915,288
860,2099,595,3798,648,916,288
861,2101,595,3801,648,917,288
862,2103,595,3805,648,918,288
863,2105,595,3810,648,919,288
864,2107,595,3815,648,919,288
865,2109,595,3820,648,921,288
866,2111,595,3825,648,923,288
867,2113,595,3830,648,925,288
868,2115,595,3834,648,927,288
869,2117,595,3838,648,928,288
870,2119,595,3842,648,929,288
871,2121,595,3847,648,930,288
872,2123,595,3850,648,931,288
873,2125,595,3854,648,932,288
874,2127,595,3859,648,933,288
875,2129,595,3864,648,934,288
876,2131,595,3869,648,935,288
877,2133,595,3874,648,936,288
878,2135,595,3879,648,938,288
879,2137,595,3883,648,938,288
880,2139,595,3887,648,939,288
881,2141,595,3891,648,940,288
882,2143,595,3895,648,941,288
883,2145,595,3898,648,942,288
884,2147,595,3902,648,943,288
885,2149,595,3907,648,944,290
886,2151,595,3911,648,945,290
887,2153,595,3915,648,946,290
888,2155,595,3920,648,947,290
889,2157,595,3925,648,948,290
890,2159,595,3930,648,950,290
891,2161,595,3935,648,951,290
892,2163,595,3940,648,952,290
893,2165,595,3944,648,953,290
894,2167,595,3948,648,954,290
895,2169,595,3952,648,955,290
896,2171,595,3956,648,956,290
897,2173,595,3960,648,957,290
898,2175,595,3965,648,958,290
899,2177,595,3968,648,959,292
900,2179,595,3972,648,961,292
