Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
87,294,265,398,397,92,85
88,297,267,402,402,93,86
89,300,267,407,407,94,87
90,303,267,412,411,95,88
91,306,267,416,413,96,89
92,309,267,421,417,97,90
93,312,267,425,422,98,91
94,315,267,430,427,99,92
95,318,267,435,431,101,93
96,321,267,440,436,102,94
97,324,267,444,439,103,95
98,327,267,449,443,104,96
99,330,267,454,448,105,97
100,333,267,457,453,106,98
101,336,267,461,456,107,99
102,339,267,466,460,108,100
103,342,267,471,464,109,101
104,345,267,475,468,110,102
105,348,267,480,472,111,103
106,353,267,484,476,111,105
107,356,267,489,481,112,106
108,359,267,494,485,113,107
109,362,267,499,490,114,108
110,365,267,503,495,115,109
111,368,267,508,499,116,110
112,371,267,513,503,117,111
113,374,267,518,507,118,112
114,377,267,521,512,119,113
115,380,267,525,517,120,114
116,383,267,530,522,121,115
117,386,267,534,527,123,116
118,389,267,538,530,124,117
119,392,267,543,535,125,118
120,395,267,548,539,126,119
121,398,267,553,544,127,120
122,401,267,558,547,128,121
123,404,267,562,551,129,122
124,407,267,567,555,130,123
125,410,267,572,560,131,124
126,413,267,577,565,132,125
127,416,267,580,570,133,126
128,419,267,584,575,133,128
129,422,267,589,580,134,129
130,425,267,593,584,135,130
131,428,267,598,587,136,131
132,431,267,602,592,137,132
133,434,267,607,597,138,133
134,437,267,612,602,139,134
135,440,267,617,606,140,136
136,443,267,621,610,141,137
137,446,267,626,615,142,138
138,449,267,631,620,143,139
139,452,267,634,624,143,140
140,455,267,638,629,144,141
141,458,267,643,633,145,142
142,461,267,647,638,146,144
143,464,267,652,641,147,145
144,467,267,656,646,148,146
145,470,267,661,651,149,147
146,473,267,666,656,150,148
147,476,267,670,661,151,149
148,479,267,675,666,152,150
149,482,267,680,671,153,151
150,485,267,685,676,155,152
151,488,267,688,681,156,153
152,491,267,692,685,157,154
153,494,267,697,690,158,155
154,497,267,702,695,159,156
155,500,267,706,699,160,157
156,503,267,710,704,161,159
157,506,267,715,707,162,160
158,509,267,720,712,163,161
159,512,267,725,716,164,162
160,515,267,729,721,165,163
161,518,267,734,726,167,164
162,521,267,739,731,168,165
163,524,268,744,734,169,166
164,527,269,747,738,170,167
165,530,272,751,743,171,168
166,533,275,756,748,172,169
167,536,278,760,753,173,170
168,539,281,764,757,174,171
169,542,284,769,760,175,172
170,545,287,774,765,176,173
171,548,291,779,770,177,174
172,551,295,783,774,179,175
173,554,300,788,777,180,176
174,557,305,793,781,181,178
175,560,310,798,786,182,179
176,563,315,801,791,183,180
177,566,320,806,796,184,181
178,569,325,811,801,185,182
179,572,330,815,806,186,183
180,575,335,820,810,187,184
181,578,336,824,815,188,185
182,581,336,829,819,189,186
183,584,336,834,819,189,187
184,587,336,838,819,190,188
185,590,336,843,819,191,189
186,593,336,848,819,192,190
187,596,336,851,819,193,191
188,599,336,856,819,194,192
189,602,336,861,819,195,193
190,605,336,865,819,196,194
191,608,336,869,819,197,195
192,611,336,874,819,198,196
193,614,336,879,819,199,197
194,617,336,884,819,201,198
195,620,336,888,819,202,199
196,623,336,893,819,203,200
197,626,336,898,819,204,201
198,629,336,903,819,205,201
199,632,336,906,819,206,202
200,635,336,910,819,207,203
201,638,336,915,819,208,203
202,641,336,920,819,209,204
203,644,336,924,819,210,205
204,647,336,928,819,210,206
205,650,336,933,819,211,207
206,653,336,938,819,212,208
207,658,336,942,819,213,209
208,661,336,947,819,214,209
209,664,336,952,819,215,210
210,667,336,957,819,216,211
211,670,336,960,819,217,212
212,673,336,964,819,218,213
213,676,336,969,819,219,214
214,679,336,973,819,220,215
215,682,336,977,819,222,216
216,685,336,982,819,223,217
217,688,336,987,819,224,218
218,691,336,992,819,225,219
219,694,336,997,819,226,220
220,697,336,1001,819,227,221
221,700,336,1006,819,228,222
222,703,336,1011,819,229,223
223,706,336,1014,819,230,224
224,709,336,1018,819,231,225
225,712,336,1023,819,233,226
226,715,336,1028,819,234,227
227,718,336,1032,819,235,229
228,721,336,1036,819,236,229
229,724,336,1041,819,237,229
230,727,336,1046,819,238,229
231,730,336,1050,819,239,229
232,733,336,1055,819,240,229
233,736,336,1060,819,241,229
234,739,336,1065,819,242,229
235,742,336,1068,819,243,229
236,745,336,1072,819,245,229
237,748,336,1077,819,246,229
238,751,336,1081,819,247,229
239,754,336,1085,819,248,229
240,757,336,1090,819,249,229
241,760,336,1095,819,250,229
242,763,336,1100,819,251,231
243,766,336,1104,819,252,231
244,769,336,1109,819,253,231
245,772,336,1114,819,254,231
246,775,336,1119,819,255,231
247,778,336,1122,819,257,231
248,781,336,1126,819,258,231
249,784,336,1131,819,259,231
250,787,336,1136,819,260,231
251,790,336,1140,819,261,231
252,793,336,1144,819,262,231
253,796,336,1149,819,263,231
254,799,336,1154,819,264,231
255,802,336,1159,819,265,231
256,805,336,1164,819,266,231
257,808,336,1168,819,267,231
258,811,336,1173,819,269,233
259,814,336,1178,819,270,233
260,817,336,1181,819,271,233
261,820,336,1185,819,272,233
262,823,336,1190,819,273,233
263,826,336,1195,819,274,235
264,829,336,1199,819,275,235
265,832,336,1203,819,276,235
266,835,336,1208,819,277,235
267,838,336,1213,819,278,235
268,841,336,1218,819,279,235
269,844,336,1222,819,279,235
270,847,336,1227,819,280,235
271,850,336,1232,819,281,235
272,853,336,1235,819,282,235
273,856,336,1239,819,283,235
274,859,336,1244,819,284,235
275,862,336,1248,819,285,235
276,865,336,1252,819,286,235
277,868,336,1257,819,287,235
278,871,336,1262,819,288,237
279,874,336,1267,819,289,237
280,877,336,1272,819,289,237
281,880,336,1276,819,290,237
282,883,336,1281,819,291,237
283,886,336,1286,819,292,237
284,889,336,1289,819,293,237
285,892,336,1293,819,294,237
286,895,336,1298,819,295,237
287,898,336,1302,819,296,237
288,901,336,1307,819,297,237
289,904,336,1311,819,298,237
290,907,336,1316,819,299,237
291,910,336,1321,819,301,237
292,913,336,1325,819,302,237
293,916,336,1330,819,303,239
294,919,336,1335,819,304,239
295,922,336,1340,819,305,239
296,925,336,1343,819,306,239
297,928,336,1347,819,307,239
298,931,336,1352,819,308,239
299,934,336,1357,819,309,239
300,937,336,1361,819,309,239
301,940,336,1366,819,310,239
302,943,336,1370,819,312,239
303,946,336,1375,819,313,239
304,949,336,1380,819,314,239
305,952,336,1384,819,315,239
306,955,336,1389,819,316,239
307,958,336,1394,819,317,239
308,961,336,1399,819,318,239
309,964,336,1402,819,319,239
310,967,336,1407,819,320,239
311,970,336,1412,819,321,239
312,973,336,1416,819,322,239
313,976,336,1421,819,322,239
314,979,336,1425,819,323,239
315,982,336,1430,819,323,241
316,985,336,1435,819,324,241
317,988,336,1440,819,325,241
318,991,336,1444,819,326,241
319,994,336,1449,819,327,241
320,997,336,1454,819,328,241
321,1000,336,1459,819,329,241
322,1003,336,1462,819,330,241
323,1006,336,1466,819,331,243
324,1009,336,1471,819,331,245
325,1012,336,1476,819,332,245
326,1015,336,1480,819,333,247
327,1018,336,1484,819,334,247
328,1021,336,1489,819,335,247
329,1024,336,1494,819,336,247
330,1027,336,1499,819,337,247
331,1030,336,1503,819,338,247
332,1033,336,1508,819,339,247
333,1036,336,1513,819,340,247
334,1039,336,1518,819,341,249
335,1042,336,1521,819,341,249
336,1045,336,1525,819,342,249
337,1048,336,1530,819,343,249
338,1051,336,1535,819,344,249
339,1054,336,1539,819,345,249
340,1057,336,1543,819,346,249
341,1060,336,1548,819,347,249
342,1063,336,1553,819,348,249
343,1066,336,1558,819,349,249
344,1069,336,1562,819,350,249
345,1072,336,1567,819,351,249
346,1075,336,1572,819,353,249
347,1078,336,1575,819,354,249
348,1081,336,1579,819,355,249
349,1084,336,1584,819,356,249
350,1087,336,1588,819,357,249
351,1090,336,1592,819,358,249
352,1093,336,1597,819,359,249
353,1096,336,1602,819,360,251
354,1099,336,1607,819,361,251
355,1102,336,1612,819,362,251
356,1105,336,1616,819,363,251
357,1108,336,1621,819,365,251
358,1111,336,1626,819,366,251
359,1114,336,1629,819,367,251
360,1117,336,1634,819,368,251
361,1120,336,1639,819,369,251
362,1123,336,1643,819,370,251
363,1126,336,1647,819,371,251
364,1129,336,1652,819,372,251
365,1132,336,1657,819,373,253
366,1135,336,1662,819,374,253
367,1138,336,1666,819,375,255
368,1141,336,1671,819,377,257
369,1144,336,1676,819,378,257
370,1147,336,1681,819,379,257
371,1150,336,1684,819,380,257
372,1153,336,1689,819,381,259
373,1156,336,1694,819,382,261
374,1159,336,1698,819,383,261
375,1162,336,1702,819,384,261
376,1165,336,1707,819,385,261
377,1168,336,1712,819,386,261
378,1171,336,1717,819,387,261
379,1174,336,1721,819,389,261
380,1177,336,1726,819,390,261
381,1180,336,1731,819,391,261
382,1183,336,1734,819,392,261
383,1186,336,1738,819,393,261
384,1189,336,1743,819,394,261
385,1192,336,1748,819,395,261
386,1195,336,1752,819,396,263
387,1198,336,1756,819,397,263
388,1201,336,1761,819,398,263
389,1204,336,1766,819,399,263
390,1207,336,1771,819,401,263
391,1210,336,1775,819,402,265
392,1213,336,1780,819,403,265
393,1216,336,1785,819,404,265
394,1219,336,1788,819,405,265
395,1222,336,1792,819,406,265
396,1225,336,1797,819,407,265
397,1228,336,1802,819,408,265
398,1231,336,1806,819,409,265
399,1234,336,1810,819,410,265
400,1237,336,1815,819,411,265
401,1240,336,1820,819,413,265
402,1243,336,1825,819,414,265
403,1248,336,1829,819,415,265
404,1251,336,1834,819,416,265
405,1254,336,1839,819,417,265
406,1257,336,1842,819,418,265
407,1260,336,1846,819,419,265
408,1263,336,1851,819,420,265
409,1266,336,1856,819,421,265
410,1269,336,1860,819,422,265
411,1272,336,1865,819,424,265
412,1275,336,1869,819,425,265
413,1278,336,1874,819,426,265
414,1281,336,1879,819,427,265
415,1284,336,1884,819,428,265
416,1287,336,1888,819,429,265
417,1290,336,1893,819,430,265
418,1293,336,1898,819,431,265
419,1296,336,1901,819,432,265
420,1299,336,1906,819,433,265
421,1302,336,1911,819,434,265
422,1305,336,1915,819,436,265
423,1308,336,1919,819,437,265
424,1311,336,1924,819,438,265
425,1314,336,1929,819,439,265
426,1317,336,1934,819,440,265
427,1320,336,1938,819,441,267
428,1323,336,1943,819,442,267
429,1326,336,1948,819,443,267
430,1329,336,1951,819,444,267
431,1332,336,1955,819,445,267
432,1335,336,1960,819,447,267
433,1338,336,1965,819,448,267
434,1341,336,1969,819,449,267
435,1344,336,1974,819,450,267
436,1347,336,1978,819,451,267
437,1350,336,1983,819,452,267
438,1353,336,1988,819,453,267
439,1356,336,1993,819,454,267
440,1359,336,1997,819,455,267
441,1362,336,2002,819,456,267
442,1365,336,2007,819,457,267
443,1368,336,2012,819,459,269
444,1371,336,2015,819,460,269
445,1374,336,2019,819,461,271
446,1377,336,2024,819,462,271
447,1380,336,2029,819,463,271
448,1383,336,2033,819,464,271
449,1386,336,2037,819,465,271
450,1389,336,2042,819,466,271
451,1392,336,2047,819,467,271
452,1395,336,2052,819,468,273
453,1398,336,2056,819,470,273
454,1401,336,2061,819,471,273
455,1404,336,2066,819,472,275
456,1407,336,2069,819,473,275
457,1410,336,2073,819,474,275
458,1413,336,2078,819,475,275
459,1416,336,2082,819,476,275
460,1419,337,2087,819,477,275
461,1422,338,2091,819,478,275
462,1425,339,2096,819,479,277
463,1428,340,2101,819,479,277
464,1431,342,2105,819,480,277
465,1434,346,2110,819,481,277
466,1437,350,2115,819,482,277
467,1440,354,2120,819,483,277
468,1443,358,2123,819,484,277
469,1446,362,2127,819,485,277
470,1449,366,2132,819,486,277
471,1452,371,2136,819,487,277
472,1455,376,2141,819,488,277
473,1458,381,2145,819,489,277
474,1461,386,2150,819,491,277
475,1464,391,2155,819,492,277
476,1467,396,2160,819,493,277
477,1470,401,2165,819,494,277
478,1473,406,2169,819,495,277
479,1476,407,2174,819,496,277
480,1479,407,2179,819,497,277
481,1482,407,2182,819,498,277
482,1485,407,2186,819,499,277
483,1488,407,2191,819,500,277
484,1491,407,2195,819,502,277
485,1494,407,2199,819,503,277
486,1497,407,2204,819,504,277
487,1500,407,2209,819,505,277
488,1503,407,2214,819,506,277
489,1506,407,2219,819,507,279
490,1509,407,2223,819,508,279
491,1512,407,2228,819,509,279
492,1515,407,2233,819,510,279
493,1518,407,2236,819,511,279
494,1521,407,2240,819,513,279
495,1524,407,2245,819,514,281
496,1527,407,2249,819,515,281
497,1530,407,2254,819,516,281
498,1533,407,2258,819,517,281
499,1536,407,2263,819,518,281
500,1539,407,2268,819,519,281
501,1542,407,2273,819,520,281
502,1545,407,2277,819,521,281
503,1548,407,2282,819,522,281
504,1551,407,2287,819,523,281
505,1554,407,2292,819,525,281
506,1557,407,2295,819,526,281
507,1560,407,2299,819,527,281
508,1563,407,2304,819,528,281
509,1566,407,2309,819,529,281
510,1569,407,2313,819,530,281
511,1572,407,2318,819,531,281
512,1575,407,2322,819,532,281
513,1578,407,2327,819,533,283
514,1581,407,2332,819,534,283
515,1584,407,2336,819,535,283
516,1587,407,2341,819,535,283
517,1590,407,2346,819,536,283
518,1593,407,2351,819,537,285
519,1596,407,2354,819,538,285
520,1599,407,2358,819,539,285
521,1602,407,2363,819,540,285
522,1605,407,2368,819,541,285
523,1608,407,2372,819,542,285
524,1611,407,2376,819,543,285
525,1614,407,2381,819,544,285
526,1617,407,2386,819,545,285
527,1620,407,2391,819,547,285
528,1623,407,2395,819,548,285
529,1626,407,2400,819,549,285
530,1629,407,2405,819,550,285
531,1632,407,2410,819,551,285
532,1635,407,2413,819,552,285
533,1638,407,2417,819,553,285
534,1641,407,2422,819,554,285
535,1644,407,2426,819,555,285
536,1647,407,2431,819,556,287
537,1650,407,2435,819,557,287
538,1653,407,2440,819,559,287
539,1656,407,2445,819,560,287
540,1659,407,2450,819,561,287
541,1662,407,2454,819,562,289
542,1665,407,2459,819,563,289
543,1668,407,2464,819,564,289
544,1671,407,2469,819,565,289
545,1674,407,2472,819,566,291
546,1677,407,2476,819,567,291
547,1680,407,2481,819,568,291
548,1683,407,2485,819,570,291
549,1686,407,2490,819,571,293
550,1689,407,2494,819,572,293
551,1692,407,2499,819,573,293
552,1695,407,2504,819,574,293
553,1698,407,2509,819,575,293
554,1701,407,2513,819,576,293
555,1704,407,2518,819,577,293
556,1707,407,2523,819,578,293
557,1710,407,2526,819,579,293
558,1713,407,2531,819,580,295
559,1716,407,2536,819,582,295
560,1719,407,2540,819,583,297
561,1722,407,2544,819,584,297
562,1725,407,2549,819,585,299
563,1728,407,2554,819,586,299
564,1731,407,2559,819,587,299
565,1734,407,2563,819,588,299
566,1737,407,2568,819,589,299
567,1740,407,2573,819,590,299
568,1743,407,2578,819,591,299
569,1746,407,2581,819,591,299
570,1749,407,2585,819,592,299
571,1752,407,2590,819,593,299
572,1755,407,2595,819,594,299
573,1758,407,2599,819,595,301
574,1761,407,2603,819,596,301
575,1764,407,2608,819,597,301
576,1767,407,2613,819,598,301
577,1770,407,2618,819,599,301
578,1773,407,2623,819,600,301
579,1776,407,2627,819,601,301
580,1779,407,2632,819,601,301
581,1782,407,2637,819,602,301
582,1785,407,2642,819,603,301
583,1788,407,2645,819,604,301
584,1791,407,2649,819,605,301
585,1794,407,2654,819,606,303
586,1797,407,2659,819,607,303
587,1800,407,2663,819,608,303
588,1803,407,2667,819,609,303
589,1806,407,2672,819,610,303
590,1809,407,2677,819,611,303
591,1812,407,2682,819,613,303
592,1815,407,2687,819,614,303
593,1818,407,2691,819,615,303
594,1821,407,2696,819,616,303
595,1824,407,2701,819,617,303
596,1827,407,2704,819,618,303
597,1830,407,2708,819,619,303
598,1833,407,2713,819,620,303
599,1836,407,2718,819,621,303
600,1839,407,2722,819,622,303
601,1842,407,2726,819,623,303
602,1845,407,2731,819,625,303
603,1848,407,2736,819,626,303
604,1851,407,2741,819,627,303
605,1854,407,2745,819,628,303
606,1857,407,2750,819,629,303
607,1860,407,2755,819,630,303
608,1863,407,2760,819,631,303
609,1866,407,2763,819,632,303
610,1869,407,2767,819,633,303
611,1872,407,2772,819,634,303
612,1875,407,2777,819,634,303
613,1878,407,2781,819,635,303
614,1881,407,2785,819,636,303
615,1884,407,2790,819,637,303
616,1887,407,2795,819,638,303
617,1890,407,2800,819,639,303
618,1893,407,2804,819,640,303
619,1896,407,2809,819,641,305
620,1899,407,2814,819,642,305
621,1902,407,2817,819,643,307
622,1905,407,2821,819,644,307
623,1908,407,2826,819,646,307
624,1911,407,2831,819,647,307
625,1914,407,2835,819,648,307
626,1917,407,2840,819,649,307
627,1920,407,2844,819,650,307
628,1923,407,2849,819,651,307
629,1926,407,2854,819,652,307
630,1929,407,2858,819,653,307
631,1932,407,2863,819,654,307
632,1935,407,2868,819,655,307
633,1938,407,2873,819,656,307
634,1941,407,2876,819,658,307
635,1944,407,2880,819,659,307
636,1947,407,2885,819,660,307
637,1950,407,2889,819,661,307
638,1953,407,2893,819,662,307
639,1956,407,2898,819,663,307
640,1959,407,2903,819,664,307
641,1962,407,2908,819,665,307
642,1965,407,2912,819,666,307
643,1968,407,2917,819,667,307
644,1971,407,2922,819,669,307
645,1974,407,2925,819,670,307
646,1977,407,2929,819,671,307
647,1980,407,2934,819,672,307
648,1983,407,2939,819,673,307
649,1986,407,2943,819,674,309
650,1989,407,2947,819,675,309
651,1992,407,2952,819,676,311
652,1995,407,2957,819,677,311
653,1998,407,2962,819,678,311
654,2001,407,2966,819,679,312
655,2004,407,2971,819,679,312
656,2007,407,2976,819,680,312
657,2010,407,2981,819,681,312
658,2013,407,2984,819,682,312
659,2016,407,2988,819,683,312
660,2019,407,2993,819,684,312
661,2022,407,2998,819,685,312
662,2025,407,3002,819,686,312
663,2028,407,3006,819,687,312
664,2031,407,3011,819,688,312
665,2034,407,3016,819,689,312
666,2037,407,3021,819,691,312
667,2040,407,3026,819,692,312
668,2043,407,3030,819,693,314
669,2046,407,3035,819,694,314
670,2049,407,3040,819,695,314
671,2052,407,3045,819,696,316
672,2055,407,3048,819,697,316
673,2058,407,3052,819,698,316
674,2061,407,3057,819,699,316
675,2064,407,3061,819,700,316
676,2067,407,3066,819,701,316
677,2070,407,3070,819,703,316
678,2073,407,3075,819,704,316
679,2076,407,3080,819,705,316
680,2079,407,3085,819,706,316
681,2082,407,3089,819,707,316
682,2085,407,3094,819,708,316
683,2088,407,3099,819,709,316
684,2091,407,3104,819,710,316
685,2094,407,3107,819,711,316
686,2097,407,3111,819,712,316
687,2100,407,3116,819,713,316
688,2103,407,3121,819,715,316
689,2106,407,3125,819,716,316
690,2109,407,3129,819,717,316
691,2112,407,3134,819,718,318
692,2115,407,3139,819,719,318
693,2118,407,3144,819,720,318
694,2121,407,3148,819,721,318
695,2124,407,3153,819,722,318
696,2127,407,3158,819,723,318
697,2130,407,3161,819,724,318
698,2133,407,3166,819,725,318
699,2136,407,3171,819,727,318
700,2139,407,3175,819,728,318
701,2142,407,3180,819,729,318
702,2145,407,3184,819,730,318
703,2148,407,3189,819,731,318
704,2151,407,3194,819,732,318
705,2154,407,3199,819,733,318
706,2157,407,3203,819,734,318
707,2160,407,3208,819,735,318
708,2163,407,3213,819,736,320
709,2166,407,3216,819,737,320
710,2169,407,3220,819,739,320
711,2172,407,3225,819,740,320
712,2175,407,3230,819,741,320
713,2178,407,3234,819,742,320
714,2181,407,3238,819,743,320
715,2184,407,3243,819,744,322
716,2187,407,3248,819,745,322
717,2190,407,3253,819,746,324
718,2193,407,3257,819,747,324
719,2196,407,3262,819,748,324
720,2199,407,3267,819,749,324
721,2202,407,3270,819,751,324
722,2205,407,3274,819,752,324
723,2208,407,3279,819,753,324
724,2211,407,3284,819,754,324
725,2214,407,3288,819,755,326
726,2217,407,3292,819,756,326
727,2220,407,3297,819,757,326
728,2223,407,3302,819,758,328
729,2226,407,3307,819,759,328
730,2229,407,3311,819,760,328
731,2232,407,3316,819,761,328
732,2235,407,3321,819,761,328
733,2238,407,3324,819,762,328
734,2241,407,3328,819,763,328
735,2244,407,3333,819,764,328
736,2247,407,3338,819,765,328
737,2250,407,3342,819,766,328
738,2253,407,3347,819,767,328
739,2256,407,3351,819,768,328
740,2259,407,3356,819,769,328
741,2262,407,3361,819,770,328
742,2265,407,3366,819,771,328
743,2268,407,3370,819,771,328
744,2271,407,3375,819,772,328
745,2274,407,3380,819,773,328
746,2277,407,3385,819,774,328
747,2280,407,3388,819,775,328
748,2283,407,3392,819,776,328
749,2286,407,3397,819,777,328
750,2289,407,3402,819,778,328
751,2292,407,3406,819,779,328
752,2295,407,3410,819,780,330
753,2298,407,3415,819,781,330
754,2301,407,3420,819,781,330
755,2304,407,3424,819,782,330
756,2307,407,3429,819,783,330
757,2310,407,3434,819,784,330
758,2313,407,3439,819,785,330
759,2316,407,3442,819,786,330
760,2319,407,3447,819,787,330
761,2322,407,3452,819,788,330
762,2325,407,3456,819,789,330
763,2328,407,3460,819,790,330
764,2331,407,3465,819,791,330
765,2334,407,3470,819,793,330
766,2337,407,3475,819,794,330
767,2340,407,3479,819,795,330
768,2343,407,3484,819,796,330
769,2346,407,3489,819,797,330
770,2349,407,3494,819,798,330
771,2352,407,3497,819,799,330
772,2355,407,3501,819,800,330
773,2358,407,3506,819,801,330
774,2361,407,3510,819,802,330
775,2364,407,3514,819,803,330
776,2367,407,3519,819,803,332
777,2370,407,3524,819,804,332
778,2373,407,3529,819,805,332
779,2376,407,3533,819,806,332
780,2379,407,3538,819,807,332
781,2382,407,3543,819,808,332
782,2385,407,3548,819,809,332
783,2388,407,3551,819,810,332
784,2391,407,3555,819,811,332
785,2396,407,3560,819,812,334
786,2399,407,3565,819,813,334
787,2402,407,3569,819,815,334
788,2405,407,3574,819,816,334
789,2408,407,3578,819,817,334
790,2411,407,3583,819,818,334
791,2414,407,3588,819,819,334
792,2417,407,3592,819,820,336
793,2420,407,3597,819,821,336
794,2423,407,3602,819,822,336
795,2426,407,3607,819,823,336
796,2429,407,3610,819,824,336
797,2432,407,3615,819,826,336
798,2435,407,3620,819,827,336
799,2438,407,3624,819,828,336
800,2441,407,3628,819,829,336
801,2444,407,3633,819,830,336
802,2447,407,3638,819,831,336
803,2450,407,3643,819,832,338
804,2453,407,3647,819,833,338
805,2456,407,3652,819,834,338
806,2459,407,3657,819,835,338
807,2462,407,3662,819,836,338
808,2465,407,3665,819,838,338
809,2468,407,3669,819,839,338
810,2471,407,3674,819,840,338
811,2474,407,3679,819,841,338
812,2477,407,3683,819,842,338
813,2480,407,3687,819,843,338
814,2483,407,3692,819,844,340
815,2486,407,3697,819,845,340
816,2489,407,3701,819,846,340
817,2492,407,3706,819,847,340
818,2495,407,3711,819,848,340
819,2498,407,3716,819,850,340
820,2501,407,3719,819,851,340
821,2504,407,3723,819,852,340
822,2507,407,3728,819,853,340
823,2510,407,3732,819,854,340
824,2513,407,3737,819,855,340
825,2516,407,3741,819,856,340
826,2519,407,3746,819,857,340
827,2522,407,3751,819,858,340
828,2525,407,3756,819,859,340
829,2528,407,3760,819,860,341
830,2531,407,3765,819,860,341
831,2534,407,3770,819,861,341
832,2537,407,3773,819,862,341
833,2540,407,3777,819,863,341
834,2543,407,3782,819,864,341
835,2546,407,3787,819,865,341
836,2549,407,3791,819,866,341
837,2552,407,3795,819,867,341
838,2555,407,3800,819,868,341
839,2558,407,3805,819,869,341
840,2561,407,3810,819,870,341
841,2564,407,3814,819,872,341
842,2567,407,3819,819,873,341
843,2570,407,3824,819,874,341
844,2573,407,3827,819,875,341
845,2576,407,3831,819,876,341
846,2579,407,3836,819,877,341
847,2582,407,3841,819,878,343
848,2585,407,3845,819,879,343
849,2588,407,3849,819,880,343
850,2591,407,3854,819,881,343
851,2594,407,3859,819,881,345
852,2597,407,3864,819,882,345
853,2600,407,3868,819,883,345
854,2603,407,3873,819,884,345
855,2606,407,3878,819,885,345
856,2609,407,3881,819,886,345
857,2612,407,3885,819,887,345
858,2615,407,3890,819,888,345
859,2618,407,3895,819,889,345
860,2621,407,3899,819,890,345
861,2624,407,3903,819,891,345
862,2627,407,3908,819,893,345
863,2630,407,3913,819,894,345
864,2633,407,3918,819,895,345
865,2636,407,3922,819,896,345
866,2639,407,3927,819,897,345
867,2642,407,3932,819,898,345
868,2645,407,3937,819,899,345
869,2648,407,3940,819,900,345
870,2651,407,3944,819,901,345
871,2654,407,3949,819,902,345
872,2657,407,3954,819,903,345
873,2660,407,3958,819,905,345
874,2663,407,3962,819,906,345
875,2666,407,3967,819,907,345
876,2669,407,3972,819,908,345
877,2672,407,3977,819,909,345
878,2675,407,3981,819,910,345
879,2678,407,3986,819,911,345
880,2681,407,3991,819,912,345
881,2684,407,3994,819,913,345
882,2687,407,3998,819,914,345
883,2690,407,4003,819,916,345
884,2693,407,4008,819,917,345
885,2696,407,4012,819,918,345
886,2699,407,4016,819,919,345
887,2702,407,4021,819,920,345
888,2705,407,4026,819,921,345
889,2708,407,4031,819,922,345
890,2711,407,4035,819,923,345
891,2714,407,4040,819,924,347
892,2717,407,4045,819,925,347
893,2720,407,4048,819,926,347
894,2723,407,4052,819,928,347
895,2726,407,4057,819,929,347
896,2729,407,4061,819,930,347
897,2732,407,4066,819,931,347
