Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
84,346,157,383,379,88,87
85,350,157,388,383,89,88
86,354,157,392,387,91,89
87,358,157,397,391,92,90
88,362,157,401,396,93,91
89,366,157,405,401,94,92
90,370,157,410,405,95,93
91,374,157,415,409,96,94
92,378,157,420,411,97,95
93,382,157,424,416,98,96
94,386,157,428,421,99,97
95,390,157,432,426,100,97
96,394,157,437,431,101,98
97,398,157,442,434,103,99
98,402,157,447,439,104,99
99,406,157,451,443,105,101
100,410,157,456,447,106,102
101,414,157,460,451,107,103
102,418,157,464,455,108,104
103,422,157,469,460,109,105
104,426,157,474,465,110,106
105,430,157,478,469,111,107
106,434,157,482,472,112,108
107,438,157,486,476,114,109
108,442,157,491,481,116,110
109,446,157,496,485,117,111
110,450,157,501,489,118,111
111,454,157,506,489,119,112
112,458,157,510,489,120,113
113,462,157,515,489,121,114
114,466,157,519,489,122,115
115,470,157,523,489,123,116
116,474,157,527,489,124,117
117,478,157,531,489,125,118
118,482,157,536,489,125,120
119,486,157,541,489,127,120
120,490,157,545,489,127,120
121,494,157,549,489,128,120
122,498,157,553,489,129,120
123,502,157,558,489,130,120
124,506,157,563,489,131,120
125,510,157,568,489,132,120
126,514,157,572,489,133,120
127,518,157,577,489,134,120
128,522,157,581,489,135,120
129,526,157,585,489,136,122
130,530,157,589,489,137,122
131,534,157,593,489,137,122
132,538,157,598,489,138,122
133,542,157,603,489,139,122
134,546,157,608,489,140,122
135,550,157,612,489,141,122
136,554,157,616,489,142,122
137,558,157,621,489,143,122
138,562,157,625,489,144,122
139,566,157,630,489,145,122
140,570,157,635,489,146,124
141,574,157,639,489,147,124
142,578,157,644,489,149,124
143,582,157,649,489,150,124
144,586,157,653,489,151,124
145,590,157,658,489,152,124
146,594,157,663,489,153,124
147,598,157,667,489,154,124
148,602,157,672,489,155,124
149,606,157,675,489,156,124
150,610,157,679,489,157,124
151,614,157,684,489,158,124
152,618,157,689,489,159,124
153,622,157,694,489,161,124
154,626,157,698,489,162,124
155,630,157,703,489,163,124
156,634,157,707,489,164,124
157,638,157,711,489,165,124
158,642,157,716,489,166,124
159,646,157,721,489,167,124
160,650,157,725,489,168,124
161,654,157,729,489,169,124
162,658,157,733,489,170,124
163,662,157,738,489,171,124
164,666,157,743,489,173,124
165,670,157,748,489,174,124
166,674,157,753,489,175,124
167,678,157,757,489,176,124
168,682,157,762,489,177,124
169,686,157,767,489,178,124
170,690,157,771,489,179,124
171,694,157,776,489,180,124
172,698,157,781,489,181,124
173,702,157,785,489,182,124
174,706,157,789,489,182,124
175,710,157,793,489,183,124
176,714,157,798,489,184,124
177,718,157,803,489,185,124
178,722,157,808,489,186,124
179,726,157,812,489,187,124
180,730,157,817,489,188,124
181,734,157,821,489,189,124
182,738,157,825,489,190,124
183,742,157,830,489,191,124
184,746,157,835,489,192,124
185,750,157,839,489,194,124
186,754,157,843,489,195,124
187,758,157,847,489,196,124
188,762,157,852,489,197,124
189,766,157,857,489,198,124
190,770,157,862,489,199,124
191,774,157,866,489,200,124
192,778,157,871,489,201,124
193,782,157,876,489,202,126
194,786,157,880,489,203,126
195,790,157,885,489,204,126
196,794,157,890,489,204,126
197,798,157,894,489,205,126
198,802,157,897,489,206,126
199,806,157,901,489,207,126
200,810,157,906,489,208,126
201,814,157,911,489,209,126
202,818,157,916,489,210,126
203,822,157,921,489,211,126
204,826,157,925,489,212,126
205,830,157,930,489,213,126
206,834,157,934,489,214,126
207,838,157,939,489,216,126
208,842,157,944,489,217,126
209,846,157,948,489,218,128
210,850,157,951,489,219,128
211,854,157,955,489,220,128
212,858,157,960,489,221,128
213,862,157,965,489,222,128
214,866,157,970,489,223,128
215,870,157,974,489,224,128
216,874,157,979,489,225,128
217,878,157,983,489,227,128
218,882,157,987,489,228,128
219,886,157,992,489,229,128
220,890,157,997,489,230,128
221,894,157,1001,489,231,128
222,898,157,1004,489,232,128
223,902,157,1008,489,233,128
224,906,157,1013,489,234,128
225,910,157,1018,489,235,128
226,914,157,1023,489,236,128
227,918,157,1027,489,236,128
228,922,157,1032,489,237,128
229,926,157,1036,489,238,128
230,930,157,1041,489,239,128
231,934,157,1046,489,240,128
232,938,157,1050,489,241,128
233,942,157,1053,489,242,128
234,946,157,1057,489,243,128
235,950,157,1062,489,244,130
236,954,157,1067,489,245,130
237,958,157,1072,489,246,130
238,962,157,1076,489,246,130
239,966,157,1081,489,247,130
240,970,157,1085,489,248,130
241,974,157,1090,489,249,130
242,978,157,1095,489,250,130
243,982,157,1099,489,251,130
244,986,157,1104,489,252,130
245,990,157,1108,489,253,130
246,994,157,1112,489,254,130
247,998,157,1117,489,255,130
248,1002,157,1122,489,256,130
249,1006,158,1127,489,258,130
250,1010,159,1131,489,259,130
251,1014,160,1136,489,260,130
252,1018,161,1140,489,261,130
253,1022,162,1144,489,262,130
254,1026,163,1148,489,263,130
255,1030,164,1152,489,264,130
256,1034,165,1156,489,265,130
257,1038,166,1161,489,266,130
258,1042,167,1166,489,267,130
259,1046,168,1170,489,267,130
260,1050,169,1174,489,267,130
261,1054,170,1178,489,267,130
262,1058,171,1183,489,269,130
263,1062,173,1188,489,269,130
264,1066,175,1193,489,271,130
265,1070,177,1197,489,273,130
266,1074,179,1202,489,274,130
267,1078,181,1206,489,275,130
268,1082,183,1211,489,276,130
269,1086,185,1216,489,277,130
270,1090,188,1220,489,278,130
271,1094,191,1224,489,279,130
272,1098,194,1229,489,280,130
273,1102,197,1233,489,281,132
274,1106,200,1238,489,282,132
275,1110,203,1243,489,284,132
276,1114,205,1248,489,285,132
277,1118,207,1252,489,286,132
278,1122,209,1257,489,287,132
279,1126,211,1261,489,288,132
280,1130,213,1266,489,289,132
281,1134,215,1271,489,290,132
282,1138,217,1275,489,291,132
283,1142,219,1278,489,292,132
284,1146,221,1282,489,293,132
285,1150,223,1287,489,293,132
286,1154,225,1292,489,294,132
287,1158,227,1297,489,295,132
288,1162,229,1302,489,296,132
289,1166,231,1306,489,297,132
290,1170,233,1311,489,298,132
291,1174,235,1315,489,299,132
292,1178,237,1320,489,300,132
293,1182,239,1325,489,301,132
294,1186,241,1330,489,302,132
295,1190,243,1334,489,303,132
296,1194,245,1338,489,303,132
297,1198,247,1342,489,304,132
298,1202,249,1347,489,305,132
299,1206,251,1352,489,306,132
300,1210,253,1357,489,307,134
301,1214,255,1361,489,308,134
302,1218,257,1366,489,309,134
303,1222,259,1370,489,310,134
304,1226,261,1374,489,311,134
305,1230,263,1378,489,312,134
306,1234,266,1382,489,313,134
307,1238,269,1386,489,313,134
308,1242,272,1390,489,314,134
309,1246,275,1394,489,315,134
310,1250,280,1399,489,316,134
311,1254,285,1404,489,317,134
312,1258,290,1408,489,318,134
313,1262,295,1413,489,319,134
314,1266,300,1416,489,320,134
315,1270,305,1420,489,321,134
316,1274,310,1425,489,322,134
317,1278,314,1430,489,323,136
318,1282,318,1435,489,323,136
319,1286,322,1440,489,324,138
320,1290,326,1444,489,325,138
321,1294,330,1449,489,326,138
322,1298,334,1453,489,327,138
323,1302,337,1458,489,328,138
324,1306,337,1463,489,329,138
325,1310,337,1467,489,330,138
326,1314,337,1471,489,331,138
327,1318,337,1475,489,332,138
328,1322,337,1480,489,333,138
329,1326,337,1485,489,335,138
330,1330,337,1490,489,335,138
331,1334,337,1495,489,336,138
332,1338,337,1499,489,337,138
333,1342,337,1504,489,338,138
334,1346,337,1508,489,339,138
335,1350,337,1513,489,340,138
336,1354,337,1518,489,341,138
337,1358,337,1522,489,342,138
338,1362,337,1527,489,343,138
339,1366,337,1530,489,343,138
340,1370,337,1535,489,345,138
341,1374,337,1540,489,347,138
342,1378,337,1545,489,349,138
343,1382,337,1549,489,349,138
344,1386,337,1554,489,350,138
345,1390,337,1558,489,351,138
346,1394,337,1562,489,352,138
347,1398,337,1567,489,353,138
348,1402,337,1572,489,354,140
349,1406,337,1576,489,355,140
350,1410,337,1581,489,356,140
351,1414,337,1584,489,357,140
352,1418,337,1588,489,358,142
353,1422,337,1593,489,359,142
354,1426,337,1598,489,359,144
355,1430,337,1603,489,360,144
356,1434,337,1607,489,361,144
357,1438,337,1612,489,362,144
358,1442,337,1616,489,363,144
359,1446,337,1620,489,364,144
360,1450,337,1624,489,365,144
361,1454,337,1629,489,366,144
362,1458,337,1634,489,367,144
363,1462,337,1638,489,368,144
364,1466,337,1643,489,369,144
365,1470,337,1646,489,371,144
366,1474,337,1650,489,372,144
367,1478,337,1655,489,373,144
368,1482,337,1660,489,374,144
369,1486,337,1665,489,375,144
370,1490,337,1669,489,376,146
371,1494,337,1674,489,377,146
372,1498,337,1678,489,378,146
373,1502,337,1682,489,379,146
374,1506,337,1686,489,380,146
375,1510,337,1690,489,381,146
376,1514,337,1694,489,383,146
377,1518,337,1699,489,384,146
378,1522,337,1704,489,385,148
379,1526,337,1708,489,386,148
380,1530,337,1713,489,387,148
381,1534,337,1717,489,388,148
382,1538,337,1721,489,389,148
383,1542,337,1726,489,389,148
384,1546,337,1731,489,390,150
385,1550,337,1736,489,391,150
386,1554,337,1740,489,392,150
387,1558,337,1745,489,394,150
388,1562,337,1749,489,395,150
389,1566,337,1754,489,396,150
390,1570,337,1759,489,397,150
391,1574,337,1763,489,398,150
392,1578,337,1768,489,399,150
393,1582,337,1771,489,400,150
394,1586,337,1775,489,401,150
395,1590,337,1780,489,402,150
396,1594,337,1785,489,403,150
397,1598,337,1790,489,403,150
398,1602,337,1795,489,403,150
399,1606,337,1799,489,405,150
400,1610,337,1804,489,407,150
401,1614,337,1808,489,408,150
402,1618,337,1813,489,409,150
403,1622,337,1818,489,410,150
404,1626,337,1822,489,411,150
405,1630,337,1827,489,412,150
406,1634,337,1830,489,413,150
407,1638,337,1835,489,414,150
408,1642,337,1840,489,415,150
409,1646,337,1845,489,416,150
410,1650,337,1849,489,417,150
411,1654,337,1854,489,417,150
412,1658,337,1858,489,417,150
413,1662,337,1863,489,418,150
414,1666,337,1868,489,419,150
415,1670,337,1872,489,420,150
416,1674,337,1876,489,421,150
417,1678,337,1880,489,422,150
418,1682,337,1885,489,423,150
419,1686,337,1890,489,424,150
420,1690,337,1895,489,425,150
421,1694,337,1899,489,426,150
422,1698,337,1904,489,428,150
423,1702,337,1909,489,429,150
424,1706,337,1913,489,430,150
425,1710,337,1918,489,431,150
426,1714,337,1923,489,432,152
427,1718,337,1928,489,433,152
428,1722,337,1932,489,434,152
429,1726,337,1935,489,435,152
430,1730,337,1940,489,436,152
431,1734,337,1945,489,437,152
432,1738,337,1950,489,439,152
433,1742,337,1954,489,439,152
434,1746,337,1959,489,440,152
435,1750,337,1964,489,441,152
436,1754,337,1968,489,442,152
437,1758,337,1973,489,443,152
438,1762,337,1978,489,444,152
439,1766,337,1982,489,445,152
440,1770,337,1987,489,446,152
441,1774,337,1991,489,447,152
442,1778,337,1995,489,448,152
443,1782,337,2000,489,449,152
444,1786,337,2005,489,451,152
445,1790,337,2010,489,452,152
446,1794,337,2014,489,453,152
447,1798,337,2019,489,454,152
448,1801,337,2024,489,455,152
449,1804,337,2028,489,456,154
450,1807,337,2033,489,457,154
451,1810,337,2038,489,458,156
452,1813,337,2042,489,459,156
453,1816,337,2046,489,460,156
454,1819,337,2050,489,462,156
455,1822,337,2055,489,463,156
456,1825,337,2060,489,464,156
457,1828,337,2065,489,465,156
458,1831,337,2069,489,466,156
459,1834,337,2074,489,467,156
460,1837,337,2079,489,468,158
461,1840,337,2083,489,469,158
462,1843,337,2088,489,470,158
463,1846,337,2093,489,471,158
464,1849,337,2097,489,473,158
465,1852,337,2101,489,474,158
466,1855,337,2105,489,475,158
467,1858,337,2110,489,476,158
468,1861,337,2115,489,477,158
469,1864,337,2120,489,478,160
470,1867,337,2124,489,479,160
471,1870,337,2129,489,480,160
472,1873,337,2133,489,481,160
473,1876,337,2138,489,482,160
474,1879,337,2143,489,482,160
475,1882,337,2147,489,483,160
476,1885,337,2152,489,484,160
477,1888,337,2155,489,485,160
478,1891,337,2159,489,486,160
479,1894,337,2164,489,487,160
480,1897,337,2169,489,488,160
481,1900,337,2174,489,489,160
482,1903,337,2178,489,490,160
483,1906,337,2183,489,491,160
484,1909,337,2187,489,492,160
485,1912,337,2191,489,494,162
486,1915,337,2196,489,495,162
487,1918,337,2201,489,496,162
488,1921,337,2205,489,497,162
489,1924,337,2210,489,498,162
490,1927,337,2213,489,499,162
491,1930,337,2218,489,500,162
492,1933,337,2223,489,501,162
493,1936,337,2228,489,502,162
494,1939,337,2232,489,503,162
495,1942,337,2237,489,505,162
496,1945,337,2242,489,507,162
497,1948,337,2246,489,507,162
498,1951,337,2251,489,508,162
499,1954,337,2256,489,509,162
500,1957,337,2260,489,510,162
501,1960,337,2264,489,511,162
502,1963,337,2268,489,512,164
503,1966,337,2273,489,513,164
504,1969,337,2278,489,514,164
505,1972,337,2283,489,515,164
506,1975,337,2288,489,516,164
507,1978,337,2292,489,517,164
508,1981,337,2297,489,519,164
509,1984,337,2302,489,520,164
510,1987,337,2306,489,521,164
511,1990,337,2311,489,522,164
512,1993,337,2316,489,523,164
513,1996,337,2320,489,524,164
514,1999,337,2325,489,525,164
515,2002,337,2329,489,526,164
516,2005,337,2333,489,527,164
517,2008,337,2338,489,528,164
518,2011,337,2343,489,530,164
519,2014,337,2348,489,531,164
520,2017,337,2352,489,532,164
521,2020,337,2357,489,533,166
522,2023,337,2362,489,534,166
523,2026,337,2366,489,535,166
524,2029,337,2371,489,536,166
525,2032,337,2376,489,537,166
526,2035,337,2380,489,538,166
527,2038,337,2383,489,539,166
528,2041,337,2387,489,539,166
529,2044,337,2392,489,541,166
530,2047,337,2397,489,543,166
531,2050,337,2401,489,544,166
532,2053,337,2406,489,545,166
533,2056,337,2411,489,546,166
534,2059,337,2415,489,547,166
535,2062,337,2420,489,548,166
536,2065,338,2425,489,549,166
537,2068,339,2430,489,550,166
538,2071,340,2434,489,551,166
539,2074,341,2438,489,552,168
540,2077,342,2442,489,554,168
541,2080,343,2447,489,555,168
542,2083,344,2452,489,556,168
543,2086,345,2457,489,557,170
544,2089,346,2462,489,558,170
545,2092,347,2466,489,559,170
546,2095,348,2471,489,560,170
547,2098,349,2475,489,561,170
548,2101,350,2479,489,562,170
549,2104,351,2484,489,563,170
550,2107,352,2489,489,565,170
551,2110,353,2493,489,565,170
552,2113,354,2497,489,565,170
553,2116,356,2501,489,567,170
554,2119,358,2506,489,568,170
555,2122,360,2511,489,569,170
556,2125,363,2516,489,570,170
557,2128,366,2521,489,571,170
558,2131,369,2525,489,572,170
559,2134,372,2530,489,573,172
560,2137,375,2534,489,574,172
561,2140,378,2539,489,575,172
562,2143,381,2544,489,576,172
563,2146,384,2548,489,578,174
564,2149,387,2552,489,580,176
565,2152,390,2556,489,581,176
566,2155,393,2561,489,582,176
567,2158,396,2566,489,583,176
568,2161,401,2571,489,584,176
569,2164,406,2576,489,585,176
570,2167,411,2580,489,586,176
571,2170,416,2585,489,587,176
572,2173,421,2589,489,588,176
573,2176,426,2594,489,589,176
574,2179,431,2599,489,589,176
575,2182,436,2604,489,590,176
576,2185,438,2608,489,591,176
577,2188,438,2612,489,592,176
578,2191,438,2616,489,593,176
579,2194,438,2621,489,594,176
580,2197,438,2626,489,595,176
581,2200,438,2631,489,596,176
582,2203,438,2636,489,597,176
583,2206,438,2640,489,598,176
584,2209,438,2645,489,599,176
585,2212,438,2649,489,601,176
586,2215,438,2654,489,602,176
587,2218,438,2659,489,603,176
588,2221,438,2663,489,604,176
589,2224,438,2667,489,605,176
590,2227,438,2671,489,606,176
591,2230,438,2676,489,606,176
592,2233,438,2681,489,607,176
593,2236,438,2686,489,608,176
594,2239,438,2690,489,609,176
595,2242,438,2695,489,609,176
596,2245,438,2700,489,610,176
597,2248,438,2704,489,611,176
598,2251,438,2709,489,612,176
599,2254,438,2714,489,613,176
600,2257,438,2718,489,614,176
601,2260,438,2722,489,615,176
602,2263,438,2726,489,616,176
603,2266,438,2731,489,617,176
604,2269,438,2736,489,618,176
605,2272,438,2741,489,619,176
606,2275,438,2745,489,621,176
607,2278,438,2750,489,622,176
608,2281,438,2754,489,623,178
609,2284,438,2759,489,624,178
610,2287,438,2764,489,625,178
611,2290,438,2768,489,626,178
612,2293,438,2772,489,627,178
613,2296,438,2776,489,628,178
614,2299,438,2781,489,629,178
615,2302,438,2786,489,630,178
616,2305,438,2791,489,632,178
617,2308,438,2796,489,634,178
618,2311,438,2800,489,634,178
619,2314,438,2805,489,635,178
620,2317,438,2809,489,636,178
621,2320,438,2814,489,637,178
622,2323,438,2819,489,638,178
623,2326,438,2823,489,639,178
624,2329,438,2828,489,640,178
625,2332,438,2831,489,641,178
626,2335,438,2835,489,642,178
627,2338,438,2840,489,643,178
628,2341,438,2845,489,644,180
629,2344,438,2850,489,646,180
630,2347,438,2854,489,647,180
631,2350,438,2859,489,648,180
632,2353,438,2864,489,649,180
633,2356,438,2868,489,650,180
634,2359,438,2873,489,651,180
635,2362,438,2878,489,652,180
636,2365,438,2882,489,653,180
637,2368,438,2887,489,654,180
638,2371,438,2891,489,655,180
639,2374,438,2895,489,655,180
640,2377,438,2900,489,657,180
641,2380,438,2905,489,659,180
642,2383,438,2909,489,661,180
643,2386,438,2914,489,663,180
644,2389,438,2919,489,664,180
645,2392,438,2923,489,665,180
646,2395,438,2928,489,666,182
647,2398,438,2933,489,667,182
648,2401,438,2937,489,668,182
649,2404,438,2941,489,669,182
650,2407,438,2945,489,670,182
651,2410,438,2950,489,671,182
652,2413,438,2955,489,672,182
653,2416,438,2960,489,673,182
654,2419,438,2964,489,675,182
655,2422,438,2969,489,676,182
656,2425,438,2974,489,677,182
657,2428,438,2978,489,678,182
658,2431,438,2983,489,679,182
659,2434,438,2988,489,680,182
660,2437,438,2993,489,681,182
661,2440,438,2997,489,682,182
662,2443,438,3001,489,683,182
663,2446,438,3005,489,684,182
664,2449,438,3010,489,685,182
665,2452,438,3015,489,687,182
666,2455,438,3020,489,688,182
667,2458,438,3025,489,689,182
668,2461,438,3029,489,690,182
669,2464,438,3034,489,691,182
670,2467,438,3038,489,692,182
671,2470,438,3042,489,693,182
672,2473,438,3046,489,694,182
673,2476,438,3051,489,695,182
674,2479,438,3056,489,696,182
675,2482,438,3060,489,697,182
676,2485,438,3064,489,699,182
677,2488,438,3068,489,700,182
678,2491,438,3073,489,701,182
679,2494,438,3078,489,702,182
680,2497,438,3083,489,703,182
681,2500,438,3087,489,704,182
682,2503,438,3092,489,705,182
683,2506,438,3097,489,706,182
684,2509,438,3101,489,707,182
685,2512,438,3106,489,708,182
686,2515,438,3111,489,710,182
687,2518,438,3116,489,711,182
688,2521,438,3120,489,712,182
689,2524,438,3124,489,713,182
690,2527,438,3128,489,714,182
691,2530,438,3133,489,715,184
692,2533,438,3138,489,716,184
693,2536,438,3143,489,717,184
694,2539,438,3148,489,718,184
695,2542,438,3152,489,719,184
696,2545,438,3157,489,719,184
697,2548,438,3162,489,720,184
698,2551,438,3166,489,721,184
699,2554,438,3171,489,722,184
700,2557,438,3176,489,723,184
701,2560,438,3180,489,724,184
702,2563,438,3184,489,725,184
703,2566,438,3188,489,726,184
704,2569,438,3193,489,727,184
705,2572,438,3198,489,728,184
706,2575,438,3203,489,729,184
707,2578,438,3207,489,731,184
708,2581,438,3212,489,732,184
709,2584,438,3216,489,733,184
710,2587,438,3221,489,734,184
711,2590,438,3226,489,735,184
712,2593,438,3231,489,736,184
713,2596,438,3235,489,737,184
714,2599,438,3239,489,738,186
715,2602,438,3243,489,739,186
716,2605,438,3248,489,740,186
717,2608,438,3253,489,742,186
718,2611,438,3258,489,743,186
719,2614,438,3262,489,744,186
720,2617,438,3267,489,745,186
721,2620,438,3272,489,746,186
722,2623,438,3276,489,747,186
723,2626,438,3281,489,748,186
724,2629,438,3286,489,749,186
725,2632,438,3290,489,750,186
726,2635,438,3294,489,751,186
727,2638,438,3299,489,753,186
728,2641,438,3303,489,754,186
729,2644,438,3308,489,755,186
730,2647,438,3313,489,756,186
731,2650,438,3317,489,757,186
732,2653,438,3322,489,758,186
733,2656,438,3327,489,759,186
734,2659,438,3331,489,760,186
735,2662,438,3336,489,761,186
736,2665,438,3341,489,762,186
737,2668,438,3345,489,763,186
738,2671,438,3349,489,765,186
739,2674,438,3353,489,766,186
740,2677,438,3358,489,767,186
741,2680,438,3363,489,768,186
742,2683,438,3368,489,769,186
743,2686,438,3372,489,770,186
744,2689,438,3377,489,771,186
745,2692,438,3381,489,772,186
746,2695,438,3386,489,773,186
747,2698,438,3391,489,774,186
748,2701,438,3395,489,775,186
749,2704,438,3398,489,775,186
750,2707,438,3403,489,776,186
751,2710,438,3408,489,777,186
752,2713,438,3413,489,778,186
753,2716,438,3418,489,779,186
754,2719,438,3422,489,780,186
755,2722,438,3427,489,781,186
756,2725,438,3431,489,782,186
757,2728,438,3436,489,783,186
758,2731,438,3441,489,784,186
759,2734,438,3445,489,785,186
760,2737,438,3450,489,787,186
761,2740,438,3453,489,788,186
762,2743,438,3457,489,789,186
763,2746,438,3462,489,790,186
764,2749,438,3467,489,791,186
765,2752,438,3472,489,792,188
766,2755,438,3477,489,793,188
767,2758,438,3481,489,794,188
768,2761,438,3486,489,795,188
769,2764,438,3490,489,796,188
770,2767,438,3495,489,798,188
771,2770,438,3500,489,798,188
772,2773,438,3504,489,799,188
773,2776,438,3509,489,800,188
774,2779,438,3513,489,801,188
775,2782,438,3517,489,802,188
776,2785,438,3522,489,803,188
777,2788,438,3527,489,804,188
778,2791,438,3532,489,805,188
779,2794,438,3537,489,806,188
780,2797,438,3541,489,807,188
781,2800,438,3546,489,808,188
782,2803,438,3550,489,810,188
783,2806,438,3554,489,811,188
784,2809,438,3559,489,812,188
785,2813,438,3564,489,813,188
786,2817,438,3568,489,814,188
787,2821,438,3572,489,815,188
788,2825,438,3576,489,816,188
789,2829,438,3581,489,817,188
790,2833,438,3586,489,818,188
791,2837,438,3591,489,819,188
792,2841,438,3595,489,820,188
793,2845,438,3600,489,822,188
794,2849,438,3604,489,823,188
795,2853,438,3608,489,824,188
796,2857,438,3612,489,825,188
797,2861,438,3617,489,826,188
798,2865,438,3622,489,827,188
799,2869,438,3627,489,828,188
800,2873,438,3631,489,829,188
801,2877,438,3634,489,830,188
802,2881,438,3639,489,831,188
803,2885,438,3644,489,833,188
804,2889,438,3649,489,833,188
805,2893,438,3653,489,835,188
806,2897,438,3658,489,835,188
807,2901,438,3662,489,835,188
808,2905,438,3667,489,837,188
809,2909,438,3672,489,839,188
810,2913,438,3676,489,840,190
811,2917,438,3680,489,841,190
812,2921,438,3684,489,842,190
813,2925,438,3689,489,843,190
814,2929,438,3694,489,844,190
815,2933,438,3699,489,845,190
816,2937,438,3703,489,846,190
817,2941,438,3708,489,847,190
818,2945,438,3713,489,848,190
819,2949,438,3717,489,848,190
820,2953,438,3722,489,850,190
821,2957,438,3727,489,852,190
822,2961,438,3731,489,853,190
823,2965,438,3736,489,854,190
824,2969,438,3739,489,855,190
825,2973,438,3743,489,856,190
826,2977,438,3748,489,857,190
827,2981,438,3753,489,858,190
828,2985,438,3758,489,859,190
829,2989,438,3763,489,860,190
830,2993,438,3767,489,861,190
831,2997,438,3772,489,862,190
832,3001,438,3776,489,864,190
833,3005,438,3781,489,865,190
834,3009,438,3786,489,866,190
835,3013,438,3790,489,867,190
836,3017,438,3795,489,868,190
837,3021,438,3798,489,869,190
838,3025,438,3803,489,870,192
839,3029,438,3808,489,871,192
840,3033,438,3813,489,872,192
841,3037,438,3818,489,873,192
842,3041,438,3822,489,875,192
843,3045,438,3827,489,875,192
844,3049,438,3832,489,876,192
845,3053,438,3836,489,877,192
846,3057,438,3841,489,878,192
847,3061,438,3846,489,879,192
848,3065,438,3850,489,880,192
849,3069,438,3855,489,881,192
850,3073,438,3858,489,882,192
851,3077,438,3862,489,883,192
852,3081,438,3867,489,884,192
853,3085,438,3872,489,885,192
854,3089,438,3877,489,885,192
855,3093,438,3882,489,886,192
856,3097,438,3886,489,887,192
857,3101,438,3891,489,888,192
858,3105,438,3895,489,889,192
859,3109,438,3900,489,890,192
860,3113,438,3905,489,891,192
861,3117,438,3909,489,892,192
862,3121,438,3914,489,893,192
863,3125,438,3917,489,894,192
864,3129,438,3921,489,895,192
865,3133,438,3926,489,897,192
866,3137,438,3931,489,898,192
867,3141,438,3935,489,899,192
868,3145,438,3940,489,900,192
869,3149,438,3944,489,901,192
870,3153,438,3948,489,902,192
871,3157,438,3953,489,903,194
872,3161,438,3958,489,904,194
873,3165,438,3962,489,905,194
874,3169,438,3967,489,906,194
875,3173,438,3970,489,908,196
876,3177,438,3974,489,910,196
877,3181,438,3979,489,912,196
878,3184,438,3984,489,914,196
879,3187,438,3989,489,916,196
880,3190,438,3993,489,917,196
881,3193,438,3998,489,918,196
882,3196,438,4002,489,919,196
883,3199,438,4006,489,920,196
884,3202,438,4011,489,921,196
885,3205,438,4016,489,922,196
886,3208,438,4020,489,923,196
887,3211,438,4025,489,924,196
888,3214,438,4029,489,925,196
889,3217,438,4033,489,926,196
890,3220,438,4038,489,928,196
891,3223,438,4043,489,929,196
892,3226,438,4048,489,930,196
