Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
297,1,3,8,37,11,199
298,1,3,8,38,11,200
299,1,3,8,38,11,201
300,1,3,8,38,11,202
301,1,3,8,38,11,203
302,1,3,8,38,11,204
303,1,3,8,38,11,205
304,1,3,8,39,11,206
305,1,3,8,39,11,207
306,1,3,8,39,11,208
307,1,3,9,39,11,209
308,1,3,9,40,11,210
309,1,3,9,40,11,211
310,1,3,9,40,11,212
311,1,3,9,40,11,213
312,1,3,9,40,11,214
313,1,3,9,40,11,215
314,1,3,9,41,11,216
315,1,3,9,41,11,217
316,1,3,9,41,11,218
317,1,3,9,41,11,219
318,1,3,9,41,11,220
319,1,3,9,41,11,221
320,1,3,9,41,11,222
321,1,3,9,42,11,223
322,1,3,9,42,11,224
323,1,3,9,43,11,225
324,1,3,9,43,11,226
325,1,3,9,44,11,227
326,1,3,9,44,11,228
327,1,3,9,44,11,229
328,1,3,9,44,11,230
329,1,3,9,45,11,231
330,1,3,9,45,11,232
331,1,3,9,45,11,233
332,1,3,9,45,11,234
333,1,3,9,45,11,235
334,1,3,9,45,12,236
335,1,3,9,45,12,237
336,1,3,9,45,12,238
337,1,3,9,45,12,239
338,1,3,9,45,12,240
339,1,3,9,45,12,241
340,1,3,9,46,12,242
341,1,3,9,47,12,243
342,1,3,9,47,12,244
343,1,3,9,47,12,245
344,1,3,9,47,12,246
345,1,3,9,48,12,247
346,1,3,9,48,12,248
347,1,3,9,49,12,249
348,1,3,9,49,12,250
349,1,3,9,49,12,251
350,1,3,9,49,12,252
351,1,3,9,49,12,253
352,1,3,9,49,12,254
353,1,3,9,49,12,255
354,1,3,9,49,12,256
355,1,4,9,49,12,257
356,1,5,9,49,12,258
357,1,6,9,49,12,259
358,1,7,9,49,12,260
359,1,8,9,49,12,261
360,1,9,9,49,12,262
361,1,10,9,49,12,263
362,1,11,9,49,12,264
363,1,12,9,50,12,265
364,1,13,9,50,12,266
365,1,14,9,50,12,267
366,1,15,10,51,12,268
367,1,16,11,51,12,269
368,1,17,12,51,12,270
369,1,18,12,51,12,271
370,1,19,12,52,12,272
371,1,20,12,52,12,273
372,1,21,12,53,12,274
373,1,22,12,53,12,275
374,1,23,12,53,12,276
375,1,24,12,53,12,277
376,1,25,12,53,12,278
377,1,26,12,53,12,279
378,1,27,12,53,12,280
379,1,28,12,53,12,281
380,1,29,12,53,12,282
381,1,30,12,53,12,283
382,1,31,13,53,12,284
383,1,32,13,53,12,285
384,1,33,13,53,12,286
385,1,34,13,53,12,287
386,1,35,13,53,12,288
387,1,36,13,53,12,289
388,1,37,13,54,12,290
389,1,38,13,54,12,291
390,1,39,13,55,12,292
391,1,40,13,55,12,293
392,1,41,13,56,12,294
393,1,42,13,56,12,295
394,1,43,13,57,12,296
395,1,44,13,57,12,297
396,1,45,14,57,12,298
397,1,46,14,57,12,299
398,1,47,14,57,12,300
399,1,48,14,57,12,301
400,1,49,14,57,12,302
401,1,50,14,57,12,303
402,1,51,14,57,12,304
403,1,52,14,57,12,305
404,1,53,14,58,12,306
405,1,54,14,58,12,307
406,1,55,14,58,12,308
407,1,56,14,58,12,309
408,1,57,15,58,12,310
409,1,58,15,58,12,311
410,1,59,15,58,12,312
411,1,60,15,58,12,313
412,1,61,15,59,12,314
413,1,62,15,59,12,315
414,1,63,15,59,12,316
415,1,64,15,59,12,317
416,1,65,15,59,12,318
417,1,66,15,59,12,319
418,1,67,15,59,12,320
419,1,68,15,59,12,321
420,1,69,15,60,12,322
421,1,70,15,60,12,323
422,1,71,16,60,13,324
423,1,72,16,60,13,325
424,1,73,16,60,13,326
425,1,74,16,60,13,327
426,1,75,16,60,13,328
427,1,76,16,60,13,329
428,1,77,16,61,13,330
429,1,78,16,61,13,331
430,1,79,16,61,13,332
431,1,80,16,61,13,333
432,1,81,16,61,13,334
433,1,82,16,61,13,335
434,1,83,16,61,13,336
435,1,84,16,61,13,337
436,1,85,16,61,13,338
437,1,86,16,61,13,339
438,1,87,16,61,13,340
439,1,88,16,61,13,341
440,1,89,16,61,13,342
441,1,90,16,61,13,343
442,1,91,16,61,13,344
443,1,92,16,61,13,345
444,1,93,16,61,13,346
445,1,94,16,61,13,347
446,1,95,16,62,13,348
447,1,96,16,62,13,349
448,1,97,16,62,13,350
449,1,98,16,62,13,351
450,1,99,16,62,13,352
451,1,100,16,62,13,353
452,1,101,16,62,13,354
453,1,102,16,62,13,355
454,1,103,16,62,13,356
455,1,104,16,62,13,357
456,1,105,16,62,13,358
457,1,106,16,62,13,359
458,1,107,16,62,13,360
459,1,108,16,62,13,361
460,1,109,16,63,13,362
461,1,110,16,63,13,363
462,1,111,16,64,13,364
463,1,112,16,65,13,365
464,1,113,16,65,13,366
465,1,114,16,66,13,367
466,1,115,16,66,13,368
467,1,116,16,66,13,369
468,1,117,16,66,13,370
469,1,118,16,66,13,371
470,1,119,16,67,13,372
471,1,120,16,68,13,373
472,1,121,16,68,13,374
473,1,122,16,69,13,375
474,1,123,16,69,13,376
475,1,124,16,69,13,377
476,1,125,16,69,13,378
477,1,126,16,69,14,379
478,1,127,16,69,14,380
479,1,128,16,69,14,381
480,1,129,16,69,14,382
481,1,130,16,70,14,383
482,1,131,16,70,14,384
483,1,132,16,70,14,385
484,1,133,16,70,14,386
485,1,134,16,70,14,387
486,1,135,16,70,14,388
487,1,136,16,70,14,389
488,1,137,16,70,14,390
489,1,138,16,70,14,391
490,1,139,16,70,14,392
491,1,140,16,70,14,393
492,1,141,16,70,14,394
493,1,142,16,70,14,395
494,1,143,16,70,14,396
495,1,144,16,70,14,397
496,1,145,16,70,14,398
497,1,146,16,70,14,399
498,1,147,16,70,14,400
499,1,148,16,70,14,401
500,1,149,16,71,14,402
501,1,150,16,71,14,403
502,1,151,16,72,14,404
503,1,152,16,72,14,405
504,1,153,16,73,14,406
505,1,154,16,73,14,407
506,1,155,16,73,14,408
507,1,156,16,73,14,409
508,1,157,16,73,15,410
509,1,158,16,74,15,411
510,1,159,16,74,15,412
511,1,160,16,74,16,413
512,1,161,16,74,16,414
513,1,162,16,74,16,415
514,1,163,16,75,16,416
515,1,164,16,75,16,417
516,1,165,16,75,16,418
517,1,166,16,75,16,419
518,1,167,16,76,16,420
519,1,168,16,76,16,421
520,1,169,16,76,16,422
521,1,170,16,76,16,423
522,1,171,16,76,16,424
523,1,172,16,76,16,425
524,1,173,16,77,16,426
525,1,174,16,77,16,427
526,1,175,16,77,16,428
527,1,176,16,77,16,429
528,1,177,16,77,16,430
529,1,178,16,77,16,431
530,1,179,16,77,16,432
531,1,180,16,78,16,433
532,1,181,16,79,16,434
533,1,182,16,79,16,435
534,1,183,16,79,16,436
535,1,184,16,79,16,437
536,1,185,16,79,16,438
537,1,186,16,80,16,439
538,1,187,16,80,16,440
539,1,188,16,80,16,441
540,1,189,16,80,16,442
541,1,190,16,80,16,443
542,1,191,16,80,16,444
543,1,192,16,80,16,445
544,1,193,16,80,16,446
545,1,194,16,81,16,447
546,1,195,16,82,16,448
547,1,196,16,82,16,449
548,1,197,16,82,16,450
549,1,198,16,82,16,451
550,1,199,16,82,16,452
551,1,200,16,82,16,453
552,1,201,16,82,16,454
553,1,202,16,82,16,455
554,1,203,16,82,16,456
555,1,204,16,82,16,457
556,1,205,16,82,16,458
557,1,206,16,82,16,459
558,1,207,16,82,16,460
559,1,208,16,82,16,461
560,1,209,17,82,16,462
561,1,210,17,82,16,463
562,1,211,17,82,16,464
563,1,212,17,82,16,465
564,1,213,17,82,16,466
565,1,214,17,83,16,467
566,1,215,17,83,16,468
567,1,216,17,83,16,469
568,1,217,17,83,16,470
569,1,218,17,83,16,471
570,1,219,17,83,16,472
571,1,220,17,83,16,473
572,1,221,17,83,16,474
573,1,222,17,84,16,475
574,1,223,17,84,16,476
575,1,224,17,85,16,477
576,1,225,17,85,16,478
577,1,226,17,85,16,479
578,1,226,17,85,16,480
579,1,226,17,85,16,481
580,1,226,17,85,16,482
581,1,226,17,85,16,483
582,1,226,17,85,16,484
583,1,227,18,86,16,485
584,1,228,18,86,16,486
585,1,229,18,87,16,487
586,1,230,18,88,16,488
587,1,231,18,88,17,489
588,1,232,18,88,17,490
589,1,233,18,88,17,491
590,1,234,18,88,17,492
591,1,235,18,88,17,493
592,1,236,18,89,17,494
593,1,237,18,90,17,495
594,1,238,18,90,17,496
595,1,239,18,90,17,497
596,1,240,19,90,17,498
597,1,241,19,90,17,499
598,1,242,19,90,17,500
599,1,243,19,90,17,501
600,1,244,19,90,17,502
601,1,245,19,90,17,503
602,1,246,19,91,17,504
603,1,247,19,91,17,505
604,1,248,19,92,17,506
605,1,249,19,92,17,507
606,1,250,19,93,17,508
607,1,251,19,93,17,509
608,1,252,19,93,17,510
609,1,253,19,94,17,511
610,1,254,19,94,17,512
611,1,255,19,94,17,513
612,1,256,19,94,17,514
613,1,257,19,95,17,515
614,1,258,19,95,17,516
615,1,259,19,95,17,517
616,1,260,19,95,17,518
617,1,261,19,96,17,519
618,1,262,19,97,17,520
619,1,263,19,97,17,521
620,1,264,19,97,17,522
621,1,265,19,98,17,523
622,1,266,19,98,17,524
623,1,267,19,98,17,525
624,1,268,19,98,17,526
625,1,269,19,98,17,527
626,1,270,19,98,17,528
627,1,271,19,98,17,529
628,1,272,19,99,17,530
629,1,273,19,99,17,531
630,1,274,19,99,17,532
631,1,275,19,99,17,533
632,1,276,19,99,17,534
633,1,277,19,99,17,535
634,1,278,19,99,17,536
635,1,279,19,99,17,537
636,1,280,19,99,17,538
637,1,281,19,99,17,539
638,1,282,19,99,17,540
639,1,283,19,99,17,541
640,1,284,19,99,17,542
641,1,285,19,99,17,543
642,1,286,19,99,17,544
643,1,287,19,99,17,545
644,1,288,19,99,17,546
645,1,289,19,99,17,547
646,1,290,19,99,17,548
647,1,291,19,100,17,549
648,1,292,19,101,17,550
649,1,293,19,101,17,551
650,1,294,19,101,17,552
651,1,294,19,101,17,553
652,1,294,19,101,17,554
653,1,294,19,101,17,555
654,1,294,19,101,17,556
655,1,294,19,101,17,557
656,1,294,19,102,17,558
657,1,294,19,102,17,559
658,1,294,19,102,17,560
659,1,294,20,102,17,561
660,1,294,20,102,17,562
661,1,294,20,103,17,563
662,1,294,20,103,17,564
663,1,294,20,104,17,565
664,1,294,20,104,17,566
665,1,294,20,105,17,567
666,1,294,20,106,17,568
667,1,294,20,106,17,569
668,1,294,20,106,17,570
669,1,294,20,107,17,571
670,1,294,20,107,17,572
671,1,294,20,107,17,573
672,1,294,20,107,18,574
673,1,295,20,108,19,575
674,1,296,20,108,20,576
675,1,297,20,109,20,577
676,1,298,20,110,21,578
677,1,298,20,110,21,579
678,1,298,20,110,21,580
679,1,298,20,111,21,581
680,1,298,20,111,21,582
681,1,298,20,111,21,583
682,1,298,20,111,21,584
683,1,298,20,111,21,585
684,1,298,21,111,21,586
685,1,298,21,112,21,587
686,1,298,21,112,21,588
687,1,298,21,112,22,589
688,1,298,21,112,22,590
689,1,298,21,112,22,591
690,1,298,21,113,22,592
691,1,298,21,113,22,593
692,1,298,21,113,22,594
693,1,298,21,113,22,595
694,1,298,21,113,22,596
695,1,298,21,113,22,597
696,1,298,21,113,22,598
697,1,298,22,113,22,599
698,1,298,22,114,22,600
699,1,298,22,114,22,601
700,1,298,22,115,22,602
701,1,298,22,115,22,603
702,1,298,22,116,22,604
703,1,298,22,116,22,605
704,1,298,22,116,22,606
705,1,298,22,116,22,607
706,1,298,22,116,22,608
707,1,298,22,116,22,609
708,1,298,22,116,22,610
709,1,298,22,117,22,611
710,1,298,23,118,22,612
711,1,298,23,118,22,613
712,1,298,23,119,22,614
713,1,298,23,119,22,615
714,1,298,23,119,22,616
715,1,298,23,119,22,617
716,1,298,23,119,22,618
717,1,298,23,119,22,619
718,1,298,23,119,22,620
719,1,298,23,119,22,621
720,1,298,23,119,22,622
721,1,298,24,119,22,623
722,1,298,24,119,22,624
723,1,298,24,119,22,625
724,1,298,24,119,22,626
725,1,298,24,119,22,627
726,1,298,24,119,22,628
727,1,298,24,120,22,629
728,1,298,24,121,22,630
729,1,298,24,122,22,631
730,1,298,24,123,22,632
731,1,298,24,123,22,633
732,1,298,24,123,22,634
733,1,298,24,123,22,635
734,1,298,24,123,22,636
735,1,298,24,123,22,637
736,1,298,24,123,22,638
737,1,298,24,123,22,639
738,1,298,24,123,22,640
739,1,298,24,123,22,641
740,1,298,24,123,22,642
741,1,298,24,123,22,643
742,1,298,24,123,22,644
743,1,298,24,123,22,645
744,1,298,24,123,22,646
745,1,298,24,123,22,647
746,1,298,24,123,22,648
747,1,298,24,123,22,649
748,1,298,24,123,22,650
749,1,298,24,123,22,651
750,1,298,24,123,22,652
751,1,298,24,123,22,653
752,1,298,24,124,22,654
753,1,298,24,124,22,655
754,1,298,24,124,22,656
755,1,298,24,124,22,657
756,1,298,24,124,22,658
757,1,298,24,124,22,659
758,1,298,24,124,22,660
759,1,298,24,124,22,661
760,1,298,24,124,22,662
761,1,298,25,124,22,663
762,1,298,25,124,22,664
763,1,298,25,124,22,665
764,1,298,25,124,22,666
765,1,298,25,124,22,667
766,1,298,25,124,22,668
767,1,298,25,124,22,669
768,1,298,25,124,22,670
769,1,298,25,124,22,671
770,1,298,25,124,22,672
771,1,298,25,124,22,673
772,1,298,25,124,22,674
773,1,298,25,124,22,675
774,1,298,25,124,22,676
775,1,298,25,124,22,677
776,1,298,25,124,22,678
777,1,298,25,124,22,679
778,1,298,25,124,22,680
779,1,298,25,124,22,681
780,1,298,25,124,22,682
781,1,298,25,124,22,683
782,1,298,25,125,22,684
783,1,298,25,125,23,685
784,1,298,25,125,23,686
785,1,298,25,125,23,687
786,1,298,26,125,23,688
787,1,298,26,125,23,689
788,1,298,26,125,23,690
789,1,298,26,126,23,691
790,1,299,26,127,23,692
791,1,300,26,128,23,693
792,1,301,26,128,23,694
793,1,302,26,128,23,695
794,1,303,26,128,24,696
795,1,304,26,128,24,697
796,1,305,26,128,24,698
797,1,306,26,128,24,699
798,1,307,26,128,24,700
799,1,308,26,129,24,701
800,1,309,27,129,24,702
801,1,310,27,129,24,703
802,1,311,27,129,24,704
803,1,312,27,129,24,705
804,1,313,27,129,24,706
805,1,314,27,129,24,707
806,1,315,27,130,24,708
807,1,316,27,130,24,709
808,1,317,27,130,24,710
809,1,318,27,131,24,711
810,1,319,27,131,24,712
811,1,320,27,131,24,713
812,1,321,28,131,24,714
813,1,322,28,131,24,715
814,1,322,28,131,24,716
815,1,322,28,132,24,717
816,1,322,28,132,25,718
817,1,322,28,133,25,719
818,1,322,28,133,25,720
819,1,322,28,134,25,721
820,1,322,28,134,25,722
821,1,322,28,135,25,723
822,1,322,28,135,25,724
823,1,322,28,135,25,725
824,1,322,28,135,25,726
825,1,322,28,135,25,727
826,1,322,28,136,25,728
827,1,322,28,136,25,729
828,1,322,28,136,25,730
829,1,322,28,136,25,731
830,1,322,28,136,25,732
831,1,322,28,136,25,733
832,1,322,28,137,25,734
833,1,322,28,137,25,735
834,1,322,28,137,25,736
835,1,323,28,138,25,737
836,1,324,28,138,25,738
837,1,325,28,138,25,739
838,1,326,28,138,25,740
839,1,327,28,138,25,741
840,1,328,28,139,25,742
841,1,329,28,139,25,743
842,1,330,28,139,25,744
843,1,331,28,139,25,745
844,1,332,28,139,25,746
845,1,333,28,139,25,747
846,1,334,28,139,25,748
847,1,335,28,139,25,749
848,1,336,28,139,25,750
849,1,337,28,139,25,751
850,1,338,28,139,25,752
851,1,339,29,139,25,753
852,1,340,29,139,25,754
853,1,341,29,139,25,755
854,1,342,29,139,25,756
855,1,343,29,139,25,757
856,1,344,29,140,25,758
857,1,345,29,140,25,759
858,1,346,29,140,25,760
859,1,347,29,140,25,761
860,1,348,29,140,25,762
861,1,349,29,140,25,763
862,1,350,29,140,25,764
863,1,351,30,140,25,765
864,1,352,30,140,25,766
865,1,353,30,140,25,767
866,1,354,30,141,25,768
867,1,355,30,141,25,769
868,1,356,30,142,25,770
869,1,357,30,142,25,771
870,1,358,30,142,25,772
871,1,359,30,143,25,773
872,1,360,30,143,25,774
873,1,361,30,143,25,775
874,1,362,30,143,25,776
875,1,363,30,143,25,777
876,1,364,30,143,25,778
877,1,365,30,144,25,779
878,1,366,30,144,25,780
879,1,367,30,144,25,781
880,1,368,30,144,25,782
881,1,369,30,144,25,783
882,1,370,30,144,25,784
883,1,370,30,144,25,785
884,1,370,30,145,25,786
885,1,370,30,145,25,787
886,1,370,30,145,25,788
887,1,370,30,146,25,789
888,1,370,30,147,25,790
889,1,370,30,147,25,791
890,1,370,30,147,25,792
891,1,370,30,147,25,793
892,1,370,30,147,25,794
893,1,370,30,147,25,795
894,1,370,30,147,25,796
895,1,370,30,147,25,797
896,1,370,30,147,25,798
897,1,370,30,147,25,799
898,1,370,30,147,25,800
899,1,370,30,147,25,801
900,1,370,30,147,25,802
901,1,370,30,147,25,803
902,1,370,30,148,25,804
903,1,370,30,148,25,805
904,1,370,30,148,26,806
905,1,370,30,148,26,807
906,1,370,31,148,26,808
907,1,370,31,148,26,809
908,1,370,31,148,26,810
909,1,370,31,148,26,811
910,1,370,31,148,26,812
911,1,370,31,148,26,813
912,1,370,31,148,26,814
913,1,370,31,149,26,815
914,1,370,31,149,26,816
915,1,370,31,149,26,817
916,1,370,31,149,27,818
917,1,370,31,149,28,819
918,1,370,32,149,29,820
919,1,370,33,149,29,821
920,1,370,33,149,29,822
921,1,370,34,149,29,823
922,1,370,34,149,29,824
923,1,370,34,149,29,825
924,1,370,34,149,29,826
925,1,370,34,149,29,827
926,1,370,34,149,29,828
927,1,370,34,150,29,829
928,1,370,34,150,29,830
929,1,370,34,150,29,831
930,1,370,34,150,29,832
931,1,370,34,150,29,833
932,1,370,34,150,29,834
933,1,370,34,151,29,835
934,1,370,34,151,29,836
935,1,370,34,151,29,837
936,1,370,34,151,29,838
937,1,370,34,151,29,839
938,1,370,34,152,29,840
939,1,370,34,152,29,841
940,1,370,34,152,29,842
941,1,370,34,152,29,843
942,1,370,34,153,29,844
943,1,370,34,154,29,845
944,1,370,34,154,29,846
945,1,370,34,154,29,847
946,1,370,34,154,29,848
947,1,370,34,154,29,849
948,1,370,34,154,29,850
949,1,370,34,154,29,851
950,1,370,34,154,29,852
951,1,370,34,154,29,853
952,1,370,34,154,29,854
953,1,370,34,155,29,855
954,1,370,34,155,29,856
955,1,370,34,155,29,857
956,1,370,34,155,29,858
957,1,370,34,155,29,859
958,1,370,34,155,29,860
959,1,370,34,155,29,861
960,1,370,34,155,29,862
961,1,370,34,155,29,863
962,1,370,34,156,29,864
963,1,370,34,156,29,865
964,1,370,34,156,29,866
965,1,370,34,156,29,867
966,1,370,34,156,29,868
967,1,370,34,157,29,869
968,1,370,34,158,29,870
969,1,370,34,158,29,871
970,1,370,34,158,29,872
971,1,370,34,158,29,873
972,1,370,34,158,29,874
973,1,370,34,158,29,875
974,1,370,34,158,29,876
975,1,370,34,158,29,877
976,1,370,34,158,29,878
977,1,370,34,158,29,879
978,1,370,34,158,29,880
979,1,370,34,158,29,881
980,1,370,34,158,29,882
981,1,370,34,158,29,883
982,1,370,34,158,29,884
983,1,370,34,159,29,885
984,1,370,34,159,29,886
985,1,370,34,160,29,887
986,1,370,34,160,29,888
987,1,370,34,160,29,889
