Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,116,82,6,3,4,2
203,117,82,6,3,4,2
204,118,82,6,3,4,2
205,119,83,6,3,4,2
206,120,84,6,4,4,2
207,120,85,6,5,4,2
208,120,86,6,5,4,2
209,120,87,6,5,4,2
210,120,88,6,5,4,2
211,121,89,6,5,4,2
212,122,90,6,5,4,2
213,123,91,6,6,4,2
214,124,92,6,6,4,2
215,125,93,6,6,4,2
216,125,94,6,6,4,2
217,125,94,6,6,4,2
218,125,94,6,6,4,2
219,125,94,6,6,4,2
220,125,94,6,6,4,2
221,126,94,6,7,4,2
222,127,94,6,7,4,2
223,128,94,6,7,4,3
224,129,94,6,7,4,4
225,130,94,6,8,4,5
226,131,95,6,8,4,6
227,131,96,6,9,4,7
228,131,96,6,9,4,8
229,131,96,6,9,5,9
230,131,96,6,9,5,10
231,131,97,6,9,5,11
232,131,97,6,9,5,12
233,131,97,6,9,5,13
234,131,97,6,9,5,14
235,131,97,6,10,5,15
236,131,97,6,11,5,16
237,131,97,6,11,5,17
238,132,97,6,11,5,18
239,133,97,6,11,5,19
240,133,97,6,11,6,20
241,134,97,6,11,6,21
242,135,97,6,12,6,22
243,136,97,6,12,6,23
244,137,97,6,12,6,24
245,138,97,6,12,6,25
246,139,97,6,12,6,26
247,140,97,6,12,6,27
248,141,97,6,12,6,28
249,142,97,6,12,6,29
250,143,97,6,12,6,30
251,144,97,6,12,6,31
252,145,97,6,12,6,32
253,146,97,6,12,6,33
254,147,97,6,12,6,34
255,148,97,6,12,6,35
256,149,97,6,12,6,36
257,150,97,7,12,6,37
258,151,97,7,12,6,38
259,152,97,7,12,6,39
260,153,97,7,12,6,40
261,154,97,7,12,6,41
262,155,97,7,12,6,42
263,156,97,7,12,6,43
264,157,97,7,12,6,44
265,158,97,7,12,6,45
266,159,97,7,12,6,46
267,160,97,7,12,6,47
268,161,97,7,12,6,48
269,162,97,7,12,6,49
270,163,97,7,12,6,50
271,164,97,7,13,6,51
272,165,97,7,13,6,52
273,166,97,7,14,6,53
274,167,97,7,15,6,54
275,168,97,7,15,6,55
276,169,97,7,15,6,56
277,170,97,7,15,6,57
278,171,97,7,15,6,58
279,172,97,7,15,6,59
280,173,97,7,15,6,60
281,174,97,7,15,6,61
282,175,97,7,15,6,62
283,176,97,7,15,6,63
284,177,97,7,15,6,64
285,178,97,7,15,6,65
286,179,97,7,16,6,66
287,180,97,7,16,6,67
288,181,97,7,17,6,68
289,182,97,7,17,6,69
290,183,97,7,17,6,70
291,184,97,7,17,6,71
292,185,97,7,17,6,72
293,186,97,7,17,6,73
294,187,97,7,17,6,74
295,188,97,7,17,7,75
296,189,97,7,17,7,76
297,190,97,7,17,7,77
298,191,97,7,17,7,78
299,192,97,7,17,7,79
300,193,97,7,18,7,80
301,194,97,7,19,7,81
302,195,97,7,19,7,82
303,196,97,7,19,7,83
304,197,97,7,19,7,84
305,198,97,7,19,7,85
306,199,97,7,19,7,86
307,200,97,8,19,7,87
308,201,97,8,19,7,88
309,202,97,8,19,7,89
310,203,97,8,20,7,90
311,204,97,8,20,7,91
312,205,97,8,20,7,92
313,206,97,8,20,7,93
314,207,97,8,20,7,94
315,208,98,8,20,7,95
316,209,99,8,20,8,96
317,210,100,8,20,8,97
318,211,101,8,20,8,98
319,212,102,9,20,8,99
320,213,103,9,21,8,100
321,214,104,9,21,8,101
322,215,105,9,21,8,102
323,216,106,9,21,8,103
324,217,107,9,21,8,104
325,218,108,9,21,8,105
326,219,109,9,21,8,106
327,220,110,9,21,8,107
328,221,111,9,21,8,108
329,222,112,9,21,8,109
330,223,113,9,21,8,110
331,224,114,9,21,8,111
332,225,115,9,21,8,112
333,226,116,9,21,8,113
334,227,117,9,21,8,114
335,228,117,9,21,8,115
336,229,117,9,21,8,116
337,230,117,9,21,8,117
338,231,117,9,21,8,118
339,232,117,9,21,8,119
340,233,117,9,22,8,120
341,234,117,9,23,8,121
342,235,117,9,23,8,122
343,236,117,9,24,8,123
344,237,117,9,25,8,124
345,238,117,9,25,8,125
346,239,117,9,25,8,126
347,240,117,9,26,8,127
348,240,117,9,26,8,128
349,240,117,9,26,8,129
350,240,117,9,26,8,130
351,240,117,9,26,8,131
352,240,118,9,26,8,132
353,241,119,9,26,8,133
354,242,120,9,26,8,134
355,243,121,9,26,8,135
356,244,122,9,26,8,136
357,245,122,9,26,8,137
358,246,123,9,27,8,138
359,247,124,9,27,9,139
360,248,125,9,27,9,140
361,249,126,9,27,9,141
362,250,127,9,27,9,142
363,251,128,9,27,9,143
364,252,129,9,28,9,144
365,253,130,9,28,9,145
366,254,131,9,29,9,146
367,255,131,9,30,9,147
368,256,131,9,30,9,148
369,257,132,9,31,9,149
370,258,133,9,31,9,150
371,259,134,9,31,9,151
372,260,134,9,31,9,152
373,261,134,9,31,9,153
374,261,134,9,31,9,154
375,261,134,9,31,9,155
376,261,134,9,31,9,156
377,262,134,9,31,9,157
378,263,134,9,31,9,158
379,264,134,9,31,9,159
380,265,134,9,31,9,160
381,266,134,9,31,9,161
382,267,134,9,31,9,162
383,268,134,9,31,9,163
384,269,135,9,32,9,164
385,270,136,9,32,9,165
386,271,137,9,33,9,166
387,272,137,9,33,9,167
388,273,137,9,33,9,168
389,274,137,9,33,9,169
390,275,137,9,34,9,170
391,276,137,9,35,9,171
392,277,137,9,35,9,172
393,278,137,9,35,9,173
394,279,137,9,35,9,174
395,280,137,9,35,9,175
396,281,137,9,35,9,176
397,282,137,9,35,9,177
398,283,137,9,35,9,178
399,284,137,9,36,9,179
400,285,137,9,36,9,180
401,286,137,9,36,9,181
402,287,137,9,36,10,182
403,287,137,9,36,10,183
404,287,137,9,36,10,184
405,287,137,9,37,10,185
406,287,137,9,37,10,186
407,288,137,9,38,10,187
408,289,137,9,38,10,188
409,290,137,9,38,10,189
410,291,137,9,38,10,190
411,292,137,9,39,10,191
412,293,137,9,39,10,192
413,294,138,9,39,10,193
414,295,139,9,39,10,194
415,296,140,9,40,10,195
416,297,141,9,41,10,196
417,298,141,9,41,10,197
418,299,141,9,41,10,198
419,300,141,9,42,10,199
420,301,142,9,42,10,200
421,302,143,9,42,10,201
422,303,144,9,43,10,202
423,304,145,9,43,10,203
424,305,146,9,43,10,204
425,306,147,9,43,10,205
426,307,148,9,43,10,206
427,308,148,9,44,10,207
428,309,149,9,44,10,208
429,310,150,9,44,10,209
430,311,151,9,44,10,210
431,312,152,9,44,10,211
432,313,153,9,44,10,212
433,314,153,9,44,10,213
434,315,153,9,44,10,214
435,316,153,9,44,10,215
436,317,153,9,44,10,216
437,318,153,9,44,10,217
438,319,153,9,45,10,218
439,320,153,9,45,10,219
440,321,153,9,45,10,220
441,322,153,10,46,10,221
442,323,153,10,46,10,222
443,324,153,10,46,10,223
444,325,153,10,46,10,224
445,326,153,10,46,10,225
446,327,153,10,46,10,226
447,328,153,10,46,10,227
448,329,153,10,46,10,228
449,330,154,10,46,10,229
450,331,154,10,47,10,230
451,332,154,10,47,10,231
452,333,154,10,47,10,232
453,334,154,10,47,10,233
454,335,154,10,47,10,234
455,336,155,10,47,11,235
456,337,155,10,47,11,236
457,338,155,10,47,11,237
458,339,155,10,47,11,238
459,340,156,10,47,11,239
460,341,157,10,47,11,240
461,342,158,10,47,11,241
462,343,159,10,47,11,242
463,344,159,10,47,11,243
464,345,159,10,47,11,244
465,346,159,10,47,11,245
466,347,159,10,47,11,246
467,348,160,10,47,11,247
468,348,160,10,48,11,248
469,348,160,10,48,11,249
470,349,160,10,49,11,250
471,350,160,10,49,11,251
472,351,160,10,49,11,252
473,352,160,10,50,11,253
474,353,160,10,50,11,254
475,354,160,10,50,11,255
476,355,160,10,51,11,256
477,356,160,10,51,11,257
478,357,160,10,51,11,258
479,358,160,10,52,11,259
480,359,161,10,52,11,260
481,360,162,10,52,11,261
482,361,163,10,52,11,262
483,362,163,10,52,11,263
484,363,163,10,52,11,264
485,364,163,10,52,11,265
486,365,163,10,53,11,266
487,366,163,10,53,11,267
488,367,163,10,53,11,268
489,368,163,10,53,11,269
490,369,163,10,54,11,270
491,370,163,10,54,11,271
492,371,163,10,54,11,272
493,372,163,10,54,11,273
494,373,163,10,54,11,274
495,374,163,10,54,11,275
496,375,163,10,54,11,276
497,376,163,10,54,11,277
498,377,163,10,54,11,278
499,378,163,11,54,11,279
500,379,163,11,54,11,280
501,380,163,11,54,11,281
502,381,163,11,54,11,282
503,382,163,11,54,11,283
504,383,163,11,54,11,284
505,384,163,11,54,11,285
506,385,163,11,54,11,286
507,386,163,11,54,11,287
508,387,163,11,54,11,288
509,388,164,11,54,11,289
510,389,165,11,54,11,290
511,390,166,11,54,11,291
512,391,166,11,54,11,292
513,392,166,11,54,11,293
514,393,166,11,55,11,294
515,394,166,11,55,11,295
516,395,166,11,55,11,296
517,396,167,11,55,11,297
518,397,168,11,55,11,298
519,398,168,11,55,12,299
520,399,168,11,55,12,300
521,400,168,11,55,12,301
522,401,168,12,55,12,302
523,402,168,12,55,12,303
524,403,169,12,55,12,304
525,404,170,12,55,12,305
526,405,171,12,55,12,306
527,406,172,12,55,12,307
528,407,173,12,55,12,308
529,408,173,12,56,12,309
530,409,173,12,56,12,310
531,410,174,12,56,12,311
532,411,175,12,56,12,312
533,412,176,12,56,12,313
534,413,177,12,56,12,314
535,414,178,12,57,12,315
536,415,179,12,57,12,316
537,416,180,12,57,12,317
538,417,180,12,57,12,318
539,418,180,12,58,12,319
540,419,180,12,58,12,320
541,420,180,12,59,12,321
542,421,180,12,59,12,322
543,422,180,12,59,12,323
544,423,180,12,59,12,324
545,424,180,12,60,12,325
546,425,180,12,60,12,326
547,426,180,12,60,12,327
548,427,180,12,60,12,328
549,428,180,12,60,12,329
550,429,181,12,60,12,330
551,430,182,12,60,13,331
552,431,182,12,60,13,332
553,432,182,12,60,13,333
554,433,182,12,60,13,334
555,434,182,12,60,13,335
556,435,182,12,60,13,336
557,436,183,12,60,13,337
558,437,183,12,61,13,338
559,438,184,12,61,13,339
560,439,184,12,61,13,340
561,440,184,12,61,13,341
562,441,184,12,61,13,342
563,442,184,12,61,13,343
564,443,185,12,62,13,344
565,444,186,12,62,13,345
566,445,187,12,62,13,346
567,446,188,12,63,13,347
568,447,189,12,63,13,348
569,448,190,12,63,13,349
570,449,191,12,63,13,350
571,450,192,13,63,13,351
572,451,193,13,63,13,352
573,452,194,13,63,13,353
574,453,195,13,63,13,354
575,454,196,13,63,13,355
576,455,197,13,64,13,356
577,456,198,13,64,13,357
578,457,198,13,64,13,358
579,458,199,13,64,13,359
580,459,200,13,64,13,360
581,460,201,13,65,13,361
582,461,201,13,65,13,362
583,462,201,13,65,13,363
584,463,201,13,65,14,364
585,464,201,13,65,14,365
586,465,201,13,65,14,366
587,466,201,13,65,14,367
588,467,201,13,65,14,368
589,468,201,13,66,14,369
590,469,201,13,67,14,370
591,470,201,13,67,14,371
592,471,202,13,67,14,372
593,472,203,13,67,14,373
594,473,204,13,67,14,374
595,474,205,13,68,14,375
596,475,206,13,68,14,376
597,476,207,13,68,14,377
598,477,208,13,68,14,378
599,478,209,13,69,14,379
600,479,210,13,69,14,380
601,480,211,13,69,14,381
602,481,212,13,69,14,382
603,482,213,13,70,14,383
604,483,214,13,70,14,384
605,484,215,13,70,14,385
606,485,216,13,70,15,386
607,486,217,13,70,15,387
608,487,218,14,71,15,388
609,488,219,14,71,15,389
610,489,220,14,71,15,390
611,490,221,14,71,15,391
612,491,222,14,71,15,392
613,492,223,14,72,15,393
614,493,224,14,72,15,394
615,494,225,14,72,15,395
616,495,226,14,72,15,396
617,496,227,14,73,15,397
618,497,228,14,73,15,398
619,498,229,14,74,15,399
620,499,230,14,74,15,400
621,500,231,14,74,15,401
622,501,232,14,74,15,402
623,502,233,14,74,15,403
624,503,234,14,74,15,404
625,504,235,14,75,15,405
626,505,236,14,75,15,406
627,506,237,14,75,15,407
628,507,238,14,76,15,408
629,507,239,14,76,15,409
630,508,240,14,76,15,410
631,509,241,14,76,15,411
632,510,242,14,77,15,412
633,511,243,14,77,15,413
634,512,244,14,77,15,414
635,513,245,14,77,15,415
636,514,246,14,77,15,416
637,515,247,14,77,15,417
638,516,248,14,78,15,418
639,517,249,14,78,15,419
640,518,250,14,78,15,420
641,519,251,14,78,15,421
642,520,252,14,78,15,422
643,521,253,14,78,15,423
644,522,254,14,78,15,424
645,523,255,14,79,15,425
646,524,256,15,79,15,426
647,525,257,15,80,15,427
648,526,258,15,80,15,428
649,527,259,15,80,16,429
650,528,260,15,81,16,430
651,529,261,15,81,16,431
652,530,262,15,81,16,432
653,531,263,15,81,16,433
654,532,264,15,81,16,434
655,533,265,15,81,16,435
656,534,266,15,81,16,436
657,535,267,15,81,16,437
658,536,268,15,81,16,438
659,537,269,15,81,16,439
660,538,270,15,81,16,440
661,539,271,15,81,16,441
662,540,272,15,81,16,442
663,541,273,15,81,16,443
664,542,274,15,81,16,444
665,543,275,15,81,16,445
666,544,276,15,81,16,446
667,545,277,15,82,16,447
668,546,278,15,82,16,448
669,547,279,15,83,16,449
670,548,280,15,84,16,450
671,549,281,16,84,16,451
672,550,282,16,85,16,452
673,551,283,16,85,16,453
674,552,284,16,85,16,454
675,553,285,16,85,16,455
676,554,286,16,85,16,456
677,555,287,16,85,16,457
678,556,288,16,85,16,458
679,557,289,16,86,16,459
680,557,290,16,87,16,460
681,557,291,16,87,16,461
682,557,292,16,87,16,462
683,557,293,17,87,16,463
684,557,294,17,87,16,464
685,557,295,17,87,16,465
686,557,296,17,87,16,466
687,557,297,17,87,16,467
688,557,298,17,87,16,468
689,557,299,17,88,16,469
690,557,300,17,88,16,470
691,557,301,17,88,16,471
692,557,302,17,89,16,472
693,557,303,17,90,16,473
694,557,303,17,91,16,474
695,557,303,17,91,16,475
696,557,303,17,91,16,476
697,557,303,17,91,16,477
698,557,304,17,91,16,478
699,557,304,17,91,16,479
700,557,304,17,91,16,480
701,557,304,17,91,16,481
702,557,304,17,91,16,482
703,557,304,17,91,16,483
704,557,304,17,91,16,484
705,557,304,17,91,16,485
706,557,304,17,91,16,486
707,557,304,17,91,16,487
708,557,304,17,91,16,488
709,557,305,17,92,16,489
710,557,306,17,93,16,490
711,557,307,17,93,16,491
712,557,308,17,93,16,492
713,557,309,17,93,16,493
714,557,310,17,94,16,494
715,557,310,17,94,17,495
716,557,310,17,94,17,496
717,557,311,17,94,17,497
718,557,312,17,94,17,498
719,557,313,17,94,17,499
720,557,314,17,95,17,500
721,557,314,17,95,17,501
722,557,314,17,95,17,502
723,557,314,17,95,17,503
724,557,315,17,95,17,504
725,557,316,17,96,17,505
726,557,317,17,96,17,506
727,557,318,17,96,17,507
728,557,319,17,96,17,508
729,557,320,17,96,17,509
730,557,321,17,96,17,510
731,557,322,18,96,17,511
732,557,323,18,96,17,512
733,557,324,18,96,17,513
734,557,325,18,96,17,514
735,557,326,18,97,17,515
736,557,327,18,97,17,516
737,557,328,18,97,17,517
738,557,329,18,97,17,518
739,557,330,18,97,17,519
740,557,331,18,97,17,520
741,557,332,18,97,17,521
742,557,333,18,97,17,522
743,557,334,18,98,17,523
744,557,335,18,98,17,524
745,557,336,18,98,17,525
746,557,337,18,98,17,526
747,557,338,18,98,17,527
748,557,339,18,99,17,528
749,557,340,18,99,17,529
750,557,341,18,99,17,530
751,557,342,18,99,17,531
752,557,343,18,99,17,532
753,557,344,18,99,17,533
754,557,345,18,99,17,534
755,557,346,18,99,17,535
756,557,347,18,99,17,536
757,557,348,18,99,17,537
758,557,349,18,99,17,538
759,557,350,18,100,17,539
760,557,351,18,100,17,540
761,557,352,18,100,17,541
762,557,353,18,100,17,542
763,557,354,18,100,17,543
764,558,355,18,100,17,544
765,559,356,18,100,17,545
766,560,357,18,100,17,546
767,561,358,18,100,17,547
768,562,359,18,100,17,548
769,563,360,18,100,17,549
770,564,361,18,100,17,550
771,565,362,18,100,17,551
772,566,363,18,101,17,552
773,567,364,18,101,17,553
774,568,365,18,101,17,554
775,569,366,18,101,17,555
776,570,367,18,101,17,556
777,571,368,18,101,17,557
778,572,369,18,101,17,558
779,573,370,18,101,17,559
780,574,371,18,101,17,560
781,575,372,18,101,17,561
782,576,373,19,101,17,562
783,577,374,19,101,17,563
784,578,375,19,101,17,564
785,578,376,19,101,17,565
786,578,377,19,101,17,566
787,578,378,19,102,17,567
788,578,379,19,102,17,568
789,579,380,19,102,17,569
790,580,381,19,103,17,570
791,581,382,19,103,17,571
792,582,383,19,103,17,572
793,583,384,19,103,17,573
794,584,385,19,103,17,574
795,585,386,19,103,17,575
796,586,387,19,103,17,576
797,587,388,19,103,17,577
798,588,389,19,104,17,578
799,588,390,19,104,17,579
800,588,391,19,104,17,580
801,588,392,19,104,17,581
802,588,393,19,104,17,582
803,588,394,19,104,17,583
804,588,395,19,104,17,584
805,588,396,19,104,17,585
806,588,397,19,104,17,586
807,588,398,19,104,17,587
808,588,399,19,104,17,588
809,588,400,19,104,17,589
810,588,401,19,105,17,590
811,588,402,19,105,17,591
812,588,403,19,105,17,592
813,588,404,19,105,17,593
814,588,405,19,105,18,594
815,588,406,19,105,18,595
816,588,407,19,105,18,596
817,588,408,19,105,18,597
818,588,409,19,105,18,598
819,588,410,19,105,18,599
820,588,411,19,106,18,600
821,588,412,19,106,18,601
822,588,413,19,106,18,602
823,588,414,19,106,18,603
824,588,415,19,106,18,604
825,588,416,19,106,18,605
826,588,417,19,106,18,606
827,588,418,19,106,18,607
828,588,419,19,107,18,608
829,588,420,19,107,18,609
830,588,421,19,107,18,610
831,588,422,19,107,18,611
832,588,423,19,107,18,612
833,588,424,19,107,18,613
834,588,425,19,108,18,614
835,588,426,19,108,18,615
836,588,427,19,108,18,616
837,588,428,19,108,18,617
838,588,429,19,108,18,618
839,588,430,19,109,18,619
840,588,431,19,109,18,620
841,588,432,19,109,18,621
842,588,433,19,109,18,622
843,588,434,19,109,18,623
844,588,435,19,109,18,624
845,588,436,19,109,18,625
846,588,437,19,110,18,626
847,588,438,19,111,18,627
848,588,439,19,111,18,628
849,588,440,19,111,18,629
850,588,441,19,111,18,630
851,588,442,19,111,18,631
852,588,443,19,111,18,632
853,588,444,19,111,18,633
854,588,445,19,111,18,634
855,588,446,20,111,18,635
856,588,447,20,111,18,636
857,588,448,20,111,18,637
858,588,449,20,111,19,638
859,588,450,20,111,19,639
860,588,451,20,111,19,640
861,588,452,20,111,19,641
862,588,453,20,112,19,642
863,588,454,20,113,19,643
864,588,455,20,113,19,644
865,588,456,20,113,19,645
866,588,457,20,113,19,646
867,588,458,21,113,19,647
868,588,459,21,113,19,648
869,588,460,21,113,19,649
870,588,461,21,113,19,650
871,588,462,21,113,19,651
872,588,463,21,113,19,652
873,588,464,21,114,19,653
874,588,465,21,115,19,654
875,588,466,21,115,19,655
876,588,467,21,115,19,656
877,588,468,21,115,19,657
878,588,469,21,115,19,658
879,588,470,21,116,20,659
880,588,471,21,117,20,660
881,588,472,21,117,20,661
882,588,473,21,117,20,662
883,588,474,21,117,20,663
884,588,475,21,118,20,664
885,588,476,21,118,20,665
886,588,477,21,118,20,666
887,588,478,21,119,20,667
888,588,479,21,119,20,668
889,588,480,21,119,20,669
890,588,481,21,120,21,670
891,588,482,21,121,21,671
892,588,483,21,121,21,672
893,588,484,21,121,21,673
894,588,485,21,121,21,674
895,588,486,21,121,21,675
896,588,487,21,121,21,676
897,588,488,21,122,21,677
898,588,489,21,122,21,678
899,588,490,21,122,21,679
900,588,491,21,122,21,680
901,588,492,21,123,21,681
902,588,493,21,124,21,682
903,588,494,21,124,21,683
904,588,495,22,124,21,684
905,588,496,22,124,21,685
906,589,497,22,124,21,686
907,590,498,22,125,21,687
908,590,499,22,125,21,688
909,590,500,22,125,21,689
910,590,501,22,125,21,690
911,590,502,22,125,21,691
912,590,503,22,125,21,692
913,590,504,22,125,21,693
914,590,505,22,125,21,694
915,590,506,22,126,21,695
916,590,507,22,126,21,696
917,590,508,22,126,21,697
918,590,509,22,127,21,698
919,590,510,22,127,21,699
920,590,511,22,127,21,700
921,590,512,22,127,21,701
922,590,513,22,128,21,702
923,590,514,22,129,21,703
924,590,515,22,129,21,704
925,590,516,22,129,21,705
926,590,517,22,129,21,706
927,590,518,22,129,21,707
928,590,519,22,129,21,708
929,590,520,22,129,21,709
930,590,521,22,129,21,710
931,590,522,22,129,21,711
932,590,523,22,129,21,712
933,590,524,22,129,22,713
934,590,525,22,130,22,714
935,590,526,22,131,22,715
936,590,527,22,131,22,716
937,590,528,22,132,22,717
938,590,529,22,132,22,718
939,590,530,22,133,22,719
940,590,531,22,133,22,720
941,590,532,22,133,22,721
942,590,533,22,133,22,722
943,590,534,22,134,22,723
944,590,535,22,134,23,724
945,590,536,22,135,23,725
946,590,537,22,135,23,726
947,590,538,22,135,23,727
948,590,539,22,135,23,728
949,590,540,22,136,23,729
950,590,541,23,137,23,730
951,590,542,23,137,23,731
952,590,543,23,137,23,732
953,590,544,23,137,23,733
954,590,545,23,137,23,734
955,590,546,23,138,23,735
956,590,547,23,138,23,736
957,590,548,23,138,23,737
958,590,549,23,138,23,738
959,590,550,23,138,23,739
960,590,551,23,139,23,740
961,590,552,23,139,23,741
962,590,553,23,140,23,742
963,590,554,23,140,23,743
964,590,555,23,140,23,744
965,590,556,23,140,23,745
966,590,557,23,140,23,746
967,590,558,23,140,23,747
968,590,559,23,140,23,748
969,590,560,23,140,23,749
970,590,561,23,140,23,750
971,590,562,23,140,23,751
972,590,563,23,140,23,752
973,590,564,23,140,23,753
974,590,565,23,141,23,754
975,590,566,23,141,23,755
976,590,567,23,141,23,756
977,590,568,23,141,23,757
978,590,569,23,141,23,758
979,590,570,23,141,23,759
980,590,571,23,141,23,760
981,590,572,23,141,23,761
982,590,573,23,141,23,762
983,590,574,23,141,23,763
984,590,575,23,141,23,764
985,590,576,24,141,23,765
986,590,577,24,141,23,766
987,590,578,24,141,23,767
