Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
504,1690,643,2274,691,521,253
505,1693,643,2279,691,522,253
506,1696,643,2284,691,523,253
507,1699,643,2289,691,524,253
508,1702,643,2294,691,525,253
509,1705,643,2299,691,526,253
510,1708,643,2302,691,527,253
511,1711,643,2306,691,528,253
512,1714,643,2311,691,529,255
513,1717,643,2315,691,530,257
514,1720,643,2320,691,530,257
515,1723,643,2323,691,532,257
516,1726,643,2328,691,533,257
517,1729,643,2333,691,534,257
518,1732,643,2338,691,535,257
519,1734,643,2343,691,536,257
520,1736,643,2348,691,537,257
521,1738,643,2353,691,538,259
522,1740,643,2356,691,539,261
523,1742,643,2360,691,540,261
524,1744,643,2365,691,541,261
525,1746,643,2370,691,542,261
526,1748,643,2374,691,544,261
527,1750,643,2378,691,545,261
528,1753,643,2382,691,546,261
529,1756,643,2387,691,547,261
530,1759,643,2392,691,548,261
531,1762,643,2397,691,549,261
532,1765,643,2402,691,550,261
533,1768,643,2407,691,551,261
534,1771,643,2410,691,552,261
535,1774,643,2415,691,553,261
536,1777,643,2419,691,554,263
537,1780,643,2424,691,554,263
538,1782,643,2427,691,555,263
539,1784,643,2431,691,556,263
540,1786,643,2436,691,557,263
541,1788,643,2441,691,558,263
542,1790,643,2446,691,559,263
543,1792,643,2451,691,560,263
544,1795,643,2456,691,561,263
545,1798,643,2461,691,562,263
546,1801,643,2464,691,563,263
547,1804,643,2468,691,564,263
548,1807,643,2473,691,564,263
549,1810,643,2477,691,565,263
550,1813,643,2482,691,566,263
551,1816,643,2486,691,567,264
552,1819,643,2490,691,568,264
553,1822,643,2495,691,569,264
554,1825,643,2500,691,570,264
555,1828,643,2505,691,571,264
556,1831,643,2510,691,572,264
557,1834,643,2515,691,573,264
558,1837,643,2518,691,574,266
559,1840,643,2522,691,574,266
560,1843,643,2527,691,575,268
561,1846,643,2532,691,576,268
562,1849,643,2536,691,577,268
563,1852,643,2540,691,578,268
564,1855,643,2545,691,579,270
565,1858,643,2549,691,580,270
566,1861,643,2554,691,581,272
567,1864,643,2559,691,582,272
568,1867,643,2564,691,583,272
569,1870,643,2569,691,584,272
570,1873,643,2574,691,584,272
571,1876,643,2577,691,585,274
572,1879,643,2581,691,586,276
573,1882,643,2586,691,587,276
574,1885,643,2590,691,588,276
575,1888,643,2595,691,589,276
576,1891,643,2598,691,590,276
577,1894,643,2602,691,591,278
578,1897,643,2607,691,591,278
579,1900,643,2612,691,592,280
580,1903,643,2617,691,593,280
581,1906,643,2622,691,595,280
582,1909,643,2627,691,596,282
583,1912,643,2630,691,597,282
584,1915,643,2634,691,598,282
585,1918,643,2639,691,599,282
586,1921,643,2643,691,600,282
587,1924,643,2648,691,601,284
588,1927,643,2651,691,602,284
589,1930,643,2655,691,603,284
590,1933,643,2660,691,604,284
591,1936,643,2665,691,605,284
592,1939,643,2670,691,607,286
593,1942,643,2675,691,608,286
594,1945,643,2680,691,609,286
595,1948,643,2685,691,610,286
596,1951,643,2688,691,611,286
597,1954,643,2693,691,612,286
598,1957,643,2697,691,613,286
599,1960,643,2702,691,614,286
600,1962,643,2706,691,615,286
601,1964,643,2710,691,615,286
602,1967,643,2715,691,617,286
603,1970,643,2720,691,618,286
604,1973,643,2725,691,619,286
605,1976,643,2730,691,620,286
606,1979,643,2735,691,621,288
607,1982,643,2740,691,622,288
608,1985,643,2743,691,623,288
609,1988,643,2747,691,624,288
610,1991,643,2752,691,625,288
611,1994,643,2756,691,626,288
612,1997,643,2761,691,627,288
613,2000,643,2764,691,629,288
614,2003,643,2768,691,630,290
615,2006,643,2773,691,631,290
616,2009,643,2778,691,632,292
617,2012,643,2783,691,633,292
618,2015,643,2788,691,634,292
619,2018,643,2793,691,635,292
620,2021,643,2796,691,636,292
621,2024,643,2800,691,637,292
622,2027,643,2804,691,638,292
623,2030,643,2809,691,639,292
624,2033,643,2814,691,641,292
625,2036,643,2817,691,642,292
626,2039,643,2822,691,643,292
627,2042,643,2827,691,644,292
628,2045,643,2832,691,645,292
629,2048,643,2837,691,646,292
630,2051,643,2842,691,647,292
631,2054,643,2845,691,648,292
632,2057,643,2849,691,649,294
633,2060,643,2854,691,650,294
634,2063,643,2858,691,651,294
635,2066,643,2862,691,653,294
636,2069,643,2866,691,654,294
637,2072,643,2871,691,655,294
638,2075,643,2876,691,656,294
639,2078,643,2881,691,657,294
640,2081,643,2886,691,658,294
641,2084,643,2891,691,659,296
642,2087,643,2896,691,660,298
643,2090,643,2899,691,661,298
644,2093,643,2904,691,662,298
645,2096,643,2908,691,663,300
646,2099,643,2913,691,665,300
647,2102,643,2916,691,666,300
648,2105,643,2920,691,667,300
649,2108,643,2925,691,668,300
650,2111,643,2930,691,669,300
651,2114,643,2935,691,670,300
652,2117,643,2940,691,671,300
653,2120,643,2945,691,672,302
654,2123,643,2950,691,673,302
655,2126,643,2953,691,674,302
656,2129,643,2957,691,675,304
657,2132,643,2962,691,677,304
658,2135,643,2966,691,678,304
659,2138,643,2971,691,679,306
660,2141,643,2975,691,680,308
661,2144,643,2979,691,681,308
662,2147,643,2984,691,682,308
663,2150,643,2989,691,683,310
664,2153,643,2994,691,684,310
665,2156,643,2999,691,685,312
666,2159,643,3004,691,686,312
667,2162,643,3007,691,687,312
668,2165,643,3011,691,687,312
669,2168,643,3016,691,688,312
670,2171,643,3020,691,689,312
671,2174,643,3024,691,690,312
672,2177,643,3028,691,691,312
673,2180,643,3033,691,692,312
674,2183,643,3038,691,693,312
675,2186,643,3043,691,694,312
676,2189,643,3048,691,695,312
677,2192,643,3053,691,696,312
678,2195,643,3056,691,697,312
679,2198,643,3060,691,697,312
680,2201,643,3065,691,698,312
681,2204,643,3069,691,699,312
682,2207,643,3074,691,700,312
683,2210,643,3077,691,701,312
684,2213,643,3081,691,702,312
685,2216,643,3086,691,703,312
686,2219,643,3091,691,704,312
687,2222,643,3096,691,705,312
688,2225,643,3101,691,706,314
689,2228,643,3106,691,707,314
690,2231,643,3109,691,709,314
691,2234,643,3113,691,710,314
692,2237,643,3118,691,711,314
693,2240,643,3122,691,712,314
694,2243,643,3127,691,713,314
695,2246,643,3130,691,714,314
696,2249,643,3134,691,715,314
697,2252,643,3139,691,716,314
698,2255,643,3144,691,717,314
699,2258,643,3149,691,718,314
700,2261,643,3154,691,719,314
701,2264,643,3159,691,719,316
702,2267,643,3162,691,720,316
703,2270,643,3166,691,721,316
704,2273,643,3171,691,722,318
705,2276,643,3175,691,723,318
706,2279,643,3180,691,724,318
707,2282,643,3183,691,725,318
708,2285,643,3187,691,726,318
709,2288,643,3192,691,726,320
710,2291,643,3197,691,727,320
711,2294,643,3202,691,728,320
712,2297,643,3207,691,730,320
713,2300,643,3212,691,731,320
714,2303,643,3215,691,732,320
715,2306,643,3220,691,733,320
716,2309,643,3224,691,734,320
717,2312,643,3229,691,735,320
718,2315,643,3233,691,736,320
719,2318,643,3237,691,737,320
720,2321,643,3242,691,738,320
721,2324,643,3247,691,739,320
722,2327,643,3252,691,740,322
723,2330,643,3257,691,742,322
724,2333,643,3262,691,743,322
725,2336,643,3267,691,744,322
726,2339,643,3270,691,745,322
727,2342,643,3275,691,746,322
728,2345,643,3280,691,747,322
729,2348,643,3284,691,748,322
730,2351,643,3289,691,749,322
731,2354,643,3292,691,750,322
732,2357,643,3296,691,751,322
733,2360,643,3301,691,752,322
734,2363,643,3306,691,752,324
735,2366,643,3311,691,753,324
736,2369,643,3316,691,754,324
737,2371,643,3321,691,755,326
738,2373,643,3324,691,756,326
739,2376,643,3329,691,757,326
740,2379,643,3333,691,758,326
741,2382,643,3338,691,759,326
742,2385,643,3342,691,760,326
743,2388,643,3346,691,761,328
744,2391,643,3351,691,762,330
745,2394,643,3356,691,764,330
746,2397,643,3361,691,765,330
747,2400,643,3366,691,766,332
748,2403,643,3371,691,767,332
749,2406,643,3376,691,767,334
750,2409,643,3379,691,768,334
751,2412,643,3383,691,769,334
752,2415,643,3388,691,770,334
753,2418,643,3392,691,771,334
754,2421,643,3397,691,772,334
755,2424,643,3400,691,773,334
756,2427,643,3404,691,775,334
757,2430,643,3409,691,776,334
758,2433,643,3414,691,777,334
759,2436,643,3419,691,778,336
760,2439,643,3424,691,779,336
761,2442,643,3429,691,780,336
762,2445,643,3432,691,781,338
763,2448,643,3436,691,781,338
764,2451,643,3441,691,782,338
765,2454,643,3445,691,783,338
766,2457,643,3450,691,785,338
767,2460,643,3453,691,786,338
768,2463,643,3458,691,787,338
769,2466,643,3463,691,788,338
770,2469,643,3468,691,789,340
771,2472,643,3473,691,790,340
772,2475,643,3478,691,791,340
773,2478,643,3483,691,792,340
774,2481,643,3486,691,793,340
775,2484,643,3491,691,794,340
776,2487,643,3496,691,795,342
777,2490,643,3500,691,797,342
778,2493,643,3504,691,798,342
779,2496,643,3508,691,799,342
780,2499,643,3513,691,800,344
781,2502,643,3518,691,801,344
782,2505,643,3523,691,802,344
783,2508,643,3528,691,803,344
784,2511,643,3533,691,804,344
785,2516,643,3536,691,805,344
786,2521,643,3540,691,806,346
787,2526,643,3545,691,807,346
788,2531,643,3549,691,809,346
789,2535,643,3554,691,810,346
790,2539,643,3558,691,811,346
791,2543,643,3562,691,812,348
792,2547,643,3567,691,813,348
793,2551,643,3572,691,814,348
794,2555,643,3577,691,815,348
795,2559,643,3582,691,816,348
796,2563,643,3587,691,817,348
797,2567,643,3590,691,818,348
798,2571,643,3594,691,819,348
799,2575,643,3599,691,821,348
800,2579,643,3604,691,822,348
801,2583,643,3608,691,823,348
802,2587,643,3612,691,824,348
803,2591,643,3616,691,825,348
804,2595,643,3621,691,826,348
805,2599,643,3626,691,827,348
806,2603,643,3631,691,828,348
807,2607,643,3636,691,829,348
808,2611,643,3641,691,830,348
809,2615,643,3646,691,832,348
810,2619,643,3649,691,833,348
811,2623,643,3653,691,834,348
812,2627,643,3658,691,835,348
813,2631,643,3662,691,836,348
814,2635,643,3667,691,837,348
815,2639,643,3670,691,838,348
816,2643,643,3674,691,839,348
817,2647,643,3679,691,840,348
818,2651,643,3684,691,841,348
819,2655,643,3689,691,842,348
820,2659,643,3694,691,844,348
821,2662,643,3699,691,845,348
822,2665,643,3702,691,846,348
823,2668,643,3706,691,847,348
824,2671,643,3711,691,848,348
825,2674,643,3715,691,849,348
826,2677,643,3720,691,850,348
827,2680,643,3725,691,851,348
828,2683,643,3728,691,852,350
829,2686,643,3732,691,853,350
830,2689,643,3737,691,853,350
831,2692,643,3742,691,854,350
832,2695,643,3747,691,855,350
833,2698,643,3752,691,856,350
834,2701,643,3757,691,857,351
835,2704,643,3760,691,858,351
836,2707,643,3764,691,859,351
837,2710,643,3769,691,860,351
838,2713,643,3773,691,861,351
839,2716,643,3777,691,862,351
840,2719,643,3781,691,863,351
841,2722,643,3786,691,865,351
842,2725,643,3791,691,866,351
843,2728,643,3796,691,867,351
844,2731,643,3801,691,868,353
845,2734,643,3806,691,869,353
846,2737,643,3811,691,870,353
847,2740,643,3814,691,871,353
848,2743,643,3818,691,872,353
849,2746,643,3823,691,873,353
850,2749,643,3827,691,874,353
851,2752,643,3831,691,876,353
852,2755,643,3835,691,877,353
853,2758,643,3840,691,878,355
854,2761,643,3845,691,879,355
855,2764,643,3850,691,880,355
856,2767,643,3855,691,881,355
857,2770,643,3860,691,882,355
858,2773,643,3865,691,883,355
859,2776,643,3868,691,884,355
860,2779,643,3873,691,885,357
861,2782,643,3878,691,886,357
862,2785,643,3882,691,888,357
863,2788,643,3886,691,889,357
864,2791,643,3891,691,890,357
865,2794,643,3895,691,891,357
866,2797,643,3900,691,892,359
867,2800,643,3905,691,893,359
868,2803,644,3910,691,894,359
869,2806,645,3915,691,895,359
870,2809,646,3920,691,896,359
871,2812,647,3923,691,897,359
872,2815,648,3927,691,898,359
873,2818,649,3932,691,900,359
874,2821,650,3936,691,901,359
875,2824,651,3941,691,902,359
876,2827,652,3944,691,903,359
877,2830,653,3948,691,904,359
878,2833,654,3953,691,905,359
879,2836,655,3958,691,906,359
880,2839,656,3963,691,907,359
881,2842,657,3968,691,908,359
882,2845,658,3973,691,909,359
883,2848,659,3976,691,910,361
884,2851,660,3981,691,912,361
885,2854,661,3985,691,913,361
886,2857,662,3990,691,914,363
887,2860,663,3993,691,915,363
888,2863,664,3997,691,916,363
889,2866,665,4002,691,917,363
890,2869,666,4007,691,918,363
891,2872,667,4012,691,918,363
892,2875,668,4017,691,919,363
893,2878,669,4022,691,920,363
894,2881,670,4027,691,922,363
895,2884,672,4030,691,923,363
896,2887,674,4034,691,924,363
