Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
150,118,26,5,1,6,4
151,119,26,5,1,6,4
152,120,26,5,1,6,4
153,121,26,5,1,6,5
154,122,26,5,1,6,6
155,123,26,5,1,6,7
156,124,26,5,1,6,8
157,125,26,5,1,6,9
158,126,26,5,1,6,10
159,127,26,5,1,6,11
160,128,26,5,1,6,12
161,129,27,5,1,6,13
162,130,28,5,1,6,14
163,131,29,5,1,6,15
164,132,29,5,1,6,16
165,133,29,5,1,6,17
166,134,29,5,1,6,18
167,135,29,5,1,6,19
168,136,29,5,1,6,20
169,137,29,5,2,6,21
170,138,29,5,2,6,22
171,139,29,5,2,6,23
172,140,29,5,2,6,24
173,141,29,5,2,6,25
174,142,29,5,2,6,26
175,143,29,5,2,6,27
176,144,29,5,2,6,28
177,145,29,5,2,6,29
178,146,29,5,2,6,30
179,147,29,5,2,6,31
180,148,29,5,2,6,32
181,149,29,5,2,6,33
182,150,29,5,2,6,34
183,151,29,5,2,6,35
184,152,29,5,2,6,36
185,153,29,5,3,6,37
186,154,29,5,3,6,38
187,155,29,5,3,6,39
188,156,29,5,3,6,40
189,157,29,5,3,6,41
190,158,29,5,3,6,42
191,159,29,5,3,6,43
192,160,29,5,3,6,44
193,161,29,5,3,6,45
194,162,29,5,3,6,46
195,163,29,5,3,6,47
196,164,29,5,3,6,48
197,165,29,5,3,6,49
198,166,29,5,3,6,50
199,167,29,5,3,6,51
200,168,29,5,3,6,52
201,169,29,5,3,6,53
202,170,29,5,3,6,54
203,171,29,5,3,6,55
204,172,29,5,3,6,56
205,173,30,5,3,6,57
206,174,31,5,3,6,58
207,174,32,5,3,6,59
208,174,33,5,3,6,60
209,174,34,5,3,6,61
210,175,35,5,3,6,62
211,176,36,5,3,6,63
212,177,37,5,3,6,64
213,178,38,5,3,6,65
214,179,39,5,3,6,66
215,180,40,5,3,6,67
216,181,41,5,3,6,68
217,182,42,5,3,6,69
218,183,43,5,3,6,70
219,184,44,5,3,6,71
220,185,45,5,3,6,72
221,186,46,5,4,6,73
222,187,46,5,4,6,74
223,188,46,5,4,6,75
224,189,46,5,4,6,76
225,190,46,5,4,6,77
226,191,46,5,5,6,78
227,192,46,5,6,6,79
228,193,47,5,6,6,80
229,194,48,5,7,6,81
230,195,49,5,8,6,82
231,196,50,5,8,6,83
232,197,50,5,8,6,84
233,198,50,5,8,6,85
234,199,50,5,8,6,86
235,200,50,5,8,6,87
236,201,50,5,8,6,88
237,202,50,5,8,6,89
238,203,50,5,8,7,90
239,204,50,5,8,7,91
240,205,50,5,8,7,92
241,206,51,5,8,7,93
242,207,52,5,8,7,94
243,208,53,5,8,7,95
244,209,54,5,8,7,96
245,210,55,5,8,7,97
246,211,56,5,9,7,98
247,212,57,5,9,7,99
248,213,58,5,9,7,100
249,214,59,5,9,7,101
250,215,60,5,10,7,102
251,216,61,5,10,7,103
252,217,62,5,11,7,104
253,218,63,5,11,7,105
254,219,64,5,12,7,106
255,220,65,5,13,7,107
256,221,66,5,14,7,108
257,222,67,5,14,7,109
258,223,67,5,14,7,110
259,224,67,5,14,7,111
260,225,68,5,14,7,112
261,226,69,5,14,7,113
262,227,70,5,14,7,114
263,228,70,5,14,7,115
264,229,70,5,14,7,116
265,230,70,5,14,7,117
266,231,70,5,15,7,118
267,232,70,5,15,7,119
268,233,70,5,15,7,120
269,234,70,5,16,7,121
270,235,70,5,16,7,122
271,236,70,5,16,7,123
272,237,70,5,16,7,124
273,238,71,5,16,7,125
274,239,72,5,16,7,126
275,240,73,5,16,7,127
276,241,74,5,16,7,128
277,242,75,5,16,7,129
278,243,76,5,17,7,130
279,244,77,5,17,7,131
280,245,78,5,18,7,132
281,246,79,5,18,7,133
282,247,80,5,18,7,134
283,248,81,5,18,7,135
284,249,82,5,18,7,136
285,250,82,5,19,7,137
286,251,82,5,19,7,138
287,252,82,5,19,7,139
288,253,82,5,19,7,140
289,254,82,5,19,7,141
290,255,82,5,20,7,142
291,256,82,5,20,7,143
292,257,82,5,20,7,144
293,258,82,5,20,7,145
294,259,82,5,20,7,146
295,260,82,5,20,7,147
296,261,82,5,20,7,148
297,262,82,5,21,7,149
298,263,82,6,22,7,150
299,264,82,6,22,7,151
300,265,82,6,23,7,152
301,266,82,6,23,7,153
302,267,82,6,24,7,154
303,268,82,6,24,7,155
304,269,82,6,24,7,156
305,270,82,6,24,7,157
306,271,82,6,24,7,158
307,272,82,6,24,7,159
308,273,82,6,24,7,160
309,274,82,6,24,7,161
310,275,82,6,25,7,162
311,276,82,6,25,7,163
312,277,82,6,25,7,164
313,278,82,6,25,7,165
314,279,82,6,25,7,166
315,280,82,6,26,7,167
316,281,82,6,26,7,168
317,282,82,6,26,7,169
318,283,82,6,27,7,170
319,284,82,6,27,7,171
320,285,82,6,27,7,172
321,286,82,6,27,7,173
322,287,82,6,27,7,174
323,288,82,6,27,7,175
324,289,82,6,27,7,176
325,290,83,6,27,7,177
326,291,84,6,27,7,178
327,292,84,6,27,7,179
328,293,84,6,28,7,180
329,294,84,6,28,7,181
330,295,84,6,28,7,182
331,296,84,6,29,7,183
332,297,84,6,30,7,184
333,298,84,6,30,7,185
334,299,84,6,31,7,186
335,300,84,6,31,7,187
336,301,84,6,31,7,188
337,302,85,6,31,7,189
338,303,86,6,31,7,190
339,304,87,6,31,7,191
340,305,88,6,31,7,192
341,306,89,6,31,7,193
342,307,90,6,32,7,194
343,308,91,6,32,7,195
344,309,91,6,33,7,196
345,310,91,6,33,7,197
346,311,91,6,33,7,198
347,312,92,6,33,7,199
348,313,93,6,33,7,200
349,314,94,6,33,7,201
350,315,95,6,33,7,202
351,316,96,6,33,7,203
352,317,96,6,33,7,204
353,318,96,6,33,7,205
354,319,96,6,33,7,206
355,320,96,6,34,7,207
356,321,96,6,35,7,208
357,322,96,6,35,7,209
358,323,96,6,36,7,210
359,324,96,6,36,7,211
360,325,96,6,37,7,212
361,326,96,6,38,7,213
362,327,96,6,38,7,214
363,328,96,6,38,7,215
364,329,96,6,38,7,216
365,330,96,6,38,7,217
366,331,96,6,38,7,218
367,332,96,6,38,8,219
368,333,96,6,38,8,220
369,334,96,6,38,8,221
370,335,96,6,38,8,222
371,336,96,6,38,8,223
372,337,96,6,38,8,224
373,338,96,6,39,8,225
374,339,96,6,40,8,226
375,340,96,6,40,8,227
376,341,96,6,40,8,228
377,342,96,6,41,8,229
378,343,96,6,41,9,230
379,344,96,6,41,9,231
380,345,96,6,41,9,232
381,346,96,6,41,9,233
382,347,96,6,41,9,234
383,348,96,6,42,9,235
384,349,96,6,42,9,236
385,350,96,6,42,9,237
386,351,96,6,42,9,238
387,352,96,6,42,9,239
388,353,96,6,42,9,240
389,354,96,6,43,9,241
390,355,96,6,44,9,242
391,356,96,6,44,9,243
392,357,96,6,44,9,244
393,358,96,6,45,9,245
394,359,96,6,45,9,246
395,360,96,6,45,9,247
396,361,96,6,45,9,248
397,362,96,6,45,9,249
398,363,96,6,45,9,250
399,364,96,6,45,9,251
400,365,96,6,45,9,252
401,366,96,6,46,9,253
402,367,96,6,46,9,254
403,367,96,6,47,9,255
404,367,96,6,48,9,256
405,367,96,6,48,9,257
406,368,96,6,48,9,258
407,369,96,6,48,9,259
408,370,96,7,48,9,260
409,371,96,7,48,9,261
410,372,96,7,48,9,262
411,373,96,7,48,9,263
412,374,97,7,48,9,264
413,375,98,7,48,9,265
414,376,99,7,48,9,266
415,377,100,7,48,9,267
416,378,101,7,48,9,268
417,379,102,7,48,9,269
418,380,103,7,48,9,270
419,381,104,7,48,9,271
420,382,105,7,48,9,272
421,383,106,7,48,9,273
422,384,107,7,48,10,274
423,385,108,7,48,10,275
424,386,109,7,48,10,276
425,387,110,7,48,10,277
426,388,110,7,48,10,278
427,389,110,7,48,10,279
428,390,110,7,48,10,280
429,391,110,7,48,10,281
430,392,110,7,48,10,282
431,393,110,7,48,10,283
432,394,110,7,49,10,284
433,395,110,7,49,10,285
434,396,110,7,50,10,286
435,397,110,7,50,10,287
436,398,110,7,50,10,288
437,399,110,7,50,10,289
438,400,111,7,50,10,290
439,401,112,7,50,10,291
440,402,113,7,50,10,292
441,403,114,7,50,10,293
442,404,115,7,50,10,294
443,405,116,7,50,11,295
444,406,117,7,50,11,296
445,407,118,7,51,11,297
446,408,118,7,52,11,298
447,409,118,7,52,11,299
448,410,118,7,52,11,300
449,411,118,7,52,11,301
450,412,118,7,52,11,302
451,413,118,7,52,11,303
452,414,118,7,52,11,304
453,415,118,7,53,11,305
454,416,119,7,53,11,306
455,417,120,7,53,11,307
456,418,120,7,53,11,308
457,419,120,7,54,11,309
458,420,120,7,54,11,310
459,421,120,7,54,11,311
460,422,120,7,54,11,312
461,423,120,7,54,11,313
462,424,120,7,54,11,314
463,425,120,7,55,11,315
464,426,120,7,55,11,316
465,427,120,7,55,11,317
466,428,120,7,55,11,318
467,429,121,7,55,11,319
468,430,122,7,56,11,320
469,431,123,7,56,11,321
470,432,124,7,56,11,322
471,433,125,7,56,11,323
472,434,126,7,56,11,324
473,435,126,7,56,11,325
474,436,126,7,56,11,326
475,437,126,7,57,11,327
476,438,126,7,57,11,328
477,439,126,7,57,11,329
478,440,126,7,57,11,330
479,441,126,7,58,11,331
480,442,126,7,58,11,332
481,443,126,7,58,11,333
482,444,126,7,58,11,334
483,445,126,7,58,11,335
484,446,126,7,58,11,336
485,447,126,7,58,11,337
486,448,126,7,59,11,338
487,449,126,7,60,11,339
488,450,126,7,60,11,340
489,451,126,7,60,11,341
490,452,126,7,60,11,342
491,453,126,7,60,11,343
492,454,126,7,60,11,344
493,455,126,7,60,11,345
494,456,126,7,60,11,346
495,457,126,7,60,11,347
496,458,126,7,60,11,348
497,459,127,7,60,11,349
498,460,128,7,60,11,350
499,461,129,7,60,11,351
500,462,130,7,61,11,352
501,463,131,7,61,11,353
502,464,132,7,61,11,354
503,465,133,7,61,11,355
504,466,134,7,61,11,356
505,467,135,7,62,11,357
506,468,136,7,62,11,358
507,469,137,8,62,11,359
508,470,138,8,62,11,360
509,471,139,8,62,11,361
510,472,140,8,62,11,362
511,473,141,8,62,11,363
512,474,142,8,63,11,364
513,475,143,8,63,11,365
514,476,144,8,63,11,366
515,477,145,8,64,11,367
516,478,146,8,65,11,368
517,479,147,8,65,11,369
518,480,148,8,65,11,370
519,481,149,8,65,12,371
520,482,150,8,65,12,372
521,483,151,8,66,12,373
522,484,152,8,67,12,374
523,485,153,8,67,12,375
524,486,154,8,67,12,376
525,487,155,8,68,12,377
526,488,156,8,69,12,378
527,489,157,8,69,12,379
528,490,158,8,69,12,380
529,491,159,8,69,12,381
530,492,160,8,69,12,382
531,493,161,8,69,12,383
532,494,162,9,69,12,384
533,495,163,9,69,12,385
534,496,164,9,69,12,386
535,497,165,9,69,12,387
536,498,166,9,69,12,388
537,499,167,9,69,12,389
538,500,168,9,70,12,390
539,501,169,9,71,12,391
540,502,170,9,71,12,392
541,503,171,9,72,13,393
542,504,172,9,73,13,394
543,505,173,9,73,13,395
544,506,174,9,73,13,396
545,507,175,9,73,13,397
546,508,176,9,73,13,398
547,509,177,9,73,13,399
548,510,178,9,74,13,400
549,511,179,9,74,13,401
550,512,180,9,74,13,402
551,513,181,9,74,13,403
552,514,182,9,74,14,404
553,515,183,9,75,14,405
554,516,184,9,75,14,406
555,517,185,9,75,14,407
556,518,186,9,75,14,408
557,519,187,9,75,14,409
558,520,188,9,76,14,410
559,521,189,9,76,14,411
560,522,190,9,76,14,412
561,523,191,9,76,14,413
562,524,192,9,76,14,414
563,525,193,9,76,14,415
564,526,194,9,76,14,416
565,527,195,9,76,14,417
566,528,196,9,76,14,418
567,529,197,9,76,14,419
568,530,198,9,77,14,420
569,531,199,9,77,14,421
570,532,200,10,77,14,422
571,533,201,10,77,14,423
572,534,202,10,77,14,424
573,535,203,10,77,14,425
574,536,204,10,78,15,426
575,537,205,10,78,15,427
576,538,206,10,78,15,428
577,539,207,10,78,15,429
578,540,208,10,78,15,430
579,541,209,10,78,15,431
580,542,210,10,78,15,432
581,543,211,10,79,15,433
582,544,212,10,79,15,434
583,545,213,10,79,15,435
584,546,214,10,79,15,436
585,547,215,10,80,16,437
586,548,216,10,80,16,438
587,549,217,10,80,16,439
588,550,218,10,80,16,440
589,551,219,10,80,16,441
590,552,220,10,81,16,442
591,553,221,10,81,16,443
592,554,222,10,81,16,444
593,555,223,10,81,16,445
594,556,224,10,81,16,446
595,557,225,10,81,16,447
596,558,226,10,81,16,448
597,559,227,10,82,16,449
598,560,228,10,82,16,450
599,561,229,10,83,16,451
600,562,230,10,83,16,452
601,563,231,10,84,16,453
602,564,232,10,85,16,454
603,565,233,10,85,16,455
604,566,234,10,86,16,456
605,567,235,10,86,16,457
606,568,236,10,86,16,458
607,569,237,10,87,16,459
608,570,238,11,88,16,460
609,571,239,11,88,16,461
610,572,240,11,88,16,462
611,573,241,11,88,16,463
612,574,242,11,89,16,464
613,575,243,11,90,16,465
614,576,244,11,90,16,466
615,577,245,11,91,16,467
616,578,246,11,91,17,468
617,579,247,11,91,17,469
618,580,248,11,92,17,470
619,581,249,11,92,17,471
620,582,250,11,92,17,472
621,583,251,11,92,17,473
622,584,252,11,93,17,474
623,585,253,11,93,17,475
624,586,254,11,94,17,476
625,587,255,11,95,17,477
626,588,256,11,95,17,478
627,589,257,11,95,17,479
628,590,258,11,96,17,480
629,591,259,11,96,17,481
630,592,260,11,97,17,482
631,593,261,11,97,17,483
632,594,262,11,97,17,484
633,595,263,11,98,17,485
634,596,264,11,98,17,486
635,597,265,11,98,17,487
636,598,266,11,98,17,488
637,599,267,11,98,17,489
638,600,268,11,98,17,490
639,601,269,11,99,17,491
640,602,270,11,100,17,492
641,603,271,11,101,17,493
642,604,272,11,101,17,494
643,605,273,11,101,17,495
644,606,274,11,101,17,496
645,607,275,11,101,17,497
646,608,276,11,101,17,498
647,609,277,11,101,17,499
648,610,278,11,101,17,500
649,611,279,11,101,17,501
650,612,280,11,102,17,502
651,613,281,11,102,17,503
652,614,282,11,102,17,504
653,615,283,11,102,17,505
654,616,284,11,103,17,506
655,617,285,11,104,17,507
656,618,286,11,104,17,508
657,619,287,11,104,17,509
658,620,288,11,104,17,510
659,621,289,11,104,17,511
660,622,290,11,105,17,512
661,623,291,11,105,17,513
662,624,292,11,105,17,514
663,625,293,11,105,17,515
664,626,294,11,106,17,516
665,627,295,11,107,17,517
666,628,296,11,107,17,518
667,629,297,11,107,17,519
668,630,298,11,108,17,520
669,631,299,12,108,17,521
670,632,300,12,109,18,522
671,633,301,12,109,18,523
672,634,302,12,109,18,524
673,635,303,12,110,18,525
674,636,304,12,110,18,526
675,637,305,12,110,18,527
676,638,306,12,110,18,528
677,639,307,12,110,18,529
678,640,308,12,111,18,530
679,641,309,12,111,18,531
680,642,310,12,111,18,532
681,643,311,12,111,18,533
682,644,312,12,111,18,534
683,645,313,12,111,18,535
684,646,314,12,111,18,536
685,647,315,12,111,18,537
686,648,316,12,111,18,538
687,649,317,12,112,18,539
688,650,318,12,112,18,540
689,651,319,12,112,18,541
690,652,320,12,112,18,542
691,653,321,12,112,18,543
692,654,322,12,112,19,544
693,655,323,12,112,19,545
694,656,324,12,112,19,546
695,657,325,12,113,19,547
696,658,326,12,113,19,548
697,659,327,12,113,19,549
698,660,328,12,113,19,550
699,661,329,12,113,19,551
700,662,330,12,113,19,552
701,663,331,12,113,19,553
702,664,332,12,113,19,554
703,665,333,12,113,19,555
704,666,334,12,113,19,556
705,667,335,12,113,19,557
706,668,336,12,113,19,558
707,669,337,12,113,19,559
708,670,338,12,113,19,560
709,671,339,12,114,19,561
710,672,340,12,114,19,562
711,673,341,12,114,19,563
712,674,342,12,114,19,564
713,675,343,12,114,19,565
714,676,344,12,114,19,566
715,677,345,12,114,19,567
716,678,346,12,114,19,568
717,679,347,12,114,19,569
718,680,348,12,115,19,570
719,681,349,12,115,19,571
720,682,350,12,116,19,572
721,683,351,12,117,19,573
722,684,352,12,117,19,574
723,685,353,12,117,19,575
724,686,354,12,117,19,576
725,687,355,12,118,19,577
726,688,356,12,118,19,578
727,689,357,12,118,19,579
728,690,358,12,119,19,580
729,691,359,12,120,19,581
730,692,360,12,120,19,582
731,693,361,12,120,19,583
732,694,362,12,120,19,584
733,695,363,12,120,19,585
734,696,364,12,120,19,586
735,697,365,12,120,19,587
736,698,366,12,120,19,588
737,699,367,12,120,19,589
738,700,368,12,121,19,590
739,701,369,12,121,19,591
740,702,370,12,121,19,592
741,703,371,12,121,19,593
742,704,372,12,121,19,594
743,705,373,12,121,19,595
744,706,374,12,121,19,596
745,707,375,12,122,19,597
746,708,376,12,122,19,598
747,709,377,12,122,20,599
748,710,378,12,123,20,600
749,711,379,12,124,20,601
750,712,380,12,125,20,602
751,713,381,12,125,20,603
752,714,382,12,125,20,604
753,715,383,12,125,20,605
754,716,384,12,125,20,606
755,717,385,12,126,20,607
756,718,386,12,126,20,608
757,719,387,12,126,20,609
758,720,388,12,126,20,610
759,721,389,12,126,20,611
760,722,390,12,126,20,612
761,723,391,12,126,20,613
762,724,392,12,126,20,614
763,725,393,12,126,20,615
764,726,394,12,127,20,616
765,727,395,12,127,20,617
766,728,396,12,127,20,618
767,729,397,12,127,20,619
768,730,398,12,127,21,620
769,731,399,12,127,21,621
770,732,400,12,127,21,622
771,733,401,12,128,21,623
772,734,402,12,128,21,624
773,735,403,12,128,21,625
774,736,404,12,128,21,626
775,737,405,12,129,21,627
776,738,406,12,129,21,628
777,739,407,12,129,21,629
778,740,408,12,129,21,630
779,741,409,12,130,21,631
780,742,410,12,130,21,632
781,743,411,13,130,21,633
782,744,412,13,130,21,634
783,745,413,13,131,21,635
784,746,414,13,131,21,636
785,746,415,13,131,21,637
786,746,416,13,131,21,638
787,746,417,13,131,21,639
788,747,418,13,131,21,640
789,748,419,13,131,21,641
790,749,420,13,131,21,642
791,750,421,13,131,21,643
792,751,422,13,131,21,644
793,752,423,13,131,21,645
794,753,424,13,131,21,646
795,754,425,13,131,21,647
796,755,426,13,131,21,648
797,756,427,13,131,21,649
798,757,428,13,131,21,650
799,758,429,13,131,21,651
800,759,430,13,132,21,652
801,760,431,13,132,21,653
802,761,432,13,132,21,654
803,762,433,13,133,21,655
804,763,434,13,134,21,656
805,764,435,13,134,21,657
806,765,436,13,134,21,658
807,766,437,13,134,21,659
808,767,438,13,134,21,660
809,768,439,13,134,21,661
810,769,440,13,134,21,662
811,770,441,13,134,21,663
812,771,442,13,134,21,664
813,772,443,13,134,21,665
814,773,444,13,134,21,666
815,774,445,13,134,21,667
816,775,446,13,134,21,668
817,776,447,13,134,21,669
818,777,448,13,134,21,670
819,778,449,13,134,21,671
820,779,450,13,134,21,672
821,780,451,13,134,21,673
822,781,452,13,135,21,674
823,782,453,13,135,21,675
824,783,454,13,136,21,676
825,784,455,13,136,21,677
826,785,456,13,136,21,678
827,786,457,13,136,21,679
828,787,458,13,136,21,680
829,788,459,13,136,21,681
830,789,460,13,136,21,682
831,790,461,13,136,21,683
832,791,462,13,137,21,684
833,792,463,13,137,21,685
834,793,464,13,137,21,686
835,794,465,13,137,21,687
836,795,466,13,137,21,688
837,796,467,13,138,21,689
838,797,468,13,138,21,690
839,798,469,13,139,21,691
840,799,470,13,139,21,692
841,800,471,13,139,21,693
842,801,472,13,139,21,694
843,802,473,13,139,21,695
844,803,474,13,140,21,696
845,804,475,13,140,21,697
846,805,476,13,140,21,698
847,806,477,13,140,21,699
848,807,478,13,140,21,700
849,808,479,13,140,21,701
850,809,480,13,140,21,702
851,810,481,13,140,21,703
852,811,482,13,140,21,704
853,812,483,13,140,21,705
854,813,484,13,140,21,706
855,814,485,13,140,21,707
856,815,486,13,140,21,708
857,816,487,13,140,21,709
858,817,488,13,140,21,710
859,818,489,13,140,21,711
860,819,490,13,141,21,712
861,820,491,13,141,21,713
862,821,492,13,142,21,714
863,822,493,13,142,21,715
864,823,494,13,143,21,716
865,824,495,13,144,21,717
866,825,496,13,144,21,718
867,826,497,14,144,21,719
868,827,498,14,144,21,720
869,828,499,14,144,21,721
870,829,500,14,144,21,722
871,830,501,14,145,21,723
872,831,502,14,145,21,724
873,832,503,14,145,21,725
874,833,504,14,145,21,726
875,834,505,14,145,21,727
876,835,506,14,146,21,728
877,836,507,14,146,21,729
878,837,508,14,146,21,730
879,838,509,14,146,21,731
880,839,510,14,146,21,732
881,840,511,14,146,21,733
882,841,511,14,147,21,734
883,842,511,14,147,21,735
884,843,511,14,147,21,736
885,844,511,14,147,21,737
886,845,511,14,147,21,738
887,846,511,14,147,21,739
888,847,512,14,147,21,740
889,848,513,14,147,21,741
890,849,514,14,147,21,742
891,850,515,14,148,21,743
892,851,516,14,148,21,744
893,852,517,14,148,21,745
894,853,518,14,149,21,746
895,854,519,14,150,21,747
896,855,520,14,151,21,748
897,856,521,14,151,21,749
898,857,522,14,151,21,750
899,858,523,14,152,21,751
900,859,524,14,152,21,752
901,860,525,14,152,21,753
902,861,526,14,153,21,754
903,862,527,14,153,21,755
904,863,528,14,153,21,756
905,864,529,14,153,21,757
906,865,530,14,153,21,758
907,866,531,14,153,21,759
908,867,532,14,153,21,760
909,868,533,14,153,21,761
910,869,534,14,154,21,762
911,870,535,14,154,21,763
912,871,536,14,154,21,764
913,872,537,14,154,21,765
914,873,538,14,154,21,766
915,874,539,14,154,21,767
916,875,540,14,155,21,768
917,876,541,14,156,21,769
918,877,542,14,156,21,770
919,878,543,14,156,21,771
920,879,544,14,157,21,772
921,880,545,14,157,21,773
922,881,546,14,157,21,774
923,882,547,14,157,21,775
924,883,548,14,157,21,776
925,884,549,14,157,21,777
926,885,550,14,157,21,778
927,886,551,14,157,21,779
928,887,552,15,157,21,780
929,888,553,15,157,21,781
930,889,554,15,157,21,782
931,890,555,15,157,21,783
932,891,556,15,157,21,784
933,892,557,15,157,21,785
934,893,558,15,157,21,786
935,894,559,15,157,21,787
936,895,560,15,157,21,788
937,896,561,15,157,21,789
938,897,562,15,158,21,790
939,898,563,15,158,21,791
940,899,564,15,158,21,792
941,900,565,15,158,21,793
942,901,566,15,158,21,794
943,902,567,15,158,21,795
944,903,568,15,159,21,796
945,904,569,15,160,21,797
946,905,570,15,161,21,798
947,906,571,15,161,21,799
948,907,572,15,161,21,800
949,908,573,15,161,21,801
950,909,574,15,161,22,802
951,910,575,15,161,22,803
952,911,576,15,161,22,804
953,912,577,15,162,22,805
954,913,578,15,163,22,806
955,914,579,15,163,22,807
956,915,580,15,163,22,808
957,916,581,15,163,22,809
958,917,582,15,163,22,810
959,918,583,15,164,22,811
960,919,583,15,164,22,812
961,920,583,15,165,22,813
962,921,583,15,165,22,814
963,922,583,15,165,22,815
964,923,583,15,165,22,816
965,924,583,15,165,22,817
966,925,583,15,165,22,818
967,926,583,15,166,22,819
968,927,583,15,166,22,820
969,928,583,15,166,22,821
970,929,583,15,166,22,822
971,930,583,15,166,22,823
972,931,583,15,167,22,824
973,932,583,15,167,22,825
974,933,583,15,167,22,826
975,934,583,15,167,22,827
976,935,583,15,168,22,828
977,936,583,15,169,22,829
978,937,583,15,170,22,830
979,938,583,15,170,22,831
980,939,583,15,170,22,832
981,940,583,15,170,22,833
982,941,583,15,170,22,834
983,942,583,15,170,22,835
984,943,583,15,170,22,836
985,944,583,15,170,22,837
986,945,583,15,171,22,838
987,946,583,15,171,22,839
