Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,0,96,3,9,6,7
203,0,97,3,9,6,8
204,0,98,3,9,6,9
205,0,99,3,9,6,10
206,0,100,3,9,6,11
207,0,101,3,9,6,12
208,0,102,4,9,6,13
209,0,103,4,9,6,14
210,0,103,4,9,6,15
211,0,103,4,9,6,16
212,0,103,4,10,6,17
213,0,103,4,11,6,18
214,0,103,4,12,6,19
215,0,103,4,13,6,20
216,0,103,4,13,6,21
217,0,103,4,13,6,22
218,0,103,4,14,6,23
219,0,104,4,14,6,24
220,0,105,4,14,7,25
221,0,106,4,14,7,26
222,0,107,4,14,7,27
223,0,108,4,14,7,28
224,0,109,4,14,7,29
225,0,110,4,14,7,30
226,0,111,4,14,7,31
227,0,112,4,14,7,32
228,0,112,4,14,7,33
229,0,112,4,14,7,34
230,0,112,4,15,7,35
231,0,112,4,15,7,36
232,0,112,4,15,7,37
233,0,112,4,15,7,38
234,0,112,4,15,7,39
235,0,112,4,15,7,40
236,0,112,4,15,7,41
237,0,112,4,15,7,42
238,0,113,4,15,7,43
239,0,114,4,15,7,44
240,0,115,4,16,7,45
241,0,116,4,17,7,46
242,0,117,4,18,7,47
243,0,118,4,18,7,48
244,0,119,4,19,7,49
245,0,120,4,19,7,50
246,0,121,4,20,7,51
247,0,122,4,20,7,52
248,0,123,4,20,7,53
249,0,124,4,21,7,54
250,0,125,4,21,7,55
251,0,126,4,21,7,56
252,0,127,4,21,7,57
253,0,128,4,21,7,58
254,0,129,4,21,7,59
255,0,130,4,21,7,60
256,0,130,4,21,7,61
257,0,130,4,21,7,62
258,0,130,4,21,7,63
259,0,130,4,21,7,64
260,0,130,4,21,7,65
261,0,130,4,21,7,66
262,0,130,4,21,7,67
263,0,130,4,21,7,68
264,0,130,4,21,7,69
265,0,130,4,21,7,70
266,0,130,4,22,7,71
267,0,130,4,22,7,72
268,0,130,5,22,7,73
269,0,130,5,22,7,74
270,0,130,5,22,7,75
271,0,130,5,22,7,76
272,0,130,5,23,7,77
273,0,130,5,23,7,78
274,0,131,5,23,7,79
275,0,132,5,23,7,80
276,0,133,5,23,7,81
277,0,133,5,23,7,82
278,0,133,5,23,7,83
279,0,133,5,23,7,84
280,0,133,5,24,7,85
281,0,134,5,24,7,86
282,0,135,5,24,7,87
283,0,136,5,25,7,88
284,0,137,5,25,7,89
285,0,138,5,25,7,90
286,0,139,5,25,7,91
287,0,140,5,25,7,92
288,0,141,5,25,7,93
289,1,142,5,25,7,94
290,2,143,5,25,7,95
291,3,144,5,25,7,96
292,4,145,5,26,7,97
293,5,145,5,26,7,98
294,6,145,5,26,7,99
295,7,145,5,27,7,100
296,8,145,5,28,7,101
297,9,145,5,28,7,102
298,10,145,5,28,7,103
299,11,145,5,28,7,104
300,12,145,5,28,7,105
301,13,145,5,29,7,106
302,14,145,5,29,7,107
303,15,145,5,29,7,108
304,16,146,6,29,7,109
305,17,146,6,30,8,110
306,18,146,6,30,8,111
307,19,146,6,30,8,112
308,20,146,6,30,8,113
309,21,146,6,30,8,114
310,21,146,6,30,8,115
311,21,146,6,30,8,116
312,21,147,6,31,8,117
313,21,148,6,31,8,118
314,21,149,6,32,8,119
315,22,150,6,32,8,120
316,23,151,6,33,8,121
317,24,152,6,33,8,122
318,25,153,6,34,8,123
319,26,154,6,34,8,124
320,27,155,6,34,8,125
321,28,156,6,34,8,126
322,29,157,6,34,8,127
323,30,158,6,35,8,128
324,31,159,6,35,8,129
325,32,160,6,35,8,130
326,33,161,6,35,8,131
327,34,162,6,35,8,132
328,35,163,6,35,8,133
329,36,164,6,36,8,134
330,37,165,6,37,8,135
331,38,165,6,37,8,136
332,39,165,6,37,8,137
333,40,165,6,37,8,138
334,41,165,6,37,8,139
335,42,165,6,38,8,140
336,43,165,6,38,8,141
337,44,165,6,38,8,142
338,45,165,6,38,8,143
339,46,165,6,39,8,144
340,47,165,6,39,8,145
341,48,165,6,39,8,146
342,49,165,6,39,8,147
343,50,165,6,39,8,148
344,51,166,6,40,8,149
345,52,166,6,40,8,150
346,53,166,6,40,8,151
347,54,166,6,41,8,152
348,55,166,6,41,8,153
349,56,166,6,41,8,154
350,57,166,6,41,8,155
351,58,166,6,41,8,156
352,59,166,6,41,8,157
353,59,166,6,41,8,158
354,60,166,6,41,8,159
355,61,166,6,41,8,160
356,62,167,6,41,8,161
357,63,168,6,42,8,162
358,64,169,6,42,8,163
359,65,170,6,43,8,164
360,66,171,6,43,8,165
361,67,172,6,43,8,166
362,68,173,6,44,8,167
363,69,173,6,44,8,168
364,70,173,6,44,8,169
365,71,173,6,45,8,170
366,72,173,6,45,8,171
367,73,173,6,45,8,172
368,74,173,6,45,8,173
369,75,173,7,45,8,174
370,76,173,7,45,8,175
371,77,173,7,46,8,176
372,78,173,7,47,8,177
373,79,173,7,47,8,178
374,80,174,7,47,8,179
375,81,175,7,47,8,180
376,82,176,7,47,8,181
377,83,177,7,47,8,182
378,84,178,7,47,8,183
379,85,179,7,47,8,184
380,86,180,7,47,8,185
381,87,181,7,47,8,186
382,88,182,7,47,8,187
383,89,183,7,47,8,188
384,90,183,7,48,8,189
385,91,183,7,48,8,190
386,92,183,7,48,8,191
387,93,183,7,48,8,192
388,94,183,7,48,8,193
389,95,183,7,49,8,194
390,96,183,7,49,8,195
391,97,183,7,49,8,196
392,98,183,7,49,8,197
393,99,183,7,49,8,198
394,100,183,7,49,8,199
395,101,183,7,49,8,200
396,102,183,7,49,8,201
397,103,183,7,50,8,202
398,104,183,7,50,8,203
399,105,183,7,51,8,204
400,106,183,7,51,8,205
401,107,183,7,51,8,206
402,108,183,7,51,8,207
403,108,183,7,51,8,208
404,108,183,7,51,8,209
405,108,183,7,51,8,210
406,109,183,7,52,8,211
407,110,183,7,52,8,212
408,111,183,7,52,8,213
409,112,183,7,53,8,214
410,113,183,7,54,8,215
411,114,183,7,54,8,216
412,115,183,7,54,8,217
413,116,183,7,54,8,218
414,117,183,7,55,8,219
415,118,183,7,55,8,220
416,119,183,7,55,8,221
417,120,184,7,55,8,222
418,121,185,7,55,8,223
419,122,186,8,55,8,224
420,123,187,8,55,8,225
421,124,187,8,55,8,226
422,125,187,8,55,8,227
423,126,187,8,56,8,228
424,127,187,8,56,8,229
425,128,187,8,56,8,230
426,129,187,8,56,8,231
427,130,187,8,56,8,232
428,131,187,8,56,8,233
429,132,187,8,57,8,234
430,133,187,8,58,8,235
431,134,187,8,59,8,236
432,135,187,8,60,8,237
433,136,187,8,60,8,238
434,137,188,8,61,8,239
435,138,189,8,62,8,240
436,139,190,8,62,8,241
437,140,190,8,62,8,242
438,140,190,8,62,8,243
439,140,190,8,62,8,244
440,140,190,8,62,8,245
441,140,190,8,62,8,246
442,140,190,9,62,8,247
443,140,190,9,62,8,248
444,140,190,9,63,8,249
445,140,190,9,63,8,250
446,140,190,9,63,8,251
447,140,190,9,63,8,252
448,140,190,9,63,8,253
449,140,190,9,63,8,254
450,140,190,9,63,8,255
451,140,190,9,63,8,256
452,140,190,9,63,8,257
453,140,190,9,63,8,258
454,140,190,10,63,8,259
455,140,190,10,63,8,260
456,140,190,10,63,8,261
457,140,190,10,63,9,262
458,141,190,10,63,9,263
459,142,190,10,63,9,264
460,143,190,10,63,9,265
461,144,190,10,63,9,266
462,145,190,10,63,9,267
463,146,190,10,63,9,268
464,146,190,10,64,9,269
465,146,190,10,64,9,270
466,147,190,10,65,9,271
467,148,190,10,65,9,272
468,149,190,10,65,9,273
469,150,190,10,65,9,274
470,151,190,10,65,9,275
471,152,190,10,65,9,276
472,153,190,10,65,9,277
473,154,191,10,66,9,278
474,155,192,10,66,9,279
475,156,193,10,66,9,280
476,157,194,10,66,9,281
477,158,194,10,66,9,282
478,159,194,10,66,9,283
479,160,194,11,66,9,284
480,161,194,11,66,9,285
481,162,195,11,66,9,286
482,163,196,11,67,9,287
483,164,197,11,67,9,288
484,165,198,11,68,9,289
485,166,199,11,68,9,290
486,167,200,11,68,9,291
487,168,201,11,68,9,292
488,169,202,11,69,9,293
489,170,203,11,69,9,294
490,171,204,11,69,9,295
491,172,205,11,70,9,296
492,173,206,11,70,9,297
493,174,207,11,70,9,298
494,175,208,11,70,9,299
495,176,209,11,70,9,300
496,177,210,11,70,9,301
497,178,211,11,70,9,302
498,179,212,11,70,9,303
499,180,213,11,70,9,304
500,181,214,11,70,9,305
501,182,215,11,70,9,306
502,183,215,11,70,9,307
503,184,215,11,70,9,308
504,185,215,11,70,9,309
505,186,215,11,70,9,310
506,187,216,11,71,9,311
507,188,217,11,72,9,312
508,189,218,11,73,9,313
509,190,219,11,73,9,314
510,191,220,11,73,9,315
511,192,221,11,73,9,316
512,193,221,11,74,9,317
513,194,221,11,74,9,318
514,195,221,11,74,9,319
515,196,222,11,74,9,320
516,197,223,11,74,9,321
517,198,223,11,74,9,322
518,199,223,11,75,9,323
519,200,223,11,75,9,324
520,201,223,11,75,9,325
521,202,223,11,75,9,326
522,203,223,11,75,9,327
523,204,223,11,76,9,328
524,205,223,11,76,9,329
525,206,223,11,76,9,330
526,207,224,11,76,9,331
527,208,225,11,76,9,332
528,209,226,11,76,9,333
529,210,227,11,77,9,334
530,211,228,11,77,9,335
531,212,229,11,77,9,336
532,213,230,11,77,9,337
533,214,231,11,77,9,338
534,215,232,11,77,10,339
535,216,233,11,78,10,340
536,217,234,11,78,10,341
537,218,235,11,78,10,342
538,219,236,11,79,10,343
539,220,237,11,79,10,344
540,221,238,11,80,10,345
541,222,239,11,80,10,346
542,223,240,11,81,10,347
543,224,240,11,81,10,348
544,225,240,11,81,10,349
545,226,240,11,81,10,350
546,227,241,11,82,10,351
547,228,242,11,82,10,352
548,229,243,11,82,10,353
549,230,243,11,82,10,354
550,231,243,11,82,10,355
551,232,243,11,82,10,356
552,233,243,11,83,10,357
553,234,243,11,83,10,358
554,235,243,11,83,10,359
555,236,243,11,83,10,360
556,237,243,11,83,11,361
557,238,244,11,83,11,362
558,239,245,11,83,11,363
559,240,246,11,83,11,364
560,241,247,11,83,11,365
561,242,248,11,83,11,366
562,242,249,11,83,11,367
563,242,249,11,83,11,368
564,242,250,11,83,11,369
565,242,251,11,83,11,370
566,242,252,11,83,11,371
567,242,253,11,84,12,372
568,242,254,11,85,12,373
569,242,255,11,86,12,374
570,242,256,11,86,12,375
571,242,257,11,86,12,376
572,242,258,11,86,12,377
573,242,259,12,86,12,378
574,242,260,12,86,12,379
575,242,261,12,86,12,380
576,242,262,12,86,12,381
577,242,263,12,86,12,382
578,242,264,12,86,12,383
579,242,265,12,86,12,384
580,242,266,12,86,12,385
581,242,267,12,86,12,386
582,242,268,12,86,12,387
583,242,269,12,87,12,388
584,242,270,12,88,12,389
585,242,271,12,88,12,390
586,242,272,12,88,12,391
587,242,273,12,88,12,392
588,242,274,12,88,12,393
589,242,275,12,88,12,394
590,242,276,12,88,12,395
591,242,277,12,88,12,396
592,242,278,12,89,12,397
593,242,279,12,90,12,398
594,242,280,12,90,12,399
595,242,281,12,90,12,400
596,242,282,12,90,12,401
597,242,283,12,90,12,402
598,242,284,12,90,12,403
599,242,285,12,91,12,404
600,242,286,12,92,12,405
601,242,287,12,92,12,406
602,242,288,12,92,12,407
603,242,289,12,92,12,408
604,242,290,12,92,12,409
605,243,291,12,92,12,410
606,243,292,12,92,12,411
607,243,293,12,92,12,412
608,243,294,12,93,12,413
609,243,295,12,93,12,414
610,243,296,12,93,12,415
611,243,297,12,93,12,416
612,243,298,12,93,12,417
613,243,299,12,93,12,418
614,243,300,12,93,12,419
615,244,301,12,93,12,420
616,245,302,12,94,12,421
617,246,303,12,94,12,422
618,247,304,12,95,12,423
619,248,305,12,96,12,424
620,249,306,13,97,12,425
621,250,307,13,97,13,426
622,251,308,13,97,13,427
623,252,309,13,97,13,428
624,253,310,13,97,13,429
625,254,311,13,98,13,430
626,255,312,13,98,13,431
627,256,313,13,98,13,432
628,257,314,13,98,13,433
629,258,315,13,98,13,434
630,259,316,13,98,13,435
631,260,317,13,98,13,436
632,261,318,13,98,13,437
633,262,319,14,98,13,438
634,263,320,14,99,13,439
635,264,321,14,99,13,440
636,265,322,14,99,13,441
637,266,323,14,99,13,442
638,267,324,14,99,13,443
639,268,325,14,99,13,444
640,269,326,14,99,13,445
641,269,327,14,100,13,446
642,269,328,14,100,13,447
643,269,329,14,100,13,448
644,269,330,14,101,13,449
645,269,331,14,101,13,450
646,269,332,14,101,13,451
647,269,333,14,101,13,452
648,270,334,14,102,13,453
649,271,335,14,103,13,454
650,272,336,14,103,13,455
651,273,337,14,103,13,456
652,274,338,14,104,13,457
653,275,339,14,104,13,458
654,276,340,14,104,13,459
655,277,341,14,104,13,460
656,278,342,14,104,13,461
657,279,343,14,104,13,462
658,280,344,14,104,13,463
659,281,345,14,104,13,464
660,282,346,14,104,13,465
661,283,347,14,104,13,466
662,284,348,14,105,13,467
663,285,349,14,105,13,468
664,286,350,14,105,13,469
665,287,351,14,106,13,470
666,288,352,14,106,13,471
667,289,353,14,106,13,472
668,290,354,14,106,13,473
669,291,355,14,106,13,474
670,292,356,14,106,13,475
671,293,357,14,106,13,476
672,294,358,14,106,13,477
673,295,359,14,106,13,478
674,296,360,14,107,13,479
675,297,361,14,107,13,480
676,298,362,14,108,13,481
677,299,363,14,109,13,482
678,300,364,14,109,13,483
679,301,365,14,109,13,484
680,302,366,14,110,13,485
681,303,367,15,110,13,486
682,304,368,15,110,13,487
683,305,369,15,110,13,488
684,306,370,15,110,13,489
685,307,371,15,110,13,490
686,308,372,15,110,13,491
687,309,373,15,110,13,492
688,310,374,15,110,13,493
689,311,375,15,111,13,494
690,312,376,15,111,13,495
691,313,377,15,111,13,496
692,314,378,15,111,13,497
693,315,379,15,111,13,498
694,316,380,15,111,13,499
695,317,381,15,111,13,500
696,318,382,15,111,13,501
697,319,383,15,112,13,502
698,320,384,15,112,13,503
699,321,385,15,112,13,504
700,322,386,15,112,13,505
701,323,387,15,113,13,506
702,324,388,15,113,13,507
703,325,389,15,114,13,508
704,325,390,15,114,13,509
705,325,391,15,114,13,510
706,325,392,16,114,13,511
707,325,393,16,115,13,512
708,325,394,16,115,13,513
709,325,395,16,115,13,514
710,325,396,16,115,13,515
711,325,397,16,115,13,516
712,325,398,16,115,13,517
713,325,399,16,115,13,518
714,325,400,16,115,13,519
715,325,401,16,115,13,520
716,325,402,16,115,13,521
717,325,403,16,115,13,522
718,325,404,16,115,13,523
719,325,405,16,115,13,524
720,325,406,16,115,13,525
721,325,407,16,115,13,526
722,325,408,16,115,13,527
723,325,409,16,115,13,528
724,325,410,16,115,13,529
725,326,411,16,115,13,530
726,327,412,16,116,13,531
727,328,413,16,116,13,532
728,329,414,16,116,13,533
729,330,415,16,117,13,534
730,331,416,16,117,13,535
731,332,417,16,118,13,536
732,333,418,16,118,13,537
733,334,419,16,118,13,538
734,335,420,16,118,13,539
735,336,421,16,118,13,540
736,337,422,16,118,13,541
737,338,423,16,118,14,542
738,339,424,16,118,14,543
739,340,424,16,118,14,544
740,341,424,16,118,14,545
741,342,425,16,118,14,546
742,343,425,16,118,14,547
743,344,425,16,119,14,548
744,345,425,16,119,14,549
745,346,425,16,119,14,550
746,347,425,16,119,14,551
747,348,425,16,120,14,552
748,349,425,16,120,14,553
749,350,425,16,120,14,554
750,351,425,16,121,14,555
751,351,425,16,122,14,556
752,352,425,16,122,14,557
753,353,425,16,122,14,558
754,354,425,16,122,14,559
755,355,425,16,122,14,560
756,356,425,16,122,14,561
757,357,425,16,123,14,562
758,358,425,16,123,14,563
759,359,425,16,124,14,564
760,360,425,16,124,14,565
761,361,425,16,124,14,566
762,362,425,16,124,14,567
763,363,425,16,124,14,568
764,364,425,16,124,14,569
765,365,425,16,124,14,570
766,366,426,16,124,14,571
767,367,427,16,124,14,572
768,368,428,16,124,14,573
769,369,429,16,125,15,574
770,370,430,16,125,15,575
771,371,431,16,126,15,576
772,372,432,16,126,15,577
773,373,433,16,126,15,578
774,374,434,16,126,15,579
775,375,435,16,126,15,580
776,376,436,16,126,15,581
777,377,437,16,126,15,582
778,378,438,16,126,15,583
779,379,439,16,126,15,584
780,380,440,16,126,15,585
781,381,441,16,126,15,586
782,382,442,16,126,15,587
783,383,443,16,126,15,588
784,384,444,16,126,15,589
785,384,445,16,126,15,590
786,384,446,16,126,15,591
787,384,447,16,126,15,592
788,385,448,16,126,15,593
789,386,449,16,126,15,594
790,387,450,16,126,15,595
791,388,451,16,126,15,596
792,389,452,16,126,15,597
793,390,453,16,126,15,598
794,391,454,16,126,15,599
795,392,455,16,126,15,600
796,393,456,16,127,15,601
797,394,457,16,127,15,602
798,395,458,16,127,15,603
799,396,459,16,127,15,604
800,397,460,16,127,15,605
801,398,461,16,127,15,606
802,399,462,16,128,15,607
803,400,463,16,128,15,608
804,401,464,16,128,15,609
805,402,465,16,129,15,610
806,403,466,16,129,15,611
807,404,467,16,130,15,612
808,405,468,16,130,15,613
809,406,469,16,130,15,614
810,407,470,16,130,15,615
811,408,471,16,130,15,616
812,409,472,16,130,15,617
813,410,473,16,130,16,618
814,411,474,16,130,16,619
815,412,475,16,130,16,620
816,413,476,16,130,16,621
817,414,477,16,130,16,622
818,415,478,16,130,16,623
819,416,479,16,130,16,624
820,417,480,16,130,16,625
821,418,481,16,130,16,626
822,419,482,16,130,16,627
823,420,483,16,130,16,628
824,421,484,16,130,17,629
825,422,485,16,131,17,630
826,423,486,16,131,17,631
827,424,487,16,131,17,632
828,425,488,16,131,17,633
829,426,489,16,132,17,634
830,427,490,16,132,17,635
831,428,491,16,132,17,636
832,429,492,16,132,17,637
833,430,493,16,132,17,638
834,431,494,16,133,17,639
835,432,495,16,133,17,640
836,433,496,16,133,17,641
837,434,497,16,133,17,642
838,435,498,16,133,17,643
839,436,499,16,133,17,644
840,437,500,16,133,17,645
841,438,501,16,133,17,646
842,439,502,16,133,17,647
843,440,503,16,133,17,648
844,441,504,16,133,17,649
845,442,505,16,133,17,650
846,443,506,16,133,18,651
847,444,507,16,133,18,652
848,445,508,16,133,18,653
849,446,508,17,134,18,654
850,447,508,17,134,18,655
851,448,508,17,135,18,656
852,449,508,17,135,18,657
853,450,509,17,135,18,658
854,451,510,17,135,18,659
855,452,511,17,135,18,660
856,453,512,17,135,18,661
857,454,513,17,135,18,662
858,455,514,17,135,18,663
859,456,515,17,135,18,664
860,457,516,17,135,18,665
861,458,517,17,135,18,666
862,459,518,17,136,18,667
863,460,519,17,136,18,668
864,461,520,17,137,18,669
865,462,521,17,137,18,670
866,463,522,17,138,18,671
867,464,523,17,139,19,672
868,465,524,17,140,19,673
869,466,525,17,141,19,674
870,467,526,17,142,19,675
871,468,527,17,143,19,676
872,469,528,17,143,19,677
873,470,529,17,143,19,678
874,471,530,17,143,19,679
875,472,531,17,143,19,680
876,473,532,17,143,19,681
877,474,533,17,144,19,682
878,475,534,17,144,19,683
879,476,535,17,144,19,684
880,477,535,17,144,19,685
881,478,536,17,144,19,686
882,479,537,17,144,19,687
883,480,538,17,144,19,688
884,481,539,17,144,19,689
885,482,540,17,145,19,690
886,483,541,17,145,19,691
887,484,542,17,145,19,692
888,485,543,17,145,19,693
889,486,544,17,145,20,694
890,487,545,17,145,20,695
891,488,546,17,145,20,696
892,489,547,17,146,20,697
893,490,548,17,146,20,698
894,491,549,17,146,20,699
895,492,550,17,147,20,700
896,493,551,17,147,20,701
897,494,552,17,147,20,702
898,495,553,17,147,20,703
899,496,554,17,147,20,704
900,497,555,17,147,21,705
901,498,556,17,148,21,706
902,499,557,17,148,21,707
903,500,558,17,148,21,708
904,501,559,17,148,21,709
905,502,560,17,149,21,710
906,503,561,17,149,21,711
907,504,562,17,149,21,712
908,505,562,17,150,21,713
909,506,562,17,150,21,714
910,507,563,17,150,21,715
911,508,563,17,150,21,716
912,509,563,17,150,21,717
913,510,563,17,150,21,718
914,511,563,17,151,21,719
915,511,563,17,151,21,720
916,511,563,17,151,21,721
917,511,564,17,151,21,722
918,511,565,17,151,21,723
919,512,566,17,151,21,724
920,513,567,17,151,21,725
921,514,568,17,151,21,726
922,515,569,17,151,21,727
923,516,570,17,152,21,728
924,517,571,17,152,21,729
925,518,571,17,152,21,730
926,519,571,17,152,21,731
927,520,571,17,152,21,732
928,521,571,17,152,21,733
929,522,571,17,152,21,734
930,523,571,17,152,21,735
931,524,571,17,152,21,736
932,525,571,17,152,21,737
933,526,571,17,152,21,738
934,527,571,17,152,21,739
935,528,571,17,152,21,740
936,529,571,18,152,21,741
937,530,571,18,152,21,742
938,531,571,18,152,21,743
939,532,571,18,152,21,744
940,533,571,18,152,21,745
941,534,571,18,153,21,746
942,535,571,18,153,21,747
943,536,571,18,154,21,748
944,537,571,18,154,21,749
945,538,571,18,154,21,750
946,539,571,18,154,21,751
947,540,571,18,154,21,752
948,541,571,18,154,21,753
949,542,571,19,154,21,754
950,543,571,19,154,21,755
951,544,571,19,154,21,756
952,545,571,19,154,21,757
953,546,571,19,154,21,758
954,547,571,19,154,21,759
955,548,571,19,154,21,760
956,549,571,19,155,21,761
957,550,571,19,155,21,762
958,551,571,19,155,21,763
959,552,571,19,155,21,764
960,553,571,19,155,21,765
961,554,571,19,155,21,766
962,555,571,19,155,21,767
963,556,571,19,155,21,768
964,557,571,19,155,21,769
965,558,571,19,155,21,770
966,559,571,19,155,21,771
967,560,571,19,155,21,772
968,561,571,19,156,21,773
969,562,571,19,157,21,774
970,563,571,19,157,21,775
971,564,571,19,157,21,776
972,565,571,19,157,21,777
973,566,571,19,157,21,778
974,567,571,19,157,21,779
975,568,571,19,157,21,780
976,569,571,19,157,22,781
977,570,571,19,157,22,782
978,571,571,19,157,22,783
979,572,571,19,157,22,784
980,573,571,19,157,22,785
981,574,571,19,157,22,786
982,575,571,19,157,22,787
983,576,571,19,157,22,788
984,577,571,19,157,22,789
985,578,571,19,158,22,790
986,579,571,20,158,22,791
987,580,571,20,159,23,792
