Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
85,278,238,374,383,89,89
86,281,242,379,388,90,90
87,284,246,384,393,91,91
88,287,250,389,396,92,92
89,290,254,393,400,94,93
90,293,258,397,404,94,94
91,296,262,402,408,96,95
92,299,267,407,411,98,97
93,302,272,411,415,100,98
94,305,276,415,419,101,99
95,308,279,418,424,102,100
96,311,282,421,428,103,102
97,314,285,425,430,104,103
98,317,288,430,435,105,104
99,320,292,434,439,106,106
100,323,296,439,444,107,107
101,326,300,444,448,108,109
102,329,304,449,453,109,109
103,332,308,454,457,109,109
104,335,312,458,462,111,109
105,338,316,463,467,113,109
106,341,320,467,472,115,109
107,344,324,472,477,117,109
108,347,328,475,480,118,109
109,350,331,478,485,119,111
110,353,334,482,490,120,111
111,356,337,487,495,121,111
112,359,340,492,500,122,111
113,362,343,496,504,123,111
114,365,346,501,509,124,111
115,368,349,506,514,125,111
116,371,352,511,518,126,111
117,374,355,516,523,128,111
118,377,359,519,528,128,111
119,380,363,523,532,129,111
120,383,367,528,537,130,111
121,386,371,532,541,131,111
122,389,375,535,546,132,111
123,392,379,538,550,133,113
124,395,383,541,555,134,113
125,398,387,544,560,135,113
126,401,391,547,564,136,115
127,404,394,550,569,137,115
128,407,397,553,573,138,115
129,410,400,557,578,140,117
130,413,403,562,583,141,117
131,416,406,566,588,142,117
132,419,409,571,593,143,117
133,422,412,576,597,144,117
134,425,415,581,601,145,117
135,428,418,586,605,146,117
136,431,421,590,609,147,117
137,434,424,594,612,148,117
138,437,427,599,616,149,117
139,440,430,604,620,151,117
140,443,433,607,625,152,119
141,446,436,611,630,153,119
142,449,439,616,635,154,119
143,452,442,620,639,155,119
144,455,445,625,639,156,119
145,458,448,630,639,157,119
146,461,452,635,639,158,119
147,464,456,640,639,159,119
148,467,460,643,639,160,119
149,470,464,647,639,160,119
150,473,468,652,639,161,119
151,476,472,656,639,162,119
152,479,476,659,639,163,119
153,482,480,662,639,164,119
154,485,484,666,639,165,119
155,488,488,671,639,166,121
156,491,492,676,639,167,121
157,494,496,680,639,168,121
158,497,500,685,639,169,121
159,500,504,690,639,170,121
160,503,508,695,639,172,121
161,506,508,700,639,173,121
162,509,508,704,639,174,121
163,512,508,708,639,175,121
164,515,508,713,639,176,121
165,518,508,716,639,177,121
166,521,508,719,639,178,121
167,524,508,722,639,179,121
168,527,508,725,639,180,121
169,530,508,728,639,181,121
170,533,508,732,639,181,121
171,536,508,737,639,182,121
172,539,508,741,639,183,121
173,542,508,746,639,184,121
174,545,508,751,639,185,121
175,548,508,756,639,186,121
176,551,508,761,639,187,121
177,554,508,766,639,188,121
178,557,508,769,639,189,121
179,560,508,773,639,190,121
180,563,508,778,639,191,121
181,566,508,781,639,193,121
182,569,508,784,639,194,121
183,572,508,789,639,195,123
184,575,508,794,639,196,123
185,578,508,798,639,197,123
186,581,508,803,639,198,123
187,584,508,808,639,199,123
188,587,508,813,639,200,123
189,590,508,817,639,201,123
190,593,508,822,639,202,123
191,596,508,826,639,204,123
192,599,508,831,639,205,123
193,602,508,836,639,206,123
194,605,508,839,639,207,123
195,608,508,843,639,208,123
196,611,508,848,639,209,123
197,614,508,853,639,210,123
198,617,508,857,639,211,123
199,620,508,862,639,212,123
200,623,508,867,639,213,123
201,626,508,872,639,215,123
202,629,508,876,639,215,123
203,632,508,881,639,216,123
204,635,508,885,639,217,123
205,638,508,890,639,218,123
206,641,508,893,639,219,123
207,644,508,896,639,220,123
208,647,508,900,639,221,123
209,650,508,905,639,222,123
210,653,508,909,639,223,123
211,656,508,914,639,224,123
212,659,508,919,639,225,123
213,662,508,924,639,227,125
214,665,508,929,639,228,125
215,668,508,933,639,229,125
216,671,508,937,639,230,125
217,674,508,942,639,231,125
218,677,508,945,639,232,127
219,680,508,948,639,233,127
220,683,508,951,639,234,127
221,686,508,955,639,235,127
222,689,508,960,639,236,127
223,692,508,964,639,236,127
224,695,508,969,639,237,127
225,698,508,974,639,238,127
226,701,508,979,639,239,127
227,704,508,984,639,240,127
228,707,508,988,639,241,127
229,710,508,992,639,242,127
230,713,508,997,639,243,127
231,716,508,1002,639,244,127
232,719,508,1005,639,245,127
233,722,508,1009,639,246,127
234,725,508,1014,639,248,127
235,728,508,1018,639,249,127
236,731,509,1023,639,250,127
237,734,510,1028,639,251,127
238,737,511,1033,639,252,127
239,740,512,1038,639,252,127
240,743,513,1043,639,253,127
241,746,514,1046,639,254,127
242,749,515,1050,639,255,127
243,752,516,1055,639,256,127
244,755,517,1060,639,257,127
245,758,518,1063,639,259,127
246,761,519,1067,639,260,127
247,764,520,1072,639,261,127
248,767,521,1076,639,262,127
249,770,523,1081,639,263,127
250,773,525,1086,639,264,127
251,776,527,1091,639,265,127
252,779,529,1096,639,266,127
253,782,531,1100,639,267,127
254,785,533,1104,639,268,127
255,788,535,1109,639,268,127
256,791,537,1114,639,270,127
257,794,540,1117,639,270,127
258,797,543,1121,639,271,127
259,800,546,1126,639,272,127
260,803,549,1130,639,273,127
261,806,552,1135,639,274,127
262,809,555,1140,639,275,127
263,812,558,1145,639,276,127
264,815,561,1150,639,277,127
265,818,564,1154,639,278,127
266,821,567,1159,639,279,127
267,824,569,1163,639,280,127
268,827,571,1168,639,282,127
269,830,573,1173,639,283,127
270,833,575,1176,639,284,127
271,836,577,1180,639,285,127
272,839,579,1185,639,286,127
273,842,581,1189,639,287,127
274,845,583,1194,639,288,127
275,848,585,1199,639,289,127
276,851,587,1204,639,290,127
277,854,589,1209,639,291,127
278,857,591,1214,639,291,127
279,860,593,1217,639,291,127
280,863,595,1221,639,293,127
281,866,597,1226,639,295,127
282,869,599,1229,639,296,127
283,872,602,1233,639,297,127
284,875,605,1238,639,298,127
285,878,608,1243,639,299,129
286,881,611,1247,639,299,129
287,884,614,1252,639,300,129
288,887,617,1257,639,301,129
289,890,620,1262,639,302,129
290,893,623,1267,639,303,129
291,896,626,1270,639,304,129
292,899,629,1274,639,306,129
293,902,633,1279,639,307,129
294,905,637,1282,639,308,129
295,908,641,1285,639,309,129
296,911,645,1290,639,310,129
297,914,649,1295,639,311,129
298,917,653,1299,639,312,129
299,920,657,1304,639,313,129
300,923,661,1309,639,314,129
301,926,665,1314,639,315,129
302,929,669,1319,639,317,129
303,932,673,1323,639,318,129
304,935,677,1327,639,319,129
305,938,681,1332,639,320,129
306,941,685,1337,639,321,129
307,944,689,1340,639,322,129
308,947,693,1344,639,323,129
309,950,697,1349,639,324,129
310,953,701,1354,639,325,129
311,956,705,1358,639,326,129
312,959,709,1363,639,328,129
313,962,713,1368,639,330,129
314,965,717,1373,639,331,129
315,968,721,1377,639,332,129
316,971,725,1381,639,333,129
317,974,729,1386,639,334,129
318,977,733,1390,639,335,129
319,980,737,1394,639,336,129
320,983,741,1397,639,337,129
321,986,745,1400,639,338,129
322,989,749,1403,639,339,129
323,992,753,1406,639,339,129
324,995,758,1409,639,340,129
325,998,763,1412,639,341,129
326,1001,768,1415,639,342,129
327,1004,773,1418,639,343,131
328,1007,778,1422,639,344,131
329,1010,783,1427,639,345,131
330,1013,788,1432,639,346,131
331,1016,793,1436,639,347,131
332,1019,794,1441,639,348,131
333,1022,794,1446,639,349,131
334,1025,794,1451,639,349,131
335,1028,794,1455,639,350,131
336,1031,794,1460,639,351,131
337,1034,794,1464,639,352,131
338,1037,794,1469,639,353,131
339,1040,794,1473,639,354,131
340,1043,794,1476,639,355,131
341,1046,794,1480,639,356,131
342,1049,794,1485,639,357,131
343,1052,794,1489,639,358,133
344,1055,794,1494,639,359,133
345,1058,794,1499,639,361,133
346,1061,794,1504,639,362,133
347,1064,794,1509,639,363,133
348,1067,794,1514,639,364,133
349,1070,794,1518,639,365,133
350,1073,794,1522,639,366,133
351,1076,794,1527,639,367,133
352,1079,794,1531,639,368,133
353,1082,794,1535,639,369,133
354,1085,794,1538,639,370,133
355,1088,794,1542,639,371,133
356,1091,794,1547,639,373,133
357,1094,794,1551,639,374,133
358,1097,794,1556,639,375,133
359,1100,794,1561,639,376,133
360,1103,794,1566,639,377,133
361,1106,794,1571,639,378,133
362,1109,794,1575,639,379,133
363,1112,794,1579,639,380,133
364,1115,794,1584,639,381,133
365,1118,794,1589,639,382,133
366,1121,794,1592,639,383,135
367,1124,794,1595,639,385,135
368,1127,794,1598,639,386,135
369,1130,794,1601,639,387,135
370,1133,794,1604,639,388,135
371,1136,794,1608,639,389,135
372,1139,794,1613,639,390,137
373,1142,794,1617,639,391,137
374,1145,794,1622,639,392,137
375,1148,794,1627,639,393,139
376,1151,794,1632,639,394,139
377,1154,794,1637,639,396,139
378,1157,794,1641,639,398,139
379,1160,794,1645,639,399,139
380,1163,794,1650,639,400,139
381,1166,794,1655,639,401,139
382,1169,794,1658,639,402,139
383,1172,794,1662,639,403,139
384,1175,794,1667,639,404,139
385,1178,794,1672,639,405,141
386,1181,794,1676,639,406,143
387,1184,794,1681,639,407,143
388,1187,794,1686,639,409,143
389,1190,794,1691,639,411,143
390,1193,794,1696,639,412,143
391,1196,794,1700,639,413,143
392,1199,794,1705,639,414,143
393,1202,794,1709,639,415,143
394,1205,794,1714,639,416,143
395,1208,794,1717,639,417,143
396,1211,794,1721,639,418,143
397,1214,794,1726,639,419,143
398,1217,794,1731,639,420,143
399,1220,794,1735,639,421,143
400,1223,794,1740,639,423,143
401,1226,794,1745,639,424,143
402,1229,794,1750,639,425,143
403,1232,794,1755,639,426,143
404,1235,794,1758,639,427,143
405,1238,794,1762,639,428,143
406,1241,794,1767,639,429,143
407,1244,794,1772,639,430,143
408,1247,794,1775,639,431,143
409,1250,794,1779,639,432,143
410,1253,794,1784,639,433,143
411,1256,794,1789,639,435,143
412,1259,794,1793,639,436,143
413,1262,794,1798,639,437,143
414,1265,794,1803,639,438,143
415,1268,794,1808,639,439,143
416,1271,794,1813,639,440,143
417,1274,794,1817,639,441,143
418,1277,794,1821,639,442,145
419,1280,794,1826,639,443,145
420,1283,794,1831,639,444,145
421,1286,794,1834,639,446,145
422,1289,794,1838,639,446,145
423,1292,794,1843,639,447,145
424,1295,794,1848,639,448,145
425,1298,794,1852,639,449,145
426,1301,794,1857,639,450,145
427,1304,794,1862,639,451,145
428,1307,794,1867,639,452,145
429,1310,794,1871,639,452,145
430,1313,794,1876,639,453,145
431,1316,794,1880,639,454,145
432,1319,794,1885,639,455,145
433,1322,794,1888,639,457,145
434,1325,794,1891,639,458,145
435,1328,794,1894,639,459,145
436,1331,794,1898,639,460,145
437,1334,794,1903,639,461,145
438,1337,794,1907,639,462,145
439,1340,794,1912,639,463,145
440,1343,794,1917,639,464,145
441,1346,794,1922,639,465,145
442,1349,794,1927,639,466,145
443,1352,794,1931,639,466,145
444,1355,794,1935,639,468,145
445,1358,794,1940,639,470,145
446,1361,794,1945,639,471,145
447,1364,794,1948,639,472,145
448,1367,794,1952,639,473,145
449,1370,794,1957,639,474,145
450,1373,794,1961,639,475,145
451,1376,794,1966,639,476,145
452,1379,794,1971,639,477,145
453,1382,794,1976,639,478,145
454,1385,794,1981,639,479,145
455,1388,794,1985,639,479,145
456,1391,794,1989,639,480,145
457,1394,794,1994,639,481,147
458,1397,794,1998,639,482,147
459,1400,794,2001,639,483,147
460,1403,794,2005,639,484,147
461,1406,794,2010,639,485,147
462,1409,794,2014,639,486,147
463,1412,794,2019,639,487,147
464,1415,794,2024,639,488,147
465,1418,794,2029,639,489,147
466,1421,794,2034,639,491,147
467,1424,794,2038,639,492,147
468,1427,794,2042,639,493,147
469,1430,794,2047,639,494,147
470,1433,794,2052,639,495,147
471,1436,794,2055,639,496,147
472,1439,794,2059,639,497,147
473,1442,794,2064,639,498,147
474,1445,794,2068,639,499,147
475,1448,794,2073,639,500,147
476,1451,794,2078,639,501,147
477,1454,794,2083,639,501,147
478,1457,794,2088,639,502,147
479,1460,794,2092,639,503,147
480,1463,794,2096,639,504,147
481,1466,794,2101,639,505,147
482,1469,794,2105,639,506,147
483,1472,794,2109,639,507,147
484,1475,794,2112,639,508,147
485,1478,794,2116,639,509,147
486,1481,794,2121,639,510,149
487,1484,794,2125,639,511,149
488,1487,794,2130,639,513,149
489,1490,794,2135,639,514,149
490,1493,794,2140,639,515,149
491,1496,794,2145,639,516,149
492,1499,794,2150,639,517,149
493,1502,794,2153,639,518,149
494,1505,794,2157,639,519,149
495,1508,794,2162,639,520,149
496,1511,794,2167,639,521,149
497,1514,794,2170,639,522,149
498,1517,794,2174,639,524,149
499,1520,794,2179,639,525,149
500,1523,794,2183,639,526,149
501,1526,794,2188,639,527,149
502,1529,794,2193,639,528,149
503,1532,794,2198,639,529,149
504,1535,794,2203,639,530,149
505,1538,794,2207,639,531,149
506,1541,794,2211,639,532,149
507,1544,794,2216,639,533,149
508,1547,794,2221,639,533,149
509,1550,794,2224,639,535,149
510,1553,794,2228,639,537,149
511,1556,794,2233,639,537,151
512,1559,794,2237,639,539,153
513,1562,794,2242,639,541,153
514,1565,794,2247,639,543,153
515,1568,794,2252,639,544,153
516,1571,794,2257,639,545,153
517,1574,794,2262,639,546,153
518,1577,794,2265,639,547,153
519,1580,794,2269,639,548,153
520,1583,794,2274,639,549,153
521,1586,794,2279,639,550,153
522,1589,794,2282,639,551,153
523,1592,794,2286,639,552,153
524,1595,794,2291,639,554,153
525,1598,794,2295,639,555,153
526,1601,794,2300,639,556,153
527,1604,794,2305,639,557,153
528,1607,794,2310,639,558,153
529,1610,794,2315,639,559,153
530,1613,794,2319,639,560,153
531,1616,794,2323,639,561,153
532,1619,794,2328,639,562,153
533,1622,794,2333,639,563,153
534,1625,794,2336,639,565,153
535,1628,794,2340,639,566,153
536,1631,794,2345,639,567,153
537,1634,794,2350,639,568,155
538,1637,794,2354,639,569,155
539,1640,794,2359,639,570,155
540,1643,794,2364,639,571,155
541,1646,794,2369,639,572,155
542,1649,794,2374,639,573,155
543,1652,794,2377,639,574,155
544,1655,794,2382,639,575,155
545,1658,794,2387,639,577,155
546,1661,794,2390,639,578,155
547,1664,794,2394,639,579,155
548,1667,794,2399,639,580,155
549,1670,794,2404,639,581,155
550,1673,794,2408,639,582,155
551,1676,794,2413,639,583,155
552,1679,794,2418,639,584,155
553,1682,794,2423,639,585,155
554,1685,794,2427,639,586,155
555,1688,794,2431,639,588,157
556,1691,794,2436,639,589,157
557,1694,794,2439,639,590,157
558,1697,794,2442,639,591,157
559,1700,794,2445,639,592,157
560,1703,794,2449,639,593,157
561,1706,794,2454,639,594,157
562,1709,794,2459,639,595,157
563,1712,794,2463,639,596,157
564,1715,794,2468,639,597,157
565,1718,794,2473,639,598,157
566,1721,794,2478,639,600,157
567,1724,794,2482,639,601,157
568,1727,794,2486,639,602,157
569,1730,794,2491,639,603,157
570,1733,794,2496,639,604,157
571,1736,794,2499,639,605,157
572,1739,794,2503,639,606,157
573,1742,794,2508,639,607,157
574,1745,794,2512,639,608,157
575,1748,794,2517,639,609,157
576,1751,794,2522,639,611,157
577,1754,794,2527,639,612,157
578,1757,794,2532,639,613,157
579,1760,794,2536,639,614,157
580,1763,794,2540,639,615,157
581,1766,794,2545,639,616,157
582,1769,794,2550,639,617,157
583,1772,794,2553,639,618,157
584,1775,794,2557,639,619,157
585,1778,794,2562,639,620,157
586,1781,794,2566,639,621,157
587,1784,794,2571,639,621,157
588,1787,794,2576,639,622,157
589,1790,794,2581,639,623,157
590,1793,794,2586,639,624,157
591,1796,794,2591,639,625,157
592,1799,794,2595,639,626,157
593,1802,794,2599,639,627,157
594,1805,794,2604,639,628,157
595,1808,794,2607,639,629,157
596,1811,794,2610,639,630,157
597,1814,794,2614,639,631,157
598,1817,794,2619,639,633,157
599,1820,794,2623,639,634,157
600,1823,794,2628,639,635,157
601,1826,794,2633,639,636,157
602,1829,794,2638,639,637,157
603,1832,794,2643,639,638,157
604,1835,794,2647,639,639,157
605,1838,794,2651,639,640,157
606,1841,794,2656,639,641,157
607,1844,794,2661,639,642,157
608,1847,794,2664,639,643,157
609,1850,794,2668,639,645,157
610,1853,794,2673,639,646,157
611,1856,794,2677,639,647,157
612,1859,794,2682,639,648,157
613,1862,794,2687,639,649,157
614,1865,794,2692,639,650,157
615,1868,794,2697,639,651,157
616,1871,794,2701,639,652,157
617,1874,794,2706,639,653,157
618,1877,794,2710,639,654,157
619,1880,794,2715,639,655,157
620,1883,794,2720,639,657,157
621,1886,794,2723,639,658,157
622,1889,794,2727,639,659,157
623,1892,794,2732,639,660,157
624,1895,794,2736,639,661,157
625,1898,794,2741,639,662,157
626,1901,794,2746,639,663,157
627,1904,794,2751,639,664,157
628,1907,794,2756,639,665,157
629,1910,794,2760,639,666,157
630,1913,794,2765,639,668,157
631,1916,794,2769,639,669,157
632,1919,794,2774,639,670,157
633,1922,794,2779,639,671,157
634,1925,794,2782,639,672,157
635,1928,794,2786,639,673,157
636,1931,794,2791,639,674,157
637,1934,794,2795,639,675,157
638,1937,794,2800,639,676,157
639,1940,794,2805,639,677,157
640,1943,794,2810,639,678,159
641,1946,794,2815,639,680,159
642,1949,794,2819,639,681,159
643,1952,794,2824,639,682,159
644,1955,794,2828,639,683,159
645,1958,794,2833,639,684,159
646,1961,794,2836,639,685,159
647,1964,794,2839,639,686,159
648,1967,794,2843,639,687,159
649,1970,794,2848,639,688,159
650,1973,794,2852,639,689,159
651,1976,794,2857,639,690,159
652,1979,794,2862,639,692,159
653,1982,794,2867,639,693,159
654,1985,794,2872,639,694,159
655,1988,794,2875,639,695,159
656,1991,794,2879,639,696,159
657,1994,794,2884,639,697,159
658,1997,794,2889,639,698,159
659,2000,794,2892,639,699,159
660,2003,794,2896,639,700,159
661,2006,794,2901,639,701,159
662,2009,794,2905,639,703,159
663,2012,794,2910,639,704,159
664,2015,794,2915,639,705,159
665,2018,794,2920,639,706,159
666,2021,794,2925,639,707,161
667,2024,794,2929,639,708,161
668,2027,794,2933,639,709,161
669,2030,794,2938,639,710,161
670,2033,794,2943,639,711,161
671,2036,794,2946,639,712,161
672,2039,794,2950,639,712,161
673,2042,794,2955,639,712,161
674,2045,794,2959,639,712,161
675,2048,794,2964,639,714,161
676,2051,794,2969,639,714,161
677,2054,794,2974,639,715,161
678,2057,794,2979,639,716,161
679,2060,794,2983,639,717,161
680,2063,794,2987,639,718,163
681,2066,794,2992,639,719,163
682,2069,794,2996,639,720,163
683,2072,794,2999,639,721,163
684,2075,794,3002,639,722,163
685,2078,794,3006,639,723,163
686,2081,794,3011,639,724,163
687,2084,794,3015,639,724,163
688,2087,794,3020,639,725,163
689,2090,794,3025,639,726,163
690,2093,794,3030,639,727,163
691,2096,794,3035,639,728,163
692,2099,794,3039,639,729,163
693,2102,794,3044,639,730,163
694,2105,794,3048,639,731,163
695,2108,794,3053,639,732,163
696,2111,794,3058,639,733,163
697,2114,794,3061,639,734,163
698,2117,794,3065,639,736,163
699,2120,794,3070,639,737,163
700,2123,794,3075,639,738,163
701,2126,794,3079,639,739,165
702,2129,794,3084,639,740,165
703,2132,794,3089,639,741,165
704,2135,794,3094,639,742,165
705,2138,794,3099,639,743,165
706,2141,794,3103,639,744,165
707,2144,794,3107,639,745,167
708,2147,794,3112,639,747,167
709,2150,794,3116,639,748,167
710,2153,794,3119,639,749,167
711,2156,794,3124,639,750,167
712,2159,794,3129,639,751,167
713,2162,794,3133,639,752,167
714,2165,794,3138,639,753,167
715,2168,794,3143,639,754,167
716,2171,794,3148,639,755,167
717,2174,794,3153,639,756,167
718,2177,794,3156,639,757,167
719,2180,794,3160,639,759,167
720,2183,794,3165,639,760,167
721,2186,794,3168,639,761,167
722,2189,794,3172,639,762,167
723,2192,794,3177,639,763,167
724,2195,794,3182,639,764,167
725,2198,794,3186,639,765,167
726,2201,794,3191,639,766,167
727,2204,794,3196,639,767,167
728,2207,794,3201,639,768,167
729,2210,794,3206,639,770,167
730,2213,794,3210,639,772,167
731,2216,794,3214,639,773,167
732,2219,794,3219,639,774,167
733,2222,794,3223,639,775,167
734,2225,794,3227,639,776,167
735,2228,794,3230,639,777,167
736,2231,794,3233,639,778,167
737,2234,794,3236,639,779,167
738,2237,794,3240,639,780,167
739,2240,794,3245,639,781,167
740,2243,794,3249,639,783,167
741,2246,794,3254,639,784,167
742,2249,794,3259,639,785,167
743,2252,794,3264,639,786,167
744,2255,794,3269,639,787,167
745,2258,794,3272,639,788,167
746,2261,794,3276,639,789,167
747,2264,794,3281,639,790,167
748,2267,794,3285,639,791,167
749,2270,794,3288,639,792,167
750,2273,794,3292,639,794,167
751,2276,794,3297,639,795,167
752,2279,794,3301,639,796,169
753,2282,794,3306,639,797,169
754,2285,794,3311,639,798,169
755,2288,794,3316,639,799,169
756,2291,794,3321,639,800,169
757,2294,794,3325,639,801,169
758,2297,794,3329,639,802,169
759,2300,794,3334,639,803,169
760,2303,794,3337,639,804,169
761,2306,794,3340,639,806,169
762,2309,794,3343,639,807,169
763,2312,794,3346,639,808,169
764,2315,794,3350,639,809,169
765,2318,794,3355,639,810,169
766,2321,794,3359,639,811,169
767,2324,794,3364,639,812,169
768,2327,794,3369,639,813,169
769,2330,794,3374,639,814,169
770,2333,794,3379,639,815,169
771,2336,794,3383,639,816,169
772,2339,794,3387,639,818,169
773,2342,794,3392,639,819,169
774,2345,794,3395,639,820,169
775,2348,794,3399,639,821,169
776,2351,794,3404,639,822,169
777,2354,794,3408,639,823,169
778,2357,794,3413,639,824,169
779,2360,794,3418,639,825,171
780,2363,794,3423,639,826,173
781,2366,794,3428,639,827,173
782,2369,794,3433,639,828,173
783,2372,794,3436,639,828,173
784,2375,794,3441,639,829,173
785,2378,794,3446,639,830,173
786,2381,794,3449,639,831,173
787,2384,794,3453,639,832,173
788,2387,794,3458,639,833,175
789,2390,794,3463,639,834,175
790,2393,794,3467,639,835,175
791,2396,794,3472,639,836,175
792,2399,794,3477,639,837,175
793,2402,794,3482,639,838,175
794,2405,794,3487,639,838,175
795,2408,794,3491,639,839,175
796,2411,794,3496,639,840,175
797,2414,794,3500,639,841,175
798,2417,794,3505,639,842,175
799,2420,794,3508,639,843,175
800,2423,794,3512,639,844,175
801,2426,794,3517,639,845,175
802,2429,794,3522,639,846,175
803,2432,794,3526,639,847,175
804,2435,794,3531,639,848,175
805,2438,794,3536,639,850,175
806,2441,794,3541,639,851,175
807,2444,794,3546,639,852,175
808,2447,794,3550,639,853,175
809,2450,794,3554,639,854,175
810,2453,794,3559,639,855,175
811,2456,794,3564,639,856,175
812,2459,794,3567,639,857,175
813,2462,794,3571,639,858,175
814,2465,794,3576,639,859,175
815,2468,794,3580,639,860,175
816,2471,794,3585,639,860,175
817,2474,794,3590,639,861,175
818,2477,794,3595,639,862,175
819,2480,794,3600,639,863,175
820,2483,794,3604,639,864,175
821,2486,794,3608,639,865,175
822,2489,794,3613,639,866,175
823,2492,794,3617,639,867,175
824,2495,794,3620,639,868,175
825,2498,794,3623,639,869,175
826,2501,794,3627,639,870,175
827,2504,794,3632,639,872,175
828,2507,794,3636,639,873,175
829,2510,794,3641,639,874,175
830,2513,794,3646,639,875,175
831,2516,794,3651,639,876,175
832,2519,794,3656,639,877,175
833,2522,794,3661,639,878,175
834,2525,794,3664,639,879,175
835,2528,794,3668,639,880,175
836,2531,794,3673,639,881,175
837,2534,794,3678,639,882,175
838,2537,794,3681,639,884,175
839,2540,794,3686,639,885,175
840,2543,794,3690,639,886,175
841,2546,794,3695,639,887,175
842,2549,794,3700,639,888,175
843,2552,794,3705,639,889,175
844,2555,794,3710,639,890,175
845,2558,794,3714,639,891,175
846,2561,794,3718,639,892,175
847,2564,794,3723,639,893,175
848,2567,794,3727,639,895,175
849,2570,794,3731,639,897,175
850,2573,794,3735,639,898,175
851,2576,794,3738,639,899,175
852,2579,794,3742,639,900,175
853,2582,794,3747,639,901,175
854,2585,794,3752,639,902,175
855,2588,794,3756,639,903,177
856,2591,794,3761,639,904,177
857,2594,794,3766,639,905,177
858,2597,794,3771,639,906,177
859,2600,794,3776,639,907,177
860,2603,794,3779,639,909,177
861,2606,794,3783,639,910,177
862,2609,794,3788,639,911,177
863,2612,794,3791,639,912,177
864,2615,794,3794,639,913,177
865,2618,794,3797,639,914,177
866,2621,794,3800,639,915,177
867,2624,794,3804,639,916,177
868,2627,794,3809,639,917,177
869,2630,794,3814,639,918,177
870,2633,794,3818,639,920,177
871,2636,794,3823,639,921,177
872,2639,794,3828,639,922,177
873,2642,794,3833,639,923,177
874,2645,794,3838,639,924,177
875,2648,794,3842,639,925,179
876,2651,794,3846,639,926,179
877,2654,794,3851,639,927,179
878,2657,794,3856,639,928,179
879,2660,794,3859,639,929,179
880,2663,794,3863,639,930,179
881,2666,794,3868,639,932,179
882,2669,794,3872,639,933,179
883,2672,794,3877,639,934,179
884,2675,794,3882,639,935,179
885,2678,794,3887,639,936,179
886,2681,794,3892,639,937,179
887,2684,794,3897,639,938,179
888,2687,794,3900,639,939,179
889,2690,794,3904,639,940,179
890,2693,794,3909,639,941,179
891,2696,794,3914,639,943,179
892,2699,794,3917,639,944,179
893,2702,794,3921,639,945,179
894,2705,794,3926,639,946,179
895,2708,794,3930,639,947,179
896,2711,794,3935,639,948,179
897,2714,794,3940,639,949,179
898,2717,794,3945,639,950,179
