Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
112,402,285,506,515,116,115
113,405,285,511,520,117,116
114,408,285,514,525,118,117
115,411,285,518,530,119,118
116,414,285,522,535,120,119
117,417,285,527,539,121,120
118,420,285,532,543,122,121
119,423,285,537,547,123,122
120,426,285,542,551,124,123
121,429,285,547,554,126,124
122,432,285,552,559,127,125
123,435,285,556,563,128,126
124,438,285,561,567,129,127
125,441,285,565,572,130,128
126,444,285,569,577,131,130
127,446,285,573,581,132,131
128,449,285,577,586,133,132
129,452,285,582,591,134,133
130,455,285,587,596,135,135
131,458,285,592,599,137,136
132,461,285,597,603,138,137
133,464,285,602,608,139,138
134,467,285,606,613,140,139
135,470,285,611,618,141,140
136,473,285,615,623,142,141
137,476,285,619,628,143,142
138,479,285,623,632,144,144
139,482,285,627,636,145,145
140,485,285,632,640,146,146
141,488,285,637,645,148,148
142,491,285,642,650,149,149
143,494,285,647,654,150,150
144,497,285,652,658,151,150
145,500,285,657,662,152,151
146,503,285,661,666,153,152
147,506,285,666,671,154,154
148,509,285,669,675,155,155
149,512,285,673,680,156,156
150,515,285,677,685,157,157
151,518,285,682,690,158,158
152,521,285,686,695,160,159
153,524,285,691,700,161,159
154,527,285,696,705,162,160
155,530,285,701,710,163,162
156,533,285,706,715,164,163
157,536,285,711,719,165,164
158,539,285,715,723,166,165
159,542,285,720,728,167,166
160,545,285,724,733,168,167
161,548,285,728,737,169,168
162,551,285,732,742,170,169
163,554,285,737,745,172,170
164,557,285,741,749,173,171
165,560,285,746,752,174,172
166,563,285,751,757,175,173
167,566,285,756,762,175,174
168,569,285,761,767,176,175
169,572,285,766,772,177,176
170,575,285,770,776,178,177
171,578,285,775,781,179,178
172,581,285,779,786,180,179
173,584,285,783,790,181,180
174,587,285,788,794,183,181
175,590,285,791,799,184,182
176,593,285,795,802,185,183
177,596,285,800,805,186,184
178,599,285,805,810,187,185
179,602,285,810,815,188,186
180,605,285,815,819,189,187
181,608,285,820,823,190,188
182,611,285,825,828,191,189
183,614,285,829,832,192,191
184,617,285,834,837,193,192
185,620,285,838,841,195,193
186,623,285,842,846,196,194
187,626,286,847,851,197,195
188,629,287,850,856,198,196
189,632,288,855,860,199,197
190,634,289,860,864,200,198
191,636,290,865,869,201,199
192,638,291,870,873,202,200
193,640,293,875,878,203,201
194,643,295,880,883,204,202
195,646,297,884,888,205,203
196,649,299,889,892,207,204
197,652,301,892,897,208,205
198,655,303,896,901,209,206
199,658,305,900,901,210,207
200,661,307,904,901,211,209
201,664,309,909,901,212,210
202,667,311,914,901,213,211
203,670,313,919,901,214,213
204,673,315,924,901,215,215
205,676,318,929,901,216,216
206,679,321,934,901,217,217
207,684,324,938,901,219,218
208,689,327,943,901,220,218
209,694,330,946,901,221,219
210,699,333,950,901,222,220
211,702,336,954,901,223,221
212,705,340,958,901,224,222
213,708,344,963,901,225,223
214,711,348,968,901,226,224
215,714,352,973,901,227,225
216,716,356,978,901,228,226
217,718,361,983,901,229,227
218,720,366,988,901,231,228
219,722,371,992,901,232,229
220,724,376,997,901,233,229
221,727,381,1000,901,234,230
222,730,385,1004,901,235,232
223,733,389,1008,901,236,232
224,736,394,1012,901,237,232
225,739,397,1017,901,238,234
226,742,397,1022,901,239,234
227,744,397,1027,901,240,234
228,746,397,1032,901,241,234
229,748,397,1037,901,241,234
230,750,397,1042,901,242,234
231,752,397,1046,901,243,234
232,754,397,1051,901,244,234
233,756,397,1054,901,245,234
234,758,397,1059,901,246,236
235,760,397,1062,901,247,238
236,762,397,1066,901,248,238
237,764,397,1071,901,249,238
238,767,397,1076,901,250,238
239,770,397,1081,901,251,240
240,772,397,1086,901,251,240
241,775,397,1091,901,252,242
242,778,397,1096,901,253,242
243,781,397,1100,901,254,242
244,784,397,1105,901,255,242
245,786,397,1108,901,256,242
246,788,397,1111,901,257,242
247,790,397,1114,901,258,242
248,792,397,1119,901,259,244
249,794,397,1124,901,260,244
250,796,397,1129,901,261,246
251,798,397,1134,901,263,248
252,800,397,1139,901,264,248
253,802,397,1144,901,265,248
254,804,397,1149,901,266,248
255,806,397,1153,901,267,248
256,808,397,1158,901,268,250
257,810,397,1162,901,269,250
258,812,397,1166,901,270,250
259,814,397,1170,901,271,250
260,816,397,1175,901,272,252
261,818,397,1179,901,273,252
262,820,397,1184,901,275,252
263,822,397,1189,901,276,252
264,824,397,1194,901,277,252
265,826,397,1199,901,278,252
266,828,397,1204,901,279,252
267,830,397,1209,901,280,254
268,832,397,1213,901,280,254
269,834,397,1218,901,281,254
270,836,397,1221,901,282,254
271,838,397,1225,901,283,254
272,840,397,1230,901,284,254
273,842,397,1233,901,286,254
274,844,397,1237,901,287,254
275,846,397,1242,901,288,254
276,848,397,1247,901,289,254
277,850,397,1252,901,290,254
278,852,397,1257,901,291,254
279,854,397,1262,901,292,254
280,856,397,1267,901,293,254
281,858,397,1271,901,294,254
282,860,397,1276,901,295,254
283,862,397,1279,901,296,256
284,864,397,1283,901,298,256
285,866,397,1288,901,299,256
286,868,397,1291,901,300,256
287,870,397,1295,901,301,256
288,872,397,1300,901,302,256
289,874,397,1305,901,303,258
290,876,397,1310,901,304,258
291,878,397,1315,901,305,258
292,880,397,1320,901,306,258
293,882,397,1325,901,307,258
294,884,397,1329,901,308,258
295,886,397,1334,901,308,258
296,888,397,1337,901,309,258
297,890,397,1340,901,310,258
298,892,397,1343,901,311,258
299,894,397,1348,901,312,260
300,896,397,1353,901,313,260
301,898,397,1358,901,314,260
302,900,397,1363,901,315,260
303,902,397,1368,901,316,260
304,904,397,1373,901,317,260
305,906,397,1377,901,318,260
306,908,397,1382,901,320,260
307,910,397,1385,901,321,260
308,912,397,1389,901,322,260
309,914,397,1392,901,323,260
310,916,397,1396,901,324,260
311,918,397,1401,901,325,260
312,920,397,1406,901,326,260
313,922,397,1411,901,327,260
314,924,397,1416,901,328,260
315,926,397,1421,901,329,260
316,928,397,1425,901,331,260
317,930,397,1430,901,332,260
318,932,397,1433,901,333,260
319,934,397,1437,901,334,260
320,936,397,1442,901,335,260
321,938,397,1445,901,336,260
322,940,397,1450,901,337,260
323,942,397,1455,901,338,262
324,944,397,1460,901,339,262
325,946,397,1465,901,340,262
326,948,397,1470,901,341,262
327,950,397,1475,901,343,262
328,952,397,1479,901,344,262
329,954,397,1484,901,345,262
330,956,397,1487,901,345,262
331,958,397,1491,901,346,262
332,960,397,1494,901,347,262
333,962,397,1498,901,348,262
334,964,397,1503,901,349,262
335,966,397,1508,901,350,262
336,968,397,1513,901,351,262
337,970,397,1518,901,352,262
338,972,397,1523,901,354,264
339,974,397,1528,901,355,264
340,976,397,1532,901,356,264
341,978,397,1537,901,357,264
342,980,397,1541,901,358,266
343,982,397,1545,901,359,266
344,984,397,1548,901,360,266
345,986,397,1553,901,361,266
346,988,397,1558,901,362,266
347,990,397,1563,901,363,266
348,992,397,1568,901,365,266
349,994,397,1573,901,366,268
350,996,397,1578,901,367,268
351,998,397,1582,901,368,268
352,1000,397,1587,901,369,270
353,1002,397,1591,901,370,270
354,1004,397,1595,901,371,272
355,1006,397,1599,901,372,272
356,1008,397,1603,901,373,272
357,1010,397,1608,901,374,272
358,1012,397,1613,901,375,272
359,1014,397,1618,901,377,272
360,1016,397,1623,901,378,272
361,1018,397,1628,901,379,274
362,1020,397,1633,901,380,276
363,1022,397,1637,901,381,276
364,1024,397,1642,901,382,276
365,1026,397,1646,901,383,276
366,1028,397,1650,901,384,276
367,1030,397,1655,901,385,276
368,1032,397,1658,901,386,276
369,1034,397,1662,901,387,276
370,1036,397,1667,901,389,276
371,1038,397,1672,901,390,276
372,1040,398,1677,901,391,276
373,1042,399,1682,901,392,276
374,1044,400,1687,901,393,276
375,1046,401,1692,901,394,276
376,1048,402,1696,901,395,276
377,1050,403,1701,901,396,276
378,1052,404,1705,901,397,276
379,1054,406,1709,901,398,276
380,1056,408,1713,901,400,276
381,1058,410,1717,901,401,276
382,1060,412,1722,901,402,276
383,1062,414,1727,901,403,276
384,1064,417,1732,901,404,276
385,1066,420,1737,901,405,276
386,1068,422,1742,901,406,276
387,1070,424,1747,901,407,276
388,1072,426,1751,901,408,276
389,1074,428,1756,901,408,276
390,1076,430,1759,901,409,278
391,1078,432,1764,901,411,278
392,1080,434,1767,901,412,278
393,1082,436,1771,901,413,278
394,1084,438,1776,901,414,278
395,1086,440,1781,901,415,278
396,1088,444,1786,901,416,280
397,1090,448,1791,901,417,280
398,1092,452,1796,901,418,280
399,1094,456,1801,901,419,282
400,1096,459,1805,901,420,282
401,1098,462,1810,901,421,282
402,1100,466,1813,901,423,282
403,1105,470,1818,901,424,282
404,1110,474,1821,901,425,282
405,1115,479,1825,901,426,282
406,1120,484,1830,901,427,282
407,1123,489,1835,901,428,282
408,1126,494,1840,901,429,282
409,1129,499,1845,901,430,282
410,1132,504,1850,901,431,282
411,1135,509,1855,901,432,284
412,1138,511,1859,901,433,284
413,1141,511,1864,901,435,284
414,1144,511,1867,901,436,284
415,1147,511,1871,901,437,284
416,1150,511,1874,901,438,286
417,1153,511,1878,901,439,286
418,1156,511,1883,901,440,286
419,1159,511,1888,901,441,286
420,1162,511,1893,901,442,286
421,1164,511,1898,901,443,288
422,1166,511,1903,901,444,289
423,1168,511,1908,901,445,289
424,1170,511,1913,901,447,289
425,1172,511,1917,901,448,289
426,1174,511,1922,901,449,289
427,1176,511,1926,901,450,289
428,1178,511,1930,901,451,289
429,1180,511,1935,901,452,289
430,1182,511,1938,901,453,291
431,1184,511,1943,901,454,291
432,1186,511,1948,901,455,291
433,1188,511,1953,901,456,291
434,1190,511,1958,901,458,291
435,1192,511,1963,901,459,291
436,1194,511,1968,901,460,291
437,1196,511,1972,901,461,291
438,1198,511,1977,901,462,291
439,1200,511,1982,901,463,291
440,1202,511,1985,901,464,291
441,1204,511,1988,901,465,291
442,1206,511,1992,901,466,291
443,1208,511,1997,901,467,291
444,1210,511,2002,901,469,291
445,1212,511,2007,901,470,293
446,1214,511,2012,901,471,293
447,1216,511,2017,901,472,293
448,1218,511,2022,901,473,293
449,1220,511,2026,901,474,293
450,1222,511,2031,901,475,293
451,1224,511,2035,901,476,293
452,1226,511,2039,901,477,293
453,1228,511,2043,901,478,293
454,1230,511,2047,901,479,293
455,1232,511,2052,901,479,293
456,1234,511,2057,901,480,293
457,1236,511,2062,901,481,295
458,1238,511,2067,901,482,297
459,1240,511,2072,901,483,297
460,1242,511,2077,901,484,299
461,1244,511,2081,901,485,299
462,1246,511,2086,901,486,299
463,1248,511,2089,901,487,299
464,1250,511,2093,901,488,299
465,1252,511,2097,901,489,299
466,1254,511,2101,901,491,301
467,1256,511,2106,901,492,301
468,1258,511,2111,901,493,301
469,1260,511,2116,901,494,303
470,1262,511,2121,901,495,303
471,1264,511,2126,901,496,303
472,1266,511,2131,901,497,303
473,1268,511,2135,901,498,303
474,1270,511,2140,901,499,303
475,1272,511,2143,901,500,303
476,1274,511,2147,901,501,303
477,1276,511,2151,901,503,303
478,1278,511,2156,901,504,305
479,1280,511,2161,901,505,305
480,1282,511,2166,901,506,305
481,1284,511,2171,901,507,305
482,1286,511,2176,901,508,305
483,1288,511,2181,901,509,305
484,1290,511,2185,901,510,305
485,1292,511,2190,901,511,305
486,1294,511,2195,901,512,305
487,1296,511,2198,901,513,305
488,1298,511,2202,901,515,305
489,1300,511,2206,901,516,305
490,1302,511,2211,901,517,305
491,1304,511,2216,901,518,305
492,1306,511,2221,901,519,307
493,1308,511,2226,901,520,309
494,1310,511,2231,901,521,309
495,1312,511,2236,901,522,309
496,1314,511,2241,901,523,309
497,1316,511,2245,901,524,311
498,1318,511,2250,901,526,311
499,1320,511,2253,901,527,311
500,1322,511,2257,901,528,311
501,1324,511,2262,901,529,311
502,1326,511,2265,901,530,311
503,1328,511,2270,901,531,311
504,1330,511,2275,901,532,311
505,1332,511,2280,901,532,311
506,1334,511,2285,901,533,311
507,1336,511,2290,901,534,311
508,1338,511,2295,901,536,311
509,1340,511,2299,901,537,311
510,1342,511,2304,901,538,311
511,1344,511,2307,901,539,311
512,1346,511,2311,901,540,311
513,1348,511,2314,901,541,311
514,1350,511,2319,901,542,311
515,1352,511,2324,901,543,311
516,1354,511,2329,901,544,311
517,1356,511,2334,901,545,311
518,1358,511,2339,901,546,311
519,1360,511,2344,901,546,311
520,1362,511,2348,901,547,311
521,1364,511,2353,901,548,311
522,1366,511,2357,901,549,311
523,1368,511,2361,901,550,311
524,1370,511,2365,901,551,311
525,1372,511,2369,901,552,313
526,1374,511,2374,901,553,313
527,1376,511,2379,901,554,313
528,1378,511,2384,901,555,313
529,1380,511,2389,901,556,313
530,1382,511,2394,901,558,313
531,1384,511,2399,901,559,313
532,1386,511,2403,901,560,313
533,1388,511,2408,901,561,313
534,1390,511,2412,901,562,313
535,1392,511,2416,901,563,315
536,1394,511,2421,901,564,315
537,1396,511,2424,901,565,315
538,1398,511,2429,901,566,315
539,1400,511,2434,901,567,315
540,1402,511,2439,901,569,315
541,1404,511,2444,901,570,317
542,1406,511,2449,901,571,317
543,1408,511,2454,901,572,317
544,1410,511,2458,901,573,317
545,1412,511,2463,901,574,317
546,1414,511,2468,901,575,317
547,1416,511,2471,901,576,317
548,1418,511,2475,901,577,319
549,1420,511,2478,901,578,319
550,1422,511,2482,901,579,319
551,1424,511,2487,901,579,319
552,1426,511,2492,901,580,321
553,1428,511,2497,901,581,323
554,1430,511,2502,901,582,325
555,1432,511,2507,901,583,325
556,1434,511,2512,901,584,325
557,1436,511,2516,901,585,327
558,1438,511,2521,901,586,327
559,1440,511,2525,901,587,327
560,1442,511,2529,901,588,327
561,1444,511,2532,901,589,327
562,1446,511,2536,901,591,327
563,1448,511,2541,901,592,327
564,1450,511,2546,901,593,327
565,1452,511,2551,901,594,327
566,1454,511,2556,901,595,329
567,1456,511,2561,901,596,329
568,1458,511,2566,901,597,329
569,1460,511,2570,901,598,329
570,1462,511,2575,901,599,329
571,1464,511,2579,901,600,331
572,1466,511,2584,901,601,331
573,1468,511,2588,901,603,331
574,1470,511,2592,901,604,331
575,1472,511,2596,901,605,331
576,1474,511,2601,901,606,333
577,1476,511,2606,901,607,333
578,1478,511,2611,901,608,333
579,1480,511,2616,901,608,333
580,1482,511,2621,901,609,333
581,1484,511,2626,901,610,333
582,1486,511,2630,901,611,335
583,1488,511,2635,901,612,337
584,1490,511,2639,901,612,337
585,1492,511,2643,901,613,337
586,1494,511,2647,901,614,337
587,1496,511,2651,901,615,337
588,1498,511,2656,901,616,337
589,1500,511,2661,901,617,337
590,1502,511,2666,901,618,339
591,1504,511,2671,901,619,339
592,1506,511,2676,901,620,339
593,1508,511,2681,901,621,341
594,1510,511,2685,901,622,341
595,1512,511,2690,901,624,341
596,1514,511,2695,901,625,341
597,1516,511,2698,901,626,341
598,1518,511,2701,901,627,341
599,1520,511,2704,901,628,341
600,1522,511,2709,901,629,341
601,1524,511,2714,901,630,341
602,1526,511,2719,901,631,341
603,1528,511,2724,901,632,341
604,1530,511,2729,901,633,341
605,1532,511,2734,901,634,341
606,1534,511,2738,901,634,341
607,1536,511,2743,901,635,341
608,1538,511,2746,901,636,343
609,1540,511,2750,901,637,343
610,1542,511,2754,901,638,343
611,1544,511,2759,901,639,343
612,1546,511,2763,901,640,343
613,1548,511,2768,901,641,343
614,1550,511,2773,901,642,343
615,1552,511,2778,901,643,343
616,1554,511,2783,901,644,343
617,1556,511,2788,901,646,343
618,1558,511,2793,901,647,343
619,1560,511,2797,901,648,343
620,1562,511,2802,901,649,343
621,1564,511,2806,901,650,343
622,1566,511,2810,901,651,343
623,1568,511,2813,901,652,343
624,1570,511,2817,901,653,343
625,1572,511,2822,901,654,343
626,1574,511,2827,901,655,345
627,1576,511,2832,901,657,345
628,1578,511,2837,901,658,345
629,1579,511,2842,901,659,347
630,1581,511,2847,901,660,347
631,1583,511,2851,901,661,347
632,1585,511,2856,901,662,347
633,1587,511,2859,901,663,347
634,1589,511,2863,901,664,347
635,1591,511,2866,901,665,349
636,1593,511,2870,901,666,349
637,1595,511,2875,901,667,349
638,1597,512,2880,901,669,349
639,1599,513,2885,901,670,349
640,1601,514,2890,901,671,349
641,1602,515,2895,901,672,349
642,1603,516,2900,901,673,349
643,1604,517,2904,901,674,351
644,1605,518,2909,901,675,351
645,1606,519,2914,901,676,353
646,1607,520,2917,901,677,353
647,1608,521,2920,901,678,353
648,1609,522,2924,901,679,353
649,1610,523,2929,901,679,353
650,1611,524,2934,901,680,353
651,1612,525,2939,901,681,353
652,1613,526,2944,901,682,353
653,1614,527,2949,901,683,353
654,1615,528,2954,901,684,353
655,1616,529,2958,901,685,353
656,1617,530,2963,901,686,353
657,1618,531,2966,901,687,353
658,1619,532,2970,901,688,353
659,1620,533,2973,901,689,353
660,1621,534,2977,901,691,353
661,1622,535,2982,901,692,355
662,1623,536,2987,901,693,355
663,1624,537,2992,901,694,355
664,1625,538,2997,901,695,355
665,1626,539,3002,901,696,357
666,1627,540,3007,901,697,357
667,1628,541,3012,901,698,359
668,1629,542,3016,901,699,359
669,1630,543,3021,901,700,359
670,1631,545,3026,901,701,359
671,1632,547,3029,901,703,359
672,1633,549,3033,901,704,359
673,1634,551,3037,901,705,359
674,1635,553,3042,901,706,359
675,1636,555,3047,901,707,361
676,1637,557,3052,901,708,361
677,1638,559,3057,901,709,361
678,1639,561,3062,901,710,361
679,1640,564,3067,901,711,361
680,1642,567,3071,901,712,361
681,1644,570,3076,901,713,361
682,1646,573,3079,901,715,361
683,1648,576,3083,901,716,363
684,1650,579,3087,901,717,365
685,1652,582,3091,901,718,365
686,1654,585,3096,901,719,365
687,1656,588,3101,901,720,365
688,1658,591,3106,901,721,365
689,1660,594,3111,901,722,365
690,1662,597,3116,901,723,365
691,1664,600,3121,901,724,367
692,1666,603,3125,901,725,367
693,1668,606,3130,901,727,367
694,1670,609,3134,901,728,367
695,1672,612,3138,901,729,367
696,1674,615,3142,901,730,369
697,1676,618,3146,901,731,369
698,1678,621,3151,901,732,369
699,1680,624,3156,901,733,369
700,1682,629,3161,901,734,369
701,1684,634,3166,901,735,369
702,1686,639,3171,901,736,369
703,1688,644,3176,901,737,369
704,1690,649,3181,901,739,369
705,1692,654,3185,901,740,369
706,1694,659,3190,901,741,369
707,1696,664,3194,901,742,371
708,1698,666,3198,901,743,371
709,1700,666,3203,901,744,371
710,1702,666,3206,901,745,371
711,1704,666,3210,901,746,371
712,1706,666,3215,901,747,372
713,1708,666,3220,901,748,372
714,1710,666,3225,901,749,372
715,1712,666,3230,901,749,372
716,1714,666,3235,901,750,374
717,1716,666,3239,901,751,374
718,1718,666,3244,901,752,374
719,1720,666,3249,901,753,374
720,1723,666,3252,901,754,374
721,1726,666,3256,901,755,374
722,1729,666,3260,901,756,374
723,1732,666,3264,901,757,374
724,1735,666,3269,901,758,374
725,1738,666,3274,901,759,374
726,1741,666,3279,901,761,375
727,1744,666,3284,901,762,377
728,1747,666,3289,901,763,379
729,1750,666,3293,901,764,379
730,1753,666,3298,901,765,379
731,1756,666,3301,901,766,379
732,1759,666,3305,901,767,379
733,1762,666,3310,901,768,379
734,1765,666,3313,901,769,379
735,1768,666,3317,901,770,379
736,1771,666,3322,901,771,379
737,1774,666,3327,901,773,379
738,1777,666,3332,901,774,379
739,1780,666,3337,901,775,379
740,1783,666,3342,901,776,379
741,1786,666,3347,901,777,381
742,1789,666,3351,901,778,381
743,1792,666,3356,901,779,381
744,1795,666,3359,901,780,381
745,1798,666,3363,901,781,381
746,1801,666,3368,901,782,381
747,1804,666,3371,901,783,381
748,1807,666,3375,901,785,381
749,1810,666,3380,901,786,383
750,1813,666,3385,901,787,383
751,1816,666,3390,901,788,383
752,1819,666,3395,901,789,385
753,1822,666,3400,901,790,385
754,1825,666,3405,901,791,385
755,1828,666,3409,901,792,385
756,1831,666,3414,901,793,385
757,1834,666,3419,901,794,385
758,1837,666,3422,901,795,385
759,1840,666,3425,901,797,385
760,1843,666,3428,901,798,385
761,1846,666,3433,901,799,385
762,1849,666,3438,901,800,385
763,1852,666,3443,901,801,387
764,1854,666,3448,901,802,387
765,1856,666,3453,901,803,387
766,1858,666,3458,901,804,387
767,1859,666,3462,901,805,387
768,1860,666,3467,901,806,387
769,1861,666,3470,901,807,389
770,1862,666,3474,901,809,389
771,1863,666,3478,901,810,391
772,1864,666,3482,901,811,391
773,1865,666,3487,901,812,391
774,1866,666,3492,901,813,391
775,1867,666,3497,901,814,391
776,1868,666,3502,901,815,391
777,1869,666,3507,901,816,391
778,1870,666,3512,901,817,391
779,1871,666,3517,901,818,391
780,1872,666,3521,901,819,391
781,1873,666,3526,901,821,391
782,1874,666,3529,901,822,391
783,1875,666,3533,901,823,393
784,1876,666,3538,901,824,395
785,1881,666,3541,901,825,397
786,1886,666,3545,901,826,397
787,1891,666,3550,901,827,397
788,1896,666,3555,901,828,397
789,1899,666,3560,901,829,397
790,1902,666,3565,901,830,397
791,1905,666,3570,901,831,397
792,1908,666,3575,901,831,397
793,1911,666,3579,901,832,399
794,1914,666,3584,901,833,399
795,1917,666,3588,901,834,399
796,1920,666,3592,901,835,399
797,1923,666,3596,901,836,401
798,1926,666,3600,901,837,401
799,1930,666,3605,901,838,403
800,1934,666,3610,901,839,405
801,1937,666,3615,901,840,405
802,1940,666,3620,901,841,405
803,1943,666,3625,901,843,405
804,1946,666,3630,901,844,407
805,1949,666,3635,901,845,407
806,1952,666,3639,901,846,407
807,1955,666,3644,901,847,409
808,1958,666,3648,901,848,411
809,1961,666,3652,901,849,411
810,1964,666,3657,901,850,411
811,1967,666,3660,901,850,411
812,1970,666,3664,901,851,411
813,1973,666,3669,901,852,411
814,1976,666,3674,901,852,411
815,1979,666,3679,901,853,411
816,1982,666,3684,901,854,411
817,1985,666,3689,901,855,413
818,1988,666,3693,901,856,413
819,1991,666,3698,901,857,413
820,1994,666,3701,901,858,413
821,1997,666,3706,901,859,413
822,2000,666,3709,901,860,413
823,2003,666,3713,901,861,413
824,2006,666,3718,901,862,413
825,2009,666,3723,901,864,413
826,2012,666,3728,901,865,413
827,2015,666,3733,901,866,413
828,2018,666,3738,901,867,413
829,2021,666,3743,901,868,413
830,2024,666,3747,901,869,413
831,2027,666,3752,901,870,413
832,2030,666,3755,901,871,413
833,2033,666,3759,901,872,413
834,2036,666,3762,901,873,413
835,2039,666,3766,901,874,413
836,2042,666,3771,901,876,413
837,2045,666,3776,901,877,415
838,2048,666,3781,901,878,415
839,2051,666,3786,901,879,415
840,2054,666,3791,901,880,415
841,2057,666,3795,901,881,415
842,2060,666,3800,901,882,415
843,2063,666,3803,901,883,415
844,2066,666,3807,901,884,415
845,2069,666,3811,901,885,415
846,2072,666,3815,901,886,415
847,2075,666,3820,901,888,417
848,2078,666,3825,901,889,417
849,2081,666,3830,901,890,417
850,2084,666,3835,901,891,417
851,2087,666,3840,901,892,417
852,2090,666,3845,901,893,417
853,2092,666,3849,901,894,417
854,2094,666,3854,901,895,417
855,2096,666,3857,901,896,417
856,2098,666,3861,901,897,417
857,2101,666,3865,901,898,417
858,2104,666,3869,901,898,417
859,2107,666,3874,901,899,417
860,2110,666,3879,901,900,417
861,2113,666,3884,901,901,419
862,2116,666,3889,901,902,419
863,2119,666,3894,901,903,421
864,2122,666,3899,901,904,421
865,2125,666,3903,901,905,421
866,2128,666,3908,901,906,421
867,2131,666,3912,901,906,421
868,2134,666,3917,901,907,421
869,2137,666,3921,901,909,423
870,2140,666,3925,901,910,423
871,2143,666,3929,901,911,423
872,2146,666,3934,901,912,423
873,2149,666,3939,901,913,423
874,2152,666,3944,901,914,423
875,2155,666,3949,901,915,423
876,2158,666,3954,901,916,423
877,2161,666,3959,901,917,423
878,2164,666,3963,901,918,423
879,2167,666,3968,901,918,423
880,2170,666,3971,901,919,423
881,2173,666,3975,901,920,423
882,2176,666,3979,901,921,423
883,2179,666,3983,901,922,423
884,2182,666,3988,901,923,423
885,2185,666,3993,901,924,423
886,2188,666,3998,901,925,423
887,2191,666,4003,901,926,423
888,2194,666,4008,901,927,423
889,2197,666,4013,901,928,423
890,2200,666,4017,901,928,423
891,2203,666,4022,901,929,423
892,2206,666,4025,901,930,423
893,2209,666,4029,901,931,423
894,2212,666,4033,901,932,423
895,2215,666,4038,901,933,423
896,2218,666,4043,901,934,423
897,2221,666,4048,901,935,423
898,2224,666,4053,901,936,425
899,2227,666,4058,901,937,425
