Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
494,1097,821,2242,861,508,169
495,1100,821,2247,861,509,169
496,1103,821,2251,861,510,171
497,1106,821,2255,861,511,173
498,1109,821,2260,861,512,173
499,1112,821,2265,861,513,173
500,1115,821,2270,861,514,173
501,1118,821,2275,861,515,173
502,1121,821,2279,861,516,173
503,1124,821,2282,861,517,173
504,1127,821,2286,861,519,175
505,1130,821,2291,861,520,175
506,1133,821,2296,861,521,175
507,1136,821,2300,861,522,175
508,1139,821,2305,861,523,175
509,1142,821,2309,861,524,175
510,1145,821,2314,861,525,175
511,1148,821,2319,861,526,175
512,1151,821,2324,861,527,175
513,1154,821,2329,861,528,175
514,1157,821,2333,861,530,175
515,1160,821,2338,861,531,175
516,1163,821,2341,861,532,175
517,1166,821,2345,861,533,175
518,1169,821,2350,861,534,175
519,1172,821,2355,861,535,175
520,1175,821,2359,861,536,175
521,1178,821,2363,861,537,175
522,1181,821,2368,861,538,175
523,1184,821,2373,861,539,175
524,1187,821,2378,861,541,175
525,1190,821,2383,861,542,175
526,1193,821,2388,861,543,177
527,1196,821,2392,861,544,177
528,1199,821,2397,861,544,177
529,1202,821,2400,861,545,177
530,1205,821,2405,861,546,177
531,1208,821,2410,861,547,177
532,1211,821,2414,861,548,177
533,1214,821,2418,861,549,177
534,1217,821,2423,861,550,177
535,1220,821,2428,861,552,177
536,1223,821,2433,861,553,177
537,1226,821,2438,861,554,177
538,1229,821,2443,861,555,177
539,1232,821,2447,861,556,179
540,1235,821,2450,861,557,179
541,1238,821,2454,861,558,179
542,1241,821,2459,861,559,179
543,1244,821,2464,861,560,181
544,1246,821,2468,861,561,181
545,1249,821,2473,861,562,181
546,1252,821,2477,861,564,181
547,1255,821,2482,861,565,183
548,1258,821,2487,861,566,183
549,1261,821,2492,861,567,183
550,1264,821,2497,861,568,183
551,1267,821,2501,861,569,183
552,1270,821,2504,861,570,183
553,1273,821,2508,861,571,183
554,1276,821,2513,861,572,185
555,1279,821,2518,861,573,185
556,1282,821,2522,861,573,185
557,1285,821,2526,861,574,185
558,1288,821,2531,861,575,185
559,1291,821,2536,861,576,185
560,1294,821,2541,861,577,185
561,1297,821,2546,861,578,185
562,1300,821,2551,861,579,185
563,1303,821,2556,861,580,185
564,1306,821,2560,861,581,185
565,1309,821,2563,861,582,185
566,1312,821,2567,861,583,185
567,1315,821,2572,861,583,185
568,1318,821,2577,861,584,185
569,1321,821,2581,861,585,185
570,1324,821,2586,861,586,185
571,1327,821,2590,861,587,185
572,1330,821,2595,861,588,185
573,1333,821,2600,861,589,185
574,1336,821,2605,861,590,185
575,1339,821,2610,861,591,185
576,1342,821,2614,861,592,185
577,1345,821,2619,861,593,185
578,1348,821,2622,861,593,185
579,1351,821,2626,861,594,185
580,1354,821,2631,861,595,185
581,1357,821,2636,861,596,185
582,1360,821,2640,861,597,185
583,1363,821,2644,861,598,185
584,1366,821,2649,861,599,185
585,1369,821,2654,861,600,185
586,1372,821,2659,861,601,185
587,1375,821,2664,861,602,185
588,1378,821,2669,861,603,185
589,1381,821,2673,861,605,185
590,1384,821,2676,861,606,185
591,1387,821,2680,861,607,185
592,1390,821,2685,861,608,185
593,1393,821,2690,861,609,185
594,1396,821,2694,861,610,185
595,1399,821,2698,861,611,185
596,1402,821,2703,861,612,185
597,1405,821,2708,861,613,185
598,1408,822,2713,861,614,185
599,1411,823,2718,861,615,185
600,1414,824,2723,861,615,185
601,1417,825,2727,861,616,185
602,1420,826,2730,861,617,185
603,1423,827,2735,861,618,185
604,1426,828,2740,861,619,185
605,1429,829,2745,861,620,185
606,1432,830,2749,861,621,185
607,1435,831,2753,861,622,185
608,1438,832,2758,861,623,185
609,1441,833,2763,861,624,185
610,1444,834,2768,861,625,185
611,1447,835,2773,861,627,185
612,1450,836,2778,861,628,185
613,1453,837,2782,861,629,185
614,1456,838,2787,861,630,185
615,1459,839,2790,861,631,185
616,1462,840,2794,861,632,185
617,1465,841,2799,861,633,185
618,1468,842,2804,861,634,185
619,1471,843,2808,861,635,185
620,1474,844,2812,861,636,185
621,1477,845,2817,861,637,185
622,1480,846,2822,861,639,185
623,1483,847,2827,861,640,185
624,1486,848,2832,861,641,185
625,1489,849,2836,861,642,185
626,1492,850,2839,861,643,185
627,1495,851,2843,861,644,185
628,1498,852,2848,861,645,185
629,1501,853,2853,861,646,185
630,1504,854,2858,861,647,185
631,1507,855,2862,861,648,185
632,1510,856,2866,861,649,185
633,1513,857,2871,861,651,185
634,1516,858,2876,861,652,185
635,1519,859,2881,861,653,185
636,1522,861,2886,861,654,185
637,1525,863,2890,861,655,185
638,1528,865,2893,861,656,185
639,1531,869,2898,861,657,185
640,1534,874,2903,861,658,185
641,1537,879,2907,861,659,185
642,1540,884,2912,861,660,185
643,1543,889,2916,861,661,185
644,1546,894,2921,861,663,185
645,1549,899,2926,861,664,187
646,1552,904,2931,861,665,187
647,1555,909,2936,861,666,187
648,1558,910,2940,861,667,187
649,1561,910,2943,861,667,187
650,1563,910,2947,861,668,187
651,1566,910,2952,861,669,187
652,1569,910,2957,861,670,187
653,1572,910,2961,861,671,187
654,1575,910,2966,861,672,187
655,1578,910,2970,861,673,187
656,1581,910,2975,861,674,187
657,1584,910,2980,861,675,187
658,1587,910,2985,861,676,187
659,1590,910,2990,861,677,187
660,1593,910,2994,861,678,187
661,1596,910,2999,861,679,187
662,1599,910,3002,861,680,187
663,1602,910,3006,861,681,187
664,1605,910,3011,861,682,187
665,1608,910,3015,861,684,187
666,1611,910,3020,861,685,187
667,1614,910,3024,861,686,187
668,1617,910,3029,861,687,187
669,1620,910,3034,861,688,187
670,1623,910,3039,861,689,187
671,1626,910,3044,861,690,187
672,1629,910,3049,861,691,187
673,1632,910,3053,861,692,187
674,1635,910,3056,861,693,187
675,1638,910,3060,861,694,187
676,1641,910,3065,861,696,187
677,1644,910,3070,861,697,187
678,1647,910,3074,861,698,187
679,1650,910,3078,861,699,187
680,1653,910,3083,861,700,187
681,1656,910,3088,861,701,187
682,1659,910,3093,861,702,187
683,1662,910,3098,861,703,187
684,1665,910,3103,861,704,187
685,1668,910,3107,861,705,187
686,1671,910,3110,861,706,189
687,1674,910,3114,861,708,189
688,1677,910,3119,861,709,189
689,1680,910,3124,861,710,189
690,1683,910,3128,861,711,189
691,1686,910,3132,861,712,189
692,1689,910,3137,861,713,189
693,1692,910,3142,861,714,189
694,1695,910,3147,861,715,189
695,1698,910,3152,861,716,189
696,1701,910,3157,861,717,191
697,1704,910,3161,861,719,191
698,1707,910,3164,861,720,191
699,1710,910,3168,861,721,191
700,1713,910,3173,861,722,191
701,1716,910,3178,861,723,191
702,1719,910,3182,861,724,191
703,1722,910,3186,861,725,191
704,1725,910,3191,861,726,191
705,1728,910,3196,861,727,191
706,1731,910,3201,861,728,191
707,1734,910,3206,861,729,191
708,1737,910,3210,861,731,191
709,1740,910,3213,861,732,191
710,1743,910,3218,861,733,191
711,1746,910,3223,861,734,191
712,1749,910,3227,861,735,191
713,1752,910,3232,861,736,191
714,1755,910,3236,861,737,191
715,1758,910,3241,861,738,191
716,1761,910,3246,861,739,191
717,1765,910,3251,861,740,191
718,1769,910,3256,861,740,191
719,1773,910,3261,861,741,191
720,1777,910,3265,861,742,191
721,1781,910,3269,861,743,191
722,1785,910,3273,861,744,191
723,1789,910,3278,861,745,191
724,1793,910,3283,861,746,191
725,1797,910,3288,861,747,191
726,1801,910,3292,861,748,191
727,1805,910,3297,861,749,191
728,1809,910,3301,861,750,191
729,1813,910,3306,861,750,191
730,1817,910,3311,861,751,191
731,1821,910,3316,861,752,191
732,1825,910,3321,861,753,191
733,1829,910,3325,861,754,191
734,1833,910,3330,861,755,191
735,1837,910,3333,861,756,193
736,1841,910,3337,861,757,193
737,1845,910,3342,861,758,193
738,1849,910,3347,861,759,193
739,1853,910,3351,861,760,193
740,1857,910,3355,861,760,193
741,1861,910,3360,861,761,193
742,1865,910,3365,861,762,193
743,1869,910,3370,861,763,193
744,1873,910,3375,861,764,193
745,1877,910,3380,861,765,193
746,1881,910,3384,861,766,193
747,1885,910,3388,861,767,193
748,1889,910,3392,861,768,193
749,1893,910,3397,861,769,193
750,1897,910,3402,861,770,193
751,1901,910,3406,861,772,193
752,1905,910,3410,861,773,195
753,1909,910,3415,861,774,195
754,1913,910,3420,861,775,197
755,1917,910,3425,861,776,197
756,1921,910,3430,861,777,197
757,1925,910,3435,861,778,197
758,1929,910,3439,861,779,197
759,1933,910,3442,861,780,197
760,1937,910,3446,861,781,197
761,1941,910,3451,861,782,197
762,1945,910,3456,861,782,197
763,1949,910,3460,861,783,197
764,1953,910,3464,861,784,197
765,1957,910,3469,861,785,197
766,1961,910,3474,861,786,197
767,1965,910,3479,861,787,197
768,1969,910,3484,861,788,197
769,1973,910,3489,861,789,197
770,1977,910,3493,861,790,197
771,1981,910,3496,861,791,197
772,1985,910,3500,861,792,197
773,1989,910,3505,861,794,197
774,1993,910,3510,861,795,197
775,1997,910,3514,861,796,197
776,2001,910,3519,861,797,197
777,2005,910,3523,861,798,197
778,2009,910,3528,861,799,197
779,2012,910,3533,861,800,197
780,2015,910,3538,861,801,197
781,2018,910,3543,861,802,197
782,2021,910,3548,861,803,199
783,2024,910,3552,861,804,199
784,2027,910,3557,861,804,199
785,2032,910,3560,861,805,199
786,2037,910,3564,861,806,199
787,2041,910,3569,861,807,199
788,2045,910,3574,861,808,199
789,2049,910,3578,861,809,199
790,2053,910,3582,861,810,199
791,2057,910,3587,861,811,199
792,2061,910,3592,861,812,199
793,2065,910,3597,861,813,199
794,2069,910,3602,861,814,199
795,2073,910,3607,861,814,199
796,2076,910,3611,861,815,199
797,2079,910,3615,861,816,199
798,2082,910,3619,861,817,199
799,2085,910,3624,861,818,199
800,2088,910,3629,861,819,199
801,2091,910,3633,861,820,199
802,2094,910,3637,861,821,199
803,2097,910,3642,861,822,199
804,2100,910,3647,861,823,199
805,2103,910,3652,861,824,199
806,2107,910,3657,861,826,199
807,2111,910,3662,861,827,199
808,2115,910,3667,861,828,199
809,2119,910,3671,861,829,199
810,2123,910,3674,861,830,199
811,2127,910,3678,861,831,199
812,2130,910,3683,861,832,199
813,2133,910,3688,861,833,199
814,2137,910,3692,861,834,199
815,2141,910,3696,861,835,199
816,2145,910,3701,861,837,199
817,2149,910,3706,861,838,199
818,2153,910,3711,861,839,199
819,2157,910,3716,861,840,199
820,2161,910,3721,861,841,199
821,2165,910,3725,861,842,199
822,2169,910,3728,861,843,199
823,2173,910,3732,861,844,199
824,2177,910,3737,861,845,199
825,2181,910,3742,861,846,199
826,2185,910,3746,861,848,199
827,2189,910,3750,861,849,199
828,2193,910,3755,861,850,199
829,2197,910,3760,861,851,199
830,2201,910,3765,861,852,199
831,2205,910,3770,861,853,199
832,2209,910,3775,861,854,199
833,2213,910,3779,861,855,199
834,2217,910,3782,861,856,199
835,2221,910,3786,861,857,201
836,2225,910,3791,861,858,201
837,2229,910,3796,861,860,201
838,2233,910,3800,861,861,201
839,2237,910,3804,861,862,201
840,2241,910,3809,861,863,203
841,2245,910,3814,861,864,203
842,2249,910,3819,861,865,203
843,2253,910,3824,861,866,203
844,2257,910,3829,861,867,203
845,2261,910,3833,861,868,203
846,2265,910,3838,861,869,203
847,2269,910,3841,861,870,203
848,2273,910,3846,861,870,203
849,2277,910,3851,861,871,203
850,2281,910,3855,861,872,203
851,2285,910,3859,861,873,203
852,2289,910,3864,861,874,203
853,2293,910,3869,861,875,203
854,2297,910,3874,861,876,203
855,2301,910,3879,861,877,203
856,2304,910,3883,861,878,203
857,2307,910,3886,861,879,203
858,2311,910,3890,861,880,203
859,2315,910,3895,861,880,203
860,2319,910,3900,861,881,203
861,2323,910,3904,861,882,203
862,2327,910,3909,861,883,203
863,2331,910,3913,861,884,203
864,2335,910,3918,861,885,203
865,2339,910,3923,861,886,203
866,2343,910,3928,861,887,203
867,2347,910,3933,861,888,203
868,2351,910,3938,861,888,203
869,2355,910,3942,861,889,203
870,2359,910,3947,861,891,203
871,2363,910,3950,861,892,203
872,2367,910,3954,861,893,203
873,2371,910,3959,861,894,203
874,2375,910,3964,861,895,203
875,2379,910,3968,861,896,203
876,2383,910,3972,861,897,203
877,2387,910,3977,861,898,203
878,2391,910,3982,861,899,203
879,2395,910,3987,861,900,203
880,2399,910,3992,861,902,203
881,2403,910,3997,861,903,203
882,2407,910,4001,861,904,203
883,2411,910,4005,861,905,203
884,2415,910,4009,861,906,203
885,2419,910,4014,861,907,203
886,2423,910,4019,861,908,203
887,2426,910,4023,861,909,203
888,2429,910,4028,861,910,203
889,2432,910,4032,861,911,203
890,2435,910,4037,861,912,203
891,2438,910,4042,861,914,203
892,2441,910,4047,861,915,203
893,2444,910,4052,861,916,203
894,2447,910,4057,861,917,203
895,2450,910,4061,861,918,203
896,2453,910,4064,861,919,203
897,2456,910,4068,861,920,203
898,2459,910,4073,861,921,203
899,2462,910,4078,861,922,205
900,2465,910,4082,861,923,205
901,2468,910,4087,861,925,205
902,2471,910,4091,861,926,205
903,2474,910,4096,861,927,205
904,2477,910,4101,861,928,205
905,2480,910,4106,861,929,205
