Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
606,1422,556,2754,852,610,238
607,1424,556,2759,852,611,238
608,1426,556,2763,852,612,238
609,1428,556,2768,852,613,238
610,1430,556,2773,852,614,238
611,1432,556,2778,852,615,238
612,1434,556,2782,852,616,238
613,1436,556,2787,852,617,240
614,1438,556,2792,852,618,242
615,1440,556,2797,852,619,242
616,1442,556,2802,852,620,242
617,1444,556,2806,852,622,242
618,1446,556,2811,852,623,242
619,1448,556,2814,852,624,242
620,1450,556,2818,852,625,242
621,1452,556,2822,852,626,242
622,1454,556,2827,852,627,242
623,1456,556,2832,852,628,242
624,1458,556,2837,852,628,242
625,1460,556,2841,852,629,242
626,1462,556,2846,852,630,242
627,1464,556,2851,852,631,242
628,1466,556,2856,852,633,242
629,1468,556,2861,852,634,242
630,1470,556,2865,852,635,242
631,1472,556,2868,852,636,242
632,1474,556,2873,852,637,242
633,1476,556,2877,852,638,242
634,1478,556,2882,852,639,242
635,1480,556,2887,852,640,242
636,1482,556,2891,852,641,242
637,1484,556,2896,852,642,242
638,1486,556,2901,852,643,242
639,1488,556,2906,852,645,242
640,1490,556,2911,852,646,242
641,1492,556,2915,852,647,242
642,1494,556,2918,852,648,242
643,1496,556,2923,852,649,244
644,1498,556,2927,852,650,244
645,1500,556,2932,852,651,244
646,1502,556,2937,852,652,244
647,1504,556,2942,852,653,244
648,1506,556,2946,852,654,244
649,1508,556,2951,852,655,244
650,1510,556,2956,852,657,244
651,1512,556,2961,852,658,244
652,1514,556,2966,852,659,244
653,1516,556,2970,852,660,244
654,1518,556,2973,852,661,244
655,1520,556,2977,852,662,244
656,1522,556,2982,852,663,244
657,1524,556,2986,852,664,244
658,1526,556,2991,852,665,244
659,1528,556,2996,852,666,244
660,1530,556,3001,852,667,244
661,1532,556,3005,852,667,244
662,1534,556,3010,852,668,244
663,1536,556,3015,852,669,244
664,1538,556,3020,852,670,246
665,1540,556,3024,852,671,246
666,1542,556,3028,852,672,246
667,1544,556,3032,852,673,246
668,1546,556,3037,852,674,246
669,1548,556,3041,852,675,246
670,1550,556,3046,852,676,246
671,1552,556,3051,852,677,246
672,1554,556,3056,852,679,246
673,1556,556,3060,852,680,246
674,1558,556,3065,852,681,246
675,1560,556,3070,852,682,246
676,1562,556,3075,852,683,248
677,1564,556,3080,852,684,248
678,1566,556,3084,852,685,250
679,1568,556,3087,852,686,250
680,1570,556,3091,852,687,252
681,1572,556,3096,852,688,252
682,1574,556,3100,852,690,254
683,1576,556,3105,852,691,254
684,1578,556,3110,852,692,254
685,1580,556,3114,852,693,254
686,1582,556,3119,852,694,254
687,1584,556,3124,852,695,254
688,1586,556,3129,852,696,254
689,1588,556,3134,852,697,254
690,1590,556,3138,852,698,254
691,1592,556,3141,852,699,254
692,1594,556,3145,852,700,254
693,1596,556,3150,852,702,254
694,1598,556,3154,852,703,254
695,1600,556,3159,852,704,254
696,1602,556,3164,852,705,254
697,1604,556,3168,852,706,254
698,1606,556,3173,852,707,254
699,1608,556,3178,852,708,256
700,1610,556,3183,852,709,256
701,1612,556,3188,852,710,256
702,1614,556,3192,852,711,256
703,1616,556,3196,852,713,258
704,1618,556,3200,852,714,258
705,1620,556,3205,852,715,258
706,1622,556,3209,852,716,258
707,1624,556,3214,852,717,258
708,1626,556,3219,852,718,258
709,1628,556,3223,852,719,258
710,1630,556,3228,852,720,258
711,1632,556,3233,852,721,258
712,1634,556,3238,852,722,258
713,1636,556,3243,852,723,258
714,1638,556,3247,852,725,258
715,1640,556,3250,852,726,258
716,1642,556,3254,852,727,258
717,1644,556,3258,852,728,258
718,1646,556,3263,852,729,258
719,1648,556,3268,852,730,260
720,1650,556,3272,852,731,260
721,1652,556,3277,852,732,260
722,1654,556,3282,852,733,260
723,1656,556,3287,852,734,260
724,1658,556,3292,852,736,260
725,1660,556,3296,852,737,262
726,1662,556,3299,852,738,262
727,1664,556,3303,852,739,262
728,1666,556,3307,852,740,262
729,1668,556,3312,852,741,262
730,1670,556,3317,852,742,262
731,1672,556,3322,852,743,262
732,1674,556,3326,852,744,264
733,1676,556,3331,852,745,264
734,1678,556,3336,852,746,264
735,1680,556,3341,852,748,264
736,1682,556,3346,852,749,264
737,1684,556,3350,852,750,264
738,1686,556,3353,852,751,264
739,1688,556,3357,852,752,264
740,1690,556,3361,852,753,264
741,1692,556,3366,852,754,264
742,1694,556,3371,852,755,266
743,1696,556,3375,852,756,268
744,1698,556,3380,852,757,268
745,1700,556,3385,852,757,268
746,1702,556,3390,852,758,268
747,1704,556,3395,852,759,268
748,1706,556,3399,852,760,268
749,1708,556,3404,852,761,268
750,1710,556,3407,852,762,268
751,1712,556,3411,852,763,268
752,1714,556,3416,852,764,268
753,1716,556,3421,852,765,268
754,1718,556,3426,852,766,268
755,1720,556,3430,852,767,268
756,1722,556,3435,852,767,268
757,1724,556,3440,852,768,268
758,1726,556,3445,852,769,268
759,1728,556,3450,852,770,268
760,1730,556,3454,852,771,268
761,1732,556,3459,852,772,268
762,1734,556,3462,852,773,270
763,1736,556,3466,852,774,270
764,1738,556,3470,852,775,270
765,1740,556,3475,852,776,272
766,1742,556,3480,852,777,272
767,1744,556,3485,852,777,272
768,1746,556,3489,852,778,272
769,1748,556,3494,852,779,272
770,1750,556,3499,852,780,274
771,1752,556,3504,852,781,274
772,1754,556,3508,852,782,274
773,1756,556,3511,852,783,274
774,1758,556,3515,852,784,274
775,1760,556,3520,852,785,274
776,1762,556,3524,852,786,274
777,1764,556,3529,852,787,274
778,1766,556,3534,852,789,274
779,1768,556,3538,852,790,274
780,1770,556,3543,852,791,274
781,1772,556,3548,852,792,274
782,1774,556,3553,852,792,274
783,1776,556,3558,852,793,274
784,1778,556,3562,852,794,274
785,1783,556,3565,852,795,274
786,1788,556,3569,852,796,276
787,1793,556,3573,852,797,276
788,1797,556,3578,852,798,276
789,1799,556,3583,852,800,276
790,1801,556,3587,852,801,276
791,1803,556,3592,852,802,276
792,1805,556,3597,852,803,276
793,1807,556,3602,852,803,276
794,1809,556,3607,852,804,277
795,1811,556,3611,852,805,279
796,1813,556,3614,852,806,279
797,1815,556,3618,852,807,279
798,1817,556,3623,852,808,279
799,1819,556,3627,852,809,281
800,1821,556,3632,852,811,281
801,1823,556,3637,852,812,283
802,1825,556,3642,852,813,283
803,1827,556,3646,852,814,283
804,1829,556,3651,852,815,283
805,1831,556,3656,852,816,283
806,1833,556,3661,852,817,283
807,1835,556,3666,852,818,283
808,1837,556,3670,852,819,283
809,1839,556,3673,852,820,283
810,1841,556,3677,852,821,283
811,1843,556,3682,852,823,283
812,1845,556,3686,852,824,283
813,1847,556,3691,852,825,283
814,1849,556,3696,852,826,283
815,1851,556,3700,852,827,283
816,1853,556,3705,852,828,283
817,1855,556,3710,852,829,283
818,1857,556,3715,852,830,283
819,1859,556,3719,852,831,283
820,1861,556,3722,852,832,285
821,1863,556,3726,852,833,285
822,1865,556,3731,852,833,287
823,1867,556,3735,852,834,287
824,1869,556,3740,852,835,287
825,1871,556,3745,852,836,288
826,1873,556,3750,852,837,288
827,1875,556,3754,852,838,288
828,1877,556,3759,852,839,288
829,1879,556,3764,852,840,288
830,1881,556,3769,852,841,288
831,1883,556,3773,852,842,288
832,1885,556,3777,852,843,288
833,1887,556,3781,852,845,288
834,1889,556,3786,852,846,288
835,1891,556,3790,852,847,290
836,1893,556,3795,852,848,290
837,1895,556,3800,852,849,290
838,1897,556,3805,852,850,290
839,1899,556,3809,852,851,290
840,1901,556,3814,852,852,290
841,1903,557,3819,852,853,290
842,1905,558,3824,852,854,290
843,1907,559,3828,852,855,290
844,1909,560,3831,852,855,290
845,1911,561,3835,852,856,290
846,1913,562,3840,852,857,290
847,1915,563,3844,852,858,290
848,1917,564,3849,852,859,290
849,1919,565,3854,852,859,290
850,1921,566,3858,852,860,292
851,1923,567,3863,852,861,292
852,1925,568,3868,852,862,292
853,1927,569,3873,852,863,292
854,1929,570,3878,852,864,292
855,1931,571,3882,852,866,292
856,1933,572,3886,852,867,292
857,1935,573,3890,852,868,292
858,1937,574,3895,852,869,292
859,1939,575,3899,852,870,294
860,1941,576,3904,852,871,294
861,1943,577,3909,852,872,294
862,1945,578,3913,852,873,294
863,1947,579,3918,852,874,294
864,1949,580,3923,852,875,296
865,1951,581,3928,852,876,298
866,1953,582,3933,852,878,298
867,1955,583,3937,852,879,298
868,1957,584,3942,852,880,298
869,1959,585,3945,852,881,298
870,1961,586,3949,852,882,298
871,1963,587,3953,852,883,298
872,1965,588,3958,852,884,298
873,1967,589,3963,852,885,300
874,1969,590,3968,852,886,300
875,1971,591,3972,852,887,300
876,1973,592,3977,852,888,300
877,1975,593,3982,852,890,300
878,1977,594,3987,852,891,300
879,1979,595,3992,852,892,300
880,1981,596,3996,852,893,300
881,1983,597,3999,852,894,300
882,1985,598,4004,852,895,300
883,1987,599,4008,852,896,300
884,1989,600,4013,852,897,300
885,1991,601,4018,852,898,300
886,1993,602,4022,852,899,300
887,1995,603,4027,852,900,300
888,1997,604,4032,852,902,300
889,1999,605,4037,852,903,300
890,2001,606,4041,852,904,300
891,2003,607,4046,852,905,300
892,2005,608,4049,852,906,300
893,2007,609,4053,852,907,300
894,2009,610,4057,852,908,300
895,2011,611,4062,852,909,300
896,2013,612,4067,852,910,300
897,2015,613,4072,852,911,300
898,2017,614,4076,852,912,300
899,2019,615,4081,852,912,300
900,2021,616,4086,852,913,300
901,2023,617,4091,852,914,300
902,2025,618,4096,852,915,300
