Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,0,49,2,21,3,6
203,0,49,2,22,3,6
204,0,49,2,22,3,7
205,0,49,2,22,3,8
206,0,49,2,22,3,9
207,0,49,2,22,3,10
208,0,49,2,22,3,11
209,0,49,2,22,3,12
210,0,49,2,22,3,13
211,0,49,2,22,3,14
212,0,49,2,22,3,15
213,0,49,2,22,3,16
214,0,49,2,22,3,17
215,0,49,2,23,3,18
216,0,49,2,23,3,19
217,0,49,2,23,3,20
218,0,49,2,23,3,21
219,0,49,2,23,3,22
220,0,49,2,23,3,23
221,0,49,2,23,3,24
222,0,49,2,23,3,25
223,0,49,2,23,3,26
224,0,49,3,23,3,27
225,0,49,3,23,3,28
226,0,49,3,23,3,29
227,0,49,3,23,3,30
228,0,49,3,23,3,31
229,0,49,3,23,3,32
230,0,49,3,23,3,33
231,0,49,3,24,3,34
232,0,49,3,25,3,35
233,0,49,3,25,3,36
234,0,49,3,25,3,37
235,0,49,3,25,3,38
236,0,49,3,25,3,39
237,0,49,3,25,3,40
238,0,49,3,25,3,41
239,0,49,3,25,3,42
240,0,49,3,25,3,43
241,0,49,3,25,3,44
242,0,49,3,26,3,45
243,0,49,3,26,3,46
244,0,49,3,26,3,47
245,0,49,3,26,3,48
246,0,49,3,26,3,49
247,0,49,3,27,3,50
248,0,49,3,27,3,51
249,0,49,3,27,3,52
250,0,49,3,27,3,53
251,0,49,3,28,3,54
252,0,49,3,28,3,55
253,0,49,3,28,3,56
254,0,49,3,28,3,57
255,0,49,3,28,3,58
256,0,49,3,28,3,59
257,0,49,3,29,3,60
258,0,49,3,30,3,61
259,0,49,3,30,3,62
260,0,49,3,30,3,63
261,0,49,3,31,3,64
262,0,49,3,31,3,65
263,0,49,3,31,3,66
264,0,49,3,31,3,67
265,0,49,3,31,3,68
266,0,49,3,31,3,69
267,0,49,3,31,3,70
268,0,49,3,31,3,71
269,0,49,3,31,3,72
270,0,49,3,31,3,73
271,0,49,3,31,3,74
272,0,49,3,31,3,75
273,0,49,3,31,3,76
274,0,49,3,31,3,77
275,0,49,3,31,3,78
276,0,49,3,31,3,79
277,0,49,3,31,3,80
278,0,49,3,31,3,81
279,0,49,3,32,3,82
280,0,49,3,32,3,83
281,0,49,3,32,3,84
282,0,49,3,32,3,85
283,0,49,3,32,3,86
284,0,49,3,32,3,87
285,0,49,3,32,3,88
286,0,49,3,32,3,89
287,0,49,3,32,3,90
288,0,49,4,32,3,91
289,0,49,4,32,3,92
290,0,49,4,32,3,93
291,0,49,4,32,3,94
292,0,49,4,32,3,95
293,0,49,4,32,3,96
294,0,49,4,33,3,97
295,0,49,4,33,3,98
296,0,49,4,33,3,99
297,0,49,4,34,3,100
298,0,49,4,34,3,101
299,0,49,4,34,3,102
300,0,49,4,35,3,103
301,0,49,4,36,3,104
302,0,49,4,36,3,105
303,0,49,4,36,3,106
304,0,49,4,36,3,107
305,0,49,4,36,3,108
306,0,49,4,36,3,109
307,0,50,4,37,3,110
308,0,51,4,37,3,111
309,0,52,4,37,3,112
310,0,53,4,37,3,113
311,0,54,4,37,3,114
312,0,55,4,38,4,115
313,0,56,4,38,4,116
314,0,57,4,38,4,117
315,0,58,4,38,4,118
316,0,59,4,39,4,119
317,0,60,4,39,4,120
318,0,61,4,39,4,121
319,0,62,4,39,4,122
320,0,63,4,39,4,123
321,0,64,4,39,4,124
322,0,65,4,40,4,125
323,0,66,4,40,5,126
324,0,67,4,40,5,127
325,0,68,4,40,5,128
326,0,69,4,40,5,129
327,0,70,5,40,5,130
328,0,71,5,40,5,131
329,0,72,5,41,5,132
330,0,73,5,41,5,133
331,0,74,5,41,5,134
332,0,75,5,41,5,135
333,0,76,5,41,5,136
334,0,77,5,42,5,137
335,0,78,5,42,5,138
336,0,79,5,43,5,139
337,0,80,5,43,5,140
338,0,81,5,43,5,141
339,0,82,5,43,5,142
340,0,83,6,43,5,143
341,0,84,6,44,5,144
342,0,85,6,44,5,145
343,0,86,6,44,5,146
344,0,87,6,44,5,147
345,0,88,6,44,6,148
346,0,89,6,44,6,149
347,0,90,6,44,6,150
348,0,91,6,44,6,151
349,0,92,6,44,6,152
350,0,93,6,44,6,153
351,0,94,6,44,6,154
352,0,95,7,44,6,155
353,0,96,7,44,6,156
354,0,97,7,44,6,157
355,0,98,7,44,6,158
356,0,99,7,44,7,159
357,0,99,7,44,7,160
358,0,99,7,45,7,161
359,0,99,7,45,7,162
360,0,99,7,45,7,163
361,0,99,7,46,7,164
362,0,99,7,46,7,165
363,0,99,7,46,7,166
364,0,100,7,46,7,167
365,0,101,7,46,7,168
366,0,102,7,46,7,169
367,0,103,7,46,7,170
368,0,103,7,47,7,171
369,0,103,7,47,7,172
370,0,103,7,47,7,173
371,0,103,7,47,7,174
372,0,103,7,47,7,175
373,0,103,7,47,7,176
374,0,103,7,47,7,177
375,0,103,7,47,7,178
376,0,103,7,47,7,179
377,0,103,7,48,7,180
378,0,103,7,48,7,181
379,0,103,7,48,7,182
380,0,103,7,48,7,183
381,0,103,7,48,7,184
382,0,103,7,48,7,185
383,0,103,7,48,7,186
384,0,103,7,48,7,187
385,0,103,7,48,7,188
386,0,103,7,49,7,189
387,0,103,7,49,7,190
388,0,103,7,49,7,191
389,0,103,7,50,7,192
390,0,103,7,50,7,193
391,0,103,7,50,7,194
392,0,103,7,50,7,195
393,0,103,7,50,7,196
394,0,103,7,50,7,197
395,0,103,7,51,7,198
396,0,103,7,52,7,199
397,0,103,7,52,7,200
398,0,103,7,52,7,201
399,0,103,7,52,7,202
400,0,103,7,52,7,203
401,0,103,7,52,7,204
402,0,103,7,52,7,205
403,0,103,7,52,7,206
404,0,103,7,53,7,207
405,0,103,7,53,7,208
406,0,103,7,53,7,209
407,0,103,7,53,7,210
408,0,103,7,53,7,211
409,0,103,7,53,7,212
410,0,103,7,53,7,213
411,0,103,7,53,7,214
412,0,103,7,53,7,215
413,0,103,7,53,7,216
414,0,103,7,53,7,217
415,0,103,7,54,7,218
416,0,103,7,54,7,219
417,0,103,7,54,7,220
418,0,103,7,54,7,221
419,0,103,7,54,7,222
420,0,103,7,54,7,223
421,0,103,7,54,7,224
422,0,103,7,54,7,225
423,0,103,7,55,7,226
424,0,103,7,55,7,227
425,0,103,7,55,7,228
426,0,103,7,55,7,229
427,0,103,7,55,7,230
428,0,103,7,55,7,231
429,0,103,7,55,7,232
430,0,103,7,55,7,233
431,0,103,7,56,7,234
432,0,103,7,56,7,235
433,0,103,7,56,7,236
434,0,103,7,56,7,237
435,0,103,7,56,7,238
436,0,103,7,56,7,239
437,0,103,7,56,7,240
438,0,103,7,56,7,241
439,0,103,7,56,7,242
440,0,103,7,57,7,243
441,0,103,7,57,7,244
442,0,103,7,57,7,245
443,0,103,7,57,7,246
444,0,103,7,57,7,247
445,0,103,7,57,7,248
446,0,103,7,57,7,249
447,0,103,7,57,7,250
448,0,103,7,57,7,251
449,0,103,7,57,7,252
450,0,103,7,57,7,253
451,0,103,7,58,7,254
452,0,103,7,58,7,255
453,0,103,7,58,7,256
454,0,103,7,58,7,257
455,0,103,7,58,7,258
456,0,103,7,58,7,259
457,0,103,7,58,7,260
458,0,103,7,58,7,261
459,0,103,7,58,7,262
460,0,103,7,58,7,263
461,0,103,7,58,7,264
462,0,103,7,58,7,265
463,0,103,7,58,7,266
464,0,103,7,58,7,267
465,0,103,7,58,7,268
466,0,103,7,58,7,269
467,0,103,7,58,7,270
468,0,103,7,58,7,271
469,0,103,7,59,7,272
470,0,103,7,59,7,273
471,0,103,7,60,7,274
472,0,103,7,60,7,275
473,0,103,7,61,7,276
474,0,103,7,61,7,277
475,0,104,7,61,7,278
476,0,105,7,62,7,279
477,0,106,7,62,7,280
478,0,107,7,62,7,281
479,0,108,7,62,7,282
480,0,109,7,62,7,283
481,0,110,7,62,7,284
482,0,111,7,62,7,285
483,0,112,7,62,7,286
484,0,113,7,63,7,287
485,0,114,7,63,7,288
486,0,115,7,64,7,289
487,0,116,7,64,7,290
488,0,117,7,64,7,291
489,0,118,7,64,7,292
490,0,119,7,64,7,293
491,0,120,8,64,7,294
492,0,121,8,64,7,295
493,0,122,8,64,7,296
494,0,123,8,64,7,297
495,0,124,8,64,7,298
496,0,125,8,64,7,299
497,0,126,8,65,7,300
498,0,127,8,65,7,301
499,0,128,8,65,7,302
500,0,129,8,66,7,303
501,0,130,8,66,7,304
502,0,131,8,66,7,305
503,0,132,8,66,7,306
504,0,133,8,66,7,307
505,0,134,8,66,7,308
506,0,135,8,66,7,309
507,0,136,8,66,7,310
508,0,137,8,66,7,311
509,0,138,8,66,7,312
510,0,138,8,66,7,313
511,0,138,8,67,7,314
512,0,138,8,67,7,315
513,0,138,8,67,7,316
514,0,138,8,67,7,317
515,0,138,8,67,7,318
516,0,138,8,67,7,319
517,0,138,8,67,7,320
518,0,138,8,67,7,321
519,0,138,8,67,7,322
520,0,138,8,67,7,323
521,0,138,8,68,7,324
522,0,138,8,68,7,325
523,0,138,8,68,7,326
524,0,138,8,69,7,327
525,0,138,8,69,7,328
526,0,138,8,69,7,329
527,0,138,8,69,7,330
528,0,138,8,69,7,331
529,0,138,8,69,7,332
530,0,138,8,69,7,333
531,0,138,8,69,7,334
532,0,138,8,69,7,335
533,0,138,8,69,7,336
534,0,138,8,69,7,337
535,0,138,8,69,7,338
536,0,138,8,70,7,339
537,0,138,8,71,7,340
538,0,138,8,71,7,341
539,0,138,8,71,8,342
540,0,138,8,71,8,343
541,0,138,8,71,8,344
542,0,138,8,71,8,345
543,0,139,8,71,8,346
544,0,140,8,71,8,347
545,0,141,8,72,8,348
546,0,142,8,72,8,349
547,0,143,8,72,8,350
548,0,143,8,72,8,351
549,0,143,8,72,8,352
550,0,143,8,72,8,353
551,0,143,8,73,8,354
552,0,143,8,73,8,355
553,0,143,8,73,8,356
554,0,143,8,73,8,357
555,0,143,8,73,8,358
556,0,143,8,73,8,359
557,0,143,8,73,8,360
558,0,143,8,74,8,361
559,0,143,8,74,8,362
560,0,143,8,74,9,363
561,0,143,8,74,9,364
562,0,143,8,74,9,365
563,0,143,8,74,9,366
564,0,143,8,74,9,367
565,0,143,8,74,9,368
566,0,143,8,74,9,369
567,0,143,8,75,9,370
568,0,143,8,75,9,371
569,0,143,8,75,9,372
570,0,143,9,76,9,373
571,0,143,9,76,9,374
572,0,143,9,77,9,375
573,0,143,9,77,9,376
574,0,143,9,77,9,377
575,0,143,9,77,9,378
576,0,143,9,77,9,379
577,0,143,9,78,9,380
578,0,143,9,78,9,381
579,0,143,9,79,9,382
580,0,143,9,79,9,383
581,0,144,9,79,9,384
582,0,145,9,80,9,385
583,0,146,10,80,9,386
584,0,147,10,80,9,387
585,0,148,10,80,9,388
586,0,149,10,80,9,389
587,0,150,10,80,9,390
588,0,151,10,80,9,391
589,0,152,10,80,9,392
590,0,153,10,80,9,393
591,0,154,10,81,9,394
592,0,154,10,81,9,395
593,0,154,10,81,9,396
594,0,154,10,81,9,397
595,0,154,10,81,9,398
596,0,154,10,81,9,399
597,0,154,10,81,9,400
598,0,154,10,81,9,401
599,0,154,10,82,9,402
600,0,154,10,82,9,403
601,0,154,10,82,9,404
602,0,154,10,82,9,405
603,0,154,10,83,9,406
604,0,154,10,84,9,407
605,0,154,10,84,9,408
606,0,154,10,84,9,409
607,0,154,10,85,9,410
608,0,154,10,86,9,411
609,0,154,11,86,9,412
610,0,154,11,86,9,413
611,0,154,11,86,9,414
612,0,154,11,87,9,415
613,0,154,11,87,9,416
614,0,154,11,87,9,417
615,0,154,11,88,9,418
616,0,154,11,88,9,419
617,0,154,11,88,9,420
618,0,154,11,88,9,421
619,0,154,11,88,9,422
620,0,154,11,88,9,423
621,0,154,11,88,9,424
622,0,154,11,88,9,425
623,0,154,12,88,9,426
624,0,154,12,88,9,427
625,0,154,12,88,9,428
626,0,154,12,89,9,429
627,0,154,12,89,9,430
628,0,154,12,90,9,431
629,0,154,12,90,9,432
630,0,154,12,90,9,433
631,0,154,12,91,9,434
632,0,154,12,91,9,435
633,0,154,12,92,9,436
634,0,154,12,92,9,437
635,0,154,12,92,9,438
636,0,154,12,92,9,439
637,0,154,12,92,9,440
638,0,154,12,92,9,441
639,0,154,12,92,9,442
640,0,154,12,93,9,443
641,0,154,12,93,9,444
642,0,154,12,93,9,445
643,0,154,12,93,9,446
644,0,154,12,94,9,447
645,0,154,12,94,9,448
646,0,154,12,95,9,449
647,0,154,12,95,9,450
648,0,154,12,95,9,451
649,0,154,12,95,9,452
650,0,155,12,96,9,453
651,0,156,12,96,9,454
652,0,157,12,96,9,455
653,0,158,12,96,9,456
654,0,159,12,97,9,457
655,0,159,12,97,9,458
656,0,159,12,97,9,459
657,0,159,12,97,9,460
658,0,159,12,97,9,461
659,0,159,12,97,9,462
660,0,159,12,97,9,463
661,0,159,12,97,9,464
662,0,159,12,97,9,465
663,0,159,12,97,9,466
664,0,159,12,97,9,467
665,0,159,12,97,9,468
666,0,159,12,97,10,469
667,0,159,12,97,10,470
668,0,159,12,97,10,471
669,0,159,12,97,10,472
670,0,159,12,97,10,473
671,0,159,12,97,10,474
672,0,159,13,97,10,475
673,0,159,13,98,10,476
674,0,159,13,99,10,477
675,0,159,13,99,10,478
676,0,159,13,99,10,479
677,0,159,13,99,10,480
678,0,159,13,99,10,481
679,0,159,13,100,10,482
680,0,159,13,100,10,483
681,0,159,13,100,10,484
682,0,159,13,100,10,485
683,0,159,13,100,10,486
684,0,159,13,101,10,487
685,0,159,13,101,10,488
686,0,159,13,101,10,489
687,0,159,13,101,10,490
688,0,159,13,102,10,491
689,0,159,13,103,10,492
690,0,159,13,103,10,493
691,0,159,13,103,10,494
692,0,159,13,103,10,495
693,0,159,13,103,10,496
694,0,159,13,103,10,497
695,0,159,13,103,10,498
696,0,159,13,104,10,499
697,0,159,13,104,10,500
698,0,159,13,104,10,501
699,0,159,13,105,11,502
700,0,159,13,105,11,503
701,0,159,13,106,11,504
702,0,159,13,106,11,505
703,0,159,13,107,11,506
704,0,159,13,107,11,507
705,0,159,13,107,11,508
706,0,159,13,107,11,509
707,0,159,13,108,11,510
708,0,159,13,108,11,511
709,0,159,13,108,11,512
710,0,159,13,108,11,513
711,0,159,13,109,11,514
712,0,159,13,109,11,515
713,0,159,13,109,11,516
714,0,159,13,110,11,517
715,0,159,13,110,11,518
716,0,159,13,110,11,519
717,0,159,13,110,11,520
718,0,159,13,111,11,521
719,0,159,13,111,11,522
720,0,159,13,111,11,523
721,0,159,13,111,12,524
722,0,159,13,111,12,525
723,0,159,13,111,12,526
724,0,159,13,111,12,527
725,0,159,13,111,12,528
726,0,159,13,112,12,529
727,0,159,13,112,12,530
728,0,159,13,112,12,531
729,0,159,13,112,12,532
730,0,159,13,112,12,533
731,0,159,13,112,12,534
732,0,159,13,112,12,535
733,0,159,13,112,12,536
734,0,159,13,112,12,537
735,0,159,13,113,12,538
736,0,159,13,113,12,539
737,0,159,13,114,12,540
738,0,159,13,114,12,541
739,0,160,13,114,12,542
740,0,161,13,114,12,543
741,0,162,13,114,12,544
742,0,163,13,114,12,545
743,0,164,13,114,12,546
744,0,165,13,115,12,547
745,0,166,13,115,12,548
746,0,167,13,115,12,549
747,0,168,13,115,12,550
748,0,169,13,115,12,551
749,0,170,13,115,12,552
750,0,171,13,116,12,553
751,0,172,13,116,12,554
752,0,173,13,116,12,555
753,0,174,13,116,12,556
754,0,175,13,116,13,557
755,0,176,13,117,13,558
756,0,177,13,117,13,559
757,0,178,13,117,13,560
758,0,179,13,117,13,561
759,0,180,14,117,13,562
760,0,181,14,118,13,563
761,0,182,14,119,13,564
762,0,183,14,119,13,565
763,0,184,14,119,13,566
764,0,185,14,120,13,567
765,0,186,14,120,13,568
766,0,187,14,120,13,569
767,0,187,14,120,13,570
768,0,187,14,120,13,571
769,0,187,14,120,13,572
770,0,187,14,121,13,573
771,0,187,14,121,13,574
772,0,187,15,121,13,575
773,0,187,15,121,13,576
774,0,187,15,121,13,577
775,0,187,15,121,13,578
776,0,187,15,121,13,579
777,0,187,15,121,13,580
778,0,187,15,121,13,581
779,0,187,15,122,13,582
780,0,187,15,122,13,583
781,0,187,15,123,13,584
782,0,187,15,123,13,585
783,0,187,15,123,13,586
784,0,187,15,123,13,587
785,0,188,15,124,13,588
786,0,189,15,124,13,589
787,0,190,15,124,13,590
788,0,191,15,125,13,591
789,0,192,15,126,13,592
790,0,193,15,126,13,593
791,0,193,15,126,13,594
792,0,193,15,126,13,595
793,0,193,15,126,13,596
794,0,193,15,126,13,597
795,0,193,15,126,13,598
796,0,193,15,126,13,599
797,0,193,15,126,13,600
798,0,193,15,126,13,601
799,0,193,15,126,13,602
800,0,193,15,127,13,603
801,0,193,15,127,13,604
802,0,193,15,127,13,605
803,0,193,15,127,13,606
804,0,193,15,127,13,607
805,0,193,15,128,13,608
806,0,193,15,128,13,609
807,0,194,15,128,13,610
808,0,195,15,128,13,611
809,0,196,15,129,13,612
810,0,197,15,129,13,613
811,0,198,15,129,13,614
812,0,199,15,129,13,615
813,0,200,15,129,13,616
814,0,201,15,129,13,617
815,0,202,15,130,13,618
816,0,203,15,131,13,619
817,0,204,15,132,13,620
818,0,205,15,132,13,621
819,0,206,15,133,13,622
820,0,207,15,133,13,623
821,0,208,15,133,13,624
822,0,209,15,133,13,625
823,0,210,15,134,13,626
824,0,211,15,134,13,627
825,0,212,15,134,13,628
826,0,213,15,134,13,629
827,0,214,15,135,13,630
828,0,215,15,135,13,631
829,0,216,15,135,13,632
830,0,217,15,135,13,633
831,0,218,15,136,13,634
832,0,219,15,136,13,635
833,0,220,15,136,13,636
834,0,221,15,136,13,637
835,0,222,15,136,13,638
836,0,223,15,136,13,639
837,0,224,15,136,13,640
838,0,225,15,136,13,641
839,0,226,15,136,13,642
840,0,227,15,136,13,643
841,0,227,15,136,13,644
842,0,227,15,137,13,645
843,0,227,15,137,13,646
844,0,227,15,137,13,647
845,0,227,15,137,13,648
846,0,227,15,137,13,649
847,0,228,15,137,13,650
848,0,229,15,137,13,651
849,0,230,15,137,13,652
850,0,231,15,138,13,653
851,0,232,15,139,13,654
852,0,233,15,139,13,655
853,0,234,15,140,13,656
854,0,235,15,140,13,657
855,0,236,15,140,13,658
856,0,237,15,141,13,659
857,0,238,15,141,13,660
858,0,239,15,141,13,661
859,0,240,15,142,13,662
860,0,241,15,142,13,663
861,0,241,15,143,13,664
862,0,241,15,143,13,665
863,0,241,15,144,13,666
864,0,241,15,144,13,667
865,0,241,15,144,13,668
866,0,241,15,144,13,669
867,0,241,15,144,13,670
868,0,241,15,145,13,671
869,0,241,15,146,13,672
870,0,241,15,146,13,673
871,0,241,15,146,13,674
872,0,241,15,146,13,675
873,0,241,15,146,13,676
874,0,241,15,146,13,677
875,0,241,15,146,13,678
876,0,241,15,146,13,679
877,0,241,15,146,13,680
878,0,241,15,146,13,681
879,0,241,15,146,13,682
880,0,241,15,146,13,683
881,0,241,15,146,13,684
882,0,241,15,146,13,685
883,0,241,15,147,13,686
884,0,241,15,148,13,687
885,0,241,15,149,13,688
886,0,241,15,150,13,689
887,0,241,15,150,13,690
888,0,241,15,150,13,691
889,0,241,15,150,13,692
890,0,241,15,151,13,693
891,0,241,15,151,13,694
892,0,241,15,151,13,695
893,0,241,15,151,13,696
894,0,241,15,151,13,697
895,0,241,15,151,13,698
896,0,241,15,151,13,699
897,0,241,15,151,13,700
898,0,241,15,152,13,701
899,0,241,15,152,13,702
900,0,241,15,152,13,703
901,0,241,15,152,13,704
902,0,241,15,152,13,705
903,0,241,15,152,13,706
904,0,241,15,152,13,707
905,0,241,15,152,13,708
906,0,241,15,152,13,709
907,0,241,15,153,13,710
908,0,241,15,154,13,711
909,0,241,15,154,13,712
910,0,241,15,154,13,713
911,0,241,15,154,13,714
912,0,241,15,155,13,715
913,0,241,15,155,13,716
914,0,241,15,156,13,717
915,0,241,15,156,13,718
916,0,241,15,156,14,719
917,0,241,15,156,14,720
918,0,241,15,156,14,721
919,0,241,15,156,14,722
920,0,241,15,157,14,723
921,0,241,15,157,14,724
922,0,241,15,157,14,725
923,0,241,15,157,14,726
924,0,241,15,157,14,727
925,0,241,15,158,14,728
926,0,241,15,158,14,729
927,0,241,15,158,14,730
928,0,241,15,158,14,731
929,0,241,15,158,14,732
930,0,241,15,158,14,733
931,0,241,15,158,14,734
932,0,241,15,159,14,735
933,0,241,15,159,14,736
934,0,241,15,159,14,737
935,0,241,15,160,14,738
936,0,241,15,160,14,739
937,0,241,15,160,14,740
938,0,241,15,161,14,741
939,0,241,15,162,14,742
940,0,241,15,162,14,743
941,0,241,15,162,14,744
942,0,241,15,163,14,745
943,0,241,15,164,14,746
944,0,241,15,164,14,747
945,0,242,15,165,14,748
946,0,243,15,166,14,749
947,0,244,15,167,14,750
948,0,244,15,167,14,751
949,0,244,15,167,14,752
950,0,244,15,167,14,753
951,0,244,15,167,14,754
952,0,244,15,167,14,755
953,0,244,15,167,14,756
954,0,244,15,167,14,757
955,0,244,15,167,14,758
956,0,244,15,167,14,759
957,0,244,15,167,14,760
958,0,244,15,167,14,761
959,0,244,15,167,14,762
960,0,244,15,168,14,763
961,0,244,15,168,14,764
962,0,244,15,168,14,765
963,0,244,15,168,14,766
964,0,244,15,168,14,767
965,0,244,15,168,14,768
966,0,244,15,168,14,769
967,0,244,15,169,14,770
968,0,244,15,170,14,771
969,0,244,15,170,14,772
970,0,244,15,170,14,773
971,0,244,15,170,14,774
972,0,244,15,170,14,775
973,0,244,15,170,14,776
974,0,244,15,170,14,777
975,0,244,15,170,14,778
976,0,244,15,170,14,779
977,0,244,15,170,14,780
978,0,244,15,170,14,781
979,0,244,15,170,14,782
980,0,244,15,170,14,783
981,0,244,15,170,14,784
982,0,244,15,171,14,785
983,0,244,15,171,14,786
984,0,244,15,172,14,787
985,0,244,15,173,14,788
986,0,244,15,173,14,789
987,0,244,15,174,14,790
