Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,1,88,4,5,5,33
203,1,89,4,5,5,34
204,1,90,4,5,5,35
205,1,91,4,5,5,36
206,1,92,4,5,5,37
207,1,93,4,6,5,38
208,1,94,4,6,5,39
209,1,95,4,6,5,40
210,1,96,4,6,5,41
211,1,96,5,6,5,42
212,1,96,5,7,5,43
213,1,96,5,8,5,44
214,1,97,5,8,5,45
215,1,98,5,8,5,46
216,1,99,5,8,5,47
217,1,100,5,8,5,48
218,1,101,5,8,5,49
219,1,102,5,9,5,50
220,1,102,5,9,5,51
221,1,102,5,9,5,52
222,1,102,5,9,5,53
223,1,102,5,9,5,54
224,1,102,5,10,5,55
225,1,102,5,10,5,56
226,1,102,5,10,5,57
227,1,102,5,10,5,58
228,1,102,5,10,5,59
229,1,102,5,10,5,60
230,1,102,5,11,5,61
231,1,102,5,11,6,62
232,1,102,5,12,6,63
233,1,102,5,12,6,64
234,1,102,6,13,6,65
235,1,102,6,13,6,66
236,1,102,6,13,6,67
237,1,102,6,13,6,68
238,1,102,6,13,6,69
239,1,102,6,13,6,70
240,1,102,6,13,6,71
241,1,102,6,14,6,72
242,1,102,6,15,6,73
243,1,102,6,16,6,74
244,1,102,6,16,6,75
245,1,102,6,16,6,76
246,1,102,7,16,6,77
247,1,103,7,17,6,78
248,1,104,7,18,6,79
249,1,105,7,18,6,80
250,1,106,7,18,6,81
251,1,107,7,18,6,82
252,1,108,7,18,6,83
253,1,109,7,19,6,84
254,1,110,7,20,6,85
255,1,111,7,21,6,86
256,1,112,7,21,6,87
257,1,112,7,21,6,88
258,1,112,7,21,6,89
259,1,112,7,21,6,90
260,1,112,7,21,6,91
261,1,112,7,21,6,92
262,1,112,7,21,6,93
263,1,112,7,21,6,94
264,1,112,7,21,6,95
265,1,112,7,21,6,96
266,1,112,7,21,6,97
267,1,112,7,21,6,98
268,1,113,7,21,6,99
269,1,114,7,21,6,100
270,1,115,7,21,6,101
271,1,116,7,22,6,102
272,1,117,7,23,6,103
273,1,118,7,23,6,104
274,1,119,7,23,6,105
275,2,120,7,23,6,106
276,3,121,7,23,6,107
277,4,122,7,23,6,108
278,5,123,7,24,6,109
279,6,124,7,25,6,110
280,7,125,7,25,6,111
281,8,126,7,25,6,112
282,9,126,8,25,6,113
283,10,126,8,25,6,114
284,11,126,8,25,6,115
285,12,126,8,25,6,116
286,13,126,8,25,6,117
287,14,126,8,25,6,118
288,15,126,8,25,6,119
289,16,126,8,25,6,120
290,17,126,8,25,6,121
291,18,126,8,25,6,122
292,19,126,8,25,6,123
293,20,126,8,25,6,124
294,21,126,8,26,6,125
295,22,126,8,26,6,126
296,23,127,8,26,6,127
297,24,128,8,26,7,128
298,25,129,8,26,7,129
299,26,130,8,26,7,130
300,27,131,8,27,7,131
301,28,131,8,27,7,132
302,29,131,8,27,7,133
303,30,132,8,28,7,134
304,31,132,8,28,7,135
305,32,132,8,28,7,136
306,33,132,9,28,7,137
307,34,132,9,29,7,138
308,35,133,9,29,7,139
309,36,134,9,30,7,140
310,37,135,9,30,7,141
311,38,136,9,30,7,142
312,39,137,9,30,7,143
313,40,138,9,30,7,144
314,41,139,9,31,7,145
315,42,140,9,31,7,146
316,43,141,9,31,7,147
317,44,142,9,31,7,148
318,45,143,9,31,7,149
319,46,144,10,32,8,150
320,47,144,10,32,8,151
321,48,145,10,32,8,152
322,49,146,10,33,8,153
323,50,147,10,34,8,154
324,51,148,10,35,8,155
325,52,149,10,36,8,156
326,53,150,10,36,8,157
327,54,151,10,36,8,158
328,55,152,10,36,8,159
329,56,153,10,37,8,160
330,57,154,10,37,8,161
331,58,155,10,37,8,162
332,59,156,10,37,8,163
333,60,157,10,38,8,164
334,61,158,10,39,8,165
335,62,159,10,39,8,166
336,62,160,10,39,8,167
337,62,161,10,39,8,168
338,62,162,10,39,8,169
339,62,163,10,39,8,170
340,62,164,10,39,8,171
341,62,165,10,39,8,172
342,62,166,10,39,8,173
343,62,167,10,39,8,174
344,62,168,11,39,8,175
345,62,169,11,39,8,176
346,62,170,11,39,8,177
347,62,171,11,39,8,178
348,62,172,11,39,8,179
349,62,173,11,40,8,180
350,62,174,11,41,8,181
351,62,175,11,41,8,182
352,62,176,11,41,8,183
353,63,177,11,41,8,184
354,64,178,11,41,8,185
355,65,179,11,41,8,186
356,66,180,11,42,8,187
357,67,181,11,42,8,188
358,68,182,11,42,8,189
359,69,183,11,43,8,190
360,70,184,11,43,8,191
361,71,185,11,43,8,192
362,72,186,11,43,8,193
363,73,187,11,43,8,194
364,74,187,11,43,8,195
365,75,188,11,44,8,196
366,76,189,11,44,8,197
367,77,189,11,44,8,198
368,78,190,11,44,8,199
369,79,191,11,44,8,200
370,79,192,11,44,8,201
371,79,193,11,45,8,202
372,79,194,11,45,8,203
373,79,195,11,45,8,204
374,79,196,11,45,8,205
375,79,197,11,45,8,206
376,80,198,11,45,8,207
377,81,199,11,45,8,208
378,82,200,11,45,8,209
379,83,201,11,45,8,210
380,84,202,11,45,8,211
381,85,203,11,45,8,212
382,86,204,11,46,8,213
383,87,205,11,47,8,214
384,88,206,11,47,8,215
385,89,207,11,47,8,216
386,90,208,11,47,8,217
387,91,209,11,47,8,218
388,92,210,11,47,8,219
389,93,211,11,47,8,220
390,94,212,11,47,8,221
391,95,213,11,48,8,222
392,96,214,11,48,8,223
393,97,215,11,48,8,224
394,98,216,11,48,8,225
395,99,217,11,48,8,226
396,100,218,11,48,8,227
397,101,219,11,48,8,228
398,102,220,11,48,8,229
399,103,221,11,48,8,230
400,104,222,11,49,8,231
401,105,223,11,49,8,232
402,106,224,11,49,8,233
403,106,225,11,49,8,234
404,106,226,11,49,8,235
405,106,226,11,49,8,236
406,106,226,11,49,8,237
407,106,227,11,49,8,238
408,107,228,11,49,8,239
409,108,229,11,49,8,240
410,109,230,11,49,8,241
411,110,231,11,49,8,242
412,111,232,11,49,8,243
413,111,233,11,49,8,244
414,112,234,12,49,8,245
415,113,235,12,49,8,246
416,114,236,12,49,8,247
417,115,236,12,49,8,248
418,116,236,12,50,8,249
419,117,236,12,50,8,250
420,118,236,12,50,8,251
421,119,236,12,50,8,252
422,120,237,12,50,8,253
423,121,238,12,50,8,254
424,122,239,12,51,8,255
425,123,240,12,51,8,256
426,124,240,12,51,8,257
427,125,240,12,51,8,258
428,126,241,12,51,9,259
429,127,242,12,51,9,260
430,128,243,12,51,9,261
431,129,244,12,51,9,262
432,130,245,12,51,9,263
433,131,246,12,52,9,264
434,132,247,12,52,9,265
435,133,248,12,52,9,266
436,134,249,12,52,9,267
437,135,250,13,53,9,268
438,136,251,13,54,9,269
439,137,252,13,54,9,270
440,138,253,13,54,9,271
441,139,254,13,54,9,272
442,140,255,13,54,9,273
443,141,256,13,54,9,274
444,142,257,13,54,9,275
445,143,258,13,55,9,276
446,144,259,13,56,9,277
447,145,260,13,56,9,278
448,146,261,14,56,9,279
449,147,262,14,56,9,280
450,148,263,14,56,9,281
451,149,264,14,56,9,282
452,150,265,14,56,9,283
453,151,266,14,56,9,284
454,152,267,14,57,9,285
455,153,268,14,57,9,286
456,154,269,14,57,9,287
457,155,270,14,57,9,288
458,156,271,14,58,9,289
459,157,272,14,58,9,290
460,158,273,15,59,9,291
461,159,274,15,59,9,292
462,160,275,15,59,9,293
463,161,276,15,59,9,294
464,162,277,15,60,9,295
465,163,278,15,60,9,296
466,164,279,15,60,9,297
467,165,280,15,61,9,298
468,166,281,15,61,9,299
469,167,282,15,61,9,300
470,168,283,15,61,9,301
471,169,284,15,61,9,302
472,170,285,15,61,9,303
473,171,286,15,61,9,304
474,172,287,15,61,9,305
475,173,288,15,62,9,306
476,174,288,15,62,9,307
477,175,288,15,63,9,308
478,176,288,15,64,9,309
479,177,288,15,64,9,310
480,178,288,15,64,9,311
481,179,288,15,64,9,312
482,180,288,15,64,9,313
483,181,289,15,64,9,314
484,182,290,15,64,9,315
485,183,291,15,64,9,316
486,184,292,15,64,9,317
487,185,293,15,64,9,318
488,186,294,15,64,9,319
489,187,295,15,64,9,320
490,188,296,15,64,9,321
491,189,297,15,64,9,322
492,190,298,15,64,9,323
493,191,299,15,64,9,324
494,192,300,15,64,9,325
495,193,301,15,64,9,326
496,194,302,15,64,9,327
497,195,303,15,65,9,328
498,196,304,15,65,9,329
499,197,305,15,65,9,330
500,198,306,15,66,9,331
501,199,307,15,66,9,332
502,200,308,15,66,9,333
503,201,309,15,66,9,334
504,202,310,15,66,10,335
505,203,311,15,66,10,336
506,204,312,15,66,10,337
507,205,313,15,66,10,338
508,206,314,15,66,10,339
509,207,315,15,66,10,340
510,208,316,15,66,10,341
511,209,317,15,66,10,342
512,210,318,15,67,10,343
513,211,319,15,67,10,344
514,212,320,15,67,10,345
515,213,321,15,68,10,346
516,214,322,15,68,10,347
517,215,323,15,68,10,348
518,216,323,15,68,10,349
519,216,323,15,69,10,350
520,216,323,15,69,10,351
521,216,323,15,69,10,352
522,216,323,15,69,10,353
523,216,323,15,69,10,354
524,216,323,15,70,10,355
525,216,323,15,70,10,356
526,216,323,15,71,10,357
527,216,323,15,71,10,358
528,217,323,15,71,10,359
529,218,323,15,71,10,360
530,219,323,15,71,10,361
531,220,323,15,71,10,362
532,221,323,15,71,10,363
533,222,323,15,71,10,364
534,223,323,15,71,10,365
535,224,323,15,71,10,366
536,225,323,15,71,10,367
537,226,323,15,71,11,368
538,226,323,15,71,11,369
539,226,323,15,72,11,370
540,226,323,15,72,11,371
541,226,323,15,72,11,372
542,226,323,15,73,11,373
543,226,323,15,73,11,374
544,227,323,15,73,11,375
545,228,323,15,73,11,376
546,229,323,15,73,11,377
547,230,323,15,73,11,378
548,231,323,15,73,11,379
549,232,323,15,73,11,380
550,233,323,15,73,11,381
551,234,323,15,73,11,382
552,235,323,15,73,11,383
553,236,323,15,74,11,384
554,237,323,15,74,11,385
555,238,323,15,74,11,386
556,239,323,15,74,11,387
557,240,323,15,74,11,388
558,241,323,16,74,11,389
559,242,323,16,74,12,390
560,243,323,16,74,12,391
561,244,323,16,74,12,392
562,245,323,16,74,12,393
563,246,323,16,75,12,394
564,247,323,16,75,12,395
565,248,323,16,76,12,396
566,249,323,16,76,12,397
567,250,323,16,76,12,398
568,251,323,16,76,12,399
569,252,323,16,76,12,400
570,253,323,16,76,13,401
571,254,323,16,77,13,402
572,255,323,16,77,13,403
573,256,323,16,77,13,404
574,257,323,16,77,13,405
575,258,323,16,77,13,406
576,259,323,16,77,13,407
577,260,323,16,77,13,408
578,261,323,16,77,13,409
579,262,323,16,77,13,410
580,263,323,16,78,13,411
581,264,323,16,78,13,412
582,265,323,16,78,13,413
583,266,323,16,79,13,414
584,267,323,16,79,13,415
585,268,323,16,80,13,416
586,269,323,16,80,13,417
587,270,323,16,80,13,418
588,271,323,16,80,13,419
589,272,323,16,80,13,420
590,273,323,16,80,13,421
591,274,323,16,80,13,422
592,275,323,16,80,13,423
593,276,323,16,80,13,424
594,277,324,16,80,13,425
595,278,325,16,80,13,426
596,279,325,16,80,13,427
597,280,325,16,81,13,428
598,281,325,16,81,13,429
599,282,325,16,81,13,430
600,282,326,16,81,13,431
601,282,327,16,81,13,432
602,283,327,16,81,13,433
603,284,327,16,81,13,434
604,285,327,16,82,13,435
605,286,327,16,82,13,436
606,287,327,16,82,13,437
607,288,327,16,83,13,438
608,289,327,16,84,13,439
609,290,327,16,84,13,440
610,291,327,16,84,13,441
611,292,327,16,85,13,442
612,293,327,16,85,13,443
613,294,327,16,85,13,444
614,295,327,16,86,13,445
615,296,327,16,86,13,446
616,297,327,16,87,13,447
617,298,327,16,87,13,448
618,299,327,16,87,13,449
619,300,327,16,87,13,450
620,301,327,16,87,13,451
621,302,327,16,88,13,452
622,303,327,16,88,13,453
623,304,327,16,88,13,454
624,305,327,16,89,13,455
625,306,327,16,89,13,456
626,307,327,16,89,13,457
627,308,328,16,90,13,458
628,309,329,16,90,13,459
629,310,330,16,90,13,460
630,311,331,16,91,13,461
631,312,332,16,91,13,462
632,313,333,16,91,13,463
633,314,334,16,91,13,464
634,315,335,16,92,13,465
635,316,336,16,92,13,466
636,317,337,16,92,13,467
637,318,338,16,93,13,468
638,319,339,16,93,13,469
639,320,340,16,94,13,470
640,321,341,16,95,13,471
641,322,342,16,95,13,472
642,323,343,16,95,13,473
643,324,344,16,96,13,474
644,325,345,16,96,13,475
645,326,346,16,96,13,476
646,327,347,16,96,13,477
647,328,347,16,96,13,478
648,329,347,16,96,13,479
649,330,347,16,96,13,480
650,331,347,16,97,13,481
651,332,347,16,97,13,482
652,333,347,16,98,13,483
653,334,348,16,98,13,484
654,335,349,16,98,13,485
655,336,349,16,98,13,486
656,337,350,16,98,13,487
657,338,351,16,98,13,488
658,339,352,16,98,13,489
659,340,353,16,98,13,490
660,341,354,16,98,13,491
661,342,355,16,98,13,492
662,343,356,16,98,13,493
663,344,357,16,98,13,494
664,345,358,16,98,13,495
665,346,358,16,98,13,496
666,347,358,16,98,13,497
667,348,358,17,98,13,498
668,349,358,17,98,13,499
669,350,358,17,98,13,500
670,351,359,17,99,13,501
671,352,360,17,99,13,502
672,353,361,17,99,13,503
673,354,362,17,99,13,504
674,355,363,17,99,13,505
675,356,364,17,99,13,506
676,357,365,17,99,13,507
677,358,366,17,99,13,508
678,359,367,17,99,13,509
679,360,368,17,99,14,510
680,361,369,17,100,14,511
681,362,370,17,100,14,512
682,363,371,17,100,14,513
683,364,372,17,100,14,514
684,365,373,17,101,14,515
685,366,374,17,102,14,516
686,367,375,17,102,14,517
687,368,376,17,102,14,518
688,369,377,17,102,14,519
689,370,378,17,102,14,520
690,371,379,17,102,14,521
691,372,380,17,102,14,522
692,373,381,17,103,14,523
693,374,382,17,103,14,524
694,375,383,17,103,14,525
695,376,384,17,103,14,526
696,377,385,17,104,14,527
697,378,386,17,105,14,528
698,379,387,17,105,14,529
699,380,388,17,105,14,530
700,381,389,17,105,14,531
701,382,389,17,106,15,532
702,383,389,17,106,15,533
703,384,389,17,106,15,534
704,385,390,17,107,15,535
705,386,391,17,107,15,536
706,387,392,17,107,15,537
707,388,393,17,107,15,538
708,389,394,17,107,15,539
709,390,395,17,107,15,540
710,391,396,17,107,15,541
711,392,397,17,107,15,542
712,393,397,17,108,15,543
713,394,397,17,108,15,544
714,395,397,17,108,15,545
715,396,398,17,109,15,546
716,397,399,17,109,15,547
717,398,400,17,110,15,548
718,399,401,17,110,15,549
719,400,402,17,110,15,550
720,401,402,17,110,15,551
721,402,402,17,110,15,552
722,403,403,17,110,15,553
723,404,404,17,110,15,554
724,405,405,17,111,15,555
725,406,406,17,111,15,556
726,407,407,17,111,15,557
727,408,408,17,111,15,558
728,409,409,17,111,15,559
729,410,410,17,111,15,560
730,411,411,17,111,15,561
731,412,412,17,112,15,562
732,413,413,17,113,15,563
733,414,414,17,114,15,564
734,415,415,17,115,15,565
735,416,416,17,116,15,566
736,417,417,17,116,15,567
737,417,417,17,116,15,568
738,417,417,17,117,15,569
739,418,417,17,117,15,570
740,419,417,17,117,15,571
741,420,417,17,117,15,572
742,421,417,17,118,15,573
743,422,417,17,119,15,574
744,423,417,17,119,15,575
745,424,417,17,120,15,576
746,425,417,17,120,15,577
747,426,417,17,121,15,578
748,427,417,17,121,15,579
749,428,417,17,121,15,580
750,429,417,17,121,15,581
751,430,417,17,121,15,582
752,431,417,17,122,15,583
753,432,417,17,122,15,584
754,433,417,17,122,15,585
755,434,417,17,122,15,586
756,435,417,17,122,15,587
757,436,417,17,122,15,588
758,437,417,17,122,15,589
759,438,417,17,123,15,590
760,439,417,17,123,15,591
761,440,417,17,124,15,592
762,441,417,17,124,15,593
763,442,417,17,125,15,594
764,443,417,17,125,15,595
765,444,417,17,125,15,596
766,445,417,17,125,15,597
767,446,417,17,125,15,598
768,447,417,17,125,15,599
769,448,418,17,125,15,600
770,449,419,17,125,15,601
771,450,420,17,125,15,602
772,451,421,17,126,15,603
773,452,422,17,126,15,604
774,453,423,18,127,15,605
775,454,424,18,127,15,606
776,455,425,18,127,15,607
777,456,426,18,127,15,608
778,457,427,18,127,15,609
779,458,428,18,127,15,610
780,459,428,18,127,15,611
781,460,429,18,127,15,612
782,461,430,18,127,15,613
783,462,431,18,127,15,614
784,463,432,18,127,15,615
785,463,433,18,128,15,616
786,463,434,18,129,15,617
787,463,435,18,130,15,618
788,463,436,18,130,15,619
789,463,437,18,130,15,620
790,464,438,18,130,15,621
791,465,439,18,130,15,622
792,466,440,18,130,15,623
793,467,441,18,130,15,624
794,468,442,18,130,15,625
795,469,443,18,130,15,626
796,470,444,18,130,15,627
797,471,445,19,130,15,628
798,472,446,19,131,15,629
799,473,447,19,131,15,630
800,474,448,19,131,15,631
801,475,449,19,132,15,632
802,476,450,19,133,15,633
803,477,451,19,133,15,634
804,478,452,19,133,15,635
805,479,453,19,133,15,636
806,480,454,19,133,15,637
807,481,455,19,133,15,638
808,482,456,19,133,15,639
809,483,457,19,133,15,640
810,484,458,19,134,15,641
811,485,458,19,134,15,642
812,486,458,19,134,15,643
813,487,458,19,134,15,644
814,488,458,19,134,15,645
815,489,459,19,134,15,646
816,490,460,19,134,15,647
817,491,461,19,134,15,648
818,492,462,19,134,15,649
819,493,463,19,134,15,650
820,494,464,19,134,15,651
821,495,465,19,134,15,652
822,496,466,19,134,15,653
823,497,467,19,134,15,654
824,498,468,19,134,15,655
825,499,469,19,134,15,656
826,500,470,19,134,15,657
827,501,471,19,134,15,658
828,502,472,19,134,15,659
829,503,473,19,134,15,660
830,504,474,19,135,16,661
831,505,475,19,135,16,662
832,506,476,19,135,16,663
833,507,477,19,136,16,664
834,508,478,19,136,16,665
835,509,479,19,136,16,666
836,510,480,19,136,16,667
837,511,481,19,136,16,668
838,512,482,19,136,16,669
839,513,483,19,136,16,670
840,514,484,19,136,16,671
841,515,485,19,137,16,672
842,516,486,19,137,16,673
843,517,487,19,137,16,674
844,518,488,19,138,16,675
845,519,489,19,138,16,676
846,520,490,19,138,16,677
847,521,491,19,138,16,678
848,522,492,19,138,16,679
849,523,493,19,138,16,680
850,524,494,19,138,16,681
851,525,495,19,138,16,682
852,526,496,19,138,16,683
853,527,497,19,138,16,684
854,528,498,19,138,16,685
855,529,499,19,138,16,686
856,530,500,19,139,16,687
857,531,501,19,139,16,688
858,532,502,19,139,16,689
859,533,503,20,139,16,690
860,534,504,20,140,16,691
861,535,505,20,140,16,692
862,536,506,20,140,16,693
863,537,507,20,141,16,694
864,538,508,20,141,16,695
865,539,509,20,141,16,696
866,540,510,20,141,16,697
867,541,511,20,141,16,698
868,542,512,20,141,16,699
869,543,513,20,141,16,700
870,544,514,20,142,16,701
871,545,515,20,142,16,702
872,546,516,20,142,16,703
873,547,517,20,142,16,704
874,548,518,20,142,16,705
875,549,519,20,142,16,706
876,550,520,20,142,16,707
877,551,521,20,142,16,708
878,552,522,20,142,16,709
879,553,523,20,142,16,710
880,554,524,20,142,16,711
881,555,525,20,142,16,712
882,556,526,20,142,16,713
883,557,527,20,142,16,714
884,558,528,20,142,16,715
885,559,529,20,143,16,716
886,560,530,20,143,16,717
887,561,531,20,143,16,718
888,562,532,20,143,16,719
889,563,533,20,143,16,720
890,564,534,20,144,16,721
891,565,535,20,144,16,722
892,566,536,20,144,16,723
893,567,537,20,144,16,724
894,568,538,20,144,16,725
895,569,539,20,144,16,726
896,570,540,20,145,16,727
897,571,541,20,145,16,728
898,572,542,20,145,16,729
899,573,543,20,145,16,730
900,574,544,20,146,16,731
901,575,545,20,146,16,732
902,576,546,20,147,16,733
903,577,547,20,147,16,734
904,578,548,20,147,16,735
905,579,549,20,147,16,736
906,579,550,20,147,16,737
907,580,551,20,148,16,738
908,581,552,20,148,16,739
909,582,553,20,148,16,740
910,583,554,20,148,16,741
911,584,555,20,148,16,742
912,585,556,20,148,16,743
913,586,557,20,148,16,744
914,587,558,20,148,16,745
915,588,559,20,148,16,746
916,589,560,20,149,16,747
917,590,561,20,149,16,748
918,591,562,20,149,16,749
919,592,563,20,149,16,750
920,593,564,20,149,16,751
921,594,565,20,150,16,752
922,595,566,20,151,16,753
923,595,567,20,151,16,754
924,595,568,20,151,16,755
925,595,569,20,152,16,756
926,595,570,20,153,16,757
927,595,571,20,153,16,758
928,595,572,20,153,16,759
929,595,573,20,153,16,760
930,595,574,20,154,16,761
931,595,575,20,154,16,762
932,595,576,20,155,16,763
933,595,577,20,155,16,764
934,595,578,20,155,16,765
935,595,579,20,155,16,766
936,595,580,20,155,16,767
937,595,581,20,155,16,768
938,595,582,20,155,16,769
939,595,583,20,155,16,770
940,595,584,20,155,16,771
941,595,585,20,155,16,772
942,595,586,20,155,16,773
943,595,587,20,155,16,774
944,595,588,20,155,16,775
945,595,589,20,156,16,776
946,595,590,20,156,16,777
947,595,591,20,156,16,778
948,595,592,20,156,16,779
949,595,593,20,156,16,780
950,595,594,20,156,16,781
951,595,595,20,157,16,782
952,595,596,20,157,16,783
953,595,597,20,157,16,784
954,595,598,20,157,16,785
955,595,599,20,158,16,786
956,595,600,20,159,16,787
957,595,601,20,160,16,788
958,595,602,20,160,16,789
959,595,603,20,160,16,790
960,595,604,20,161,16,791
961,595,605,20,162,16,792
962,595,606,20,163,16,793
963,595,607,20,163,16,794
964,595,608,20,163,16,795
965,595,609,20,163,16,796
966,595,610,20,163,16,797
967,595,611,20,164,16,798
968,595,612,20,164,16,799
969,595,613,20,164,16,800
970,595,614,20,164,16,801
971,595,615,20,164,16,802
972,595,616,20,164,16,803
973,595,617,20,164,16,804
974,595,618,20,164,16,805
975,595,619,20,165,16,806
976,595,620,20,165,16,807
977,595,621,20,165,16,808
978,596,622,20,165,16,809
979,597,623,20,165,16,810
980,598,624,20,165,16,811
981,599,625,20,165,16,812
982,600,626,20,165,16,813
983,601,627,20,166,16,814
984,602,628,20,166,16,815
985,602,629,20,166,16,816
986,602,630,20,166,16,817
987,602,631,20,166,16,818
