Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
160,0,108,6,3,1,41
161,0,108,6,3,1,42
162,0,108,6,3,1,43
163,0,108,6,3,1,44
164,0,108,6,3,1,45
165,0,108,6,3,1,46
166,0,108,6,3,1,47
167,0,109,6,3,1,48
168,0,110,6,3,1,49
169,0,111,6,3,1,50
170,0,112,6,3,1,51
171,0,113,6,3,1,52
172,0,114,6,3,1,53
173,0,115,6,3,1,54
174,0,116,6,3,1,55
175,0,117,6,3,1,56
176,0,118,6,3,1,57
177,0,119,6,3,1,58
178,0,120,6,3,1,59
179,0,121,6,3,1,60
180,0,122,6,3,1,61
181,0,123,6,3,1,62
182,0,124,6,3,1,63
183,0,124,6,3,1,64
184,0,124,6,3,1,65
185,0,124,6,3,1,66
186,0,125,6,3,1,67
187,0,126,6,3,1,68
188,0,127,6,3,1,69
189,0,128,6,3,1,70
190,0,128,6,3,1,71
191,0,128,6,3,1,72
192,0,128,6,3,1,73
193,0,128,6,3,1,74
194,0,128,6,3,1,75
195,0,128,6,3,1,76
196,0,128,6,3,1,77
197,0,128,6,3,1,78
198,0,128,6,3,1,79
199,0,128,6,3,1,80
200,0,128,6,3,1,81
201,0,129,6,3,1,82
202,0,130,6,3,1,83
203,0,131,6,3,1,84
204,0,131,6,3,1,85
205,0,131,6,3,1,86
206,0,131,6,3,1,87
207,0,132,6,3,1,88
208,0,133,6,3,1,89
209,0,134,6,3,1,90
210,0,135,6,3,1,91
211,0,136,6,3,1,92
212,0,137,6,3,1,93
213,0,138,6,3,1,94
214,0,139,6,3,1,95
215,0,140,6,3,1,96
216,0,141,6,3,1,97
217,0,142,6,3,1,98
218,0,143,6,3,1,99
219,0,144,6,3,1,100
220,0,145,6,3,1,101
221,0,146,6,3,1,102
222,0,147,6,3,1,103
223,0,148,7,3,1,104
224,0,149,7,3,1,105
225,0,150,7,3,1,106
226,0,151,7,3,1,107
227,0,152,7,3,1,108
228,0,153,7,3,1,109
229,0,154,7,3,1,110
230,0,155,7,3,1,111
231,0,156,7,3,1,112
232,0,157,7,3,1,113
233,0,158,7,3,1,114
234,0,159,7,3,1,115
235,0,160,7,3,1,116
236,0,161,8,3,1,117
237,0,162,8,3,1,118
238,0,163,8,3,1,119
239,0,164,8,3,1,120
240,0,165,8,3,1,121
241,0,166,8,3,1,122
242,0,167,8,3,1,123
243,0,168,8,3,1,124
244,0,169,8,3,1,125
245,0,170,8,3,2,126
246,0,171,8,3,2,127
247,0,172,8,3,2,128
248,0,173,8,3,2,129
249,0,174,8,3,2,130
250,0,175,8,3,2,131
251,0,176,8,3,2,132
252,0,177,8,3,2,133
253,0,178,8,3,2,134
254,0,178,8,3,2,135
255,0,179,8,3,2,136
256,0,180,8,3,3,137
257,0,181,8,3,3,138
258,0,182,8,3,3,139
259,0,183,8,3,3,140
260,0,184,9,4,3,141
261,0,185,9,4,3,142
262,0,186,9,4,3,143
263,0,187,9,4,3,144
264,0,188,9,5,3,145
265,0,189,9,5,3,146
266,0,190,9,5,3,147
267,0,191,9,5,3,148
268,0,192,9,5,3,149
269,0,193,9,5,3,150
270,0,194,9,6,3,151
271,0,195,9,6,3,152
272,0,196,9,7,3,153
273,0,197,9,7,3,154
274,0,198,9,7,3,155
275,0,199,9,7,3,156
276,0,200,9,7,3,157
277,0,201,9,7,3,158
278,0,202,9,7,3,159
279,0,203,9,8,3,160
280,0,204,9,8,3,161
281,0,205,9,9,3,162
282,0,206,9,9,3,163
283,0,207,9,9,3,164
284,0,208,9,9,3,165
285,0,209,10,9,3,166
286,0,210,10,9,3,167
287,0,211,10,10,3,168
288,0,212,10,10,4,169
289,0,213,10,10,4,170
290,0,214,10,10,4,171
291,0,215,10,10,4,172
292,0,216,10,10,4,173
293,0,217,10,10,4,174
294,0,217,10,11,4,175
295,0,218,10,11,4,176
296,0,219,10,11,4,177
297,0,220,11,12,4,178
298,0,221,11,12,4,179
299,0,222,11,12,4,180
300,0,223,11,12,4,181
301,0,224,11,12,4,182
302,0,225,11,12,4,183
303,0,226,11,12,4,184
304,0,227,11,12,4,185
305,0,228,11,12,4,186
306,0,229,11,12,4,187
307,0,230,11,12,4,188
308,0,231,11,12,4,189
309,0,232,11,13,4,190
310,0,233,11,13,4,191
311,0,233,12,13,4,192
312,0,234,12,13,4,193
313,0,235,12,14,4,194
314,0,236,12,14,4,195
315,0,237,12,14,4,196
316,0,238,12,14,4,197
317,0,239,12,14,4,198
318,0,240,12,14,4,199
319,0,241,12,14,4,200
320,0,242,12,14,4,201
321,0,243,12,14,4,202
322,0,244,13,15,4,203
323,0,245,13,16,4,204
324,0,246,13,16,4,205
325,0,247,13,16,4,206
326,0,248,13,16,4,207
327,0,249,13,16,4,208
328,0,250,13,17,4,209
329,0,251,13,17,4,210
330,0,252,13,17,4,211
331,0,253,13,18,4,212
332,0,254,13,18,4,213
333,0,255,13,19,4,214
334,0,256,13,19,4,215
335,0,257,13,19,4,216
336,0,258,13,19,4,217
337,0,259,13,19,4,218
338,0,260,13,19,4,219
339,0,261,13,19,4,220
340,0,262,13,19,4,221
341,0,263,13,20,4,222
342,0,264,13,20,4,223
343,0,265,13,20,4,224
344,0,266,13,20,4,225
345,0,267,13,21,4,226
346,0,268,13,21,4,227
347,0,269,13,21,4,228
348,0,270,13,21,4,229
349,0,270,13,21,4,230
350,0,270,13,21,4,231
351,0,270,13,21,4,232
352,0,270,13,22,4,233
353,0,270,13,22,4,234
354,0,270,13,22,4,235
355,0,270,13,22,4,236
356,0,270,13,22,4,237
357,0,271,13,23,4,238
358,0,272,13,23,4,239
359,0,273,13,23,4,240
360,0,274,13,23,4,241
361,0,275,13,23,4,242
362,0,276,13,23,4,243
363,0,277,13,23,4,244
364,0,278,13,23,4,245
365,0,279,13,23,4,246
366,0,280,13,23,4,247
367,0,281,13,24,4,248
368,0,282,13,24,4,249
369,0,283,13,24,4,250
370,0,284,13,24,4,251
371,0,285,13,24,4,252
372,0,285,13,24,4,253
373,0,286,13,24,4,254
374,0,287,13,24,4,255
375,0,288,13,24,4,256
376,0,289,13,25,4,257
377,0,290,13,25,4,258
378,0,290,13,25,4,259
379,0,290,13,25,4,260
380,0,290,13,25,4,261
381,0,290,13,26,4,262
382,0,291,14,26,4,263
383,0,292,14,26,4,264
384,0,293,14,26,4,265
385,0,294,14,26,4,266
386,0,295,14,26,4,267
387,0,296,14,26,4,268
388,0,297,14,26,4,269
389,0,298,14,26,4,270
390,0,299,14,26,4,271
391,0,300,14,27,4,272
392,0,301,14,28,4,273
393,0,302,14,28,4,274
394,0,303,14,29,4,275
395,0,304,14,29,4,276
396,0,305,14,30,4,277
397,0,306,14,30,4,278
398,0,307,14,30,4,279
399,0,308,14,30,4,280
400,0,309,14,30,4,281
401,0,310,14,31,4,282
402,0,311,14,32,4,283
403,0,312,14,33,4,284
404,0,313,14,33,4,285
405,0,314,14,34,4,286
406,0,315,14,34,4,287
407,0,316,14,34,5,288
408,0,317,14,34,5,289
409,0,318,14,34,5,290
410,0,319,14,34,5,291
411,0,320,14,35,5,292
412,0,321,14,35,5,293
413,0,322,14,35,5,294
414,0,323,14,35,5,295
415,0,324,14,35,5,296
416,0,325,14,35,5,297
417,0,326,14,35,5,298
418,0,327,14,35,5,299
419,0,328,14,35,5,300
420,0,329,14,35,5,301
421,0,330,14,35,5,302
422,0,331,14,36,5,303
423,0,332,14,36,5,304
424,0,333,14,36,5,305
425,0,334,14,36,5,306
426,0,335,14,36,5,307
427,0,336,14,37,5,308
428,0,337,14,38,5,309
429,0,338,14,38,5,310
430,0,339,14,38,5,311
431,0,340,14,38,5,312
432,0,341,14,38,5,313
433,0,342,14,39,5,314
434,0,343,14,40,5,315
435,0,344,14,40,5,316
436,0,345,14,40,5,317
437,0,346,14,40,5,318
438,0,347,14,41,5,319
439,0,348,14,41,5,320
440,0,349,14,41,5,321
441,0,350,14,41,5,322
442,0,351,14,41,5,323
443,0,352,14,41,5,324
444,0,353,14,41,5,325
445,0,354,14,41,5,326
446,0,355,14,41,5,327
447,0,356,14,41,5,328
448,0,357,14,41,5,329
449,0,358,14,41,5,330
450,0,359,14,41,5,331
451,0,360,14,41,5,332
452,0,361,14,42,5,333
453,0,362,14,42,5,334
454,0,363,14,43,5,335
455,0,364,14,43,5,336
456,0,365,14,43,5,337
457,0,366,14,43,5,338
458,0,367,14,43,5,339
459,0,368,14,43,5,340
460,0,369,14,43,5,341
461,0,370,14,44,5,342
462,0,371,14,44,5,343
463,0,372,14,44,5,344
464,0,373,14,44,5,345
465,0,374,14,44,5,346
466,0,375,14,44,5,347
467,0,376,14,44,5,348
468,0,377,14,44,5,349
469,0,378,14,44,5,350
470,0,379,14,45,5,351
471,0,380,14,45,5,352
472,0,381,14,45,5,353
473,0,382,14,46,5,354
474,0,383,14,46,5,355
475,0,384,14,47,5,356
476,0,385,14,47,5,357
477,0,386,14,48,5,358
478,0,387,14,48,5,359
479,0,388,14,49,5,360
480,0,389,14,50,5,361
481,0,390,14,50,5,362
482,0,391,14,50,5,363
483,0,392,14,51,5,364
484,0,393,14,51,5,365
485,0,394,14,51,5,366
486,0,395,14,51,5,367
487,0,396,14,52,5,368
488,0,397,14,52,5,369
489,0,398,14,52,5,370
490,0,399,14,52,5,371
491,1,400,14,52,5,372
492,2,401,14,52,5,373
493,3,402,14,52,5,374
494,4,403,14,53,6,375
495,5,404,14,53,6,376
496,6,405,14,53,6,377
497,7,406,14,54,6,378
498,8,407,14,54,6,379
499,9,408,14,55,6,380
500,10,409,14,55,6,381
501,11,410,14,56,6,382
502,12,411,14,56,6,383
503,13,412,14,57,6,384
504,14,413,14,57,6,385
505,15,414,14,57,6,386
506,16,415,14,58,6,387
507,17,416,14,58,6,388
508,18,417,14,59,6,389
509,19,418,14,59,6,390
510,20,419,14,59,6,391
511,21,420,14,60,6,392
512,22,421,14,60,6,393
513,23,422,14,60,6,394
514,24,423,14,61,6,395
515,25,423,14,62,6,396
516,26,423,14,62,6,397
517,27,424,14,62,6,398
518,28,425,14,62,6,399
519,29,426,14,63,6,400
520,30,427,14,63,6,401
521,31,428,14,64,6,402
522,32,429,14,64,6,403
523,33,430,15,65,6,404
524,33,431,15,65,6,405
525,33,432,15,65,6,406
526,33,433,15,65,6,407
527,34,434,15,65,6,408
528,35,435,15,65,6,409
529,36,436,15,66,6,410
530,37,437,15,67,6,411
531,38,438,15,68,6,412
532,39,439,15,68,6,413
533,40,440,15,68,6,414
534,41,441,15,68,6,415
535,42,442,15,68,6,416
536,43,443,15,68,6,417
537,44,444,15,68,6,418
538,45,445,15,69,6,419
539,46,446,15,69,6,420
540,47,447,15,69,6,421
541,48,448,15,69,6,422
542,49,449,15,69,6,423
543,50,450,15,69,6,424
544,51,451,15,69,6,425
545,52,452,15,69,6,426
546,53,453,15,69,6,427
547,54,454,15,69,6,428
548,55,455,16,69,6,429
549,56,456,16,69,6,430
550,57,457,16,69,6,431
551,58,458,16,70,6,432
552,59,459,16,70,6,433
553,60,460,16,70,6,434
554,60,461,16,71,6,435
555,60,462,16,71,6,436
556,60,463,16,72,6,437
557,60,464,16,72,6,438
558,60,465,16,72,6,439
559,60,466,16,73,6,440
560,60,467,16,73,6,441
561,60,468,16,74,6,442
562,60,469,16,74,6,443
563,60,470,16,74,6,444
564,60,471,16,75,6,445
565,60,472,16,75,6,446
566,60,473,16,75,6,447
567,60,474,16,75,6,448
568,60,475,16,75,6,449
569,60,476,16,76,6,450
570,60,477,16,77,6,451
571,60,477,16,77,6,452
572,61,477,16,77,6,453
573,62,478,16,77,6,454
574,63,479,16,78,6,455
575,64,480,16,78,6,456
576,65,481,16,78,6,457
577,66,482,16,78,6,458
578,67,483,16,78,6,459
579,68,484,16,78,6,460
580,69,485,16,78,6,461
581,70,486,16,78,6,462
582,71,487,16,78,6,463
583,72,488,16,79,6,464
584,73,489,17,79,6,465
585,74,490,17,80,6,466
586,75,491,17,80,6,467
587,76,492,17,81,6,468
588,77,493,17,82,6,469
589,78,494,17,82,6,470
590,79,495,17,82,7,471
591,80,496,17,82,7,472
592,81,497,17,82,7,473
593,82,498,17,82,7,474
594,83,499,17,82,7,475
595,84,500,17,82,7,476
596,85,501,17,82,7,477
597,86,502,17,82,7,478
598,87,503,17,82,7,479
599,88,504,17,82,7,480
600,89,505,17,82,7,481
601,90,506,17,82,7,482
602,91,507,17,83,7,483
603,92,508,17,83,7,484
604,93,509,17,83,7,485
605,94,510,17,83,7,486
606,95,511,17,83,7,487
607,96,512,17,84,7,488
608,97,513,17,84,7,489
609,98,514,17,84,7,490
610,99,515,17,85,7,491
611,100,516,17,85,7,492
612,101,517,17,86,7,493
613,102,518,17,86,7,494
614,103,519,17,86,7,495
615,104,520,17,86,7,496
616,105,521,17,86,7,497
617,106,522,17,86,7,498
618,106,523,17,86,7,499
619,106,524,17,86,7,500
620,106,525,17,86,7,501
621,107,526,17,86,7,502
622,108,527,17,86,7,503
623,109,528,17,86,7,504
624,110,529,17,86,7,505
625,111,530,17,86,7,506
626,112,531,17,86,7,507
627,113,532,17,86,7,508
628,114,533,17,87,7,509
629,115,534,17,87,7,510
630,116,535,17,87,7,511
631,117,536,17,88,7,512
632,118,537,17,89,7,513
633,119,538,17,89,7,514
634,120,539,17,89,7,515
635,121,540,17,89,7,516
636,122,541,17,89,7,517
637,123,542,17,89,7,518
638,124,543,17,89,7,519
639,124,544,17,89,7,520
640,124,545,17,90,7,521
641,124,546,17,90,7,522
642,125,547,17,90,7,523
643,126,548,17,90,7,524
644,127,549,17,90,7,525
645,128,550,17,90,7,526
646,129,551,17,90,7,527
647,130,552,17,90,7,528
648,131,553,17,90,7,529
649,132,554,17,90,7,530
650,133,555,17,90,7,531
651,134,556,17,90,7,532
652,135,557,17,91,7,533
653,136,558,17,92,7,534
654,137,559,17,92,7,535
655,138,560,17,93,7,536
656,139,561,17,93,7,537
657,140,562,17,93,7,538
658,141,563,17,93,7,539
659,142,564,17,93,7,540
660,143,565,17,93,7,541
661,144,566,17,93,7,542
662,145,567,17,93,7,543
663,146,568,17,94,7,544
664,147,569,17,95,7,545
665,148,570,17,95,7,546
666,149,571,17,95,7,547
667,150,572,17,95,7,548
668,151,573,17,95,7,549
669,152,574,17,95,7,550
670,153,575,17,95,7,551
671,154,576,17,95,7,552
672,155,577,17,96,7,553
673,156,578,17,96,7,554
674,157,579,17,97,7,555
675,158,580,17,98,7,556
676,159,581,17,98,7,557
677,160,582,17,98,8,558
678,161,583,17,98,8,559
679,162,584,17,98,8,560
680,163,585,17,98,8,561
681,164,586,17,98,8,562
682,165,587,17,98,8,563
683,166,588,17,98,8,564
684,167,589,17,98,8,565
685,168,590,17,99,8,566
686,169,591,17,99,8,567
687,170,592,17,99,8,568
688,171,593,17,99,9,569
689,172,594,18,99,9,570
690,173,595,18,100,9,571
691,174,596,18,100,9,572
692,175,597,18,100,9,573
693,176,598,18,100,9,574
694,177,599,18,100,9,575
695,178,600,18,100,9,576
696,179,601,18,100,9,577
697,180,602,18,100,9,578
698,181,603,18,100,9,579
699,182,604,18,100,9,580
700,183,605,18,100,9,581
701,184,606,18,100,9,582
702,185,607,18,101,9,583
703,186,608,18,101,9,584
704,187,609,18,101,9,585
705,188,610,18,101,9,586
706,189,611,18,102,9,587
707,190,612,18,103,9,588
708,191,613,18,104,9,589
709,192,614,18,105,9,590
710,193,615,18,105,9,591
711,194,616,19,105,9,592
712,195,617,19,105,9,593
713,196,618,19,105,9,594
714,197,619,19,105,9,595
715,198,620,19,105,9,596
716,199,621,19,105,9,597
717,200,622,19,105,9,598
718,201,623,19,105,9,599
719,202,624,19,105,9,600
720,203,625,19,105,9,601
721,204,626,19,105,10,602
722,205,627,19,105,10,603
723,206,628,19,106,10,604
724,207,629,19,106,10,605
725,208,630,19,107,10,606
726,209,631,19,107,10,607
727,210,632,19,108,10,608
728,211,633,19,108,10,609
729,212,634,19,109,10,610
730,213,635,19,109,10,611
731,214,636,19,109,10,612
732,215,637,19,109,10,613
733,216,638,19,109,10,614
734,217,639,19,109,10,615
735,218,640,19,109,10,616
736,219,641,19,110,10,617
737,220,642,19,110,10,618
738,220,643,19,110,10,619
739,220,644,19,110,10,620
740,220,645,19,110,10,621
741,221,646,19,111,10,622
742,222,647,19,111,10,623
743,223,648,19,112,10,624
744,224,649,19,112,10,625
745,225,650,19,112,10,626
746,226,651,19,113,10,627
747,227,652,20,113,10,628
748,228,653,20,113,10,629
749,229,654,20,113,10,630
750,230,655,20,113,10,631
751,231,656,20,113,10,632
752,232,657,20,114,10,633
753,233,658,20,115,10,634
754,234,659,20,115,10,635
755,235,660,20,115,10,636
756,236,661,20,115,10,637
757,237,662,20,116,10,638
758,238,663,20,116,10,639
759,239,664,20,116,10,640
760,240,665,20,116,10,641
761,241,666,20,116,10,642
762,242,667,20,116,10,643
763,243,668,20,116,10,644
764,244,669,20,116,10,645
765,245,670,20,117,10,646
766,246,671,20,118,10,647
767,247,672,20,118,10,648
768,248,673,20,118,10,649
769,249,674,20,118,10,650
770,250,675,20,118,10,651
771,251,676,20,118,10,652
772,252,677,20,118,10,653
773,253,678,20,118,10,654
774,254,679,20,118,10,655
775,255,680,20,118,10,656
776,256,681,20,118,10,657
777,257,682,20,118,10,658
778,258,683,20,118,10,659
779,259,684,20,118,10,660
780,260,685,20,118,10,661
781,261,686,20,118,10,662
782,262,687,20,118,10,663
783,263,688,20,118,10,664
784,264,689,20,118,10,665
785,264,690,20,118,10,666
786,264,691,20,118,10,667
787,264,692,20,118,10,668
788,264,693,20,118,10,669
789,264,694,20,118,10,670
790,264,695,20,118,10,671
791,264,696,20,118,10,672
792,265,697,20,118,10,673
793,266,698,20,118,10,674
794,267,699,20,118,10,675
795,268,700,20,119,10,676
796,269,701,20,119,10,677
797,270,702,20,119,10,678
798,271,703,20,119,10,679
799,272,704,20,119,10,680
800,273,705,20,119,10,681
801,274,706,20,119,10,682
802,275,707,20,119,10,683
803,276,708,20,119,10,684
804,277,709,20,119,10,685
805,278,710,20,119,10,686
806,279,711,20,120,10,687
807,280,712,20,120,10,688
808,281,713,20,120,10,689
809,282,714,20,120,10,690
810,283,715,20,120,10,691
811,284,716,20,121,10,692
812,285,717,20,122,10,693
813,286,718,20,122,10,694
814,287,719,20,122,10,695
815,288,720,20,123,10,696
816,289,721,20,124,10,697
817,290,722,20,125,10,698
818,291,723,20,125,10,699
819,292,724,20,125,10,700
820,293,725,20,125,10,701
821,294,726,20,125,10,702
822,295,727,20,125,10,703
823,296,728,20,126,10,704
824,297,729,20,126,10,705
825,298,730,20,126,10,706
826,299,731,20,126,10,707
827,300,732,20,127,10,708
828,301,733,20,128,10,709
829,302,734,20,128,10,710
830,303,735,20,128,10,711
831,304,736,20,128,10,712
832,305,737,20,128,10,713
833,306,738,20,128,10,714
834,307,739,20,128,10,715
835,308,740,20,129,10,716
836,309,741,20,130,10,717
837,310,742,20,130,10,718
838,311,743,20,130,11,719
839,312,744,20,130,11,720
840,313,745,20,130,11,721
841,314,746,20,131,11,722
842,315,747,20,132,11,723
843,316,748,20,132,11,724
844,317,749,20,132,11,725
845,318,750,20,132,11,726
846,319,751,20,132,11,727
847,320,752,20,132,11,728
848,321,753,20,132,11,729
849,322,754,20,132,11,730
850,323,755,20,132,11,731
851,324,756,20,132,11,732
852,325,757,20,132,11,733
853,326,758,20,133,11,734
854,326,759,20,133,11,735
855,326,760,20,133,11,736
856,326,761,20,134,11,737
857,327,762,20,134,11,738
858,328,763,20,134,11,739
859,329,764,20,134,11,740
860,330,765,20,135,11,741
861,331,766,20,135,11,742
862,332,767,20,136,11,743
863,333,768,20,136,11,744
864,334,769,20,136,11,745
865,335,770,20,136,11,746
866,336,771,20,136,11,747
867,337,772,20,136,11,748
868,338,773,20,136,11,749
869,339,774,20,136,11,750
870,340,775,20,136,11,751
871,341,776,20,136,11,752
872,342,777,20,136,11,753
873,343,778,20,136,11,754
874,344,779,20,136,11,755
875,345,780,20,136,11,756
876,346,781,20,136,11,757
877,347,782,21,136,11,758
878,348,783,21,137,11,759
879,349,784,21,137,11,760
880,350,785,21,137,11,761
881,351,786,21,137,11,762
882,352,787,21,138,11,763
883,353,788,21,138,11,764
884,354,789,21,138,11,765
885,355,790,21,138,11,766
886,356,791,21,138,11,767
887,357,792,21,138,11,768
888,358,793,21,139,11,769
889,359,794,21,139,11,770
890,360,795,21,139,11,771
891,361,796,21,139,11,772
892,362,797,21,139,11,773
893,363,798,21,139,11,774
894,364,799,21,140,11,775
895,365,800,21,140,11,776
896,366,801,21,140,11,777
897,367,802,21,140,11,778
898,368,803,21,140,11,779
899,369,804,21,140,11,780
900,370,805,22,140,11,781
901,371,806,22,140,11,782
902,372,807,22,140,11,783
903,373,808,22,140,11,784
904,374,809,22,140,11,785
905,375,810,22,140,11,786
906,376,811,22,140,11,787
907,377,812,22,140,11,788
908,378,813,22,140,11,789
909,379,814,22,140,11,790
910,380,815,22,140,11,791
911,381,816,23,141,11,792
912,382,817,23,141,11,793
913,383,818,23,141,11,794
914,384,819,23,141,11,795
915,385,820,23,141,11,796
916,386,821,23,141,11,797
917,387,822,23,142,11,798
918,388,823,23,142,11,799
919,389,824,23,142,11,800
920,390,825,23,143,11,801
921,391,826,23,143,11,802
922,392,827,23,143,11,803
923,393,828,23,143,11,804
924,394,829,23,143,11,805
925,395,830,23,143,11,806
926,396,831,23,144,11,807
927,397,832,23,144,11,808
928,397,833,23,145,11,809
929,397,834,23,146,11,810
930,397,835,23,146,11,811
931,398,836,23,146,11,812
932,399,837,23,146,11,813
933,400,838,23,146,11,814
934,401,839,23,146,11,815
935,402,840,23,147,11,816
936,403,841,23,147,11,817
937,404,842,23,147,11,818
938,405,843,23,147,11,819
939,406,844,23,147,11,820
940,407,845,23,147,11,821
941,408,846,23,148,11,822
942,409,847,23,148,11,823
943,410,848,23,148,11,824
944,411,849,23,148,11,825
945,412,850,23,149,11,826
946,413,851,23,149,11,827
947,414,852,23,149,12,828
948,415,853,23,150,12,829
949,416,854,24,150,12,830
950,417,855,24,151,12,831
951,418,856,24,151,12,832
952,419,857,24,152,12,833
953,420,858,24,152,12,834
954,421,859,24,152,12,835
955,422,860,24,152,12,836
956,423,861,24,152,12,837
957,424,862,24,153,12,838
958,425,863,24,154,12,839
959,426,864,24,154,12,840
960,427,865,24,154,12,841
961,428,866,24,154,12,842
962,429,867,24,155,12,843
963,430,868,24,155,12,844
964,431,869,24,155,12,845
965,432,870,24,155,12,846
966,433,871,24,156,12,847
967,434,872,24,156,12,848
968,435,873,24,156,12,849
969,436,874,24,157,13,850
970,437,875,24,157,13,851
971,438,876,24,157,13,852
972,439,877,24,157,13,853
973,440,878,24,158,13,854
974,441,879,24,158,13,855
975,442,880,24,158,13,856
976,443,881,24,158,13,857
977,444,882,24,159,13,858
978,445,883,24,159,13,859
979,446,884,24,160,13,860
980,447,885,24,160,14,861
981,448,886,24,160,14,862
982,449,887,24,160,14,863
983,449,888,24,161,14,864
984,449,889,24,161,14,865
985,449,890,24,161,14,866
986,449,891,24,161,14,867
987,449,892,24,161,14,868
