Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,1,29,4,3,1,67
203,1,29,4,3,1,68
204,1,29,4,3,1,69
205,1,29,4,4,1,70
206,1,29,4,4,1,71
207,1,29,4,4,1,72
208,1,29,4,4,1,73
209,1,29,4,5,1,74
210,1,29,4,5,1,75
211,1,29,4,5,1,76
212,1,29,4,6,1,77
213,1,29,4,6,1,78
214,1,29,5,6,1,79
215,1,29,5,6,1,80
216,1,29,5,6,1,81
217,1,29,5,6,1,82
218,1,29,5,6,1,83
219,1,29,5,6,1,84
220,1,29,5,7,1,85
221,1,29,5,7,1,86
222,1,29,5,7,1,87
223,1,29,5,7,1,88
224,1,29,5,7,1,89
225,1,29,6,7,1,90
226,1,29,6,7,1,91
227,1,29,6,8,1,92
228,1,29,6,8,1,93
229,1,29,6,8,1,94
230,1,29,6,8,1,95
231,1,29,6,8,1,96
232,1,29,6,8,1,97
233,1,29,6,8,1,98
234,1,29,6,9,1,99
235,1,29,6,9,1,100
236,1,29,6,9,1,101
237,1,29,6,9,1,102
238,1,29,6,9,1,103
239,1,29,6,9,1,104
240,1,29,6,10,1,105
241,1,29,6,11,1,106
242,1,29,6,11,1,107
243,1,29,6,11,1,108
244,1,29,6,11,1,109
245,1,29,6,11,1,110
246,1,29,6,11,1,111
247,1,29,6,12,1,112
248,1,29,6,12,1,113
249,1,29,6,12,1,114
250,1,29,6,12,1,115
251,1,29,6,12,1,116
252,1,29,6,13,1,117
253,1,29,6,13,1,118
254,1,29,6,14,1,119
255,1,29,6,14,1,120
256,1,29,6,14,1,121
257,1,29,6,15,1,122
258,1,29,6,16,1,123
259,1,29,6,16,1,124
260,1,29,7,16,1,125
261,1,29,7,16,1,126
262,1,29,7,16,1,127
263,1,30,7,16,1,128
264,1,31,7,16,1,129
265,1,31,7,16,1,130
266,1,31,7,16,1,131
267,1,31,7,17,1,132
268,1,31,7,17,1,133
269,1,31,7,17,1,134
270,1,31,7,17,1,135
271,1,31,7,18,1,136
272,1,31,7,18,1,137
273,1,31,7,18,1,138
274,1,31,7,19,1,139
275,1,31,7,19,1,140
276,1,31,7,19,1,141
277,1,31,7,19,1,142
278,1,31,7,19,1,143
279,1,31,7,20,1,144
280,1,31,7,20,1,145
281,1,31,7,20,1,146
282,1,31,7,20,1,147
283,1,31,7,20,1,148
284,1,31,7,20,1,149
285,1,31,7,20,1,150
286,1,31,7,20,1,151
287,1,31,8,20,1,152
288,1,31,8,20,1,153
289,1,31,8,20,1,154
290,1,31,8,20,1,155
291,1,31,8,20,1,156
292,1,31,8,20,1,157
293,1,31,8,20,1,158
294,1,31,8,20,1,159
295,1,31,8,20,1,160
296,1,31,8,20,1,161
297,1,31,8,21,1,162
298,1,31,8,21,1,163
299,1,31,8,21,1,164
300,1,31,8,21,1,165
301,1,31,8,21,1,166
302,1,31,8,21,1,167
303,1,31,8,21,1,168
304,1,31,8,21,1,169
305,1,31,8,21,1,170
306,1,31,8,22,1,171
307,1,31,8,22,1,172
308,1,31,8,23,2,173
309,1,31,8,23,2,174
310,1,31,8,23,2,175
311,1,31,8,24,2,176
312,1,31,8,25,2,177
313,1,32,9,25,2,178
314,1,33,9,25,2,179
315,1,34,9,25,2,180
316,1,35,9,26,2,181
317,1,36,9,27,2,182
318,1,37,9,28,2,183
319,1,38,9,28,2,184
320,1,39,9,28,2,185
321,1,40,9,28,2,186
322,1,41,9,28,2,187
323,1,42,9,28,2,188
324,1,43,9,28,2,189
325,1,43,9,28,2,190
326,1,43,9,29,2,191
327,1,44,9,29,2,192
328,1,45,9,29,2,193
329,1,46,9,30,2,194
330,1,47,9,30,3,195
331,1,48,9,30,3,196
332,1,49,9,30,3,197
333,1,50,9,31,3,198
334,1,51,9,31,3,199
335,1,52,9,32,3,200
336,1,52,9,32,3,201
337,1,52,9,32,3,202
338,1,52,9,32,3,203
339,1,52,9,32,3,204
340,1,52,9,32,3,205
341,1,52,9,32,4,206
342,1,52,9,32,4,207
343,1,52,9,33,4,208
344,1,52,9,33,4,209
345,1,52,9,33,4,210
346,1,53,9,33,4,211
347,1,54,9,33,4,212
348,1,54,9,33,4,213
349,1,54,10,34,4,214
350,1,54,10,34,4,215
351,1,54,10,34,4,216
352,1,54,10,34,4,217
353,1,54,10,34,4,218
354,1,54,10,34,4,219
355,1,54,10,34,4,220
356,1,54,10,34,4,221
357,1,54,10,34,4,222
358,1,54,10,34,4,223
359,1,54,10,34,4,224
360,1,54,10,35,4,225
361,1,54,10,35,4,226
362,1,54,10,35,4,227
363,1,54,10,35,4,228
364,1,54,10,35,4,229
365,1,54,10,35,4,230
366,1,54,10,35,4,231
367,1,54,10,35,4,232
368,1,54,10,35,4,233
369,1,54,10,35,4,234
370,1,54,10,35,4,235
371,1,54,10,36,4,236
372,1,54,10,36,4,237
373,1,54,10,36,4,238
374,1,54,10,37,4,239
375,1,54,10,37,4,240
376,1,54,10,37,4,241
377,1,54,10,37,4,242
378,1,55,10,37,4,243
379,1,56,10,37,4,244
380,1,57,10,38,4,245
381,1,58,10,38,4,246
382,1,58,10,38,4,247
383,1,58,10,38,4,248
384,1,58,10,38,5,249
385,1,58,10,39,5,250
386,1,58,10,40,5,251
387,1,58,10,40,5,252
388,1,58,10,41,5,253
389,1,58,10,41,5,254
390,1,58,10,42,5,255
391,1,58,10,42,5,256
392,1,58,10,43,5,257
393,1,58,10,44,5,258
394,1,58,10,44,5,259
395,1,58,10,44,5,260
396,1,58,10,44,5,261
397,1,58,10,44,5,262
398,1,58,10,44,5,263
399,1,58,10,44,5,264
400,1,58,10,45,5,265
401,1,58,10,45,5,266
402,1,58,10,45,5,267
403,1,58,10,46,5,268
404,1,58,10,46,5,269
405,1,58,10,47,5,270
406,1,58,10,47,5,271
407,1,58,10,47,5,272
408,1,58,10,47,5,273
409,1,58,10,47,5,274
410,1,58,10,47,5,275
411,1,58,10,48,5,276
412,1,58,10,49,5,277
413,1,58,10,49,5,278
414,1,58,10,49,5,279
415,1,58,10,49,5,280
416,1,58,10,50,5,281
417,1,58,10,50,5,282
418,1,58,10,50,5,283
419,1,58,10,50,5,284
420,1,58,10,50,5,285
421,1,58,10,50,5,286
422,1,58,10,51,5,287
423,1,58,10,51,5,288
424,1,58,10,51,5,289
425,1,58,10,51,5,290
426,1,58,10,51,5,291
427,1,58,10,51,5,292
428,1,58,10,51,5,293
429,1,58,10,52,5,294
430,1,58,10,53,5,295
431,1,58,11,54,5,296
432,1,58,11,55,5,297
433,1,58,11,55,5,298
434,1,58,11,55,5,299
435,1,58,11,56,5,300
436,1,58,11,56,5,301
437,1,58,11,57,5,302
438,1,58,11,57,5,303
439,1,58,11,57,5,304
440,1,58,11,57,5,305
441,1,58,11,57,5,306
442,1,58,11,57,5,307
443,1,58,11,58,5,308
444,1,58,11,58,5,309
445,1,58,11,58,5,310
446,1,58,11,58,5,311
447,1,58,11,58,5,312
448,1,58,11,59,5,313
449,1,58,11,59,5,314
450,1,58,11,60,5,315
451,1,58,11,60,5,316
452,1,58,11,60,5,317
453,1,58,11,60,5,318
454,1,58,11,60,5,319
455,1,58,11,61,5,320
456,1,58,11,61,5,321
457,1,58,11,61,5,322
458,1,58,11,61,5,323
459,1,58,11,61,5,324
460,1,58,11,61,5,325
461,1,58,11,61,5,326
462,1,58,11,61,5,327
463,1,58,11,62,5,328
464,1,59,11,62,5,329
465,1,60,11,62,5,330
466,1,61,11,62,5,331
467,1,61,11,62,5,332
468,1,61,11,62,5,333
469,1,61,11,62,5,334
470,1,61,11,62,5,335
471,1,61,11,62,5,336
472,1,61,11,62,5,337
473,1,61,11,63,5,338
474,1,61,11,63,5,339
475,1,61,11,64,5,340
476,1,61,11,64,5,341
477,1,61,11,64,5,342
478,1,61,11,65,5,343
479,1,61,11,65,5,344
480,1,61,11,66,5,345
481,1,61,11,66,5,346
482,1,61,11,66,5,347
483,1,61,12,66,5,348
484,1,61,12,66,5,349
485,1,61,12,66,5,350
486,1,61,12,66,5,351
487,1,61,12,66,5,352
488,1,61,12,66,5,353
489,1,61,12,66,5,354
490,1,61,12,66,5,355
491,1,61,12,66,5,356
492,1,61,12,67,5,357
493,1,61,12,67,5,358
494,1,61,12,67,5,359
495,1,61,12,67,5,360
496,1,61,12,67,5,361
497,1,61,12,67,5,362
498,1,61,12,67,5,363
499,1,61,12,67,5,364
500,1,61,12,67,5,365
501,1,61,12,67,5,366
502,1,61,12,67,5,367
503,1,61,12,67,5,368
504,1,61,12,67,5,369
505,1,61,12,68,5,370
506,1,61,12,69,5,371
507,1,61,12,70,5,372
508,1,61,12,71,5,373
509,1,61,12,71,5,374
510,1,61,13,72,5,375
511,1,61,13,72,5,376
512,1,61,13,73,5,377
513,1,61,13,73,5,378
514,1,61,13,74,5,379
515,1,61,13,75,5,380
516,1,61,13,75,5,381
517,1,61,13,75,5,382
518,1,61,13,75,5,383
519,1,61,13,75,5,384
520,1,61,13,75,5,385
521,1,61,13,75,5,386
522,1,61,13,75,5,387
523,1,61,13,75,5,388
524,1,61,13,75,5,389
525,1,61,13,75,5,390
526,1,61,13,75,5,391
527,1,61,13,76,5,392
528,1,61,13,76,5,393
529,1,61,13,76,5,394
530,1,61,13,77,5,395
531,1,61,13,77,5,396
532,1,61,13,78,5,397
533,1,61,13,78,5,398
534,1,61,13,78,5,399
535,1,61,13,78,5,400
536,1,61,13,78,5,401
537,1,61,13,78,5,402
538,1,61,13,78,5,403
539,1,61,13,78,5,404
540,1,61,13,78,5,405
541,1,61,13,78,5,406
542,1,61,13,78,5,407
543,1,61,13,79,5,408
544,1,61,13,80,6,409
545,1,61,13,80,6,410
546,1,61,13,81,6,411
547,1,61,13,81,6,412
548,1,61,13,81,6,413
549,1,61,13,82,6,414
550,1,61,13,82,6,415
551,1,61,13,83,6,416
552,1,61,13,84,6,417
553,1,61,13,84,6,418
554,1,61,13,84,6,419
555,1,61,13,85,6,420
556,1,61,13,85,6,421
557,1,61,13,85,6,422
558,1,61,13,85,6,423
559,1,61,13,85,6,424
560,1,61,13,86,6,425
561,1,61,13,86,6,426
562,1,61,13,86,6,427
563,1,61,13,86,6,428
564,1,61,13,86,6,429
565,1,61,13,86,6,430
566,1,61,13,87,6,431
567,1,61,13,87,6,432
568,1,61,13,87,6,433
569,1,61,13,87,6,434
570,1,61,13,87,6,435
571,1,61,13,87,6,436
572,1,61,13,87,6,437
573,1,61,13,87,6,438
574,1,61,13,87,6,439
575,1,61,13,87,6,440
576,1,61,13,88,6,441
577,1,61,13,88,7,442
578,1,61,13,88,7,443
579,1,61,13,88,7,444
580,1,61,13,88,7,445
581,1,61,13,88,7,446
582,1,61,13,89,7,447
583,1,61,13,89,7,448
584,1,61,13,89,7,449
585,1,61,13,89,7,450
586,1,61,13,89,7,451
587,1,61,13,89,7,452
588,1,61,13,90,8,453
589,1,61,13,90,8,454
590,1,61,13,91,8,455
591,1,61,13,91,8,456
592,1,61,13,92,8,457
593,1,61,13,92,8,458
594,1,61,14,92,8,459
595,1,61,14,92,8,460
596,1,61,14,92,8,461
597,1,61,14,92,8,462
598,1,61,14,92,8,463
599,1,61,14,92,8,464
600,1,61,14,92,8,465
601,1,61,14,93,8,466
602,1,61,14,93,8,467
603,1,61,14,94,8,468
604,1,61,14,94,8,469
605,1,61,14,94,8,470
606,1,61,14,94,8,471
607,1,62,15,94,8,472
608,1,63,15,95,8,473
609,1,63,15,95,8,474
610,1,63,15,95,8,475
611,1,63,15,95,8,476
612,1,63,15,95,8,477
613,1,63,15,96,8,478
614,1,63,15,96,8,479
615,1,63,15,96,8,480
616,1,63,15,97,8,481
617,1,63,15,97,8,482
618,1,63,15,97,8,483
619,1,63,15,97,8,484
620,1,63,15,97,8,485
621,1,63,15,97,9,486
622,1,63,15,97,9,487
623,1,63,15,98,9,488
624,1,63,15,98,9,489
625,1,63,15,98,9,490
626,1,63,15,99,9,491
627,1,63,15,100,9,492
628,1,63,15,100,9,493
629,1,63,15,100,9,494
630,1,63,15,101,9,495
631,1,63,15,101,9,496
632,1,63,15,101,10,497
633,1,63,15,102,10,498
634,1,63,15,102,10,499
635,1,63,15,102,10,500
636,1,63,15,102,10,501
637,1,63,15,103,10,502
638,1,63,15,104,10,503
639,1,63,15,104,10,504
640,1,63,15,104,10,505
641,1,63,15,104,10,506
642,1,63,15,104,10,507
643,1,63,15,104,10,508
644,1,63,15,104,10,509
645,1,63,15,104,10,510
646,1,63,15,104,10,511
647,1,63,15,104,10,512
648,1,63,15,105,10,513
649,1,63,15,105,10,514
650,1,63,15,105,10,515
651,1,63,15,106,10,516
652,1,63,15,106,10,517
653,1,63,15,106,10,518
654,1,63,15,106,10,519
655,1,63,15,107,10,520
656,1,63,15,107,10,521
657,1,63,15,107,10,522
658,1,63,15,107,10,523
659,1,63,15,107,10,524
660,1,63,15,107,10,525
661,1,63,15,107,10,526
662,1,63,15,107,10,527
663,1,63,15,107,10,528
664,1,63,15,107,10,529
665,1,63,15,107,10,530
666,1,63,15,107,10,531
667,1,63,15,108,10,532
668,1,63,15,108,10,533
669,1,63,15,108,10,534
670,1,63,15,108,10,535
671,1,63,15,108,10,536
672,1,63,15,108,10,537
673,1,63,15,109,10,538
674,1,63,15,109,10,539
675,1,63,15,110,10,540
676,1,63,15,111,10,541
677,1,63,15,111,10,542
678,1,63,15,111,10,543
679,1,63,15,111,10,544
680,1,63,15,111,10,545
681,1,63,15,111,10,546
682,1,63,15,111,10,547
683,1,63,15,111,10,548
684,1,63,15,111,10,549
685,1,63,15,112,10,550
686,1,63,15,112,10,551
687,1,63,15,112,11,552
688,1,63,15,113,11,553
689,1,63,15,113,11,554
690,1,63,15,114,11,555
691,1,63,15,114,11,556
692,1,63,15,114,11,557
693,1,63,15,114,11,558
694,1,63,15,114,11,559
695,1,63,15,114,11,560
696,1,63,15,114,11,561
697,1,63,15,114,11,562
698,1,63,15,114,12,563
699,1,63,15,115,12,564
700,1,63,15,115,12,565
701,1,63,15,115,12,566
702,1,63,15,115,12,567
703,1,63,15,115,12,568
704,1,63,15,115,12,569
705,1,63,15,115,12,570
706,1,63,15,115,12,571
707,1,64,15,115,12,572
708,1,64,15,115,12,573
709,1,64,15,115,13,574
710,1,64,15,115,13,575
711,1,64,15,115,13,576
712,1,64,15,115,13,577
713,1,64,15,115,13,578
714,1,64,15,115,13,579
715,1,64,15,116,13,580
716,1,64,15,116,13,581
717,1,64,15,116,13,582
718,1,64,15,117,13,583
719,1,64,15,117,13,584
720,1,64,15,117,13,585
721,1,64,15,117,13,586
722,1,64,15,117,13,587
723,1,64,15,117,13,588
724,1,64,15,117,13,589
725,1,64,15,117,13,590
726,1,64,15,118,13,591
727,1,64,15,118,13,592
728,1,64,15,118,13,593
729,1,64,15,118,13,594
730,1,64,15,118,13,595
731,1,64,15,118,13,596
732,1,64,15,118,13,597
733,1,64,15,118,13,598
734,1,64,15,118,13,599
735,1,64,15,118,13,600
736,1,64,15,118,13,601
737,1,64,15,118,13,602
738,1,64,15,118,13,603
739,1,64,15,119,13,604
740,1,64,15,119,13,605
741,1,64,15,119,13,606
742,1,64,15,119,13,607
743,1,64,15,119,13,608
744,1,64,15,119,13,609
745,1,64,15,119,13,610
746,1,64,15,119,13,611
747,1,64,15,119,13,612
748,1,64,15,120,13,613
749,1,64,15,121,13,614
750,1,64,15,121,13,615
751,1,64,15,121,13,616
752,1,64,15,121,13,617
753,1,64,15,121,13,618
754,1,64,15,121,13,619
755,1,64,15,122,13,620
756,1,64,15,122,13,621
757,1,64,15,122,13,622
758,1,64,15,122,13,623
759,1,64,15,122,13,624
760,1,64,15,123,13,625
761,1,64,15,123,13,626
762,1,64,15,124,13,627
763,1,64,15,125,13,628
764,1,64,15,125,14,629
765,1,64,15,125,14,630
766,1,64,15,126,14,631
767,1,64,15,126,14,632
768,1,64,15,126,14,633
769,1,64,15,127,14,634
770,1,64,15,127,14,635
771,1,64,15,127,14,636
772,1,64,16,127,14,637
773,1,64,16,127,14,638
774,1,64,16,127,14,639
775,1,64,16,127,15,640
776,1,64,16,128,15,641
777,1,64,16,128,15,642
778,1,64,16,128,15,643
779,1,64,16,128,15,644
780,1,64,16,128,15,645
781,1,64,16,128,15,646
782,1,64,16,128,15,647
783,1,64,16,128,15,648
784,1,64,17,129,15,649
785,1,64,17,130,15,650
786,1,64,17,130,15,651
787,1,64,17,130,15,652
788,1,65,17,130,15,653
789,1,66,17,130,15,654
790,1,67,17,130,15,655
791,1,68,17,130,15,656
792,1,69,17,130,15,657
793,1,70,17,130,15,658
794,1,71,17,131,15,659
795,1,72,17,131,15,660
796,1,73,17,132,15,661
797,1,74,17,132,15,662
798,1,75,17,132,15,663
799,1,76,17,132,15,664
800,1,77,17,132,15,665
801,1,78,17,132,15,666
802,1,79,17,132,15,667
803,1,80,17,132,15,668
804,1,81,17,133,15,669
805,1,82,17,133,15,670
806,1,83,17,133,15,671
807,1,84,17,133,15,672
808,1,85,17,133,15,673
809,1,86,18,133,15,674
810,1,87,18,133,15,675
811,1,88,18,133,15,676
812,1,89,18,134,15,677
813,1,90,18,135,15,678
814,1,91,18,135,15,679
815,1,92,18,136,15,680
816,1,93,18,136,15,681
817,1,94,18,136,15,682
818,1,95,18,136,15,683
819,1,96,18,136,15,684
820,1,97,18,137,15,685
821,1,98,18,137,15,686
822,1,99,18,137,15,687
823,1,100,18,137,15,688
824,1,101,18,137,15,689
825,1,102,18,137,15,690
826,1,103,18,137,15,691
827,1,104,18,137,15,692
828,1,105,18,138,15,693
829,1,106,18,138,15,694
830,1,107,18,138,15,695
831,1,108,18,138,15,696
832,1,109,18,138,15,697
833,1,110,18,138,15,698
834,1,111,18,138,15,699
835,1,112,18,138,15,700
836,1,113,18,139,15,701
837,1,114,18,139,15,702
838,1,115,18,139,15,703
839,1,116,18,139,15,704
840,1,117,18,139,16,705
841,1,118,18,139,16,706
842,1,119,18,139,16,707
843,1,120,18,139,16,708
844,1,121,18,140,16,709
845,1,122,18,140,16,710
846,1,123,18,140,16,711
847,1,124,18,141,16,712
848,1,125,18,141,16,713
849,1,126,18,141,16,714
850,1,127,18,142,16,715
851,1,128,18,142,16,716
852,1,129,18,143,16,717
853,1,130,18,144,16,718
854,1,131,18,145,16,719
855,1,132,18,145,16,720
856,1,133,18,145,16,721
857,1,134,18,146,16,722
858,1,135,19,146,16,723
859,1,136,19,146,16,724
860,1,137,19,147,16,725
861,1,138,19,147,16,726
862,1,139,19,147,17,727
863,1,140,19,147,17,728
864,1,141,19,148,17,729
865,1,142,19,148,17,730
866,1,143,19,148,17,731
867,1,144,19,148,17,732
868,1,145,19,148,17,733
869,1,146,19,149,17,734
870,1,147,19,150,17,735
871,1,148,19,150,17,736
872,1,149,19,151,17,737
873,1,150,19,151,17,738
874,1,151,19,151,17,739
875,1,152,19,152,17,740
876,1,153,19,152,17,741
877,1,154,19,152,17,742
878,1,154,19,152,17,743
879,1,154,19,152,17,744
880,1,154,19,152,17,745
881,1,154,20,152,17,746
882,1,154,20,152,17,747
883,1,154,20,152,18,748
884,1,154,20,152,18,749
885,1,154,20,152,18,750
886,1,154,20,152,18,751
887,1,154,20,152,18,752
888,1,154,20,153,18,753
889,1,154,20,153,18,754
890,1,154,20,153,18,755
891,1,154,20,153,18,756
892,1,154,20,154,18,757
893,1,154,21,154,18,758
894,1,154,21,154,18,759
895,1,154,21,155,18,760
896,1,154,21,155,18,761
897,1,154,21,155,18,762
898,1,154,21,155,18,763
899,1,154,21,156,18,764
900,1,154,21,156,18,765
901,1,154,21,156,18,766
902,1,154,21,156,18,767
903,1,154,21,156,18,768
904,1,154,21,156,18,769
905,1,154,21,156,18,770
906,1,154,21,157,18,771
907,1,154,21,157,18,772
908,1,154,21,157,18,773
909,1,154,21,157,18,774
910,1,154,21,157,18,775
911,1,154,21,158,18,776
912,1,154,21,158,18,777
913,1,154,21,158,18,778
914,1,154,21,158,18,779
915,1,154,21,158,18,780
916,1,154,21,159,18,781
917,1,154,21,159,18,782
918,1,154,21,159,18,783
919,1,154,22,159,18,784
920,1,154,22,159,18,785
921,1,154,22,160,18,786
922,1,154,22,160,18,787
923,1,154,22,160,18,788
924,1,154,22,161,18,789
925,1,154,22,161,18,790
926,1,154,22,161,18,791
927,1,154,22,161,18,792
928,1,154,22,161,18,793
929,1,154,22,162,18,794
930,1,154,22,162,18,795
931,1,154,22,162,18,796
932,1,154,22,162,18,797
933,1,154,22,163,18,798
934,1,154,22,163,18,799
935,1,154,22,163,18,800
936,1,154,22,164,18,801
937,1,154,22,164,18,802
938,1,154,22,164,18,803
939,1,154,22,164,18,804
940,1,154,22,165,18,805
941,1,154,22,165,18,806
942,1,154,22,166,18,807
943,1,154,23,166,18,808
944,1,154,23,166,18,809
945,1,154,23,166,18,810
946,1,154,23,166,18,811
947,1,154,23,166,18,812
948,1,154,23,166,18,813
949,1,154,23,166,18,814
950,1,154,23,166,18,815
951,1,154,23,166,18,816
952,1,154,23,166,18,817
953,1,154,23,167,18,818
954,1,154,23,168,18,819
955,1,154,23,168,18,820
956,1,154,24,168,18,821
957,1,154,24,168,18,822
958,1,154,24,169,18,823
959,1,154,24,169,18,824
960,1,154,24,169,18,825
961,1,154,24,170,18,826
962,1,154,24,170,18,827
963,1,154,24,171,18,828
964,1,154,24,171,18,829
965,1,154,24,172,18,830
966,1,154,24,173,18,831
967,1,154,24,173,18,832
968,1,154,24,173,18,833
969,1,154,24,173,18,834
970,1,154,24,173,18,835
971,1,154,24,173,18,836
972,1,154,24,173,18,837
973,1,154,24,174,18,838
974,1,154,24,175,18,839
975,1,154,24,175,18,840
976,1,154,24,176,18,841
977,1,154,24,176,18,842
978,1,154,24,176,18,843
979,1,154,24,177,18,844
980,1,154,24,177,18,845
981,1,154,24,177,18,846
982,1,154,24,177,18,847
983,1,155,24,177,18,848
984,1,156,24,177,18,849
985,1,157,24,177,18,850
986,1,158,24,177,18,851
987,1,159,24,178,18,852
