Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
67,305,258,307,311,62,66
68,308,261,312,316,63,67
69,310,264,316,319,63,68
70,313,267,321,324,64,68
71,315,271,326,329,65,69
72,317,275,331,334,67,70
73,319,280,333,338,68,70
74,321,285,336,342,69,71
75,323,290,340,347,70,72
76,325,295,345,350,70,73
77,327,300,350,355,71,73
78,329,305,355,359,72,74
79,331,309,359,363,73,76
80,333,309,364,366,74,77
81,335,309,368,369,75,78
82,337,309,373,373,75,79
83,339,309,378,377,76,80
84,341,309,381,381,77,81
85,343,309,385,386,78,82
86,345,309,389,390,79,82
87,348,309,394,394,79,83
88,352,311,399,399,80,84
89,356,315,404,404,81,85
90,360,319,408,409,82,86
91,364,323,413,414,83,87
92,368,328,417,417,84,88
93,372,333,422,421,86,88
94,376,338,427,426,87,89
95,380,343,431,429,88,89
96,384,348,434,434,89,90
97,389,353,438,438,90,90
98,394,358,443,442,91,91
99,399,358,448,446,92,92
100,404,358,453,451,92,92
101,409,358,458,456,92,94
102,414,358,462,461,92,95
103,415,358,467,465,93,96
104,415,358,471,470,95,98
105,415,358,476,475,96,99
106,415,358,481,479,97,101
107,415,358,484,484,97,101
108,417,358,488,489,98,102
109,420,358,493,493,99,103
110,424,358,498,497,100,104
111,429,358,503,501,100,105
112,434,358,507,506,101,105
113,439,358,512,510,102,106
114,444,358,516,514,104,107
115,449,358,521,519,105,108
116,454,359,526,524,106,109
117,459,360,529,528,107,109
118,460,361,533,532,108,111
119,460,362,538,536,109,113
120,460,363,543,539,110,115
121,460,364,548,544,111,117
122,460,365,552,549,112,119
123,460,366,557,554,113,119
124,460,367,561,559,114,119
125,463,368,566,564,114,121
126,468,369,571,568,115,123
127,473,370,576,572,116,125
128,478,371,579,576,117,127
129,483,372,583,579,118,129
130,488,376,588,583,119,131
131,493,380,593,588,120,133
132,498,384,598,592,121,135
133,503,388,602,596,122,137
134,505,393,607,600,123,138
135,505,398,611,605,123,138
136,505,403,616,610,123,139
137,505,408,621,614,124,141
138,507,413,624,619,125,143
139,511,418,628,624,126,145
140,516,420,632,629,126,145
141,521,420,637,634,127,147
142,526,420,642,638,128,147
143,531,420,647,642,129,148
144,536,420,651,647,130,150
145,541,420,656,651,131,152
146,546,420,660,656,132,154
147,551,420,665,660,132,155
148,552,420,670,664,133,156
149,552,420,674,668,134,156
150,552,420,678,672,134,156
151,553,420,683,676,135,158
152,554,421,687,680,136,158
153,556,422,692,684,137,158
154,558,423,697,689,138,160
155,560,424,702,693,139,162
156,564,426,706,698,139,164
157,568,428,711,702,140,166
158,572,431,715,707,142,168
159,576,434,720,710,143,169
160,580,437,725,713,143,171
161,584,440,728,717,144,171
162,589,443,732,721,145,173
163,594,447,736,725,145,175
164,599,451,741,730,146,175
165,604,455,746,735,147,177
166,609,460,751,740,148,177
167,614,465,756,745,149,177
168,615,470,760,750,150,177
169,615,475,765,754,152,177
170,615,480,769,759,153,177
171,615,483,774,764,154,179
172,615,483,779,769,155,181
173,615,483,783,773,156,181
174,615,483,786,777,157,183
175,615,483,791,781,158,183
176,615,483,796,786,159,185
177,618,483,801,791,160,185
178,622,483,806,795,160,185
179,627,483,810,800,160,187
180,632,485,815,805,160,189
181,637,488,819,810,161,189
182,642,492,824,815,161,190
183,647,496,829,818,162,192
184,652,500,834,823,163,194
185,657,504,836,828,164,194
186,660,509,841,833,165,194
187,660,514,846,837,166,194
188,661,519,851,842,167,195
189,662,524,856,847,167,195
190,663,529,860,851,168,195
191,664,534,865,856,170,195
192,667,536,869,861,171,197
193,670,536,874,866,172,199
194,674,536,879,870,172,201
195,678,536,884,874,173,201
196,682,536,886,879,174,201
197,686,536,891,882,175,201
198,690,536,896,886,176,201
199,694,537,901,890,177,203
200,698,538,906,895,178,205
201,702,541,910,900,179,205
202,706,544,915,904,179,205
203,710,547,920,908,180,206
204,714,550,924,912,181,208
205,718,553,929,917,182,208
206,723,557,934,920,183,208
207,728,561,937,925,184,209
208,731,565,941,930,185,211
209,731,570,946,935,186,212
210,732,575,951,940,187,213
211,734,580,956,944,188,213
212,736,585,961,948,189,215
213,738,590,965,952,191,215
214,740,595,970,955,192,216
215,742,595,974,960,192,218
216,745,595,979,964,193,219
217,748,595,984,969,194,219
218,751,595,987,973,195,221
219,754,595,991,978,196,221
220,757,595,995,983,197,223
221,761,595,1000,988,198,223
222,765,595,1005,991,199,225
223,769,595,1010,994,200,227
224,773,595,1014,998,202,228
225,777,595,1019,1002,202,228
226,781,595,1023,1006,203,230
227,785,595,1028,1011,204,232
228,789,595,1033,1016,205,234
229,793,595,1036,1020,206,236
230,797,595,1040,1025,207,237
231,801,595,1045,1030,208,237
232,805,595,1050,1033,208,239
233,809,595,1055,1036,209,239
234,813,595,1059,1040,210,240
235,817,596,1064,1045,212,240
236,821,599,1068,1050,213,242
237,825,604,1073,1055,214,244
238,829,609,1078,1060,215,246
239,833,614,1083,1063,215,248
240,833,619,1086,1068,215,250
241,833,624,1089,1073,215,250
242,833,629,1093,1078,216,252
243,833,634,1098,1082,217,254
244,833,639,1103,1087,218,254
245,835,640,1108,1091,219,256
246,837,640,1112,1096,221,258
247,839,640,1117,1099,222,260
248,841,640,1121,1104,223,262
249,843,640,1126,1108,224,264
250,846,640,1131,1113,224,266
251,849,640,1134,1118,225,267
252,852,640,1138,1123,226,267
253,856,640,1143,1128,227,269
254,860,640,1148,1132,228,271
255,864,640,1153,1135,228,273
256,868,640,1158,1139,230,275
257,872,640,1162,1143,231,277
258,876,640,1167,1148,232,277
259,880,640,1171,1153,233,279
260,884,640,1176,1158,234,281
261,888,640,1181,1163,235,283
262,892,640,1184,1168,235,285
263,896,640,1188,1172,236,287
264,900,640,1192,1177,237,289
265,904,640,1197,1182,237,291
266,908,640,1202,1187,238,293
267,912,641,1207,1192,240,295
268,916,642,1212,1197,241,297
269,920,644,1216,1201,242,297
270,924,646,1221,1205,243,297
271,928,647,1226,1210,244,299
272,932,649,1230,1214,245,300
273,936,651,1235,1218,246,300
274,940,654,1240,1223,247,300
275,944,658,1243,1226,248,302
276,948,662,1247,1231,249,302
277,952,666,1252,1235,250,304
278,956,671,1257,1238,252,304
279,956,676,1262,1243,253,306
280,956,681,1266,1248,254,308
281,956,686,1271,1251,254,309
282,956,691,1275,1256,254,311
283,956,696,1280,1259,254,312
284,956,698,1285,1262,255,314
285,956,698,1288,1267,256,314
286,959,698,1292,1272,257,315
287,963,698,1297,1277,258,317
288,967,698,1302,1282,258,319
289,971,698,1307,1287,260,321
290,975,698,1312,1292,261,321
291,979,698,1316,1297,262,323
292,983,698,1321,1301,263,324
293,987,698,1325,1306,264,326
294,991,698,1330,1310,265,326
295,995,698,1335,1315,265,326
296,999,698,1338,1319,266,328
297,1003,698,1342,1324,267,330
298,1007,698,1346,1328,268,330
299,1011,698,1351,1328,269,332
300,1015,698,1356,1328,271,334
301,1019,698,1361,1328,272,335
302,1023,698,1365,1328,273,337
303,1027,698,1370,1328,274,337
304,1031,698,1374,1328,275,339
305,1035,698,1379,1328,276,340
306,1039,698,1384,1328,277,340
307,1041,698,1389,1328,277,342
308,1043,698,1391,1328,278,343
309,1045,698,1394,1328,279,343
310,1045,698,1398,1328,280,343
311,1045,698,1403,1328,282,343
312,1046,698,1408,1328,283,345
313,1049,698,1413,1328,283,347
314,1053,698,1418,1328,284,349
315,1057,698,1422,1328,285,351
316,1061,698,1427,1328,286,353
317,1065,698,1431,1328,287,355
318,1069,698,1436,1328,288,356
319,1074,698,1441,1328,289,358
320,1079,699,1446,1328,290,360
321,1084,701,1448,1328,291,360
322,1089,703,1453,1328,293,362
323,1094,705,1458,1328,294,362
324,1094,707,1463,1328,295,364
325,1094,709,1468,1328,296,366
326,1094,711,1472,1328,297,366
327,1097,713,1477,1328,298,366
328,1100,716,1481,1328,298,368
329,1103,719,1486,1328,299,370
330,1106,723,1491,1328,300,370
331,1109,727,1494,1328,301,370
332,1112,731,1497,1328,303,372
333,1115,735,1502,1328,303,373
334,1118,739,1507,1328,304,373
335,1121,744,1512,1328,304,373
336,1124,749,1517,1328,305,373
337,1127,754,1521,1328,306,373
338,1130,759,1526,1328,307,374
339,1133,759,1530,1328,308,376
340,1136,759,1535,1328,309,376
341,1139,759,1540,1328,310,376
342,1142,759,1544,1328,312,378
343,1145,759,1548,1328,313,380
344,1149,759,1552,1328,313,380
345,1153,759,1557,1328,314,381
346,1157,759,1562,1328,315,381
347,1161,759,1567,1328,316,381
348,1165,759,1571,1328,317,383
349,1169,759,1576,1328,318,383
350,1173,759,1580,1328,318,385
351,1177,759,1585,1328,319,385
352,1181,759,1590,1328,319,387
353,1185,759,1593,1328,320,388
354,1189,759,1596,1328,320,389
355,1193,759,1601,1328,321,391
356,1197,759,1606,1328,321,393
357,1202,759,1611,1328,322,394
358,1205,759,1616,1328,323,396
359,1205,759,1620,1328,324,398
360,1206,759,1625,1328,325,398
361,1207,759,1629,1328,326,400
362,1208,759,1634,1328,327,400
363,1209,759,1639,1328,329,402
364,1210,759,1642,1328,330,404
365,1212,759,1646,1328,331,404
366,1214,759,1651,1328,332,406
367,1217,759,1656,1328,333,406
368,1222,759,1661,1328,334,408
369,1227,759,1665,1328,335,410
370,1232,759,1670,1328,336,410
371,1237,759,1674,1328,337,412
372,1242,761,1679,1328,338,414
373,1247,763,1684,1328,339,416
374,1252,765,1687,1328,340,418
375,1257,767,1690,1328,341,418
376,1257,770,1695,1328,342,419
377,1257,773,1700,1328,342,419
378,1257,776,1705,1328,343,419
379,1257,779,1710,1328,344,420
380,1257,782,1714,1328,345,420
381,1257,785,1719,1328,346,422
382,1257,788,1723,1328,346,422
383,1258,791,1728,1328,347,423
384,1259,794,1733,1328,347,423
385,1261,797,1736,1328,348,425
386,1263,800,1740,1328,349,425
387,1265,803,1745,1328,350,427
388,1268,806,1750,1328,351,429
389,1271,809,1755,1328,351,429
390,1275,812,1759,1328,352,429
391,1279,815,1764,1328,353,431
392,1283,818,1769,1328,354,433
393,1287,821,1773,1328,355,433
394,1291,824,1778,1328,356,435
395,1296,827,1783,1328,358,436
396,1301,830,1786,1328,359,438
397,1306,833,1789,1328,360,440
398,1311,836,1794,1328,361,442
399,1316,839,1799,1328,362,444
400,1317,842,1804,1328,362,444
401,1317,845,1809,1328,363,446
402,1317,848,1813,1328,364,448
403,1317,851,1818,1328,365,448
404,1317,854,1822,1328,366,448
405,1317,857,1827,1328,367,449
406,1317,860,1832,1328,369,449
407,1317,863,1835,1328,370,451
408,1317,866,1839,1328,371,453
409,1319,869,1844,1328,372,453
410,1321,872,1849,1328,373,455
411,1323,875,1854,1328,374,457
412,1325,878,1859,1328,375,458
413,1327,881,1863,1328,375,458
414,1329,884,1868,1328,376,459
415,1331,887,1872,1328,377,461
416,1333,890,1877,1328,378,463
417,1335,891,1882,1328,380,465
418,1337,891,1885,1328,380,467
419,1339,891,1888,1328,381,468
420,1341,891,1892,1328,381,468
421,1343,891,1897,1328,382,468
422,1345,891,1902,1328,383,468
423,1348,891,1907,1328,384,469
424,1351,891,1911,1328,385,470
425,1354,891,1916,1328,386,470
426,1357,891,1920,1328,387,472
427,1360,891,1925,1328,388,472
428,1364,891,1930,1328,390,474
429,1369,891,1935,1328,391,476
430,1374,891,1937,1328,392,476
431,1379,891,1942,1328,392,477
432,1384,891,1947,1328,393,479
433,1389,891,1952,1328,394,480
434,1393,891,1957,1328,395,480
435,1393,891,1961,1328,396,481
436,1393,891,1966,1328,397,481
437,1393,891,1970,1328,398,483
438,1394,891,1975,1328,400,484
439,1395,891,1980,1328,400,486
440,1396,891,1985,1328,401,486
441,1397,891,1988,1328,401,488
442,1398,891,1991,1328,401,488
443,1399,891,1996,1328,402,488
444,1401,891,2001,1328,403,490
445,1403,891,2006,1328,404,492
446,1405,891,2011,1328,405,492
447,1407,891,2015,1328,406,494
448,1409,891,2020,1328,407,496
449,1411,891,2024,1328,409,496
450,1413,891,2029,1328,410,496
451,1415,891,2034,1328,411,498
452,1417,891,2037,1328,412,498
453,1419,891,2041,1328,413,500
454,1421,891,2046,1328,414,502
455,1423,891,2050,1328,414,504
456,1425,891,2055,1328,415,506
457,1427,891,2060,1328,415,508
458,1429,891,2065,1328,416,509
459,1431,891,2069,1328,416,511
460,1433,891,2074,1328,416,511
461,1435,891,2078,1328,416,511
462,1438,891,2083,1328,417,513
463,1441,891,2088,1328,418,515
464,1444,891,2093,1328,419,517
465,1448,891,2096,1328,419,517
466,1452,891,2100,1328,420,519
467,1456,891,2105,1328,421,519
468,1460,891,2110,1328,422,519
469,1464,891,2115,1328,423,521
470,1468,891,2120,1328,424,523
471,1473,891,2124,1328,426,525
472,1478,891,2129,1328,427,527
473,1483,891,2133,1328,428,529
474,1488,892,2138,1328,429,531
475,1489,893,2143,1328,429,533
476,1489,895,2147,1328,430,533
477,1489,897,2151,1328,431,534
478,1489,899,2155,1328,432,535
479,1489,901,2160,1328,433,535
480,1489,903,2165,1328,434,535
481,1489,905,2170,1328,435,537
482,1489,908,2175,1328,437,539
483,1489,911,2179,1328,438,541
484,1489,914,2184,1328,438,541
485,1489,917,2188,1328,439,541
486,1489,920,2193,1328,440,541
487,1490,923,2198,1328,441,542
488,1491,926,2201,1328,442,544
489,1492,929,2205,1328,442,544
490,1493,932,2210,1328,443,546
491,1494,935,2215,1328,444,547
492,1495,939,2220,1328,445,547
493,1496,943,2224,1328,445,549
494,1497,947,2229,1328,446,549
495,1498,951,2233,1328,447,549
496,1500,955,2238,1328,448,549
497,1502,959,2243,1328,449,550
498,1504,963,2246,1328,449,551
499,1506,967,2250,1328,450,553
500,1508,971,2254,1328,451,554
501,1510,975,2259,1328,451,556
502,1512,979,2264,1328,452,556
503,1514,983,2269,1328,453,558
504,1516,987,2274,1328,455,559
505,1518,991,2278,1328,456,561
506,1520,995,2283,1328,457,562
507,1522,999,2287,1328,458,562
508,1525,1003,2292,1328,459,562
509,1530,1005,2297,1328,459,562
510,1535,1005,2301,1328,459,564
511,1540,1005,2304,1328,460,566
512,1545,1005,2308,1328,461,566
513,1550,1005,2313,1328,462,566
514,1555,1005,2318,1328,464,567
515,1560,1005,2323,1328,465,569
516,1562,1005,2327,1328,466,569
517,1562,1005,2332,1328,467,570
518,1562,1005,2336,1328,468,572
519,1562,1005,2341,1328,469,574
520,1562,1005,2346,1328,470,576
521,1562,1005,2350,1328,471,576
522,1562,1005,2353,1328,472,576
523,1562,1005,2357,1328,473,578
524,1563,1005,2362,1328,474,580
525,1564,1005,2367,1328,476,580
526,1566,1005,2372,1328,477,580
527,1568,1005,2376,1328,478,582
528,1570,1005,2381,1328,479,584
529,1572,1005,2385,1328,480,584
530,1574,1005,2390,1328,481,586
531,1576,1005,2395,1328,482,586
532,1578,1005,2398,1328,483,588
533,1580,1005,2402,1328,484,588
534,1582,1005,2407,1328,485,590
535,1584,1005,2412,1328,486,590
536,1587,1005,2417,1328,488,592
537,1591,1005,2421,1328,489,594
538,1595,1005,2426,1328,490,595
539,1599,1005,2430,1328,491,597
540,1603,1005,2435,1328,492,597
541,1607,1005,2440,1328,493,598
542,1611,1005,2444,1328,494,600
543,1615,1005,2447,1328,495,602
544,1619,1005,2452,1328,495,602
545,1623,1005,2457,1328,495,604
546,1628,1005,2462,1328,496,604
547,1633,1005,2467,1328,497,606
548,1636,1005,2471,1328,498,607
549,1636,1005,2476,1328,499,609
550,1636,1005,2481,1328,500,611
551,1636,1005,2485,1328,501,611
552,1636,1005,2490,1328,501,612
553,1636,1005,2495,1328,502,614
554,1636,1005,2498,1328,503,616
555,1637,1005,2502,1328,504,618
556,1638,1005,2506,1328,505,620
557,1639,1005,2511,1328,507,620
558,1640,1005,2516,1328,508,622
559,1641,1005,2521,1328,509,624
560,1642,1005,2525,1328,510,626
561,1643,1005,2530,1328,511,627
562,1644,1005,2534,1328,512,629
563,1645,1005,2539,1328,512,629
564,1646,1005,2544,1328,513,631
565,1647,1005,2547,1328,513,631
566,1649,1005,2551,1328,514,632
567,1651,1005,2556,1328,515,634
568,1653,1006,2561,1328,517,636
569,1656,1007,2566,1328,518,637
570,1659,1009,2571,1328,518,638
571,1662,1011,2575,1328,519,638
572,1665,1013,2580,1328,520,640
573,1668,1015,2584,1328,521,640
574,1672,1017,2589,1328,522,642
575,1676,1019,2594,1328,523,643
576,1680,1021,2597,1328,523,645
577,1684,1023,2602,1328,524,647
578,1688,1025,2606,1328,525,647
579,1692,1027,2611,1328,527,649
580,1697,1029,2616,1328,528,651
581,1702,1031,2621,1328,529,653
582,1707,1033,2625,1328,530,655
583,1712,1035,2630,1328,531,657
584,1712,1037,2634,1328,532,657
585,1712,1039,2639,1328,533,659
586,1712,1041,2644,1328,534,659
587,1712,1043,2647,1328,535,660
588,1712,1045,2651,1328,536,660
589,1712,1047,2656,1328,537,662
590,1712,1049,2661,1328,539,663
591,1712,1051,2666,1328,540,665
592,1712,1054,2670,1328,541,667
593,1713,1057,2675,1328,542,669
594,1714,1060,2679,1328,543,671
595,1715,1063,2684,1328,544,672
596,1716,1066,2689,1328,545,674
597,1717,1069,2693,1328,546,676
598,1718,1072,2696,1328,547,676
599,1719,1075,2701,1328,548,678
600,1721,1078,2706,1328,550,678
601,1723,1081,2711,1328,551,680
602,1726,1085,2716,1328,552,682
603,1729,1089,2720,1328,553,682
604,1732,1093,2725,1328,554,684
605,1736,1097,2729,1328,555,686
606,1741,1101,2734,1328,555,688
607,1746,1105,2739,1328,556,690
608,1751,1109,2742,1328,557,691
609,1756,1109,2746,1328,558,691
610,1761,1109,2751,1328,558,691
611,1766,1109,2756,1328,560,693
612,1769,1109,2761,1328,561,693
613,1769,1109,2765,1328,562,695
614,1769,1109,2770,1328,562,696
615,1769,1109,2775,1328,563,698
616,1769,1109,2779,1328,564,698
617,1769,1109,2784,1328,565,698
618,1769,1109,2789,1328,566,699
619,1769,1109,2792,1328,566,701
620,1771,1109,2796,1328,567,703
621,1773,1109,2801,1328,568,703
622,1775,1109,2806,1328,569,705
623,1777,1109,2811,1328,570,705
624,1779,1109,2816,1328,570,705
625,1781,1109,2820,1328,571,706
626,1784,1109,2825,1328,572,706
627,1787,1109,2829,1328,573,707
628,1790,1109,2834,1328,574,709
629,1793,1109,2839,1328,575,709
630,1796,1109,2842,1328,576,711
631,1800,1109,2846,1328,577,711
632,1804,1109,2850,1328,578,713
633,1808,1109,2855,1328,580,714
634,1812,1109,2860,1328,581,715
635,1816,1109,2865,1328,582,717
636,1820,1109,2869,1328,582,717
637,1824,1109,2874,1328,583,717
638,1829,1109,2878,1328,584,717
639,1834,1109,2883,1328,585,718
640,1839,1109,2888,1328,586,720
641,1840,1109,2891,1328,587,721
642,1840,1109,2895,1328,588,721
643,1840,1109,2899,1328,590,723
644,1840,1109,2904,1328,591,724
645,1840,1109,2909,1328,592,724
646,1840,1109,2914,1328,593,726
647,1841,1109,2918,1328,594,728
648,1842,1109,2923,1328,594,730
649,1843,1109,2928,1328,595,730
650,1844,1109,2932,1328,596,731
651,1845,1109,2937,1328,597,731
652,1846,1109,2942,1328,597,731
653,1847,1109,2946,1328,598,733
654,1848,1109,2950,1328,600,734
655,1851,1109,2954,1328,601,734
656,1854,1109,2959,1328,602,736
657,1858,1109,2964,1328,603,737
658,1862,1109,2969,1328,604,738
659,1866,1109,2974,1328,604,740
660,1870,1109,2978,1328,605,741
661,1874,1109,2983,1328,606,743
662,1878,1111,2987,1328,607,745
663,1882,1113,2992,1328,608,747
664,1886,1115,2997,1328,609,749
665,1890,1117,3000,1328,609,749
666,1894,1119,3004,1328,610,749
667,1898,1121,3009,1328,611,749
668,1902,1123,3014,1328,612,751
669,1906,1125,3019,1328,613,751
670,1910,1127,3023,1328,614,751
671,1914,1129,3028,1328,615,753
672,1918,1131,3032,1328,616,753
673,1920,1133,3037,1328,617,755
674,1922,1135,3042,1328,618,755
675,1922,1137,3046,1328,619,757
676,1922,1139,3049,1328,621,757
677,1922,1141,3053,1328,622,759
678,1922,1143,3058,1328,623,759
679,1922,1145,3063,1328,624,760
680,1923,1147,3068,1328,625,762
681,1924,1149,3072,1328,626,763
682,1925,1152,3077,1328,627,765
683,1926,1155,3082,1328,628,765
684,1927,1158,3086,1328,629,767
685,1928,1161,3091,1328,630,769
686,1929,1164,3096,1328,631,771
687,1930,1167,3099,1328,633,773
688,1931,1170,3103,1328,634,773
689,1932,1173,3108,1328,635,773
690,1933,1176,3113,1328,636,775
691,1934,1179,3118,1328,637,777
692,1936,1182,3123,1328,638,777
693,1938,1185,3127,1328,638,777
694,1940,1188,3132,1328,639,777
695,1942,1191,3136,1328,640,778
696,1944,1194,3141,1328,641,778
697,1946,1197,3146,1328,642,778
698,1948,1201,3149,1328,644,780
699,1950,1205,3153,1328,645,782
700,1952,1209,3158,1328,645,782
701,1954,1213,3163,1328,645,784
702,1956,1217,3168,1328,646,784
703,1958,1221,3172,1328,647,785
704,1960,1225,3177,1328,648,787
705,1962,1229,3181,1328,649,787
706,1964,1233,3186,1328,650,788
707,1967,1237,3191,1328,651,788
708,1970,1237,3194,1328,652,790
709,1973,1237,3198,1328,653,792
710,1976,1237,3202,1328,654,792
711,1979,1237,3207,1328,655,793
712,1982,1237,3212,1328,656,794
713,1985,1237,3217,1328,657,795
714,1988,1237,3222,1328,658,796
715,1991,1237,3226,1328,659,798
716,1994,1237,3231,1328,660,798
717,1997,1237,3235,1328,661,800
718,2000,1237,3240,1328,662,802
719,2003,1237,3245,1328,663,804
720,2006,1237,3248,1328,664,806
721,2009,1237,3252,1328,665,806
722,2012,1237,3257,1328,666,808
723,2015,1237,3262,1328,667,808
724,2018,1237,3267,1328,668,810
725,2021,1237,3271,1328,669,812
726,2024,1237,3276,1328,670,814
727,2027,1237,3280,1328,670,814
728,2030,1237,3285,1328,671,816
729,2033,1237,3290,1328,671,818
730,2036,1237,3295,1328,673,818
731,2039,1237,3298,1328,674,820
732,2042,1237,3302,1328,674,822
733,2045,1237,3307,1328,675,822
734,2048,1237,3312,1328,676,824
735,2052,1237,3317,1328,677,825
736,2056,1237,3321,1328,677,827
737,2060,1237,3326,1328,678,829
738,2064,1237,3330,1328,679,829
739,2065,1237,3335,1328,680,830
740,2065,1237,3340,1328,682,830
741,2066,1237,3343,1328,683,830
742,2067,1237,3347,1328,684,832
743,2068,1237,3351,1328,685,834
744,2069,1237,3356,1328,686,834
745,2070,1237,3361,1328,687,836
746,2071,1237,3366,1328,688,838
747,2072,1237,3370,1328,689,838
748,2073,1237,3375,1328,690,839
749,2074,1237,3379,1328,691,841
750,2075,1237,3384,1328,692,841
751,2076,1237,3389,1328,694,842
752,2078,1237,3392,1328,695,844
753,2081,1237,3396,1328,696,846
754,2084,1237,3401,1328,697,846
755,2088,1237,3406,1328,698,848
756,2092,1237,3411,1328,699,849
757,2096,1237,3416,1328,699,849
758,2100,1237,3420,1328,700,849
759,2104,1237,3425,1328,700,851
760,2108,1237,3429,1328,701,851
761,2112,1237,3434,1328,702,853
762,2116,1237,3439,1328,704,855
763,2120,1237,3444,1328,705,856
764,2124,1237,3446,1328,706,858
765,2128,1237,3451,1328,707,860
766,2132,1237,3456,1328,708,860
767,2136,1237,3461,1328,709,860
768,2140,1237,3466,1328,710,862
769,2144,1237,3470,1328,711,862
770,2148,1237,3475,1328,711,862
771,2152,1237,3479,1328,711,864
772,2156,1237,3484,1328,712,866
773,2160,1237,3489,1328,712,866
774,2164,1238,3494,1328,713,868
775,2167,1239,3496,1328,714,868
776,2170,1240,3501,1328,715,868
777,2173,1242,3506,1328,716,870
778,2176,1244,3511,1328,717,871
779,2176,1246,3516,1328,718,873
780,2176,1248,3520,1328,719,873
781,2176,1250,3525,1328,720,874
782,2176,1252,3529,1328,721,876
783,2176,1254,3534,1328,722,876
784,2176,1256,3539,1328,724,878
785,2176,1258,3542,1328,725,878
786,2177,1260,3546,1328,726,878
787,2178,1262,3551,1328,727,880
788,2180,1264,3556,1328,727,882
789,2182,1266,3561,1328,728,882
790,2184,1268,3565,1328,729,884
791,2186,1270,3570,1328,730,884
792,2189,1272,3574,1328,731,884
793,2192,1274,3579,1328,732,885
794,2195,1276,3584,1328,734,886
795,2198,1278,3587,1328,735,888
796,2201,1280,3591,1328,736,890
797,2204,1282,3596,1328,737,892
798,2207,1284,3601,1328,738,892
799,2210,1286,3606,1328,738,893
800,2214,1288,3611,1328,739,895
801,2218,1290,3615,1328,740,897
802,2222,1292,3620,1328,741,899
803,2226,1294,3624,1328,742,901
804,2230,1296,3629,1328,743,903
805,2234,1298,3634,1328,743,905
806,2238,1300,3638,1328,744,907
807,2242,1302,3641,1328,745,907
808,2246,1304,3645,1328,745,909
809,2250,1306,3650,1328,746,909
810,2254,1308,3655,1328,747,911
811,2258,1310,3660,1328,748,913
812,2262,1312,3664,1328,749,913
813,2266,1314,3669,1328,750,913
814,2270,1316,3673,1328,750,913
815,2274,1318,3678,1328,751,913
816,2275,1320,3683,1328,753,913
817,2275,1322,3687,1328,754,915
818,2275,1324,3691,1328,755,915
819,2275,1326,3695,1328,756,915
820,2275,1328,3700,1328,757,917
821,2275,1330,3705,1328,758,918
822,2275,1332,3710,1328,759,918
823,2275,1334,3715,1328,759,918
824,2275,1336,3719,1328,759,919
825,2275,1338,3724,1328,760,919
826,2275,1340,3728,1328,761,920
827,2275,1342,3733,1328,763,922
828,2275,1344,3738,1328,764,924
829,2275,1346,3741,1328,764,924
830,2275,1348,3745,1328,765,926
831,2275,1350,3750,1328,766,928
832,2276,1352,3755,1328,767,930
833,2277,1354,3760,1328,768,932
834,2278,1356,3764,1328,769,934
835,2280,1358,3769,1328,770,936
836,2282,1360,3773,1328,771,936
837,2284,1362,3778,1328,772,938
