Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,20,63,3,2,4,28
203,20,64,3,2,4,29
204,20,65,3,2,4,30
205,20,66,3,2,4,31
206,20,67,3,2,4,32
207,20,68,3,2,4,33
208,20,69,3,2,4,34
209,20,69,3,2,4,35
210,20,70,3,2,4,36
211,20,71,3,2,4,37
212,20,72,3,2,4,38
213,20,73,3,2,4,39
214,20,74,3,2,4,40
215,20,75,3,2,4,41
216,20,76,3,2,4,42
217,20,77,3,3,4,43
218,20,78,3,3,4,44
219,20,79,3,3,4,45
220,20,80,3,3,4,46
221,20,81,3,3,4,47
222,20,82,3,3,4,48
223,20,83,3,3,4,49
224,20,84,3,3,4,50
225,20,85,3,3,4,51
226,20,86,3,3,4,52
227,20,87,3,3,4,53
228,20,88,3,3,4,54
229,20,89,3,3,4,55
230,21,90,3,3,4,56
231,22,91,3,4,4,57
232,22,92,3,4,4,58
233,23,93,3,4,4,59
234,24,94,3,4,4,60
235,25,95,3,4,4,61
236,26,96,3,4,4,62
237,26,97,3,5,4,63
238,26,98,3,5,4,64
239,26,99,3,5,4,65
240,26,100,3,5,4,66
241,26,100,3,5,4,67
242,26,100,3,5,4,68
243,26,100,3,5,4,69
244,26,100,3,5,4,70
245,26,100,3,5,4,71
246,26,100,3,5,4,72
247,27,100,3,5,4,73
248,27,100,3,5,4,74
249,27,100,3,5,4,75
250,27,100,3,5,4,76
251,27,100,3,5,4,77
252,27,100,3,5,4,78
253,27,100,3,5,4,79
254,27,100,3,5,4,80
255,27,100,3,5,4,81
256,27,100,4,5,4,82
257,27,100,4,5,4,83
258,27,100,4,5,4,84
259,27,100,4,5,4,85
260,27,100,4,5,4,86
261,27,100,4,5,4,87
262,27,100,4,5,4,88
263,27,100,4,5,4,89
264,27,100,4,5,4,90
265,27,100,4,5,4,91
266,27,100,4,5,4,92
267,27,100,4,5,4,93
268,27,100,4,5,4,94
269,27,100,4,5,4,95
270,27,100,4,5,4,96
271,27,100,4,5,4,97
272,27,100,4,5,4,98
273,27,100,4,5,4,99
274,27,100,4,5,4,100
275,27,100,4,5,4,101
276,27,100,4,5,4,102
277,27,100,4,5,4,103
278,27,100,4,6,4,104
279,27,100,4,6,4,105
280,27,100,4,6,4,106
281,27,100,4,6,4,107
282,27,100,4,6,4,108
283,27,100,4,7,4,109
284,27,100,4,7,4,110
285,27,100,4,7,4,111
286,28,100,4,7,4,112
287,29,100,4,7,4,113
288,30,100,4,7,4,114
289,31,100,4,7,4,115
290,32,100,4,7,4,116
291,32,100,4,7,4,117
292,32,100,4,7,4,118
293,32,100,4,7,4,119
294,32,100,4,7,4,120
295,32,100,4,7,4,121
296,32,100,4,7,4,122
297,32,100,4,7,4,123
298,32,100,4,7,4,124
299,32,100,4,7,4,125
300,33,100,4,7,4,126
301,33,100,4,7,4,127
302,34,100,4,7,4,128
303,35,100,4,7,4,129
304,35,100,4,7,4,130
305,36,100,4,7,4,131
306,36,100,4,7,4,132
307,36,100,4,7,4,133
308,36,100,4,7,4,134
309,36,100,4,7,4,135
310,36,100,4,7,4,136
311,36,100,4,7,4,137
312,36,100,4,7,4,138
313,36,100,4,7,4,139
314,36,100,4,7,4,140
315,36,100,4,7,4,141
316,36,100,4,7,4,142
317,36,100,4,7,4,143
318,36,100,4,7,4,144
319,36,101,4,7,4,145
320,36,102,4,7,4,146
321,36,103,4,7,4,147
322,36,103,4,7,4,148
323,36,103,4,7,4,149
324,36,103,4,7,4,150
325,37,103,4,7,4,151
326,38,103,4,7,4,152
327,38,103,4,7,4,153
328,38,103,4,7,4,154
329,39,103,4,7,4,155
330,40,103,4,7,4,156
331,41,103,4,7,4,157
332,42,104,4,7,4,158
333,43,105,4,7,4,159
334,44,106,4,7,4,160
335,45,107,4,7,4,161
336,46,108,4,7,4,162
337,47,109,4,7,4,163
338,48,110,4,7,4,164
339,49,111,4,7,4,165
340,50,112,4,7,4,166
341,51,113,4,7,4,167
342,52,114,4,7,4,168
343,53,115,4,7,4,169
344,54,116,5,7,4,170
345,55,117,5,7,4,171
346,56,118,5,7,4,172
347,57,119,5,7,4,173
348,58,120,5,7,4,174
349,59,121,5,7,4,175
350,60,122,5,7,4,176
351,61,123,5,7,4,177
352,62,124,5,7,4,178
353,63,125,5,7,4,179
354,64,126,5,7,4,180
355,65,127,5,7,4,181
356,66,128,5,7,4,182
357,66,129,5,7,4,183
358,66,130,5,7,4,184
359,66,131,5,7,4,185
360,66,132,5,7,4,186
361,66,133,5,7,4,187
362,66,134,5,7,4,188
363,66,135,5,7,4,189
364,66,136,5,7,4,190
365,66,136,5,7,4,191
366,66,136,5,7,4,192
367,66,136,5,7,4,193
368,66,136,5,7,4,194
369,66,137,5,7,4,195
370,66,138,5,7,4,196
371,66,139,5,7,4,197
372,66,140,5,7,4,198
373,66,141,5,7,4,199
374,66,142,5,7,4,200
375,66,143,5,7,4,201
376,66,144,5,7,4,202
377,66,145,5,7,4,203
378,66,146,5,7,4,204
379,66,147,5,7,4,205
380,66,148,5,7,4,206
381,66,149,5,7,4,207
382,66,150,5,7,4,208
383,66,151,5,7,4,209
384,66,152,5,7,4,210
385,66,153,5,7,4,211
386,66,154,5,7,4,212
387,67,154,5,7,4,213
388,68,154,5,7,4,214
389,69,154,5,7,4,215
390,70,154,5,7,4,216
391,71,154,5,7,4,217
392,72,154,5,7,4,218
393,73,154,5,7,4,219
394,74,154,5,7,4,220
395,75,154,5,7,4,221
396,76,154,5,7,4,222
397,77,155,5,7,4,223
398,78,156,5,7,4,224
399,79,157,5,7,4,225
400,80,157,5,7,4,226
401,81,158,5,7,4,227
402,82,159,5,7,4,228
403,83,160,5,7,4,229
404,84,161,5,7,4,230
405,85,161,5,7,4,231
406,86,162,5,7,4,232
407,87,162,5,7,4,233
408,88,162,5,7,4,234
409,89,162,5,7,4,235
410,90,162,5,7,4,236
411,90,162,5,7,4,237
412,91,162,5,7,4,238
413,91,162,5,7,4,239
414,91,162,5,7,4,240
415,91,162,5,7,4,241
416,91,162,5,7,4,242
417,91,162,5,7,4,243
418,91,162,5,7,4,244
419,91,162,5,8,4,245
420,91,162,5,9,4,246
421,91,162,6,10,4,247
422,91,162,6,10,4,248
423,92,162,6,10,4,249
424,93,162,6,10,4,250
425,93,162,6,10,4,251
426,93,162,6,11,4,252
427,93,162,6,11,4,253
428,93,162,6,11,4,254
429,93,162,6,12,4,255
430,93,162,6,12,4,256
431,93,162,6,12,4,257
432,93,162,6,12,4,258
433,93,162,6,12,4,259
434,93,162,6,12,4,260
435,93,162,6,12,4,261
436,93,162,6,13,4,262
437,93,162,6,13,4,263
438,93,162,6,13,4,264
439,93,162,6,13,4,265
440,93,162,6,13,4,266
441,93,163,6,14,4,267
442,94,164,6,15,4,268
443,95,165,6,16,4,269
444,95,166,6,16,5,270
445,95,167,6,16,5,271
446,95,168,6,16,5,272
447,95,169,6,17,5,273
448,95,170,6,17,5,274
449,95,171,6,17,5,275
450,95,172,6,18,5,276
451,96,173,6,18,5,277
452,96,174,6,18,5,278
453,96,175,6,18,5,279
454,96,176,6,18,5,280
455,96,177,6,18,5,281
456,96,178,6,18,5,282
457,96,179,6,18,5,283
458,96,180,6,18,5,284
459,96,181,6,18,5,285
460,96,182,6,18,5,286
461,96,182,6,19,5,287
462,96,182,6,20,5,288
463,96,182,6,20,5,289
464,97,182,6,20,5,290
465,98,182,6,20,5,291
466,99,182,6,20,6,292
467,100,182,6,21,6,293
468,101,183,6,21,6,294
469,102,183,6,21,6,295
470,103,183,6,21,6,296
471,104,183,6,21,6,297
472,105,183,6,22,6,298
473,106,183,6,23,6,299
474,107,183,6,23,6,300
475,108,183,6,24,6,301
476,109,183,6,25,6,302
477,110,183,6,25,6,303
478,111,183,7,25,6,304
479,112,183,7,25,6,305
480,113,183,7,25,6,306
481,114,183,7,25,6,307
482,115,183,7,25,6,308
483,116,183,7,25,6,309
484,117,183,7,25,6,310
485,118,183,7,25,6,311
486,119,183,7,25,6,312
487,120,183,7,26,6,313
488,121,183,7,26,6,314
489,122,183,7,26,6,315
490,123,183,7,27,6,316
491,124,183,7,27,6,317
492,125,183,7,27,6,318
493,126,183,7,27,6,319
494,127,183,7,28,6,320
495,128,183,7,28,6,321
496,128,183,7,28,6,322
497,129,183,7,28,6,323
498,129,183,7,29,6,324
499,129,183,7,29,6,325
500,129,183,8,29,6,326
501,129,183,8,29,6,327
502,129,183,8,29,6,328
503,129,183,8,29,6,329
504,129,184,8,29,6,330
505,129,185,8,30,6,331
506,129,186,8,30,6,332
507,129,187,8,30,6,333
508,129,187,8,31,6,334
509,129,187,8,32,6,335
510,129,187,8,32,7,336
511,129,188,8,32,7,337
512,129,189,8,32,7,338
513,129,190,8,32,7,339
514,129,190,8,32,7,340
515,129,190,8,32,7,341
516,129,191,8,33,7,342
517,129,192,8,34,7,343
518,129,193,8,34,7,344
519,129,194,8,34,7,345
520,130,195,8,34,7,346
521,131,196,8,35,7,347
522,131,197,8,35,7,348
523,131,198,8,35,7,349
524,131,199,8,35,7,350
525,131,200,8,36,7,351
526,131,201,8,36,7,352
527,131,202,8,36,7,353
528,131,203,8,36,7,354
529,131,204,8,36,7,355
530,131,205,8,36,7,356
531,131,206,8,36,7,357
532,132,207,8,36,7,358
533,132,207,8,36,7,359
534,132,207,8,36,7,360
535,132,207,8,36,7,361
536,132,207,8,36,7,362
537,133,207,8,36,7,363
538,134,208,8,37,7,364
539,135,208,8,37,7,365
540,136,209,8,37,7,366
541,137,210,8,37,7,367
542,138,211,8,37,7,368
543,139,212,8,37,8,369
544,140,213,8,37,8,370
545,141,214,8,37,8,371
546,142,215,8,37,8,372
547,143,216,8,37,8,373
548,144,217,8,37,8,374
549,145,218,8,38,8,375
550,146,219,8,38,8,376
551,147,220,8,38,8,377
552,148,221,8,38,8,378
553,149,222,8,38,8,379
554,150,223,8,38,8,380
555,151,224,8,38,8,381
556,152,225,8,38,8,382
557,153,226,8,38,8,383
558,153,227,8,38,8,384
559,154,228,8,38,8,385
560,155,229,8,38,8,386
561,156,230,8,38,8,387
562,157,231,8,39,8,388
563,158,232,8,39,8,389
564,159,233,8,39,9,390
565,159,234,8,39,9,391
566,160,235,8,39,9,392
567,161,236,8,39,9,393
568,162,237,8,40,9,394
569,163,238,8,40,9,395
570,163,239,8,41,9,396
571,164,240,8,42,9,397
572,164,241,8,42,9,398
573,165,242,8,42,9,399
574,166,243,8,42,9,400
575,167,244,8,42,10,401
576,168,245,8,42,10,402
577,169,246,8,42,10,403
578,170,247,8,42,10,404
579,171,248,8,42,10,405
580,172,249,8,42,10,406
581,173,250,8,42,10,407
582,174,251,8,43,10,408
583,175,252,8,43,10,409
584,176,253,8,43,10,410
585,177,254,8,43,10,411
586,178,255,8,43,10,412
587,179,256,8,43,10,413
588,180,257,8,43,10,414
589,181,258,8,43,10,415
590,182,259,8,43,10,416
591,183,260,8,43,10,417
592,184,261,8,43,10,418
593,185,262,8,43,10,419
594,186,263,8,43,10,420
595,187,264,8,44,10,421
596,188,265,8,45,11,422
597,189,266,8,45,11,423
598,190,267,8,45,11,424
599,190,268,8,46,11,425
600,190,268,8,47,11,426
601,190,268,8,48,11,427
602,191,268,8,48,11,428
603,192,268,8,48,11,429
604,193,268,8,48,11,430
605,194,268,8,48,11,431
606,195,268,8,48,11,432
607,196,268,8,48,11,433
608,197,268,8,49,11,434
609,198,268,8,49,11,435
610,199,268,8,49,11,436
611,200,268,8,49,11,437
612,201,268,8,50,11,438
613,202,268,8,51,11,439
614,203,268,8,51,11,440
615,204,268,8,52,11,441
616,205,268,8,52,11,442
617,206,268,8,52,11,443
618,206,268,8,52,11,444
619,206,268,8,52,11,445
620,206,268,8,52,11,446
621,206,268,9,53,11,447
622,207,268,9,54,11,448
623,207,268,9,54,11,449
624,207,268,9,55,11,450
625,207,268,9,55,11,451
626,207,268,9,55,11,452
627,207,268,9,55,11,453
628,207,268,9,56,11,454
629,207,268,9,57,11,455
630,207,268,9,57,11,456
631,207,268,9,57,11,457
632,207,268,9,57,11,458
633,207,268,9,57,11,459
634,207,268,9,57,11,460
635,207,268,9,57,11,461
636,207,268,9,57,11,462
637,207,268,9,57,11,463
638,207,268,9,58,11,464
639,207,268,9,59,11,465
640,207,268,9,59,11,466
641,208,268,9,59,11,467
642,208,268,9,59,11,468
643,208,268,9,60,11,469
644,208,268,9,60,11,470
645,208,268,9,60,11,471
646,208,268,9,61,11,472
647,208,268,9,61,11,473
648,208,268,9,62,11,474
649,208,268,9,63,11,475
650,208,268,9,64,11,476
651,208,268,9,64,11,477
652,208,268,9,64,11,478
653,208,268,9,64,11,479
654,208,268,10,65,11,480
655,208,268,10,65,11,481
656,208,268,10,65,11,482
657,208,268,10,65,11,483
658,209,268,10,65,11,484
659,210,268,10,65,11,485
660,211,268,10,65,11,486
661,211,268,10,65,12,487
662,211,268,10,65,12,488
663,211,268,10,65,12,489
664,211,268,10,66,12,490
665,211,268,10,66,12,491
666,211,268,10,66,12,492
667,211,268,10,66,12,493
668,211,268,10,66,12,494
669,211,268,10,67,12,495
670,211,268,10,67,12,496
671,211,269,10,67,12,497
672,211,270,10,68,12,498
673,211,270,10,69,12,499
674,211,270,10,69,12,500
675,211,270,10,70,12,501
676,211,270,10,70,12,502
677,211,270,10,70,12,503
678,211,270,11,71,12,504
679,211,270,11,71,12,505
680,211,270,11,71,12,506
681,211,270,11,71,12,507
682,211,270,11,71,12,508
683,211,271,11,71,12,509
684,211,272,11,72,12,510
685,211,273,11,72,12,511
686,211,274,11,72,12,512
687,211,274,11,72,12,513
688,211,275,11,72,12,514
689,211,276,11,72,12,515
690,211,277,11,73,12,516
691,211,278,11,73,12,517
692,211,279,11,73,12,518
693,211,280,11,73,12,519
694,211,281,11,74,13,520
695,211,282,11,74,13,521
696,211,283,11,74,13,522
697,211,283,11,74,13,523
698,211,283,11,74,13,524
699,211,283,12,75,13,525
700,211,283,12,75,13,526
701,211,283,12,75,13,527
702,211,283,12,75,13,528
703,211,283,12,76,13,529
704,211,283,12,76,13,530
705,211,283,12,77,13,531
706,211,283,12,78,13,532
707,211,283,12,79,13,533
708,211,283,12,79,13,534
709,211,283,12,79,13,535
710,211,283,12,79,13,536
711,211,284,12,79,13,537
712,211,285,12,79,13,538
713,211,286,12,79,13,539
714,211,287,12,79,13,540
715,211,288,12,79,13,541
716,211,288,12,79,14,542
717,211,288,12,79,14,543
718,211,288,12,80,14,544
719,211,288,12,80,14,545
720,211,288,12,80,14,546
721,211,288,12,80,14,547
722,211,288,12,80,14,548
723,211,288,13,80,14,549
724,211,288,13,80,14,550
725,211,289,13,80,14,551
726,211,290,13,80,14,552
727,211,291,13,80,14,553
728,211,292,13,81,14,554
729,211,292,13,81,14,555
730,211,292,13,81,14,556
731,211,292,13,81,14,557
732,211,292,13,82,14,558
733,211,293,13,82,14,559
734,211,293,13,82,14,560
735,212,293,13,83,14,561
736,212,293,13,83,14,562
737,212,293,13,83,14,563
738,213,293,13,83,14,564
739,214,293,13,83,14,565
740,215,293,13,83,14,566
741,216,293,13,84,14,567
742,217,293,13,84,14,568
743,218,293,13,84,14,569
744,219,293,13,84,14,570
745,220,293,13,85,14,571
746,221,294,13,85,14,572
747,222,295,13,85,14,573
748,223,296,13,85,14,574
749,224,297,13,86,14,575
750,225,298,13,86,14,576
751,226,299,13,86,14,577
752,227,300,13,86,14,578
753,228,300,13,87,14,579
754,229,300,13,87,14,580
755,230,300,13,87,14,581
756,231,301,13,88,14,582
757,232,301,13,88,14,583
758,233,301,13,88,14,584
759,234,301,13,88,14,585
760,235,301,13,89,14,586
761,236,301,13,89,14,587
762,237,301,13,89,14,588
763,238,301,13,89,14,589
764,239,301,13,90,14,590
765,240,301,13,90,14,591
766,241,301,13,90,14,592
767,241,302,13,90,14,593
768,241,303,13,90,14,594
769,241,304,13,90,14,595
770,241,305,13,90,14,596
771,241,306,13,90,14,597
772,241,307,13,90,14,598
773,241,307,13,90,14,599
774,241,307,13,91,14,600
775,241,307,13,91,14,601
776,241,308,13,91,14,602
777,241,308,13,92,14,603
778,241,309,13,92,14,604
779,241,310,13,93,14,605
780,241,311,13,93,14,606
781,241,311,13,93,14,607
782,241,312,13,93,14,608
783,241,313,13,93,14,609
784,241,314,13,93,14,610
785,241,315,13,93,14,611
786,241,316,13,93,14,612
787,241,317,13,93,14,613
788,241,318,13,93,14,614
789,241,319,13,94,14,615
790,241,320,13,95,14,616
791,241,321,13,95,14,617
792,241,322,13,95,14,618
793,241,323,13,95,14,619
794,241,324,13,95,14,620
795,241,325,13,95,14,621
796,241,326,13,95,14,622
797,241,327,13,95,14,623
798,241,328,13,95,14,624
799,241,329,13,95,14,625
800,241,330,13,95,14,626
801,241,331,13,96,14,627
802,241,332,13,96,14,628
803,241,333,13,96,14,629
804,241,334,13,96,14,630
805,241,335,13,97,14,631
806,241,336,13,97,14,632
807,241,337,13,97,14,633
808,241,338,13,97,14,634
809,241,339,13,97,14,635
810,241,340,13,98,14,636
811,241,341,13,98,14,637
812,241,342,13,98,14,638
813,241,343,13,99,14,639
814,241,344,13,99,14,640
815,242,345,13,99,14,641
816,243,346,13,99,14,642
817,244,347,13,99,14,643
818,245,348,13,99,14,644
819,245,349,13,100,14,645
820,245,350,13,100,14,646
821,245,351,13,100,14,647
822,245,352,13,100,14,648
823,245,353,13,100,14,649
824,245,354,13,100,14,650
825,245,355,14,100,14,651
826,245,356,14,100,14,652
827,245,357,14,100,14,653
828,245,358,14,100,14,654
829,245,359,14,100,14,655
830,245,360,14,100,14,656
831,245,361,14,100,14,657
832,245,362,14,100,14,658
833,245,363,14,100,14,659
834,245,364,14,100,14,660
835,245,365,14,101,14,661
836,245,366,14,101,14,662
837,245,367,14,101,14,663
838,245,368,14,102,14,664
839,245,369,14,102,14,665
840,245,370,14,102,14,666
841,245,371,14,102,14,667
842,245,372,14,102,14,668
843,245,373,14,102,14,669
844,245,374,14,103,14,670
845,245,375,14,104,14,671
846,245,376,14,104,15,672
847,245,377,14,104,15,673
848,245,378,14,104,15,674
849,245,379,14,104,15,675
850,245,380,14,104,15,676
851,245,381,14,104,15,677
852,245,382,14,105,15,678
853,245,383,14,106,15,679
854,245,384,14,106,15,680
855,245,385,14,106,15,681
856,245,386,14,106,15,682
857,245,387,14,107,15,683
858,245,388,14,107,15,684
859,245,389,14,107,15,685
860,245,390,14,107,15,686
861,245,391,14,107,15,687
862,245,392,14,107,15,688
863,245,393,14,107,15,689
864,245,394,14,108,15,690
865,245,395,14,109,15,691
866,245,396,14,109,15,692
867,245,397,14,109,15,693
868,245,398,14,110,15,694
869,245,399,14,110,15,695
870,245,400,14,110,15,696
871,245,401,14,111,15,697
872,245,402,14,111,15,698
873,245,403,14,112,15,699
874,245,404,14,112,15,700
875,245,405,14,112,15,701
876,245,406,14,112,15,702
877,245,407,14,112,15,703
878,245,408,14,112,15,704
879,245,409,14,112,15,705
880,245,410,14,112,15,706
881,245,411,14,112,15,707
882,245,412,14,113,15,708
883,245,413,14,113,15,709
884,245,414,14,113,15,710
885,245,415,14,114,15,711
886,245,416,14,114,15,712
887,245,417,14,115,15,713
888,245,418,14,115,15,714
889,245,419,14,115,15,715
890,246,420,14,115,15,716
891,246,421,14,115,15,717
892,247,422,14,115,15,718
893,248,423,14,116,15,719
894,249,424,14,116,15,720
895,249,425,14,116,15,721
896,250,426,14,116,15,722
897,251,427,14,117,15,723
898,252,428,14,118,15,724
899,253,429,14,118,15,725
900,254,430,14,118,15,726
901,255,431,14,118,15,727
902,256,432,14,118,15,728
903,257,433,14,118,15,729
904,258,434,14,118,15,730
905,259,435,14,118,15,731
906,260,436,14,118,15,732
907,261,437,14,118,15,733
908,262,438,14,118,15,734
909,263,439,14,118,15,735
910,264,440,14,118,15,736
911,265,441,14,118,15,737
912,266,442,14,118,15,738
913,267,443,14,118,15,739
914,268,444,14,118,15,740
915,269,445,14,118,15,741
916,270,446,14,118,15,742
917,271,447,14,118,15,743
918,272,448,14,118,15,744
919,273,449,14,119,15,745
920,274,450,14,119,15,746
921,275,451,14,119,15,747
922,276,452,14,119,15,748
923,277,453,14,120,15,749
924,278,454,14,120,15,750
925,279,455,14,121,15,751
926,280,456,14,121,15,752
927,281,457,14,121,15,753
928,282,458,14,121,15,754
929,283,459,14,121,15,755
930,284,460,14,121,15,756
931,285,461,14,121,15,757
932,286,462,14,122,15,758
933,287,463,14,122,15,759
934,288,464,14,123,15,760
935,289,465,14,123,15,761
936,290,466,14,123,15,762
937,291,467,14,123,15,763
938,292,468,14,124,15,764
939,293,469,14,125,15,765
940,294,470,14,125,15,766
941,295,471,14,125,15,767
942,296,472,14,125,15,768
943,297,473,14,125,15,769
944,298,474,14,125,15,770
945,299,475,14,125,15,771
946,300,476,14,125,15,772
947,301,477,14,125,15,773
948,302,478,14,125,15,774
949,303,479,14,125,15,775
950,304,480,14,125,15,776
951,305,481,14,125,15,777
952,306,482,14,125,15,778
953,307,483,14,125,15,779
954,308,484,14,125,15,780
955,309,485,14,125,15,781
956,310,486,14,125,15,782
957,311,487,14,125,15,783
958,312,488,14,126,15,784
959,313,489,14,126,15,785
960,314,490,14,126,15,786
961,315,491,14,126,15,787
962,316,492,14,126,15,788
963,317,493,14,127,15,789
964,318,494,14,127,15,790
965,319,495,14,127,15,791
966,320,496,14,127,15,792
967,321,497,14,127,15,793
968,322,498,14,127,15,794
969,323,499,14,127,15,795
970,324,500,14,127,15,796
971,325,501,14,128,15,797
972,326,502,14,128,15,798
973,327,503,14,128,15,799
974,328,504,14,128,15,800
975,329,505,14,128,15,801
976,330,506,14,128,15,802
977,331,507,14,128,15,803
978,332,508,14,128,15,804
979,333,509,14,128,15,805
980,334,510,14,128,15,806
981,334,511,14,128,15,807
982,334,512,14,128,15,808
983,334,513,14,128,15,809
984,335,514,14,129,15,810
985,336,515,14,129,15,811
986,337,516,14,129,16,812
987,338,517,14,129,16,813
