Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,9,2,4,4,4,4
203,9,2,4,4,4,4
204,9,2,4,4,4,4
205,9,2,4,4,4,5
206,9,2,4,4,4,6
207,9,2,4,4,4,7
208,9,2,4,4,4,8
209,10,2,4,4,4,9
210,10,2,4,4,4,10
211,10,2,4,4,4,11
212,10,2,4,4,4,12
213,10,2,4,4,4,13
214,10,2,4,4,4,14
215,10,2,4,4,4,15
216,10,2,4,4,4,16
217,10,2,4,4,4,17
218,10,2,4,4,4,18
219,10,2,4,4,4,19
220,10,2,5,4,4,20
221,10,2,5,4,4,21
222,10,2,5,4,4,22
223,10,2,5,4,5,23
224,10,2,5,4,5,24
225,10,2,5,4,5,25
226,10,2,5,5,5,26
227,10,2,5,5,5,27
228,10,2,5,6,5,28
229,10,2,5,6,5,29
230,10,2,5,6,5,30
231,10,2,5,6,5,31
232,10,2,5,6,5,32
233,10,2,5,6,5,33
234,10,2,5,6,5,34
235,11,2,5,6,5,35
236,11,2,5,6,5,36
237,11,3,5,6,5,37
238,11,4,5,6,5,38
239,11,5,5,6,5,39
240,11,6,5,6,5,40
241,11,7,5,6,5,41
242,11,8,5,7,5,42
243,11,9,6,7,5,43
244,11,10,6,7,5,44
245,11,11,6,7,5,45
246,11,12,6,7,5,46
247,11,13,6,7,5,47
248,11,14,6,7,5,48
249,11,15,6,7,5,49
250,11,16,6,7,5,50
251,11,17,6,7,5,51
252,11,18,6,7,5,52
253,11,19,6,7,5,53
254,11,20,6,7,5,54
255,11,21,6,7,5,55
256,11,22,6,8,5,56
257,11,23,6,8,5,57
258,11,24,6,8,5,58
259,11,25,6,8,5,59
260,11,26,6,8,5,60
261,11,27,6,8,5,61
262,11,28,6,8,5,62
263,11,29,6,8,5,63
264,11,30,6,8,5,64
265,11,31,6,8,5,65
266,11,32,7,8,5,66
267,11,33,7,8,5,67
268,12,34,7,8,5,68
269,12,35,7,8,5,69
270,12,36,7,8,5,70
271,12,37,7,8,5,71
272,12,38,7,8,5,72
273,12,39,7,8,5,73
274,12,40,7,8,5,74
275,12,41,7,8,5,75
276,12,42,7,8,5,76
277,12,43,7,8,5,77
278,12,44,8,8,5,78
279,12,45,8,8,5,79
280,12,46,8,8,5,80
281,12,47,8,8,5,81
282,12,48,8,8,5,82
283,12,49,8,8,5,83
284,12,50,8,8,5,84
285,12,51,8,8,5,85
286,12,52,8,8,5,86
287,12,53,8,8,5,87
288,12,54,8,8,5,88
289,12,55,8,8,5,89
290,12,56,8,8,5,90
291,12,57,8,8,5,91
292,12,58,8,8,5,92
293,12,59,8,8,5,93
294,12,60,8,8,5,94
295,12,61,8,8,5,95
296,12,62,8,8,5,96
297,12,63,8,8,5,97
298,12,64,8,8,5,98
299,12,65,8,8,5,99
300,12,66,9,8,5,100
301,12,67,9,8,5,101
302,12,68,9,8,5,102
303,12,69,9,8,5,103
304,12,70,9,8,5,104
305,12,70,9,8,5,105
306,12,70,9,8,5,106
307,12,70,9,8,5,107
308,12,70,9,8,5,108
309,12,70,9,8,5,109
310,12,70,9,8,5,110
311,12,70,10,8,5,111
312,12,70,10,8,5,112
313,12,71,10,8,5,113
314,12,72,10,8,5,114
315,12,73,10,8,5,115
316,12,74,10,8,5,116
317,12,75,10,8,5,117
318,12,76,10,8,5,118
319,12,76,10,8,5,119
320,12,76,10,8,5,120
321,12,77,10,8,5,121
322,12,78,10,8,5,122
323,12,79,10,8,5,123
324,12,80,10,8,5,124
325,12,81,10,8,5,125
326,12,81,10,9,5,126
327,12,81,10,9,5,127
328,12,81,10,9,5,128
329,12,81,10,9,5,129
330,12,81,10,9,5,130
331,12,81,10,9,5,131
332,12,81,10,9,5,132
333,12,81,10,9,5,133
334,12,81,10,9,5,134
335,12,82,10,9,5,135
336,12,83,10,9,5,136
337,12,84,10,9,5,137
338,12,85,10,9,5,138
339,12,86,10,9,5,139
340,12,87,10,9,5,140
341,12,87,10,9,5,141
342,12,87,10,9,5,142
343,12,87,10,9,5,143
344,12,87,11,9,5,144
345,12,87,11,9,5,145
346,12,87,11,9,5,146
347,12,87,11,9,5,147
348,12,88,11,9,5,148
349,12,89,11,9,5,149
350,12,90,11,9,5,150
351,12,91,11,9,5,151
352,12,92,11,9,5,152
353,12,93,11,9,5,153
354,12,94,11,9,5,154
355,12,94,11,9,5,155
356,12,94,12,9,5,156
357,12,94,12,9,5,157
358,12,94,12,9,5,158
359,12,94,12,9,5,159
360,12,94,12,9,5,160
361,12,94,12,9,5,161
362,12,94,12,9,5,162
363,12,94,12,9,5,163
364,12,94,12,9,5,164
365,12,94,12,9,5,165
366,12,94,12,9,5,166
367,12,94,12,10,5,167
368,12,94,12,10,5,168
369,12,95,12,10,5,169
370,12,95,12,10,5,170
371,12,95,12,10,5,171
372,12,95,12,11,5,172
373,12,95,12,11,5,173
374,12,95,12,11,5,174
375,12,95,12,11,5,175
376,12,95,12,12,5,176
377,12,95,12,13,5,177
378,12,95,12,14,5,178
379,12,95,13,14,5,179
380,12,95,13,14,5,180
381,12,95,13,14,5,181
382,12,95,13,14,5,182
383,12,95,13,14,5,183
384,12,95,13,14,5,184
385,13,95,13,15,5,185
386,14,95,13,15,5,186
387,15,95,13,16,5,187
388,16,95,13,16,5,188
389,17,95,13,16,5,189
390,18,95,13,16,5,190
391,19,95,13,16,5,191
392,20,95,13,16,5,192
393,21,95,13,16,5,193
394,22,95,13,16,5,194
395,22,95,13,16,5,195
396,22,95,13,16,5,196
397,22,95,13,17,5,197
398,22,95,13,17,5,198
399,22,95,13,17,5,199
400,22,95,13,17,5,200
401,22,95,13,17,5,201
402,22,95,13,18,5,202
403,23,95,13,18,5,203
404,24,95,13,18,5,204
405,25,95,13,19,5,205
406,26,95,13,19,5,206
407,27,95,13,19,5,207
408,28,95,13,20,5,208
409,29,95,13,21,5,209
410,30,95,13,21,5,210
411,31,95,13,22,5,211
412,32,95,13,22,5,212
413,33,95,13,22,5,213
414,34,95,13,23,5,214
415,35,95,13,24,5,215
416,36,95,13,24,5,216
417,37,95,13,24,6,217
418,38,95,13,24,6,218
419,39,95,13,24,6,219
420,40,96,13,25,6,220
421,41,97,13,25,6,221
422,42,98,13,25,6,222
423,43,99,13,25,6,223
424,44,100,13,25,6,224
425,45,100,13,25,6,225
426,46,100,13,25,6,226
427,47,100,13,25,6,227
428,48,101,13,25,6,228
429,49,102,13,25,6,229
430,50,103,13,25,6,230
431,51,104,13,25,6,231
432,52,104,13,25,6,232
433,53,104,13,26,6,233
434,54,104,13,26,6,234
435,55,104,13,26,6,235
436,56,104,13,26,6,236
437,57,104,13,26,6,237
438,58,104,13,26,6,238
439,59,105,13,27,6,239
440,60,105,13,27,6,240
441,61,106,13,27,6,241
442,62,107,13,27,6,242
443,63,107,13,27,6,243
444,64,108,13,27,6,244
445,65,109,13,27,6,245
446,66,110,13,28,6,246
447,67,111,13,29,6,247
448,68,112,13,29,6,248
449,69,113,13,29,6,249
450,70,113,13,29,7,250
451,71,114,13,30,7,251
452,72,115,13,31,7,252
453,73,116,13,32,7,253
454,74,116,13,33,7,254
455,75,117,13,33,7,255
456,76,118,13,34,7,256
457,77,119,13,34,7,257
458,78,119,13,35,7,258
459,79,120,14,35,7,259
460,80,121,14,35,7,260
461,81,122,14,35,7,261
462,82,123,14,35,7,262
463,83,124,14,35,7,263
464,84,125,14,35,7,264
465,85,126,14,35,7,265
466,86,127,14,35,7,266
467,87,128,14,35,7,267
468,88,129,14,35,7,268
469,89,130,14,35,7,269
470,90,131,14,35,7,270
471,91,132,14,35,7,271
472,92,133,14,35,7,272
473,93,134,14,35,7,273
474,94,135,14,35,7,274
475,95,136,14,35,7,275
476,96,137,14,35,7,276
477,97,138,14,35,7,277
478,98,139,14,36,7,278
479,99,140,14,37,7,279
480,100,141,14,37,7,280
481,101,142,14,37,7,281
482,102,143,14,37,7,282
483,103,144,14,38,7,283
484,104,145,14,38,7,284
485,105,146,14,38,7,285
486,106,147,14,38,7,286
487,107,148,14,38,7,287
488,107,149,14,39,7,288
489,107,150,14,39,7,289
490,107,151,14,39,7,290
491,107,152,14,39,7,291
492,107,153,14,39,7,292
493,107,154,14,39,7,293
494,107,155,14,40,7,294
495,107,156,14,40,7,295
496,107,157,14,40,7,296
497,107,158,14,40,7,297
498,107,159,14,40,7,298
499,107,160,14,40,7,299
500,108,160,14,41,7,300
501,109,160,14,41,7,301
502,110,161,14,41,7,302
503,110,162,14,41,7,303
504,110,163,14,41,7,304
505,110,163,14,41,7,305
506,110,164,14,41,7,306
507,110,165,14,41,7,307
508,110,166,14,41,7,308
509,110,167,14,41,7,309
510,110,168,14,41,7,310
511,110,169,14,41,7,311
512,110,170,14,41,7,312
513,110,171,14,41,7,313
514,110,172,14,41,7,314
515,110,173,14,41,7,315
516,110,174,14,41,7,316
517,110,175,14,42,7,317
518,110,176,14,43,7,318
519,111,177,14,44,7,319
520,112,178,14,44,7,320
521,113,179,14,44,7,321
522,114,180,14,44,7,322
523,114,181,14,45,7,323
524,114,182,14,46,7,324
525,114,183,14,46,8,325
526,115,184,14,46,8,326
527,115,185,14,46,8,327
528,116,186,14,46,8,328
529,117,187,14,46,8,329
530,118,188,14,46,8,330
531,119,189,14,46,8,331
532,120,190,14,46,8,332
533,121,190,14,47,8,333
534,122,190,14,47,8,334
535,123,190,14,47,8,335
536,123,191,14,47,8,336
537,123,192,14,48,8,337
538,123,192,14,48,8,338
539,123,193,14,48,8,339
540,123,194,14,49,8,340
541,123,195,14,49,8,341
542,123,196,14,49,8,342
543,123,197,14,49,8,343
544,123,198,14,50,8,344
545,124,199,14,51,8,345
546,125,200,14,51,8,346
547,126,201,14,51,8,347
548,127,202,14,51,8,348
549,128,203,14,51,8,349
550,129,204,14,52,8,350
551,129,205,14,52,8,351
552,129,206,14,52,8,352
553,129,207,14,53,8,353
554,129,207,14,54,8,354
555,129,207,14,54,8,355
556,129,207,14,54,8,356
557,129,207,14,54,8,357
558,129,207,14,54,8,358
559,129,207,14,54,8,359
560,130,207,14,54,8,360
561,131,207,14,54,8,361
562,132,207,14,54,8,362
563,133,207,14,54,8,363
564,134,207,14,54,8,364
565,135,207,14,54,8,365
566,136,207,14,54,8,366
567,137,207,14,54,8,367
568,138,207,14,54,8,368
569,139,207,14,54,9,369
570,140,207,14,54,9,370
571,140,207,14,54,9,371
572,141,207,14,54,9,372
573,142,207,14,54,9,373
574,143,207,14,54,9,374
575,144,207,14,54,9,375
576,145,207,14,54,9,376
577,146,207,14,54,9,377
578,147,207,14,54,9,378
579,148,207,14,54,9,379
580,149,207,14,54,9,380
581,150,207,14,54,9,381
582,151,207,14,55,9,382
583,152,207,14,55,9,383
584,153,207,14,55,9,384
585,154,207,14,56,9,385
586,155,207,14,56,9,386
587,156,207,14,57,9,387
588,157,207,14,57,9,388
589,158,207,14,57,9,389
590,159,207,14,57,9,390
591,160,207,14,57,10,391
592,161,207,14,57,10,392
593,162,207,14,58,10,393
594,163,207,14,58,10,394
595,164,207,14,58,10,395
596,165,207,14,58,10,396
597,166,207,14,58,10,397
598,167,207,14,58,10,398
599,168,207,14,58,10,399
600,169,207,14,59,10,400
601,170,208,14,59,10,401
602,171,209,14,59,10,402
603,172,209,14,59,10,403
604,173,209,15,60,10,404
605,174,209,15,60,10,405
606,175,209,15,60,10,406
607,176,210,15,60,10,407
608,177,211,15,60,10,408
609,178,212,15,60,10,409
610,179,213,15,60,10,410
611,180,214,15,60,10,411
612,181,215,15,60,10,412
613,182,216,15,61,10,413
614,183,217,15,61,10,414
615,184,218,16,61,10,415
616,185,219,16,62,10,416
617,186,220,16,62,10,417
618,187,221,16,62,10,418
619,188,222,16,62,10,419
620,189,223,16,62,10,420
621,190,224,16,63,10,421
622,191,225,16,64,10,422
623,192,226,16,64,10,423
624,193,227,16,64,10,424
625,193,228,16,64,10,425
626,193,229,16,64,10,426
627,193,230,16,65,10,427
628,193,231,16,66,10,428
629,193,232,16,67,10,429
630,193,233,16,67,10,430
631,193,234,16,68,10,431
632,193,235,16,68,10,432
633,193,236,16,68,10,433
634,193,237,16,68,10,434
635,193,238,16,68,10,435
636,193,239,16,68,10,436
637,193,240,16,68,10,437
638,193,241,16,68,10,438
639,193,242,16,68,10,439
640,193,243,16,68,10,440
641,193,244,16,69,10,441
642,194,245,16,69,10,442
643,195,246,16,69,10,443
644,195,247,16,69,10,444
645,195,248,16,69,10,445
646,196,249,16,69,10,446
647,197,250,16,69,10,447
648,198,251,16,69,10,448
649,199,252,16,69,10,449
650,199,253,16,69,10,450
651,199,254,16,70,10,451
652,199,255,16,70,10,452
653,199,256,16,71,10,453
654,199,257,16,71,10,454
655,199,258,16,71,10,455
656,199,259,16,71,10,456
657,199,260,16,71,10,457
658,199,261,16,72,10,458
659,199,262,16,72,10,459
660,199,263,16,72,10,460
661,199,264,16,72,10,461
662,199,265,16,72,10,462
663,199,266,16,72,10,463
664,199,267,16,72,10,464
665,200,268,16,73,10,465
666,200,269,16,73,10,466
667,200,270,16,73,10,467
668,200,271,16,73,10,468
669,200,272,16,74,10,469
670,200,273,16,75,10,470
671,200,274,16,75,10,471
672,200,275,16,75,10,472
673,200,276,16,75,10,473
674,200,277,16,75,10,474
675,200,278,16,75,10,475
676,201,279,16,75,10,476
677,201,280,16,75,10,477
678,201,281,16,75,10,478
679,201,282,16,75,10,479
680,201,283,16,75,10,480
681,201,284,16,75,10,481
682,201,285,16,75,10,482
683,201,286,16,75,10,483
684,201,287,16,75,10,484
685,201,288,16,75,11,485
686,201,289,16,75,11,486
687,201,290,16,75,11,487
688,201,291,16,76,11,488
689,201,292,16,76,11,489
690,201,293,16,77,11,490
691,201,294,16,78,11,491
692,201,295,16,78,11,492
693,201,296,16,78,11,493
694,201,297,16,78,11,494
695,201,298,16,79,11,495
696,201,299,16,79,11,496
697,201,300,16,79,11,497
698,201,301,16,79,11,498
699,201,302,16,79,11,499
700,202,303,16,79,11,500
701,202,304,16,79,11,501
702,202,305,16,80,11,502
703,203,306,16,80,11,503
704,204,307,16,80,11,504
705,205,308,16,80,11,505
706,205,309,16,80,11,506
707,206,310,16,80,11,507
708,206,311,16,80,11,508
709,206,312,16,80,11,509
710,206,313,16,80,11,510
711,206,314,16,80,11,511
712,206,315,16,80,11,512
713,206,316,16,80,11,513
714,206,317,16,80,11,514
715,206,318,16,80,11,515
716,206,319,16,80,11,516
717,206,320,16,80,11,517
718,206,321,16,80,11,518
719,206,322,16,81,11,519
720,206,323,16,82,11,520
721,206,324,16,82,11,521
722,206,325,16,82,11,522
723,206,326,16,83,11,523
724,206,327,16,83,11,524
725,206,328,16,83,11,525
726,206,329,16,83,11,526
727,206,330,16,83,11,527
728,206,331,16,83,11,528
729,206,332,16,83,11,529
730,206,333,16,84,11,530
731,207,334,16,84,11,531
732,208,335,16,84,11,532
733,209,336,16,84,11,533
734,209,337,16,85,11,534
735,209,338,16,85,11,535
736,210,339,16,85,11,536
737,210,340,16,85,11,537
738,210,341,16,85,11,538
739,210,342,16,85,11,539
740,211,343,16,85,11,540
741,212,344,16,85,11,541
742,213,345,16,85,11,542
743,214,346,16,86,11,543
744,215,347,16,87,11,544
745,216,348,16,88,11,545
746,216,349,16,89,11,546
747,217,350,16,89,11,547
748,218,351,16,89,11,548
749,219,352,16,89,11,549
750,220,353,16,89,11,550
751,221,354,16,89,11,551
752,222,355,16,89,11,552
753,223,356,16,89,11,553
754,224,357,16,89,11,554
755,225,358,16,89,11,555
756,226,359,16,90,11,556
757,227,360,16,90,11,557
758,228,361,16,90,12,558
759,229,362,16,90,12,559
760,230,363,16,90,12,560
761,231,364,16,91,12,561
762,232,365,16,91,12,562
763,233,366,16,91,12,563
764,234,367,16,91,12,564
765,235,368,16,92,12,565
766,236,369,16,92,12,566
767,237,370,16,92,12,567
768,238,371,16,92,12,568
769,239,372,16,93,12,569
770,240,373,16,93,12,570
771,241,374,16,93,12,571
772,242,375,16,94,12,572
773,243,376,16,94,12,573
774,244,377,16,95,12,574
775,245,378,16,96,12,575
776,246,379,16,96,12,576
777,247,380,16,96,12,577
778,248,381,16,96,12,578
779,249,382,16,96,12,579
780,250,383,16,96,12,580
781,251,384,16,97,12,581
782,252,385,16,98,12,582
783,253,386,16,98,12,583
784,254,387,16,99,12,584
785,255,388,16,99,12,585
786,256,389,16,99,12,586
787,257,390,16,99,12,587
788,258,391,16,100,12,588
789,259,392,16,101,12,589
790,260,393,16,101,12,590
791,261,394,16,101,13,591
792,262,395,16,101,13,592
793,263,396,16,101,13,593
794,264,397,16,102,13,594
795,265,398,16,102,13,595
796,266,399,16,102,13,596
797,267,400,16,102,13,597
798,268,401,16,103,13,598
799,269,402,16,103,13,599
800,270,403,16,103,13,600
801,271,404,16,103,13,601
802,272,405,16,103,13,602
803,273,406,16,104,13,603
804,274,407,16,104,13,604
805,275,408,16,104,13,605
806,276,409,16,104,13,606
807,277,410,16,104,13,607
808,278,411,16,105,13,608
809,279,412,16,105,13,609
810,279,413,16,105,13,610
811,279,414,16,105,13,611
812,280,415,16,105,13,612
813,281,416,16,105,13,613
814,282,417,16,105,13,614
815,283,418,16,105,13,615
816,284,419,16,105,13,616
817,285,420,16,105,13,617
818,286,421,16,105,13,618
819,287,422,16,106,13,619
820,287,423,16,106,13,620
821,287,424,16,106,13,621
822,287,425,16,106,13,622
823,288,426,16,106,13,623
824,289,427,16,107,14,624
825,290,428,16,107,14,625
826,291,429,16,107,14,626
827,292,430,16,108,14,627
828,293,431,16,108,14,628
829,294,432,16,108,14,629
830,295,433,16,109,14,630
831,296,434,16,109,14,631
832,297,435,16,110,14,632
833,298,436,16,110,14,633
834,299,437,16,111,14,634
835,300,438,16,111,14,635
836,300,439,16,111,14,636
837,300,440,16,111,14,637
838,300,441,16,111,14,638
839,300,442,16,111,14,639
840,300,443,16,111,14,640
841,300,444,16,111,14,641
842,300,445,16,111,14,642
843,301,446,16,112,14,643
844,302,447,16,112,14,644
845,302,448,16,112,14,645
846,303,449,16,112,14,646
847,304,450,16,112,14,647
848,305,451,16,112,14,648
849,306,452,16,112,14,649
850,307,453,16,112,14,650
851,308,454,16,113,14,651
852,309,455,16,113,14,652
853,310,456,16,113,14,653
854,311,457,16,113,14,654
855,312,458,16,114,14,655
856,313,459,16,115,14,656
857,314,460,16,115,15,657
858,315,461,16,115,15,658
859,316,462,16,115,15,659
860,317,463,16,116,15,660
861,318,464,16,116,15,661
862,319,465,16,116,15,662
863,320,466,16,116,15,663
864,321,467,16,116,15,664
865,322,468,16,117,15,665
866,323,469,16,118,15,666
867,324,470,16,118,15,667
868,325,471,16,118,15,668
869,326,472,16,118,15,669
870,327,473,16,118,15,670
871,328,474,16,118,15,671
872,329,475,16,118,15,672
873,330,476,16,118,15,673
874,331,477,16,118,15,674
875,332,478,16,118,15,675
876,333,479,16,119,15,676
877,334,480,16,119,15,677
878,335,481,16,119,15,678
879,336,482,16,119,15,679
880,337,483,16,119,15,680
881,338,484,16,119,15,681
882,339,485,16,119,15,682
883,340,486,16,119,15,683
884,341,487,16,119,15,684
885,342,488,16,120,15,685
886,343,489,16,120,15,686
887,344,490,16,120,15,687
888,345,491,16,120,15,688
889,346,492,16,120,16,689
890,347,493,16,121,16,690
891,348,494,17,121,16,691
892,349,495,17,121,16,692
893,350,496,17,121,16,693
894,351,497,17,121,16,694
895,352,498,17,122,16,695
896,353,499,17,122,16,696
897,354,500,17,122,16,697
898,355,501,17,122,16,698
899,356,502,17,122,16,699
900,357,503,17,122,16,700
901,358,504,17,123,16,701
902,359,505,18,123,16,702
903,360,506,18,123,16,703
904,361,507,18,124,16,704
905,362,508,18,124,16,705
906,363,509,18,124,16,706
907,364,510,18,124,16,707
908,365,511,18,124,16,708
909,366,512,18,124,16,709
910,367,513,18,124,16,710
911,368,514,18,124,16,711
912,369,515,18,125,16,712
913,370,516,18,125,16,713
914,371,517,18,125,16,714
915,372,518,18,126,16,715
916,373,519,18,126,16,716
917,374,520,18,126,16,717
918,375,521,18,126,16,718
919,376,522,18,127,16,719
920,377,523,18,127,16,720
921,377,524,18,127,16,721
922,378,525,18,127,16,722
923,379,526,19,127,16,723
924,380,527,19,127,16,724
925,381,528,19,127,16,725
926,382,529,19,127,16,726
927,383,530,19,127,16,727
928,384,531,19,127,16,728
929,385,532,19,127,16,729
930,386,533,19,127,16,730
931,387,534,19,127,16,731
932,388,535,19,127,16,732
933,389,536,19,127,16,733
934,390,537,19,127,16,734
935,390,538,19,127,16,735
936,391,539,19,127,16,736
937,391,540,19,128,16,737
938,392,541,19,128,16,738
939,393,542,19,128,16,739
940,394,543,19,129,16,740
941,395,544,19,130,16,741
942,396,545,19,130,16,742
943,397,546,19,131,17,743
944,398,547,19,131,17,744
945,399,548,19,131,17,745
946,400,549,19,131,17,746
947,401,550,19,131,17,747
948,402,551,19,131,17,748
949,403,552,19,131,17,749
950,404,553,19,131,17,750
951,405,554,19,131,17,751
952,406,555,19,132,17,752
953,407,556,19,132,17,753
954,408,557,19,132,17,754
955,409,558,19,132,17,755
956,410,559,19,132,17,756
957,411,560,19,132,17,757
958,412,561,19,132,17,758
959,413,562,19,132,17,759
960,414,563,19,132,17,760
961,415,564,19,132,17,761
962,416,565,19,132,17,762
963,417,566,19,132,17,763
964,418,567,19,133,17,764
965,419,568,19,133,17,765
966,420,569,19,133,17,766
967,421,570,20,133,17,767
968,422,571,20,133,17,768
969,423,572,20,133,17,769
970,424,573,20,134,17,770
971,425,574,20,134,17,771
972,426,575,20,135,17,772
973,426,576,20,136,17,773
974,426,577,20,137,17,774
975,427,578,20,137,17,775
976,428,579,20,138,18,776
977,429,580,20,138,18,777
978,430,581,20,138,18,778
979,431,582,20,139,18,779
980,432,583,20,139,18,780
981,433,584,20,139,18,781
982,434,585,20,139,18,782
983,435,586,20,139,18,783
984,436,587,20,140,18,784
985,437,588,20,140,18,785
986,438,589,20,141,18,786
987,439,590,20,141,18,787
