Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
202,27,52,5,1,2,66
203,27,52,5,1,2,67
204,27,52,5,1,2,68
205,27,53,5,1,2,69
206,27,53,5,1,2,70
207,27,54,5,1,2,71
208,27,54,5,1,2,72
209,27,54,5,1,2,73
210,27,54,5,1,2,74
211,28,54,5,1,2,75
212,28,54,5,1,2,76
213,28,54,5,1,2,77
214,28,54,5,1,2,78
215,28,54,6,1,2,79
216,28,54,6,1,2,80
217,28,54,6,1,2,81
218,28,54,6,1,2,82
219,28,55,6,1,2,83
220,28,56,6,1,2,84
221,28,56,6,1,2,85
222,28,56,6,1,2,86
223,29,56,6,1,2,87
224,30,56,6,1,2,88
225,31,56,6,1,2,89
226,31,56,6,1,2,90
227,31,56,6,1,2,91
228,31,56,6,1,2,92
229,31,56,6,1,2,93
230,31,56,6,1,2,94
231,31,56,6,1,3,95
232,31,56,6,1,3,96
233,31,56,6,1,3,97
234,31,56,6,1,3,98
235,31,56,6,1,3,99
236,31,56,6,1,3,100
237,31,56,6,1,3,101
238,31,57,6,1,3,102
239,31,58,6,1,3,103
240,31,59,6,1,3,104
241,31,60,6,1,3,105
242,31,60,6,1,3,106
243,31,60,6,1,3,107
244,31,60,6,1,3,108
245,31,60,6,1,3,109
246,31,60,6,2,3,110
247,31,60,6,2,3,111
248,31,60,6,2,3,112
249,31,60,6,2,3,113
250,31,60,6,2,3,114
251,31,60,6,2,3,115
252,31,60,6,2,3,116
253,31,60,6,2,4,117
254,31,60,6,3,4,118
255,31,60,6,3,4,119
256,31,60,6,3,4,120
257,31,60,6,3,4,121
258,31,61,6,3,4,122
259,31,62,6,3,4,123
260,31,63,6,3,4,124
261,31,64,6,3,4,125
262,31,65,6,3,4,126
263,31,66,6,3,4,127
264,31,67,6,3,4,128
265,31,68,6,3,4,129
266,31,69,6,3,4,130
267,31,70,6,3,4,131
268,31,71,6,3,4,132
269,31,71,6,3,4,133
270,31,71,6,3,4,134
271,31,71,6,3,4,135
272,31,71,6,3,4,136
273,31,71,6,3,4,137
274,31,71,6,3,4,138
275,31,71,6,3,4,139
276,31,71,6,3,4,140
277,31,71,6,3,4,141
278,31,71,6,3,4,142
279,31,71,6,3,4,143
280,31,71,6,3,4,144
281,31,71,6,3,4,145
282,32,71,6,3,4,146
283,33,71,6,3,4,147
284,33,71,6,3,4,148
285,33,71,6,3,4,149
286,33,71,6,3,5,150
287,33,71,6,3,5,151
288,33,71,6,3,5,152
289,33,72,6,3,5,153
290,33,73,6,3,5,154
291,33,74,6,3,5,155
292,33,75,6,3,5,156
293,33,76,6,4,5,157
294,33,77,6,4,5,158
295,33,78,6,4,5,159
296,33,79,6,4,5,160
297,33,80,6,5,6,161
298,33,80,6,5,6,162
299,33,81,6,5,6,163
300,33,82,6,6,6,164
301,33,83,6,6,6,165
302,33,83,6,6,6,166
303,33,83,6,6,6,167
304,33,83,6,6,6,168
305,33,83,6,6,6,169
306,33,83,6,7,6,170
307,33,83,6,7,6,171
308,33,83,6,7,6,172
309,33,83,6,7,6,173
310,33,83,6,8,6,174
311,33,83,6,8,6,175
312,33,83,6,8,6,176
313,33,84,6,8,6,177
314,33,85,6,9,6,178
315,33,86,6,9,6,179
316,33,87,6,9,6,180
317,33,88,6,10,6,181
318,33,89,6,10,6,182
319,33,90,6,10,7,183
320,33,91,6,10,7,184
321,33,92,6,10,7,185
322,33,93,6,10,7,186
323,33,94,6,10,7,187
324,33,94,6,10,7,188
325,33,94,7,10,7,189
326,33,94,7,10,7,190
327,33,94,7,10,7,191
328,33,95,7,10,7,192
329,33,95,7,10,7,193
330,33,95,7,10,7,194
331,33,95,7,10,7,195
332,33,96,7,10,7,196
333,33,97,7,10,7,197
334,33,97,7,11,7,198
335,33,98,7,11,7,199
336,33,98,8,11,7,200
337,33,99,8,12,7,201
338,34,99,8,13,7,202
339,35,99,8,14,7,203
340,36,99,8,14,7,204
341,37,99,8,14,7,205
342,38,99,8,15,7,206
343,39,99,8,15,7,207
344,40,99,8,16,7,208
345,41,99,8,16,7,209
346,42,99,8,16,7,210
347,42,99,8,16,7,211
348,42,99,9,16,7,212
349,42,99,9,16,7,213
350,42,99,9,16,7,214
351,42,99,9,16,7,215
352,43,99,9,17,7,216
353,43,99,9,17,7,217
354,43,99,9,17,7,218
355,43,100,9,18,7,219
356,43,101,9,19,7,220
357,43,102,9,19,7,221
358,43,103,9,19,7,222
359,43,104,9,20,7,223
360,43,105,9,20,7,224
361,43,106,9,20,7,225
362,43,107,9,20,7,226
363,43,108,9,20,7,227
364,43,109,9,20,7,228
365,43,110,9,21,7,229
366,43,111,9,21,7,230
367,43,112,9,21,7,231
368,43,113,9,21,7,232
369,43,114,9,22,7,233
370,43,115,9,22,7,234
371,43,115,9,22,7,235
372,43,116,9,22,7,236
373,43,117,9,23,7,237
374,43,118,9,23,7,238
375,43,119,9,23,7,239
376,43,120,9,23,7,240
377,43,121,9,23,7,241
378,43,122,9,23,7,242
379,43,122,9,23,7,243
380,44,122,9,24,7,244
381,44,122,10,24,7,245
382,45,122,10,24,7,246
383,46,122,10,24,8,247
384,47,122,10,25,8,248
385,48,122,10,25,8,249
386,49,122,10,25,8,250
387,50,122,10,26,8,251
388,51,122,10,26,8,252
389,51,122,10,26,8,253
390,51,122,10,26,8,254
391,51,122,10,26,8,255
392,51,122,10,26,8,256
393,51,122,10,26,8,257
394,51,122,10,26,8,258
395,51,122,10,26,8,259
396,51,122,10,26,8,260
397,51,122,10,26,8,261
398,51,122,10,26,8,262
399,51,122,10,26,8,263
400,52,122,10,26,8,264
401,53,122,10,27,8,265
402,54,122,10,27,8,266
403,55,122,10,28,8,267
404,56,122,10,29,9,268
405,57,122,10,29,9,269
406,58,122,10,29,9,270
407,59,122,10,29,9,271
408,60,122,10,29,9,272
409,61,122,10,29,9,273
410,62,122,10,29,9,274
411,62,122,10,30,9,275
412,62,122,10,30,9,276
413,62,122,10,30,9,277
414,62,122,10,30,9,278
415,62,122,10,31,9,279
416,62,122,10,31,9,280
417,62,122,10,31,9,281
418,62,122,10,31,9,282
419,63,122,10,31,9,283
420,64,122,10,31,9,284
421,65,122,10,31,9,285
422,66,122,10,31,9,286
423,67,122,10,31,9,287
424,67,122,10,31,9,288
425,67,122,10,31,9,289
426,67,122,10,31,9,290
427,67,122,10,31,9,291
428,67,122,10,31,9,292
429,67,122,10,31,9,293
430,67,122,10,32,9,294
431,67,122,10,32,9,295
432,67,122,10,32,9,296
433,67,122,10,33,9,297
434,67,122,10,33,9,298
435,67,122,10,34,9,299
436,67,122,10,34,9,300
437,67,122,10,34,9,301
438,67,122,10,34,9,302
439,67,122,10,34,9,303
440,67,122,10,35,9,304
441,67,122,10,36,9,305
442,67,122,10,36,9,306
443,67,122,10,36,9,307
444,67,122,11,37,9,308
445,67,122,11,37,9,309
446,67,122,11,37,9,310
447,67,122,11,37,9,311
448,67,122,11,37,9,312
449,67,122,11,37,9,313
450,67,122,11,37,9,314
451,67,122,11,37,9,315
452,67,122,11,37,9,316
453,67,122,11,37,9,317
454,67,122,11,37,9,318
455,68,122,12,37,9,319
456,69,122,12,38,9,320
457,70,122,12,38,9,321
458,71,122,12,38,9,322
459,72,122,12,38,9,323
460,73,122,12,39,9,324
461,74,122,12,39,9,325
462,74,122,12,39,9,326
463,74,122,12,39,9,327
464,74,122,12,40,9,328
465,75,122,12,40,9,329
466,75,122,12,40,9,330
467,75,122,13,40,9,331
468,75,122,13,40,9,332
469,75,122,13,40,9,333
470,75,122,13,40,9,334
471,75,122,13,40,9,335
472,75,122,13,40,9,336
473,75,122,13,40,9,337
474,75,122,13,41,9,338
475,75,122,13,41,9,339
476,75,122,13,41,9,340
477,75,122,13,42,9,341
478,75,123,14,42,9,342
479,75,124,14,42,9,343
480,75,125,14,42,10,344
481,75,126,14,42,10,345
482,75,127,14,42,10,346
483,75,127,14,42,10,347
484,75,128,14,43,10,348
485,75,129,14,43,10,349
486,75,130,14,43,10,350
487,75,131,14,43,10,351
488,75,132,14,43,10,352
489,75,133,14,43,10,353
490,75,134,14,43,10,354
491,75,134,14,43,10,355
492,75,134,14,43,10,356
493,75,134,14,43,10,357
494,76,135,14,43,10,358
495,77,136,14,43,10,359
496,77,137,14,43,10,360
497,77,138,14,43,10,361
498,77,139,14,43,10,362
499,77,140,14,43,10,363
500,77,141,14,43,10,364
501,77,142,14,43,10,365
502,77,143,14,43,11,366
503,77,144,14,43,11,367
504,77,145,14,43,11,368
505,77,146,14,43,11,369
506,77,147,14,43,11,370
507,77,148,14,43,11,371
508,77,149,14,43,11,372
509,77,149,14,43,11,373
510,77,150,14,43,11,374
511,77,150,15,44,11,375
512,77,150,15,44,11,376
513,77,150,15,44,11,377
514,77,150,15,44,11,378
515,77,150,15,44,11,379
516,77,151,15,45,11,380
517,77,151,15,45,11,381
518,77,151,15,46,11,382
519,77,151,15,46,11,383
520,77,151,15,47,11,384
521,77,151,15,47,11,385
522,77,152,15,47,11,386
523,77,153,15,47,11,387
524,77,154,15,47,11,388
525,77,155,15,47,11,389
526,77,156,15,47,11,390
527,77,157,15,47,11,391
528,77,158,15,47,11,392
529,77,159,15,47,11,393
530,77,160,15,47,11,394
531,77,161,15,47,11,395
532,77,162,15,48,11,396
533,77,163,15,48,11,397
534,77,164,15,48,11,398
535,77,165,15,49,11,399
536,77,166,15,49,11,400
537,77,167,15,49,11,401
538,77,168,15,49,11,402
539,77,169,15,49,11,403
540,77,170,15,50,11,404
541,77,171,15,50,11,405
542,77,172,15,50,11,406
543,77,173,15,50,11,407
544,77,174,16,51,11,408
545,77,175,16,52,11,409
546,77,176,16,52,11,410
547,77,177,16,52,11,411
548,77,178,16,52,11,412
549,77,179,16,52,11,413
550,77,180,16,52,11,414
551,77,180,16,53,11,415
552,77,180,16,53,11,416
553,77,180,16,53,11,417
554,77,180,16,54,11,418
555,77,180,16,54,11,419
556,77,180,16,54,11,420
557,77,180,16,54,11,421
558,77,180,16,55,11,422
559,77,180,16,55,11,423
560,77,180,16,56,11,424
561,77,180,16,56,11,425
562,77,180,16,57,11,426
563,77,180,16,57,11,427
564,77,180,16,57,11,428
565,77,180,16,58,11,429
566,77,180,17,58,11,430
567,77,181,17,59,11,431
568,77,182,17,59,11,432
569,77,183,17,59,11,433
570,77,184,17,59,11,434
571,77,185,17,60,11,435
572,77,185,17,60,11,436
573,77,185,17,60,11,437
574,77,185,17,60,11,438
575,77,185,17,60,11,439
576,77,185,17,60,11,440
577,77,186,17,60,11,441
578,77,187,17,60,11,442
579,77,188,17,60,11,443
580,77,189,17,60,11,444
581,77,190,17,61,11,445
582,77,191,17,61,11,446
583,77,192,17,61,11,447
584,77,193,17,62,11,448
585,77,194,17,63,11,449
586,77,195,17,63,11,450
587,77,196,17,63,11,451
588,77,197,17,63,11,452
589,77,198,17,63,11,453
590,77,199,17,63,11,454
591,77,200,17,63,11,455
592,78,201,17,63,11,456
593,79,202,17,64,11,457
594,80,202,17,64,11,458
595,81,203,17,64,11,459
596,82,203,17,64,11,460
597,83,204,17,65,11,461
598,84,205,17,65,11,462
599,85,206,17,65,11,463
600,86,207,17,65,11,464
601,87,208,17,66,11,465
602,87,209,17,67,11,466
603,87,210,17,67,11,467
604,87,211,17,68,11,468
605,87,212,17,68,11,469
606,87,213,17,68,11,470
607,87,214,17,68,11,471
608,87,215,17,68,11,472
609,87,216,17,68,11,473
610,87,217,17,69,11,474
611,87,218,17,69,11,475
612,87,219,17,70,11,476
613,87,220,17,71,11,477
614,87,221,17,71,11,478
615,87,222,17,71,11,479
616,87,223,17,71,11,480
617,87,224,17,72,11,481
618,87,225,17,73,11,482
619,87,226,17,73,11,483
620,87,227,17,73,11,484
621,87,228,17,74,11,485
622,87,229,17,74,11,486
623,87,230,17,74,11,487
624,87,231,17,74,11,488
625,87,232,17,74,11,489
626,88,233,17,74,11,490
627,88,234,17,75,11,491
628,88,235,17,76,11,492
629,89,236,17,76,11,493
630,90,237,17,76,11,494
631,90,238,17,77,11,495
632,91,239,17,78,12,496
633,92,240,17,78,12,497
634,93,241,17,78,12,498
635,94,242,17,79,12,499
636,95,243,17,79,12,500
637,96,244,17,79,12,501
638,97,245,17,79,12,502
639,98,246,17,80,12,503
640,99,247,17,80,12,504
641,100,248,17,80,12,505
642,101,249,17,80,12,506
643,102,249,17,81,12,507
644,103,249,17,81,12,508
645,104,249,17,81,12,509
646,105,249,17,81,12,510
647,106,250,17,82,12,511
648,107,250,17,82,12,512
649,108,251,17,82,12,513
650,108,252,17,82,12,514
651,108,252,17,82,12,515
652,108,252,17,82,12,516
653,108,252,17,82,12,517
654,108,252,17,83,12,518
655,108,253,17,84,12,519
656,109,254,17,84,12,520
657,110,255,17,84,12,521
658,111,256,17,84,12,522
659,112,257,17,85,12,523
660,113,258,17,85,12,524
661,114,259,17,85,12,525
662,115,260,17,85,12,526
663,116,261,17,86,12,527
664,116,262,17,86,12,528
665,116,263,17,86,12,529
666,116,264,17,86,12,530
667,116,265,17,87,12,531
668,116,266,17,87,12,532
669,116,266,17,88,12,533
670,116,266,17,89,12,534
671,116,266,17,89,12,535
672,116,267,17,89,12,536
673,116,268,17,89,12,537
674,116,268,17,89,12,538
675,116,268,17,89,13,539
676,116,268,17,89,13,540
677,116,268,17,89,13,541
678,116,268,17,89,13,542
679,116,268,17,89,13,543
680,116,268,17,89,13,544
681,116,268,17,89,13,545
682,116,268,17,90,13,546
683,116,268,17,90,13,547
684,116,268,17,90,13,548
685,116,269,17,91,13,549
686,116,270,17,91,13,550
687,116,271,17,91,13,551
688,116,271,17,91,13,552
689,116,271,17,92,13,553
690,116,271,17,92,13,554
691,116,271,17,93,13,555
692,116,271,17,94,13,556
693,116,272,17,95,13,557
694,116,273,17,95,13,558
695,116,274,17,95,13,559
696,116,275,17,95,13,560
697,116,276,17,96,13,561
698,116,277,17,96,13,562
699,116,278,17,96,13,563
700,116,279,17,96,13,564
701,116,280,17,96,13,565
702,116,281,17,96,13,566
703,116,282,17,96,13,567
704,116,282,17,96,13,568
705,116,282,17,96,13,569
706,116,283,17,96,13,570
707,116,284,17,96,13,571
708,116,285,17,96,13,572
709,116,286,17,96,13,573
710,116,287,17,97,13,574
711,116,287,17,97,13,575
712,116,287,17,97,13,576
713,116,287,17,97,13,577
714,116,288,17,97,13,578
715,116,288,17,97,13,579
716,116,288,17,97,13,580
717,116,288,17,98,13,581
718,116,288,17,99,14,582
719,116,288,17,99,14,583
720,116,288,17,99,14,584
721,116,288,17,99,14,585
722,116,288,17,99,14,586
723,116,288,17,100,14,587
724,116,288,17,100,14,588
725,116,289,17,100,14,589
726,116,289,17,101,14,590
727,116,289,17,101,14,591
728,116,289,17,102,14,592
729,116,290,17,102,14,593
730,116,291,17,102,14,594
731,116,291,17,102,14,595
732,116,291,17,102,14,596
733,116,292,17,103,14,597
734,116,293,17,103,14,598
735,116,293,17,103,14,599
736,116,293,17,103,14,600
737,116,293,17,104,14,601
738,116,293,17,104,14,602
739,116,293,17,104,14,603
740,116,294,17,104,14,604
741,116,295,17,104,14,605
742,116,296,17,105,14,606
743,116,297,17,105,14,607
744,116,298,17,105,14,608
745,116,299,17,106,14,609
746,116,300,17,106,14,610
747,116,301,17,106,14,611
748,116,302,17,106,14,612
749,116,303,17,106,14,613
750,116,303,17,107,14,614
751,116,303,17,108,14,615
752,116,303,17,109,14,616
753,116,304,17,109,14,617
754,116,304,17,109,14,618
755,116,305,17,109,14,619
756,116,306,17,109,14,620
757,116,307,17,110,14,621
758,116,308,17,110,14,622
759,116,309,17,110,14,623
760,116,310,17,110,14,624
761,116,311,17,110,14,625
762,116,312,17,110,15,626
763,116,313,17,111,15,627
764,116,314,17,111,15,628
765,116,315,18,111,15,629
766,116,316,18,111,15,630
767,116,317,18,111,15,631
768,116,318,18,111,15,632
769,116,319,18,112,15,633
770,116,320,18,112,15,634
771,116,321,18,112,15,635
772,116,322,18,112,15,636
773,116,323,18,112,15,637
774,116,324,18,112,15,638
775,116,325,18,113,15,639
776,116,326,18,114,15,640
777,116,327,18,114,15,641
778,116,328,18,114,15,642
779,116,329,18,114,15,643
780,116,330,18,114,15,644
781,116,331,18,114,15,645
782,116,332,18,114,15,646
783,116,333,18,114,15,647
784,116,334,18,114,15,648
785,116,335,18,115,15,649
786,116,336,18,116,15,650
787,116,337,18,116,15,651
788,116,337,18,116,15,652
789,116,338,18,117,15,653
790,116,339,18,117,15,654
791,116,340,18,117,15,655
792,116,340,18,117,15,656
793,116,340,18,117,15,657
794,116,341,18,117,15,658
795,116,341,18,117,16,659
796,116,341,18,118,16,660
797,116,341,18,118,16,661
798,116,341,18,118,16,662
799,116,341,18,118,16,663
800,116,341,18,118,16,664
801,116,341,18,119,16,665
802,116,341,18,119,16,666
803,116,341,18,120,16,667
804,116,341,18,120,16,668
805,116,342,18,120,16,669
806,116,342,18,121,16,670
807,116,343,18,121,16,671
808,116,344,18,121,16,672
809,116,345,18,121,16,673
810,116,345,18,121,16,674
811,116,346,18,122,16,675
812,116,346,18,122,16,676
813,116,346,18,122,16,677
814,116,346,18,122,16,678
815,116,347,18,122,16,679
816,117,348,18,122,16,680
817,118,349,18,123,16,681
818,119,350,18,124,16,682
819,120,351,18,124,16,683
820,121,352,18,124,16,684
821,122,353,18,124,16,685
822,123,354,18,124,16,686
823,124,355,18,124,16,687
824,125,356,18,124,16,688
825,126,357,18,124,16,689
826,127,357,18,124,16,690
827,128,357,18,125,16,691
828,129,358,18,125,16,692
829,130,359,18,126,16,693
830,131,360,18,126,16,694
831,132,361,18,126,16,695
832,133,362,18,126,16,696
833,134,363,18,126,16,697
834,135,364,18,127,16,698
835,136,364,18,128,16,699
836,137,365,18,128,16,700
837,138,366,18,128,16,701
838,139,367,18,128,16,702
839,140,368,18,128,16,703
840,141,369,18,129,16,704
841,142,370,18,129,16,705
842,143,371,18,129,16,706
843,144,372,18,129,16,707
844,145,373,18,129,16,708
845,146,374,18,129,16,709
846,147,375,18,129,16,710
847,148,376,18,130,16,711
848,149,377,18,130,16,712
849,150,378,18,130,16,713
850,151,379,18,130,16,714
851,152,380,18,130,16,715
852,153,381,18,130,16,716
853,154,382,18,130,16,717
854,155,383,18,130,16,718
855,156,384,18,131,16,719
856,157,385,18,131,16,720
857,158,386,18,131,16,721
858,159,387,18,131,16,722
859,160,388,18,131,16,723
860,161,389,18,131,16,724
861,162,390,18,131,16,725
862,163,391,18,132,16,726
863,164,392,18,132,16,727
864,165,393,18,132,16,728
865,166,394,18,132,16,729
866,167,395,18,132,16,730
867,168,396,18,133,16,731
868,169,397,18,133,16,732
869,170,398,18,133,16,733
870,171,399,18,134,16,734
871,172,400,18,134,16,735
872,173,401,18,135,16,736
873,174,402,18,135,16,737
874,175,403,18,135,16,738
875,176,404,18,136,16,739
876,177,405,18,136,16,740
877,178,406,18,137,16,741
878,179,407,18,137,16,742
879,180,408,18,138,16,743
880,181,409,18,138,16,744
881,182,410,18,139,16,745
882,183,411,18,139,16,746
883,184,412,18,140,16,747
884,185,413,18,140,16,748
885,186,414,18,140,16,749
886,187,415,18,140,16,750
887,188,416,18,140,16,751
888,189,417,18,140,16,752
889,190,418,19,141,16,753
890,191,419,19,141,16,754
891,192,420,19,142,16,755
892,193,421,19,142,16,756
893,194,422,19,142,16,757
894,195,423,19,142,16,758
895,196,424,19,142,16,759
896,197,425,19,142,16,760
897,198,426,19,142,16,761
898,199,427,19,142,16,762
899,200,428,19,142,16,763
900,201,429,19,143,16,764
901,202,430,19,143,16,765
902,203,431,19,143,16,766
903,204,432,19,144,16,767
904,205,433,19,144,16,768
905,206,434,19,145,16,769
906,207,435,19,145,16,770
907,208,436,19,146,16,771
908,209,437,19,147,16,772
909,210,438,19,147,16,773
910,211,439,19,148,16,774
911,212,440,19,148,16,775
912,213,441,19,148,16,776
913,214,442,19,148,16,777
914,215,443,19,148,16,778
915,216,444,19,149,16,779
916,217,445,19,149,16,780
917,218,446,19,149,16,781
918,219,447,19,149,16,782
919,220,448,19,149,16,783
920,221,449,19,149,16,784
921,222,450,19,149,16,785
922,223,451,19,150,16,786
923,224,452,19,151,16,787
924,225,453,19,151,16,788
925,226,454,19,151,16,789
926,227,455,19,151,16,790
927,228,456,19,151,16,791
928,229,457,19,152,16,792
929,230,458,19,153,16,793
930,231,459,19,153,16,794
931,232,460,19,153,16,795
932,233,461,19,154,16,796
933,234,462,19,155,16,797
934,235,463,19,155,16,798
935,236,464,19,156,16,799
936,237,465,19,157,16,800
937,238,466,19,158,16,801
938,239,467,19,159,16,802
939,240,468,19,159,16,803
940,241,469,19,159,16,804
941,242,470,19,159,16,805
942,243,471,19,159,16,806
943,244,472,19,159,16,807
944,245,473,19,159,16,808
945,246,474,19,159,16,809
946,247,475,19,159,16,810
947,248,476,19,159,16,811
948,249,477,19,159,16,812
949,250,478,19,159,16,813
950,251,479,19,160,16,814
951,252,480,19,160,16,815
952,253,481,19,161,16,816
953,254,482,19,161,16,817
954,255,482,19,161,16,818
955,256,482,19,161,16,819
956,257,483,19,161,16,820
957,258,484,19,162,16,821
958,259,484,19,162,16,822
959,260,485,19,163,16,823
960,261,486,19,163,16,824
961,262,487,19,163,16,825
962,263,487,19,164,16,826
963,264,487,19,164,16,827
964,265,487,19,164,16,828
965,266,487,19,164,16,829
966,267,487,19,165,16,830
967,268,487,19,165,16,831
968,269,487,19,165,16,832
969,270,487,19,165,16,833
970,271,487,19,165,16,834
971,272,487,19,165,16,835
972,273,487,19,165,16,836
973,274,487,19,166,16,837
974,275,487,19,166,16,838
975,276,487,19,166,16,839
976,277,487,19,166,16,840
977,278,487,19,166,16,841
978,279,487,19,166,16,842
979,280,487,19,166,16,843
980,281,487,19,166,16,844
981,282,487,19,166,16,845
982,283,487,19,166,16,846
983,284,487,19,166,16,847
984,285,487,19,166,16,848
985,286,487,19,167,16,849
986,287,487,19,167,16,850
987,288,487,19,167,16,851
